event_id,sid,y,prob_gbm_state_only,prob_gbm_fields_only,prob_gbm_state_plus_fields,prob_logit_state_plus_fields
era5_1991_08_03_1200_1991210N11253,1991210N11253,0,0.006687057447581068,0.0001579707695559488,0.0005221589773906142,0.03719921897919591
era5_1991_08_03_1800_1991210N11253,1991210N11253,0,0.013968002228842175,0.00010935748660808174,0.000449772291191691,0.1622828507780646
era5_1991_08_04_0000_1991210N11253,1991210N11253,0,0.01411193150457591,0.00014356143032733077,0.0008907584857218586,0.3449371587237927
era5_1991_10_03_1200_1991277N13251,1991277N13251,0,0.03248297117678619,0.012558922897855953,0.01087225016068771,0.4499607349046868
era5_1991_10_03_1800_1991277N13251,1991277N13251,0,0.006463518947214622,0.022329539148491454,0.0052875638871894524,0.44160155994553424
era5_1991_10_09_0000_1991277N13251,1991277N13251,0,0.005987347890495797,6.007747565755497e-05,0.00027315886879813355,0.10222981994007316
era5_1991_10_09_0600_1991277N13251,1991277N13251,0,0.008404524745553345,0.0001744840143808189,0.002286020951919597,0.08999319161325077
era5_1991_10_09_1200_1991277N13251,1991277N13251,0,0.006627998060967856,0.00020766598427680673,0.0021043949592249866,0.039072955053834624
era5_1991_10_09_1800_1991277N13251,1991277N13251,0,0.006627998060967856,0.00021845846586039503,0.0016825148681982713,0.037796879356004794
era5_1991_10_10_0000_1991277N13251,1991277N13251,0,0.0002510108894314497,9.574540578784977e-05,0.00013473024492626672,0.01953434460226097
era5_1991_10_10_0600_1991277N13251,1991277N13251,0,0.0002510108894314497,0.00010093056233064233,0.00010997818089586252,0.02178016894834304
era5_1991_10_10_1200_1991277N13251,1991277N13251,0,0.0004383147582258814,0.0001339468463671959,0.00019412185779500444,0.036513317634738925
era5_1991_10_10_1800_1991277N13251,1991277N13251,0,0.00019673964092832935,0.000151864607658353,0.00014444550041161578,0.05708457991006174
era5_1991_10_11_0000_1991277N13251,1991277N13251,0,0.00022204781614439286,0.00013597247161682317,0.00026292021090120116,0.060569646719854826
era5_1991_10_11_0600_1991277N13251,1991277N13251,0,0.0004542399773150317,0.00014672239819817242,0.0003082178373847427,0.06856729917813291
era5_1991_10_11_1200_1991277N13251,1991277N13251,0,0.00022038054691540993,0.000188983614617919,0.00017292232557532502,0.11532673876382497
era5_1991_10_11_1800_1991277N13251,1991277N13251,0,0.0005067920264590189,0.00051571949655724,0.0004729929661361798,0.14566069857820876
era5_1991_10_12_0000_1991277N13251,1991277N13251,0,0.0005067920264590189,0.000766276128135177,0.0005238899605663397,0.11583373177317287
era5_1991_10_12_0600_1991277N13251,1991277N13251,0,0.0005067920264590189,0.0006247664121008832,0.0009879145174305954,0.08799268043202357
era5_1991_10_12_1200_1991277N13251,1991277N13251,0,0.0007010910589938978,0.0007486025248924309,0.0012078453178106863,0.12039745384859298
era5_1991_10_12_1800_1991277N13251,1991277N13251,0,0.001045321044928887,0.0007469530094465348,0.0006382756968879426,0.14569904903958444
era5_1991_11_08_0000_1991311N10256,1991311N10256,0,0.43376942708585164,0.06923217510959276,0.057272018901281994,0.6177396702310975
era5_1991_11_08_0600_1991311N10256,1991311N10256,0,0.43376942708585164,0.01450337517679048,0.0914331155008472,0.5144366848307814
era5_1991_11_08_1200_1991311N10256,1991311N10256,1,0.2051216466487624,0.011406881501197603,0.09012265746981808,0.6235143774066487
era5_1991_11_08_1800_1991311N10256,1991311N10256,1,0.15385347904627786,0.006250376882283442,0.142106965988016,0.5591311755283139
era5_1991_11_09_0000_1991311N10256,1991311N10256,1,0.24748189243611118,0.007436256253228288,0.18020858128295472,0.4620197830346006
era5_1991_11_09_0600_1991311N10256,1991311N10256,0,0.49698200052058267,0.002208834733135397,0.017600096373405455,0.6105782102081458
era5_1991_11_09_1200_1991311N10256,1991311N10256,0,0.5852647725083704,0.002529119331937642,0.018350439371307523,0.6566118003900019
era5_1991_11_09_1800_1991311N10256,1991311N10256,0,0.43963385229697416,0.0026177261132873286,0.014356616757301557,0.6857753005560278
era5_1991_11_10_0000_1991311N10256,1991311N10256,0,0.3988697531009854,0.0006845962171806403,0.004713022026144657,0.252905848525533
era5_1991_11_10_0600_1991311N10256,1991311N10256,0,0.022297202714307587,0.001301493765634429,0.0022187655120673388,0.1013717018115083
era5_1991_11_10_1200_1991311N10256,1991311N10256,0,0.017218003337458078,0.000837390084757215,0.0008175651252422985,0.05129684916142644
era5_1991_11_10_1800_1991311N10256,1991311N10256,0,0.07229408635839714,0.0006645204349556326,0.0006805787257652443,0.010142942745377406
era5_1991_11_11_0000_1991311N10256,1991311N10256,0,0.016956265830838452,0.00024289745426085837,0.0004960383377412518,0.002092518958522072
era5_1991_11_11_0600_1991311N10256,1991311N10256,0,0.0003094960054419462,0.00015302228376575314,0.00019934801138917881,0.0005536327489428669
era5_1991_11_11_1200_1991311N10256,1991311N10256,0,0.0014869868969922013,7.526841226508116e-05,0.00012735016982811664,0.0007954249726624252
era5_1991_11_11_1800_1991311N10256,1991311N10256,0,0.0022007762075577707,0.000108610387170167,0.00024091672736987273,0.004272248055359228
era5_1992_06_27_0600_1992175N12269,1992175N12269,0,0.0001365234379489801,0.2412363750092288,0.009148373035457014,0.4383133394955366
era5_1992_06_27_1200_1992175N12269,1992175N12269,0,0.0001365234379489801,0.018635659018371425,0.001986075148603744,0.31546197884691385
era5_1992_06_27_1800_1992175N12269,1992175N12269,0,0.00011174823783114661,0.0317637599974979,0.004047442954848941,0.290790911945106
era5_1992_06_28_0000_1992175N12269,1992175N12269,0,9.14068300830598e-05,0.019599037237429336,0.0009469898567813659,0.08061265378940836
era5_1992_06_28_0600_1992175N12269,1992175N12269,0,5.781980116027977e-05,0.007101833140847166,0.0002628519867059506,0.04090054451444854
era5_1992_06_28_1200_1992175N12269,1992175N12269,0,0.00010626250057686324,0.002449461638801578,0.00023237929914245604,0.04033426593125832
era5_1992_06_28_1800_1992175N12269,1992175N12269,0,4.397733795399303e-05,0.0034595367525393048,0.0005748653738180619,0.030208217544348364
era5_1992_06_29_0000_1992175N12269,1992175N12269,0,0.00019823969308119097,0.0031763772786212005,0.0002478224999624634,0.021233444562813744
era5_1992_06_29_0600_1992175N12269,1992175N12269,0,0.0003918642281458539,0.0012840470055900082,0.0006261774847711022,0.011366799120724523
era5_1992_06_29_1200_1992175N12269,1992175N12269,0,0.00026795464791161313,0.0004407503142630923,0.0003331339954622321,0.012840547369331767
era5_1992_06_29_1800_1992175N12269,1992175N12269,0,0.0004352151070996513,0.0006773745560006554,0.0010573032320775372,0.015255156717047285
era5_1992_06_30_0000_1992175N12269,1992175N12269,0,0.0012483754493287042,0.001634072343496097,0.0006130048160224054,0.06552225662843875
era5_1992_06_30_0600_1992175N12269,1992175N12269,0,0.0030700747261092893,0.0012610672961572604,0.0032793024500914793,0.21696109743614514
era5_1992_06_30_1200_1992175N12269,1992175N12269,0,0.002691438285090943,0.00043785836907615176,0.0017245816179350681,0.14983957793808947
era5_1992_06_30_1800_1992175N12269,1992175N12269,0,0.0017174231852258182,0.0004210296797809271,0.0005690801328433531,0.04723295201605277
era5_1992_07_01_0000_1992175N12269,1992175N12269,0,0.0006100133647388095,0.00038673986753185786,0.00045074706296507807,0.037944330120881054
era5_1992_07_01_0600_1992175N12269,1992175N12269,0,0.0003777112411973044,0.0005346111161582122,0.00039836976499508007,0.01749469089632081
era5_1992_07_01_1200_1992175N12269,1992175N12269,0,0.00045218498833907584,0.00035571144406755935,0.0006072079752671987,0.021512671250121598
era5_1992_07_01_1800_1992175N12269,1992175N12269,0,0.00016886545408723624,0.0004958415188281987,0.000302131241012314,0.01286103987042484
era5_1992_07_02_0000_1992175N12269,1992175N12269,0,0.00030066967355919875,0.0003678615641755641,0.00029528857392209734,0.01606904479459272
era5_1992_07_02_0600_1992175N12269,1992175N12269,0,0.00017308859247498873,0.0004948841121730422,0.00015398288402599462,0.016123186321971066
era5_1992_07_02_1200_1992175N12269,1992175N12269,0,0.00012943183873041195,0.0004769027665483094,0.00014836345810157904,0.012180549680233096
era5_1992_07_02_1800_1992175N12269,1992175N12269,0,0.00015444935530845006,0.0007945769854970053,0.00021959907170777493,0.05120968834750881
era5_1992_07_03_0000_1992175N12269,1992175N12269,0,0.0002472312574355393,0.0018892371275201424,0.00016793242078622575,0.0812369475503924
era5_1992_07_03_0600_1992175N12269,1992175N12269,0,0.0003774230013328653,0.005188096895889217,0.0002040040203959823,0.12636133803673152
era5_1992_07_03_1200_1992175N12269,1992175N12269,0,0.0001202247135166923,0.0022897083010573875,0.0002574690604635671,0.10571973132421633
era5_1992_07_03_1800_1992175N12269,1992175N12269,0,0.0001740471298833471,0.0017292343055547892,0.0002425427917939693,0.11232702590395663
era5_1992_07_07_1200_1992185N13265,1992185N13265,0,0.015048149487567056,7.679397620516356e-05,0.00014692925012344096,0.1489798639473506
era5_1992_07_07_1800_1992185N13265,1992185N13265,0,0.018183124106707416,6.03560922517852e-05,0.00019841280115371487,0.15356591772035588
era5_1992_07_08_0000_1992185N13265,1992185N13265,0,0.0010908808886934056,6.911753681056863e-05,0.00012985348702227915,0.018959047010436453
era5_1992_07_08_0600_1992185N13265,1992185N13265,0,0.0015603567823626705,0.00011368942051272844,5.380965251050334e-05,0.03176466124651273
era5_1992_07_08_1200_1992185N13265,1992185N13265,0,0.0002656138279874314,0.000244489066128588,9.968784036981655e-05,0.005584661630639485
era5_1992_07_08_1800_1992185N13265,1992185N13265,0,0.00036023038434921637,0.0006193622222319621,0.00015816694232105086,0.005431665995098932
era5_1992_07_09_0000_1992185N13265,1992185N13265,0,0.000287204459763945,0.0013963977464871414,0.0002169441681699967,0.02188677851247472
era5_1992_07_09_0000_1992191N12252,1992191N12252,0,0.05784770809698719,0.0013358142278904765,0.006553424257957087,0.37210018513358434
era5_1992_07_09_0600_1992191N12252,1992191N12252,0,0.1581002742620015,0.0009745437863676752,0.0018173395115679747,0.3072271856408656
era5_1992_07_09_1200_1992191N12252,1992191N12252,0,0.16984737324660576,0.005701376180981887,0.006103520469107269,0.36007489019717676
era5_1992_07_09_1800_1992191N12252,1992191N12252,0,0.3305695296885459,0.002650244835603914,0.005513669472085727,0.56498359869851
era5_1992_07_10_0000_1992191N12252,1992191N12252,0,0.09539131345954008,0.003229428781364118,0.004593421297214598,0.3235576925451212
era5_1992_07_10_0600_1992191N12252,1992191N12252,1,0.15949284713805684,0.004592682519930006,0.011274441799567289,0.4032926384158078
era5_1992_07_10_1200_1992191N12252,1992191N12252,1,0.41038266075013147,0.005230980013771702,0.019366991707330538,0.6400771262729841
era5_1992_07_10_1800_1992191N12252,1992191N12252,1,0.5500186100749406,0.006774021351218485,0.05313344343926689,0.678504498149508
era5_1992_07_11_0000_1992191N12252,1992191N12252,1,0.675959085006388,0.007529120978980776,0.06030369275713283,0.5092080676728786
era5_1992_07_11_0600_1992191N12252,1992191N12252,1,0.3768246190885731,0.02449562689967758,0.3051154083097148,0.6097711726292867
era5_1992_07_11_1200_1992191N12252,1992191N12252,0,0.2774510173202055,0.014334570988577156,0.05537800958057657,0.733910539737608
era5_1992_07_11_1800_1992191N12252,1992191N12252,0,0.0012910823547818192,0.010690491068552448,0.003681395456335145,0.8701543337012997
era5_1992_07_12_0000_1992191N12252,1992191N12252,0,0.0004557987747889722,0.012859131372233287,0.0005607299654213503,0.8214431178454052
era5_1992_07_12_0600_1992191N12252,1992191N12252,0,0.0001396412440543859,0.014504332676080606,0.0007519289046471716,0.548515224788271
era5_1992_07_12_1200_1992191N12252,1992191N12252,0,0.00024525762306840863,0.008471937813775164,0.0002996880212606557,0.3348821887446955
era5_1992_07_12_1800_1992191N12252,1992191N12252,0,0.00015692162615507093,0.01402559503068964,0.0011418894044470747,0.2817681738943358
era5_1992_07_13_0000_1992191N12252,1992191N12252,0,0.0003569126336522329,0.01150344317346893,0.000699763458021471,0.14887605973731416
era5_1992_07_13_0600_1992191N12252,1992191N12252,0,0.00021601476325471214,0.0081484084482568,0.0014561601244238312,0.2442808139862052
era5_1992_07_13_1200_1992191N12252,1992191N12252,0,0.000254248423168781,0.009900695132833103,0.00021387932891312714,0.728105606658798
era5_1992_07_13_1800_1992191N12252,1992191N12252,0,0.00027149227997940746,0.009454949973681142,9.587917093655561e-05,0.7032095231531857
era5_1992_07_14_0000_1992191N12252,1992191N12252,0,0.00012658359877602802,0.0007820392350571796,0.0001184910929687131,0.28989226901036963
era5_1992_07_14_0600_1992191N12252,1992191N12252,0,0.00022817032320211604,0.0005548112465204189,6.336542222977248e-05,0.11347453661154808
era5_1992_07_14_1200_1992191N12252,1992191N12252,0,0.0008086895290907079,0.0006572836530217005,0.0006464299039268932,0.027106050982982386
era5_1992_07_14_1800_1992191N12252,1992191N12252,0,0.00031987403763019556,0.0007870931448453045,0.00027210772449777037,0.019384559595644897
era5_1992_07_15_0000_1992191N12252,1992191N12252,0,0.00014175477183489955,0.00014639048096367905,0.00011556965605282566,0.014171160724502628
era5_1992_07_15_0600_1992191N12252,1992191N12252,0,0.00012044908098405252,0.0001052511207949664,0.00011554124122348918,0.00830960566201824
era5_1992_07_15_1200_1992191N12252,1992191N12252,0,0.00014313152063029732,0.00013265464726558727,8.369274028486939e-05,0.011161723376058481
era5_1992_07_15_1800_1992191N12252,1992191N12252,0,0.00014313152063029732,0.00026736003588514513,9.985175639223127e-05,0.013414639252634015
era5_1992_07_16_0000_1992191N12252,1992191N12252,0,0.00010310167714926933,0.0001850192545819,0.00010143767351594284,0.023237096255731553
era5_1992_07_16_0600_1992191N12252,1992191N12252,0,0.0001393825721768655,0.0003148357198025704,0.00013155739802288985,0.019140206439784438
era5_1992_08_11_0000_1992223N15236,1992223N15236,0,0.028739566860148568,0.0007474611467321035,0.00048060047025341956,0.26688994167078
era5_1992_08_11_0600_1992223N15236,1992223N15236,0,0.01695566532738564,0.000490834525532192,0.0007544390941277647,0.19136158303943282
era5_1992_08_11_1200_1992223N15236,1992223N15236,0,0.0020168557330921236,0.00043033310725031695,0.0004313606551477268,0.06146898948292714
era5_1992_08_11_1800_1992223N15236,1992223N15236,0,0.0020168557330921236,0.0005290211203096269,0.00034014312749091875,0.06178874050434048
era5_1992_08_12_0000_1992223N15236,1992223N15236,0,0.001163910250459496,0.00037183494880488365,8.703550647233274e-05,0.049472651241259685
era5_1992_08_17_0000_1992230N11325,1992230N11325,0,0.01839635522301104,0.0015930537170266274,0.0011430547964230192,0.2664793244306326
era5_1992_08_17_0600_1992230N11325,1992230N11325,0,0.05442916463728978,0.005058203825584094,0.0018264156938868276,0.27536276014666533
era5_1992_08_17_1200_1992230N11325,1992230N11325,0,0.07076661922405103,0.00782001696079068,0.006674116524773561,0.5325338782634753
era5_1992_08_17_1800_1992230N11325,1992230N11325,0,0.03943472542331884,0.005361943725286921,0.021207188671608066,0.5909829202612831
era5_1992_08_18_0000_1992230N11325,1992230N11325,0,0.04626435849317465,0.009588656702708462,0.014547683794909776,0.4762538781050069
era5_1992_08_18_0600_1992230N11325,1992230N11325,0,0.0837750346638111,0.01196751816144213,0.028648955921156738,0.6169520876508324
era5_1992_08_18_1200_1992230N11325,1992230N11325,0,0.032581589039959793,0.01221153691881831,0.007527803943464375,0.3886865294698849
era5_1992_08_18_1800_1992230N11325,1992230N11325,0,0.01536374555302389,0.002002189983075973,0.005272787495193676,0.18054904175852626
era5_1992_08_19_0000_1992230N11325,1992230N11325,0,0.009084793155114445,0.00032472869386664766,0.00021743680187772836,0.15716949960829382
era5_1992_08_19_0600_1992230N11325,1992230N11325,0,0.005650900834202785,0.0004029541593588753,0.00010966520626620575,0.07159264159770552
era5_1992_08_21_0600_1992230N11325,1992230N11325,0,0.005218584570428693,0.002650178726118456,0.000854437317841998,0.41717829218206554
era5_1992_08_21_1200_1992230N11325,1992230N11325,1,0.01569089030728365,0.0018858221725770467,0.00090259977144769,0.46659852260764045
era5_1992_08_21_1800_1992230N11325,1992230N11325,1,0.019498196922967274,0.001086780075584642,0.0015230335584222696,0.5525636965576164
era5_1992_08_22_0000_1992230N11325,1992230N11325,1,0.026384512918324676,0.0011607374936071929,0.0026066222251725723,0.6653760929249929
era5_1992_08_22_0600_1992230N11325,1992230N11325,1,0.0814772362474151,0.0005731843604993018,0.005125009063185856,0.8086997205283111
era5_1992_08_22_1200_1992230N11325,1992230N11325,1,0.10833392985270268,0.0005692747071547141,0.004939620031162809,0.8809261601140891
era5_1992_08_22_1800_1992230N11325,1992230N11325,1,0.013508123593202534,0.0010007295473448406,0.005724278930621381,0.9043194810225598
era5_1992_08_27_1200_1992241N11253,1992241N11253,0,0.002349296674846684,0.023167661129740873,0.008985951181082768,0.3441999779652191
era5_1992_08_27_1800_1992241N11253,1992241N11253,0,0.012080026392006109,0.05197535159098533,0.012393180383447059,0.45254378422368663
era5_1992_08_28_0000_1992241N11253,1992241N11253,0,0.046528509437053944,0.016185381435190098,0.016698805870282243,0.5317559875650819
era5_1992_08_28_0600_1992241N11253,1992241N11253,0,0.19330368402773232,0.018571757651185385,0.05152662743396677,0.529227728657969
era5_1992_08_28_1200_1992241N11253,1992241N11253,0,0.03427187689921811,0.0024242730071057017,0.003287549976024954,0.5073573357409228
era5_1992_08_28_1800_1992241N11253,1992241N11253,0,0.03096536661335718,0.0005775240502614705,0.0010999304285401674,0.42172601146329813
era5_1992_08_29_0000_1992241N11253,1992241N11253,0,0.03316639963396616,0.0016129511312785354,0.0016561090017083635,0.48945062614467494
era5_1992_08_29_0600_1992241N11253,1992241N11253,0,0.029150782227157297,0.00146718190284778,0.0037435915873188213,0.5805397893255171
era5_1992_08_29_1200_1992241N11253,1992241N11253,0,0.039052488569904606,0.001655136725748856,0.0019527502604216706,0.5011330201842442
era5_1992_08_29_1800_1992241N11253,1992241N11253,0,0.07662821321476043,0.0009501817095950671,0.005186708757537193,0.38818963754237323
era5_1992_08_30_0000_1992241N11253,1992241N11253,0,0.11844761147795789,0.00025067317758151625,0.0017038597290103012,0.3131055536303954
era5_1992_08_30_0600_1992241N11253,1992241N11253,0,0.03601511370939634,0.0002928803876403234,0.0004461163571672159,0.21460320345949147
era5_1992_08_30_1200_1992241N11253,1992241N11253,0,0.03407231133551169,0.0001789566972811651,0.0004860356491971387,0.16631429692929237
era5_1992_08_30_1800_1992241N11253,1992241N11253,0,0.013604432332493475,0.0002293408145858615,0.0004946043257513912,0.1762406101373074
era5_1992_09_25_1200_1992270N11325,1992270N11325,0,0.012645359917204687,0.001285865368856448,0.001616000655915127,0.48781883739133647
era5_1992_09_25_1800_1992270N11325,1992270N11325,0,0.007096359911292441,0.003239134591104905,0.0021706652298932,0.376096983775193
era5_1992_09_26_0000_1992270N11325,1992270N11325,0,0.0126983515137625,0.004568937007236398,0.0015492160428618612,0.38621674250954713
era5_1992_09_26_0600_1992270N11325,1992270N11325,0,0.004920112851277316,0.0052968162959189935,0.0008927822534238091,0.21656484456620112
era5_1992_09_26_1200_1992270N11325,1992270N11325,0,0.0015016625571667487,0.005566810891342883,0.0006474096908186222,0.20688584211117153
era5_1992_09_26_1800_1992270N11325,1992270N11325,0,0.0020750085337688058,0.01029422059592657,0.0009014143249727135,0.18079311148572325
era5_1992_09_27_0000_1992270N11325,1992270N11325,0,0.0037895047808388684,0.03325041843949215,0.005670289407310083,0.3145928156658974
era5_1992_09_27_0600_1992270N11325,1992270N11325,0,0.006332264710396441,0.01638918784386814,0.0012318590117414905,0.3301227480456525
era5_1992_09_27_1200_1992270N11325,1992270N11325,0,0.004542899843247414,0.021271854411164397,0.002084166973772245,0.2521512448957618
era5_1992_09_27_1800_1992270N11325,1992270N11325,0,0.0018416075938070412,0.018703074677086925,0.0007512998517472014,0.24108312892550038
era5_1992_09_28_0000_1992270N11325,1992270N11325,0,0.0009245128335134601,0.00626707298805799,0.0013790763013246932,0.20398886471709293
era5_1992_09_28_0600_1992270N11325,1992270N11325,0,0.0005762707277226489,0.005046695519676506,0.0003055311248528628,0.08127080797905341
era5_1992_09_28_1200_1992270N11325,1992270N11325,0,0.0005765828281046172,0.007936018949730887,0.0005970630919181989,0.09570333344527644
era5_1992_09_28_1800_1992270N11325,1992270N11325,0,0.001431346793299951,0.0033114321830776884,0.0013672669589637977,0.07702767146311358
era5_1992_09_29_0000_1992270N11325,1992270N11325,0,0.0006856809563088991,0.0030464560464584785,0.002762845760984921,0.11762027670738563
era5_1992_09_29_0600_1992270N11325,1992270N11325,0,0.001054627893275574,0.0021577561294583198,0.0029122245472581513,0.07119449063405846
era5_1992_09_29_1200_1992270N11325,1992270N11325,0,0.0018697346420418121,0.00017157396138559072,0.0005015516804275231,0.0352382089888698
era5_1992_09_29_1800_1992270N11325,1992270N11325,0,0.0008612842931784979,0.0006865524703276661,0.0008242566909792394,0.044732911162720906
era5_1992_09_30_0000_1992270N11325,1992270N11325,0,0.005319867837683261,0.00042323025209894553,0.0004129541427741035,0.0292411454671733
era5_1992_09_30_0600_1992270N11325,1992270N11325,0,0.004409098822118366,0.0004261485604142588,0.0004607514526531254,0.019165366056436088
era5_1992_09_30_1200_1992270N11325,1992270N11325,0,0.005319867837683261,0.0003363998764054176,0.0003817519623485407,0.021928433373651322
era5_1992_10_25_1200_1992300N13249,1992300N13249,0,0.004250230487021399,0.0005318176395655992,0.0007908613314563015,0.46475432078319506
era5_1992_10_25_1800_1992300N13249,1992300N13249,0,0.01227108059554241,0.0003830372037815025,0.0011921440030081309,0.5565003054527409
era5_1992_10_26_0000_1992300N13249,1992300N13249,0,0.026136383674541828,0.0008144353336274213,0.004104773912839991,0.6842156218108636
era5_1992_10_26_0600_1992300N13249,1992300N13249,0,0.016203952551333944,0.0005850558144158595,0.0020660251386673467,0.6727810515202726
era5_1992_10_26_1200_1992300N13249,1992300N13249,0,0.0030219646407980538,0.0008359104556547012,0.0007507924105737984,0.30335520765339236
era5_1992_10_26_1800_1992300N13249,1992300N13249,0,0.0030662783997242667,0.0011696864339354773,0.0005482060099374654,0.2520155360919792
era5_1992_10_27_0000_1992300N13249,1992300N13249,0,0.006415133135424133,0.0011379020051077006,0.001021038814859969,0.15576819053244953
era5_1992_10_27_0600_1992300N13249,1992300N13249,0,0.00024979904189933034,0.0009303266827276414,0.0007302928211659637,0.05410637451512295
era5_1992_10_27_1200_1992300N13249,1992300N13249,0,0.00027306748791708206,0.0015679039551675115,0.000616826288605762,0.033488161024492466
era5_1992_10_27_1800_1992300N13249,1992300N13249,0,0.0006941522685782169,0.0009671636235464608,0.000990628207465354,0.04552292827544303
era5_1992_10_28_0000_1992300N13249,1992300N13249,0,0.013315575536272781,0.0008453720051842313,0.0018306414711203429,0.06595674159279731
era5_1992_10_28_0600_1992300N13249,1992300N13249,0,0.020702046189910662,0.0010593585946506918,0.0017494988468407953,0.07709682714184261
era5_1992_10_28_1200_1992300N13249,1992300N13249,0,0.018777693429639166,0.0003185920239821777,0.0005737918681033692,0.03925052733810967
era5_1992_10_28_1800_1992300N13249,1992300N13249,0,0.03766891827022207,0.0003499878522374935,0.0004685731320844529,0.059897879519129164
era5_1992_10_29_0000_1992300N13249,1992300N13249,0,0.008705209128442281,0.0002584682821148613,0.0006187497221598561,0.061083089907098834
era5_1992_10_29_0600_1992300N13249,1992300N13249,0,0.008705209128442281,0.0005510258839384714,0.0009962200556062632,0.05473161594053782
era5_1993_08_19_1200_1993227N15258,1993227N15258,0,0.00012032835097919784,0.0009306970800724161,7.461653696393828e-05,0.18413888100947623
era5_1993_08_19_1800_1993227N15258,1993227N15258,0,0.00012032835097919784,0.00026126786058570955,0.00011223547776276987,0.2013423450268242
era5_1993_08_20_0000_1993227N15258,1993227N15258,0,0.00011443211018155652,0.0003774944087277854,8.66856637107636e-05,0.1867466112538585
era5_1993_08_20_0600_1993227N15258,1993227N15258,0,0.00011443211018155652,0.0002297663973607892,6.934553899348943e-05,0.15001209025428516
era5_1993_08_20_1200_1993227N15258,1993227N15258,0,7.283998226073672e-05,0.0004721313711940456,7.747106329426767e-05,0.0574316122823754
era5_1993_08_20_1800_1993227N15258,1993227N15258,0,0.00012462297861860988,0.00021052412744017462,3.749193112260978e-05,0.036587779103631396
era5_1993_08_21_0000_1993227N15258,1993227N15258,0,0.00038092661666656305,0.0001588656389511966,9.872761156897585e-05,0.014346190537495553
era5_1993_08_21_0600_1993227N15258,1993227N15258,0,0.0003127280564243777,0.00014286474524909833,7.62018391240801e-05,0.013791189967209887
era5_1993_08_21_1200_1993227N15258,1993227N15258,0,0.0004728884419792417,5.2993302876017966e-05,3.2452140898810076e-05,0.011509573709525319
era5_1993_08_21_1800_1993227N15258,1993227N15258,0,0.0002637196998982697,8.081985682606412e-05,6.706350837975514e-05,0.012748838872898627
era5_1993_08_22_0000_1993227N15258,1993227N15258,0,0.0011756973160733646,6.145346130017905e-05,5.3500930678585406e-05,0.01666859869182999
era5_1993_08_22_0600_1993227N15258,1993227N15258,0,0.002140741526549972,6.241423325014406e-05,8.731954971481891e-05,0.02460074228551866
era5_1993_08_22_1200_1993227N15258,1993227N15258,0,0.0007580039587005209,5.658364577286177e-05,6.989371708648226e-05,0.012228972022003688
era5_1993_08_22_1800_1993227N15258,1993227N15258,0,0.0011160581610191879,0.0001125727077171353,0.00015904372235246196,0.011900957176209705
era5_1993_08_23_0000_1993227N15258,1993227N15258,0,0.0010570532561877833,0.00011473976015265881,0.00023397144963536448,0.02210085159894205
era5_1993_08_23_0600_1993227N15258,1993227N15258,0,0.008070175292711809,0.00017233747208199383,0.0006490101556966612,0.04096965847832696
era5_1993_08_23_1200_1993227N15258,1993227N15258,0,0.0016109401470419914,0.00024656144683605927,0.0009114292239598544,0.039414206543745355
era5_1993_08_23_1800_1993227N15258,1993227N15258,0,0.0012903621641449428,0.0005619281321805878,0.0008972154875714856,0.05291463933936817
era5_1993_08_24_0000_1993227N15258,1993227N15258,0,0.00317935917094973,0.000979577517128904,0.001323809901524519,0.11154745512951002
era5_1993_08_24_0600_1993227N15258,1993227N15258,0,0.00290134558848987,0.001055271160331105,0.0012697366680639527,0.14559095095997893
era5_1993_08_24_1200_1993227N15258,1993227N15258,0,0.008064351492338305,0.0018367183573285767,0.0020825038777222754,0.09073646193501492
era5_1993_08_24_1800_1993227N15258,1993227N15258,0,0.008832713598094755,0.002174594886915007,0.002398299327518891,0.12542680714000173
era5_1993_08_25_0000_1993227N15258,1993227N15258,0,0.007491583765377579,0.004159965669777779,0.0018073167475114468,0.08758161053530418
era5_1993_08_25_0600_1993227N15258,1993227N15258,0,0.0005234316506706101,0.0020094973951394605,0.002040352768611161,0.09726140784153268
era5_1993_08_25_1200_1993227N15258,1993227N15258,0,0.0005007885178347655,0.001595347328142203,0.003614771889014252,0.07256354946141606
era5_1993_08_25_1800_1993227N15258,1993227N15258,0,0.0005429162543114393,0.0006915558175430367,0.006513138161969856,0.07950338142030354
era5_1993_08_26_0000_1993227N15258,1993227N15258,0,0.0005269058204042607,0.0010327122138566343,0.007871817822419044,0.07095099477849252
era5_1993_08_26_0600_1993227N15258,1993227N15258,0,0.0005141521843317267,0.0006063203254481927,0.0019443901728740743,0.024873310198723346
era5_1993_08_26_1200_1993227N15258,1993227N15258,0,0.0005141521843317267,0.0004426452952135407,0.0007627734887637661,0.04746335090734408
era5_1993_08_26_1800_1993227N15258,1993227N15258,0,0.0005141521843317267,0.00067720010162531,0.0005510548520828263,0.08400957614773594
era5_1993_08_27_0000_1993227N15258,1993227N15258,0,0.0007882331945531684,0.0003634398260313992,0.00045021811070594485,0.04494778986474407
era5_1993_09_07_1200_1993251N25293,1993251N25293,0,0.0011050714035909849,0.02149062958946279,0.014973363925468303,0.5093280271034469
era5_1993_09_07_1800_1993251N25293,1993251N25293,0,0.02967428357163008,0.042872779850424654,0.03177283859957035,0.4126826311501005
era5_1993_09_08_0000_1993251N25293,1993251N25293,0,0.022811373290324455,0.022923930682588464,0.020711703143086086,0.6447000035554432
