threshold,precision,recall
0.0219978727400302,0.08579599618684461,0.782608695652174
0.0220482759177684,0.08587786259541985,0.782608695652174
0.022077027708292,0.08595988538681948,0.782608695652174
0.0220839101821184,0.08604206500956023,0.782608695652174
0.0222175996750593,0.0861244019138756,0.782608695652174
0.0222463887184858,0.08524904214559387,0.7739130434782608
0.0222634635865688,0.08533077660594439,0.7739130434782608
0.0223148707300424,0.0854126679462572,0.7739130434782608
0.0224742889404296,0.08549471661863593,0.7739130434782608
0.0224935710430145,0.08557692307692308,0.7739130434782608
0.0225599091500043,0.08565928777670838,0.7739130434782608
0.0225762967020273,0.08574181117533719,0.7739130434782608
0.022623399272561,0.085824493731919,0.7739130434782608
0.0226329825818538,0.0859073359073359,0.7739130434782608
0.0226657036691904,0.08599033816425121,0.7739130434782608
0.0227219648659229,0.086073500967118,0.7739130434782608
0.0227317046374082,0.08615682478218781,0.7739130434782608
0.0227471739053726,0.08624031007751938,0.7739130434782608
0.0227483958005905,0.0863239573229874,0.7739130434782608
0.0227756202220916,0.08640776699029126,0.7739130434782608
0.0228026732802391,0.08649173955296405,0.7739130434782608
0.0228362046182155,0.08657587548638132,0.7739130434782608
0.0228518191725015,0.0866601752677702,0.7739130434782608
0.0229074973613023,0.08674463937621832,0.7739130434782608
0.0229078978300094,0.08682926829268292,0.7739130434782608
0.0229216925799846,0.0869140625,0.7739130434782608
0.0229611992835998,0.08699902248289346,0.7739130434782608
0.0229906421154737,0.08708414872798434,0.7739130434782608
0.0229983385652303,0.0871694417238002,0.7739130434782608
0.0231070052832365,0.08725490196078431,0.7739130434782608
0.0231074057519435,0.0873405299313052,0.7739130434782608
0.0231097526848316,0.08742632612966601,0.7739130434782608
0.0232390351593494,0.08751229105211406,0.7739130434782608
0.0232830680906772,0.08759842519685039,0.7739130434782608
0.0232855398207902,0.08768472906403942,0.7739130434782608
0.0232870951294899,0.08777120315581854,0.7739130434782608
0.0233033914119005,0.087857847976308,0.7739130434782608
0.0233960840851068,0.08794466403162056,0.7739130434782608
0.0233996175229549,0.08803165182987141,0.7739130434782608
0.0234428253024816,0.08811881188118811,0.7739130434782608
0.0234536249190568,0.08820614469772052,0.7739130434782608
0.0235464423894882,0.0882936507936508,0.7739130434782608
0.0237593483179807,0.08838133068520357,0.7739130434782608
0.0237612333148717,0.08846918489065607,0.7739130434782608
0.0237857196480035,0.08855721393034825,0.7739130434782608
0.023829136043787,0.08864541832669323,0.7739130434782608
0.0238329879939556,0.08873379860418744,0.7739130434782608
0.0239532813429832,0.08882235528942116,0.7739130434782608
0.0240086615085601,0.08891108891108891,0.7739130434782608
0.0240462776273489,0.089,0.7739130434782608
0.0240763872861862,0.0890890890890891,0.7739130434782608
0.0240941457450389,0.08917835671342686,0.7739130434782608
0.0241298954933881,0.08926780341023069,0.7739130434782608
0.0241681430488824,0.0893574297188755,0.7739130434782608
0.0242021940648555,0.08944723618090453,0.7739130434782608
0.0244669932872056,0.08953722334004025,0.7739130434782608
0.0244899224489927,0.08962739174219536,0.7739130434782608
0.0245516039431095,0.08971774193548387,0.7739130434782608
0.0245585311204195,0.08980827447023208,0.7739130434782608
0.0246310271322727,0.0898989898989899,0.7739130434782608
0.0246731098741292,0.08998988877654196,0.7739130434782608
0.0246827714145183,0.09008097165991903,0.7739130434782608
0.024687971919775,0.09017223910840932,0.7739130434782608
0.0246979594230651,0.09026369168356999,0.7739130434782608
0.0247033182531595,0.09035532994923857,0.7739130434782608
0.0247694961726665,0.09044715447154472,0.7739130434782608
0.0248177479952573,0.09053916581892167,0.7739130434782608
0.0248423628509044,0.09063136456211812,0.7739130434782608
0.0248685516417026,0.09072375127421,0.7739130434782608
0.0248758140951395,0.09081632653061225,0.7739130434782608
0.0248801261186599,0.09090909090909091,0.7739130434782608
0.0249102376401424,0.09100204498977506,0.7739130434782608
0.0249283295124769,0.09109518935516889,0.7739130434782608
0.0249696522951126,0.09118852459016394,0.7739130434782608
0.0250862203538417,0.09128205128205129,0.7739130434782608
0.0251046400517225,0.09137577002053388,0.7739130434782608
0.0251309927552938,0.09146968139773895,0.7739130434782608
0.0251422226428985,0.09156378600823045,0.7739130434782608
0.025145836174488,0.09165808444902163,0.7739130434782608
0.0251522753387689,0.09175257731958762,0.7739130434782608
0.0251527670770883,0.09184726522187822,0.7739130434782608
0.0252258814871311,0.09194214876033058,0.7739130434782608
0.0252510476857423,0.09203722854188211,0.7739130434782608
0.0253157392144203,0.09213250517598344,0.7739130434782608
0.0253318175673484,0.0922279792746114,0.7739130434782608
0.0254409238696098,0.09232365145228216,0.7739130434782608
0.0254610292613506,0.09241952232606439,0.7739130434782608
0.0254871193319559,0.09251559251559252,0.7739130434782608
0.0255055800080299,0.09261186264308012,0.7739130434782608
0.0255274195224046,0.09270833333333334,0.7739130434782608
0.0255416464060544,0.09280500521376434,0.7739130434782608
0.025581119582057,0.09290187891440502,0.7739130434782608
0.0256586764007806,0.09299895506792058,0.7739130434782608
0.0256688389927148,0.09309623430962342,0.7739130434782608
0.0256880167871713,0.09319371727748692,0.7739130434782608
0.0256979968398809,0.09329140461215933,0.7739130434782608
0.025700444355607,0.09338929695697797,0.7739130434782608
0.0258561931550502,0.0934873949579832,0.7739130434782608
0.0259095430374145,0.0935856992639327,0.7739130434782608
0.0259270556271076,0.09368421052631579,0.7739130434782608
0.025984676554799,0.09378292939936776,0.7739130434782608
0.0259898193180561,0.0938818565400844,0.7739130434782608
0.026012210175395,0.09398099260823653,0.7739130434782608
0.0260357894003391,0.09408033826638477,0.7739130434782608
0.0261274613440036,0.09417989417989418,0.7739130434782608
0.0262219775468111,0.09427966101694915,0.7739130434782608
0.0262558814138174,0.09331919406150584,0.7652173913043478
0.0263216458261013,0.09341825902335456,0.7652173913043478
0.0263249445706605,0.09351753453772582,0.7652173913043478
0.0263974629342556,0.09361702127659574,0.7652173913043478
0.0264299791306257,0.09371671991480299,0.7652173913043478
0.0264739096164703,0.09381663113006397,0.7652173913043478
0.0265696998685598,0.09391675560298826,0.7652173913043478
0.0266055893152952,0.09401709401709402,0.7652173913043478
0.0266326088458299,0.09411764705882353,0.7652173913043478
0.0266403444111347,0.09421841541755889,0.7652173913043478
0.0266648419201374,0.09431939978563773,0.7652173913043478
0.0266821831464767,0.0944206008583691,0.7652173913043478
0.0266930628567934,0.09452201933404941,0.7652173913043478
0.0266936030238866,0.09462365591397849,0.7652173913043478
0.0266952589154243,0.09472551130247578,0.7652173913043478
0.0266971513628959,0.09482758620689655,0.7652173913043478
0.0267712194472551,0.09492988133764833,0.7652173913043478
0.0267916824668645,0.09503239740820735,0.7652173913043478
0.0267951637506485,0.09513513513513513,0.7652173913043478
0.026819547638297,0.09523809523809523,0.7652173913043478
0.0268644336611032,0.09534127843986999,0.7652173913043478
0.0269366614520549,0.09544468546637744,0.7652173913043478
0.0269944500178098,0.09554831704668838,0.7652173913043478
0.0270142871886491,0.09565217391304348,0.7652173913043478
0.0270458664745092,0.0957562568008705,0.7652173913043478
0.0270471218973398,0.09586056644880174,0.7652173913043478
0.0271259099245071,0.09596510359869138,0.7652173913043478
0.0271446388214826,0.09606986899563319,0.7652173913043478
0.0271522719413042,0.09617486338797815,0.7652173913043478
0.0271587222814559,0.0962800875273523,0.7652173913043478
0.0272722896188497,0.0963855421686747,0.7652173913043478
0.0272733587771654,0.09649122807017543,0.7652173913043478
0.0272838529199361,0.09659714599341383,0.7652173913043478
0.0272900927811861,0.0967032967032967,0.7652173913043478
0.0273624062538146,0.0968096809680968,0.7652173913043478
0.0273670107126235,0.09691629955947137,0.7652173913043478
0.0274308547377586,0.0970231532524807,0.7652173913043478
0.0274314433336257,0.09713024282560706,0.7652173913043478
0.0274631902575492,0.09723756906077348,0.7652173913043478
0.0274970084428787,0.09734513274336283,0.7652173913043478
0.0275903288275003,0.09745293466223699,0.7652173913043478
0.02771264500916,0.0975609756097561,0.7652173913043478
0.0277937278151512,0.097669256381798,0.7652173913043478
0.0279454477131366,0.09777777777777778,0.7652173913043478
0.0280804112553596,0.09788654060066741,0.7652173913043478
0.0281957574188709,0.09799554565701558,0.7652173913043478
0.0282544679939746,0.09810479375696766,0.7652173913043478
0.0283062830567359,0.09821428571428571,0.7652173913043478
0.0283430349081754,0.09832402234636871,0.7652173913043478
0.0283925049006938,0.09843400447427293,0.7652173913043478
0.0284036640077829,0.09854423292273236,0.7652173913043478
0.0284369997680187,0.09865470852017937,0.7652173913043478
0.0284547992050647,0.09876543209876543,0.7652173913043478
0.0284660961478948,0.09887640449438202,0.7652173913043478
0.0284738428890705,0.09898762654668167,0.7652173913043478
0.0284916404634714,0.0990990990990991,0.7652173913043478
0.0285109784454107,0.0992108229988726,0.7652173913043478
0.0285598933696746,0.09932279909706546,0.7652173913043478
0.0285814218223094,0.09943502824858758,0.7652173913043478
0.0285908989608287,0.09954751131221719,0.7652173913043478
0.0287130214273929,0.09966024915062288,0.7652173913043478
0.0287149362266063,0.09977324263038549,0.7652173913043478
0.028791144490242,0.09988649262202043,0.7652173913043478
0.0288450997322797,0.1,0.7652173913043478
0.0288952942937612,0.10011376564277588,0.7652173913043478
0.0289502255618572,0.10022779043280182,0.7652173913043478
0.0290214400738477,0.10034207525655645,0.7652173913043478
0.029047729447484,0.1004566210045662,0.7652173913043478
0.0291192680597305,0.10057142857142858,0.7652173913043478
0.0292228516191244,0.10068649885583524,0.7652173913043478
0.029258158057928,0.09965635738831616,0.7565217391304347
0.029449800029397,0.09977064220183486,0.7565217391304347
0.0295249000191688,0.09988518943742825,0.7565217391304347
0.0295858699828386,0.1,0.7565217391304347
0.0296584889292716,0.1001150747986191,0.7565217391304347
0.0297556724399328,0.10023041474654378,0.7565217391304347
0.0298461131751537,0.10034602076124567,0.7565217391304347
0.02985081076622,0.10046189376443418,0.7565217391304347
0.0299450438469648,0.10057803468208093,0.7565217391304347
0.0301053710281848,0.09953703703703703,0.7478260869565218
0.0301241632550954,0.0996523754345307,0.7478260869565218
0.030140958726406,0.09976798143851508,0.7478260869565218
0.0302899796515703,0.09988385598141696,0.7478260869565218
0.0303322598338127,0.1,0.7478260869565218
0.0303664673119783,0.10011641443538999,0.7478260869565218
0.0304596107453107,0.10023310023310024,0.7478260869565218
0.030671514570713,0.10035005834305717,0.7478260869565218
0.0307176001369953,0.10046728971962617,0.7478260869565218
0.0309018306434154,0.10058479532163743,0.7478260869565218
0.0309576950967311,0.10070257611241218,0.7478260869565218
0.031015807762742,0.10082063305978899,0.7478260869565218
0.0310309268534183,0.10093896713615023,0.7478260869565218
0.0310372691601514,0.10105757931844889,0.7478260869565218
0.0310501139611005,0.1011764705882353,0.7478260869565218
0.0311009138822555,0.10129564193168433,0.7478260869565218
0.0311026480048894,0.10141509433962265,0.7478260869565218
0.0312199555337429,0.10153482880755609,0.7478260869565218
0.0312313549220561,0.1016548463356974,0.7478260869565218
0.0312458276748657,0.10177514792899409,0.7478260869565218
0.0312743335962295,0.1018957345971564,0.7478260869565218
0.0312916822731494,0.10201660735468565,0.7478260869565218
0.0313170738518238,0.1021377672209026,0.7478260869565218
0.0313653536140918,0.10225921521997622,0.7478260869565218
0.0314473658800125,0.10238095238095238,0.7478260869565218
0.0314773842692375,0.10250297973778308,0.7478260869565218
0.0315152034163475,0.1026252983293556,0.7478260869565218
0.0315367430448532,0.1027479091995221,0.7478260869565218
0.0315695144236087,0.10287081339712918,0.7478260869565218
0.0315711162984371,0.1029940119760479,0.7478260869565218
0.031578205525875,0.10311750599520383,0.7478260869565218
0.0315982028841972,0.10204081632653061,0.7391304347826086
0.0316205695271492,0.10216346153846154,0.7391304347826086
0.0316692590713501,0.1022864019253911,0.7391304347826086
0.031883105635643,0.10240963855421686,0.7391304347826086
0.0319470092654228,0.10253317249698432,0.7391304347826086
0.0319569818675518,0.10265700483091787,0.7391304347826086
0.0319945476949214,0.10278113663845223,0.7391304347826086
0.0320297256112098,0.10290556900726393,0.7391304347826086
0.0321795120835304,0.10303030303030303,0.7391304347826086
0.0322443842887878,0.10315533980582524,0.7391304347826086
0.0323065519332885,0.10328068043742406,0.7391304347826086
0.0323127061128616,0.10340632603406326,0.7391304347826086
0.0323500782251358,0.10353227771010962,0.7391304347826086
0.032386627048254,0.10365853658536585,0.7391304347826086
0.0324385315179824,0.10378510378510379,0.7391304347826086
0.0326380990445613,0.10268948655256724,0.7304347826086957
0.0326656587421894,0.10281517747858017,0.7304347826086957
0.0327132754027843,0.10294117647058823,0.7304347826086957
0.0328134000301361,0.10306748466257669,0.7304347826086957
0.0328390449285507,0.10196560196560196,0.7217391304347827
0.0328738875687122,0.10209102091020911,0.7217391304347827
0.0329791121184825,0.1022167487684729,0.7217391304347827
0.0330219343304634,0.10234278668310727,0.7217391304347827
0.0331110060214996,0.10246913580246914,0.7217391304347827
0.0331765711307525,0.10259579728059333,0.7217391304347827
0.03319076821208,0.10272277227722772,0.7217391304347827
0.0331950485706329,0.10285006195786865,0.7217391304347827
0.0332588553428649,0.10297766749379653,0.7217391304347827
0.0333457998931407,0.1031055900621118,0.7217391304347827
0.0333837568759918,0.10323383084577115,0.7217391304347827
0.0334437936544418,0.10336239103362391,0.7217391304347827
0.0336749479174613,0.10349127182044887,0.7217391304347827
0.0337498411536216,0.10362047440699126,0.7217391304347827
0.0338896252214908,0.10375,0.7217391304347827
0.0338930748403072,0.10387984981226533,0.7217391304347827
0.0340082943439483,0.10401002506265664,0.7217391304347827
0.0340316258370876,0.10414052697616061,0.7217391304347827
0.0340603999793529,0.10427135678391959,0.7217391304347827
0.03407609090209,0.10440251572327044,0.7217391304347827
0.0341059379279613,0.10453400503778337,0.7217391304347827
0.0341139100492,0.10466582597730138,0.7217391304347827
0.0341331213712692,0.10479797979797979,0.7217391304347827
0.034273125231266,0.10366624525916561,0.7130434782608696
0.0343027263879776,0.10379746835443038,0.7130434782608696
0.0343448147177696,0.10392902408111533,0.7130434782608696
0.0343497842550277,0.10406091370558376,0.7130434782608696
0.0343720614910125,0.10419313850063533,0.7130434782608696
0.0344277843832969,0.10432569974554708,0.7130434782608696
0.034524280577898,0.10445859872611465,0.7130434782608696
0.0345910191535949,0.10459183673469388,0.7130434782608696
0.0346284992992877,0.10472541507024266,0.7130434782608696
0.0346730127930641,0.10485933503836317,0.7130434782608696
0.0347613021731376,0.10499359795134443,0.7130434782608696
0.0349338985979557,0.10512820512820513,0.7130434782608696
0.035052552819252,0.10526315789473684,0.7130434782608696
0.0351364240050315,0.10539845758354756,0.7130434782608696
0.0352918244898319,0.10553410553410554,0.7130434782608696
0.03532624989748,0.1056701030927835,0.7130434782608696
0.0353726893663406,0.10580645161290322,0.7130434782608696
0.0355199351906776,0.10594315245478036,0.7130434782608696
0.0355254784226417,0.10608020698576973,0.7130434782608696
0.0355609282851219,0.10621761658031088,0.7130434782608696
0.0355841256678104,0.10635538261997406,0.7130434782608696
0.0356021113693714,0.10649350649350649,0.7130434782608696
0.0356762707233428,0.10663198959687907,0.7130434782608696
0.0357060879468917,0.10677083333333333,0.7130434782608696
0.0357064828276634,0.10691003911342895,0.7130434782608696
0.0357140302658081,0.10704960835509138,0.7130434782608696
0.0358430705964565,0.10718954248366012,0.7130434782608696
0.0359334535896778,0.10732984293193717,0.7130434782608696
0.0359460525214672,0.10747051114023591,0.7130434782608696
0.0359675288200378,0.10761154855643044,0.7130434782608696
0.0359873436391353,0.10775295663600526,0.7130434782608696
0.0360964052379131,0.10789473684210527,0.7130434782608696
0.0361468195915222,0.1080368906455863,0.7130434782608696
0.0361605361104011,0.10817941952506596,0.7130434782608696
0.036186933517456,0.1083223249669749,0.7130434782608696
0.0362983234226703,0.10846560846560846,0.7130434782608696
0.0363549776375293,0.10860927152317881,0.7130434782608696
0.0363968238234519,0.10875331564986737,0.7130434782608696
0.0364350639283657,0.10889774236387782,0.7130434782608696
0.0364495739340782,0.10904255319148937,0.7130434782608696
0.0365344546735286,0.10918774966711052,0.7130434782608696
0.0365555360913276,0.10933333333333334,0.7130434782608696
0.036595944315195,0.1081441922563418,0.7043478260869566
0.0366297252476215,0.10828877005347594,0.7043478260869566
0.0366586297750473,0.10843373493975904,0.7043478260869566
0.0367241948843002,0.10857908847184987,0.7043478260869566
0.0367519557476043,0.1087248322147651,0.7043478260869566
0.0368673391640186,0.10887096774193548,0.7043478260869566
0.0368841551244258,0.10901749663526245,0.7043478260869566
0.0368976965546608,0.1091644204851752,0.7043478260869566
0.036916472017765,0.10931174089068826,0.7043478260869566
0.0369491539895534,0.10945945945945947,0.7043478260869566
0.0369886271655559,0.10960757780784844,0.7043478260869566
0.037009485065937,0.10975609756097561,0.7043478260869566
0.0370288603007793,0.10990502035278155,0.7043478260869566
0.0370695628225803,0.11005434782608696,0.7043478260869566
0.037122156471014,0.11020408163265306,0.7043478260869566
0.0372081995010376,0.11035422343324251,0.7043478260869566
0.0372586995363235,0.11050477489768076,0.7043478260869566
0.0374618247151374,0.11065573770491803,0.7043478260869566
0.0375244691967964,0.11080711354309165,0.7043478260869566
0.037532839924097,0.11095890410958904,0.7043478260869566
0.0375811457633972,0.1111111111111111,0.7043478260869566
0.0376768819987773,0.11126373626373626,0.7043478260869566
0.0377867519855499,0.11141678129298486,0.7043478260869566
0.03779748827219,0.1115702479338843,0.7043478260869566
0.0380045734345912,0.11172413793103449,0.7043478260869566
0.0380419380962848,0.11187845303867404,0.7043478260869566
0.03805797919631,0.11203319502074689,0.7043478260869566
0.0380632244050502,0.11218836565096953,0.7043478260869566
0.0381296202540397,0.11234396671289876,0.7043478260869566
0.0381876714527606,0.1125,0.7043478260869566
0.0388415269553661,0.11265646731571627,0.7043478260869566
0.0388542152941226,0.11281337047353761,0.7043478260869566
0.038952350616455,0.11297071129707113,0.7043478260869566
0.0390140004456043,0.11312849162011174,0.7043478260869566
0.0390411019325256,0.11328671328671329,0.7043478260869566
0.039090808480978,0.1134453781512605,0.7043478260869566
0.0391512475907802,0.11360448807854137,0.7043478260869566
0.0392489321529865,0.11376404494382023,0.7043478260869566
0.0392649583518505,0.11392405063291139,0.7043478260869566
0.0392952524125576,0.11408450704225352,0.7043478260869566
0.0393532663583755,0.11424541607898449,0.7043478260869566
0.03937603905797,0.11440677966101695,0.7043478260869566
0.0394225753843784,0.11456859971711457,0.7043478260869566
0.0394595526158809,0.11473087818696884,0.7043478260869566
0.0394840948283672,0.1148936170212766,0.7043478260869566
0.039619892835617,0.11505681818181818,0.7043478260869566
0.0397276766598224,0.11522048364153627,0.7043478260869566
0.0397602804005146,0.11538461538461539,0.7043478260869566
0.0398029163479805,0.11554921540656206,0.7043478260869566
0.0398957692086696,0.11571428571428571,0.7043478260869566
0.0398991182446479,0.11587982832618025,0.7043478260869566
0.0399636179208755,0.11604584527220631,0.7043478260869566
0.0399657003581523,0.11621233859397417,0.7043478260869566
0.0401722155511379,0.11637931034482758,0.7043478260869566
0.0402054525911808,0.11654676258992806,0.7043478260869566
0.0402937345206737,0.11671469740634005,0.7043478260869566
0.0403487533330917,0.11688311688311688,0.7043478260869566
0.0403491295874118,0.11705202312138728,0.7043478260869566
0.0403832122683525,0.11722141823444283,0.7043478260869566
0.0404305346310138,0.11739130434782609,0.7043478260869566
0.0406655073165893,0.11756168359941944,0.7043478260869566
0.0406880974769592,0.11773255813953488,0.7043478260869566
0.0407342351973056,0.11790393013100436,0.7043478260869566
0.0408444590866565,0.11807580174927114,0.7043478260869566
0.0408559292554855,0.11824817518248175,0.7043478260869566
0.0408861972391605,0.11842105263157894,0.7043478260869566
0.0410366356372833,0.11859443631039532,0.7043478260869566
0.0411507748067379,0.1187683284457478,0.7043478260869566
0.0412269420921802,0.11894273127753303,0.7043478260869566
0.0412853136658668,0.11911764705882352,0.7043478260869566
0.0413522534072399,0.11929307805596466,0.7043478260869566
0.0414939373731613,0.11946902654867257,0.7043478260869566
0.0414999015629291,0.11964549483013294,0.7043478260869566
0.0415256172418594,0.11834319526627218,0.6956521739130435
0.0416826270520687,0.11851851851851852,0.6956521739130435
0.0416993349790573,0.11869436201780416,0.6956521739130435
0.0417057164013385,0.1188707280832095,0.6956521739130435
0.0417454838752746,0.11904761904761904,0.6956521739130435
0.0417959913611412,0.11922503725782414,0.6956521739130435
0.0417965054512023,0.11940298507462686,0.6956521739130435
0.0418493933975696,0.11958146487294469,0.6956521739130435
0.0418897792696952,0.11976047904191617,0.6956521739130435
0.0418986156582832,0.1199400299850075,0.6956521739130435
0.0419095978140831,0.12012012012012012,0.6956521739130435
0.0421595908701419,0.12030075187969924,0.6956521739130435
0.0421925410628318,0.12048192771084337,0.6956521739130435
0.0423314720392227,0.1191553544494721,0.6869565217391305
0.0424104407429695,0.11933534743202417,0.6869565217391305
0.0424968227744102,0.11951588502269289,0.6869565217391305
0.0425159595906734,0.11969696969696969,0.6869565217391305
0.0425347089767456,0.11987860394537178,0.6869565217391305
0.0425688177347183,0.12006079027355623,0.6869565217391305
0.0425755158066749,0.1202435312024353,0.6869565217391305
0.0427856408059597,0.12042682926829268,0.6869565217391305
0.0427998043596744,0.12061068702290076,0.6869565217391305
0.0429480075836181,0.12079510703363915,0.6869565217391305
0.0429801754653453,0.12098009188361408,0.6869565217391305
0.0429982878267765,0.12116564417177914,0.6869565217391305
0.0431009046733379,0.12135176651305683,0.6869565217391305
0.0431766249239444,0.12153846153846154,0.6869565217391305
0.0432908274233341,0.12172573189522343,0.6869565217391305
0.0434278883039951,0.12191358024691358,0.6869565217391305
0.0435780584812164,0.12210200927357033,0.6869565217391305
0.0435783714056015,0.12229102167182662,0.6869565217391305
0.0436834692955017,0.12248062015503876,0.6869565217391305
0.043780505657196,0.12267080745341614,0.6869565217391305
0.0438307449221611,0.12286158631415241,0.6869565217391305
0.0438434295356273,0.12305295950155763,0.6869565217391305
0.0438567176461219,0.12324492979719189,0.6869565217391305
0.0439089722931385,0.1234375,0.6869565217391305
0.0440129153430461,0.12363067292644757,0.6869565217391305
0.0442311763763427,0.1238244514106583,0.6869565217391305
0.0442847236990928,0.12401883830455258,0.6869565217391305
0.044373121112585,0.12421383647798742,0.6869565217391305
0.0444121398031711,0.12440944881889764,0.6869565217391305
0.0444634109735488,0.12460567823343849,0.6869565217391305
0.0444666743278503,0.12480252764612954,0.6869565217391305
0.0446483381092548,0.125,0.6869565217391305
0.0446757897734642,0.12519809825673534,0.6869565217391305
0.0447202622890472,0.1253968253968254,0.6869565217391305
0.0447980351746082,0.12400635930047695,0.6782608695652174
0.0448206700384616,0.12420382165605096,0.6782608695652174
0.044851291924715,0.12440191387559808,0.6782608695652174
0.0449045486748218,0.12460063897763578,0.6782608695652174
0.0449707098305225,0.1248,0.6782608695652174
0.0449877604842186,0.125,0.6782608695652174
0.045191615819931,0.12520064205457465,0.6782608695652174
0.0451953783631324,0.12540192926045016,0.6782608695652174
0.045233279466629,0.12560386473429952,0.6782608695652174
0.0452360399067401,0.12580645161290321,0.6782608695652174
0.0452801473438739,0.1260096930533118,0.6782608695652174
0.0452824160456657,0.1262135922330097,0.6782608695652174
0.0453499406576156,0.12641815235008103,0.6782608695652174
0.0453501641750335,0.1266233766233766,0.6782608695652174
0.0455668196082115,0.12682926829268293,0.6782608695652174
0.0456494465470314,0.1270358306188925,0.6782608695652174
0.0456758178770542,0.1272430668841762,0.6782608695652174
0.0457018688321113,0.12745098039215685,0.6782608695652174
0.0457168854773044,0.1276595744680851,0.6782608695652174
0.0458067096769809,0.12786885245901639,0.6782608695652174
0.0458342023193836,0.12807881773399016,0.6782608695652174
0.0458374358713626,0.12664473684210525,0.6695652173913044
0.045976884663105,0.12685337726523888,0.6695652173913044
0.0460073612630367,0.12706270627062707,0.6695652173913044
0.0460827760398387,0.12727272727272726,0.6695652173913044
0.0461303479969501,0.12748344370860928,0.6695652173913044
0.0464669056236743,0.12769485903814262,0.6695652173913044
0.0465772300958633,0.12790697674418605,0.6695652173913044
0.0465992167592048,0.1281198003327787,0.6695652173913044
0.0466007590293884,0.12833333333333333,0.6695652173913044
0.0466601774096488,0.1285475792988314,0.6695652173913044
0.046768844127655,0.12876254180602006,0.6695652173913044
0.0467803440988063,0.1273031825795645,0.6608695652173913
0.046814315021038,0.12751677852348994,0.6608695652173913
0.0468194112181663,0.12773109243697478,0.6608695652173913
0.0469304509460926,0.12794612794612795,0.6608695652173913
0.0469561591744422,0.12647554806070826,0.6521739130434783
0.0472215488553047,0.1266891891891892,0.6521739130434783
0.047278206795454,0.12690355329949238,0.6521739130434783
0.047372929751873,0.1271186440677966,0.6521739130434783
0.0474416986107826,0.1273344651952462,0.6521739130434783
0.0474910587072372,0.12755102040816327,0.6521739130434783
0.0476888790726661,0.12776831345826234,0.6521739130434783
0.0476917140185833,0.12798634812286688,0.6521739130434783
0.047838058322668,0.1282051282051282,0.6521739130434783
0.0478599183261394,0.1284246575342466,0.6521739130434783
0.0479731708765029,0.12864493996569468,0.6521739130434783
0.048085018992424,0.12714776632302405,0.6434782608695652
0.0481401793658733,0.12736660929432014,0.6434782608695652
0.0482460409402847,0.12758620689655173,0.6434782608695652
0.048299491405487,0.12780656303972365,0.6434782608695652
0.048385165631771,0.12802768166089964,0.6434782608695652
0.0484361536800861,0.12824956672443674,0.6434782608695652
0.0486587584018707,0.1284722222222222,0.6434782608695652
0.0486641190946102,0.12869565217391304,0.6434782608695652
0.0487862192094326,0.1289198606271777,0.6434782608695652
0.0488821677863597,0.12914485165794065,0.6434782608695652
0.0489378347992897,0.12937062937062938,0.6434782608695652
0.0490423031151294,0.1295971978984238,0.6434782608695652
0.0491905026137828,0.12982456140350876,0.6434782608695652
0.0492611117660999,0.13005272407732865,0.6434782608695652
0.0494307801127433,0.13028169014084506,0.6434782608695652
0.0495451353490352,0.13051146384479717,0.6434782608695652
0.0495768412947654,0.13074204946996468,0.6434782608695652
0.0495920591056346,0.13097345132743363,0.6434782608695652
0.0496325939893722,0.13120567375886524,0.6434782608695652
0.0497064627707004,0.12966252220248667,0.6347826086956522
0.0499778240919113,0.1298932384341637,0.6347826086956522
0.0499894730746746,0.13012477718360071,0.6347826086956522
0.0500041767954826,0.13035714285714287,0.6347826086956522
0.0500942282378673,0.13059033989266547,0.6347826086956522
0.0501251108944416,0.13082437275985664,0.6347826086956522
0.0501395724713802,0.1310592459605027,0.6347826086956522
0.050252366811037,0.13129496402877697,0.6347826086956522
0.0502699501812458,0.13153153153153152,0.6347826086956522
0.0502929501235485,0.13176895306859207,0.6347826086956522
0.050348937511444,0.1301989150090416,0.6260869565217392
0.0504898205399513,0.13043478260869565,0.6260869565217392
0.0505424700677394,0.1306715063520871,0.6260869565217392
0.0505792051553726,0.13090909090909092,0.6260869565217392
0.0506238564848899,0.13114754098360656,0.6260869565217392
0.0508457720279693,0.13138686131386862,0.6260869565217392
0.0509353354573249,0.1316270566727605,0.6260869565217392
0.0510127954185009,0.13186813186813187,0.6260869565217392
0.0510393269360065,0.13211009174311927,0.6260869565217392
0.0510532259941101,0.1323529411764706,0.6260869565217392
0.0511168390512466,0.13259668508287292,0.6260869565217392
0.0511550307273864,0.13284132841328414,0.6260869565217392
0.0511576384305954,0.133086876155268,0.6260869565217392
0.0512120015919208,0.13333333333333333,0.6260869565217392
0.0513198748230934,0.13358070500927643,0.6260869565217392
0.0513351708650589,0.13382899628252787,0.6260869565217392
0.051342811435461,0.1340782122905028,0.6260869565217392
0.0513570755720138,0.13432835820895522,0.6260869565217392
0.0516644567251205,0.13457943925233645,0.6260869565217392
0.0516670979559421,0.1348314606741573,0.6260869565217392
0.0516822189092636,0.1350844277673546,0.6260869565217392
0.0517308674752712,0.13533834586466165,0.6260869565217392
0.051795557141304,0.13559322033898305,0.6260869565217392
0.051915805786848,0.13584905660377358,0.6260869565217392
0.0519190728664398,0.13610586011342155,0.6260869565217392
0.0519385114312171,0.13636363636363635,0.6260869565217392
