event_id,sid,y,prob_gbm_state_only,prob_gbm_fields_only,prob_gbm_state_plus_fields,prob_logit_state_plus_fields
era5_2006_09_17_0600_2006256N12338,2006256N12338,1,0.06240979780756799,0.002240666993477015,0.010092004167970958,0.6401908551088019
era5_2006_09_17_1200_2006256N12338,2006256N12338,0,0.024757500258828277,0.0019515577649848093,0.040947765076830296,0.40409626633356255
era5_2006_09_17_1800_2006256N12338,2006256N12338,0,0.06740815180928442,0.0016349345899798807,0.0224967403047215,0.2449972302958652
era5_2006_09_18_0000_2006256N12338,2006256N12338,0,0.003554145982961618,0.001397037760174257,0.002858769526241836,0.22723528911125893
era5_2006_09_18_0600_2006256N12338,2006256N12338,0,0.016162779170383976,0.0012223379936976697,0.0009399598713232796,0.07561847001755288
era5_2006_09_18_1200_2006256N12338,2006256N12338,0,0.012219450728754635,0.0007388958558329109,0.0008012341090773352,0.03218838336584735
era5_2006_09_18_1800_2006256N12338,2006256N12338,0,0.0014516885368533346,0.00042367378546274883,0.0009501759963146834,0.00701413441063578
era5_2006_09_19_0000_2006256N12338,2006256N12338,0,0.0013993957916380742,0.0014119745960369605,0.0008141774549365834,0.005096083186503716
era5_2006_09_19_0600_2006256N12338,2006256N12338,0,0.004733577608142022,0.0034658221016139012,0.00794594449057961,0.01311500384453102
era5_2006_09_19_1200_2006256N12338,2006256N12338,0,0.005691015821175477,0.0024251256819691172,0.005038029758229904,0.011102234186173858
era5_2006_09_19_1800_2006256N12338,2006256N12338,0,0.001585058814096019,0.0038774967518880434,0.0010948824278444295,0.005076898382293638
era5_2006_09_20_0000_2006256N12338,2006256N12338,0,0.001453515313471401,0.0017736546981752138,0.0013995406589467061,0.00538797288956948
era5_2006_09_20_0600_2006256N12338,2006256N12338,0,0.0020548425724824042,0.002624043365114328,0.002852673260480567,0.0031156118538796544
era5_2006_09_20_1200_2006256N12338,2006256N12338,0,0.0017080915762523188,0.0016298561767370675,0.005729696707862677,0.0022481731503807335
era5_2006_09_20_1800_2006256N12338,2006256N12338,0,0.000494487329364226,0.0019664642159539225,0.004016035861731258,0.0005708893099770693
era5_2006_09_21_0000_2006256N12338,2006256N12338,0,0.0005156003063837236,0.00364077622873702,0.0018203722114301904,0.0005132436302000612
era5_2006_09_21_0600_2006256N12338,2006256N12338,0,0.0003647594303635522,0.001224706762443307,0.00047980732829690627,0.000519256612134212
era5_2006_09_21_1200_2006256N12338,2006256N12338,0,0.0003576659467359683,0.0004684898339105624,0.0006364415326757122,0.0012227796042059182
era5_2006_09_21_1800_2006256N12338,2006256N12338,0,0.001023778780278636,0.0004683346129219186,0.00040585552461347863,0.0029718909364318505
era5_2006_09_22_0000_2006256N12338,2006256N12338,0,0.0018273236789965958,0.00016392005964648742,0.00018672704898831544,0.001868799060861868
era5_2006_09_22_0600_2006256N12338,2006256N12338,0,0.00025960991619180835,9.863705613374316e-05,0.00010097185532449562,0.0004826600792497623
era5_2006_09_22_1200_2006256N12338,2006256N12338,0,0.0003750507100619059,0.00011882663911943857,9.719711147017368e-05,0.00027417050293111945
era5_2006_09_22_1800_2006256N12338,2006256N12338,0,0.00041239864198054334,0.00010619905789467612,4.572904726498163e-05,0.0006823257529464818
era5_2006_09_23_0000_2006256N12338,2006256N12338,0,0.00012438237190842807,6.130834516492296e-05,3.6875598772857714e-05,0.0014210497444917258
era5_2006_09_23_0600_2006256N12338,2006256N12338,0,0.00015075529214016696,2.0209009883922083e-05,3.7036509903296834e-05,0.005148474843359679
era5_2006_09_23_1200_2006256N12338,2006256N12338,0,0.00011888915497701877,2.3545503724995542e-05,2.588559723338975e-05,0.0008770045605240397
era5_2006_09_23_1800_2006256N12338,2006256N12338,0,0.0001331444972103541,3.309573726732172e-05,3.406522390918353e-05,9.07339676217952e-05
era5_2006_09_24_0000_2006256N12338,2006256N12338,0,0.00010905925199811357,1.4451472592393378e-05,1.4957100341043987e-05,4.3424004373677184e-05
era5_2006_09_24_0600_2006256N12338,2006256N12338,0,0.00010513640140287314,2.2486246367777177e-05,2.2176775734467496e-05,1.7859857444744933e-05
era5_2006_09_24_1200_2006256N12338,2006256N12338,0,0.00010513640140287314,2.5046802930955685e-05,1.3386654998350897e-05,2.3737270089811773e-05
era5_2006_09_24_1800_2006256N12338,2006256N12338,0,8.388542667086032e-05,2.2032273785383753e-05,1.8379913781162836e-05,7.011089109298629e-06
era5_2006_09_25_0000_2006256N12338,2006256N12338,0,8.128136887034102e-05,2.252684199992627e-05,2.249697010325463e-05,7.69588118952417e-07
era5_2006_09_25_0600_2006256N12338,2006256N12338,0,9.794716893152493e-05,2.0733786819377775e-05,4.184748422370918e-05,4.159083498447436e-07
era5_2006_09_25_1200_2006256N12338,2006256N12338,0,0.00010466363218223081,2.7664670339314162e-05,7.048654041826368e-05,9.24586668263777e-08
era5_2006_09_25_1800_2006256N12338,2006256N12338,0,0.00011508632360713884,2.403697189567563e-05,6.238379775710783e-05,1.9727817225426046e-07
era5_2006_10_10_0000_2006282N14243,2006282N14243,0,0.0066923981850512005,0.00039407791100756344,0.0003399777285475822,0.0803763376240649
era5_2006_10_10_0600_2006282N14243,2006282N14243,0,0.011125600874974443,0.00024789690412609723,0.0005805201334074946,0.12737395338664886
era5_2006_10_10_1200_2006282N14243,2006282N14243,0,0.004647563337631352,0.0003549165644622898,0.0005788843150126969,0.05875776844950358
era5_2006_10_10_1800_2006282N14243,2006282N14243,0,0.0047654078165181284,0.000411244099187879,0.0004923276151962101,0.06004000934832276
era5_2006_10_11_0000_2006282N14243,2006282N14243,0,0.000783049896420593,0.0007455361165511539,0.00039105791977921324,0.0792162886359269
era5_2006_10_11_0600_2006282N14243,2006282N14243,0,0.0003596262001729606,0.0017485340497403422,0.0010080849977510342,0.10477787299236493
era5_2006_10_11_1200_2006282N14243,2006282N14243,0,0.0006502474449282723,0.00353776082007474,0.0024241167704910425,0.053763149446420314
era5_2006_10_11_1800_2006282N14243,2006282N14243,0,0.0022224130610886943,0.0062535505689894025,0.002583608849611467,0.10539652242139293
era5_2006_10_12_0000_2006282N14243,2006282N14243,0,0.0019622109907793356,0.010681383258375563,0.005347539319204897,0.1411872045427471
era5_2006_10_12_0600_2006282N14243,2006282N14243,0,0.00319388642506062,0.014213711336664403,0.0167286917651051,0.250716731443384
era5_2006_10_12_1200_2006282N14243,2006282N14243,0,0.0034765513604581434,0.03313187723158517,0.016284009615432565,0.24247324268174827
era5_2006_10_12_1800_2006282N14243,2006282N14243,0,0.0034765513604581434,0.006058092316907416,0.014637607807055994,0.3106485389872535
era5_2006_10_13_0000_2006282N14243,2006282N14243,0,0.003826752263770822,0.025910461910732832,0.03095506615268692,0.36643823384504054
era5_2006_10_13_0600_2006282N14243,2006282N14243,0,0.004410489591762714,0.004241166853678002,0.010909696443015,0.36661182222683286
era5_2006_10_13_1200_2006282N14243,2006282N14243,0,0.006036297128785917,0.0028126465218181584,0.0022872490967364113,0.387444196601064
era5_2006_10_13_1800_2006282N14243,2006282N14243,0,0.006036297128785917,0.0021628701248855306,0.006632857989181528,0.47945067956114557
era5_2007_08_31_0600_2007242N19251,2007242N19251,0,0.01198636892198237,0.0001837706598060896,0.00036173136268752797,0.22760322989523496
era5_2007_08_31_1200_2007242N19251,2007242N19251,0,0.021807028705418174,0.00033596812250534513,0.00043022333350237603,0.1904124176761042
era5_2007_08_31_1800_2007242N19251,2007242N19251,0,0.008050938107247598,0.0003491457335729069,0.0006603239873199896,0.14145907455415815
era5_2007_09_01_0000_2007242N19251,2007242N19251,0,0.0016197311432967563,0.0009105157301115398,0.0002478144686798294,0.0911546681267588
era5_2007_09_01_0600_2007242N19251,2007242N19251,0,0.0009542427315149825,0.00012122618081322524,5.339431909532774e-05,0.0622289308012669
era5_2007_09_01_1200_2007242N19251,2007242N19251,0,0.0013901318931026712,6.0613453372493936e-05,5.399980750200159e-05,0.02552789027812906
era5_2007_09_01_1800_2007242N19251,2007242N19251,0,0.0013901318931026712,7.320271576792625e-05,7.08695400380269e-05,0.03075326842665447
era5_2007_09_02_0000_2007242N19251,2007242N19251,0,0.0037823606761937254,0.0001181282560860731,0.00012684170966024088,0.048303813510063916
era5_2007_09_13_0000_2007255N13316,2007255N13316,0,0.2072631684284062,0.057197134485316645,0.09395719298197613,0.8382473298931625
era5_2007_09_13_0600_2007255N13316,2007255N13316,0,0.20396190717562254,0.010696551014303668,0.2266955395588836,0.8050482819182463
era5_2007_09_13_1200_2007255N13316,2007255N13316,0,0.13979098956538852,0.015063295130868671,0.04953150202573373,0.8481840268840876
era5_2007_09_13_1800_2007255N13316,2007255N13316,0,0.10792144340155774,0.010210057397760798,0.023154670317481398,0.6850328733020613
era5_2007_09_14_0000_2007255N13316,2007255N13316,0,0.09080807756389106,0.07906552532217186,0.03021103978838532,0.44784840267955434
era5_2007_09_14_0600_2007255N13316,2007255N13316,0,0.0636565196403654,0.0748091726983758,0.026776981744676426,0.3921988079457171
era5_2007_09_14_1200_2007255N13316,2007255N13316,0,0.128554348233175,0.022605023454498167,0.020459149982192185,0.418405841821563
era5_2007_09_14_1800_2007255N13316,2007255N13316,0,0.128554348233175,0.017031689224024336,0.02249982306671862,0.30209475227378996
era5_2007_09_15_0000_2007255N13316,2007255N13316,0,0.006108246046442997,0.015312531019814937,0.0040572822899095405,0.11868561323116116
era5_2007_09_15_0600_2007255N13316,2007255N13316,0,0.006108246046442997,0.011551096307511959,0.0044580904847717935,0.09951615386468322
era5_2007_09_15_1200_2007255N13316,2007255N13316,0,0.057009645019313375,0.010188018452353748,0.009766283034246469,0.11225583739925375
era5_2007_09_15_1800_2007255N13316,2007255N13316,0,0.009151865189202689,0.006651889762178788,0.0033781454966925486,0.0514205135189186
era5_2007_09_16_0000_2007255N13316,2007255N13316,0,0.0029365975795593476,0.006438461145732978,0.0013823976368166815,0.05517364779233054
era5_2007_09_19_1200_2007261N13254,2007261N13254,0,0.03073837699422348,0.04749515344454939,0.07586501665074726,0.7346144781299329
era5_2007_09_19_1800_2007261N13254,2007261N13254,0,0.09054030220971188,0.0455826880529776,0.2814304224343975,0.8169935369293162
era5_2007_09_20_0000_2007261N13254,2007261N13254,0,0.09882959232845646,0.09725330982711106,0.18005371885205157,0.889407429549373
era5_2007_09_20_0600_2007261N13254,2007261N13254,0,0.02877529335807316,0.07350571251303813,0.36948766141776,0.8308596059869796
era5_2007_09_20_1200_2007261N13254,2007261N13254,0,0.035089996171415436,0.4786149659681888,0.4467148267504352,0.7312705686134378
era5_2007_09_20_1800_2007261N13254,2007261N13254,0,0.04436165300692431,0.31296995498219504,0.5917747657542173,0.8186741159949239
era5_2007_09_29_1200_2007271N14334,2007271N14334,0,0.07353759397200585,0.0017949974765309388,0.007690865880157735,0.18323565142176532
era5_2007_09_29_1200_2007272N15251,2007272N15251,0,0.16072115893849065,0.011259000452003764,0.03386033442224606,0.7623263386925314
era5_2007_09_29_1800_2007271N14334,2007271N14334,0,0.07353759397200585,0.001323943891428468,0.00557429075365053,0.18585908407586454
era5_2007_09_29_1800_2007272N15251,2007272N15251,0,0.16072115893849065,0.009188245317490722,0.013003858192562166,0.6949806126658953
era5_2007_09_30_0000_2007271N14334,2007271N14334,0,0.006250537070047667,0.002006399071933513,0.006780419068665759,0.148838226653988
era5_2007_09_30_0000_2007272N15251,2007272N15251,0,0.009407371746625027,0.005847402996836793,0.007576653042955159,0.47947144673021547
era5_2007_09_30_0600_2007271N14334,2007271N14334,0,0.0019855178252021193,0.003039028153014849,0.0011417290210914354,0.07114410989676177
era5_2007_09_30_0600_2007272N15251,2007272N15251,0,0.00667706469268288,0.0036474081616756364,0.003198209496089773,0.580933776342028
era5_2007_09_30_1200_2007271N14334,2007271N14334,0,0.000665595562465375,0.0030289200996548317,0.0007211566462884909,0.014751796264911712
era5_2007_09_30_1200_2007272N15251,2007272N15251,0,0.0035937235350338072,0.00398549354970905,0.020181731164678866,0.6926848550575829
era5_2007_09_30_1800_2007271N14334,2007271N14334,0,0.0007296348748751094,0.0011211381050546486,0.0006928780765140722,0.0205777883279769
era5_2007_10_01_0000_2007271N14334,2007271N14334,0,0.0023093900120333037,0.0012020435036029999,0.0016275634722784835,0.04343049577122844
era5_2007_10_01_0600_2007271N14334,2007271N14334,0,0.0023093900120333037,0.0007512724051341094,0.001145345766341857,0.11601121387252565
era5_2007_10_01_1200_2007271N14334,2007271N14334,0,0.003406220226281915,0.0007367785371996298,0.0021880658176193016,0.13348351307587292
era5_2007_10_01_1800_2007271N14334,2007271N14334,0,0.0033506050038756684,0.0010755915319966196,0.002494016624283011,0.16408381552325627
era5_2007_10_02_0000_2007271N14334,2007271N14334,0,0.0059248079812592065,0.001314075708067239,0.0014607263529631174,0.1360720741931732
era5_2007_10_02_0600_2007271N14334,2007271N14334,0,0.0003467950099652631,0.001665700157062987,0.001083034536641418,0.09894760181956126
era5_2007_10_02_1200_2007271N14334,2007271N14334,0,0.00019685744361832162,0.001206200545200843,0.0009858168023020618,0.07368108838301138
era5_2007_10_02_1800_2007271N14334,2007271N14334,0,0.0025958226601079234,0.001098223180183242,0.006420869248590065,0.11146278190929353
era5_2007_10_03_0000_2007271N14334,2007271N14334,0,0.0022010432024969135,0.0010578349235788906,0.006354179943029668,0.1129188573167436
era5_2007_10_03_0600_2007271N14334,2007271N14334,0,0.0011546295810657846,0.0006999129748082621,0.0043934559212704585,0.07775099900877334
era5_2007_10_03_1200_2007271N14334,2007271N14334,0,0.0011546295810657846,0.0009327971751181777,0.006009999946706496,0.08567251411028327
era5_2007_10_03_1800_2007271N14334,2007271N14334,0,0.0012878533525391232,0.0021342310537623053,0.00841026133990497,0.20462131560608426
era5_2007_10_04_0000_2007271N14334,2007271N14334,0,0.0026925829865182675,0.0028753071868055677,0.005458171079323348,0.18418712288455244
era5_2007_10_04_0600_2007271N14334,2007271N14334,0,0.0011488976957587855,0.000607696311608179,0.00045371989515101847,0.16368662217534247
era5_2007_10_04_1200_2007271N14334,2007271N14334,0,0.003438918445604062,0.008078191902707161,0.0020595805793139793,0.3112344601513242
era5_2007_10_04_1800_2007271N14334,2007271N14334,0,0.0010430360953067558,0.010382657302625355,0.003916715225066733,0.28115974947454647
era5_2008_06_28_0000_2008179N12252,2008179N12252,0,0.0046383143268902685,0.12380355464684838,0.010245946990428089,0.7898935487127533
era5_2008_06_28_0600_2008179N12252,2008179N12252,0,0.0047193273473878795,0.10514828523669803,0.01805158677200786,0.7348812260797635
era5_2008_06_28_1200_2008179N12252,2008179N12252,0,0.0009590917188539935,0.08826028918405703,0.006162889273334518,0.3538858947399728
era5_2008_06_28_1800_2008179N12252,2008179N12252,0,0.0006654886473741454,0.021177174214750582,0.0016290680965805936,0.29066563650833965
era5_2008_06_29_0000_2008179N12252,2008179N12252,0,0.0022688019699160845,0.0028454128889234586,0.002372336777999682,0.24256177810855112
era5_2008_06_29_0600_2008179N12252,2008179N12252,0,0.0022688019699160845,0.0011786149730398016,0.0021967655626068893,0.23844576402459738
era5_2008_06_29_1200_2008179N12252,2008179N12252,0,0.00434101646708235,0.0005992696355166896,0.0008037940744460692,0.11940430692703445
era5_2008_06_29_1800_2008179N12252,2008179N12252,0,0.008157090846910374,0.00041592192334019513,0.0005754198718457516,0.1277452424401182
era5_2008_06_30_0000_2008179N12252,2008179N12252,0,0.021231365535553035,0.0006563051686252088,0.000585537463359981,0.11090599288604476
era5_2008_06_30_0600_2008179N12252,2008179N12252,0,0.012198163167217137,0.00014866123200682217,0.00021410728199812055,0.07712718372656525
era5_2008_06_30_1200_2008179N12252,2008179N12252,0,0.005141479215409406,0.00021849198623602272,0.00028463626744259515,0.06071820755585394
era5_2008_06_30_1800_2008179N12252,2008179N12252,0,0.005366929508123565,0.00010668677990385873,0.00017554451258802503,0.09035541450895407
era5_2008_07_01_0000_2008179N12252,2008179N12252,0,0.025466937641075552,5.029856646461696e-05,7.774217326986379e-05,0.09966857285271477
era5_2008_07_01_0600_2008179N12252,2008179N12252,0,0.038969113433911656,4.0029459462386194e-05,8.675250466580403e-05,0.17670190085402704
era5_2008_07_01_1200_2008179N12252,2008179N12252,0,0.005105395813857888,6.315202543883243e-05,0.00010164447742805932,0.08277081529012285
era5_2008_07_01_1800_2008179N12252,2008179N12252,0,0.0005565127077208153,0.0001158696163681745,0.00013682811577637923,0.03896330658726627
era5_2008_07_02_0000_2008179N12252,2008179N12252,0,0.004521073004199082,5.590795513211335e-05,9.555923791878152e-05,0.03670625386991743
era5_2008_07_02_0600_2008179N12252,2008179N12252,0,0.01789247182809872,8.51074594011303e-05,0.00012992268094863592,0.042113369977990825
era5_2008_07_02_1200_2008179N12252,2008179N12252,0,0.005061611523020278,4.663360761063494e-05,0.00011023886927525164,0.02030629293505456
era5_2008_07_02_1800_2008179N12252,2008179N12252,0,0.0005066669595507965,6.326265648531307e-05,6.586136564930177e-05,0.007909478677850867
era5_2008_07_03_0000_2008179N12252,2008179N12252,0,0.00021960504322785873,4.765034212511992e-05,7.316117531735413e-05,0.009022026593372435
era5_2008_07_03_0600_2008179N12252,2008179N12252,0,0.0005707807511975725,5.4695344326570556e-05,0.00013909616100139536,0.016752437932052007
era5_2008_07_03_1200_2008179N12252,2008179N12252,0,0.00046244486776219316,4.164861080448746e-05,0.00011355049324457541,0.009815448824057766
era5_2008_07_03_1800_2008179N12252,2008179N12252,0,0.00026583846641585175,8.484047937701929e-05,5.828300900164097e-05,0.007466938652249353
era5_2008_07_04_0000_2008179N12252,2008179N12252,0,0.0013045112829398044,7.330056787897879e-05,8.509219561883754e-05,0.010362046542657608
era5_2008_07_04_0600_2008179N12252,2008179N12252,0,0.0021899262431138823,0.0001375667143246973,0.00011452923088323083,0.011263625745609827
era5_2008_07_04_1200_2008179N12252,2008179N12252,0,0.0002417842975648458,0.00011130147609459383,9.019131101139432e-05,0.008746545577092615
era5_2008_07_04_1800_2008179N12252,2008179N12252,0,0.0002534273613798854,0.00042437211694394743,0.0001493911387466708,0.01592709221865756
era5_2008_07_05_0000_2008179N12252,2008179N12252,0,0.0002892575133928773,0.0002969633812830648,8.904240059374126e-05,0.01964217743625436
era5_2008_07_05_0600_2008179N12252,2008179N12252,0,0.00032771347823556723,0.00020033715965944753,4.076607131851379e-05,0.02729391094422273
era5_2008_07_15_0600_2008194N11266,2008194N11266,0,0.018819866043262568,0.009480775749991618,0.004399863983337206,0.17966989900887162
era5_2008_07_15_1200_2008194N11266,2008194N11266,0,0.022611926331967944,0.00185668723281932,0.0012837420320065745,0.19830257023622783
era5_2008_07_15_1800_2008194N11266,2008194N11266,0,0.0025810592694907046,0.0017724025614226228,0.0015811483344899482,0.13566885256043892
era5_2008_07_16_0000_2008194N11266,2008194N11266,0,0.004228884118161911,0.0009296318132009188,0.001137858155633991,0.13618643558492885
era5_2008_07_16_0600_2008194N11266,2008194N11266,0,0.04489378498291774,0.0014345492700284168,0.0011626145800405327,0.2172509318046912
era5_2008_07_16_1200_2008194N11266,2008194N11266,0,0.06658766608184728,0.0011268572249337405,0.0007875389703802697,0.26914916107167997
era5_2008_07_16_1800_2008194N11266,2008194N11266,0,0.023414257979028002,0.0001690442205447976,0.0006627556322758166,0.48224399431553744
era5_2008_07_17_0000_2008194N11266,2008194N11266,0,0.036153592383868255,0.00032829859179669485,0.0013003685028216306,0.3860139365729504
era5_2008_07_17_0600_2008194N11266,2008194N11266,0,0.0015111386231212482,0.00018694479587311348,0.0006377639986885972,0.2306901272680373
era5_2008_07_17_1200_2008194N11266,2008194N11266,0,0.0011226364009676677,0.0002308624968819782,0.0012281700366894093,0.13368289359382468
era5_2008_07_17_1800_2008194N11266,2008194N11266,0,0.0013882529790830394,0.00023244441980177057,0.0016665653969122022,0.10619688388509423
era5_2008_07_18_0000_2008194N11266,2008194N11266,0,0.0013771792392900297,0.00016265980871019267,0.000398325283998297,0.07163010674412221
era5_2008_07_18_0600_2008194N11266,2008194N11266,0,0.0014035717165232714,0.0001338434987564422,0.00021033519777382507,0.09001260482441906
era5_2008_07_18_1200_2008194N11266,2008194N11266,0,0.00114174249315675,0.00017392058472966442,0.0001758254873094173,0.08672503974405545
era5_2008_07_18_1800_2008194N11266,2008194N11266,0,0.0009187676565924959,9.869951614633684e-05,0.00010065717627169313,0.04107185151696234
era5_2008_07_19_0000_2008194N11266,2008194N11266,0,0.00029830425611059226,0.00012954472878801875,9.417613205418093e-05,0.046062518977280344
era5_2008_07_19_0600_2008194N11266,2008194N11266,0,0.0009977848056467067,0.00014487486547975817,0.00016443265776100842,0.0827768514030173
era5_2008_07_19_1200_2008194N11266,2008194N11266,0,0.0017400780866613985,0.0003210035324669036,0.00020993490771965137,0.14907350895897156
era5_2008_07_19_1800_2008194N11266,2008194N11266,0,0.0025080960813637864,0.0001866951146785707,0.00016707656894152881,0.13876670409663752
era5_2008_07_20_0000_2008194N11266,2008194N11266,0,0.0017434065783500363,0.0005904005538720383,0.00040140231961622225,0.15851986373644267
era5_2008_07_20_0000_2008198N10265,2008198N10265,0,0.09986723753190815,0.002746545995625442,0.005754803722312458,0.26319676522442376
era5_2008_07_20_0600_2008198N10265,2008198N10265,0,0.05297843417968509,0.0020122461759703183,0.004583977536196644,0.40107534597549976
era5_2008_07_20_1200_2008198N10265,2008198N10265,0,0.015424249076415061,0.0012545031932181976,0.00779188315779743,0.3330096490883324
era5_2008_07_21_1800_2008198N10265,2008198N10265,0,0.0037823692015641164,5.5536760697257977e-05,5.291196360630765e-05,0.10624789799404825
era5_2008_07_22_0000_2008198N10265,2008198N10265,0,0.003197098503922756,5.933454731910234e-05,7.490189874457439e-05,0.06727548915817023
era5_2008_07_22_0600_2008198N10265,2008198N10265,0,0.0007854091134008709,0.00010596014900065531,8.440675693597747e-05,0.02818176519119892
era5_2008_07_22_1200_2008198N10265,2008198N10265,0,0.0006040223542936081,6.84090269355978e-05,0.00013582205477064198,0.022656421564523133
era5_2008_07_22_1800_2008198N10265,2008198N10265,0,6.702201280013996e-05,6.332087515169907e-05,6.299171015402428e-05,0.017903276436066814
era5_2008_07_23_0000_2008198N10265,2008198N10265,0,9.908478543341437e-05,7.359799781781764e-05,8.360287419618894e-05,0.02715064724555035
era5_2008_07_23_0600_2008198N10265,2008198N10265,0,0.00013094766741047147,0.0001864399153528286,0.0002981314888028709,0.040082347464162796
era5_2008_07_24_0000_2008204N13260,2008204N13260,0,0.019305930616276282,0.021959590869216197,0.007588959898353394,0.40627869302420605
era5_2008_07_24_0600_2008204N13260,2008204N13260,0,0.012837240646873783,0.016530687510242902,0.005634797782962507,0.3489743472384577
era5_2008_07_24_1200_2008204N13260,2008204N13260,0,0.00234456859013859,0.03855240622621251,0.01143401318898854,0.2455485356131634
era5_2008_07_24_1800_2008204N13260,2008204N13260,0,0.011266757000342386,0.007968306279779451,0.007245003757587574,0.3092383899058658
era5_2008_07_25_0000_2008204N13260,2008204N13260,0,0.014503913445015084,0.005567934511049576,0.005966396513277103,0.28012509647450207
era5_2008_07_25_0600_2008204N13260,2008204N13260,0,0.0386480735094844,0.0031941284357294574,0.003975497114921768,0.28851497883738064
era5_2008_07_25_1200_2008204N13260,2008204N13260,0,0.16112830942530892,0.003036045166539263,0.010293327535203563,0.45836408679119844
era5_2008_07_25_1800_2008204N13260,2008204N13260,0,0.1441922404828788,0.0016305177613880589,0.01643077392144927,0.4134456828736344
era5_2008_07_26_0000_2008204N13260,2008204N13260,0,0.09398641042206825,0.00045779051213869313,0.002557241323868338,0.1900724950115562
era5_2008_07_26_0600_2008204N13260,2008204N13260,0,0.0023911059508783276,0.0002765080993502822,0.0008150993647348332,0.1328756744058469
era5_2008_07_26_1200_2008204N13260,2008204N13260,0,0.0009155664160185286,0.0007716558015386596,0.0008488984364579442,0.058900027057046736
era5_2008_07_26_1800_2008204N13260,2008204N13260,0,0.0010119625615762553,0.0007128335714401793,0.00316426068222526,0.06021270993606164
era5_2008_07_27_0000_2008204N13260,2008204N13260,0,0.0007318557515790215,0.0007032738239298639,0.004036440331848774,0.03151754222245879
era5_2008_07_27_0600_2008204N13260,2008204N13260,0,0.0008876815508205218,0.0009624888345083217,0.003075513083881178,0.037765523031593966
era5_2008_07_27_1200_2008204N13260,2008204N13260,0,0.0004424900285502953,0.00026778795777141477,0.0002116351185929558,0.03266943557985124
era5_2008_07_27_1800_2008204N13260,2008204N13260,0,0.0006015861641086647,0.00047142252105161,0.00017494250822303658,0.046751857892802146
era5_2008_07_28_0000_2008204N13260,2008204N13260,0,0.0007290200707505855,0.00028778437185794246,0.00015141667488784933,0.08054316115970389
era5_2008_07_28_0600_2008204N13260,2008204N13260,0,0.0007290200707505855,0.0002483699932615958,0.0001273398393348142,0.09395359789787142
era5_2008_07_28_1200_2008204N13260,2008204N13260,0,0.000967668398350682,0.00027839639818171084,0.00013694576518464175,0.08714207399758196
era5_2008_07_28_1800_2008204N13260,2008204N13260,0,0.000967668398350682,0.0003541804667309905,0.00010977532881141131,0.10015656139512412
era5_2008_07_29_0000_2008204N13260,2008204N13260,0,0.0008033464847553898,0.00010962773107970418,4.565416785633642e-05,0.11121176423279312
era5_2008_07_29_0600_2008204N13260,2008204N13260,0,0.00014753763401301206,0.00013854014963580048,4.007602950225042e-05,0.07514172568894943
era5_2008_07_29_1200_2008204N13260,2008204N13260,0,0.00013123756151732,0.00011327845314390358,6.934954907271059e-05,0.07291649510996837
era5_2008_07_29_1800_2008204N13260,2008204N13260,0,0.00013597410978003852,8.262286507209617e-05,3.581008510502894e-05,0.056129959282228296
era5_2008_07_30_0000_2008204N13260,2008204N13260,0,0.00024277263393075732,0.0001300550513768108,4.276361624699855e-05,0.07274025740538553
era5_2008_07_30_0600_2008204N13260,2008204N13260,0,0.00038456220718234655,0.0003495745062747672,0.00022494833177568883,0.0723756298178211
era5_2008_08_06_1200_2008220N12250,2008220N12250,0,0.029783001017169124,0.035621267513294155,0.024044858657434644,0.6533922833260097
era5_2008_08_06_1800_2008220N12250,2008220N12250,0,0.025863567522890714,0.21104865098306824,0.044641414064262,0.7657652217677633
era5_2008_08_07_0000_2008220N12250,2008220N12250,0,0.049243085925798735,0.20147901979895483,0.15269532146313222,0.8270931122045742
era5_2008_08_07_0600_2008220N12250,2008220N12250,0,0.07167494564466534,0.15898889950627612,0.08192352523443973,0.8628253293852495
era5_2008_08_07_1200_2008220N12250,2008220N12250,0,0.17771694022779805,0.13082910807661252,0.03379584008548622,0.8424011878767913
era5_2008_08_07_1800_2008220N12250,2008220N12250,0,0.1453817934356917,0.11245338747728278,0.05959914122546203,0.7699561051739251
era5_2008_08_08_0000_2008220N12250,2008220N12250,0,0.0677357638796568,0.04876507957559893,0.05070701462909758,0.724376138466761
era5_2008_08_08_0600_2008220N12250,2008220N12250,1,0.242911447947611,0.16760291464042942,0.4926454866251348,0.7234615752092405
era5_2008_08_08_1200_2008220N12250,2008220N12250,1,0.18112196839106687,0.08805827046377933,0.16746891345825712,0.7186539587178298
era5_2008_08_08_1800_2008220N12250,2008220N12250,1,0.15098113692598575,0.031836389692940906,0.08951033453257494,0.8033779201424771
era5_2008_08_09_0000_2008220N12250,2008220N12250,0,0.05936553883257034,0.0027717677821336387,0.01756526745429265,0.6030587143572479
era5_2008_08_09_0600_2008220N12250,2008220N12250,0,0.037878681305850585,0.0017744592019172446,0.006794230970950723,0.44171524726465317
era5_2008_08_09_1200_2008220N12250,2008220N12250,0,0.02091059581806036,0.0003075268604052819,0.000419978646737202,0.34866050873755333
era5_2008_08_09_1800_2008220N12250,2008220N12250,0,0.01041849236169617,0.00021174565758609544,0.00027913457398075556,0.18869093626807656
era5_2008_08_10_0000_2008220N12250,2008220N12250,0,0.0012193748012001623,0.00015627738588307855,0.00014331704201924093,0.045197126784911425
era5_2008_08_10_0600_2008220N12250,2008220N12250,0,0.00200846440709826,0.00010563986729814352,0.00013592269922674835,0.01987451075225995
