event_id,y_true,ri_score,dv12_pred,dv24_pred,pred_y,pred_x,pred_lat,pred_lon,ri_pred
era5_2013_10_23_0600_2013294N28304,0,0.0011709488462656736,-1.4838595390319824,-3.514275074005127,22.04497629983428,19.444567035876155,29.0,-50.0,0
era5_2013_10_23_1200_2013294N28304,0,0.0012458509299904108,-1.5303807258605957,-3.6223978996276855,23.376786984417226,19.648963639410063,28.75,-49.25,0
era5_2013_10_23_1800_2013294N28304,0,0.0020794838201254606,-1.1460330486297607,-2.8694114685058594,23.086686917184846,20.978715853772258,28.5,-48.75,0
era5_2013_10_24_0000_2013294N28304,0,0.002721755299717188,-0.9908506870269775,-2.587669849395752,24.353076785466893,20.921102948514942,28.5,-48.25,0
era5_2013_10_24_0600_2013294N28304,0,0.00281996326521039,-0.9598162174224854,-2.4968976974487305,24.952241408136445,20.348599384510532,28.5,-48.0,0
era5_2013_10_24_1200_2013294N28304,0,0.003145312424749136,-0.8023741245269775,-2.13218355178833,25.311294173421764,22.37871493774668,28.75,-47.25,0
era5_2013_10_24_1800_2013294N28304,0,0.0038290806114673615,-0.6142871379852295,-1.741994023323059,23.816717355938387,17.709696206235964,29.5,-47.75,0
era5_2013_10_25_0000_2013294N28304,0,0.0042531671933829784,-0.18036389350891113,-0.9158827066421509,25.388987510756778,19.970253360162683,29.5,-46.75,0
era5_2013_10_25_0600_2013294N28304,0,0.005132538266479969,0.14744937419891357,-0.2746462821960449,25.876044562423253,20.011395130955872,29.5,-46.0,0
era5_2013_11_18_0000_2013321N24308,0,0.009829720482230186,-1.5138061046600342,-3.553542137145996,17.207090285985906,14.134929269837512,27.75,-54.25,1
era5_2013_11_18_0600_2013321N24308,0,0.003506844397634268,-2.391697645187378,-5.282021999359131,21.785633370674628,16.037617238054366,27.75,-53.75,0
era5_2013_11_18_1200_2013321N24308,0,0.0011301215272396803,-3.2264091968536377,-6.847656726837158,15.85920524536142,12.72484850268787,30.0,-55.25,0
era5_2013_11_18_1800_2013321N24308,0,0.0005496696103364229,-3.3308265209198,-7.085361003875732,25.65702602746562,14.127815704056282,28.25,-55.5,0
era5_2013_11_19_0000_2013321N24308,0,0.0002778512716758996,-3.163189172744751,-6.8567938804626465,31.969408412341906,16.58340904132655,27.25,-55.25,0
era5_2013_11_19_0600_2013321N24308,0,0.0001979096414288506,-2.515205144882202,-5.8596510887146,32.133716981298704,15.157846702379997,27.75,-56.0,0
era5_2013_11_19_1200_2013321N24308,0,0.00022441937471739948,-1.5122530460357666,-4.274420261383057,34.68898176027768,15.753134313100157,27.75,-55.75,0
era5_2013_11_19_1800_2013321N24308,0,0.0003592194989323616,-0.8756313323974609,-2.957984447479248,35.61203077944918,16.671415917983925,28.5,-55.25,0
era5_2013_11_20_0000_2013321N24308,0,0.00044732459355145693,-0.5286082029342651,-1.9652539491653442,33.827502716976596,11.969645884214465,29.75,-55.25,0
era5_2013_11_20_0600_2013321N24308,0,0.0006330566247925162,-0.49156785011291504,-1.4604908227920532,33.6774944514835,14.72244957099764,30.5,-52.75,0
era5_2013_11_20_1200_2013321N24308,0,0.0008509713807143271,-0.4654644727706909,-1.154744267463684,32.30467591005805,13.54187727042659,32.0,-50.5,0
era5_2013_11_20_1800_2013321N24308,0,0.0005807356210425496,-0.5281851291656494,-0.9436208009719849,31.24527607683718,13.072370471104685,33.5,-48.25,0
era5_2013_11_21_0000_2013321N24308,0,0.00023409341520164162,-0.571080207824707,-0.6928521394729614,27.86825204921291,8.18644106710163,35.5,-46.5,0
era5_2013_11_21_0600_2013321N24308,0,0.0001038151967804879,-0.7332220077514648,-0.7863227128982544,28.131497837754793,5.482509015092004,36.75,-43.75,0
era5_2013_11_21_1200_2013321N24308,0,7.983241812326014e-05,-0.8409373760223389,-1.019006371498108,28.090526240018917,3.3600615285914768,38.0,-40.75,0
era5_2013_11_21_1800_2013321N24308,0,7.059038034640253e-05,-1.0009105205535889,-1.4545501470565796,32.2841978661186,5.002545337627085,37.75,-37.0,0
era5_2014_08_26_1200_2014236N22288,0,0.025145836174488068,0.11659717559814453,-1.4132403135299683,21.456579895461463,24.693425506001386,26.5,-70.5,1
era5_2014_08_26_1800_2014236N22288,0,0.008095954544842243,-1.4042727947235107,-4.28014612197876,20.074806528828738,26.199912671291713,28.0,-70.0,0
era5_2014_08_27_0000_2014236N22288,0,0.003977463115006685,-2.706385850906372,-6.579582214355469,18.786522889259775,20.88069350041105,29.75,-71.25,0
era5_2014_08_28_1200_2014236N22288,0,0.0004744701145682484,-0.8176331520080566,-2.8914074897766113,21.61550299169281,23.344785834461852,35.75,-66.25,0
era5_2014_08_28_1800_2014236N22288,0,0.0004184071731287986,-0.8139166831970215,-2.212189197540283,23.503993734337172,15.414836561718776,36.5,-64.75,0
era5_2014_08_29_0000_2014236N22288,0,0.0006696006166748703,-0.6567559242248535,-1.3765796422958374,24.20982633235747,18.20383817183012,38.0,-59.25,0
era5_2014_08_29_0600_2014236N22288,0,8.239589806180447e-05,-0.6072397232055664,-1.6422780752182007,32.10845515606385,5.447677148078668,38.25,-57.75,0
era5_2014_08_29_1800_2014236N22288,0,5.4106149036670104e-05,-0.9255259037017822,-2.2523694038391113,36.783896769024075,24.456226865716634,42.5,-45.0,0
era5_2014_08_30_0000_2014236N22288,0,2.256062907690648e-05,-0.8990358114242554,-1.394243597984314,24.514825734102086,8.565311400322813,47.25,-45.5,0
era5_2014_09_10_1800_2014254N14327,0,0.08859830349683762,3.8311142921447754,7.669574737548828,27.941959403497677,21.979976449205438,11.75,-32.75,1
era5_2014_09_11_0000_2014254N14327,0,0.06641867756843567,2.900850296020508,5.847309112548828,20.67558608077528,20.121759095402698,14.0,-34.5,1
era5_2014_09_11_0600_2014254N14327,0,0.058300793170928955,2.334317684173584,4.517994403839111,22.33019623570685,18.26956838768338,14.5,-36.0,1
era5_2014_09_11_1200_2014254N14327,0,0.05084577202796936,1.6294808387756348,2.960887908935547,9.407135094116677,13.930236561588439,18.5,-38.0,1
era5_2014_09_11_1800_2014254N14327,0,0.047372929751873016,1.1248772144317627,1.8998122215270996,6.531126105004401,12.187739253725928,19.75,-39.75,1
era5_2014_09_12_0000_2014254N14327,0,0.05415099486708641,1.1688079833984375,1.9987386465072632,7.94445015642097,12.746898668188116,20.25,-41.0,1
era5_2014_09_12_0600_2014254N14327,0,0.06302433460950851,1.6766281127929688,2.9133646488189697,8.822732137764888,14.142252188807658,20.5,-42.25,1
era5_2014_09_12_1200_2014254N14327,0,0.06195041909813881,1.9723179340362549,3.5649142265319824,9.06972117701293,15.301300549339741,21.0,-43.5,1
era5_2014_09_12_1800_2014254N14327,0,0.0585593543946743,2.111215591430664,3.8412747383117676,10.95009486387863,17.256872966583902,21.25,-44.25,1
era5_2014_09_13_0000_2014254N14327,0,0.04188977926969528,1.59096097946167,2.9534292221069336,12.241160662331888,17.058506205039567,21.5,-45.5,1
era5_2014_09_13_0600_2014254N14327,0,0.060075946152210236,2.1744954586029053,4.029242515563965,16.002679533209005,19.35471594885074,21.5,-46.0,1
era5_2014_09_13_1200_2014254N14327,0,0.05906263366341591,2.0420823097229004,3.68381404876709,17.534849797396948,19.008597903706473,22.0,-46.75,1
era5_2014_09_13_1800_2014254N14327,0,0.04446667432785034,1.7384233474731445,3.097628116607666,18.68924528570713,19.63616609403526,22.5,-47.0,1
era5_2014_09_14_0000_2014254N14327,0,0.04824604094028473,1.7325791120529175,3.01987361907959,18.156088691020535,20.24964990913799,23.5,-48.0,1
era5_2014_09_14_0600_2014254N14327,0,0.05547386035323143,1.811736822128296,3.064034938812256,18.28543204207684,20.87408486082245,24.25,-48.75,1
era5_2014_09_14_1200_2014254N14327,0,0.08376191556453705,2.303865909576416,3.8804941177368164,17.508736909549427,20.44377279611867,25.0,-50.25,1
era5_2014_09_14_1800_2014254N14327,0,0.12484700232744217,2.834139347076416,4.668776035308838,16.718918701023473,20.09112945094806,25.75,-51.5,1
era5_2014_09_15_0000_2014254N14327,0,0.12162194401025772,2.585765838623047,3.9386210441589355,17.39297322831836,19.608029584257935,26.5,-52.75,1
era5_2014_09_15_0600_2014254N14327,0,0.07211200147867203,1.4406471252441406,1.57131826877594,17.857653716845586,19.975343977453775,27.0,-54.0,1
era5_2014_09_15_1200_2014254N14327,0,0.02871302142739296,-0.7534739971160889,-2.490180015563965,18.22190619940584,20.641290585254925,27.5,-54.75,1
era5_2014_09_15_1800_2014254N14327,0,0.011156399734318256,-1.4226655960083008,-3.722869873046875,17.523797049474354,21.70107014106286,28.25,-55.5,1
era5_2014_09_16_0000_2014254N14327,0,0.003097942564636469,-1.9230163097381592,-4.620774269104004,18.098287489414307,21.810713472186578,29.0,-56.25,0
era5_2014_09_16_0600_2014254N14327,0,0.001569859916344285,-2.025033473968506,-4.764201641082764,19.185000624931504,21.94195308504485,29.75,-56.75,0
era5_2014_09_16_1200_2014254N14327,0,0.0007724686875008047,-2.018961191177368,-4.807570934295654,19.153017388430136,21.765952439814214,30.75,-57.25,0
era5_2014_09_16_1800_2014254N14327,0,0.0003722780093085021,-1.7349603176116943,-4.362028121948242,20.77018934950739,21.767197141332893,31.5,-57.25,0
era5_2014_09_17_0000_2014254N14327,0,0.00010835517605300993,-1.680690050125122,-4.525691509246826,21.23701312880391,22.04927402019632,32.75,-56.5,0
era5_2014_09_17_0600_2014254N14327,0,5.30595971213188e-05,-1.3424961566925049,-4.197195053100586,22.22570003008982,21.882049451537178,33.75,-55.5,0
era5_2014_09_17_1200_2014254N14327,0,2.110467539750971e-05,-1.465360403060913,-4.515080451965332,23.090571718895855,19.960988619946427,35.0,-54.5,0
era5_2014_09_17_1800_2014254N14327,0,6.287275937211234e-06,-1.8922350406646729,-5.312206745147705,22.77075126509781,18.317993085905556,36.5,-53.0,0
era5_2014_09_18_0000_2014254N14327,0,9.235035577148665e-06,-1.3905808925628662,-4.479574203491211,21.71816721602247,11.202977100580348,37.75,-51.75,0
era5_2014_09_18_0600_2014254N14327,0,1.0715694770624395e-05,-1.5561752319335938,-4.589968681335449,27.321626571705398,10.985956114573122,37.5,-49.0,0
era5_2014_09_18_1200_2014254N14327,0,2.2047779566491954e-05,-1.6098530292510986,-4.529647350311279,26.69307276404805,11.907422421227327,38.25,-46.0,0
era5_2014_09_18_1800_2014254N14327,0,2.242591835965868e-05,-1.5369188785552979,-4.189332485198975,25.62496037189917,12.909749953799727,38.5,-43.75,0
era5_2014_09_19_0000_2014254N14327,0,2.095370291499421e-05,-1.68723464012146,-4.4288716316223145,27.0488625291556,8.412161472367046,38.25,-43.0,0
era5_2014_09_19_0600_2014254N14327,0,1.0852101695491001e-05,-1.9876751899719238,-5.038478374481201,30.519906535130204,4.703925826512867,37.25,-42.75,0
era5_2014_09_19_1200_2014254N14327,0,1.5854731827857904e-05,-2.0512735843658447,-5.045333385467529,29.303281687698732,7.403792120053991,37.25,-41.25,0
era5_2014_09_19_1800_2014254N14327,0,2.1291503799147904e-05,-2.204230785369873,-5.348680019378662,30.796111272101967,5.102846692703572,36.75,-41.25,0
era5_2014_09_20_0000_2014254N14327,0,7.301736332010478e-05,-1.9835493564605713,-4.907623767852783,32.106149326025495,8.676957419896466,36.5,-39.25,0
era5_2014_09_20_0600_2014254N14327,0,0.00027900285203941166,-1.2642748355865479,-3.335923671722412,33.34462713657932,8.857635993138128,36.0,-38.5,0
era5_2014_09_20_1200_2014254N14327,0,0.0008453343762084842,-0.797199010848999,-2.3268747329711914,32.70105436870031,5.675457335857259,35.75,-38.0,0
era5_2014_09_20_1800_2014254N14327,0,0.0016342774033546448,-0.304775595664978,-1.4220772981643677,28.369388866423144,5.027147058510952,36.75,-36.75,0
era5_2014_09_21_0000_2014254N14327,0,0.001470080460421741,0.016243815422058105,-0.6306595802307129,15.55600647690021,3.379145902087437,39.0,-36.0,0
era5_2014_09_21_0600_2014254N14327,0,0.0011203523026779294,0.0019057989120483398,-0.5438226461410522,13.666044899967048,4.037588907940625,38.5,-35.0,0
era5_2014_10_11_0000_2014283N22299,0,0.1686253398656845,3.729574680328369,5.998887062072754,13.979838293446303,21.018861639803085,26.5,-64.25,1
era5_2014_10_11_0600_2014283N22299,0,0.20313571393489838,4.081660270690918,6.36470365524292,17.552437174874772,23.42127532371101,26.5,-64.25,1
era5_2014_10_11_1200_2014283N22299,0,0.10581552982330322,2.4554827213287354,3.2893152236938477,20.90903566613778,21.5563107036687,27.0,-64.75,1
era5_2014_10_11_1800_2014283N22299,0,0.04128531366586685,-0.4262847900390625,-1.9189730882644653,20.98490394860771,22.050413532207966,28.5,-65.0,1
era5_2014_10_12_0000_2014283N22299,0,0.017956487834453583,-1.3164558410644531,-3.594000816345215,21.01393330901324,18.39991114028613,30.0,-65.75,1
era5_2015_08_07_0000_2015218N12231,1,0.09550949931144714,3.3948299884796143,5.89765739440918,15.338866454196044,19.07350222881668,13.75,-134.25,1
era5_2015_08_25_1200_2015238N10255,0,0.04497070983052254,3.2495977878570557,6.765878677368164,24.99228272990662,23.915488466626392,8.5,-104.0,1
era5_2015_08_25_1800_2015238N10255,0,0.06585080921649933,3.4620871543884277,6.789450168609619,17.320238592993412,23.739333816650678,10.75,-105.0,1
era5_2015_08_26_0000_2015238N10255,0,0.07560083270072937,3.2043373584747314,5.991153240203857,16.47981631927139,20.17428618815599,11.0,-107.5,1
era5_2015_08_26_0600_2015238N10255,0,0.10096855461597443,3.073025703430176,5.555695056915283,14.314565858408688,21.79157631089364,11.5,-108.75,1
era5_2015_08_26_1200_2015238N10255,0,0.07427866011857986,2.1583151817321777,3.7252049446105957,13.300947771366776,24.347775006342747,12.25,-110.0,1
era5_2015_08_26_1800_2015238N10255,0,0.05542867258191109,1.5174304246902466,2.557473659515381,10.799609529439392,21.048700073334782,13.0,-112.25,1
era5_2015_08_27_0000_2015238N10255,1,0.03281340003013611,0.7660405039787292,1.3643118143081665,12.455620945663686,18.998427969747578,13.5,-114.25,1
era5_2015_08_27_0600_2015238N10255,1,0.029222851619124413,0.5930842161178589,1.1998690366744995,13.943204387964823,18.568404057434364,13.75,-116.0,1
era5_2015_08_27_1200_2015238N10255,1,0.06997659057378769,2.2874820232391357,4.065340518951416,16.68138697366104,19.38084817641927,13.25,-117.25,1
era5_2015_08_27_1800_2015238N10255,1,0.2615780234336853,4.856951713562012,8.237226486206055,19.546217598539897,22.35825123572227,12.5,-117.75,1
era5_2015_08_28_0000_2015238N10255,1,0.42958810925483704,8.039483070373535,13.627168655395508,17.742922210429096,23.05262846818237,12.75,-118.75,1
era5_2015_08_28_0600_2015238N10255,1,0.4569222033023834,10.087048530578613,17.24644660949707,17.611626937886758,22.8819760588036,12.75,-119.75,1
era5_2015_08_28_1200_2015238N10255,1,0.4691963195800781,12.525182723999023,21.61466407775879,19.629416453050844,21.349316124759188,12.25,-121.25,1
era5_2015_08_28_1800_2015238N10255,1,0.4682457745075226,12.437687873840332,21.463998794555664,21.064542825583953,21.255126866380408,12.0,-122.25,1
era5_2015_08_29_0000_2015238N10255,0,0.3627551794052124,10.457989692687988,17.786510467529297,20.468659780950578,22.30534444562698,12.25,-123.0,1
era5_2015_08_29_0600_2015238N10255,0,0.1403007060289383,6.740320205688477,10.955144882202148,20.22189084852783,23.578546933219716,12.25,-123.5,1
era5_2015_08_29_1200_2015238N10255,0,0.05905681848526001,4.725802421569824,7.200301647186279,20.142942731354076,22.80205568092034,12.5,-124.25,1
era5_2015_08_29_1800_2015238N10255,0,0.028845099732279778,3.0519096851348877,4.157074451446533,17.474663802999675,21.563382439345805,13.5,-125.5,1
era5_2015_08_30_0000_2015238N10255,0,0.019373491406440735,2.2148609161376953,2.635618209838867,18.547997773500548,21.535803719823136,13.25,-126.5,1
era5_2015_08_30_0600_2015238N10255,0,0.011133519932627678,0.40735769271850586,-0.6140867471694946,18.45406347892057,20.945157984778746,14.0,-127.5,1
era5_2015_08_30_1200_2015238N10255,0,0.009665199555456638,0.001000046730041504,-1.3099867105484009,19.469226413809277,21.89053863417874,14.25,-128.5,0
era5_2015_08_30_1800_2015238N10255,0,0.006542443763464689,-1.116886854171753,-3.299717903137207,19.16314670072596,21.36493007179869,14.75,-130.0,0
era5_2015_08_31_0000_2015238N10255,0,0.004820098634809256,-2.081458806991577,-5.016017436981201,19.02665425716422,22.499233481700927,15.25,-131.25,0
era5_2015_08_31_0600_2015238N10255,0,0.006175142712891102,-1.6270508766174316,-4.17753791809082,19.108410577494332,22.337484766206238,15.5,-132.75,0
era5_2015_08_31_1200_2015238N10255,0,0.006355410907417536,-1.710541009902954,-4.32719612121582,18.720251827423958,22.319753177625167,15.75,-134.25,0
era5_2015_09_04_1200_2015248N10256,0,0.061768099665641785,3.2697396278381348,6.562012672424316,24.547087796303273,13.634725069502522,8.75,-105.5,1
era5_2015_09_04_1800_2015248N10256,0,0.10706701129674911,3.764068603515625,7.024369716644287,13.484036470130345,23.34956136293014,12.25,-103.75,1
era5_2015_09_05_0000_2015248N10256,0,0.12016451358795166,3.418905735015869,5.9709649085998535,18.173104846454258,20.36722150825652,11.25,-104.75,1
era5_2015_09_05_0600_2015248N10256,0,0.10443717986345291,2.8798227310180664,4.84132194519043,13.96293872475155,28.781713378137585,12.75,-103.0,1
era5_2015_09_05_1200_2015248N10256,0,0.09891725331544876,2.732680320739746,4.445582389831543,16.182198195085995,28.94590246281849,12.75,-103.5,1
era5_2015_09_05_1800_2015248N10256,0,0.13389790058135986,3.1834700107574463,5.151418685913086,11.730552268977785,28.31574220513425,14.0,-104.25,1
era5_2015_09_06_0000_2015248N10256,1,0.1878967136144638,4.229251861572266,7.1032233238220215,15.141675290997428,29.937323028117724,13.75,-104.5,1
era5_2015_09_06_0600_2015248N10256,1,0.27247288823127747,5.441720962524414,9.11640453338623,12.868020122121168,29.437854204498187,15.0,-105.5,1
era5_2015_09_06_1200_2015248N10256,1,0.32660627365112305,6.919012069702148,11.746427536010742,14.174664807762468,30.360351653817776,15.25,-106.0,1
era5_2015_09_07_0600_2015248N10256,0,0.30791908502578735,8.112435340881348,13.638940811157227,20.683522311693977,29.99520318631023,16.0,-108.5,1
era5_2015_09_07_1200_2015248N10256,0,0.2178763747215271,6.912004470825195,11.46909236907959,21.2142732374767,29.1116172885637,17.0,-109.5,1
era5_2015_09_07_1800_2015248N10256,0,0.13041384518146515,5.16722297668457,8.221569061279297,21.88012503858667,30.732023992775655,17.5,-109.25,1
era5_2015_09_12_1800_2015248N10256,0,0.0004134433693252504,-2.6530683040618896,-5.090002059936523,11.24781533753021,2.742658622040449,29.75,-126.5,0
era5_2015_09_13_0000_2015248N10256,0,0.00047806938528083265,-2.6480305194854736,-4.9975786209106445,15.874323286128138,3.056809327909765,28.75,-126.75,0
era5_2015_09_13_0600_2015248N10256,0,0.0005682148039340973,-2.446901559829712,-4.604537487030029,12.098699539060242,2.1928892200075065,29.75,-127.0,0
era5_2015_09_13_1200_2015248N10256,0,0.0004853091377299279,-2.5588042736053467,-4.796741962432861,10.383720860601816,2.199939066794362,30.25,-127.25,0
era5_2016_01_08_0000_2016007N27285,0,0.002788853133097291,-0.9954392910003662,-3.0001254081726074,6.772449778946023,20.900783599079944,34.75,-70.25,0
era5_2016_01_08_0600_2016007N27285,0,0.002137785078957677,-0.8343876600265503,-2.5095291137695312,4.274778118216559,16.03518074928467,36.5,-69.75,0
era5_2016_01_08_1200_2016007N27285,0,0.0013616495998576283,-0.7293667793273926,-2.1272940635681152,3.81929456188732,23.001670895275748,37.0,-66.25,0
era5_2016_01_08_1800_2016007N27285,0,0.000886262918356806,-0.7899315357208252,-1.8890992403030396,6.450816163920417,18.00160739280766,37.0,-65.5,0
era5_2016_01_09_0000_2016007N27285,0,0.0008060417603701353,-0.7441127300262451,-1.5805021524429321,8.493842737470668,13.531700690908831,37.0,-64.5,0
era5_2016_01_09_0600_2016007N27285,0,0.001002973411232233,-0.6612049341201782,-1.3124431371688843,8.213114035267873,13.586030703852167,37.5,-62.0,0
era5_2016_01_09_1200_2016007N27285,0,0.0007733701495453715,-0.5396465063095093,-1.1831985712051392,7.798861918558027,17.26467348342663,38.0,-59.0,0
era5_2016_01_09_1800_2016007N27285,0,0.00046168864355422556,-0.6384048461914062,-1.5017353296279907,11.807848295041582,14.537941924669195,37.0,-57.25,0
era5_2016_01_10_0000_2016007N27285,0,0.0001621891133254394,-0.9037836790084839,-1.9195753335952759,13.643045232660427,11.10846646421247,36.0,-56.5,0
era5_2016_01_10_0600_2016007N27285,0,5.078545291326009e-05,-1.0376451015472412,-1.8335071802139282,21.10252740910786,7.174718209607642,33.5,-56.0,0
era5_2016_01_10_1200_2016007N27285,0,2.2073993022786453e-05,-1.1530463695526123,-1.7659319639205933,23.4445207048915,6.257917176790147,32.25,-54.75,0
era5_2016_01_10_1800_2016007N27285,0,3.4811841032933444e-05,-1.191176176071167,-1.3832379579544067,23.43596929208759,5.700295929514514,31.25,-52.5,0
era5_2016_01_11_0000_2016007N27285,0,6.555640720762312e-05,-1.187826156616211,-1.3098021745681763,23.743226932556215,3.7651468432984125,30.5,-50.5,0
era5_2016_01_11_0600_2016007N27285,0,6.78672586218454e-05,-1.099139928817749,-1.1547359228134155,21.555915094612565,4.456780126454836,31.0,-48.5,0
era5_2016_01_11_1200_2016007N27285,0,3.009482861671131e-05,-1.1580142974853516,-1.3244613409042358,21.52565493683033,6.019830443606315,30.75,-47.0,0
era5_2016_01_11_1800_2016007N27285,0,1.1305313819320872e-05,-1.7015199661254883,-2.2254672050476074,24.74027203728298,6.512473035029071,28.75,-45.75,0
era5_2016_01_12_0000_2016007N27285,0,7.3824849096126854e-06,-2.0788185596466064,-3.0178775787353516,25.17973814211607,6.078522199972732,27.25,-45.25,0
era5_2016_01_12_0600_2016007N27285,0,2.106570354953874e-05,-1.648967981338501,-2.0818610191345215,24.388833651606543,4.096126955983453,25.25,-44.25,0
era5_2016_01_12_1200_2016007N27285,0,0.00010373959958087653,-1.2114932537078857,-1.424789309501648,28.413401785333914,4.984097274173396,23.0,-41.75,0
era5_2016_01_12_1800_2016007N27285,0,0.0003163883520755917,-0.8647397756576538,-1.1033178567886353,31.793800407861493,9.031811131844862,22.0,-38.75,0
era5_2016_01_13_0000_2016007N27285,0,0.0005320550408214331,-0.6941444873809814,-1.0410021543502808,21.9925395382637,9.167003978544106,25.0,-37.5,0
era5_2016_01_13_0600_2016007N27285,0,0.00043309194734320045,-0.7971563339233398,-1.2372370958328247,27.643287195630965,12.204439802747714,23.5,-35.5,0
era5_2016_01_13_1200_2016007N27285,1,0.0003741860273294151,-0.8268682956695557,-1.5024524927139282,29.76686987509387,13.719426655110302,23.5,-34.0,0
era5_2016_01_13_1800_2016007N27285,1,0.0004513190360739827,-0.7104864120483398,-1.6114469766616821,23.88762875365419,12.09761422986678,25.75,-33.5,0
era5_2016_01_14_0000_2016007N27285,0,0.0007122188690118492,-0.6659717559814453,-1.9735924005508423,20.503995432143277,7.802105902245248,27.75,-33.5,0
era5_2016_01_14_0600_2016007N27285,0,0.0012244933750480413,-0.6380808353424072,-2.0945777893066406,15.18267875179292,9.989351862413505,30.5,-32.0,0
era5_2016_01_14_1200_2016007N27285,0,0.0021045224275439978,-0.7066657543182373,-2.3306198120117188,15.399085105116901,10.675319723757884,32.0,-31.0,0
era5_2016_01_14_1800_2016007N27285,0,0.00286721158772707,-0.855838418006897,-2.7666969299316406,17.315477993903567,8.39252287296977,33.25,-31.0,0
era5_2016_01_16_0000_2016007N27285,0,0.007946496829390526,-0.29044556617736816,-1.7311800718307495,9.104657309049951,35.002247817472515,47.75,-25.25,0
era5_2016_07_13_0600_2016194N15255,0,0.2904857099056244,7.689751625061035,12.952798843383789,14.641427224408163,23.730901249394282,16.5,-110.0,1
era5_2016_07_13_1200_2016194N15255,0,0.1977163851261139,6.740139007568359,11.190735816955566,15.471895064318112,22.638674773541705,16.5,-111.25,1
era5_2016_07_13_1800_2016194N15255,0,0.11605539172887802,4.8597517013549805,7.803408622741699,16.410172146467158,24.06182757943229,16.5,-112.0,1
era5_2016_07_14_0000_2016194N15255,0,0.07985257357358932,3.5707082748413086,5.470975399017334,14.089865102320596,22.731565887696863,17.0,-113.25,1
era5_2016_07_14_0600_2016194N15255,0,0.058924268931150436,2.342405319213867,3.2570629119873047,15.287589002106518,24.86485830497437,16.75,-114.0,1
era5_2016_07_14_1200_2016194N15255,0,0.03653445467352867,0.744481086730957,0.3526017665863037,17.501738247451534,21.087606579631643,16.25,-116.0,1
era5_2016_07_14_1800_2016194N15255,0,0.029047729447484016,-0.25449395179748535,-1.4720004796981812,18.134612423111207,20.439783288132098,16.25,-117.5,1
era5_2016_07_15_0000_2016194N15255,0,0.013714274391531944,-2.492013692855835,-5.559260845184326,19.449084009333294,20.2365740662687,16.25,-118.5,1
era5_2016_07_15_0600_2016194N15255,0,0.011187484487891197,-2.4294593334198,-5.504086971282959,21.699883763181553,23.009041887550406,15.5,-118.75,1
era5_2016_07_15_1200_2016194N15255,0,0.005548800807446241,-2.703852891921997,-6.124782085418701,21.693676250369723,23.20729837006014,15.75,-119.5,0
era5_2016_07_15_1800_2016194N15255,0,0.0027457138057798147,-3.2853810787200928,-7.269805431365967,22.981831088901657,22.264650989438703,16.0,-120.5,0
era5_2016_07_16_0000_2016194N15255,0,0.0011897609801962972,-3.82550311088562,-8.295833587646484,21.033591945328983,22.5857268918015,16.75,-121.25,0
era5_2016_07_16_0600_2016194N15255,0,0.0005502220592461526,-4.530552864074707,-9.560575485229492,26.914525269806397,21.76784032909906,15.75,-122.25,0
era5_2016_07_16_1200_2016194N15255,0,0.00032917025964707136,-4.757505416870117,-9.941067695617676,26.12923453065985,20.38459538108018,16.25,-123.5,0
era5_2016_07_16_1800_2016194N15255,0,0.00022051151609048247,-5.152594566345215,-10.620953559875488,23.18426940289325,19.92876753270858,17.25,-124.5,0
era5_2016_07_17_0000_2016194N15255,0,0.00017784532974474132,-5.043722152709961,-10.391989707946777,22.23743059823931,19.973672360998556,17.5,-125.25,0
era5_2016_07_17_0600_2016194N15255,0,0.00015935102419462055,-5.1602678298950195,-10.556193351745605,23.24656567837708,17.69590729407355,17.25,-126.75,0
era5_2016_07_17_1200_2016194N15255,0,0.00011030110181309283,-5.5380449295043945,-11.23363208770752,22.6595317539822,12.714624309920428,17.5,-128.75,0
era5_2016_07_17_1800_2016194N15255,0,0.00011605095642153174,-5.569181442260742,-11.24977970123291,22.091618284494782,6.85243369266448,17.75,-131.0,0
era5_2016_07_18_0000_2016194N15255,0,0.0001208497560583055,-5.67226505279541,-11.36394214630127,18.967273609913185,7.647572661721511,18.5,-131.75,0
era5_2016_07_18_0600_2016194N15255,0,0.00015142235497478396,-5.708625793457031,-11.360397338867188,20.798823108883987,8.27467549374305,18.25,-132.5,0
era5_2016_07_18_1200_2016194N15255,0,0.00023185790632851422,-5.453598976135254,-10.86808967590332,21.962207993086132,10.2486731738104,18.0,-133.0,0
era5_2016_07_18_1800_2016194N15255,0,0.000290867144940421,-5.570774078369141,-11.082175254821777,22.49213439590573,7.961800609830057,18.25,-134.5,0
era5_2016_07_19_0000_2016194N15255,0,0.0003505580243654549,-5.794851303100586,-11.492178916931152,20.353609693968796,9.926808864100533,19.0,-135.25,0
era5_2016_07_19_0600_2016194N15255,0,0.00038942042738199234,-5.751709938049316,-11.356925964355469,19.37833659526395,9.216778502205065,19.5,-136.5,0
era5_2016_07_19_1200_2016194N15255,0,0.0005634124390780926,-5.367720603942871,-10.592084884643555,19.227634103474816,12.459682400773701,19.75,-137.0,0
era5_2016_09_18_1200_2016262N16251,1,0.17344960570335388,3.652604103088379,5.749454975128174,20.042743618674645,29.689348193645255,17.5,-108.75,1
era5_2016_09_18_1800_2016262N16251,1,0.09746357798576355,2.2751598358154297,3.2750301361083984,18.24186583107635,29.585479984289474,18.5,-110.0,1
