event_id,y_true,y_score,pred_lat,pred_lon
era5_1989_06_16_1200,0,0.18280771374702454,11.75,-106.25
era5_1990_09_21_1200,0,0.21888819336891174,18.5,-30.75
era5_2017_09_27_1200,0,0.0001316467096330598,34.75,-72.5
era5_1986_11_20_0600,0,0.0158713199198246,28.25,-60.5
era5_1992_09_22_0000,0,0.012098448351025581,31.5,-33.5
era5_2022_06_21_0000,0,0.0026140932459384203,20.25,-114.5
era5_1981_08_12_0000,0,0.0001890968851512298,22.0,-136.75
era5_2009_11_10_0000,0,0.00011084928701166064,28.25,-88.5
era5_2006_09_08_1800,0,0.08272966742515564,24.25,-60.0
era5_1989_09_26_1200,0,0.08776914328336716,17.25,-102.0
era5_1994_06_30_1200,0,0.06214333325624466,17.75,-112.75
era5_2005_10_18_0600,1,0.2749186158180237,15.0,-80.25
era5_1999_09_23_0000,0,2.7001487268307756e-08,40.5,-56.75
era5_2010_09_03_0000,0,6.2963545133243315e-06,34.0,-74.25
era5_1997_09_11_0000,1,0.4474897086620331,15.75,-107.75
era5_2020_09_01_1800,0,0.22680161893367767,18.0,-78.5
era5_2009_06_20_0000,0,0.028440633788704872,16.0,-93.25
era5_2006_09_25_0600,0,1.1098330787717714e-06,45.5,-33.5
era5_1990_09_26_1200,0,0.33012399077415466,16.25,-121.0
era5_1992_08_21_0000,0,0.2870883643627167,19.0,-111.25
era5_2009_09_03_0000,0,4.052977601531893e-06,27.25,-112.0
era5_2016_10_03_1200,0,0.058948781341314316,16.5,-74.75
era5_1997_10_09_1800,0,0.0022532017901539803,20.25,-105.75
era5_1982_10_18_0000,0,0.11626777052879333,17.0,-106.5
era5_2001_12_02_1800,0,0.003780314465984702,28.0,-69.5
era5_1996_10_03_0000,0,0.002101026475429535,17.75,-104.5
era5_2023_09_22_0600,0,4.300678847357631e-05,44.5,-35.25
era5_2016_07_30_1800,0,0.00012903331662528217,19.0,-130.0
era5_2018_09_12_1200,0,0.001852669520303607,20.0,-36.5
era5_2017_08_31_0600,1,0.2125319242477417,17.75,-32.5
era5_2014_10_31_1800,0,0.028856154531240463,8.5,-103.0
era5_2008_09_27_0000,0,0.0312657356262207,39.75,-35.5
era5_1981_09_22_0000,0,0.10893134772777557,15.25,-32.0
era5_1982_07_30_1200,0,0.19256620109081268,14.75,-120.5
era5_1980_11_16_0600,0,0.0006335585494525731,27.0,-93.0
era5_1994_10_09_1200,0,0.039923593401908875,15.5,-112.5
era5_1991_11_11_0000,0,0.018958909437060356,19.0,-114.0
era5_1985_11_04_0600,0,0.01860678568482399,7.5,-118.0
era5_1988_11_23_1800,0,0.0008186119957827032,29.5,-79.75
era5_2004_08_01_1800,0,0.3290647268295288,32.5,-78.5
era5_1994_07_05_0000,0,0.0029140536207705736,21.75,-131.0
era5_1995_08_29_0000,0,0.08633974194526672,14.0,-26.5
era5_2010_06_25_1800,0,0.274850070476532,19.0,-83.25
era5_2005_10_03_0000,0,0.1321905255317688,22.0,-89.75
era5_1999_07_08_1200,0,0.15914002060890198,13.5,-101.0
era5_2006_09_06_1800,0,0.04045146331191063,21.75,-51.25
era5_1994_11_13_1200,0,0.10214095562696457,20.0,-75.5
era5_2017_09_07_1200,0,0.3434580862522125,19.5,-94.5
era5_2011_11_20_1200,1,0.18241791427135468,12.75,-103.75
era5_1991_08_18_0000,0,0.15996809303760529,27.75,-77.5
era5_2017_08_07_1800,0,0.13166110217571259,19.5,-85.0
era5_1996_09_02_1200,0,6.041533993084158e-07,38.75,-68.25
era5_1993_09_12_1800,0,0.00015903271560091525,22.25,-109.25
era5_2019_06_30_0600,0,0.39189958572387695,9.75,-108.75
era5_2023_08_22_1200,0,0.11227788776159286,18.25,-73.0
era5_2021_09_06_1200,0,0.004939956124871969,22.5,-52.5
era5_1997_09_04_0000,0,0.17623105645179749,16.0,-48.75
era5_1986_10_17_1800,1,0.2564800977706909,13.5,-103.0
era5_2012_10_22_0000,0,0.18207959830760956,17.75,-75.5
era5_2008_07_27_0000,0,0.0029703404288738966,18.25,-121.5
era5_2014_10_03_0000,0,0.23600943386554718,20.0,-107.75
era5_2003_10_22_1800,0,0.267115980386734,13.5,-107.25
era5_1989_06_21_1800,0,0.008266197517514229,15.25,-100.0
era5_1984_06_18_1200,0,0.1778789907693863,17.75,-103.5
era5_2020_09_13_1800,0,0.29159191250801086,29.0,-85.5
era5_1995_07_16_1800,0,0.0014344245428219438,17.0,-139.5
era5_1989_09_25_1200,0,0.047964341938495636,17.0,-104.75
era5_2005_10_22_0000,0,0.0014209753135219216,21.5,-86.75
era5_2012_09_13_0600,0,0.06396196782588959,22.5,-50.5
era5_2019_09_28_0000,0,0.018308870494365692,21.25,-43.75
era5_2014_09_24_1200,0,0.3888654112815857,15.75,-104.25
era5_1984_12_15_0000,0,0.01279737800359726,29.0,-56.75
era5_1995_09_30_0600,0,0.21943823993206024,22.25,-87.5
era5_2006_08_31_0000,0,0.11960089951753616,16.5,-115.75
era5_2009_09_08_0000,1,0.2825878858566284,12.5,-25.0
era5_2015_11_25_0600,1,0.4140552878379822,13.0,-108.25
era5_1980_06_28_1800,0,0.00039111156365834177,20.0,-116.5
era5_2001_09_16_0600,0,0.06035524234175682,31.0,-77.25
era5_2018_08_26_0600,0,0.19880279898643494,14.0,-123.75
era5_2017_08_02_1200,0,0.0005238323356024921,29.25,-130.5
era5_1989_08_06_1200,0,0.04289042204618454,30.25,-65.0
era5_2006_08_19_0000,0,0.020253466442227364,18.25,-127.25
era5_2012_07_17_1200,0,0.0007424904615618289,21.5,-120.75
era5_1984_10_17_0000,0,2.6414787498652004e-05,39.75,-56.75
era5_2005_05_20_1200,0,0.006109375506639481,12.25,-88.75
era5_1997_08_29_0000,0,7.238564285216853e-05,20.0,-138.75
era5_2012_09_13_1800,0,0.06052258238196373,24.5,-52.25
era5_1987_10_13_1800,0,0.015870701521635056,28.0,-75.75
era5_1995_09_01_0000,0,0.310843825340271,17.25,-101.5
era5_1981_08_16_1200,0,0.006607594434171915,19.5,-120.25
era5_1987_10_07_1800,0,0.2068171203136444,13.25,-110.5
era5_2020_11_16_0000,1,0.2376256138086319,14.25,-79.5
era5_1986_05_24_1800,0,0.19242849946022034,10.25,-104.5
era5_2012_09_02_1200,0,0.062171369791030884,28.75,-39.25
era5_2023_09_01_0600,0,0.031593695282936096,31.0,-71.25
era5_2001_09_26_1200,0,0.003630751045420766,39.5,-59.0
era5_2007_10_31_0600,0,0.10556468367576599,23.75,-77.75
era5_2023_07_01_0600,0,0.007297953125089407,21.0,-102.0
era5_2012_09_25_0600,0,0.006186566315591335,19.25,-114.25
era5_2004_09_11_0600,0,0.09322575479745865,11.5,-95.25
era5_2004_09_16_0000,0,0.07587654888629913,19.25,-66.5
era5_2002_07_25_1800,0,0.09747359156608582,15.5,-112.25
era5_2003_09_25_0600,0,0.057254351675510406,30.25,-61.25
era5_2021_08_05_1800,0,0.0005231083487160504,22.0,-130.75
era5_2008_10_07_1800,1,0.19788451492786407,14.75,-108.0
era5_1980_06_12_0000,0,0.035859838128089905,14.75,-117.0
era5_1994_06_29_1200,1,0.27699989080429077,16.25,-108.75
era5_1992_09_27_1200,0,0.0004037091275677085,38.75,-26.5
era5_1982_08_03_1800,0,0.2062733769416809,9.75,-123.0
era5_2014_07_31_1200,0,0.09953533858060837,12.75,-50.75
era5_1988_10_30_1800,0,0.032629359513521194,10.25,-111.75
era5_2020_11_05_0600,0,0.005889781750738621,16.75,-86.75
era5_2004_09_12_0000,1,0.18304216861724854,15.0,-97.5
era5_2016_08_22_0000,0,0.06507120281457901,13.5,-21.5
era5_1998_08_27_0600,0,0.014542370103299618,21.75,-56.5
era5_2018_06_11_0000,1,0.13503114879131317,17.75,-103.75
era5_2010_11_04_0000,0,0.15234847366809845,16.5,-74.75
era5_1998_07_31_1800,0,0.40913715958595276,16.5,-109.25
era5_1985_09_07_0600,0,0.09406500309705734,18.5,-104.25
era5_2013_10_25_1800,0,0.23253396153450012,14.75,-109.25
era5_2008_10_08_1800,0,0.02307281270623207,17.25,-111.0
era5_1990_07_08_1800,0,0.05067092552781105,19.5,-109.5
era5_1989_08_03_0600,0,0.04583962261676788,20.0,-61.5
era5_1985_09_10_1200,0,0.21693331003189087,17.5,-113.5
era5_2017_10_15_0000,0,5.069815961178392e-05,38.5,-23.5
era5_2016_09_01_1800,0,0.02938910573720932,26.75,-85.5
era5_2013_08_04_1200,0,0.07323253154754639,10.75,-126.5
era5_1988_09_07_1800,0,0.11628605425357819,21.75,-91.0
era5_2012_10_19_1200,0,0.0007665286539122462,51.25,-29.25
era5_1989_07_16_1800,0,0.015160815790295601,15.25,-137.0
era5_1998_10_15_0000,0,0.12852586805820465,13.25,-93.0
era5_1988_10_29_1200,0,0.04652279615402222,9.5,-106.25
era5_2012_06_14_1200,0,0.4478793442249298,11.0,-93.25
era5_2002_10_01_1800,1,0.019601304084062576,23.0,-84.25
era5_1998_10_17_0000,0,0.030869750306010246,15.75,-95.25
era5_1989_07_31_0600,1,0.16107681393623352,25.25,-90.5
era5_2008_07_24_1800,0,0.10359477996826172,16.25,-112.75
era5_1983_09_15_0600,0,0.13824263215065002,18.25,-108.75
era5_1983_05_23_0000,0,0.21825513243675232,10.25,-97.75
era5_2012_09_02_0600,0,0.05444323644042015,29.25,-37.5
era5_1987_08_13_1200,0,0.06385021656751633,34.25,-65.5
era5_1997_08_23_0600,0,0.006524962373077869,36.75,-134.5
era5_2018_10_22_1200,0,0.025652369484305382,19.5,-107.25
era5_1997_08_03_0000,0,0.25148776173591614,13.5,-107.75
era5_2017_09_10_1200,0,0.013436444103717804,22.0,-65.25
era5_1988_10_21_1200,0,0.01672968454658985,12.5,-81.0
era5_2021_08_02_0000,0,0.017936788499355316,15.0,-121.25
era5_2022_10_21_1200,1,0.34215447306632996,16.75,-104.0
era5_1984_07_11_1800,0,0.0013646555598825216,19.75,-109.75
era5_2003_07_20_0600,0,0.005497769918292761,41.25,-42.5
era5_1990_10_28_1800,0,0.0059348768554627895,18.5,-108.5
era5_1999_11_18_0000,0,0.0011343619553372264,18.25,-64.25
era5_2009_08_06_1200,0,0.008940632455050945,15.0,-131.5
era5_1992_06_23_0000,0,0.11694732308387756,15.75,-94.75
era5_2016_09_11_0000,0,0.3758746385574341,12.5,-114.75
era5_2005_12_09_1200,0,0.00044979434460401535,25.5,-41.0
era5_1996_11_25_0600,0,0.017115628346800804,21.5,-80.5
era5_1985_06_15_1800,0,0.002200618851929903,17.75,-122.5
era5_2005_08_17_1800,0,0.0674707293510437,38.5,-58.0
era5_2015_07_13_1800,0,0.35806599259376526,18.5,-106.5
era5_1987_09_12_0600,1,0.4843471646308899,14.75,-112.5
era5_2001_05_29_1800,0,0.006873744539916515,16.0,-105.0
era5_2020_08_13_0000,0,2.7447287720860913e-05,25.0,-119.75
era5_1998_10_27_0000,0,0.035311341285705566,18.25,-83.5
era5_1990_08_30_1800,0,0.0014458732912316918,20.0,-127.5
era5_2012_10_16_1200,0,0.008609489537775517,23.5,-113.0
era5_2014_07_04_1800,0,1.2081864042556845e-07,37.25,-72.5
era5_1989_08_30_0600,0,0.2724544405937195,16.0,-108.0
era5_1988_08_30_0600,0,0.36082926392555237,17.5,-102.25
era5_1995_06_20_1800,0,0.003869743784889579,19.0,-111.25
era5_1995_08_26_0600,0,0.2066379338502884,15.75,-60.0
era5_2016_07_27_1200,0,0.0004034321173094213,23.25,-119.75
era5_1990_10_24_0000,0,0.16754335165023804,13.5,-100.25
era5_1995_06_08_1800,0,0.00571402907371521,40.75,-61.0
era5_2015_09_07_0000,0,0.4574858546257019,16.25,-110.0
era5_1992_09_12_1200,0,0.10104209929704666,20.25,-119.75
era5_1994_11_07_0000,1,0.003513042349368334,32.25,-56.5
era5_2002_09_20_1200,0,0.23894160985946655,21.0,-83.75
era5_2020_09_11_0000,0,0.021902132779359818,22.75,-50.0
era5_1993_08_30_1800,0,0.14978402853012085,17.0,-102.0
era5_2018_07_16_1200,0,0.022734971717000008,38.5,-60.25
era5_2019_09_24_1800,0,0.2420080304145813,14.25,-30.25
era5_2015_08_18_0000,0,0.3479779064655304,7.5,-34.75
era5_1997_07_09_0600,0,5.629040242638439e-05,17.75,-127.0
era5_2009_09_19_0000,0,0.09672695398330688,27.25,-67.75
era5_1991_06_20_0000,0,0.1847882866859436,14.75,-108.0
era5_1993_06_15_0000,0,0.276882529258728,12.5,-119.0
era5_2020_09_08_1200,0,0.11576914042234421,19.0,-43.25
era5_1992_06_29_0600,0,0.012392583303153515,18.0,-117.25
era5_2001_11_01_1200,0,0.17466123402118683,15.5,-128.5
era5_1988_07_14_1800,0,0.0007050264975987375,23.0,-126.25
era5_2008_11_09_0000,0,0.004013143479824066,18.75,-78.25
era5_2016_01_09_0600,0,0.006870109587907791,33.0,-59.75
era5_1995_09_01_0600,0,0.30866461992263794,17.5,-102.5
era5_1981_08_23_1800,0,0.1106174886226654,19.75,-109.75
era5_1988_09_06_0600,0,0.02475297451019287,22.25,-107.0
era5_1995_09_14_1200,0,0.028172440826892853,21.25,-108.75
era5_2015_09_14_0000,0,0.00018359016394242644,25.75,-124.25
era5_1984_11_13_1800,0,0.00036899271071888506,40.0,-48.5
era5_2004_08_28_0000,0,0.02968737855553627,30.0,-78.5
era5_2004_10_03_0000,0,0.0008441427489742637,42.5,-33.5
era5_1988_09_19_1800,0,0.07953575998544693,16.75,-29.5
era5_1988_09_25_1200,0,0.002678429242223501,18.0,-115.75
era5_2010_10_09_0000,0,0.07591990381479263,27.0,-61.25
era5_2007_08_31_0600,0,0.12526744604110718,15.75,-98.25
era5_2020_09_28_0600,0,0.07865093648433685,10.0,-107.75
era5_2023_08_21_1800,0,0.054594337940216064,17.5,-72.0
era5_2006_08_23_0600,0,0.3838728070259094,18.25,-109.5
era5_1997_11_08_0000,0,0.2672877311706543,13.0,-103.0
era5_2023_07_24_0600,0,0.00011862044630106539,45.5,-44.5
era5_1981_06_30_0000,0,0.1568235456943512,13.75,-106.25
era5_1999_08_25_1800,0,0.0969613566994667,24.0,-72.5
era5_2012_09_13_1200,0,0.06852038949728012,23.5,-51.0
era5_2023_09_12_0000,0,0.0918159931898117,28.5,-39.5
era5_1985_10_29_0000,0,0.010262919589877129,27.75,-92.5
era5_1983_10_16_1200,0,0.07298362255096436,18.25,-103.5
era5_2003_09_21_1200,0,0.11263418197631836,20.75,-108.75
era5_2012_07_10_1800,0,0.09300404787063599,13.5,-101.5
era5_2012_08_13_1200,0,0.005759006831794977,19.5,-119.5
era5_2002_10_10_0600,0,0.03682630509138107,32.75,-79.5
era5_2012_10_27_0000,0,0.009267671033740044,28.5,-77.5
era5_2001_05_29_0600,0,0.02422361634671688,16.75,-102.5
era5_1993_07_16_1200,1,0.14641626179218292,13.5,-115.25
era5_2019_07_04_0600,0,0.00027524447068572044,16.0,-128.75
era5_1995_09_05_0600,0,0.00011703277414198965,24.75,-113.0
era5_1985_11_04_0000,0,0.018513808026909828,7.5,-118.5
era5_2020_07_29_0000,0,0.1418885588645935,18.0,-56.0
era5_2017_09_15_0000,0,0.17038974165916443,11.75,-23.25
era5_1985_07_02_1200,0,0.0004409831890370697,22.0,-127.25
era5_2003_07_22_1800,0,0.008180029690265656,37.5,-36.5
era5_2000_07_24_0000,1,0.19139693677425385,12.75,-107.25
era5_2018_10_13_1200,0,0.021991532295942307,44.25,-47.75
era5_2019_09_03_0000,0,0.12313065677881241,18.75,-113.5
era5_2018_10_05_1200,0,0.006918525788933039,16.5,-121.25
era5_2011_08_09_1200,0,0.0005090385675430298,20.25,-138.5
era5_1997_07_13_1800,0,0.24221855401992798,13.75,-120.0
era5_2013_10_30_0000,0,0.0005941763520240784,17.5,-116.5
era5_1991_09_05_0600,1,0.05441443622112274,23.25,-56.0
era5_2004_08_26_0000,1,0.16944140195846558,14.5,-40.25
era5_1983_09_02_1200,0,0.3104996979236603,18.0,-103.75
era5_2011_09_07_1800,0,0.4362232983112335,18.75,-93.5
era5_2012_08_11_0000,0,0.0009098193841055036,19.75,-119.75
era5_1994_08_20_1800,0,0.008292010053992271,27.25,-60.0
era5_2015_08_26_0600,0,0.21266239881515503,12.0,-109.5
era5_2023_08_29_0000,1,0.24343843758106232,20.25,-85.0
era5_2014_10_11_0000,0,0.17905467748641968,25.0,-64.25
era5_2008_10_08_1200,0,0.08145904541015625,16.5,-110.0
era5_2021_08_14_0000,0,0.04753005504608154,17.5,-52.5
era5_2011_07_12_0600,0,0.002836395287886262,19.75,-117.75
era5_1981_08_28_1800,0,0.0017034594202414155,16.0,-133.75
era5_1995_08_12_1800,0,0.00047029758570715785,25.5,-116.5
era5_2020_09_29_0000,0,0.069341279566288,10.25,-107.75
era5_2020_10_04_0600,0,0.0005339182680472732,20.25,-128.0
era5_2014_09_26_0000,0,0.32079511880874634,18.75,-111.25
era5_1992_09_11_0000,0,0.22605514526367188,20.5,-112.75
era5_1984_07_05_1800,0,0.0717148408293724,19.5,-108.0
era5_2011_08_01_0000,0,0.30012306571006775,11.0,-101.75
era5_2018_09_12_1800,0,0.001297362265177071,21.25,-37.0
era5_2020_08_01_1800,0,0.007467807270586491,25.0,-78.25
era5_2010_09_21_1800,0,0.11528468132019043,18.5,-32.5
era5_1980_10_08_0000,0,0.03099394589662552,31.5,-35.5
era5_2000_10_04_1800,1,0.30110275745391846,21.75,-93.0
era5_2013_08_01_1200,0,0.07280033826828003,15.25,-123.75
era5_1989_09_14_0000,1,0.18706683814525604,14.5,-44.5
era5_1980_09_06_0600,0,0.25570377707481384,14.0,-20.25
era5_1983_10_01_0600,0,0.10077154636383057,11.75,-107.0
era5_2008_09_28_1200,0,0.0027695258613675833,40.0,-41.5
era5_1989_07_11_0000,0,0.06112390011548996,13.0,-106.0
era5_1987_09_19_0000,0,0.005132427904754877,25.5,-110.25
era5_2005_10_28_1800,0,0.29858145117759705,14.0,-81.25
era5_1988_09_25_0600,0,0.0033188676461577415,18.0,-114.5
era5_1982_09_24_1800,0,0.179360032081604,17.25,-102.25
era5_1991_06_24_0000,0,0.38985082507133484,17.0,-101.0
era5_1986_07_29_0600,0,0.1633138805627823,18.5,-117.75
era5_1981_08_18_0000,0,0.0019249309552833438,21.25,-125.25
era5_1990_07_18_0000,0,0.0004087437118869275,26.25,-123.75
era5_2017_09_21_0600,0,0.02908708155155182,20.25,-68.0
era5_1987_08_22_1200,0,0.0028383161406964064,37.0,-43.25
era5_1987_08_14_0000,0,0.1938464343547821,16.0,-117.5
era5_1980_09_04_1800,0,0.05200572684407234,19.0,-25.25
era5_2017_07_18_0000,0,0.0015782866394147277,15.25,-131.75
era5_1990_07_23_0000,0,0.21265201270580292,13.5,-104.0
era5_1995_09_12_0000,0,0.0003444188041612506,59.0,-43.75
era5_2006_07_20_1800,0,0.08572297543287277,13.5,-122.5
era5_1997_09_16_0600,0,0.0008866661810316145,23.75,-125.25
era5_1984_07_14_0600,0,0.011110203340649605,26.75,-111.75
era5_2023_10_25_1800,0,0.0012160578044131398,27.0,-58.5
era5_2019_07_02_0000,1,0.40432974696159363,13.25,-118.75
era5_2014_09_01_0600,0,0.00907778088003397,28.75,-139.25
era5_1997_07_16_0000,0,0.35771042108535767,11.25,-113.5
era5_1985_06_30_1200,0,0.026405267417430878,15.0,-118.25
era5_2016_09_03_0000,0,0.0010041120694950223,39.0,-29.75
era5_1996_09_04_1800,0,0.05020865797996521,17.0,-47.5
era5_2000_10_01_0600,0,0.00892989058047533,18.75,-87.0
era5_1991_08_19_0000,0,0.015740102156996727,33.5,-75.5
era5_1996_09_28_0000,0,0.09690975397825241,16.5,-42.75
era5_1996_06_22_0000,0,0.23702825605869293,17.5,-102.25
era5_2008_07_03_1800,0,0.13302546739578247,14.25,-25.5
era5_2006_09_01_0600,0,0.012752942740917206,18.25,-117.5
era5_2001_09_17_1800,0,0.000801730202510953,36.25,-65.0
era5_2008_09_07_1200,0,0.002568240510299802,21.75,-72.75
era5_1986_09_19_1800,0,0.1135692223906517,15.25,-100.5
era5_2022_09_25_0600,0,4.438986955790369e-09,49.25,-59.5
era5_2022_07_08_0600,0,0.0005658519803546369,19.0,-117.25
era5_2003_07_08_0000,0,0.04858969897031784,15.75,-62.0
era5_1997_09_13_1800,0,0.0002410982851870358,21.5,-115.0
era5_2012_07_19_1800,0,0.00020837545162066817,31.0,-117.5
era5_1988_08_07_1200,0,0.2738575041294098,19.5,-108.0
era5_2022_06_22_0600,0,0.005561846774071455,20.5,-116.75
era5_2011_09_06_1800,0,0.12146027386188507,18.0,-95.5
era5_1989_09_30_0600,0,0.0907268151640892,17.5,-109.25
era5_2018_09_07_0000,0,0.001169551513157785,19.75,-128.75
era5_2014_07_07_0000,0,0.03019225411117077,49.25,-55.0
era5_1986_09_12_1200,0,0.1442531943321228,29.0,-57.75
era5_1999_08_07_0600,0,0.17659200727939606,14.5,-123.0
era5_2005_12_08_0600,0,0.0007615268114022911,28.75,-39.25
era5_2022_08_03_0600,0,0.004984979517757893,28.0,-126.75
era5_2012_09_27_1200,0,8.107525900413748e-06,22.75,-116.25
era5_2017_09_27_1800,0,0.00010652511264197528,35.0,-73.0
era5_2017_07_11_1800,0,0.20108672976493835,12.75,-108.5
era5_1986_08_28_0000,0,0.0065705059096217155,22.25,-123.25
era5_2006_08_18_0600,0,0.259348064661026,17.0,-123.5
era5_2014_07_07_1800,0,0.014333675615489483,54.75,-57.5
era5_2007_08_20_1200,0,0.21596375107765198,18.75,-81.25
era5_2000_10_20_0000,0,0.005240230821073055,44.5,-58.75
era5_2001_09_05_1800,0,0.055309683084487915,15.0,-125.25
era5_1986_09_17_0000,0,0.061417367309331894,34.25,-50.75
era5_2018_09_05_1800,0,0.025095947086811066,17.75,-122.75
era5_1984_10_01_1800,0,1.36462040245533e-06,21.0,-112.5
era5_2015_07_21_0600,0,0.009692631661891937,33.5,-122.75
era5_2000_10_16_0600,0,0.051954593509435654,28.75,-72.0
era5_2009_08_23_0600,0,7.849824612549128e-08,39.0,-67.25
era5_2016_09_26_1200,0,0.07799767702817917,11.25,-139.0
era5_2001_05_29_0000,0,0.023228555917739868,14.0,-102.25
era5_2022_06_22_1800,0,0.005990282166749239,20.5,-117.5
era5_1996_11_22_1200,0,0.06805723905563354,17.0,-75.75
era5_2001_12_04_0000,0,0.011620165780186653,25.75,-69.25
era5_2014_08_20_0000,0,0.08079033344984055,18.25,-120.75
era5_2016_10_02_1800,0,0.050741877406835556,15.25,-74.75
era5_1984_12_17_0000,0,0.057178471237421036,21.75,-52.0
era5_1996_07_10_0000,0,0.011247847229242325,24.0,-72.25
era5_2017_10_01_1200,0,1.4323371715363464e-06,44.25,-36.5
era5_2013_09_13_1800,0,0.12824971973896027,17.25,-101.5
era5_2002_09_29_1800,0,0.1753961145877838,20.5,-78.0
era5_1991_10_30_1800,0,1.251278899871977e-05,41.25,-65.25
era5_1988_08_11_1800,0,0.000339214428095147,21.5,-118.0
era5_1995_09_30_1200,0,0.239235982298851,23.25,-87.75
era5_1984_08_29_1800,0,0.0005124732851982117,19.5,-127.0
era5_1994_11_07_0600,0,0.003405597060918808,32.5,-56.25
era5_2010_10_30_0000,0,0.047882482409477234,30.75,-64.0
era5_1991_09_25_0600,0,0.024879297241568565,15.0,-96.5
era5_2008_09_04_1200,0,0.02374691516160965,23.5,-56.25
era5_2000_06_22_0600,0,0.0009656823240220547,17.25,-106.5
era5_2023_09_06_1800,1,0.3281921148300171,16.0,-45.75
era5_1996_09_12_1200,0,0.021517572924494743,20.0,-109.75
era5_2023_07_18_1800,0,0.030620908364653587,36.0,-39.25
era5_2022_07_21_1800,0,0.003032297594472766,23.5,-125.75
era5_1996_06_26_0000,0,0.020421775057911873,13.5,-106.25
era5_2015_10_06_0000,0,4.6790787564532366e-06,37.5,-63.75
era5_2010_10_07_1200,0,0.16766071319580078,24.0,-68.5
era5_2021_06_27_0000,0,0.02864583022892475,18.25,-105.75
era5_2012_07_18_1800,0,0.0005523673025891185,26.75,-120.5
era5_1989_09_08_0000,0,1.9644043902644626e-07,33.25,-59.75
era5_2015_08_26_1200,0,0.19896842539310455,12.25,-111.25
era5_1985_09_18_1200,0,0.06011810898780823,19.0,-36.5
era5_1991_06_25_0000,0,0.030209103599190712,17.75,-103.5
era5_1988_10_25_0600,0,0.01597718708217144,15.0,-93.25
era5_1986_08_24_1200,0,0.22319573163986206,16.25,-111.25
era5_2017_09_05_1800,0,0.30826014280319214,14.0,-39.5
era5_2003_07_12_1200,0,0.05188862979412079,25.5,-90.25
era5_1998_09_25_1200,0,0.20441411435604095,32.75,-58.25
era5_1982_09_11_1200,0,0.12105894088745117,9.0,-116.25
era5_1994_09_09_0600,0,0.0013630710309371352,22.25,-136.5
era5_1987_08_01_1800,1,0.25077110528945923,14.5,-95.0
era5_1996_08_30_1200,0,0.01642048917710781,27.5,-70.25
era5_2019_06_29_0600,0,0.00017923361156135798,19.25,-118.75
era5_2015_10_18_0600,1,0.23430319130420685,8.0,-131.75
era5_1992_09_27_0600,0,0.001057458226568997,36.25,-28.5
era5_2007_08_31_1200,0,0.2070382982492447,14.25,-55.75
era5_1986_10_21_1800,0,5.327567851054482e-05,21.0,-109.0
era5_1992_09_21_0000,0,0.02749362401664257,36.75,-55.0
era5_1984_11_09_0000,0,0.06365986168384552,18.75,-60.75
era5_1987_10_09_1800,0,0.28558704257011414,13.5,-82.5
era5_1980_09_21_1800,0,0.012540574185550213,17.5,-127.0
era5_1998_11_01_0000,0,0.005967859178781509,15.5,-92.5
era5_2016_08_26_1800,1,0.28066524863243103,18.75,-115.25
era5_2009_07_14_1800,0,0.19938290119171143,8.25,-129.25
era5_2023_09_15_0600,0,0.09320445358753204,15.25,-41.75
era5_2011_08_06_1800,0,0.0024352550972253084,20.0,-128.5
era5_1995_09_15_1800,0,0.18010574579238892,17.5,-64.0
era5_1990_06_04_1200,1,0.26661595702171326,15.25,-110.25
era5_2005_08_29_0600,0,2.569147909525782e-05,27.75,-89.5
era5_1998_08_26_0600,0,0.015972118824720383,19.0,-49.5
era5_2021_09_24_1200,1,0.2253352403640747,12.5,-43.25
era5_1997_09_15_1800,0,0.0004900234052911401,23.5,-123.75
era5_1990_06_06_0600,0,0.00011656479182420298,18.5,-116.25
era5_2004_10_02_0000,0,0.0014130083145573735,37.75,-44.0
era5_1990_10_09_0000,0,0.007983393967151642,33.5,-47.75
era5_2019_09_18_1800,1,0.23190246522426605,16.0,-49.5
era5_2011_06_10_0000,0,0.1783667504787445,15.25,-105.0
era5_2012_09_17_1800,0,0.0012323287082836032,17.5,-127.25
era5_2008_08_08_1800,1,0.25072482228279114,16.0,-120.25
era5_1995_09_15_0600,0,0.1535283774137497,17.25,-62.5
era5_2022_07_04_1800,0,0.19855688512325287,15.0,-99.75
era5_2008_08_12_1800,0,0.002799039240926504,19.75,-133.5
era5_1984_12_20_0600,0,0.00390995480120182,29.5,-53.0
era5_1988_11_22_1200,0,0.004495736677199602,25.75,-86.0
era5_2023_09_10_0000,0,0.056207578629255295,21.0,-39.0
era5_2008_07_12_0600,0,0.13597767055034637,14.5,-96.5
era5_1991_08_23_0600,0,0.007389298640191555,42.0,-21.5
era5_2018_10_07_1800,1,0.2106730192899704,17.0,-85.0
era5_2004_08_19_0600,0,0.0029112009797245264,27.5,-38.75
era5_1997_09_08_0000,0,0.1676812469959259,21.0,-63.25
era5_2012_08_18_0000,1,0.08127292990684509,33.0,-43.5
era5_1980_08_09_1200,0,0.00949026644229889,21.5,-112.0
era5_1986_08_22_1200,0,0.25158295035362244,13.25,-106.0
era5_1983_10_09_1800,0,0.1364620327949524,14.75,-107.25
era5_1996_10_04_0000,0,0.008001124486327171,24.75,-109.25
era5_1985_08_31_1800,0,0.0016379287699237466,28.5,-84.0
era5_1992_08_24_1200,0,0.13796588778495789,26.0,-80.5
