event_id,y_true,y_score,pred_lat,pred_lon
era5_1984_06_07_0000,0,0.13866929709911346,17.25,-102.0
era5_2023_08_28_0000,0,0.2627095878124237,19.0,-85.75
era5_1987_09_13_1200,0,0.012300699949264526,15.75,-117.75
era5_1989_06_16_1200,0,0.07807441800832748,12.25,-106.0
era5_1990_09_21_1200,0,0.08489446341991425,17.75,-30.75
era5_2017_09_27_1200,0,0.00011349208216415718,35.25,-72.75
era5_1986_11_20_0600,0,0.011523760855197906,27.75,-60.75
era5_1992_09_22_0000,0,0.07179045677185059,31.5,-33.5
era5_2022_06_21_0000,0,0.0007009265245869756,20.5,-114.25
era5_1981_08_12_0000,0,0.0028795471880584955,21.25,-137.25
era5_2009_11_10_0000,0,2.8681008188868873e-05,29.75,-88.0
era5_2006_09_08_1800,0,0.17308463156223297,24.25,-60.0
era5_1989_09_26_1200,0,0.09561280906200409,17.25,-101.5
era5_1994_06_30_1200,0,0.007658905815333128,18.0,-112.5
era5_2005_10_18_0600,1,0.11096788197755814,15.0,-80.25
era5_1999_09_23_0000,0,5.827850486639363e-07,40.5,-57.0
era5_2010_09_03_0000,0,2.119956889146124e-06,33.75,-74.5
era5_1997_09_11_0000,1,0.40389662981033325,15.75,-107.75
era5_2020_09_01_1800,0,0.18625418841838837,18.0,-78.25
era5_2009_06_20_0000,0,0.09093060344457626,16.25,-92.5
era5_2006_09_25_0600,0,3.821296922978945e-05,45.5,-33.5
era5_1990_09_26_1200,0,0.15327613055706024,16.0,-121.0
era5_1992_08_21_0000,0,0.1380337029695511,18.75,-111.25
era5_2009_09_03_0000,0,7.40723407943733e-07,25.75,-112.75
era5_2016_10_03_1200,0,0.07810481637716293,15.0,-75.0
era5_1997_10_09_1800,0,0.02111491933465004,19.5,-105.5
era5_1982_10_18_0000,0,0.1725720316171646,17.75,-107.0
era5_2001_12_02_1800,0,0.013722667470574379,28.0,-69.75
era5_1996_10_03_0000,0,0.005302895791828632,17.75,-104.25
era5_2023_09_22_0600,0,0.0002850378805305809,45.0,-34.75
era5_2016_07_30_1800,0,8.037989027798176e-05,20.0,-129.5
era5_2018_09_12_1200,0,0.001971601974219084,19.0,-36.75
era5_2017_08_31_0600,1,0.15586452186107635,15.5,-32.75
era5_2014_10_31_1800,0,0.043637827038764954,8.25,-103.0
era5_2008_09_27_0000,0,0.02436317317187786,39.75,-35.75
era5_1981_09_22_0000,0,0.09139801561832428,14.5,-32.75
era5_1982_07_30_1200,0,0.0774853378534317,14.5,-120.75
era5_1980_11_16_0600,0,0.0005855835042893887,27.0,-93.5
era5_1994_10_09_1200,0,0.06441550701856613,15.25,-112.5
era5_1991_11_11_0000,0,0.03133239597082138,18.5,-114.75
era5_1985_11_04_0600,0,0.05725887045264244,7.75,-117.25
era5_1988_11_23_1800,0,0.004396327305585146,29.5,-79.75
era5_2004_08_01_1800,0,0.13530142605304718,30.25,-78.25
era5_1994_07_05_0000,0,0.001110956771299243,21.75,-131.0
era5_1995_08_29_0000,0,0.11831071227788925,14.0,-26.5
era5_2010_06_25_1800,0,0.18690729141235352,19.25,-82.75
era5_2005_10_03_0000,0,0.12659204006195068,22.0,-90.0
era5_1999_07_08_1200,0,0.16800838708877563,14.75,-98.0
era5_2006_09_06_1800,0,0.05265254154801369,22.0,-50.5
era5_1994_11_13_1200,0,0.06672480702400208,20.25,-75.75
era5_2017_09_07_1200,0,0.17780940234661102,19.5,-94.75
era5_2011_11_20_1200,1,0.15524961054325104,12.75,-103.75
era5_1991_08_18_0000,0,0.12047988921403885,28.0,-77.25
era5_2017_08_07_1800,0,0.10100299119949341,19.5,-85.0
era5_1996_09_02_1200,0,9.296010006210054e-08,39.0,-68.25
era5_1993_09_12_1800,0,3.2140527764568105e-05,20.75,-109.5
era5_2019_06_30_0600,0,0.453821063041687,9.75,-108.75
era5_2023_08_22_1200,0,0.040171995759010315,17.75,-71.75
era5_2021_09_06_1200,0,0.004652494564652443,21.0,-53.0
era5_1997_09_04_0000,0,0.155884250998497,13.75,-48.5
era5_1986_10_17_1800,1,0.34110167622566223,12.75,-102.75
era5_2012_10_22_0000,0,0.21832329034805298,17.5,-77.0
era5_2008_07_27_0000,0,0.00033503983286209404,18.0,-121.5
era5_2014_10_03_0000,0,0.32573723793029785,19.75,-107.75
era5_2003_10_22_1800,0,0.2107274979352951,13.75,-107.25
era5_1989_06_21_1800,0,0.014638693071901798,15.25,-99.75
era5_1984_06_18_1200,0,0.1681772917509079,17.5,-102.5
era5_2020_09_13_1800,0,0.36610862612724304,29.25,-85.25
era5_1995_07_16_1800,0,0.00020687171490862966,17.0,-139.5
era5_1989_09_25_1200,0,0.04372221231460571,17.25,-103.25
era5_2005_10_22_0000,0,0.00040100616752170026,19.75,-87.0
era5_2012_09_13_0600,0,0.042548030614852905,22.5,-50.25
era5_2019_09_28_0000,0,0.0363650918006897,21.25,-43.75
era5_2014_09_24_1200,0,0.37174737453460693,15.75,-104.25
era5_1984_12_15_0000,0,0.012451769784092903,29.5,-56.75
era5_1995_09_30_0600,0,0.07940054684877396,17.75,-85.75
era5_2006_08_31_0000,0,0.06404561549425125,17.0,-115.5
era5_2009_09_08_0000,1,0.15387588739395142,12.25,-25.25
era5_2015_11_25_0600,1,0.4113405644893646,13.0,-108.25
era5_1980_06_28_1800,0,0.00047151409671641886,20.0,-116.25
era5_2001_09_16_0600,0,0.028081756085157394,31.25,-77.5
era5_2018_08_26_0600,0,0.1877184510231018,14.0,-123.75
era5_2017_08_02_1200,0,0.0018156195292249322,27.5,-132.0
era5_1989_08_06_1200,0,0.006878091022372246,30.0,-65.0
era5_2006_08_19_0000,0,0.012994117103517056,18.0,-127.5
era5_2012_07_17_1200,0,0.001003521028906107,21.25,-120.75
era5_1984_10_17_0000,0,2.843062247848138e-07,40.0,-56.75
era5_2005_05_20_1200,0,0.017058679834008217,12.25,-89.0
era5_1997_08_29_0000,0,0.0002460415998939425,19.0,-139.0
era5_2012_09_13_1800,0,0.015786457806825638,23.25,-52.5
era5_1987_10_13_1800,0,0.009585665538907051,28.25,-75.75
era5_1995_09_01_0000,0,0.23105405271053314,17.5,-102.25
era5_1981_08_16_1200,0,0.00016535466420464218,20.5,-119.75
era5_1987_10_07_1800,0,0.22965288162231445,13.5,-110.5
era5_2020_11_16_0000,1,0.2626264691352844,14.25,-79.5
era5_1986_05_24_1800,0,0.09183242917060852,10.25,-104.5
era5_2012_09_02_1200,0,0.04388752579689026,29.75,-39.5
era5_2023_09_01_0600,0,0.019365042448043823,30.75,-71.25
era5_2001_09_26_1200,0,0.00016279848932754248,40.0,-59.0
era5_2007_10_31_0600,0,0.07106636464595795,23.75,-77.75
era5_2023_07_01_0600,0,0.004865532740950584,22.5,-109.5
era5_2012_09_25_0600,0,0.0023435247130692005,19.25,-114.25
era5_2004_09_11_0600,0,0.18455690145492554,15.5,-95.0
era5_2004_09_16_0000,0,0.025315994396805763,19.5,-66.25
era5_2002_07_25_1800,0,0.00584818609058857,15.0,-112.25
era5_2003_09_25_0600,0,0.0772344172000885,30.25,-61.0
era5_2021_08_05_1800,0,1.697973675618414e-05,22.0,-130.75
era5_2008_10_07_1800,1,0.132560595870018,14.75,-107.75
era5_1980_06_12_0000,0,0.032179925590753555,13.25,-118.5
era5_1994_06_29_1200,1,0.34970560669898987,16.75,-108.0
era5_1992_09_27_1200,0,0.004091575276106596,39.0,-26.5
era5_1982_08_03_1800,0,0.23269496858119965,9.25,-125.0
era5_2014_07_31_1200,0,0.13260434567928314,12.75,-50.75
era5_1988_10_30_1800,0,0.06515155732631683,14.5,-110.75
era5_2020_11_05_0600,0,0.011236515827476978,15.5,-87.0
era5_2004_09_12_0000,1,0.18619094789028168,14.75,-98.25
era5_2016_08_22_0000,0,0.10178665816783905,14.25,-21.75
era5_1998_08_27_0600,0,0.06922603398561478,22.0,-56.5
era5_2018_06_11_0000,1,0.03647135570645332,17.0,-104.25
era5_2010_11_04_0000,0,0.17960713803768158,17.5,-74.5
era5_1998_07_31_1800,0,0.24657773971557617,16.25,-109.25
era5_1985_09_07_0600,0,0.14784285426139832,17.5,-102.5
era5_2013_10_25_1800,0,0.11618655920028687,14.5,-109.25
era5_2008_10_08_1800,0,0.023480335250496864,17.0,-111.0
era5_1990_07_08_1800,0,0.004406557884067297,17.5,-109.75
era5_1989_08_03_0600,0,0.017550159245729446,19.75,-61.5
era5_1985_09_10_1200,0,0.13137267529964447,17.5,-113.5
era5_2017_10_15_0000,0,0.0007466889801435173,38.5,-23.25
era5_2016_09_01_1800,0,0.07486043125391006,27.0,-85.25
era5_2013_08_04_1200,0,0.08199381083250046,10.5,-126.25
era5_1988_09_07_1800,0,0.06542691588401794,21.0,-90.75
era5_2012_10_19_1200,0,4.242710019752849e-06,54.5,-31.25
era5_1989_07_16_1800,0,0.003261806210502982,14.0,-137.25
era5_1998_10_15_0000,0,0.12214703857898712,15.75,-94.5
era5_1988_10_29_1200,0,0.07843311876058578,9.75,-106.0
era5_2012_06_14_1200,0,0.383551687002182,11.0,-93.25
era5_2002_10_01_1800,1,0.018145710229873657,21.5,-84.5
era5_1998_10_17_0000,0,0.03951521962881088,15.75,-95.0
era5_1989_07_31_0600,1,0.26377174258232117,23.25,-91.25
era5_2008_07_24_1800,0,0.026490140706300735,16.0,-112.75
era5_1983_09_15_0600,0,0.10443039983510971,18.25,-108.75
era5_1983_05_23_0000,0,0.22340001165866852,10.25,-97.75
era5_2012_09_02_0600,0,0.052138980478048325,29.25,-37.75
era5_1987_08_13_1200,0,0.049750033766031265,32.0,-65.75
era5_1997_08_23_0600,0,0.004609703551977873,36.5,-134.25
era5_2018_10_22_1200,0,0.03722900152206421,19.5,-107.25
era5_1997_08_03_0000,0,0.1883041113615036,12.75,-107.75
era5_2017_09_10_1200,0,0.012918186374008656,21.5,-65.25
era5_1988_10_21_1200,0,0.017976410686969757,12.5,-81.0
era5_2021_08_02_0000,0,0.00714419549331069,15.75,-121.0
era5_2022_10_21_1200,1,0.3628658652305603,17.25,-103.75
era5_1984_07_11_1800,0,0.0006085678469389677,20.25,-109.5
era5_2003_07_20_0600,0,3.146483550153789e-06,41.5,-42.5
era5_1990_10_28_1800,0,0.03233679011464119,18.25,-108.5
era5_1999_11_18_0000,0,0.0006724934792146087,16.75,-64.5
era5_2009_08_06_1200,0,0.005236443597823381,16.25,-131.25
era5_1992_06_23_0000,0,0.20317716896533966,15.75,-94.75
era5_2016_09_11_0000,0,0.3679119944572449,13.0,-114.5
era5_2005_12_09_1200,0,0.0010657684179022908,26.25,-40.5
era5_1996_11_25_0600,0,0.045925796031951904,21.5,-80.0
era5_1985_06_15_1800,0,0.00012426244211383164,17.5,-122.75
era5_2005_08_17_1800,0,0.018659817054867744,37.5,-58.0
era5_2015_07_13_1800,0,0.28583040833473206,18.75,-106.5
era5_1987_09_12_0600,1,0.26452702283859253,14.0,-112.75
era5_2001_05_29_1800,0,0.0055724745616316795,15.25,-105.0
era5_2020_08_13_0000,0,1.3041767488175537e-06,24.75,-119.75
era5_1998_10_27_0000,0,0.02695074863731861,17.5,-83.75
era5_1990_08_30_1800,0,0.005058262497186661,21.75,-128.25
era5_2012_10_16_1200,0,0.0009673959575593472,23.5,-113.0
era5_2014_07_04_1800,0,1.3998891517985612e-05,37.25,-72.5
era5_1989_08_30_0600,0,0.24498972296714783,17.0,-107.5
era5_1988_08_30_0600,0,0.049700308591127396,17.5,-102.25
era5_1995_06_20_1800,0,0.00026465512928552926,19.25,-111.0
era5_1995_08_26_0600,0,0.09129021316766739,15.25,-60.25
era5_2016_07_27_1200,0,1.4743761312274728e-05,23.0,-120.0
era5_1990_10_24_0000,0,0.07030311971902847,15.0,-99.75
era5_1995_06_08_1800,0,4.785496003023582e-06,41.0,-61.25
era5_2015_09_07_0000,0,0.2854805886745453,15.0,-109.75
era5_1992_09_12_1200,0,0.15141642093658447,20.0,-119.75
era5_1994_11_07_0000,1,0.011369853280484676,32.75,-56.25
era5_2002_09_20_1200,0,0.10545692592859268,21.25,-83.5
era5_2020_09_11_0000,0,0.037768248468637466,22.75,-50.0
era5_1993_08_30_1800,0,0.32740524411201477,17.0,-101.75
era5_2018_07_16_1200,0,0.00022093704319559038,38.25,-60.25
era5_2019_09_24_1800,0,0.2174215316772461,14.0,-30.5
era5_2015_08_18_0000,0,0.29161718487739563,7.5,-35.0
era5_1997_07_09_0600,0,1.732650343910791e-05,17.75,-127.0
era5_2009_09_19_0000,0,0.11058471351861954,27.25,-67.75
era5_1991_06_20_0000,0,0.08653958886861801,15.75,-108.0
era5_1993_06_15_0000,0,0.15109096467494965,12.25,-119.25
era5_2020_09_08_1200,0,0.054911158978939056,17.75,-43.25
era5_1992_06_29_0600,0,0.008787345141172409,18.0,-117.5
era5_2001_11_01_1200,0,0.15356510877609253,16.0,-128.5
era5_1988_07_14_1800,0,0.0001184246939374134,23.0,-126.25
era5_2008_11_09_0000,0,0.0030983402393758297,19.25,-78.25
era5_2016_01_09_0600,0,0.0008989695925265551,33.0,-59.75
era5_1995_09_01_0600,0,0.24734386801719666,17.25,-103.0
era5_1981_08_23_1800,0,0.030727418139576912,19.75,-109.75
era5_1988_09_06_0600,0,0.018656490370631218,23.0,-107.0
era5_1995_09_14_1200,0,0.03980792313814163,21.25,-108.75
era5_2015_09_14_0000,0,0.001058058813214302,28.75,-123.5
era5_1984_11_13_1800,0,8.529223850928247e-05,39.25,-48.0
era5_2004_08_28_0000,0,0.0742318257689476,30.25,-78.5
era5_2004_10_03_0000,0,0.000290748750558123,42.25,-32.75
era5_1988_09_19_1800,0,0.1516343653202057,16.75,-29.75
era5_1988_09_25_1200,0,0.0024654122535139322,18.25,-115.5
era5_2010_10_09_0000,0,0.005322969518601894,27.0,-61.25
era5_2007_08_31_0600,0,0.18607205152511597,15.5,-98.25
era5_2020_09_28_0600,0,0.06212928891181946,9.75,-108.0
era5_2023_08_21_1800,0,0.0146925775334239,17.75,-72.25
era5_2006_08_23_0600,0,0.36822310090065,16.75,-109.75
era5_1997_11_08_0000,0,0.19609218835830688,13.0,-103.25
era5_2023_07_24_0600,0,3.530563390086172e-06,46.0,-44.25
era5_1981_06_30_0000,0,0.11105823516845703,11.25,-106.25
era5_1999_08_25_1800,0,0.043427012860774994,22.25,-71.75
era5_2012_09_13_1200,0,0.027307819575071335,21.25,-51.75
era5_2023_09_12_0000,0,0.07161404937505722,28.25,-39.75
era5_1985_10_29_0000,0,0.00017486599972471595,28.0,-92.25
era5_1983_10_16_1200,0,0.11155754327774048,19.0,-105.25
era5_2003_09_21_1200,0,0.039826683700084686,18.75,-109.25
era5_2012_07_10_1800,0,0.11273226141929626,13.5,-101.5
era5_2012_08_13_1200,0,0.0019417316652834415,22.25,-122.0
era5_2002_10_10_0600,0,0.07614726573228836,32.75,-79.5
era5_2012_10_27_0000,0,0.003815160831436515,28.75,-77.5
era5_2001_05_29_0600,0,0.019526692107319832,15.75,-102.75
era5_1993_07_16_1200,1,0.14503490924835205,13.25,-113.75
era5_2019_07_04_0600,0,0.00034773859078995883,15.5,-129.0
era5_1995_09_05_0600,0,1.5572146367048845e-05,23.75,-113.5
era5_1985_11_04_0000,0,0.05398966744542122,8.0,-118.0
era5_2020_07_29_0000,0,0.1718812882900238,17.5,-56.5
era5_2017_09_15_0000,0,0.17856772243976593,11.75,-23.5
era5_1985_07_02_1200,0,0.0005854891496710479,22.0,-127.0
era5_2003_07_22_1800,0,0.004273898433893919,37.5,-37.5
era5_2000_07_24_0000,1,0.08329346776008606,11.0,-106.75
era5_2018_10_13_1200,0,8.992150105768815e-05,43.75,-48.0
era5_2019_09_03_0000,0,0.02857046388089657,18.5,-113.75
era5_2018_10_05_1200,0,0.019521528854966164,16.5,-121.25
era5_2011_08_09_1200,0,0.0008158412529155612,20.0,-138.5
era5_1997_07_13_1800,0,0.12757883965969086,13.75,-120.0
era5_2013_10_30_0000,0,6.18223930359818e-05,18.25,-116.25
era5_1991_09_05_0600,1,0.06399136781692505,23.25,-56.0
era5_2004_08_26_0000,1,0.16032883524894714,13.25,-40.5
era5_1983_09_02_1200,0,0.24213041365146637,18.0,-103.25
era5_2011_09_07_1800,0,0.24094842374324799,18.5,-93.25
era5_2012_08_11_0000,0,0.00022569870634470135,19.5,-119.75
era5_1994_08_20_1800,0,0.0009123228956013918,27.0,-59.25
era5_2015_08_26_0600,0,0.13854850828647614,12.0,-109.5
era5_2023_08_29_0000,1,0.20616163313388824,20.0,-85.25
era5_2014_10_11_0000,0,0.20777013897895813,25.5,-64.25
era5_2008_10_08_1200,0,0.06281578540802002,15.0,-110.25
era5_2021_08_14_0000,0,0.047190792858600616,17.5,-52.5
era5_2011_07_12_0600,0,0.00037475916906259954,19.75,-117.75
era5_1981_08_28_1800,0,0.00010388502414571121,16.75,-134.0
era5_1995_08_12_1800,0,9.981689072446898e-05,25.25,-116.75
era5_2020_09_29_0000,0,0.05938663333654404,10.0,-107.75
era5_2020_10_04_0600,0,0.0016894402215257287,20.25,-128.0
era5_2014_09_26_0000,0,0.3081791400909424,18.75,-111.25
era5_1992_09_11_0000,0,0.2701196074485779,20.5,-112.75
era5_1984_07_05_1800,0,0.09328813850879669,20.0,-107.5
era5_2011_08_01_0000,0,0.17548924684524536,12.0,-101.5
era5_2018_09_12_1800,0,0.000987704494036734,21.0,-37.0
era5_2020_08_01_1800,0,0.017581215128302574,24.0,-78.5
era5_2010_09_21_1800,0,0.04137275367975235,18.75,-32.25
era5_1980_10_08_0000,0,0.0586123913526535,32.75,-34.5
era5_2000_10_04_1800,1,0.23739632964134216,21.75,-93.0
era5_2013_08_01_1200,0,0.01630273088812828,15.25,-123.75
era5_1989_09_14_0000,1,0.08665068447589874,14.25,-44.75
era5_1980_09_06_0600,0,0.07102419435977936,14.0,-20.25
era5_1983_10_01_0600,0,0.09297633916139603,10.5,-109.25
era5_2008_09_28_1200,0,0.009976893663406372,39.5,-42.0
era5_1989_07_11_0000,0,0.11639148741960526,13.5,-107.0
era5_1987_09_19_0000,0,0.0033726608380675316,26.5,-112.0
era5_2005_10_28_1800,0,0.27451175451278687,14.75,-81.25
era5_1988_09_25_0600,0,0.0017891029128804803,16.75,-114.5
era5_1982_09_24_1800,0,0.13327082991600037,17.25,-101.75
era5_1991_06_24_0000,0,0.3083648979663849,17.0,-101.0
era5_1986_07_29_0600,0,0.16652673482894897,18.0,-117.75
era5_1981_08_18_0000,0,2.4806011424516328e-05,21.25,-125.25
era5_1990_07_18_0000,0,0.0008523343130946159,24.0,-123.5
era5_2017_09_21_0600,0,0.006229753606021404,18.75,-68.0
era5_1987_08_22_1200,0,0.007951146923005581,36.75,-43.25
era5_1987_08_14_0000,0,0.1405101865530014,16.5,-116.5
era5_1980_09_04_1800,0,0.07567352801561356,19.0,-25.25
era5_2017_07_18_0000,0,0.001155896345153451,15.0,-131.75
era5_1990_07_23_0000,0,0.18797774612903595,13.25,-104.0
era5_1995_09_12_0000,0,2.1914729586569592e-05,59.25,-42.75
era5_2006_07_20_1800,0,0.17888399958610535,13.5,-122.5
era5_1997_09_16_0600,0,0.0025934153236448765,23.75,-125.5
era5_1984_07_14_0600,0,0.002905534114688635,26.5,-111.5
era5_2023_10_25_1800,0,0.002480319933965802,28.0,-58.5
era5_2019_07_02_0000,1,0.31366166472435,12.5,-118.75
era5_2014_09_01_0600,0,0.020487718284130096,28.75,-139.0
era5_1997_07_16_0000,0,0.3206236660480499,11.75,-113.5
era5_1985_06_30_1200,0,0.016933605074882507,12.5,-119.0
era5_2016_09_03_0000,0,0.0005248139495961368,38.75,-29.75
era5_1996_09_04_1800,0,0.08083005994558334,17.0,-47.5
era5_2000_10_01_0600,0,0.051476556807756424,18.25,-87.0
era5_1991_08_19_0000,0,0.009808923117816448,33.5,-75.5
era5_1996_09_28_0000,0,0.07739214599132538,14.75,-42.75
era5_1996_06_22_0000,0,0.2447700947523117,17.25,-102.0
era5_2008_07_03_1800,0,0.08998272567987442,14.25,-25.5
era5_2006_09_01_0600,0,0.007500869687646627,17.25,-117.5
era5_2001_09_17_1800,0,0.01320742629468441,34.5,-65.25
era5_2008_09_07_1200,0,0.009837099350988865,20.75,-73.0
era5_1986_09_19_1800,0,0.2203408032655716,15.75,-99.25
era5_2022_09_25_0600,0,2.180911451432621e-08,49.25,-59.25
era5_2022_07_08_0600,0,2.705621773202438e-05,19.0,-117.25
era5_2003_07_08_0000,0,0.0638648122549057,16.0,-62.0
era5_1997_09_13_1800,0,5.515947577805491e-06,19.5,-115.0
era5_2012_07_19_1800,0,0.0009440770372748375,31.0,-114.5
era5_1988_08_07_1200,0,0.2522973418235779,19.0,-108.0
era5_2022_06_22_0600,0,0.00037840730510652065,20.75,-116.75
era5_2011_09_06_1800,0,0.1488182544708252,15.75,-96.5
era5_1989_09_30_0600,0,0.06903379410505295,17.0,-109.5
era5_2018_09_07_0000,0,0.0005240726168267429,19.5,-129.0
era5_2014_07_07_0000,0,0.00017779767222236842,49.0,-53.75
era5_1986_09_12_1200,0,0.11575713008642197,26.75,-55.75
era5_1999_08_07_0600,0,0.0478728786110878,12.75,-123.0
era5_2005_12_08_0600,0,0.0033073038794100285,28.5,-39.25
era5_2022_08_03_0600,0,0.0036097874399274588,26.25,-127.0
era5_2012_09_27_1200,0,3.154871956212446e-05,22.75,-116.25
era5_2017_09_27_1800,0,6.768545426893979e-05,36.25,-72.5
era5_2017_07_11_1800,0,0.15049175918102264,12.25,-108.5
era5_1986_08_28_0000,0,0.0034511347766965628,22.0,-123.25
era5_2006_08_18_0600,0,0.12503297626972198,16.75,-123.5
era5_2014_07_07_1800,0,2.6557963792583905e-06,54.0,-54.5
era5_2007_08_20_1200,0,0.35511767864227295,18.75,-81.25
era5_2000_10_20_0000,0,0.0008278558379970491,46.25,-58.25
era5_2001_09_05_1800,0,0.05789385735988617,14.25,-125.25
era5_1986_09_17_0000,0,0.02701646462082863,34.25,-51.0
era5_2018_09_05_1800,0,0.015396464616060257,17.0,-122.75
era5_1984_10_01_1800,0,0.00047765689669176936,20.75,-112.5
era5_2015_07_21_0600,0,0.0018827631138265133,33.75,-122.5
era5_2000_10_16_0600,0,0.05047585442662239,30.5,-72.25
era5_2009_08_23_0600,0,2.0311148318796768e-07,38.75,-67.25
era5_2016_09_26_1200,0,0.08337141573429108,12.5,-139.5
era5_2001_05_29_0000,0,0.019076567143201828,14.75,-102.0
era5_2022_06_22_1800,0,0.0006958727608434856,21.0,-117.75
era5_1996_11_22_1200,0,0.06942544877529144,17.75,-75.5
era5_2001_12_04_0000,0,0.007925867103040218,27.25,-69.25
era5_2014_08_20_0000,0,0.002916903467848897,17.5,-120.75
era5_2016_10_02_1800,0,0.0787430852651596,14.75,-74.75
era5_1984_12_17_0000,0,0.002283202949911356,22.25,-51.75
era5_1996_07_10_0000,0,0.03191714361310005,24.0,-72.25
era5_2017_10_01_1200,0,9.479793516220525e-05,44.0,-36.75
era5_2013_09_13_1800,0,0.036083392798900604,17.25,-101.75
era5_2002_09_29_1800,0,0.15392336249351501,20.25,-78.0
era5_1991_10_30_1800,0,6.704194674966857e-07,41.0,-65.75
era5_1988_08_11_1800,0,0.0001116991916205734,21.5,-118.0
era5_1995_09_30_1200,0,0.07024946808815002,22.25,-87.75
era5_1984_08_29_1800,0,0.0056714643724262714,19.75,-127.0
era5_1994_11_07_0600,0,0.009787091985344887,34.25,-55.75
era5_2010_10_30_0000,0,0.009909922257065773,31.0,-64.25
era5_1991_09_25_0600,0,0.10623729228973389,15.75,-94.75
era5_2008_09_04_1200,0,0.036879152059555054,22.75,-56.5
era5_2000_06_22_0600,0,0.0008908775052987039,17.5,-106.25
era5_2023_09_06_1800,1,0.36293280124664307,14.75,-46.0
era5_1996_09_12_1200,0,0.0031267208978533745,19.5,-110.0
era5_2023_07_18_1800,0,0.02403261326253414,34.75,-39.25
era5_2022_07_21_1800,0,0.0015311897732317448,23.25,-125.75
era5_1996_06_26_0000,0,0.04277247190475464,13.5,-106.25
era5_2015_10_06_0000,0,2.1385843865573406e-05,35.5,-63.75
era5_2010_10_07_1200,0,0.07969822734594345,22.0,-69.0
era5_2021_06_27_0000,0,0.018018897622823715,18.5,-105.5
era5_2012_07_18_1800,0,0.0001868130057118833,26.5,-120.5
era5_1989_09_08_0000,0,3.5219304095335247e-07,33.0,-59.75
era5_2015_08_26_1200,0,0.13724398612976074,12.5,-110.75
era5_1985_09_18_1200,0,0.11457961052656174,19.0,-36.75
era5_1991_06_25_0000,0,0.0260304044932127,17.5,-103.25
era5_1988_10_25_0600,0,0.03180049732327461,14.75,-93.0
era5_1986_08_24_1200,0,0.14903223514556885,14.25,-110.75
era5_2017_09_05_1800,0,0.2635449767112732,14.0,-39.5
era5_2003_07_12_1200,0,0.1318063884973526,25.5,-89.25
era5_1998_09_25_1200,0,0.08502797782421112,33.0,-58.25
era5_1982_09_11_1200,0,0.07588290423154831,9.25,-116.0
era5_1994_09_09_0600,0,0.0004440088232513517,22.25,-136.25
era5_1987_08_01_1800,1,0.2270803451538086,15.75,-94.5
era5_1996_08_30_1200,0,0.012480886653065681,26.5,-70.5
era5_2019_06_29_0600,0,9.509547453490086e-06,20.25,-119.75
era5_2015_10_18_0600,1,0.3173421323299408,8.25,-131.75
era5_1992_09_27_0600,0,0.00989214051514864,38.0,-28.0
era5_2007_08_31_1200,0,0.16616837680339813,14.25,-55.75
era5_1986_10_21_1800,0,0.00019519244960974902,20.25,-108.75
era5_1992_09_21_0000,0,0.02630140259861946,36.25,-54.75
era5_1984_11_09_0000,0,0.011136817745864391,19.75,-60.75
era5_1987_10_09_1800,0,0.19422131776809692,15.25,-80.75
era5_1980_09_21_1800,0,0.010828659869730473,16.75,-127.25
era5_1998_11_01_0000,0,0.016642939299345016,15.5,-92.5
era5_2016_08_26_1800,1,0.2964668273925781,18.75,-115.25
era5_2009_07_14_1800,0,0.12524697184562683,8.25,-130.0
era5_2023_09_15_0600,0,0.170928493142128,15.25,-41.75
era5_2011_08_06_1800,0,0.0005209891241975129,20.0,-128.5
era5_1995_09_15_1800,0,0.11682842671871185,18.0,-64.0
era5_1990_06_04_1200,1,0.0777168869972229,15.5,-109.25
era5_2005_08_29_0600,0,8.227577382058371e-06,27.5,-89.5
era5_1998_08_26_0600,0,0.07523612678050995,19.0,-49.25
era5_2021_09_24_1200,1,0.16456592082977295,12.5,-43.25
era5_1997_09_15_1800,0,0.0009382698335684836,23.0,-123.75
era5_1990_06_06_0600,0,0.00020869416766799986,18.0,-116.25
era5_2004_10_02_0000,0,0.0015093237161636353,37.75,-43.75
era5_1990_10_09_0000,0,0.01735983043909073,32.75,-47.5
era5_2019_09_18_1800,1,0.2073686122894287,15.75,-49.75
era5_2011_06_10_0000,0,0.11293824017047882,15.25,-105.0
era5_2012_09_17_1800,0,0.0006084542255848646,17.75,-127.0
era5_2008_08_08_1800,1,0.088426373898983,16.0,-120.0
era5_1995_09_15_0600,0,0.14739945530891418,17.25,-62.5
era5_2022_07_04_1800,0,0.27964505553245544,15.0,-99.75
era5_2008_08_12_1800,0,0.003307319711893797,19.75,-133.5
era5_1984_12_20_0600,0,0.014838945120573044,29.5,-53.0
era5_1988_11_22_1200,0,0.007802012376487255,25.75,-86.25
era5_2023_09_10_0000,0,0.0474684052169323,20.5,-39.0
era5_2008_07_12_0600,0,0.2114386111497879,15.0,-96.25
era5_1991_08_23_0600,0,0.0018415326485410333,42.0,-21.5
era5_2018_10_07_1800,1,0.12539467215538025,17.25,-85.25
era5_2004_08_19_0600,0,0.004937565885484219,25.75,-39.0
era5_1997_09_08_0000,0,0.05482238531112671,20.25,-63.25
era5_2012_08_18_0000,1,0.04508645832538605,33.0,-43.5
era5_1980_08_09_1200,0,0.004575588274747133,20.75,-112.0
era5_1986_08_22_1200,0,0.17705872654914856,13.25,-106.0
