error_km,event_id,pred_lat,pred_lon,storm_name,timestamp,true_lat,true_lon,y_score,y_true
27.20799897623556,era5_2017_08_26_1200,29.245459286496043,-135.20324228680693,KENNETH,2017-08-26 12:00:00,29.0,-135.1999969482422,0.061258286237716675,0
16.938967136528444,era5_2017_08_26_1800,29.251128340605646,-135.37411173759028,KENNETH,2017-08-26 18:00:00,29.100000381469727,-135.39999389648438,0.07336103916168213,0
36.877424575815475,era5_2017_08_27_0000,29.511491341516376,-135.36656189756468,KENNETH,2017-08-27 00:00:00,29.200000762939453,-135.5,0.07708758115768433,0
31.550550445946246,era5_2017_08_27_0600,29.53564348537475,-135.41763794864528,KENNETH,2017-08-27 06:00:00,29.299999237060547,-135.60000610351562,0.055139780044555664,0
34.03681344478085,era5_2017_08_27_1200,29.54340121196583,-135.4861548144836,KENNETH,2017-08-27 12:00:00,29.299999237060547,-135.6999969482422,0.05737515911459923,0
48.62010808961504,era5_2017_08_27_1800,29.540367869660262,-135.48411797289737,KENNETH,2017-08-27 18:00:00,29.200000762939453,-135.8000030517578,0.04835456609725952,0
1.8843805167499774,era5_2017_08_18_1200,14.51596003677696,-115.90610292879865,KENNETH,2017-08-18 12:00:00,14.5,-115.9000015258789,0.3060196340084076,0
5.6730377509071275,era5_2017_08_18_1800,14.73776858812198,-117.16437037428842,KENNETH,2017-08-18 18:00:00,14.699999809265137,-117.19999694824219,0.3300756514072418,0
13.550407095463505,era5_2017_08_19_0000,14.951799581293017,-118.38587376987562,KENNETH,2017-08-19 00:00:00,14.899999618530273,-118.5,0.3469177186489105,0
15.1518951528059,era5_2017_08_19_0600,14.969175480306149,-119.8583761723712,KENNETH,2017-08-19 06:00:00,15.100000381469727,-119.9000015258789,0.3705085515975952,0
18.88148681565927,era5_2017_08_19_1200,15.151858243625611,-121.312780094333,KENNETH,2017-08-19 12:00:00,15.300000190734863,-121.4000015258789,0.3498471975326538,0
19.25535165941064,era5_2017_08_19_1800,15.376672660000622,-122.77343121916056,KENNETH,2017-08-19 18:00:00,15.5,-122.9000015258789,0.39819517731666565,1
30.386827938222815,era5_2017_08_20_0000,15.688798543997109,-124.01676798891276,KENNETH,2017-08-20 00:00:00,15.699999809265137,-124.30000305175781,0.4033055901527405,1
35.38389513636004,era5_2017_08_20_0600,15.993161162361503,-125.28383974917233,KENNETH,2017-08-20 06:00:00,15.899999618530273,-125.5999984741211,0.39446577429771423,1
22.222965922189125,era5_2017_08_20_1200,16.042859290726483,-126.60088958637789,KENNETH,2017-08-20 12:00:00,16.100000381469727,-126.80000305175781,0.28806495666503906,1
12.049628505773965,era5_2017_08_20_1800,16.30059002584312,-127.6872576009482,KENNETH,2017-08-20 18:00:00,16.299999237060547,-127.80000305175781,0.2557530701160431,1
11.783461171053782,era5_2017_08_21_0000,16.57320020510815,-128.71983538893983,KENNETH,2017-08-21 00:00:00,16.5,-128.8000030517578,0.2675628364086151,1
22.223201700498073,era5_2017_08_21_0600,17.096207120455798,-129.74440978025086,KENNETH,2017-08-21 06:00:00,16.899999618530273,-129.6999969482422,0.21802251040935516,1
13.60876045487219,era5_2017_08_21_1200,17.62243155519536,-130.4881174659822,KENNETH,2017-08-21 12:00:00,17.5,-130.5,0.15687765181064606,1
16.97315605142994,era5_2017_08_21_1800,18.12991446419619,-131.35728813544847,KENNETH,2017-08-21 18:00:00,18.100000381469727,-131.1999969482422,0.107146717607975,0
9.255925974242922,era5_2017_08_22_0000,18.87469508771028,-131.8394799551461,KENNETH,2017-08-22 00:00:00,18.799999237060547,-131.8000030517578,0.10650154948234558,0
25.634027825929596,era5_2017_08_22_0600,19.61392134136986,-132.61266892333515,KENNETH,2017-08-22 06:00:00,19.5,-132.39999389648438,0.0659954845905304,0
24.76984568328353,era5_2017_08_22_1200,20.37929002926103,-133.12181019340642,KENNETH,2017-08-22 12:00:00,20.299999237060547,-132.89999389648438,0.03744763880968094,0
33.835652997446424,era5_2017_08_22_1800,21.402104423206765,-133.64459053473547,KENNETH,2017-08-22 18:00:00,21.200000762939453,-133.39999389648438,0.021193169057369232,0
31.152696175479317,era5_2017_08_23_0000,22.452910461928695,-133.93243904714475,KENNETH,2017-08-23 00:00:00,22.200000762939453,-133.8000030517578,0.021243732422590256,0
42.3187250301951,era5_2017_08_23_0600,23.465716751990843,-134.497368040029,KENNETH,2017-08-23 06:00:00,23.200000762939453,-134.1999969482422,0.024974200874567032,0
30.987160909833268,era5_2017_08_23_1200,24.2709132139571,-135.04145159665495,KENNETH,2017-08-23 12:00:00,24.100000381469727,-134.8000030517578,0.03628861531615257,0
48.61631433084027,era5_2017_08_23_1800,25.300539492163807,-135.59700251184404,KENNETH,2017-08-23 18:00:00,24.899999618530273,-135.39999389648438,0.034078098833560944,0
30.360787921365812,era5_2017_08_24_0000,25.748338788747787,-135.74570900644176,KENNETH,2017-08-24 00:00:00,25.600000381469727,-136.0,0.04125609248876572,0
51.79315953082641,era5_2017_08_24_0600,26.50769835151732,-136.03494046302512,KENNETH,2017-08-24 06:00:00,26.299999237060547,-136.5,0.042749833315610886,0
71.8346665209944,era5_2017_08_24_1200,27.28431117348373,-136.04874576907605,KENNETH,2017-08-24 12:00:00,27.0,-136.6999969482422,0.04995732009410858,0
58.51202955156558,era5_2017_08_24_1800,27.779559057671577,-136.0421816604212,KENNETH,2017-08-24 18:00:00,27.600000381469727,-136.60000610351562,0.04536983370780945,0
61.09557228953347,era5_2017_08_25_0000,28.27046354371123,-135.75807816628367,KENNETH,2017-08-25 00:00:00,28.0,-136.3000030517578,0.05135861039161682,0
21.19730805584946,era5_2017_08_25_0600,28.249745823210105,-135.7656984429341,KENNETH,2017-08-25 06:00:00,28.100000381469727,-135.89999389648438,0.04348914697766304,0
26.979133592601332,era5_2017_08_25_1200,28.437069803476334,-135.4374760875944,KENNETH,2017-08-25 12:00:00,28.200000762939453,-135.5,0.04828717187047005,0
39.118939144158155,era5_2017_08_25_1800,28.728181628277525,-135.2471825366374,KENNETH,2017-08-25 18:00:00,28.399999618530273,-135.10000610351562,0.039952605962753296,0
52.44936446352067,era5_2017_08_26_0000,29.024095819797367,-135.29170561162755,KENNETH,2017-08-26 00:00:00,28.700000762939453,-134.89999389648438,0.041153453290462494,0
48.20593279844263,era5_2017_08_26_0600,29.277541557326913,-135.2458233376965,KENNETH,2017-08-26 06:00:00,28.899999618530273,-135.0,0.0387871228158474,0
27.20799897623556,era5_2017_08_26_1200,29.245459286496043,-135.20324228680693,KENNETH,2017-08-26 12:00:00,29.0,-135.1999969482422,0.061258286237716675,0
16.938967136528444,era5_2017_08_26_1800,29.251128340605646,-135.37411173759028,KENNETH,2017-08-26 18:00:00,29.100000381469727,-135.39999389648438,0.07336103916168213,0
36.877424575815475,era5_2017_08_27_0000,29.511491341516376,-135.36656189756468,KENNETH,2017-08-27 00:00:00,29.200000762939453,-135.5,0.07708758115768433,0
31.550550445946246,era5_2017_08_27_0600,29.53564348537475,-135.41763794864528,KENNETH,2017-08-27 06:00:00,29.299999237060547,-135.60000610351562,0.055139780044555664,0
34.03681344478085,era5_2017_08_27_1200,29.54340121196583,-135.4861548144836,KENNETH,2017-08-27 12:00:00,29.299999237060547,-135.6999969482422,0.05737515911459923,0
48.62010808961504,era5_2017_08_27_1800,29.540367869660262,-135.48411797289737,KENNETH,2017-08-27 18:00:00,29.200000762939453,-135.8000030517578,0.04835456609725952,0
30.807509017920093,era5_2017_09_05_0600,11.356470342725515,-37.763012155890465,JOSE,2017-09-05 06:00:00,11.600000381469727,-37.900001525878906,0.4579366445541382,0
33.72794927770949,era5_2017_09_05_1200,11.869448842480779,-38.52018653973937,JOSE,2017-09-05 12:00:00,12.0,-38.79999923706055,0.45897895097732544,0
25.593931081875805,era5_2017_09_05_1800,12.190006745047867,-39.76503247115761,JOSE,2017-09-05 18:00:00,12.199999809265137,-40.0,0.43547946214675903,0
26.119470044359744,era5_2017_09_06_0000,12.202819091733545,-41.05999430175871,JOSE,2017-09-06 00:00:00,12.199999809265137,-41.29999923706055,0.34874120354652405,0
30.17228541697417,era5_2017_09_06_0600,12.420702388044447,-42.33445045724511,JOSE,2017-09-06 06:00:00,12.5,-42.599998474121094,0.2759735882282257,1
4.798923986011313,era5_2017_09_09_1800,18.611048328195466,-61.843969356967136,JOSE,2017-09-09 18:00:00,18.600000381469727,-61.79999923706055,0.22481364011764526,0
31.001225751816875,era5_2017_09_10_0000,19.60716851032339,-63.09872375195846,JOSE,2017-09-10 00:00:00,19.399999618530273,-62.900001525878906,0.18198983371257782,0
11.831958895784625,era5_2017_09_10_0600,20.35550802614307,-64.09682118217461,JOSE,2017-09-10 06:00:00,20.299999237060547,-64.0,0.1416841447353363,0
19.192170134046762,era5_2017_09_10_1200,21.36642106063664,-65.35173135134391,JOSE,2017-09-10 12:00:00,21.200000762939453,-65.30000305175781,0.14824025332927704,0
21.63875893190606,era5_2017_09_10_1800,22.370203767088242,-66.60315801762044,JOSE,2017-09-10 18:00:00,22.200000762939453,-66.5,0.1450892984867096,0
6.952998868819745,era5_2017_09_11_0000,23.362761003081687,-67.59828176372685,JOSE,2017-09-11 00:00:00,23.299999237060547,-67.5999984741211,0.14786837995052338,0
6.88701710009974,era5_2017_09_11_0600,24.36008947819937,-68.58256191085093,JOSE,2017-09-11 06:00:00,24.299999237060547,-68.5999984741211,0.14974527060985565,0
28.998708862296247,era5_2017_09_11_1200,25.597407417022623,-69.58942163176835,JOSE,2017-09-11 12:00:00,25.399999618530273,-69.4000015258789,0.16679655015468597,0
10.888697729256052,era5_2017_09_11_1800,26.58876839495497,-69.54688825295307,JOSE,2017-09-11 18:00:00,26.5,-69.5,0.18648530542850494,0
17.30505400534522,era5_2017_09_12_0000,27.321564099518582,-69.509708348196,JOSE,2017-09-12 00:00:00,27.200000762939453,-69.4000015258789,0.269474059343338,0
30.807509017920093,era5_2017_09_05_0600,11.356470342725515,-37.763012155890465,JOSE,2017-09-05 06:00:00,11.600000381469727,-37.900001525878906,0.4579366445541382,0
33.72794927770949,era5_2017_09_05_1200,11.869448842480779,-38.52018653973937,JOSE,2017-09-05 12:00:00,12.0,-38.79999923706055,0.45897895097732544,0
25.593931081875805,era5_2017_09_05_1800,12.190006745047867,-39.76503247115761,JOSE,2017-09-05 18:00:00,12.199999809265137,-40.0,0.43547946214675903,0
26.119470044359744,era5_2017_09_06_0000,12.202819091733545,-41.05999430175871,JOSE,2017-09-06 00:00:00,12.199999809265137,-41.29999923706055,0.34874120354652405,0
30.17228541697417,era5_2017_09_06_0600,12.420702388044447,-42.33445045724511,JOSE,2017-09-06 06:00:00,12.5,-42.599998474121094,0.2759735882282257,1
4.798923986011313,era5_2017_09_09_1800,18.611048328195466,-61.843969356967136,JOSE,2017-09-09 18:00:00,18.600000381469727,-61.79999923706055,0.22481364011764526,0
31.001225751816875,era5_2017_09_10_0000,19.60716851032339,-63.09872375195846,JOSE,2017-09-10 00:00:00,19.399999618530273,-62.900001525878906,0.18198983371257782,0
11.831958895784625,era5_2017_09_10_0600,20.35550802614307,-64.09682118217461,JOSE,2017-09-10 06:00:00,20.299999237060547,-64.0,0.1416841447353363,0
19.192170134046762,era5_2017_09_10_1200,21.36642106063664,-65.35173135134391,JOSE,2017-09-10 12:00:00,21.200000762939453,-65.30000305175781,0.14824025332927704,0
21.63875893190606,era5_2017_09_10_1800,22.370203767088242,-66.60315801762044,JOSE,2017-09-10 18:00:00,22.200000762939453,-66.5,0.1450892984867096,0
6.952998868819745,era5_2017_09_11_0000,23.362761003081687,-67.59828176372685,JOSE,2017-09-11 00:00:00,23.299999237060547,-67.5999984741211,0.14786837995052338,0
6.88701710009974,era5_2017_09_11_0600,24.36008947819937,-68.58256191085093,JOSE,2017-09-11 06:00:00,24.299999237060547,-68.5999984741211,0.14974527060985565,0
28.998708862296247,era5_2017_09_11_1200,25.597407417022623,-69.58942163176835,JOSE,2017-09-11 12:00:00,25.399999618530273,-69.4000015258789,0.16679655015468597,0
10.888697729256052,era5_2017_09_11_1800,26.58876839495497,-69.54688825295307,JOSE,2017-09-11 18:00:00,26.5,-69.5,0.18648530542850494,0
17.30505400534522,era5_2017_09_12_0000,27.321564099518582,-69.509708348196,JOSE,2017-09-12 00:00:00,27.200000762939453,-69.4000015258789,0.269474059343338,0
27.570322983655277,era5_2017_10_04_1200,12.106000185827725,-82.02917383098975,NATE,2017-10-04 12:00:00,12.0,-81.80000305175781,0.23367159068584442,0
16.757460191258897,era5_2017_10_04_1800,12.314217369770631,-82.45337523287161,NATE,2017-10-04 18:00:00,12.300000190734863,-82.30000305175781,0.24702341854572296,0
25.79293029101364,era5_2017_10_05_0000,12.535002388060093,-82.9279392119497,NATE,2017-10-05 00:00:00,12.600000381469727,-82.69999694824219,0.25289446115493774,0
15.851714191736349,era5_2017_10_05_0600,12.978348050499335,-83.17721319803967,NATE,2017-10-05 06:00:00,13.100000381469727,-83.0999984741211,0.2726307809352875,0
12.993082970423275,era5_2017_10_05_1200,13.881178279407322,-83.61865792516619,NATE,2017-10-05 12:00:00,13.899999618530273,-83.5,0.2148236185312271,0
20.503277200476408,era5_2017_10_05_1800,14.393134272191674,-84.15535269165413,NATE,2017-10-05 18:00:00,14.5,-84.0,0.19395571947097778,0
27.29604011054616,era5_2017_10_06_0000,15.158314095810056,-84.60798442014493,NATE,2017-10-06 00:00:00,15.300000190734863,-84.4000015258789,0.20659169554710388,0
16.321751821500996,era5_2017_10_06_0600,16.156757897697386,-84.73638895829207,NATE,2017-10-06 06:00:00,16.299999237060547,-84.69999694824219,0.24080680310726166,1
5.505943731659441,era5_2017_10_06_1200,17.93760725064203,-84.73401334532535,NATE,2017-10-06 12:00:00,17.899999618530273,-84.69999694824219,0.2993747889995575,1
2.701276605301237,era5_2017_10_06_1800,19.47664285218343,-85.19254736695439,NATE,2017-10-06 18:00:00,19.5,-85.19999694824219,0.40209341049194336,1
5.640342694986964,era5_2017_10_07_0000,21.34850291220937,-85.91661993321033,NATE,2017-10-07 00:00:00,21.299999237060547,-85.9000015258789,0.45116353034973145,1
14.80588126415156,era5_2017_10_07_0600,23.565036421408877,-86.3733233017847,NATE,2017-10-07 06:00:00,23.5,-86.5,0.41499826312065125,1
4.207507013996158,era5_2018_08_06_1200,15.29744834988378,-107.46091217547655,JOHN,2018-08-06 12:00:00,15.300000190734863,-107.5,0.5548439025878906,1
19.843140244303804,era5_2018_08_06_1800,16.06336143356748,-107.97644511749968,JOHN,2018-08-06 18:00:00,15.899999618530273,-107.9000015258789,0.5649765729904175,1
14.212201106069461,era5_2018_08_07_0000,16.57722439104691,-108.50638551381417,JOHN,2018-08-07 00:00:00,16.5,-108.4000015258789,0.5470433831214905,1
6.205032328055606,era5_2018_08_07_0600,17.048170595429838,-108.97776695061476,JOHN,2018-08-07 06:00:00,17.100000381469727,-109.0,0.5194434523582458,1
12.70423054341882,era5_2018_08_07_1200,17.805290151853114,-109.4522898318246,JOHN,2018-08-07 12:00:00,17.700000762939453,-109.5,0.4916059076786041,1
14.223323285509547,era5_2018_08_07_1800,18.323721510590985,-109.96776965353637,JOHN,2018-08-07 18:00:00,18.299999237060547,-110.0999984741211,0.4423104226589203,1
21.359218692437032,era5_2018_08_08_0000,19.087122546101455,-110.75048400158994,JOHN,2018-08-08 00:00:00,18.899999618530273,-110.80000305175781,0.3951738476753235,0
3.3060546937103705,era5_2018_08_08_0600,19.57187050837092,-111.51058480609208,JOHN,2018-08-08 06:00:00,19.600000381469727,-111.5,0.3969278335571289,0
6.313060833919962,era5_2018_08_08_1200,20.54158687312156,-112.24141029873861,JOHN,2018-08-08 12:00:00,20.5,-112.19999694824219,0.33567750453948975,0
7.250332475251188,era5_2018_08_08_1800,21.559572597849183,-113.02905187802389,JOHN,2018-08-08 18:00:00,21.5,-113.0,0.2691827416419983,0
10.44956697996722,era5_2018_08_09_0000,22.5899738628068,-114.06937574245967,JOHN,2018-08-09 00:00:00,22.5,-114.0999984741211,0.1882922351360321,0
6.797294915919132,era5_2018_08_09_0600,23.357787305198144,-115.32239372073673,JOHN,2018-08-09 06:00:00,23.299999237060547,-115.30000305175781,0.0914975181221962,0
24.78099616477932,era5_2018_08_09_1200,24.098435631021857,-116.81250126590021,JOHN,2018-08-09 12:00:00,23.899999618530273,-116.69999694824219,0.029462264850735664,0
20.51556949247675,era5_2018_08_09_1800,24.585068572079763,-117.79192769667135,JOHN,2018-08-09 18:00:00,24.399999618530273,-117.80000305175781,0.01596926338970661,0
20.414678410832387,era5_2018_08_10_0000,25.14429816644406,-118.82586189592257,JOHN,2018-08-10 00:00:00,25.0,-118.69999694824219,0.011515441350638866,0
9.865539393677885,era5_2018_08_10_0600,25.64666110544931,-119.58366503356956,JOHN,2018-08-10 06:00:00,25.600000381469727,-119.5,0.009762219153344631,0
11.035152471969134,era5_2018_08_10_1200,26.39464640186634,-120.33443401590921,JOHN,2018-08-10 12:00:00,26.299999237060547,-120.30000305175781,0.014136741869151592,0
31.79341566486938,era5_2018_08_10_1800,27.15322356147226,-121.35067369416356,JOHN,2018-08-10 18:00:00,26.899999618530273,-121.19999694824219,0.023382142186164856,0
30.122225031237846,era5_2018_08_11_0000,27.405001405219082,-122.19984650053084,JOHN,2018-08-11 00:00:00,27.200000762939453,-122.0,0.023618320003151894,0
40.89937124696052,era5_2018_08_11_0600,27.63600351155037,-123.01828638277948,JOHN,2018-08-11 06:00:00,27.399999618530273,-122.69999694824219,0.02559901773929596,0
34.397793070418004,era5_2018_08_11_1200,27.909455493383575,-123.55762999132276,JOHN,2018-08-11 12:00:00,27.700000762939453,-123.30000305175781,0.03206085413694382,0
18.74002966818305,era5_2018_08_11_1800,28.144890187773854,-123.69830029993318,JOHN,2018-08-11 18:00:00,28.0,-123.5999984741211,0.041613973677158356,0
7.936544968303718,era5_2018_08_12_0000,28.15909252502024,-123.84564140276052,JOHN,2018-08-12 00:00:00,28.100000381469727,-123.80000305175781,0.06783203035593033,0
30.855888902538364,era5_2018_08_12_0600,28.478203530190513,-124.01243085949685,JOHN,2018-08-12 06:00:00,28.200000762939453,-124.0,0.08844832330942154,0
14.071765243559465,era5_2018_08_12_1200,28.41837052768096,-124.25192851084283,JOHN,2018-08-12 12:00:00,28.299999237060547,-124.19999694824219,0.08805575966835022,0
24.413534240757837,era5_2018_08_12_1800,28.72002876829356,-123.98807227285579,JOHN,2018-08-12 18:00:00,28.5,-124.0,0.08548019826412201,0
35.71271268121421,era5_2018_08_13_0000,28.712606462417167,-123.5114532187581,JOHN,2018-08-13 00:00:00,28.399999618530273,-123.5999984741211,0.08409860730171204,0
42.54130910467472,era5_2018_08_13_0600,28.781800843775272,-123.04483175231144,JOHN,2018-08-13 06:00:00,28.399999618530273,-123.0,0.09695591777563095,0
27.664419044214704,era5_2018_08_13_1200,28.649380234302953,-122.31227092351763,JOHN,2018-08-13 12:00:00,28.399999618530273,-122.30000305175781,0.08352658897638321,0
31.425527143234635,era5_2018_08_13_1800,28.68272323627025,-121.62452022824436,JOHN,2018-08-13 18:00:00,28.399999618530273,-121.5999984741211,0.07825960218906403,0
14.298300403440747,era5_2018_09_02_0000,15.483031836338341,-111.09791926201434,OLIVIA,2018-09-02 00:00:00,15.399999618530273,-111.19999694824219,0.30732065439224243,0
16.141526418833188,era5_2018_09_02_0600,16.00595608376898,-111.59637323394418,OLIVIA,2018-09-02 06:00:00,15.899999618530273,-111.69999694824219,0.304976224899292,0
26.268757000572666,era5_2018_09_02_1200,16.51689913123846,-111.85456738248467,OLIVIA,2018-09-02 12:00:00,16.5,-112.0999984741211,0.3113855719566345,0
14.798721760874155,era5_2018_09_02_1800,16.799352899193764,-112.66117768920958,OLIVIA,2018-09-02 18:00:00,16.799999237060547,-112.80000305175781,0.33594250679016113,0
23.57399269487449,era5_2018_09_03_0000,17.063388701993972,-113.54202690906823,OLIVIA,2018-09-03 00:00:00,16.899999618530273,-113.4000015258789,0.2835056483745575,0
14.298300403440747,era5_2018_09_02_0000,15.483031836338341,-111.09791926201434,OLIVIA,2018-09-02 00:00:00,15.399999618530273,-111.19999694824219,0.30732065439224243,0
16.141526418833188,era5_2018_09_02_0600,16.00595608376898,-111.59637323394418,OLIVIA,2018-09-02 06:00:00,15.899999618530273,-111.69999694824219,0.304976224899292,0
26.268757000572666,era5_2018_09_02_1200,16.51689913123846,-111.85456738248467,OLIVIA,2018-09-02 12:00:00,16.5,-112.0999984741211,0.3113855719566345,0
14.798721760874155,era5_2018_09_02_1800,16.799352899193764,-112.66117768920958,OLIVIA,2018-09-02 18:00:00,16.799999237060547,-112.80000305175781,0.33594250679016113,0
23.57399269487449,era5_2018_09_03_0000,17.063388701993972,-113.54202690906823,OLIVIA,2018-09-03 00:00:00,16.899999618530273,-113.4000015258789,0.2835056483745575,0
7.49814194752866,era5_2018_09_03_0600,16.816157868364826,-114.06831349967977,OLIVIA,2018-09-03 06:00:00,16.799999237060547,-114.0,0.24959008395671844,1
18.76645856465718,era5_2018_09_03_1200,16.80377102899365,-114.5392044861801,OLIVIA,2018-09-03 12:00:00,16.700000762939453,-114.4000015258789,0.20598934590816498,1
24.192735368355976,era5_2018_09_03_1800,16.81910504226107,-115.09027206525207,OLIVIA,2018-09-03 18:00:00,16.700000762939453,-114.9000015258789,0.19519424438476562,1
5.0721460245772585,era5_2018_09_04_0000,16.83879868488293,-115.57466766959988,OLIVIA,2018-09-04 00:00:00,16.799999237060547,-115.5999984741211,0.21143443882465363,1
21.544983191511708,era5_2018_09_04_0600,17.09050420555286,-116.55832478357479,OLIVIA,2018-09-04 06:00:00,16.899999618530273,-116.5999984741211,0.28664395213127136,1
22.09735742422073,era5_2018_09_04_1200,17.08541395852808,-117.52299754275009,OLIVIA,2018-09-04 12:00:00,16.899999618530273,-117.5999984741211,0.28077244758605957,1
7.088194594149175,era5_2018_09_04_1800,16.849467543011997,-118.55775538831949,OLIVIA,2018-09-04 18:00:00,16.799999237060547,-118.5999984741211,0.3332234025001526,1
6.478184386827115,era5_2018_09_05_0000,16.83545468864031,-119.55163754476234,OLIVIA,2018-09-05 00:00:00,16.799999237060547,-119.5999984741211,0.3479660749435425,1
11.215556271567136,era5_2018_09_05_0600,16.829085059347562,-120.80079185124487,OLIVIA,2018-09-05 06:00:00,16.799999237060547,-120.69999694824219,0.3293183445930481,0
9.619133534821692,era5_2018_09_05_1200,17.086693082004786,-121.79351474088617,OLIVIA,2018-09-05 12:00:00,17.0,-121.80000305175781,0.27458107471466064,0
19.165568580926436,era5_2018_09_05_1800,17.35638226842275,-123.07743119704537,OLIVIA,2018-09-05 18:00:00,17.200000762939453,-123.0,0.26361411809921265,0
12.982682610905004,era5_2018_09_06_0000,17.61026395118097,-124.05827226256952,OLIVIA,2018-09-06 00:00:00,17.5,-124.0999984741211,0.2331472933292389,1
7.960834462024229,era5_2018_09_06_0600,17.86921419527789,-125.32043291837908,OLIVIA,2018-09-06 06:00:00,17.799999237060547,-125.30000305175781,0.2135615348815918,1
3.350060106530264,era5_2018_09_06_1200,18.123039101163158,-126.57947005447932,OLIVIA,2018-09-06 12:00:00,18.100000381469727,-126.5999984741211,0.15865086019039154,1
23.925967119260267,era5_2018_09_06_1800,18.62669691586052,-128.0836373474449,OLIVIA,2018-09-06 18:00:00,18.5,-127.9000015258789,0.13442140817642212,1
27.294475188236834,era5_2018_09_07_0000,19.117641349963378,-129.3218520297669,OLIVIA,2018-09-07 00:00:00,18.899999618530273,-129.1999969482422,0.08033635467290878,1
25.738121221526043,era5_2018_09_07_0600,19.618004464748083,-130.58524244348519,OLIVIA,2018-09-07 06:00:00,19.399999618530273,-130.5,0.04501154646277428,0
27.062930272214064,era5_2018_09_07_1200,20.136050855595386,-131.8672590085771,OLIVIA,2018-09-07 12:00:00,19.899999618530273,-131.8000030517578,0.03473370522260666,0
22.777410040860666,era5_2018_09_07_1800,20.40796600439353,-133.38569702324457,OLIVIA,2018-09-07 18:00:00,20.299999237060547,-133.1999969482422,0.030219554901123047,0
27.314427086099275,era5_2018_09_08_0000,20.908700878499076,-134.63992157718167,OLIVIA,2018-09-08 00:00:00,20.700000762939453,-134.5,0.02752874605357647,0
26.666215667674955,era5_2018_09_08_0600,21.161196874803863,-135.6517157664057,OLIVIA,2018-09-08 06:00:00,21.100000381469727,-135.89999389648438,0.025120528414845467,0
14.298300403440747,era5_2018_09_02_0000,15.483031836338341,-111.09791926201434,OLIVIA,2018-09-02 00:00:00,15.399999618530273,-111.19999694824219,0.30732065439224243,0
16.141526418833188,era5_2018_09_02_0600,16.00595608376898,-111.59637323394418,OLIVIA,2018-09-02 06:00:00,15.899999618530273,-111.69999694824219,0.304976224899292,0
26.268757000572666,era5_2018_09_02_1200,16.51689913123846,-111.85456738248467,OLIVIA,2018-09-02 12:00:00,16.5,-112.0999984741211,0.3113855719566345,0
14.798721760874155,era5_2018_09_02_1800,16.799352899193764,-112.66117768920958,OLIVIA,2018-09-02 18:00:00,16.799999237060547,-112.80000305175781,0.33594250679016113,0
23.57399269487449,era5_2018_09_03_0000,17.063388701993972,-113.54202690906823,OLIVIA,2018-09-03 00:00:00,16.899999618530273,-113.4000015258789,0.2835056483745575,0
7.49814194752866,era5_2018_09_03_0600,16.816157868364826,-114.06831349967977,OLIVIA,2018-09-03 06:00:00,16.799999237060547,-114.0,0.24959008395671844,1
18.76645856465718,era5_2018_09_03_1200,16.80377102899365,-114.5392044861801,OLIVIA,2018-09-03 12:00:00,16.700000762939453,-114.4000015258789,0.20598934590816498,1
24.192735368355976,era5_2018_09_03_1800,16.81910504226107,-115.09027206525207,OLIVIA,2018-09-03 18:00:00,16.700000762939453,-114.9000015258789,0.19519424438476562,1
5.0721460245772585,era5_2018_09_04_0000,16.83879868488293,-115.57466766959988,OLIVIA,2018-09-04 00:00:00,16.799999237060547,-115.5999984741211,0.21143443882465363,1
21.544983191511708,era5_2018_09_04_0600,17.09050420555286,-116.55832478357479,OLIVIA,2018-09-04 06:00:00,16.899999618530273,-116.5999984741211,0.28664395213127136,1
22.09735742422073,era5_2018_09_04_1200,17.08541395852808,-117.52299754275009,OLIVIA,2018-09-04 12:00:00,16.899999618530273,-117.5999984741211,0.28077244758605957,1
7.088194594149175,era5_2018_09_04_1800,16.849467543011997,-118.55775538831949,OLIVIA,2018-09-04 18:00:00,16.799999237060547,-118.5999984741211,0.3332234025001526,1
6.478184386827115,era5_2018_09_05_0000,16.83545468864031,-119.55163754476234,OLIVIA,2018-09-05 00:00:00,16.799999237060547,-119.5999984741211,0.3479660749435425,1
11.215556271567136,era5_2018_09_05_0600,16.829085059347562,-120.80079185124487,OLIVIA,2018-09-05 06:00:00,16.799999237060547,-120.69999694824219,0.3293183445930481,0
9.619133534821692,era5_2018_09_05_1200,17.086693082004786,-121.79351474088617,OLIVIA,2018-09-05 12:00:00,17.0,-121.80000305175781,0.27458107471466064,0
19.165568580926436,era5_2018_09_05_1800,17.35638226842275,-123.07743119704537,OLIVIA,2018-09-05 18:00:00,17.200000762939453,-123.0,0.26361411809921265,0
12.982682610905004,era5_2018_09_06_0000,17.61026395118097,-124.05827226256952,OLIVIA,2018-09-06 00:00:00,17.5,-124.0999984741211,0.2331472933292389,1
7.960834462024229,era5_2018_09_06_0600,17.86921419527789,-125.32043291837908,OLIVIA,2018-09-06 06:00:00,17.799999237060547,-125.30000305175781,0.2135615348815918,1
3.350060106530264,era5_2018_09_06_1200,18.123039101163158,-126.57947005447932,OLIVIA,2018-09-06 12:00:00,18.100000381469727,-126.5999984741211,0.15865086019039154,1
23.925967119260267,era5_2018_09_06_1800,18.62669691586052,-128.0836373474449,OLIVIA,2018-09-06 18:00:00,18.5,-127.9000015258789,0.13442140817642212,1
