sid,timestamp,event_id,dv12_v1,dv12_v2,dv24_v1,dv24_v2,ri_label_v1,ri_label_v2,reason
2020154N19269,2020-06-07 06:00:00,,0.0,0.0,-10.0,-10.0,0,0.0,unchanged
2020154N19269,2020-06-07 12:00:00,,0.0,0.0,-15.0,-15.0,0,0.0,unchanged
2020154N19269,2020-06-07 18:00:00,,-10.0,-10.0,-15.0,-15.0,0,0.0,unchanged
2020154N19269,2020-06-08 00:00:00,,-15.0,-15.0,-20.0,-20.0,0,0.0,unchanged
2020154N19269,2020-06-08 06:00:00,,-5.0,-5.0,-10.0,-10.0,0,0.0,unchanged
2020154N19269,2020-06-08 12:00:00,,-5.0,-5.0,-5.0,-5.0,0,0.0,unchanged
2020154N19269,2020-06-08 18:00:00,,-5.0,-5.0,0.0,0.0,0,0.0,unchanged
2020154N19269,2020-06-09 00:00:00,,0.0,0.0,5.0,5.0,0,0.0,unchanged
2020154N19269,2020-06-09 06:00:00,,5.0,5.0,10.0,10.0,0,0.0,unchanged
2020154N19269,2020-06-09 12:00:00,,5.0,5.0,10.0,10.0,0,0.0,unchanged
2020154N19269,2020-06-09 18:00:00,,5.0,5.0,5.0,5.0,0,0.0,unchanged
2020154N19269,2020-06-10 00:00:00,,5.0,5.0,0.0,0.0,0,0.0,unchanged
2020154N19269,2020-06-10 06:00:00,,0.0,0.0,-5.0,-5.0,0,0.0,unchanged
2020154N19269,2020-06-10 12:00:00,,-5.0,-5.0,0.0,0.0,0,0.0,unchanged
2020154N19269,2020-06-10 18:00:00,,-5.0,-5.0,0.0,0.0,0,0.0,unchanged
2020154N19269,2020-06-11 00:00:00,,5.0,5.0,5.0,5.0,0,0.0,unchanged
2020154N19269,2020-06-11 06:00:00,,5.0,5.0,5.0,5.0,0,0.0,unchanged
2020174N39293,2020-06-22 06:00:00,,0.0,0.0,5.0,5.0,0,0.0,unchanged
2020174N39293,2020-06-22 12:00:00,,0.0,0.0,10.0,10.0,0,0.0,unchanged
2020174N39293,2020-06-22 18:00:00,,5.0,5.0,10.0,10.0,0,0.0,unchanged
2020174N39293,2020-06-23 00:00:00,era5_2020_06_23_0000_2020174N39293,10.0,10.0,5.0,5.0,0,0.0,unchanged
2020174N39293,2020-06-23 06:00:00,,5.0,5.0,-5.0,-5.0,0,0.0,unchanged
2020174N39293,2020-06-23 12:00:00,,-5.0,-5.0,-10.0,-10.0,0,0.0,unchanged
2020174N39293,2020-06-23 18:00:00,,-10.0,-10.0,-15.0,-15.0,0,0.0,unchanged
2020174N39293,2020-06-24 00:00:00,,-5.0,-5.0,-10.0,-10.0,0,0.0,unchanged
2020176N10228,2020-06-24 06:00:00,era5_2020_06_24_0600_2020176N10228,5.0,5.0,5.0,5.0,0,0.0,unchanged
2020176N10228,2020-06-24 12:00:00,era5_2020_06_24_1200_2020176N10228,0.0,0.0,0.0,0.0,0,0.0,unchanged
2020176N10228,2020-06-24 18:00:00,era5_2020_06_24_1800_2020176N10228,0.0,0.0,5.0,5.0,0,0.0,unchanged
2020176N10228,2020-06-25 00:00:00,era5_2020_06_25_0000_2020176N10228,0.0,0.0,5.0,5.0,0,0.0,unchanged
2020176N10228,2020-06-25 06:00:00,era5_2020_06_25_0600_2020176N10228,5.0,5.0,0.0,0.0,0,0.0,unchanged
2020176N10228,2020-06-25 12:00:00,era5_2020_06_25_1200_2020176N10228,5.0,5.0,0.0,0.0,0,0.0,unchanged
2020176N10228,2020-06-25 18:00:00,era5_2020_06_25_1800_2020176N10228,-5.0,-5.0,-5.0,-5.0,0,0.0,unchanged
2020176N10228,2020-06-26 00:00:00,era5_2020_06_26_0000_2020176N10228,-5.0,-5.0,-5.0,-5.0,0,0.0,unchanged
2020176N10228,2020-06-26 06:00:00,era5_2020_06_26_0600_2020176N10228,0.0,0.0,0.0,0.0,0,0.0,unchanged
2020182N20248,2020-06-29 18:00:00,,0.0,0.0,0.0,0.0,0,0.0,unchanged
2020182N20248,2020-06-30 00:00:00,,0.0,0.0,-5.0,-5.0,0,0.0,unchanged
2020182N20248,2020-06-30 06:00:00,,0.0,0.0,-5.0,-5.0,0,0.0,unchanged
2020186N30289,2020-07-04 06:00:00,,0.0,0.0,0.0,0.0,0,0.0,unchanged
2020186N30289,2020-07-04 12:00:00,,0.0,0.0,0.0,0.0,0,0.0,unchanged
2020186N30289,2020-07-04 18:00:00,,0.0,0.0,0.0,0.0,0,0.0,unchanged
2020186N30289,2020-07-05 00:00:00,era5_2020_07_05_0000_2020186N30289,0.0,0.0,5.0,5.0,0,0.0,unchanged
2020186N30289,2020-07-05 06:00:00,era5_2020_07_05_0600_2020186N30289,0.0,0.0,5.0,5.0,0,0.0,unchanged
2020186N30289,2020-07-05 12:00:00,era5_2020_07_05_1200_2020186N30289,5.0,5.0,10.0,10.0,0,0.0,unchanged
2020186N30289,2020-07-05 18:00:00,era5_2020_07_05_1800_2020186N30289,5.0,5.0,10.0,10.0,0,0.0,unchanged
2020186N30289,2020-07-06 00:00:00,era5_2020_07_06_0000_2020186N30289,5.0,5.0,5.0,5.0,0,0.0,unchanged
2020186N30289,2020-07-06 06:00:00,era5_2020_07_06_0600_2020186N30289,5.0,5.0,5.0,5.0,0,0.0,unchanged
2020186N30289,2020-07-06 12:00:00,era5_2020_07_06_1200_2020186N30289,0.0,0.0,0.0,0.0,0,0.0,unchanged
2020186N30289,2020-07-06 18:00:00,era5_2020_07_06_1800_2020186N30289,0.0,0.0,0.0,0.0,0,0.0,unchanged
2020186N30289,2020-07-07 00:00:00,era5_2020_07_07_0000_2020186N30289,0.0,0.0,-5.0,-5.0,0,0.0,unchanged
2020186N30289,2020-07-07 06:00:00,era5_2020_07_07_0600_2020186N30289,0.0,0.0,-10.0,-10.0,0,0.0,unchanged
2020188N28271,2020-07-05 12:00:00,,10.0,10.0,0.0,0.0,0,0.0,unchanged
2020188N28271,2020-07-05 18:00:00,,5.0,5.0,-5.0,-5.0,0,0.0,unchanged
2020188N28271,2020-07-06 00:00:00,,-10.0,-10.0,-10.0,-10.0,0,0.0,unchanged
2020188N28271,2020-07-06 06:00:00,,-10.0,-10.0,-10.0,-10.0,0,0.0,unchanged
2020188N28271,2020-07-06 12:00:00,,0.0,0.0,0.0,0.0,0,0.0,unchanged
2020188N28271,2020-07-06 18:00:00,,0.0,0.0,0.0,0.0,0,0.0,unchanged
2020188N28271,2020-07-07 00:00:00,,0.0,0.0,0.0,0.0,0,0.0,unchanged
2020188N28271,2020-07-07 06:00:00,,0.0,0.0,0.0,0.0,0,0.0,unchanged
2020188N28271,2020-07-07 12:00:00,,0.0,0.0,0.0,0.0,0,0.0,unchanged
2020188N28271,2020-07-07 18:00:00,,0.0,0.0,5.0,5.0,0,0.0,unchanged
2020188N28271,2020-07-08 00:00:00,,0.0,0.0,5.0,5.0,0,0.0,unchanged
2020188N28271,2020-07-08 06:00:00,,5.0,5.0,5.0,5.0,0,0.0,unchanged
2020188N28271,2020-07-08 12:00:00,,5.0,5.0,10.0,10.0,0,0.0,unchanged
2020188N28271,2020-07-08 18:00:00,,0.0,0.0,15.0,15.0,0,0.0,unchanged
2020188N28271,2020-07-09 00:00:00,,5.0,5.0,15.0,15.0,0,0.0,unchanged
2020188N28271,2020-07-09 06:00:00,,15.0,15.0,20.0,20.0,0,0.0,unchanged
2020188N28271,2020-07-09 12:00:00,,10.0,10.0,20.0,20.0,0,0.0,unchanged
2020188N28271,2020-07-09 18:00:00,,5.0,5.0,10.0,10.0,0,0.0,unchanged
2020188N28271,2020-07-10 00:00:00,,10.0,10.0,-5.0,-5.0,0,0.0,unchanged
2020188N28271,2020-07-10 06:00:00,,5.0,5.0,-15.0,-15.0,0,0.0,unchanged
2020188N28271,2020-07-10 12:00:00,,-15.0,-15.0,-25.0,-25.0,0,0.0,unchanged
2020188N28271,2020-07-10 18:00:00,,-20.0,-20.0,-30.0,-30.0,0,0.0,unchanged
2020189N10261,2020-07-06 18:00:00,era5_2020_07_06_1800_2020189N10261,5.0,5.0,10.0,10.0,0,0.0,unchanged
2020189N10261,2020-07-07 00:00:00,,5.0,5.0,10.0,10.0,0,0.0,unchanged
2020189N10261,2020-07-07 06:00:00,,5.0,5.0,5.0,5.0,0,0.0,unchanged
2020189N10261,2020-07-07 12:00:00,,5.0,5.0,10.0,10.0,0,0.0,unchanged
2020189N10261,2020-07-07 18:00:00,,0.0,0.0,5.0,5.0,0,0.0,unchanged
2020189N10261,2020-07-08 00:00:00,,5.0,5.0,10.0,10.0,0,0.0,unchanged
2020189N10261,2020-07-08 06:00:00,,5.0,5.0,10.0,10.0,0,0.0,unchanged
2020189N10261,2020-07-08 12:00:00,,5.0,5.0,5.0,5.0,0,0.0,unchanged
2020189N10261,2020-07-08 18:00:00,,5.0,5.0,10.0,10.0,0,0.0,unchanged
2020189N10261,2020-07-09 00:00:00,,0.0,0.0,5.0,5.0,0,0.0,unchanged
2020189N10261,2020-07-09 06:00:00,,5.0,5.0,5.0,5.0,0,0.0,unchanged
2020189N10261,2020-07-09 12:00:00,,5.0,5.0,5.0,5.0,0,0.0,unchanged
2020189N10261,2020-07-09 18:00:00,,0.0,0.0,5.0,5.0,0,0.0,unchanged
2020189N10261,2020-07-10 00:00:00,era5_2020_07_10_0000_2020189N10261,0.0,0.0,5.0,5.0,0,0.0,unchanged
2020189N10261,2020-07-10 06:00:00,,5.0,5.0,0.0,0.0,0,0.0,unchanged
2020189N10261,2020-07-10 12:00:00,,5.0,5.0,-5.0,-5.0,0,0.0,unchanged
2020189N10261,2020-07-10 18:00:00,,-5.0,-5.0,-15.0,-15.0,0,0.0,unchanged
2020189N10261,2020-07-11 00:00:00,,-10.0,-10.0,-15.0,-15.0,0,0.0,unchanged
2020189N10261,2020-07-11 06:00:00,era5_2020_07_11_0600_2020189N10261,-10.0,-10.0,-15.0,-15.0,0,0.0,unchanged
2020189N10261,2020-07-11 12:00:00,era5_2020_07_11_1200_2020189N10261,-5.0,-5.0,-15.0,-15.0,0,0.0,unchanged
2020189N10261,2020-07-11 18:00:00,era5_2020_07_11_1800_2020189N10261,-5.0,-5.0,-10.0,-10.0,0,0.0,unchanged
2020189N10261,2020-07-12 00:00:00,era5_2020_07_12_0000_2020189N10261,-10.0,-10.0,-15.0,-15.0,0,0.0,unchanged
2020189N10261,2020-07-12 06:00:00,era5_2020_07_12_0600_2020189N10261,-5.0,-5.0,-10.0,-10.0,0,0.0,unchanged
2020189N10261,2020-07-12 12:00:00,era5_2020_07_12_1200_2020189N10261,-5.0,-5.0,-10.0,-10.0,0,0.0,unchanged
2020189N10261,2020-07-12 18:00:00,era5_2020_07_12_1800_2020189N10261,-5.0,-5.0,-10.0,-10.0,0,0.0,unchanged
2020189N10261,2020-07-13 00:00:00,era5_2020_07_13_0000_2020189N10261,-5.0,-5.0,-5.0,-5.0,0,0.0,unchanged
2020189N10261,2020-07-13 06:00:00,era5_2020_07_13_0600_2020189N10261,-5.0,-5.0,-5.0,-5.0,0,0.0,unchanged
2020189N10261,2020-07-13 12:00:00,era5_2020_07_13_1200_2020189N10261,0.0,0.0,0.0,0.0,0,0.0,unchanged
2020189N10261,2020-07-13 18:00:00,era5_2020_07_13_1800_2020189N10261,0.0,0.0,0.0,0.0,0,0.0,unchanged
2020189N10261,2020-07-14 00:00:00,era5_2020_07_14_0000_2020189N10261,0.0,0.0,0.0,0.0,0,0.0,unchanged
2020189N10261,2020-07-14 06:00:00,era5_2020_07_14_0600_2020189N10261,0.0,0.0,0.0,0.0,0,0.0,unchanged
2020189N10261,2020-07-14 12:00:00,era5_2020_07_14_1200_2020189N10261,0.0,0.0,0.0,0.0,0,0.0,unchanged
2020189N10261,2020-07-14 18:00:00,era5_2020_07_14_1800_2020189N10261,0.0,0.0,0.0,0.0,0,0.0,unchanged
2020196N17250,2020-07-13 12:00:00,era5_2020_07_13_1200_2020196N17250,0.0,0.0,-5.0,-5.0,0,0.0,unchanged
2020202N15234,2020-07-19 12:00:00,,5.0,5.0,10.0,10.0,0,0.0,unchanged
2020202N15234,2020-07-19 18:00:00,,5.0,5.0,10.0,10.0,0,0.0,unchanged
2020202N15234,2020-07-20 00:00:00,era5_2020_07_20_0000_2020202N15234,5.0,5.0,5.0,5.0,0,0.0,unchanged
2020202N15234,2020-07-20 06:00:00,era5_2020_07_20_0600_2020202N15234,5.0,5.0,5.0,5.0,0,0.0,unchanged
2020202N15234,2020-07-20 12:00:00,era5_2020_07_20_1200_2020202N15234,0.0,0.0,-5.0,-5.0,0,0.0,unchanged
2020202N15234,2020-07-20 18:00:00,era5_2020_07_20_1800_2020202N15234,0.0,0.0,-10.0,-10.0,0,0.0,unchanged
2020202N15241,2020-07-20 00:00:00,era5_2020_07_20_0000_2020202N15241,0.0,0.0,10.0,10.0,0,0.0,unchanged
2020202N15241,2020-07-20 06:00:00,era5_2020_07_20_0600_2020202N15241,5.0,5.0,20.0,20.0,0,0.0,unchanged
2020202N15241,2020-07-20 12:00:00,era5_2020_07_20_1200_2020202N15241,10.0,10.0,25.0,25.0,0,0.0,unchanged
2020202N15241,2020-07-20 18:00:00,era5_2020_07_20_1800_2020202N15241,15.0,15.0,20.0,20.0,0,0.0,unchanged
2020202N15241,2020-07-21 00:00:00,era5_2020_07_21_0000_2020202N15241,15.0,15.0,15.0,15.0,0,0.0,unchanged
2020202N15241,2020-07-21 06:00:00,era5_2020_07_21_0600_2020202N15241,5.0,5.0,5.0,5.0,0,0.0,unchanged
2020202N15241,2020-07-21 12:00:00,era5_2020_07_21_1200_2020202N15241,0.0,0.0,5.0,5.0,0,0.0,unchanged
2020202N15241,2020-07-21 18:00:00,era5_2020_07_21_1800_2020202N15241,0.0,0.0,15.0,15.0,0,0.0,unchanged
2020202N15241,2020-07-22 00:00:00,era5_2020_07_22_0000_2020202N15241,5.0,5.0,25.0,25.0,0,0.0,unchanged
2020202N15241,2020-07-22 06:00:00,era5_2020_07_22_0600_2020202N15241,15.0,15.0,45.0,45.0,1,1.0,unchanged
2020202N15241,2020-07-22 12:00:00,era5_2020_07_22_1200_2020202N15241,20.0,20.0,45.0,45.0,1,1.0,unchanged
2020202N15241,2020-07-22 18:00:00,era5_2020_07_22_1800_2020202N15241,30.0,30.0,40.0,40.0,1,1.0,unchanged
2020202N15241,2020-07-23 00:00:00,era5_2020_07_23_0000_2020202N15241,25.0,25.0,35.0,35.0,1,1.0,unchanged
2020202N15241,2020-07-23 06:00:00,era5_2020_07_23_0600_2020202N15241,10.0,10.0,15.0,15.0,0,0.0,unchanged
2020203N09323,2020-07-20 12:00:00,era5_2020_07_20_1200_2020203N09323,5.0,5.0,5.0,5.0,0,0.0,unchanged
2020203N09323,2020-07-20 18:00:00,era5_2020_07_20_1800_2020203N09323,0.0,0.0,5.0,5.0,0,0.0,unchanged
2020203N09323,2020-07-21 00:00:00,era5_2020_07_21_0000_2020203N09323,0.0,0.0,5.0,5.0,0,0.0,unchanged
2020203N09323,2020-07-21 06:00:00,era5_2020_07_21_0600_2020203N09323,5.0,5.0,10.0,10.0,0,0.0,unchanged
2020203N09323,2020-07-21 12:00:00,era5_2020_07_21_1200_2020203N09323,5.0,5.0,15.0,15.0,0,0.0,unchanged
2020203N09323,2020-07-21 18:00:00,era5_2020_07_21_1800_2020203N09323,5.0,5.0,15.0,15.0,0,0.0,unchanged
2020203N09323,2020-07-22 00:00:00,era5_2020_07_22_0000_2020203N09323,10.0,10.0,20.0,20.0,0,0.0,unchanged
2020203N09323,2020-07-22 06:00:00,era5_2020_07_22_0600_2020203N09323,10.0,10.0,20.0,20.0,0,0.0,unchanged
2020203N09323,2020-07-22 12:00:00,era5_2020_07_22_1200_2020203N09323,10.0,10.0,15.0,15.0,0,0.0,unchanged
2020203N09323,2020-07-22 18:00:00,era5_2020_07_22_1800_2020203N09323,10.0,10.0,5.0,5.0,0,0.0,unchanged
2020203N09323,2020-07-23 00:00:00,era5_2020_07_23_0000_2020203N09323,5.0,5.0,0.0,0.0,0,0.0,unchanged
2020203N09323,2020-07-23 06:00:00,era5_2020_07_23_0600_2020203N09323,-5.0,-5.0,-5.0,-5.0,0,0.0,unchanged
2020203N09323,2020-07-23 12:00:00,,-5.0,-5.0,-10.0,-10.0,0,0.0,unchanged
2020203N09323,2020-07-23 18:00:00,,0.0,0.0,-15.0,-15.0,0,0.0,unchanged
2020203N09323,2020-07-24 00:00:00,,-5.0,-5.0,-15.0,-15.0,0,0.0,unchanged
2020203N09323,2020-07-24 06:00:00,,-15.0,-15.0,-15.0,-15.0,0,0.0,unchanged
2020203N09323,2020-07-24 12:00:00,,-10.0,-10.0,-10.0,-10.0,0,0.0,unchanged
2020203N09323,2020-07-24 18:00:00,,0.0,0.0,-5.0,-5.0,0,0.0,unchanged
2020205N26272,2020-07-23 00:00:00,,5.0,5.0,10.0,10.0,0,0.0,unchanged
2020205N26272,2020-07-23 06:00:00,,5.0,5.0,15.0,15.0,0,0.0,unchanged
2020205N26272,2020-07-23 12:00:00,,5.0,5.0,15.0,15.0,0,0.0,unchanged
2020205N26272,2020-07-23 18:00:00,,10.0,10.0,20.0,20.0,0,0.0,unchanged
2020205N26272,2020-07-24 00:00:00,,10.0,10.0,20.0,20.0,0,0.0,unchanged
2020205N26272,2020-07-24 06:00:00,,10.0,10.0,20.0,20.0,0,0.0,unchanged
2020205N26272,2020-07-24 12:00:00,,10.0,10.0,25.0,25.0,0,0.0,unchanged
2020205N26272,2020-07-24 18:00:00,,10.0,10.0,30.0,30.0,1,1.0,unchanged
2020205N26272,2020-07-25 00:00:00,,15.0,15.0,20.0,20.0,0,0.0,unchanged
2020205N26272,2020-07-25 06:00:00,,20.0,20.0,-5.0,-5.0,0,0.0,unchanged
2020205N26272,2020-07-25 12:00:00,,5.0,5.0,-30.0,-30.0,0,0.0,unchanged
2020205N26272,2020-07-25 18:00:00,,-25.0,-25.0,-50.0,-50.0,0,0.0,unchanged
2020211N13306,2020-07-28 12:00:00,,5.0,5.0,5.0,5.0,0,0.0,unchanged
2020211N13306,2020-07-28 18:00:00,,5.0,5.0,5.0,5.0,0,0.0,unchanged
2020211N13306,2020-07-29 00:00:00,,0.0,0.0,5.0,5.0,0,0.0,unchanged
2020211N13306,2020-07-29 06:00:00,,0.0,0.0,10.0,10.0,0,0.0,unchanged
2020211N13306,2020-07-29 12:00:00,,5.0,5.0,15.0,15.0,0,0.0,unchanged
2020211N13306,2020-07-29 18:00:00,,10.0,10.0,20.0,20.0,0,0.0,unchanged
2020211N13306,2020-07-30 00:00:00,,10.0,10.0,20.0,20.0,0,0.0,unchanged
2020211N13306,2020-07-30 06:00:00,,10.0,10.0,20.0,20.0,0,0.0,unchanged
2020211N13306,2020-07-30 12:00:00,,10.0,10.0,10.0,10.0,0,0.0,unchanged
2020211N13306,2020-07-30 18:00:00,,10.0,10.0,10.0,10.0,0,0.0,unchanged
2020211N13306,2020-07-31 00:00:00,,0.0,0.0,10.0,10.0,0,0.0,unchanged
2020211N13306,2020-07-31 06:00:00,,0.0,0.0,5.0,5.0,0,0.0,unchanged
2020211N13306,2020-07-31 12:00:00,,10.0,10.0,5.0,5.0,0,0.0,unchanged
2020211N13306,2020-07-31 18:00:00,,5.0,5.0,-10.0,-10.0,0,0.0,unchanged
2020211N13306,2020-08-01 00:00:00,,-5.0,-5.0,-15.0,-15.0,0,0.0,unchanged
2020211N13306,2020-08-01 06:00:00,,-15.0,-15.0,-20.0,-20.0,0,0.0,unchanged
2020211N13306,2020-08-01 12:00:00,,-10.0,-10.0,-15.0,-15.0,0,0.0,unchanged
2020211N13306,2020-08-01 18:00:00,,-5.0,-5.0,0.0,0.0,0,0.0,unchanged
2020211N13306,2020-08-02 00:00:00,,-5.0,-5.0,0.0,0.0,0,0.0,unchanged
2020211N13306,2020-08-02 06:00:00,,5.0,5.0,5.0,5.0,0,0.0,unchanged
2020211N13306,2020-08-02 12:00:00,,5.0,5.0,5.0,5.0,0,0.0,unchanged
2020211N13306,2020-08-02 18:00:00,,0.0,0.0,5.0,5.0,0,0.0,unchanged
2020211N13306,2020-08-03 00:00:00,,0.0,0.0,20.0,20.0,0,0.0,unchanged
2020211N13306,2020-08-03 06:00:00,,5.0,5.0,0.0,0.0,0,0.0,unchanged
2020211N13306,2020-08-03 12:00:00,,20.0,20.0,0.0,0.0,0,0.0,unchanged
2020211N13306,2020-08-03 18:00:00,,-5.0,-5.0,-10.0,-10.0,0,0.0,unchanged
2020211N13306,2020-08-04 00:00:00,,-20.0,-20.0,-35.0,-35.0,0,0.0,unchanged
2020211N13306,2020-08-04 06:00:00,,-5.0,-5.0,-25.0,-25.0,0,0.0,unchanged
2020212N13340,2020-07-30 00:00:00,,5.0,5.0,5.0,5.0,0,0.0,unchanged
2020212N13340,2020-07-30 06:00:00,,5.0,5.0,5.0,,0,,null_no_partner
2020212N13340,2020-07-30 12:00:00,,0.0,0.0,0.0,,0,,null_no_partner
2020212N13340,2020-07-30 18:00:00,,0.0,,-5.0,,0,,null_no_partner
2020212N13340,2020-07-31 00:00:00,,0.0,,-5.0,0.0,0,0.0,dv_drift_only
2020212N13340,2020-08-01 00:00:00,,-5.0,-5.0,-10.0,-10.0,0,0.0,unchanged
2020221N13262,2020-08-08 00:00:00,,0.0,0.0,5.0,5.0,0,0.0,unchanged
2020221N13262,2020-08-08 06:00:00,,5.0,5.0,10.0,10.0,0,0.0,unchanged
2020221N13262,2020-08-08 12:00:00,,5.0,5.0,15.0,15.0,0,0.0,unchanged
2020221N13262,2020-08-08 18:00:00,,5.0,5.0,15.0,15.0,0,0.0,unchanged
2020221N13262,2020-08-09 00:00:00,,10.0,10.0,20.0,20.0,0,0.0,unchanged
2020221N13262,2020-08-09 06:00:00,,10.0,10.0,20.0,20.0,0,0.0,unchanged
2020221N13262,2020-08-09 12:00:00,,10.0,10.0,20.0,20.0,0,0.0,unchanged
2020221N13262,2020-08-09 18:00:00,,10.0,10.0,20.0,20.0,0,0.0,unchanged
2020221N13262,2020-08-10 00:00:00,,10.0,10.0,25.0,25.0,0,0.0,unchanged
2020221N13262,2020-08-10 06:00:00,,10.0,10.0,25.0,25.0,0,0.0,unchanged
2020221N13262,2020-08-10 12:00:00,,15.0,15.0,30.0,30.0,1,1.0,unchanged
2020221N13262,2020-08-10 18:00:00,,15.0,15.0,25.0,25.0,0,0.0,unchanged
2020221N13262,2020-08-11 00:00:00,,15.0,15.0,5.0,5.0,0,0.0,unchanged
2020221N13262,2020-08-11 06:00:00,,10.0,10.0,-15.0,-15.0,0,0.0,unchanged
2020221N13262,2020-08-11 12:00:00,,-10.0,-10.0,-35.0,-35.0,0,0.0,unchanged
2020221N13262,2020-08-11 18:00:00,,-25.0,-25.0,-45.0,-45.0,0,0.0,unchanged
2020221N13262,2020-08-12 00:00:00,,-25.0,-25.0,-45.0,-45.0,0,0.0,unchanged
2020221N13262,2020-08-12 06:00:00,,-20.0,-20.0,-35.0,-35.0,0,0.0,unchanged
2020221N13262,2020-08-12 12:00:00,,-20.0,-20.0,-30.0,-30.0,0,0.0,unchanged
2020221N13262,2020-08-12 18:00:00,,-15.0,-15.0,-25.0,-25.0,0,0.0,unchanged
2020221N13262,2020-08-13 00:00:00,era5_2020_08_13_0000_2020221N13262,-10.0,-10.0,-15.0,-15.0,0,0.0,unchanged
2020224N11326,2020-08-10 18:00:00,era5_2020_08_10_1800_2020224N11326,5.0,5.0,5.0,5.0,0,0.0,unchanged
2020224N11326,2020-08-11 00:00:00,era5_2020_08_11_0000_2020224N11326,0.0,0.0,0.0,0.0,0,0.0,unchanged
2020224N11326,2020-08-11 06:00:00,era5_2020_08_11_0600_2020224N11326,0.0,0.0,0.0,0.0,0,0.0,unchanged
2020224N11326,2020-08-11 12:00:00,era5_2020_08_11_1200_2020224N11326,0.0,0.0,0.0,0.0,0,0.0,unchanged
2020224N11326,2020-08-11 18:00:00,era5_2020_08_11_1800_2020224N11326,0.0,0.0,0.0,0.0,0,0.0,unchanged
2020224N11326,2020-08-12 00:00:00,era5_2020_08_12_0000_2020224N11326,0.0,0.0,0.0,0.0,0,0.0,unchanged
2020224N11326,2020-08-12 06:00:00,era5_2020_08_12_0600_2020224N11326,0.0,0.0,0.0,0.0,0,0.0,unchanged
2020224N11326,2020-08-12 12:00:00,era5_2020_08_12_1200_2020224N11326,0.0,0.0,10.0,10.0,0,0.0,unchanged
2020224N11326,2020-08-12 18:00:00,era5_2020_08_12_1800_2020224N11326,0.0,0.0,10.0,10.0,0,0.0,unchanged
2020224N11326,2020-08-13 00:00:00,era5_2020_08_13_0000_2020224N11326,10.0,10.0,5.0,5.0,0,0.0,unchanged
2020224N11326,2020-08-13 06:00:00,era5_2020_08_13_0600_2020224N11326,10.0,10.0,5.0,5.0,0,0.0,unchanged
2020224N11326,2020-08-13 12:00:00,era5_2020_08_13_1200_2020224N11326,-5.0,-5.0,-5.0,-5.0,0,0.0,unchanged
2020224N11326,2020-08-13 18:00:00,era5_2020_08_13_1800_2020224N11326,-5.0,-5.0,0.0,0.0,0,0.0,unchanged
2020224N11326,2020-08-14 00:00:00,era5_2020_08_14_0000_2020224N11326,0.0,0.0,5.0,5.0,0,0.0,unchanged
2020224N11326,2020-08-14 06:00:00,era5_2020_08_14_0600_2020224N11326,5.0,5.0,5.0,5.0,0,0.0,unchanged
2020224N11326,2020-08-14 12:00:00,era5_2020_08_14_1200_2020224N11326,5.0,5.0,0.0,0.0,0,0.0,unchanged
2020224N11326,2020-08-14 18:00:00,era5_2020_08_14_1800_2020224N11326,0.0,0.0,-5.0,-5.0,0,0.0,unchanged
2020224N11326,2020-08-15 00:00:00,,-5.0,-5.0,-5.0,-5.0,0,0.0,unchanged
2020224N11326,2020-08-15 06:00:00,,-5.0,-5.0,-10.0,-10.0,0,0.0,unchanged
2020224N11326,2020-08-15 12:00:00,,0.0,0.0,-5.0,-5.0,0,0.0,unchanged
2020226N13233,2020-08-12 18:00:00,era5_2020_08_12_1800_2020226N13233,5.0,5.0,5.0,5.0,0,0.0,unchanged
2020226N13233,2020-08-13 00:00:00,era5_2020_08_13_0000_2020226N13233,5.0,5.0,5.0,5.0,0,0.0,unchanged
2020226N13233,2020-08-13 06:00:00,era5_2020_08_13_0600_2020226N13233,0.0,0.0,0.0,0.0,0,0.0,unchanged
2020226N13233,2020-08-13 12:00:00,era5_2020_08_13_1200_2020226N13233,0.0,0.0,0.0,0.0,0,0.0,unchanged
2020226N13233,2020-08-13 18:00:00,era5_2020_08_13_1800_2020226N13233,0.0,0.0,0.0,0.0,0,0.0,unchanged
2020226N13233,2020-08-14 00:00:00,era5_2020_08_14_0000_2020226N13233,0.0,0.0,0.0,0.0,0,0.0,unchanged
2020226N13233,2020-08-14 06:00:00,era5_2020_08_14_0600_2020226N13233,0.0,0.0,0.0,0.0,0,0.0,unchanged
2020226N13233,2020-08-14 12:00:00,era5_2020_08_14_1200_2020226N13233,0.0,0.0,0.0,0.0,0,0.0,unchanged
2020226N13233,2020-08-14 18:00:00,era5_2020_08_14_1800_2020226N13233,0.0,0.0,0.0,0.0,0,0.0,unchanged
2020226N13233,2020-08-15 00:00:00,era5_2020_08_15_0000_2020226N13233,0.0,0.0,0.0,0.0,0,0.0,unchanged
2020226N13233,2020-08-15 06:00:00,era5_2020_08_15_0600_2020226N13233,0.0,0.0,0.0,0.0,0,0.0,unchanged
2020226N13233,2020-08-15 12:00:00,era5_2020_08_15_1200_2020226N13233,0.0,0.0,-5.0,-5.0,0,0.0,unchanged
2020226N13233,2020-08-15 18:00:00,era5_2020_08_15_1800_2020226N13233,0.0,0.0,-5.0,-5.0,0,0.0,unchanged
2020226N13233,2020-08-16 00:00:00,era5_2020_08_16_0000_2020226N13233,-5.0,-5.0,-5.0,-5.0,0,0.0,unchanged
