event_id,sid,y,prob_A,prob_B
era5_2017_09_15_1200_2017247N09327,2017247N09327,0.0,0.023022383451461792,0.011581843718886375
era5_2017_09_15_1200_2017254N16251,2017254N16251,0.0,0.059679772704839706,0.14878880977630615
era5_2017_09_15_1800_2017247N09327,2017247N09327,0.0,0.030316974967718124,0.014579604379832745
era5_2017_09_15_1800_2017254N16251,2017254N16251,0.0,0.05917229875922203,0.13849590718746185
era5_2017_09_16_0000_2017247N09327,2017247N09327,0.0,0.02987336739897728,0.012955750338733196
era5_2017_09_16_0000_2017254N16251,2017254N16251,0.0,0.07025709748268127,0.12703683972358704
era5_2017_09_16_0600_2017247N09327,2017247N09327,0.0,0.02873849868774414,0.006325270514935255
era5_2017_09_16_0600_2017254N16251,2017254N16251,0.0,0.07680247724056244,0.12027820199728012
era5_2017_09_16_1200_2017247N09327,2017247N09327,0.0,0.014720852486789227,0.0030611224938184023
era5_2017_09_16_1200_2017254N16251,2017254N16251,1.0,0.06325936317443848,0.11675958335399628
era5_2017_09_16_1800_2017247N09327,2017247N09327,0.0,0.007685963995754719,0.0017282275948673487
era5_2017_09_16_1800_2017254N16251,2017254N16251,1.0,0.045105863362550735,0.11848089098930359
era5_2017_09_17_0000_2017247N09327,2017247N09327,0.0,0.0023009562864899635,0.0008977375109679997
era5_2017_09_17_0000_2017254N16251,2017254N16251,1.0,0.034763868898153305,0.12346170097589493
era5_2017_09_17_0600_2017254N16251,2017254N16251,1.0,0.0219161044806242,0.10945755243301392
era5_2017_09_17_1200_2017254N16251,2017254N16251,0.0,0.012723139487206936,0.09902273118495941
era5_2017_09_17_1800_2017254N16251,2017254N16251,0.0,0.004031355492770672,0.05648388713598251
era5_2017_09_18_0000_2017254N16251,2017254N16251,0.0,0.0009116073488257825,0.022952204570174217
era5_2017_09_18_0600_2017254N16251,2017254N16251,0.0,0.0002015674690483138,0.008511564694344997
era5_2017_09_18_1200_2017254N16251,2017254N16251,0.0,0.00010862197814276442,0.004452962428331375
era5_2017_09_18_1800_2017254N16251,2017254N16251,0.0,8.074773359112442e-05,0.0038293462712317705
era5_2017_09_19_0000_2017254N16251,2017254N16251,0.0,9.170389239443466e-05,0.004435497801750898
era5_2017_09_19_0600_2017254N16251,2017254N16251,0.0,9.799039253266528e-05,0.0043204789981245995
era5_2017_09_19_1200_2017254N16251,2017254N16251,0.0,0.00013851522817276418,0.0035658434499055147
era5_2017_09_19_1800_2017254N16251,2017254N16251,0.0,0.0003608328406699002,0.005127549171447754
era5_2017_09_20_0000_2017254N16251,2017254N16251,0.0,0.0012370262993499637,0.008899712935090065
era5_2018_08_01_0000_2018213N12245,2018213N12245,0.0,0.20252864062786102,0.2800440192222595
era5_2018_08_01_0600_2018213N12245,2018213N12245,0.0,0.18538880348205566,0.24599602818489075
era5_2018_08_01_1200_2018213N12245,2018213N12245,1.0,0.1872405707836151,0.24167107045650482
era5_2018_08_01_1800_2018213N12245,2018213N12245,1.0,0.2046581357717514,0.234409362077713
era5_2018_08_02_0000_2018213N12245,2018213N12245,1.0,0.23044729232788086,0.24156470596790314
era5_2018_08_02_0600_2018213N12245,2018213N12245,0.0,0.23051422834396362,0.2331511378288269
era5_2018_08_02_1200_2018213N12245,2018213N12245,0.0,0.1862972229719162,0.20269231498241425
era5_2018_08_02_1800_2018213N12245,2018213N12245,0.0,0.16395504772663116,0.18649037182331085
era5_2018_08_03_0000_2018213N12245,2018213N12245,0.0,0.1644250750541687,0.20739679038524628
era5_2018_08_03_0600_2018213N12245,2018213N12245,0.0,0.1374361515045166,0.18324027955532074
era5_2018_08_03_1200_2018213N12245,2018213N12245,0.0,0.11378829926252365,0.15058377385139465
era5_2018_08_03_1800_2018213N12245,2018213N12245,0.0,0.09288656711578369,0.12002820521593094
era5_2018_08_04_0000_2018213N12245,2018213N12245,0.0,0.07217631489038467,0.08706812560558319
era5_2018_08_04_0600_2018213N12245,2018213N12245,0.0,0.07081521302461624,0.07196532189846039
era5_2018_08_04_1200_2018213N12245,2018213N12245,0.0,0.0666884034872055,0.06502881646156311
era5_2018_08_04_1800_2018213N12245,2018213N12245,0.0,0.064829520881176,0.05764225497841835
era5_2018_08_05_0000_2018213N12245,2018213N12245,0.0,0.06608801335096359,0.06274359673261642
era5_2018_08_05_0600_2018213N12245,2018213N12245,0.0,0.06568436324596405,0.06662319600582123
era5_2018_08_11_0000_2018218N14255,2018218N14255,0.0,1.3800168744637631e-05,0.0002513187937438488
era5_2018_08_11_0600_2018218N14255,2018218N14255,0.0,1.477351543144323e-05,0.00020326158846728504
era5_2018_08_11_1200_2018218N14255,2018218N14255,0.0,1.4728653695783578e-05,0.00019237400556448847
era5_2018_08_11_1800_2018218N14255,2018218N14255,0.0,1.3151266102795489e-05,0.0001601763942744583
era5_2018_08_12_0000_2018218N14255,2018218N14255,0.0,1.3311047041497659e-05,0.0001506639237049967
era5_2018_08_12_0600_2018218N14255,2018218N14255,0.0,8.562475159124006e-06,0.00011868664296343923
era5_2018_08_12_1200_2018218N14255,2018218N14255,0.0,6.818674137321068e-06,0.00011389473365852609
era5_2018_08_12_1800_2018218N14255,2018218N14255,0.0,4.5623919504578225e-06,0.00010454606672283262
era5_2018_08_13_1200_2018226N11245,2018226N11245,0.0,0.08234398066997528,0.059191782027482986
era5_2018_08_13_1800_2018226N11245,2018226N11245,0.0,0.11642859876155853,0.07761643081903458
era5_2018_08_14_0000_2018226N11245,2018226N11245,0.0,0.14569008350372314,0.10509219765663147
era5_2018_08_14_0600_2018226N11245,2018226N11245,0.0,0.14487341046333313,0.1134612038731575
era5_2018_08_14_1200_2018226N11245,2018226N11245,0.0,0.1469433754682541,0.1300533264875412
era5_2018_08_14_1800_2018226N11245,2018226N11245,0.0,0.1793537437915802,0.15149317681789398
era5_2018_08_15_0000_2018226N11245,2018226N11245,0.0,0.20934852957725525,0.19219951331615448
era5_2018_08_15_0600_2018226N11245,2018226N11245,0.0,0.22911380231380463,0.2430858016014099
era5_2018_08_15_1200_2018226N11245,2018226N11245,0.0,0.24060630798339844,0.2871801555156708
era5_2018_08_15_1800_2018226N11245,2018226N11245,0.0,0.2554818093776703,0.31747356057167053
era5_2018_08_16_0000_2018226N11245,2018226N11245,0.0,0.23721273243427277,0.29828962683677673
era5_2018_08_16_0600_2018226N11245,2018226N11245,0.0,0.22388312220573425,0.28665560483932495
era5_2018_08_16_1200_2018226N11245,2018226N11245,1.0,0.22461265325546265,0.2892572283744812
era5_2018_08_16_1800_2018226N11245,2018226N11245,1.0,0.23885829746723175,0.2616327702999115
era5_2018_08_17_0000_2018226N11245,2018226N11245,1.0,0.26150640845298767,0.2787022888660431
era5_2018_08_17_0600_2018226N11245,2018226N11245,1.0,0.2671433687210083,0.2936464548110962
era5_2018_08_17_1200_2018226N11245,2018226N11245,1.0,0.2585022747516632,0.31286799907684326
era5_2018_08_17_1800_2018226N11245,2018226N11245,1.0,0.2467460334300995,0.29433050751686096
era5_2018_09_01_1800_2018242N13343,2018242N13343,0.0,0.020291723310947418,0.08469569683074951
era5_2018_09_02_0000_2018242N13343,2018242N13343,0.0,0.011028793640434742,0.08152707666158676
era5_2018_09_02_0600_2018242N13343,2018242N13343,0.0,0.011707394383847713,0.08845026046037674
era5_2018_09_02_1200_2018242N13343,2018242N13343,0.0,0.014944369904696941,0.07206468284130096
era5_2018_09_02_1800_2018242N13343,2018242N13343,0.0,0.01789071597158909,0.05763421207666397
era5_2018_09_03_0000_2018242N13343,2018242N13343,0.0,0.019791264086961746,0.03145269677042961
era5_2018_09_03_0600_2018242N13343,2018242N13343,0.0,0.022986577823758125,0.016794651746749878
era5_2018_09_03_1200_2018242N13343,2018242N13343,0.0,0.022736143320798874,0.009018766693770885
era5_2018_09_03_1800_2018242N13343,2018242N13343,0.0,0.01967000402510166,0.007083970587700605
era5_2018_09_04_0000_2018242N13343,2018242N13343,0.0,0.015544961206614971,0.006434409413486719
era5_2018_09_04_0600_2018242N13343,2018242N13343,1.0,0.013108027167618275,0.004978373181074858
era5_2018_09_04_1200_2018242N13343,2018242N13343,1.0,0.007503255736082792,0.003741279011592269
era5_2018_09_04_1800_2018242N13343,2018242N13343,1.0,0.0044761160388588905,0.003698536427691579
era5_2018_09_05_0000_2018242N13343,2018242N13343,1.0,0.003222147235646844,0.00414535216987133
era5_2018_09_05_0600_2018242N13343,2018242N13343,0.0,0.0027564477641135454,0.004273888189345598
era5_2018_09_05_1200_2018242N13343,2018242N13343,0.0,0.0040715704672038555,0.004727731924504042
era5_2018_09_05_1800_2018242N13343,2018242N13343,0.0,0.005506886634975672,0.004313379060477018
era5_2018_09_06_0000_2018242N13343,2018242N13343,0.0,0.005945669487118721,0.005204600747674704
era5_2018_09_06_0600_2018242N13343,2018242N13343,0.0,0.004962923005223274,0.004184572026133537
era5_2018_09_06_1200_2018242N13343,2018242N13343,0.0,0.005004729609936476,0.0028384646866470575
era5_2018_09_06_1800_2018242N13343,2018242N13343,0.0,0.005242271814495325,0.004165977239608765
era5_2018_09_07_0000_2018242N13343,2018242N13343,0.0,0.006316968239843845,0.005058356560766697
era5_2018_09_07_0600_2018242N13343,2018242N13343,0.0,0.010012251324951649,0.008562077768146992
era5_2018_09_07_1200_2018242N13343,2018242N13343,0.0,0.01830940879881382,0.012504464015364647
era5_2018_09_07_1200_2018251N13325,2018251N13325,0.0,0.13007478415966034,0.08346889913082123
era5_2018_09_07_1800_2018242N13343,2018242N13343,0.0,0.03464632108807564,0.021702632308006287
era5_2018_09_07_1800_2018251N13325,2018251N13325,0.0,0.10669621080160141,0.07836628705263138
era5_2018_09_08_0000_2018242N13343,2018242N13343,0.0,0.05630994588136673,0.03030392713844776
era5_2018_09_08_0000_2018251N13325,2018251N13325,0.0,0.07219593971967697,0.06143015995621681
era5_2018_09_08_0600_2018242N13343,2018242N13343,0.0,0.06275548785924911,0.03475676849484444
era5_2018_09_08_0600_2018251N13325,2018251N13325,0.0,0.061880867928266525,0.06790342181921005
era5_2018_09_08_1200_2018242N13343,2018242N13343,0.0,0.06679785251617432,0.04179946333169937
era5_2018_09_08_1200_2018251N13325,2018251N13325,0.0,0.05570458620786667,0.06550219655036926
era5_2018_09_08_1800_2018242N13343,2018242N13343,0.0,0.06428684294223785,0.05520760267972946
era5_2018_09_08_1800_2018251N13325,2018251N13325,0.0,0.05830158293247223,0.06570212543010712
era5_2018_09_09_0000_2018242N13343,2018242N13343,0.0,0.06266861408948898,0.07566887885332108
era5_2018_09_09_0000_2018251N13325,2018251N13325,0.0,0.05912831053137779,0.05757894366979599
era5_2018_09_09_0600_2018242N13343,2018242N13343,1.0,0.06218407675623894,0.09094928950071335
era5_2018_09_09_0600_2018251N13325,2018251N13325,0.0,0.06940087676048279,0.058733388781547546
era5_2018_09_09_1200_2018242N13343,2018242N13343,1.0,0.07038399577140808,0.09257331490516663
era5_2018_09_09_1200_2018251N13325,2018251N13325,0.0,0.07929092645645142,0.05616692826151848
era5_2018_09_09_1800_2018242N13343,2018242N13343,1.0,0.07767190784215927,0.09637925773859024
era5_2018_09_09_1800_2018251N13325,2018251N13325,0.0,0.09185639023780823,0.06610951572656631
era5_2018_09_10_0000_2018242N13343,2018242N13343,1.0,0.07513605058193207,0.10541660338640213
era5_2018_09_10_0000_2018251N13325,2018251N13325,0.0,0.11827699840068817,0.07476580888032913
era5_2018_09_10_0600_2018242N13343,2018242N13343,0.0,0.1094355508685112,0.13757827877998352
era5_2018_09_10_0600_2018251N13325,2018251N13325,0.0,0.1689382940530777,0.07998084276914597
era5_2018_09_10_0600_2018251N13343,2018251N13343,0.0,0.006919591221958399,0.021123195067048073
era5_2018_09_10_1200_2018242N13343,2018242N13343,0.0,0.12805373966693878,0.15710870921611786
era5_2018_09_10_1200_2018251N13325,2018251N13325,0.0,0.20065079629421234,0.07300285249948502
era5_2018_09_10_1200_2018251N13343,2018251N13343,0.0,0.005945649929344654,0.015748171135783195
era5_2018_09_10_1800_2018242N13343,2018242N13343,0.0,0.1426801234483719,0.18017306923866272
era5_2018_09_10_1800_2018251N13325,2018251N13325,0.0,0.2118408977985382,0.06672045588493347
era5_2018_09_10_1800_2018251N13343,2018251N13343,0.0,0.003718921449035406,0.013010749593377113
era5_2018_09_11_0000_2018242N13343,2018242N13343,0.0,0.14770157635211945,0.18193309009075165
era5_2018_09_11_0000_2018251N13325,2018251N13325,0.0,0.20303110778331757,0.0752331092953682
era5_2018_09_11_0000_2018251N13343,2018251N13343,0.0,0.0019339194986969233,0.009863785468041897
era5_2018_09_11_0600_2018242N13343,2018242N13343,0.0,0.1516505777835846,0.16281363368034363
era5_2018_09_11_0600_2018251N13325,2018251N13325,0.0,0.19099090993404388,0.09834597259759903
era5_2018_09_11_0600_2018251N13343,2018251N13343,0.0,0.0011215017875656486,0.005079398397356272
era5_2018_09_11_1200_2018242N13343,2018242N13343,0.0,0.14195723831653595,0.11644414067268372
era5_2018_09_11_1200_2018251N13325,2018251N13325,0.0,0.20261216163635254,0.12491154670715332
era5_2018_09_11_1200_2018251N13343,2018251N13343,0.0,0.0006168760010041296,0.0017675134586170316
era5_2018_09_11_1800_2018242N13343,2018242N13343,0.0,0.15451931953430176,0.10060480982065201
era5_2018_09_11_1800_2018251N13325,2018251N13325,0.0,0.21030107140541077,0.12895002961158752
era5_2018_09_11_1800_2018251N13343,2018251N13343,0.0,0.00024470550124533474,0.00072696921415627
era5_2018_09_12_0000_2018242N13343,2018242N13343,0.0,0.13162757456302643,0.07849318534135818
era5_2018_09_12_0000_2018251N13325,2018251N13325,0.0,0.19775307178497314,0.10871512442827225
era5_2018_09_12_0000_2018251N13343,2018251N13343,0.0,0.00012742448598146439,0.000377240328816697
era5_2018_09_12_0600_2018242N13343,2018242N13343,0.0,0.09087508916854858,0.045905519276857376
era5_2018_09_12_0600_2018251N13325,2018251N13325,0.0,0.1927538961172104,0.08194651454687119
era5_2018_09_12_0600_2018251N13343,2018251N13343,0.0,7.858125900384039e-05,0.00020945507276337594
era5_2018_09_12_1200_2018242N13343,2018242N13343,0.0,0.036760952323675156,0.017553851008415222
era5_2018_09_12_1200_2018251N13325,2018251N13325,0.0,0.19303785264492035,0.03948242962360382
era5_2018_09_12_1200_2018251N13343,2018251N13343,0.0,8.106436143862084e-05,0.00010287604527547956
era5_2018_09_12_1800_2018251N13325,2018251N13325,0.0,0.18747584521770477,0.03609952703118324
era5_2018_09_12_1800_2018251N13343,2018251N13343,0.0,0.0001087247728719376,3.944506897823885e-05
era5_2018_09_13_0000_2018251N13343,2018251N13343,0.0,0.00018505255866330117,1.4778333934373222e-05
era5_2018_09_13_0600_2018251N13343,2018251N13343,0.0,0.0002773233281914145,5.972041890345281e-06
era5_2018_09_13_1200_2018251N13343,2018251N13343,0.0,0.00040920687024481595,3.123480610156548e-06
era5_2018_09_13_1800_2018251N13343,2018251N13343,0.0,0.0009377693058922887,1.9627370875241468e-06
era5_2018_09_14_0000_2018251N13343,2018251N13343,0.0,0.0011915245559066534,9.555041060593794e-07
era5_2018_09_14_0600_2018251N13343,2018251N13343,0.0,0.0008663895423524082,3.0509229986819264e-07
era5_2018_09_14_1200_2018251N13343,2018251N13343,0.0,0.0012433715164661407,2.1195495492065675e-07
era5_2018_09_14_1800_2018251N13343,2018251N13343,0.0,0.0022163453977555037,2.760161805781536e-07
era5_2018_09_15_0000_2018251N13343,2018251N13343,0.0,0.0018456700490787625,4.327415297211701e-07
era5_2018_09_15_0600_2018251N13343,2018251N13343,0.0,0.00047065273975022137,4.872148338108673e-07
era5_2018_09_15_1200_2018251N13343,2018251N13343,0.0,5.631531894323416e-05,6.237273737497162e-07
era5_2018_09_15_1800_2018251N13343,2018251N13343,0.0,1.0471132554812357e-05,8.175347261385468e-07
era5_2018_09_16_0000_2018251N13343,2018251N13343,0.0,4.0290760807693005e-06,9.507656955065613e-07
era5_2018_09_21_1800_2018265N13308,2018265N13308,0.0,0.0926460474729538,0.01986663229763508
era5_2018_09_22_0600_2018265N08338,2018265N08338,0.0,0.1343606561422348,0.11663555353879929
era5_2018_09_22_1200_2018265N08338,2018265N08338,0.0,0.17193929851055145,0.15293416380882263
era5_2018_09_22_1800_2018265N08338,2018265N08338,0.0,0.17070463299751282,0.14809520542621613
era5_2018_09_23_0000_2018265N08338,2018265N08338,0.0,0.15475186705589294,0.10851963609457016
era5_2018_09_23_0600_2018265N08338,2018265N08338,0.0,0.13971970975399017,0.1009163036942482
era5_2018_09_23_1200_2018265N08338,2018265N08338,0.0,0.16118939220905304,0.09712927788496017
era5_2018_09_23_1800_2018265N08338,2018265N08338,0.0,0.15336750447750092,0.09823419898748398
era5_2018_09_24_0000_2018265N08338,2018265N08338,0.0,0.14082278311252594,0.08906096965074539
era5_2018_09_24_0600_2018265N08338,2018265N08338,0.0,0.12569668889045715,0.09178591519594193
era5_2018_09_24_1200_2018265N08338,2018265N08338,0.0,0.1294291615486145,0.10537967085838318
era5_2018_09_24_1800_2018265N08338,2018265N08338,0.0,0.13959120213985443,0.13171260058879852
era5_2018_09_25_0000_2018265N08338,2018265N08338,0.0,0.13887187838554382,0.13199084997177124
era5_2018_09_25_0600_2018265N08338,2018265N08338,0.0,0.1283358782529831,0.11231382191181183
era5_2018_09_25_1200_2018265N08338,2018265N08338,0.0,0.1330263465642929,0.09685013443231583
era5_2018_09_25_1800_2018265N08338,2018265N08338,0.0,0.1382715106010437,0.0781952515244484
era5_2018_09_26_0000_2018265N08338,2018265N08338,0.0,0.1263798177242279,0.05929937958717346
era5_2018_09_26_0600_2018265N08338,2018265N08338,0.0,0.12117396295070648,0.05424204468727112
era5_2018_11_02_0000_2018306N14249,2018306N14249,0.0,0.1503659039735794,0.12510094046592712
era5_2018_11_02_0600_2018306N14249,2018306N14249,0.0,0.1344524472951889,0.08438922464847565
era5_2018_11_02_1200_2018306N14249,2018306N14249,0.0,0.10487686842679977,0.04789713770151138
era5_2018_11_07_1200_2018306N14249,2018306N14249,0.0,0.05146517604589462,0.0017216055421158671
era5_2018_11_07_1800_2018306N14249,2018306N14249,0.0,0.041897501796483994,0.0007991692400537431
era5_2018_11_08_0000_2018306N14249,2018306N14249,0.0,0.02624247968196869,0.0004077522607985884
era5_2019_08_22_0000_2019233N15255,2019233N15255,0.0,0.17347942292690277,0.3257935643196106
era5_2019_08_22_0600_2019233N15255,2019233N15255,0.0,0.1749979853630066,0.30626386404037476
era5_2019_08_22_1200_2019233N15255,2019233N15255,0.0,0.1733013391494751,0.2970658540725708
era5_2019_08_22_1800_2019233N15255,2019233N15255,0.0,0.19847480952739716,0.2923973798751831
era5_2019_08_23_0000_2019233N15255,2019233N15255,0.0,0.2365853637456894,0.2613169252872467
era5_2019_08_23_0600_2019233N15255,2019233N15255,0.0,0.14784634113311768,0.1775273233652115
era5_2019_08_24_0600_2019236N10314,2019236N10314,0.0,0.22546452283859253,0.09249494224786758
era5_2019_08_24_1200_2019236N10314,2019236N10314,0.0,0.22030824422836304,0.0955248475074768
era5_2019_08_24_1800_2019236N10314,2019236N10314,0.0,0.22379370033740997,0.11153929680585861
era5_2019_08_25_0000_2019236N10314,2019236N10314,0.0,0.21821318566799164,0.12005626410245895
era5_2019_08_25_0600_2019236N10314,2019236N10314,0.0,0.21238307654857635,0.1288822442293167
era5_2019_08_25_1200_2019236N10314,2019236N10314,0.0,0.2058844268321991,0.15239909291267395
era5_2019_09_01_0000_2019244N13253,2019244N13253,0.0,0.21174509823322296,0.27442651987075806
era5_2019_09_01_0600_2019244N13253,2019244N13253,0.0,0.2171657234430313,0.277675598859787
era5_2019_09_02_0600_2019244N13253,2019244N13253,1.0,0.26191237568855286,0.3875505030155182
era5_2019_09_02_1200_2019244N13253,2019244N13253,1.0,0.2693345248699188,0.3958851993083954
era5_2019_09_02_1800_2019244N13253,2019244N13253,1.0,0.21934065222740173,0.37984004616737366
era5_2019_09_03_0000_2019244N13253,2019244N13253,0.0,0.11109437048435211,0.33826956152915955
era5_2019_09_03_0000_2019246N16330,2019246N16330,0.0,0.14009308815002441,0.09853596240282059
era5_2019_09_03_0600_2019244N13253,2019244N13253,0.0,0.0397917702794075,0.2714545428752899
era5_2019_09_03_0600_2019246N15225,2019246N15225,0.0,0.0516308955848217,0.043621718883514404
era5_2019_09_03_0600_2019246N16330,2019246N16330,0.0,0.10679678618907928,0.058036919683218
era5_2019_09_03_1200_2019246N15225,2019246N15225,0.0,0.05814104899764061,0.043361663818359375
era5_2019_09_03_1200_2019246N16330,2019246N16330,0.0,0.06861630082130432,0.03772144764661789
era5_2019_09_03_1800_2019244N13253,2019244N13253,0.0,0.003117101499810815,0.061078619211912155
era5_2019_09_03_1800_2019246N16330,2019246N16330,0.0,0.04772687703371048,0.030815690755844116
era5_2019_09_04_0000_2019244N13253,2019244N13253,0.0,0.0009301379323005676,0.027139920741319656
era5_2019_09_04_0000_2019246N16330,2019246N16330,0.0,0.033145539462566376,0.017567342147231102
era5_2019_09_04_0600_2019244N13253,2019244N13253,0.0,0.0002870373718906194,0.013282177969813347
era5_2019_09_04_0600_2019246N16330,2019246N16330,0.0,0.027730867266654968,0.007832038216292858
era5_2019_09_04_1200_2019244N13253,2019244N13253,0.0,0.0001682393194641918,0.007013730704784393
era5_2019_09_04_1200_2019246N16330,2019246N16330,0.0,0.016240006312727928,0.004029244650155306
era5_2019_09_04_1800_2019244N13253,2019244N13253,0.0,7.627212471561506e-05,0.003894273191690445
era5_2019_09_04_1800_2019246N16330,2019246N16330,0.0,0.010128073394298553,0.002514730440452695
era5_2019_09_05_0000_2019244N13253,2019244N13253,0.0,4.0799026464810595e-05,0.002346180845052004
era5_2019_09_05_0000_2019246N16330,2019246N16330,0.0,0.00632822047919035,0.002035462995991111
era5_2019_09_05_0600_2019244N13253,2019244N13253,0.0,1.6089512428152375e-05,0.0017588087357580662
era5_2019_09_05_0600_2019246N16330,2019246N16330,0.0,0.006196254398673773,0.001513341092504561
era5_2019_09_05_1200_2019244N13253,2019244N13253,0.0,9.120971299125813e-06,0.001393967540934682
era5_2019_09_05_1200_2019246N16330,2019246N16330,0.0,0.007254496682435274,0.0010418493766337633
era5_2019_09_05_1800_2019244N13253,2019244N13253,0.0,6.5667495618981775e-06,0.0009660710929892957
era5_2019_09_05_1800_2019246N16330,2019246N16330,0.0,0.006722829770296812,0.0009708561701700091
era5_2019_09_06_0000_2019244N13253,2019244N13253,0.0,5.871436314919265e-06,0.0006993361748754978
era5_2019_09_06_0000_2019246N16330,2019246N16330,0.0,0.010617746040225029,0.0005354596651159227
era5_2019_09_06_0600_2019244N13253,2019244N13253,0.0,6.078741080273176e-06,0.000515695835929364
era5_2019_09_06_0600_2019246N16330,2019246N16330,0.0,0.021787511184811592,0.00018223049119114876
era5_2019_09_06_1200_2019244N13253,2019244N13253,0.0,9.192173820338212e-06,0.00044641533168032765
era5_2019_09_06_1200_2019246N16330,2019246N16330,0.0,0.04951604828238487,7.88452525739558e-05
era5_2019_09_06_1800_2019244N13253,2019244N13253,0.0,1.712311313895043e-05,0.00039960394497029483
era5_2019_09_06_1800_2019246N16330,2019246N16330,0.0,0.08851545304059982,0.00014128399197943509
era5_2019_09_07_0000_2019244N13253,2019244N13253,0.0,3.690021549118683e-05,0.00045452191261574626
era5_2019_09_07_0000_2019246N16330,2019246N16330,0.0,0.1480657309293747,0.0012687962735071778
era5_2019_09_07_0600_2019244N13253,2019244N13253,0.0,6.083699918235652e-05,0.0005312705761753023
era5_2019_09_07_0600_2019246N16330,2019246N16330,0.0,0.21163468062877655,0.015144433826208115
era5_2019_09_07_1200_2019244N13253,2019244N13253,0.0,8.138409612001851e-05,0.0005487671005539596
era5_2019_09_07_1200_2019246N16330,2019246N16330,0.0,0.25728699564933777,0.029457492753863335
era5_2019_09_07_1800_2019244N13253,2019244N13253,0.0,0.00010526663390919566,0.0006301416433416307
era5_2019_09_07_1800_2019246N16330,2019246N16330,0.0,0.2501806318759918,0.029247233644127846
era5_2019_09_08_0000_2019244N13253,2019244N13253,0.0,0.00012351312034297734,0.0007898486801423132
era5_2019_09_08_0000_2019246N16330,2019246N16330,0.0,0.22336432337760925,0.026576591655611992
era5_2019_09_08_0600_2019244N13253,2019244N13253,0.0,0.00019099173368886113,0.0010756569681689143
era5_2019_09_08_0600_2019246N16330,2019246N16330,0.0,0.20318815112113953,0.055942438542842865
era5_2019_09_08_1200_2019244N13253,2019244N13253,0.0,0.0003018501156475395,0.0012086693895980716
era5_2019_09_08_1200_2019246N16330,2019246N16330,0.0,0.1641671359539032,0.15888233482837677
era5_2019_09_08_1800_2019246N16330,2019246N16330,0.0,0.06745543330907822,0.1814752072095871
era5_2019_09_09_0000_2019246N16330,2019246N16330,0.0,0.01197709608823061,0.10071314126253128
era5_2019_09_09_0600_2019246N16330,2019246N16330,0.0,0.0031973260920494795,0.06436994671821594
era5_2019_09_09_1200_2019246N16330,2019246N16330,0.0,0.00023946416331455112,0.011180412955582142
era5_2019_09_09_1800_2019246N16330,2019246N16330,0.0,2.1469686544151045e-05,0.0011252884287387133
era5_2019_09_10_0000_2019246N16330,2019246N16330,0.0,8.725401130504906e-06,0.00016218199743889272
era5_2019_09_10_0600_2019246N16330,2019246N16330,0.0,1.497299672337249e-05,0.00010734239913290367
era5_2019_09_10_1200_2019246N16330,2019246N16330,0.0,2.4461132852593437e-05,9.169445547740906e-05
era5_2019_10_17_0000_2019290N11234,2019290N11234,0.0,0.0654427632689476,0.09120287001132965
era5_2019_10_17_0600_2019290N11234,2019290N11234,0.0,0.08577753603458405,0.09080715477466583
era5_2019_10_17_1200_2019290N11234,2019290N11234,0.0,0.09028027206659317,0.08355703204870224
era5_2019_10_17_1800_2019290N11234,2019290N11234,0.0,0.09548940509557724,0.0687558650970459
era5_2019_10_18_0000_2019290N11234,2019290N11234,0.0,0.08410464972257614,0.059775542467832565
era5_2019_10_18_0600_2019290N11234,2019290N11234,0.0,0.0737055316567421,0.05491790920495987
era5_2019_10_18_1200_2019290N11234,2019290N11234,0.0,0.05662823095917702,0.047363635152578354
era5_2019_10_18_1800_2019290N11234,2019290N11234,0.0,0.05118129029870033,0.049260132014751434
era5_2019_10_19_0000_2019290N11234,2019290N11234,0.0,0.053218942135572433,0.050596293061971664
era5_2019_10_19_0600_2019290N11234,2019290N11234,0.0,0.05540292337536812,0.051729634404182434
era5_2019_10_19_1200_2019290N11234,2019290N11234,0.0,0.057774439454078674,0.058703579008579254
era5_2019_10_19_1800_2019290N11234,2019290N11234,0.0,0.05722979083657265,0.053916677832603455
era5_2019_10_20_0000_2019290N11234,2019290N11234,0.0,0.06712106615304947,0.04832523688673973
era5_2019_10_20_0600_2019290N11234,2019290N11234,0.0,0.07805898040533066,0.04036638140678406
era5_2019_10_27_0000_2019300N41309,2019300N41309,1.0,3.310057117289489e-09,1.4639348761003035e-12
era5_2019_10_27_0600_2019300N41309,2019300N41309,0.0,1.8553132008491957e-07,5.588566831526975e-10
era5_2019_10_27_1200_2019300N41309,2019300N41309,0.0,1.9173297914676368e-05,1.298908500757534e-07
era5_2019_10_27_1800_2019300N41309,2019300N41309,0.0,4.8759433411760256e-05,3.8553262129426e-06
era5_2019_10_28_0000_2019300N41309,2019300N41309,0.0,1.827842424972914e-05,2.258353379147593e-05
era5_2019_10_28_0600_2019300N41309,2019300N41309,0.0,4.039228770125192e-06,1.7593527445569634e-05
era5_2019_10_28_1200_2019300N41309,2019300N41309,0.0,2.8491996317825397e-07,2.7576618322200375e-06
era5_2019_10_28_1800_2019300N41309,2019300N41309,0.0,2.0763579300364654e-08,3.922546625290124e-07
era5_2019_10_29_0000_2019300N41309,2019300N41309,0.0,1.0763439028949051e-08,6.851611260572099e-07
era5_2019_10_29_0600_2019300N41309,2019300N41309,0.0,1.2305069674312108e-07,3.889152139890939e-06
