event_id,sid,y,prob_A,prob_B
era5_2011_08_15_1200_2011227N12234,2011227N12234,0.0,0.03093883767724037,0.06103945150971413
era5_2011_08_15_1800_2011227N12234,2011227N12234,0.0,0.03470715507864952,0.07235465198755264
era5_2011_08_16_0000_2011227N12234,2011227N12234,0.0,0.02965111844241619,0.06285261362791061
era5_2011_08_16_0600_2011227N12234,2011227N12234,0.0,0.02865510992705822,0.07410363852977753
era5_2011_08_16_1200_2011227N12234,2011227N12234,0.0,0.02870612032711506,0.09113139659166336
era5_2011_08_16_1800_2011227N12234,2011227N12234,0.0,0.03351269289851189,0.1335771530866623
era5_2011_08_17_0000_2011227N12234,2011227N12234,0.0,0.028447376564145088,0.1313382089138031
era5_2011_08_17_0600_2011227N12234,2011227N12234,0.0,0.026337359100580215,0.13169053196907043
era5_2011_08_25_0000_2011237N12331,2011237N12331,0.0,0.06635064631700516,0.0733647346496582
era5_2011_08_25_0600_2011237N12331,2011237N12331,0.0,0.06575743854045868,0.07630980759859085
era5_2011_08_25_1200_2011237N12331,2011237N12331,0.0,0.061816222965717316,0.06652744114398956
era5_2011_08_25_1800_2011237N12331,2011237N12331,0.0,0.05442780256271362,0.06213420629501343
era5_2011_08_26_0000_2011237N12331,2011237N12331,0.0,0.05369209498167038,0.06367941945791245
era5_2011_08_28_0600_2011240N10341,2011240N10341,0.0,0.05183916166424751,0.014374051243066788
era5_2011_08_28_1200_2011240N10341,2011240N10341,0.0,0.056924257427453995,0.018116101622581482
era5_2011_08_28_1800_2011240N10341,2011240N10341,0.0,0.05495668202638626,0.02244747243821621
era5_2011_08_29_0000_2011240N10341,2011240N10341,0.0,0.05849269777536392,0.02873733453452587
era5_2011_08_29_0600_2011240N10341,2011240N10341,0.0,0.0617067776620388,0.040714915841817856
era5_2011_08_29_1200_2011240N10341,2011240N10341,0.0,0.06452684104442596,0.04284143075346947
era5_2011_08_29_1800_2011240N10341,2011240N10341,0.0,0.0622544139623642,0.05236591398715973
era5_2011_08_30_0000_2011240N10341,2011240N10341,0.0,0.06252696365118027,0.05563786253333092
era5_2011_08_30_0600_2011240N10341,2011240N10341,0.0,0.07209552079439163,0.09836126118898392
era5_2011_08_30_1200_2011240N10341,2011240N10341,0.0,0.08498862385749817,0.15573453903198242
era5_2011_08_30_1800_2011240N10341,2011240N10341,0.0,0.08067896962165833,0.20169061422348022
era5_2011_08_31_0000_2011240N10341,2011240N10341,0.0,0.0770743191242218,0.24279454350471497
era5_2011_08_31_0600_2011240N10341,2011240N10341,0.0,0.07857561856508255,0.28761884570121765
era5_2011_08_31_1200_2011240N10341,2011240N10341,0.0,0.08168889582157135,0.33553165197372437
era5_2011_08_31_1800_2011240N10341,2011240N10341,0.0,0.07987459003925323,0.3719651997089386
era5_2011_09_01_0000_2011240N10341,2011240N10341,0.0,0.08033358305692673,0.3669518828392029
era5_2011_09_01_0600_2011240N10341,2011240N10341,0.0,0.08286189287900925,0.3529464304447174
era5_2011_09_01_1200_2011240N10341,2011240N10341,0.0,0.07914065569639206,0.2961878180503845
era5_2011_09_01_1800_2011240N10341,2011240N10341,0.0,0.0752178207039833,0.2323366105556488
era5_2011_09_02_0000_2011240N10341,2011240N10341,0.0,0.06505807489156723,0.17653968930244446
era5_2011_09_02_0600_2011240N10341,2011240N10341,0.0,0.056608378887176514,0.1223006546497345
era5_2011_09_02_1200_2011240N10341,2011240N10341,0.0,0.04300690069794655,0.06850553303956985
era5_2011_09_02_1800_2011240N10341,2011240N10341,0.0,0.0305489469319582,0.0525970533490181
era5_2011_09_03_0000_2011240N10341,2011240N10341,0.0,0.019210265949368477,0.03864673525094986
era5_2011_09_03_0600_2011240N10341,2011240N10341,0.0,0.012817202135920525,0.03400363773107529
era5_2011_09_03_1200_2011240N10341,2011240N10341,0.0,0.010342580266296864,0.031959500163793564
era5_2011_09_03_1800_2011240N10341,2011240N10341,0.0,0.009883797727525234,0.04272327944636345
era5_2011_09_04_1200_2011240N10341,2011240N10341,0.0,0.01680998131632805,0.09446375072002411
era5_2011_09_04_1800_2011240N10341,2011240N10341,0.0,0.016680041328072548,0.09497550129890442
era5_2011_09_05_0000_2011240N10341,2011240N10341,1.0,0.012896856293082237,0.07628986984491348
era5_2011_09_05_0600_2011240N10341,2011240N10341,0.0,0.01042257621884346,0.06400959938764572
era5_2011_09_05_1200_2011240N10341,2011240N10341,0.0,0.009390167891979218,0.04727763682603836
era5_2011_09_05_1800_2011240N10341,2011240N10341,0.0,0.007455888669937849,0.03485460206866264
era5_2011_09_06_0000_2011240N10341,2011240N10341,0.0,0.004634768236428499,0.020238932222127914
era5_2011_09_06_0600_2011240N10341,2011240N10341,0.0,0.0028084006626158953,0.013185089454054832
era5_2011_09_06_1200_2011240N10341,2011240N10341,0.0,0.0015367277665063739,0.009427927434444427
era5_2011_09_06_1800_2011240N10341,2011240N10341,0.0,0.0010394873097538948,0.007769173476845026
era5_2011_09_07_0000_2011240N10341,2011240N10341,0.0,0.0007483795052394271,0.00640223128721118
era5_2011_09_07_0600_2011240N10341,2011240N10341,0.0,0.0005609897780232131,0.00467249471694231
era5_2011_09_07_1200_2011240N10341,2011240N10341,0.0,0.0004846060764975846,0.0036538837011903524
era5_2011_09_07_1800_2011240N10341,2011240N10341,0.0,0.00043899196316488087,0.002855104161426425
era5_2011_09_08_0000_2011240N10341,2011240N10341,0.0,0.00033779212390072644,0.002222005743533373
era5_2011_09_08_0600_2011240N10341,2011240N10341,0.0,0.00022885730140842497,0.0017820774810388684
era5_2011_09_08_1200_2011240N10341,2011240N10341,0.0,0.0001876907335827127,0.0016744591994211078
era5_2011_09_08_1800_2011240N10341,2011240N10341,0.0,0.0001636629312997684,0.0012234761379659176
era5_2011_09_10_1800_2011240N10341,2011240N10341,0.0,4.393375885314299e-09,3.290274719347508e-08
era5_2011_10_04_1800_2011278N12248,2011278N12248,0.0,0.026221955195069313,0.04031294956803322
era5_2011_10_05_0000_2011278N12248,2011278N12248,0.0,0.02706814743578434,0.043800853192806244
era5_2011_10_05_0600_2011278N12248,2011278N12248,0.0,0.029900049790740013,0.04895763471722603
era5_2011_10_05_1200_2011278N12248,2011278N12248,0.0,0.03127365559339523,0.05661869794130325
era5_2011_10_05_1800_2011278N12248,2011278N12248,0.0,0.03363468497991562,0.06612718105316162
era5_2011_10_06_0000_2011278N12248,2011278N12248,1.0,0.036750588566064835,0.08200216293334961
era5_2011_10_06_0600_2011278N12248,2011278N12248,1.0,0.040662731975317,0.09391617774963379
era5_2011_10_06_1200_2011278N12248,2011278N12248,1.0,0.04083964601159096,0.1182178184390068
era5_2011_10_06_1800_2011278N12248,2011278N12248,1.0,0.03845929726958275,0.13857202231884003
era5_2011_10_07_0000_2011278N12248,2011278N12248,0.0,0.032933223992586136,0.1361563354730606
era5_2011_10_07_0600_2011278N12248,2011278N12248,0.0,0.030893178656697273,0.12625667452812195
era5_2011_10_07_1200_2011278N12248,2011278N12248,0.0,0.026234425604343414,0.08510258793830872
era5_2011_10_07_1800_2011278N12248,2011278N12248,0.0,0.021051501855254173,0.0676146149635315
era5_2011_10_08_0000_2011278N12248,2011278N12248,0.0,0.015108142048120499,0.05213150009512901
era5_2011_10_08_0600_2011278N12248,2011278N12248,0.0,0.012682479806244373,0.04846375808119774
era5_2011_10_08_1200_2011278N12248,2011278N12248,0.0,0.009252836927771568,0.03540251404047012
era5_2011_10_08_1800_2011278N12248,2011278N12248,0.0,0.006780198309570551,0.025601647794246674
era5_2011_10_09_0000_2011278N12248,2011278N12248,0.0,0.005442229099571705,0.018951980397105217
era5_2011_10_09_0600_2011278N12248,2011278N12248,0.0,0.003218582598492503,0.014447323977947235
era5_2011_10_09_1200_2011278N12248,2011278N12248,0.0,0.0024385531432926655,0.012825427576899529
era5_2011_10_09_1800_2011278N12248,2011278N12248,0.0,0.0017557397950440645,0.011319702491164207
era5_2011_10_10_0000_2011278N12248,2011278N12248,0.0,0.001310665044002235,0.008317957632243633
era5_2011_10_10_0600_2011278N12248,2011278N12248,0.0,0.001227240776643157,0.007142332382500172
era5_2011_10_10_1200_2011278N12248,2011278N12248,0.0,0.0011386924888938665,0.005471944343298674
era5_2011_10_10_1800_2011278N12248,2011278N12248,0.0,0.0014904814306646585,0.005260435398668051
era5_2011_10_11_0000_2011278N12248,2011278N12248,0.0,0.0016420588362962008,0.004532633814960718
era5_2011_10_11_0600_2011278N12248,2011278N12248,0.0,0.0015764754498377442,0.0044232620857656
era5_2011_10_11_1200_2011278N12248,2011278N12248,0.0,0.0015802643029019237,0.004295578692108393
era5_2011_10_11_1800_2011278N12248,2011278N12248,0.0,0.0019346872577443719,0.0054424721747636795
era5_2011_10_12_0000_2011278N12248,2011278N12248,0.0,0.002108883811160922,0.006024820730090141
era5_2011_10_12_0600_2011278N12248,2011278N12248,0.0,0.0021989408414810896,0.005923236254602671
era5_2011_10_12_1200_2011278N12248,2011278N12248,0.0,0.0020786842796951532,0.006178570445626974
era5_2011_11_19_0000_2011323N09264,2011323N09264,0.0,0.012638704851269722,0.032569725066423416
era5_2011_11_19_0600_2011323N09264,2011323N09264,0.0,0.012711183167994022,0.04057600349187851
era5_2011_11_19_1200_2011323N09264,2011323N09264,0.0,0.018193388357758522,0.05951515585184097
era5_2011_11_19_1800_2011323N09264,2011323N09264,0.0,0.02835129015147686,0.08506845682859421
era5_2011_11_20_0000_2011323N09264,2011323N09264,0.0,0.03655242919921875,0.1354670375585556
era5_2011_11_20_0600_2011323N09264,2011323N09264,0.0,0.04419887065887451,0.19170555472373962
era5_2011_11_20_1200_2011323N09264,2011323N09264,1.0,0.04620261862874031,0.20030517876148224
era5_2011_11_20_1800_2011323N09264,2011323N09264,1.0,0.054436810314655304,0.22370582818984985
era5_2011_11_21_0000_2011323N09264,2011323N09264,1.0,0.05605403333902359,0.21194057166576385
era5_2011_11_21_0600_2011323N09264,2011323N09264,1.0,0.05744018033146858,0.21525001525878906
era5_2011_11_21_1200_2011323N09264,2011323N09264,1.0,0.05325210466980934,0.2221962809562683
era5_2011_11_21_1800_2011323N09264,2011323N09264,1.0,0.04705728217959404,0.21273206174373627
era5_2011_11_22_0000_2011323N09264,2011323N09264,0.0,0.037977732717990875,0.18337766826152802
era5_2011_11_22_0600_2011323N09264,2011323N09264,0.0,0.02989382855594158,0.15648843348026276
era5_2011_11_22_1200_2011323N09264,2011323N09264,0.0,0.023829270154237747,0.10909527540206909
era5_2011_11_22_1800_2011323N09264,2011323N09264,0.0,0.01942361705005169,0.09206852316856384
era5_2011_11_23_0000_2011323N09264,2011323N09264,0.0,0.01556650921702385,0.06193361431360245
era5_2011_11_23_0600_2011323N09264,2011323N09264,0.0,0.012922200374305248,0.044956665486097336
era5_2011_11_23_1200_2011323N09264,2011323N09264,0.0,0.009163619950413704,0.028297308832406998
era5_2011_11_23_1800_2011323N09264,2011323N09264,0.0,0.00735120102763176,0.024045147001743317
era5_2011_11_24_0000_2011323N09264,2011323N09264,0.0,0.0056766243651509285,0.0205596424639225
era5_2011_11_24_0600_2011323N09264,2011323N09264,0.0,0.004941207822412252,0.021914908662438393
era5_2011_11_24_1200_2011323N09264,2011323N09264,0.0,0.0036669736728072166,0.018945159390568733
era5_2011_11_24_1800_2011323N09264,2011323N09264,0.0,0.0025405564811080694,0.017690377309918404
era5_2011_11_25_0000_2011323N09264,2011323N09264,0.0,0.0015214085578918457,0.013690648600459099
era5_2012_07_05_0600_2012186N12255,2012186N12255,0.0,0.09078436344861984,0.33703237771987915
era5_2012_07_05_1200_2012186N12255,2012186N12255,0.0,0.10088139027357101,0.4059242010116577
era5_2012_07_05_1800_2012186N12255,2012186N12255,0.0,0.10528166592121124,0.4114091098308563
era5_2012_07_06_0000_2012186N12255,2012186N12255,0.0,0.08812852203845978,0.36892810463905334
era5_2012_07_06_0600_2012186N12255,2012186N12255,0.0,0.06445543467998505,0.2667273283004761
era5_2012_07_06_1200_2012186N12255,2012186N12255,0.0,0.03881388157606125,0.17717976868152618
era5_2012_07_06_1800_2012186N12255,2012186N12255,0.0,0.02413981780409813,0.0913628414273262
era5_2012_07_07_0000_2012186N12255,2012186N12255,0.0,0.013753078877925873,0.04232202097773552
era5_2012_07_07_0600_2012186N12255,2012186N12255,1.0,0.009410726837813854,0.025352034717798233
era5_2012_07_07_1200_2012186N12255,2012186N12255,0.0,0.006349129602313042,0.014690672047436237
era5_2012_07_07_1800_2012186N12255,2012186N12255,0.0,0.004182047676295042,0.008041901513934135
era5_2012_07_08_0000_2012186N12255,2012186N12255,0.0,0.0030446245800703764,0.0052445256151258945
era5_2012_07_08_0600_2012186N12255,2012186N12255,0.0,0.0020517068915069103,0.0032835742458701134
era5_2012_07_08_1200_2012186N12255,2012186N12255,0.0,0.0012667006812989712,0.0015114271081984043
era5_2012_07_08_1800_2012186N12255,2012186N12255,0.0,0.0011928599560633302,0.0009807994356378913
era5_2012_07_09_0000_2012186N12255,2012186N12255,0.0,0.0008595445542596281,0.0007848701206967235
era5_2012_07_09_0600_2012186N12255,2012186N12255,0.0,0.0008340007625520229,0.0008232821710407734
era5_2012_07_09_1200_2012186N12255,2012186N12255,0.0,0.000891176809091121,0.0009149296092800796
era5_2012_07_09_1800_2012186N12255,2012186N12255,0.0,0.0011385725811123848,0.0014511585468426347
era5_2012_07_10_0000_2012186N12255,2012186N12255,0.0,0.001294860616326332,0.0016476724995300174
era5_2012_07_10_0600_2012186N12255,2012186N12255,0.0,0.0015191965503618121,0.0020910913590341806
era5_2012_08_01_1800_2012215N12313,2012215N12313,0.0,0.021766535937786102,0.0819692388176918
era5_2012_08_02_0000_2012215N12313,2012215N12313,0.0,0.021144477650523186,0.049722447991371155
era5_2012_08_02_0600_2012215N12313,2012215N12313,0.0,0.020191671326756477,0.03801334276795387
era5_2012_08_02_1200_2012215N12313,2012215N12313,0.0,0.018943214789032936,0.034365613013505936
era5_2012_08_06_0600_2012219N12254,2012219N12254,0.0,0.03301548585295677,0.09722715616226196
era5_2012_08_06_1200_2012219N12254,2012219N12254,0.0,0.03321331739425659,0.09959309548139572
era5_2012_08_06_1800_2012219N12254,2012219N12254,0.0,0.03479228913784027,0.10112209618091583
era5_2012_08_07_0000_2012219N12254,2012219N12254,0.0,0.03162256255745888,0.0970553308725357
era5_2012_08_07_0600_2012219N12254,2012219N12254,0.0,0.03182181343436241,0.10300164669752121
era5_2012_08_07_1200_2012219N12254,2012219N12254,1.0,0.03448088839650154,0.10024051368236542
era5_2012_08_07_1800_2012219N12254,2012219N12254,0.0,0.032478783279657364,0.075294129550457
era5_2012_08_08_0000_2012219N12254,2012219N12254,0.0,0.03120299056172371,0.057327982038259506
era5_2012_08_08_0600_2012219N12254,2012219N12254,0.0,0.03022083267569542,0.0641668364405632
era5_2012_08_08_1200_2012219N12254,2012219N12254,0.0,0.025442155078053474,0.06739402562379837
era5_2012_08_08_1800_2012219N12254,2012219N12254,0.0,0.01754377968609333,0.05525152385234833
era5_2012_08_09_0000_2012219N12254,2012219N12254,0.0,0.010568748228251934,0.04545539990067482
era5_2012_08_09_0600_2012219N12254,2012219N12254,0.0,0.004820766393095255,0.017446905374526978
era5_2012_08_09_1200_2012219N12254,2012219N12254,0.0,0.0018041389994323254,0.004070738796144724
era5_2012_08_09_1800_2012219N12254,2012219N12254,0.0,0.001022050273604691,0.002117700641974807
era5_2012_08_09_1800_2012223N14317,2012223N14317,0.0,0.021509813144803047,0.10337536036968231
era5_2012_08_10_0000_2012219N12254,2012219N12254,0.0,0.00042958237463608384,0.0010198524687439203
era5_2012_08_10_0000_2012223N14317,2012223N14317,0.0,0.0233335942029953,0.09754005819559097
era5_2012_08_10_0600_2012219N12254,2012219N12254,0.0,0.00022591897868551314,0.0005893573397770524
era5_2012_08_10_0600_2012223N14317,2012223N14317,0.0,0.02616814337670803,0.08959699422121048
era5_2012_08_10_1200_2012219N12254,2012219N12254,0.0,9.522122127236798e-05,0.0002472316846251488
era5_2012_08_10_1200_2012223N14317,2012223N14317,0.0,0.02622092142701149,0.07640465348958969
era5_2012_08_10_1800_2012219N12254,2012219N12254,0.0,4.3851887312484905e-05,0.00012603959476109594
era5_2012_08_10_1800_2012223N14317,2012223N14317,0.0,0.026438402011990547,0.06258771568536758
era5_2012_08_11_0000_2012219N12254,2012219N12254,0.0,2.5834964617388323e-05,9.9921555374749e-05
era5_2012_08_11_0000_2012223N14317,2012223N14317,0.0,0.02461341954767704,0.05438421294093132
era5_2012_08_11_0600_2012219N12254,2012219N12254,0.0,1.763769432727713e-05,0.00010616461804602295
era5_2012_08_11_0600_2012223N14317,2012223N14317,0.0,0.026242882013320923,0.058146245777606964
era5_2012_08_11_1200_2012219N12254,2012219N12254,0.0,1.0880651643674355e-05,0.0001157812585006468
era5_2012_08_11_1800_2012219N12254,2012219N12254,0.0,7.389373422483914e-06,0.00012377309030853212
era5_2012_08_12_0000_2012219N12254,2012219N12254,0.0,6.180758646223694e-06,0.00014901015674695373
era5_2012_08_12_0600_2012219N12254,2012219N12254,0.0,4.708622782345628e-06,0.00016716666868887842
era5_2012_08_12_1200_2012219N12254,2012219N12254,0.0,3.8509792830154765e-06,0.00017967181338462979
era5_2012_08_12_1800_2012219N12254,2012219N12254,0.0,2.899227411035099e-06,0.0001915067114168778
era5_2012_08_13_0000_2012219N12254,2012219N12254,0.0,3.0916548894310836e-06,0.0002080597769236192
era5_2012_09_02_0000_2012246N29323,2012246N29323,0.0,0.016513215377926826,0.03496591001749039
era5_2012_09_02_0600_2012246N29323,2012246N29323,0.0,0.019274761900305748,0.032021552324295044
era5_2012_09_02_1200_2012246N29323,2012246N29323,0.0,0.019006716087460518,0.025065952911973
era5_2012_09_02_1800_2012246N29323,2012246N29323,0.0,0.017871355637907982,0.01594642549753189
era5_2012_09_03_0000_2012246N29323,2012246N29323,0.0,0.017148951068520546,0.009272133931517601
era5_2012_09_03_0600_2012246N29323,2012246N29323,0.0,0.01561462040990591,0.006034340243786573
era5_2012_09_03_1200_2012246N29323,2012246N29323,0.0,0.013888371177017689,0.006096224300563335
era5_2012_09_03_1800_2012246N29323,2012246N29323,0.0,0.01230317447334528,0.010046884417533875
era5_2012_09_04_0000_2012246N29323,2012246N29323,0.0,0.011985472403466702,0.020964860916137695
era5_2012_09_04_0600_2012246N29323,2012246N29323,0.0,0.012194271199405193,0.04228159040212631
era5_2012_09_04_1200_2012246N29323,2012246N29323,0.0,0.01368434727191925,0.06455348432064056
era5_2012_09_04_1800_2012246N29323,2012246N29323,0.0,0.015041914768517017,0.07077597081661224
era5_2012_09_05_0000_2012246N29323,2012246N29323,1.0,0.014468582347035408,0.06511221826076508
era5_2012_09_05_0600_2012246N29323,2012246N29323,1.0,0.015901772305369377,0.06614159792661667
era5_2012_09_05_1200_2012246N29323,2012246N29323,1.0,0.016098085790872574,0.06578943878412247
era5_2012_09_05_1800_2012246N29323,2012246N29323,1.0,0.014728164300322533,0.06255722790956497
era5_2012_09_05_1800_2012247N18252,2012247N18252,0.0,6.193291028466774e-06,0.0002877261722460389
era5_2012_09_06_0000_2012246N29323,2012246N29323,0.0,0.012761476449668407,0.06490807980298996
era5_2012_09_06_0600_2012246N29323,2012246N29323,0.0,0.011863267980515957,0.06727614253759384
era5_2012_09_06_0600_2012247N18252,2012247N18252,0.0,1.3355462442632415e-06,0.0003446206683292985
era5_2012_09_06_1200_2012246N29323,2012246N29323,0.0,0.011052843183279037,0.0640646293759346
era5_2012_09_06_1800_2012246N29323,2012246N29323,0.0,0.009358454495668411,0.05745138227939606
era5_2012_09_07_0000_2012246N29323,2012246N29323,0.0,0.008463331498205662,0.0545024536550045
era5_2012_09_07_0600_2012246N29323,2012246N29323,0.0,0.008354296907782555,0.05438077449798584
era5_2012_09_07_1200_2012246N29323,2012246N29323,0.0,0.008978201076388359,0.05743563547730446
era5_2012_09_07_1800_2012246N29323,2012246N29323,0.0,0.008991370908915997,0.059457387775182724
era5_2012_09_08_0000_2012246N29323,2012246N29323,0.0,0.00922432728111744,0.06529504805803299
era5_2012_09_08_0600_2012246N29323,2012246N29323,0.0,0.008951079100370407,0.07262801378965378
era5_2012_09_08_1200_2012246N29323,2012246N29323,0.0,0.008427820168435574,0.07732028514146805
era5_2012_09_08_1800_2012246N29323,2012246N29323,0.0,0.0072263022884726524,0.07900287210941315
era5_2012_09_09_0000_2012246N29323,2012246N29323,0.0,0.0062517463229596615,0.07440498471260071
era5_2012_09_09_0600_2012246N29323,2012246N29323,0.0,0.005178314633667469,0.07046210765838623
era5_2012_09_09_1200_2012246N29323,2012246N29323,0.0,0.004499710164964199,0.062399327754974365
era5_2012_09_09_1800_2012246N29323,2012246N29323,0.0,0.0039833178743720055,0.04930206388235092
era5_2012_09_10_0000_2012246N29323,2012246N29323,0.0,0.004477030131965876,0.04314387962222099
era5_2012_09_10_0600_2012246N29323,2012246N29323,0.0,0.004377398174256086,0.0369572676718235
era5_2012_09_10_1200_2012246N29323,2012246N29323,0.0,0.004743585363030434,0.03826495260000229
era5_2012_09_10_1800_2012246N29323,2012246N29323,0.0,0.00524905975908041,0.03300705924630165
era5_2012_09_11_0000_2012246N29323,2012246N29323,0.0,0.005163648631423712,0.03001018427312374
era5_2012_09_11_0600_2012246N29323,2012246N29323,0.0,0.0038662622682750225,0.05369846150279045
era5_2012_09_15_1200_2012260N13237,2012260N13237,0.0,0.04077780991792679,0.09071501344442368
era5_2012_09_15_1800_2012260N13237,2012260N13237,0.0,0.046654410660266876,0.1208660677075386
era5_2012_09_16_0000_2012260N13237,2012260N13237,0.0,0.048926208168268204,0.17103371024131775
era5_2012_09_16_0600_2012260N13237,2012260N13237,0.0,0.04201367869973183,0.1974947452545166
era5_2012_09_16_1200_2012260N13237,2012260N13237,0.0,0.03292752802371979,0.21690432727336884
era5_2012_09_16_1800_2012260N13237,2012260N13237,0.0,0.025851594284176826,0.18892066180706024
era5_2012_09_17_0000_2012260N13237,2012260N13237,0.0,0.013192562386393547,0.11347353458404541
era5_2012_09_17_0600_2012260N13237,2012260N13237,0.0,0.007144466508179903,0.053809527307748795
era5_2012_09_17_1200_2012260N13237,2012260N13237,0.0,0.0032787807285785675,0.017136843875050545
era5_2012_09_17_1800_2012260N13237,2012260N13237,0.0,0.001702596782706678,0.006769404746592045
era5_2012_09_18_0000_2012260N13237,2012260N13237,0.0,0.0007994190673343837,0.002638123696669936
era5_2012_09_18_0600_2012260N13237,2012260N13237,0.0,0.0003726460272446275,0.0013815817655995488
era5_2012_09_18_1200_2012260N13237,2012260N13237,0.0,0.0001893540029413998,0.0008260360336862504
era5_2012_09_18_1800_2012260N13237,2012260N13237,0.0,0.00012266336125321686,0.0006683146930299699
era5_2012_09_19_0000_2012260N13237,2012260N13237,0.0,9.09856244106777e-05,0.0005935296649113297
era5_2012_09_19_0600_2012260N13237,2012260N13237,0.0,8.166724001057446e-05,0.0005338604678399861
era5_2013_07_07_1200_2013189N09319,2013189N09319,0.0,0.023022843524813652,0.051858410239219666
era5_2013_07_07_1800_2013189N09319,2013189N09319,0.0,0.023615175858139992,0.05845111981034279
era5_2013_07_08_0000_2013189N09319,2013189N09319,0.0,0.019478028640151024,0.05213988944888115
era5_2013_07_08_1200_2013189N09319,2013189N09319,0.0,0.013482076115906239,0.05423819646239281
era5_2013_07_08_1800_2013189N09319,2013189N09319,0.0,0.011530447751283646,0.042694028466939926
era5_2013_08_02_0000_2013214N13243,2013214N13243,0.0,0.012050832621753216,0.06443147361278534
era5_2013_08_02_0600_2013214N13243,2013214N13243,0.0,0.013746160082519054,0.06461219489574432
era5_2013_08_02_1200_2013214N13243,2013214N13243,0.0,0.01503685861825943,0.06044650822877884
era5_2013_08_02_1800_2013214N13243,2013214N13243,0.0,0.01643279381096363,0.05545419082045555
era5_2013_08_03_0000_2013214N13243,2013214N13243,0.0,0.019130030646920204,0.053729914128780365
era5_2013_08_03_0600_2013214N13243,2013214N13243,0.0,0.022794444113969803,0.07205900549888611
era5_2013_08_03_1200_2013214N13243,2013214N13243,0.0,0.02906208299100399,0.10321353375911713
era5_2013_08_03_1800_2013214N13243,2013214N13243,0.0,0.03310828655958176,0.12581971287727356
era5_2013_08_04_0000_2013214N13243,2013214N13243,0.0,0.034280840307474136,0.12441734969615936
era5_2013_08_04_0600_2013214N13243,2013214N13243,0.0,0.034275855869054794,0.09707187861204147
era5_2013_08_04_1200_2013214N13243,2013214N13243,0.0,0.030970904976129532,0.07099195569753647
era5_2013_08_04_1800_2013214N13243,2013214N13243,0.0,0.03198954090476036,0.06512666493654251
era5_2013_08_05_0000_2013214N13243,2013214N13243,0.0,0.02944834716618061,0.0651446059346199
era5_2013_08_05_0600_2013214N13243,2013214N13243,0.0,0.03193574771285057,0.07653393596410751
era5_2013_08_05_1200_2013214N13243,2013214N13243,0.0,0.030755357816815376,0.10223089903593063
era5_2013_08_05_1800_2013214N13243,2013214N13243,0.0,0.028605422005057335,0.14416712522506714
era5_2013_08_06_0000_2013214N13243,2013214N13243,0.0,0.02563454583287239,0.17081545293331146
era5_2013_08_06_0600_2013214N13243,2013214N13243,0.0,0.024839315563440323,0.1882828325033188
era5_2013_08_06_1200_2013214N13243,2013214N13243,0.0,0.019977886229753494,0.16456040740013123
era5_2013_08_06_1800_2013214N13243,2013214N13243,0.0,0.016000570729374886,0.12042080610990524
era5_2013_08_07_0000_2013214N13243,2013214N13243,0.0,0.012900680303573608,0.09177681803703308
era5_2013_08_07_0600_2013214N13243,2013214N13243,0.0,0.008366900496184826,0.0528978556394577
era5_2013_08_07_1200_2013214N13243,2013214N13243,0.0,0.006356323137879372,0.028668716549873352
era5_2013_08_07_1800_2013214N13243,2013214N13243,0.0,0.004366161301732063,0.016160862520337105
era5_2013_08_08_0000_2013214N13243,2013214N13243,0.0,0.0038152532652020454,0.015857813879847527
era5_2013_08_16_0000_2013227N14337,2013227N14337,0.0,0.031037231907248497,0.10971713811159134
era5_2013_08_16_0600_2013227N14337,2013227N14337,0.0,0.025541063398122787,0.07064662873744965
era5_2013_08_16_1200_2013227N14337,2013227N14337,0.0,0.021829238161444664,0.05441933497786522
era5_2013_08_16_1800_2013227N14337,2013227N14337,0.0,0.017533961683511734,0.05037590488791466
era5_2013_08_17_0000_2013227N14337,2013227N14337,0.0,0.01414603553712368,0.058125514537096024
era5_2013_08_17_0600_2013227N14337,2013227N14337,0.0,0.011417370289564133,0.058756303042173386
era5_2013_08_17_1200_2013227N14337,2013227N14337,0.0,0.00949158426374197,0.06840424984693527
era5_2013_08_17_1800_2013227N14337,2013227N14337,0.0,0.008473637513816357,0.06856593489646912
era5_2013_08_18_0000_2013227N14337,2013227N14337,0.0,0.007212710566818714,0.05616968497633934
era5_2013_08_18_0600_2013227N14337,2013227N14337,0.0,0.006470977794378996,0.0410357341170311
era5_2013_08_18_1200_2013227N14337,2013227N14337,0.0,0.007051217835396528,0.034011360257864
era5_2013_08_18_1800_2013227N14337,2013227N14337,0.0,0.008642049506306648,0.028995634987950325
era5_2013_10_06_1800_2013280N13242,2013280N13242,0.0,0.05617765709757805,0.05783708021044731
era5_2013_10_07_0000_2013280N13242,2013280N13242,0.0,0.05971306562423706,0.07057715952396393
era5_2013_10_07_0600_2013280N13242,2013280N13242,0.0,0.056406885385513306,0.0773138776421547
era5_2013_10_07_1200_2013280N13242,2013280N13242,0.0,0.04115424305200577,0.05809839442372322
era5_2013_10_07_1800_2013280N13242,2013280N13242,0.0,0.028288163244724274,0.03720366209745407
era5_2013_10_08_0000_2013280N13242,2013280N13242,0.0,0.021134255453944206,0.02428363636136055
era5_2013_10_08_0600_2013280N13242,2013280N13242,0.0,0.015188670717179775,0.01669352315366268
era5_2013_10_08_1200_2013280N13242,2013280N13242,0.0,0.00981817115098238,0.00927179679274559
