sid,storm_name,name,basin,timestamp,datetime,lat,lon,wind_kt,pressure_mb,dv12_kt,dv24_kt,ri_label,wind_kt_shift_12,wind_kt_shift_24
2021236N12265,NORA,NORA,EP,2021-08-24 06:00:00,20210824 0600,12.2,-95.0,25.0,1007.0,5.0,5.0,0,30.0,30.0
2021236N12265,NORA,NORA,EP,2021-08-24 12:00:00,20210824 1200,12.3,-95.7,25.0,1007.0,5.0,5.0,0,30.0,30.0
2021236N12265,NORA,NORA,EP,2021-08-24 18:00:00,20210824 1800,12.4,-96.5,30.0,1006.0,0.0,5.0,0,30.0,35.0
2021236N12265,NORA,NORA,EP,2021-08-25 00:00:00,20210825 0000,12.4,-97.2,30.0,1006.0,0.0,5.0,0,30.0,35.0
2021236N12265,NORA,NORA,EP,2021-08-25 06:00:00,20210825 0600,12.3,-97.8,30.0,1006.0,5.0,5.0,0,35.0,35.0
2021236N12265,NORA,NORA,EP,2021-08-25 12:00:00,20210825 1200,12.2,-98.4,30.0,1006.0,5.0,5.0,0,35.0,35.0
2021236N12265,NORA,NORA,EP,2021-08-25 18:00:00,20210825 1800,12.3,-98.9,35.0,1004.0,0.0,0.0,0,35.0,35.0
2021236N12265,NORA,NORA,EP,2021-08-26 00:00:00,20210826 0000,12.4,-99.3,35.0,1004.0,0.0,5.0,0,35.0,40.0
2021236N12265,NORA,NORA,EP,2021-08-26 06:00:00,20210826 0600,12.5,-99.7,35.0,1004.0,0.0,10.0,0,35.0,45.0
2021236N12265,NORA,NORA,EP,2021-08-26 12:00:00,20210826 1200,12.7,-100.3,35.0,1003.0,5.0,15.0,0,40.0,50.0
2021236N12265,NORA,NORA,EP,2021-08-26 18:00:00,20210826 1800,13.1,-101.0,35.0,1003.0,10.0,20.0,0,45.0,55.0
2021236N12265,NORA,NORA,EP,2021-08-27 00:00:00,20210827 0000,13.6,-101.9,40.0,1001.0,10.0,15.0,0,50.0,55.0
2021236N12265,NORA,NORA,EP,2021-08-27 06:00:00,20210827 0600,14.3,-102.9,45.0,999.0,10.0,15.0,0,55.0,60.0
2021236N12265,NORA,NORA,EP,2021-08-27 12:00:00,20210827 1200,14.9,-103.9,50.0,994.0,5.0,20.0,0,55.0,70.0
2021236N12265,NORA,NORA,EP,2021-08-27 18:00:00,20210827 1800,15.3,-104.7,55.0,991.0,5.0,20.0,0,60.0,75.0
2021236N12265,NORA,NORA,EP,2021-08-28 00:00:00,20210828 0000,16.0,-105.0,55.0,989.0,15.0,10.0,0,70.0,65.0
2021236N12265,NORA,NORA,EP,2021-08-28 06:00:00,20210828 0600,16.8,-105.1,60.0,987.0,15.0,0.0,0,75.0,60.0
2021236N12265,NORA,NORA,EP,2021-08-28 12:00:00,20210828 1200,17.8,-105.2,70.0,980.0,-5.0,-20.0,0,65.0,50.0
2021236N12265,NORA,NORA,EP,2021-08-28 18:00:00,20210828 1800,19.1,-105.3,75.0,976.0,-15.0,-35.0,0,60.0,40.0
2021236N12265,NORA,NORA,EP,2021-08-29 00:00:00,20210829 0000,20.6,-105.4,65.0,984.0,-15.0,-30.0,0,50.0,35.0
2021236N12265,NORA,NORA,EP,2021-08-29 06:00:00,20210829 0600,21.9,-105.7,60.0,989.0,-20.0,-30.0,0,40.0,30.0
2021236N12265,NORA,NORA,EP,2021-08-29 12:00:00,20210829 1200,22.7,-106.0,50.0,995.0,-15.0,-25.0,0,35.0,25.0
2021239N17281,IDA,IDA,,2021-08-26 12:00:00,20210826 1200,16.5,-78.9,30.0,1006.0,10.0,25.0,0,40.0,55.0
2021239N17281,IDA,IDA,,2021-08-26 18:00:00,20210826 1800,17.4,-79.5,35.0,1006.0,10.0,35.0,1,45.0,70.0
2021239N17281,IDA,IDA,,2021-08-27 00:00:00,20210827 0000,18.3,-80.2,40.0,1004.0,15.0,30.0,1,55.0,70.0
2021239N17281,IDA,IDA,,2021-08-27 06:00:00,20210827 0600,19.4,-80.9,45.0,1002.0,25.0,25.0,0,70.0,70.0
2021239N17281,IDA,IDA,,2021-08-27 12:00:00,20210827 1200,20.4,-81.7,55.0,996.0,15.0,15.0,0,70.0,70.0
2021239N17281,IDA,IDA,,2021-08-27 18:00:00,20210827 1800,21.5,-82.6,70.0,987.0,0.0,10.0,0,70.0,80.0
2021239N17281,IDA,IDA,,2021-08-28 00:00:00,20210828 0000,22.6,-83.5,70.0,989.0,0.0,20.0,0,70.0,90.0
2021239N17281,IDA,IDA,,2021-08-28 06:00:00,20210828 0600,23.5,-84.7,70.0,987.0,10.0,45.0,1,80.0,115.0
2021239N17281,IDA,IDA,,2021-08-28 12:00:00,20210828 1200,24.4,-85.7,70.0,986.0,20.0,60.0,1,90.0,130.0
2021239N17281,IDA,IDA,,2021-08-28 18:00:00,20210828 1800,25.6,-86.6,80.0,976.0,35.0,45.0,1,115.0,125.0
2021239N17281,IDA,IDA,,2021-08-29 00:00:00,20210829 0000,26.7,-87.6,90.0,967.0,40.0,15.0,0,130.0,105.0
2021239N17281,IDA,IDA,,2021-08-29 06:00:00,20210829 0600,27.6,-88.7,115.0,950.0,10.0,-50.0,0,125.0,65.0
2021239N17281,IDA,IDA,,2021-08-29 12:00:00,20210829 1200,28.5,-89.6,130.0,929.0,-25.0,-90.0,0,105.0,40.0
2021239N17281,IDA,IDA,,2021-08-29 18:00:00,20210829 1800,29.2,-90.4,125.0,932.0,-60.0,-90.0,0,65.0,35.0
2021239N17281,IDA,IDA,,2021-08-30 00:00:00,20210830 0000,29.9,-90.6,105.0,944.0,-65.0,-75.0,0,40.0,30.0
2021239N17281,IDA,IDA,,2021-08-30 06:00:00,20210830 0600,30.6,-90.8,65.0,978.0,-30.0,-40.0,0,35.0,25.0
2021239N17281,IDA,IDA,,2021-08-30 12:00:00,20210830 1200,31.5,-90.9,40.0,992.0,-10.0,-15.0,0,30.0,25.0
2021239N17281,IDA,IDA,,2021-08-30 18:00:00,20210830 1800,32.2,-90.5,35.0,996.0,-10.0,-15.0,0,25.0,20.0
2021239N17281,IDA,IDA,,2021-08-31 00:00:00,20210831 0000,33.0,-90.0,30.0,996.0,-5.0,-10.0,0,25.0,20.0
2021239N17281,IDA,IDA,,2021-08-31 06:00:00,20210831 0600,33.8,-89.4,25.0,996.0,-5.0,-5.0,0,20.0,20.0
2021239N17281,IDA,IDA,,2021-08-31 12:00:00,20210831 1200,34.4,-88.4,25.0,996.0,-5.0,0.0,0,20.0,25.0
2021239N17281,IDA,IDA,,2021-08-31 18:00:00,20210831 1800,35.1,-87.1,20.0,999.0,0.0,10.0,0,20.0,30.0
2021239N17281,IDA,IDA,,2021-09-01 00:00:00,20210901 0000,35.8,-85.5,20.0,1000.0,5.0,15.0,0,25.0,35.0
2021239N17281,IDA,IDA,,2021-09-01 06:00:00,20210901 0600,36.7,-83.6,20.0,1000.0,10.0,20.0,0,30.0,40.0
2021239N17281,IDA,IDA,,2021-09-01 12:00:00,20210901 1200,37.7,-81.5,25.0,1000.0,10.0,15.0,0,35.0,40.0
2021239N17281,IDA,IDA,,2021-09-01 18:00:00,20210901 1800,39.0,-78.5,30.0,999.0,10.0,10.0,0,40.0,40.0
2021239N17281,IDA,IDA,,2021-09-02 00:00:00,20210902 0000,39.8,-75.6,35.0,997.0,5.0,5.0,0,40.0,40.0
2021239N17281,IDA,IDA,,2021-09-02 06:00:00,20210902 0600,40.6,-72.8,40.0,997.0,0.0,5.0,0,40.0,45.0
2021239N17281,IDA,IDA,,2021-09-02 12:00:00,20210902 1200,41.4,-69.7,40.0,997.0,0.0,5.0,0,40.0,45.0
2021239N17281,IDA,IDA,,2021-09-02 18:00:00,20210902 1800,43.3,-67.2,40.0,996.0,5.0,5.0,0,45.0,45.0
2021239N17281,IDA,IDA,,2021-09-03 00:00:00,20210903 0000,45.4,-64.7,40.0,995.0,5.0,5.0,0,45.0,45.0
2021239N17281,IDA,IDA,,2021-09-03 06:00:00,20210903 0600,46.6,-63.6,45.0,992.0,0.0,-5.0,0,45.0,40.0
2021239N17281,IDA,IDA,,2021-09-03 12:00:00,20210903 1200,47.5,-62.7,45.0,991.0,0.0,-10.0,0,45.0,35.0
2021239N17281,IDA,IDA,,2021-09-03 18:00:00,20210903 1800,48.6,-62.400000000000006,45.0,992.0,-5.0,-15.0,0,40.0,30.0
2021240N13313,KATE,KATE,,2021-08-27 12:00:00,20210827 1200,13.1,-47.30000000000001,25.0,1009.0,0.0,5.0,0,25.0,30.0
2021240N13313,KATE,KATE,,2021-08-27 18:00:00,20210827 1800,13.3,-48.400000000000006,25.0,1009.0,5.0,5.0,0,30.0,30.0
2021240N13313,KATE,KATE,,2021-08-28 00:00:00,20210828 0000,13.5,-49.5,25.0,1009.0,5.0,5.0,0,30.0,30.0
2021240N13313,KATE,KATE,,2021-08-28 06:00:00,20210828 0600,13.7,-49.80000000000001,30.0,1008.0,0.0,0.0,0,30.0,30.0
2021240N13313,KATE,KATE,,2021-08-28 12:00:00,20210828 1200,14.5,-50.0,30.0,1008.0,0.0,0.0,0,30.0,30.0
2021240N13313,KATE,KATE,,2021-08-28 18:00:00,20210828 1800,15.2,-50.0,30.0,1008.0,0.0,0.0,0,30.0,30.0
2021240N13313,KATE,KATE,,2021-08-29 00:00:00,20210829 0000,16.2,-49.900000000000006,30.0,1008.0,0.0,0.0,0,30.0,30.0
2021240N13313,KATE,KATE,,2021-08-29 06:00:00,20210829 0600,17.3,-50.0,30.0,1008.0,0.0,5.0,0,30.0,35.0
2021240N13313,KATE,KATE,,2021-08-29 12:00:00,20210829 1200,18.4,-50.19999999999999,30.0,1008.0,0.0,10.0,0,30.0,40.0
2021240N13313,KATE,KATE,,2021-08-29 18:00:00,20210829 1800,19.2,-50.30000000000001,30.0,1008.0,5.0,5.0,0,35.0,35.0
2021240N13313,KATE,KATE,,2021-08-30 00:00:00,20210830 0000,19.8,-50.5,30.0,1008.0,10.0,5.0,0,40.0,35.0
2021240N13313,KATE,KATE,,2021-08-30 06:00:00,20210830 0600,20.5,-50.6,35.0,1006.0,0.0,0.0,0,35.0,35.0
2021240N13313,KATE,KATE,,2021-08-30 12:00:00,20210830 1200,21.3,-50.80000000000001,40.0,1004.0,-5.0,-10.0,0,35.0,30.0
2021240N13313,KATE,KATE,,2021-08-30 18:00:00,20210830 1800,22.1,-50.900000000000006,35.0,1006.0,0.0,-5.0,0,35.0,30.0
2021240N13313,KATE,KATE,,2021-08-31 00:00:00,20210831 0000,22.6,-50.900000000000006,35.0,1006.0,-5.0,-5.0,0,30.0,30.0
2021240N13313,KATE,KATE,,2021-08-31 06:00:00,20210831 0600,22.8,-50.900000000000006,35.0,1006.0,-5.0,-5.0,0,30.0,30.0
2021240N13313,KATE,KATE,,2021-08-31 12:00:00,20210831 1200,23.2,-50.900000000000006,30.0,1007.0,0.0,0.0,0,30.0,30.0
2021241N32308,JULIAN,JULIAN,,2021-08-28 12:00:00,20210828 1200,32.1,-51.69999999999999,25.0,1010.0,5.0,20.0,0,30.0,45.0
2021241N32308,JULIAN,JULIAN,,2021-08-28 18:00:00,20210828 1800,32.2,-51.0,30.0,1008.0,5.0,20.0,0,35.0,50.0
2021241N32308,JULIAN,JULIAN,,2021-08-29 00:00:00,20210829 0000,32.6,-50.1,30.0,1006.0,15.0,20.0,0,45.0,50.0
2021241N32308,JULIAN,JULIAN,,2021-08-29 06:00:00,20210829 0600,33.5,-49.30000000000001,35.0,1003.0,15.0,15.0,0,50.0,50.0
2021241N32308,JULIAN,JULIAN,,2021-08-29 12:00:00,20210829 1200,34.5,-47.80000000000001,45.0,997.0,5.0,5.0,0,50.0,50.0
2021241N32308,JULIAN,JULIAN,,2021-08-29 18:00:00,20210829 1800,35.9,-45.69999999999999,50.0,995.0,0.0,-5.0,0,50.0,45.0
2021241N32308,JULIAN,JULIAN,,2021-08-30 00:00:00,20210830 0000,37.1,-42.6,50.0,994.0,0.0,-5.0,0,50.0,45.0
2021241N32308,JULIAN,JULIAN,,2021-08-30 06:00:00,20210830 0600,38.9,-40.0,50.0,993.0,-5.0,-5.0,0,45.0,45.0
2021241N32308,JULIAN,JULIAN,,2021-08-30 12:00:00,20210830 1200,40.6,-37.900000000000006,50.0,993.0,-5.0,-5.0,0,45.0,45.0
2021244N12339,LARRY,LARRY,,2021-08-31 18:00:00,20210831 1800,11.5,-20.599999999999994,30.0,1006.0,10.0,25.0,0,40.0,55.0
2021244N12339,LARRY,LARRY,,2021-09-01 00:00:00,20210901 0000,11.9,-22.5,35.0,1005.0,10.0,25.0,0,45.0,60.0
2021244N12339,LARRY,LARRY,,2021-09-01 06:00:00,20210901 0600,12.2,-24.5,40.0,1004.0,15.0,25.0,0,55.0,65.0
2021244N12339,LARRY,LARRY,,2021-09-01 12:00:00,20210901 1200,12.4,-26.5,45.0,1003.0,15.0,25.0,0,60.0,70.0
2021244N12339,LARRY,LARRY,,2021-09-01 18:00:00,20210901 1800,12.5,-28.40000000000001,55.0,999.0,10.0,15.0,0,65.0,70.0
2021244N12339,LARRY,LARRY,,2021-09-02 00:00:00,20210902 0000,12.7,-30.0,60.0,996.0,10.0,15.0,0,70.0,75.0
2021244N12339,LARRY,LARRY,,2021-09-02 06:00:00,20210902 0600,13.0,-31.599999999999994,65.0,991.0,5.0,15.0,0,70.0,80.0
2021244N12339,LARRY,LARRY,,2021-09-02 12:00:00,20210902 1200,13.3,-33.30000000000001,70.0,987.0,5.0,10.0,0,75.0,80.0
2021244N12339,LARRY,LARRY,,2021-09-02 18:00:00,20210902 1800,13.6,-35.0,70.0,987.0,10.0,20.0,0,80.0,90.0
2021244N12339,LARRY,LARRY,,2021-09-03 00:00:00,20210903 0000,13.9,-36.69999999999999,75.0,985.0,5.0,25.0,0,80.0,100.0
2021244N12339,LARRY,LARRY,,2021-09-03 06:00:00,20210903 0600,14.1,-38.400000000000006,80.0,983.0,10.0,30.0,1,90.0,110.0
2021244N12339,LARRY,LARRY,,2021-09-03 12:00:00,20210903 1200,14.4,-40.0,80.0,980.0,20.0,30.0,1,100.0,110.0
2021244N12339,LARRY,LARRY,,2021-09-03 18:00:00,20210903 1800,14.7,-41.400000000000006,90.0,973.0,20.0,15.0,0,110.0,105.0
2021244N12339,LARRY,LARRY,,2021-09-04 00:00:00,20210904 0000,15.2,-42.69999999999999,100.0,964.0,10.0,5.0,0,110.0,105.0
2021244N12339,LARRY,LARRY,,2021-09-04 06:00:00,20210904 0600,15.8,-44.0,110.0,956.0,-5.0,-5.0,0,105.0,105.0
2021244N12339,LARRY,LARRY,,2021-09-04 12:00:00,20210904 1200,16.4,-45.30000000000001,110.0,956.0,-5.0,0.0,0,105.0,110.0
2021244N12339,LARRY,LARRY,,2021-09-04 18:00:00,20210904 1800,17.0,-46.5,105.0,958.0,0.0,5.0,0,105.0,110.0
2021244N12339,LARRY,LARRY,,2021-09-05 00:00:00,20210905 0000,17.7,-47.5,105.0,958.0,5.0,5.0,0,110.0,110.0
2021244N12339,LARRY,LARRY,,2021-09-05 06:00:00,20210905 0600,18.4,-48.5,105.0,958.0,5.0,0.0,0,110.0,105.0
2021244N12339,LARRY,LARRY,,2021-09-05 12:00:00,20210905 1200,19.2,-49.400000000000006,110.0,953.0,0.0,-5.0,0,110.0,105.0
2021244N12339,LARRY,LARRY,,2021-09-05 18:00:00,20210905 1800,20.0,-50.30000000000001,110.0,953.0,-5.0,-5.0,0,105.0,105.0
2021244N12339,LARRY,LARRY,,2021-09-06 00:00:00,20210906 0000,20.7,-51.19999999999999,110.0,953.0,-5.0,-5.0,0,105.0,105.0
2021244N12339,LARRY,LARRY,,2021-09-06 06:00:00,20210906 0600,21.2,-52.0,105.0,956.0,0.0,-5.0,0,105.0,100.0
2021244N12339,LARRY,LARRY,,2021-09-06 12:00:00,20210906 1200,21.6,-52.7,105.0,956.0,0.0,-10.0,0,105.0,95.0
2021244N12339,LARRY,LARRY,,2021-09-06 18:00:00,20210906 1800,22.1,-53.5,105.0,956.0,-5.0,-10.0,0,100.0,95.0
2021244N12339,LARRY,LARRY,,2021-09-07 00:00:00,20210907 0000,22.7,-54.2,105.0,956.0,-10.0,-10.0,0,95.0,95.0
2021244N12339,LARRY,LARRY,,2021-09-07 06:00:00,20210907 0600,23.3,-54.8,100.0,960.0,-5.0,-5.0,0,95.0,95.0
2021244N12339,LARRY,LARRY,,2021-09-07 12:00:00,20210907 1200,24.0,-55.400000000000006,95.0,963.0,0.0,-5.0,0,95.0,90.0
2021244N12339,LARRY,LARRY,,2021-09-07 18:00:00,20210907 1800,24.7,-56.0,95.0,965.0,0.0,-5.0,0,95.0,90.0
2021244N12339,LARRY,LARRY,,2021-09-08 00:00:00,20210908 0000,25.4,-56.5,95.0,966.0,-5.0,-10.0,0,90.0,85.0
2021244N12339,LARRY,LARRY,,2021-09-08 06:00:00,20210908 0600,26.2,-57.1,95.0,966.0,-5.0,-15.0,0,90.0,80.0
2021244N12339,LARRY,LARRY,,2021-09-08 12:00:00,20210908 1200,27.2,-57.900000000000006,90.0,966.0,-5.0,-10.0,0,85.0,80.0
2021244N12339,LARRY,LARRY,,2021-09-08 18:00:00,20210908 1800,28.2,-58.900000000000006,90.0,967.0,-10.0,-10.0,0,80.0,80.0
2021244N12339,LARRY,LARRY,,2021-09-09 00:00:00,20210909 0000,29.1,-59.900000000000006,85.0,968.0,-5.0,-5.0,0,80.0,80.0
2021244N12339,LARRY,LARRY,,2021-09-09 06:00:00,20210909 0600,30.1,-60.8,80.0,968.0,0.0,-5.0,0,80.0,75.0
2021244N12339,LARRY,LARRY,,2021-09-09 12:00:00,20210909 1200,31.3,-61.5,80.0,966.0,0.0,-10.0,0,80.0,70.0
2021244N12339,LARRY,LARRY,,2021-09-09 18:00:00,20210909 1800,32.8,-62.1,80.0,966.0,-5.0,-10.0,0,75.0,70.0
2021244N12339,LARRY,LARRY,,2021-09-10 00:00:00,20210910 0000,34.4,-62.3,80.0,966.0,-10.0,-10.0,0,70.0,70.0
2021244N12339,LARRY,LARRY,,2021-09-10 06:00:00,20210910 0600,36.5,-62.2,75.0,964.0,-5.0,-10.0,0,70.0,65.0
2021244N12339,LARRY,LARRY,,2021-09-10 12:00:00,20210910 1200,38.9,-61.1,70.0,961.0,0.0,-10.0,0,70.0,60.0
2021244N12339,LARRY,LARRY,,2021-09-10 18:00:00,20210910 1800,41.9,-59.5,70.0,958.0,-5.0,-15.0,0,65.0,55.0
2021250N17254,OLAF,OLAF,EP,2021-09-06 18:00:00,20210906 1800,17.1,-105.8,25.0,1009.0,0.0,5.0,0,25.0,30.0
2021250N17254,OLAF,OLAF,EP,2021-09-07 00:00:00,20210907 0000,17.4,-106.3,25.0,1009.0,5.0,5.0,0,30.0,30.0
2021250N17254,OLAF,OLAF,EP,2021-09-07 06:00:00,20210907 0600,17.6,-106.7,25.0,1009.0,5.0,5.0,0,30.0,30.0
2021250N17254,OLAF,OLAF,EP,2021-09-07 12:00:00,20210907 1200,17.9,-107.1,30.0,1007.0,0.0,5.0,0,30.0,35.0
2021250N17254,OLAF,OLAF,EP,2021-09-07 18:00:00,20210907 1800,18.1,-107.2,30.0,1007.0,0.0,10.0,0,30.0,40.0
2021250N17254,OLAF,OLAF,EP,2021-09-08 00:00:00,20210908 0000,18.3,-107.2,30.0,1007.0,5.0,15.0,0,35.0,45.0
2021250N17254,OLAF,OLAF,EP,2021-09-08 06:00:00,20210908 0600,18.5,-107.2,30.0,1006.0,10.0,25.0,0,40.0,55.0
2021250N17254,OLAF,OLAF,EP,2021-09-08 12:00:00,20210908 1200,18.8,-107.3,35.0,1005.0,10.0,30.0,1,45.0,65.0
2021250N17254,OLAF,OLAF,EP,2021-09-08 18:00:00,20210908 1800,19.2,-107.5,40.0,1002.0,15.0,35.0,1,55.0,75.0
2021250N17254,OLAF,OLAF,EP,2021-09-09 00:00:00,20210909 0000,19.7,-107.6,45.0,1000.0,20.0,40.0,1,65.0,85.0
2021250N17254,OLAF,OLAF,EP,2021-09-09 06:00:00,20210909 0600,20.2,-107.8,55.0,993.0,20.0,20.0,0,75.0,75.0
2021250N17254,OLAF,OLAF,EP,2021-09-09 12:00:00,20210909 1200,20.9,-108.1,65.0,987.0,20.0,-5.0,0,85.0,60.0
2021250N17254,OLAF,OLAF,EP,2021-09-09 18:00:00,20210909 1800,21.8,-108.6,75.0,981.0,0.0,-30.0,0,75.0,45.0
2021250N17254,OLAF,OLAF,EP,2021-09-10 00:00:00,20210910 0000,22.7,-109.3,85.0,977.0,-25.0,-50.0,0,60.0,35.0
2021250N17254,OLAF,OLAF,EP,2021-09-10 06:00:00,20210910 0600,23.4,-110.2,75.0,982.0,-30.0,-45.0,0,45.0,30.0
2021250N17254,OLAF,OLAF,EP,2021-09-10 12:00:00,20210910 1200,24.0,-111.2,60.0,990.0,-25.0,-30.0,0,35.0,30.0
2021250N17254,OLAF,OLAF,EP,2021-09-10 18:00:00,20210910 1800,24.5,-112.2,45.0,997.0,-15.0,-20.0,0,30.0,25.0
2021250N17254,OLAF,OLAF,EP,2021-09-11 00:00:00,20210911 0000,24.7,-113.0,35.0,1003.0,-5.0,-10.0,0,30.0,25.0
2021252N28273,MINDY,MINDY,,2021-09-08 18:00:00,20210908 1800,28.4,-86.8,35.0,1006.0,0.0,-5.0,0,35.0,30.0
2021252N28273,MINDY,MINDY,,2021-09-09 00:00:00,20210909 0000,29.5,-85.4,45.0,1001.0,-15.0,-15.0,0,30.0,30.0
2021252N28273,MINDY,MINDY,,2021-09-09 06:00:00,20210909 0600,30.5,-83.9,35.0,1001.0,-5.0,-5.0,0,30.0,30.0
2021252N28273,MINDY,MINDY,,2021-09-09 12:00:00,20210909 1200,31.2,-81.8,30.0,1005.0,0.0,0.0,0,30.0,30.0
2021252N28273,MINDY,MINDY,,2021-09-09 18:00:00,20210909 1800,31.7,-79.4,30.0,1005.0,0.0,0.0,0,30.0,30.0
2021256N21265,NICHOLAS,NICHOLAS,,2021-09-12 12:00:00,20210912 1200,21.0,-95.2,35.0,1008.0,5.0,15.0,0,40.0,50.0
2021256N21265,NICHOLAS,NICHOLAS,,2021-09-12 18:00:00,20210912 1800,22.4,-95.6,35.0,1008.0,15.0,20.0,0,50.0,55.0
2021256N21265,NICHOLAS,NICHOLAS,,2021-09-13 00:00:00,20210913 0000,23.7,-96.1,40.0,1007.0,10.0,25.0,0,50.0,65.0
2021256N21265,NICHOLAS,NICHOLAS,,2021-09-13 06:00:00,20210913 0600,24.8,-96.5,50.0,1001.0,5.0,15.0,0,55.0,65.0
2021256N21265,NICHOLAS,NICHOLAS,,2021-09-13 12:00:00,20210913 1200,25.9,-96.7,50.0,1000.0,15.0,0.0,0,65.0,50.0
2021256N21265,NICHOLAS,NICHOLAS,,2021-09-13 18:00:00,20210913 1800,27.0,-96.6,55.0,998.0,10.0,-20.0,0,65.0,35.0
2021256N21265,NICHOLAS,NICHOLAS,,2021-09-14 00:00:00,20210914 0000,28.0,-96.2,65.0,988.0,-15.0,-35.0,0,50.0,30.0
2021256N21265,NICHOLAS,NICHOLAS,,2021-09-14 06:00:00,20210914 0600,28.8,-95.7,65.0,991.0,-30.0,-35.0,0,35.0,30.0
2021256N21265,NICHOLAS,NICHOLAS,,2021-09-14 12:00:00,20210914 1200,29.3,-95.4,50.0,999.0,-20.0,-25.0,0,30.0,25.0
2021256N21265,NICHOLAS,NICHOLAS,,2021-09-14 18:00:00,20210914 1800,29.6,-94.9,35.0,1003.0,-5.0,-10.0,0,30.0,25.0
2021256N21265,NICHOLAS,NICHOLAS,,2021-09-15 00:00:00,20210915 0000,29.9,-94.4,30.0,1003.0,-5.0,-5.0,0,25.0,25.0
2021256N21265,NICHOLAS,NICHOLAS,,2021-09-15 06:00:00,20210915 0600,30.2,-93.8,30.0,1004.0,-5.0,-10.0,0,25.0,20.0
2021256N21265,NICHOLAS,NICHOLAS,,2021-09-15 12:00:00,20210915 1200,30.3,-93.1,25.0,1006.0,0.0,-5.0,0,25.0,20.0
2021256N21265,NICHOLAS,NICHOLAS,,2021-09-15 18:00:00,20210915 1800,30.2,-92.4,25.0,1006.0,-5.0,-5.0,0,20.0,20.0
2021256N21265,NICHOLAS,NICHOLAS,,2021-09-16 00:00:00,20210916 0000,29.9,-91.8,25.0,1006.0,-5.0,-10.0,0,20.0,15.0
2021256N21265,NICHOLAS,NICHOLAS,,2021-09-16 06:00:00,20210916 0600,29.3,-91.6,20.0,1007.0,0.0,-5.0,0,20.0,15.0
2021259N30286,ODETTE,ODETTE,,2021-09-16 06:00:00,20210916 0600,30.4,-74.3,30.0,1011.0,0.0,0.0,0,30.0,30.0
2021259N30286,ODETTE,ODETTE,,2021-09-16 12:00:00,20210916 1200,31.4,-74.8,30.0,1011.0,0.0,0.0,0,30.0,30.0
2021259N30286,ODETTE,ODETTE,,2021-09-16 18:00:00,20210916 1800,32.3,-75.2,30.0,1011.0,0.0,5.0,0,30.0,35.0
2021259N30286,ODETTE,ODETTE,,2021-09-17 00:00:00,20210917 0000,33.3,-75.3,30.0,1011.0,0.0,10.0,0,30.0,40.0
2021259N30286,ODETTE,ODETTE,,2021-09-17 06:00:00,20210917 0600,34.1,-74.9,30.0,1011.0,5.0,10.0,0,35.0,40.0
2021259N30286,ODETTE,ODETTE,,2021-09-17 12:00:00,20210917 1200,35.0,-73.9,30.0,1011.0,10.0,10.0,0,40.0,40.0
2021259N30286,ODETTE,ODETTE,,2021-09-17 18:00:00,20210917 1800,35.9,-72.7,35.0,1010.0,5.0,5.0,0,40.0,40.0
2021259N30286,ODETTE,ODETTE,,2021-09-18 00:00:00,20210918 0000,36.8,-71.4,40.0,1008.0,0.0,5.0,0,40.0,45.0
2021259N30286,ODETTE,ODETTE,,2021-09-18 06:00:00,20210918 0600,37.6,-70.1,40.0,1005.0,0.0,5.0,0,40.0,45.0
2021259N30286,ODETTE,ODETTE,,2021-09-18 12:00:00,20210918 1200,38.3,-68.3,40.0,1002.0,5.0,5.0,0,45.0,45.0
2021259N30286,ODETTE,ODETTE,,2021-09-18 18:00:00,20210918 1800,38.7,-66.2,40.0,1001.0,5.0,10.0,0,45.0,50.0
2021259N30286,ODETTE,ODETTE,,2021-09-19 00:00:00,20210919 0000,39.2,-64.1,45.0,999.0,0.0,10.0,0,45.0,55.0
2021259N30286,ODETTE,ODETTE,,2021-09-19 06:00:00,20210919 0600,39.9,-61.900000000000006,45.0,997.0,5.0,10.0,0,50.0,55.0
2021259N30286,ODETTE,ODETTE,,2021-09-19 12:00:00,20210919 1200,41.1,-59.400000000000006,45.0,995.0,10.0,5.0,0,55.0,50.0
2021259N30286,ODETTE,ODETTE,,2021-09-19 18:00:00,20210919 1800,42.7,-56.6,50.0,992.0,5.0,0.0,0,55.0,50.0
2021259N30286,ODETTE,ODETTE,,2021-09-20 00:00:00,20210920 0000,44.1,-54.1,55.0,989.0,-5.0,-5.0,0,50.0,50.0
2021259N30286,ODETTE,ODETTE,,2021-09-20 06:00:00,20210920 0600,45.0,-51.6,55.0,989.0,-5.0,-5.0,0,50.0,50.0
2021259N30286,ODETTE,ODETTE,,2021-09-20 12:00:00,20210920 1200,44.7,-49.69999999999999,50.0,990.0,0.0,-5.0,0,50.0,45.0
2021259N30286,ODETTE,ODETTE,,2021-09-20 18:00:00,20210920 1800,44.2,-48.1,50.0,993.0,0.0,-5.0,0,50.0,45.0
2021259N30286,ODETTE,ODETTE,,2021-09-21 00:00:00,20210921 0000,43.2,-46.6,50.0,993.0,-5.0,-5.0,0,45.0,45.0
2021259N30286,ODETTE,ODETTE,,2021-09-21 06:00:00,20210921 0600,41.8,-45.400000000000006,50.0,995.0,-5.0,-5.0,0,45.0,45.0
2021259N30286,ODETTE,ODETTE,,2021-09-21 12:00:00,20210921 1200,40.4,-43.80000000000001,45.0,997.0,0.0,0.0,0,45.0,45.0
