event_id,outcome,npy_sha256_before,npy_sha256_after,n_channels_before,n_channels_after
era5_1989_09_02_0600_1989243N12339,appended,b37ed3d0cfb673dfafa386bf7041c157a7cd1d9e1c1648171c91c65a2b469371,0329efe32b5e9fedd4ebb4919215f01d999f6a6a4668d8c843670a1fc400ab75,12,14
era5_1989_09_02_1200_1989238N17339,appended,ea46681c466e4f4515f200f5c92bf85e3bd94fd7723350eb851574c8256fe49a,63a7eeed48764c1c0d86934422dcd531ee20c3a33d8530ad4d12fa42ee175973,12,14
era5_1989_09_02_1200_1989240N14256,appended,8068fb9c4c96d5f64251c63828b46325d9a2b5a94546aed669a977fea5158f52,b6d731df2ad90b25101196b585d602de283fa00b57c6957faf417db54c6e75c3,12,14
era5_1989_09_02_1200_1989243N12339,appended,ca8f2473eb84027ceb2022f497aca650ecabcf938919e92411905695f675d25c,eb7bb74af77a8465ee5b1fe7c1e5bd1672da131bb2c6a5c6b1a365f385d35487,12,14
era5_1989_09_02_1800_1989238N17339,appended,a0c7fcab1fd907d6a8afe697fb647e386f49dd7dc592fe8aa633f9a923de4369,22ee21aedd8152877b51771ac27b04e71f6dacbe7cf54cc64e905b89e4626fcc,12,14
era5_1989_09_02_1800_1989240N14256,appended,db76a834d31aa4716913bfed5968f6b4d3542d63e40cdfc1b2588de366b4f33e,08766f3e05a821ec681e5b65e5b75bb0ab37684740e0aa4286c2aec12bbb7031,12,14
era5_1989_09_02_1800_1989243N12339,appended,38ea134dc6109d3a6c184f6bccca453948d38e1f3b448a2b71a51f3ea8307855,9074205cc7ca011ea47c50e9ba42868d74c9038acbd2ed07edfca017e4400f59,12,14
era5_1989_09_03_0000_1989238N17339,appended,af2487733499c3dfda81103dcbb9402d89d704a67c5d055bc7f976a1fc23a8c1,9323cac3a6defdd573d0ac61e588c0f9766571b9214bbfa3d3386c3c38d0d4ca,12,14
era5_1989_09_03_0000_1989240N14256,appended,890321cd647a12dadae2ff25aa524cd0afa24b3a43f138abf1152720353a79f9,0fc97783fb09171e288c041fec1d6313609d51af42ae8c2dd65076b48d075560,12,14
era5_1989_09_03_0000_1989243N12339,appended,054bba457d787c9015d58aa84e8ae1d77fe27b225aa0e56422e5fc476bd2615a,850f44eaa8aba3bfa17c752136292c4d780290d1329a23c0b8230fa9ca3db28c,12,14
era5_1989_09_03_0600_1989238N17339,appended,5d4b1dedfce05966507806bdfa04e7b7927e77c70d8de1e6e733c2c1a4945ba4,6d010e67e51c5d916f4ec9f0e4da3934388aee1d63e971079dbb1ff56cc6c466,12,14
era5_1989_09_03_0600_1989240N14256,appended,62afaf7b77d5f10fd91ce27a6b491f7ad057ac4faf9e951254572e56bea42e09,00c4a865815d67723f5a94042728f3c84848e987e0c203eb31ffdd33e008319e,12,14
era5_1989_09_03_0600_1989243N12339,appended,2df0278a35b60ef70d6dbf61600a9049bc48c1d04b2481bcdebf123e1171afe1,86f74ae30e30bf5c6dc55eb207e60c9c18366c38fce5115e50fb0daea1210fac,12,14
era5_1989_09_03_1200_1989238N17339,appended,8f4265a27d1757b73dfbdabb1e2132ac746dcecbda20023057229c1230cf2a41,5e0de078b92b26b2fd50eb50cd3fad1287b9df0026731d650896c3b1103cd288,12,14
era5_1989_09_03_1200_1989240N14256,appended,ddd9f432589bb968fa541aafc1a5c5fb5525c02ac3e2760d92b8e1984f42b654,dc5b6fbfc90d3bb38c8296d76892c69c85d20b9472f8e710120c393337c40b61,12,14
era5_1989_09_03_1200_1989243N12339,appended,e88da2c096b211f27e3f9c18290a811f6a11802f2f2af45c8395303be94cd3ac,6a27e3584bc8be12488638c0cbca415fb39d6277264fe9204bc1a58b60744b20,12,14
era5_1989_09_03_1800_1989238N17339,appended,a63dae9a0e410a9d37e08cbb190d0b1cdcc252332d7e7e5a8597844ec5a5f1d0,b755596359e55e095219cd2e02120ae12c7f2c60366f22a3bd9eedfa98455fcf,12,14
era5_1989_09_03_1800_1989240N14256,appended,c263309c3d9d64badcb80c679d5b365b904900bc48326aeb9f4257999cde35fe,82bd319cbe1c94e306e439a53a0671cee6b1211c2387fd131750122e21b54e78,12,14
era5_1989_09_03_1800_1989243N12339,appended,4a677fac220af87cf46403784eeb6ced5360f3d541b46e7644336ee77b4c2f38,ed27a6562ff9bbdb4485a19c8d931476fece210d3efc8a6e3b777817d749b223,12,14
era5_1989_09_03_1800_1989246N14263,appended,8b319d41bef9671d33ff71277ae7ba9d52f0738a016758a1618b1342682e7335,17e8ddc3ede38196ada03ed50e5c32999b6e632fa07301ff6e5d1b63634e2b52,12,14
era5_1989_09_04_0000_1989238N17339,appended,a14db86081b2eb94474d0c58532e1bc1665ed60c2d44841a22972135f191332b,e9b261709e0948db210983bbcbe703fd9795f16a0c7fb5235ba67e7674de7f28,12,14
era5_1989_09_04_0000_1989240N14256,appended,44300371eb3337e4caea506049bb332f8345981306870205ffdf886cb1e3523f,546c3d307e4e06f545d94c2f0115aa24cddc646e224889545c632db2f676659a,12,14
era5_1989_09_04_0000_1989243N12339,appended,cdd5098b286652f023a4cffeed8c6b07e5133ebe7c9663ff9ed3452521cbe689,9d98490220122374e5f0c3bd64b7976af3367166b31ab17c65a293f346a62857,12,14
era5_1989_09_04_0000_1989246N14263,appended,60e2dd20268a194118afbb9eb124bc4358f8394e01c33e4ae3ae645635d5b1c8,ca786c8cb5d578b655b34592e266f392c81e3be57c746fffeb8b29c4a6b68589,12,14
era5_1989_09_04_0600_1989238N17339,appended,2d678171c09337b10a4bbf539dccc752ca9a866d17cedb7a893baa0d17486572,c3409d71cef3bb7e356bafd41e6b59816b1acd272f938bacfef5e11d858c7f26,12,14
era5_1989_09_04_0600_1989240N14256,appended,7b3a4187fa5fb15e995573c0a5889d94f302d5a7990b9bc789ca5f2ff3559b47,af02f8c4403c600ea70873eda017fea84211766227ff0392081fc3bb370d78c2,12,14
era5_1989_09_04_0600_1989243N12339,appended,f9516a9011068e6a77e26fa30fe7366bec98507a67c0c72eb8b04cae4ec52654,5d261bfbe6cf1a2adc8de6eee2f40624eccdb83b845e423b0655a5776a1068b6,12,14
era5_1989_09_04_0600_1989246N14263,appended,a015057fb207f9398fb928114cd70d8d03ec3324fd6265951535e625cbbbf1b2,f26c4d4dad8c812add58c845e7770ff130d3c0dea08061f2fd7c9f8312d39827,12,14
era5_1989_09_04_1200_1989238N17339,appended,9b3e865a08a788e774667b127366c57eb1fd3a4fe42370e92f9c2855616c6929,cef8b3014b26536ecb2c1b64f1e165ec6b1d5260bc9dc40819bbdba3790d5654,12,14
era5_1989_09_04_1200_1989240N14256,appended,02d77631f499dc4c9cbffaa148cef489999068d39992713c5193e5b8a0f6c53f,7a61baaf52a46d23e611039cbd2d31def0bd0a0ea0e5ea40d60006269e25b3cb,12,14
era5_1989_09_04_1200_1989243N12339,appended,e46ee681b62dc20e4aafb2ea7e8e1a80ab1ddceac33dbbd62cb2fd6eabd60b9c,accff4f7ed2aa98cb703f90caebf893c294a29dcfbe204b41ab5ef5852dd1a0b,12,14
era5_1989_09_04_1200_1989246N14263,appended,9e9532c4005bc0e9fb13c7e84582353e550166eb58202a9bf1014be6f7386439,3a80d5428401cb07de5c934c2f15899245a9397539e844ed251b6265b5c42d7f,12,14
era5_1989_09_04_1800_1989238N17339,appended,c32656ae0d811fe13a577988c85f2c52c8bd1d6a704d3634c70c0903a97ab37f,9d62325ac8d5413cbc167990954da468c1bf605beb2f1fc536967ff302b650e0,12,14
era5_1989_09_04_1800_1989240N14256,appended,c3be7c6836ac4d5c13d82276b5fc7eacdcc4983595591c3984422b4f1969e6d7,fdd7fb1d002f15653a35aac6e1a1de76b3a0196ced4272c21d76d5937411990a,12,14
era5_1989_09_04_1800_1989243N12339,appended,b1df3d1f64e53b22eb2fe113c3a5d0b6244c0000dc688ebd5c7c22db1c0f688a,58379e51182a048cd18c0d392718238ed9d871ae75149b10de91bedbcd6b0aa2,12,14
era5_1989_09_04_1800_1989246N14263,appended,18cbbd36bfa2276b995abbfff7bd42854f27b1001607338c5139fbb2843d1035,a78abc30ace8a1a0ef71753045485174a21b4ac68caf3d3c6e0ef8d749780cba,12,14
era5_1989_09_05_0000_1989238N17339,appended,e23548e492fe9fc580dca5a39c723c6cfb783a567de7a95a6f5b3dcc516e9a54,51397b52958ed48d3d861c52234f13dd12087b3cafa86d48f34eb23a5b0c46e1,12,14
era5_1989_09_05_0000_1989240N14256,appended,6b3f704a3e2e7a9a3a2375afb89d5d10dfd85a23a27dd36c58ff1a968944f852,3baa3c1ee67dd59ac550af705fd35adeb41d984efd409412c2adf52424cf27db,12,14
era5_1989_09_05_0000_1989243N12339,appended,f686022e36b68e6d85997753eeb5a5eda05af04b0fe67f8bce97b6358b017bb7,dcf53b2df7068c3e72b114ae77794660c56871b6b85860ec827b4f5b24d54fc4,12,14
era5_1989_09_05_0000_1989246N14263,appended,90d19ca2f2c4b46e682a3912c1f1055d56b5326d5a4ee3562ee06b1071faed5e,3377214491106a492dfbf8aa62660d6dc837f208e4ee291e4fa18f39b887195e,12,14
era5_1989_09_05_0600_1989238N17339,appended,771331598bd1c5caefc49f535afa3b8c104dcafc90fcf2a839f42ff3bad571c2,8431b18f5f35898e13bb08677955d0460c2f0735812372c072a21faf0e5bde06,12,14
era5_1989_09_05_0600_1989240N14256,appended,a19761830b19aacd47f65d80a0b5ff6155f89490e550794d505a663239a45295,dc230f6701d3a4f2f473dce4ee390298d798026920980055a0b3faea5c09de18,12,14
era5_1989_09_05_0600_1989243N12339,appended,4f38793a20b2334a6e186bcde2159d5ffb73e8856e7d5b7b259360dbdaa9a5ca,e018d7468ced00d4172ad5afda6b75a6ea394967ef982b8442834831caea5c5c,12,14
era5_1989_09_05_0600_1989246N14263,appended,60be81544ce6376a8a3613839e83b61b2f771f28f10e985d011febf2eaada62d,a36073848402f15c105b0a992c8df30398bd37af9d698c826e8e847191617117,12,14
era5_1989_09_05_1200_1989238N17339,appended,f7bdc346c8c47b8fdd1eb4f18363369b0144aa23ed5a505bdef60b231e3d9ceb,5e18626625929d033ecf085b5a609c94f8eeaf2142729b89b669f83ff517b999,12,14
era5_1989_09_05_1200_1989240N14256,appended,75ea35c1ce21788f29b17a6c9fbd0420114ce0dd29722abad740ba13aad629e9,4af21e978483a39643a6a4b5e98bf8d44f905dd6b4a8ecbb72aa2972ca7b1767,12,14
era5_1989_09_05_1200_1989243N12339,appended,59fc6adde03f9079ad1fd127cf0e4e645d2928a4f7d6f4d8b9f330081ebc868c,57bab14c62311943069e309aded124315efc870728bfc6db0ca41dfa9d95c50f,12,14
era5_1989_09_05_1200_1989246N14263,appended,e521a9048ba5b498737033aa0b50b8a9e81737639dfd8549d8132e5730f99dea,0872634863b0219c07a130fcb49a7075b0724b28d1e892baf552c0f83df85b05,12,14
era5_1989_09_05_1800_1989238N17339,appended,eb34b88bfc348a00d097c76446a6b234fb08dde1af435e8f3c0c0b130b69f248,9c7b6426cf9005eb52dc943708b1a6f29a53d31ed627d067948091c9385085da,12,14
era5_1989_09_05_1800_1989240N14256,appended,d17cf9134423cb795f6346fd337c2303f4dbb9c0e7b6661b9ba61f187be2c58f,0c2fb805e3e031f084412f05e1ccaba1aac3af59f1110fccd804a680fc353f2d,12,14
era5_1989_09_05_1800_1989243N12339,appended,fc0f69337e88ad3c525562a345ceb8cbe56dff7ffa92c313e2382723caf25d13,88dc825064c270218ee01d9c0e6992ba32294a8a95367200b497cf66477e466d,12,14
era5_1989_09_05_1800_1989246N14263,appended,a9d6223138fc97dfb29e4c0f86977dce7d18da08b64a1d6aa64a62c624b3923d,53fddd950609fe2880b29d1fd6f886fcb855f760a9cb834beab5691157220274,12,14
era5_1989_09_06_0000_1989238N17339,appended,e76ce5d7fa3a4f3fb79bd83607d225e9a674f869164f3f6469c544106261d5c8,9e1688387a7a5526f30dccc0b96f82359552460a1f1bf4c2237720f3ad763496,12,14
era5_1989_09_06_0000_1989240N14256,appended,1aa2c1c8829b2d0139ef87e7ba10e4be0ecadc83cd6409bf016e84f82dbbbe93,bb79aa9b73f097e8380be78f4f53dfe26dd63d154822162cab809a7529e4787a,12,14
era5_1989_09_06_0000_1989243N12339,appended,637fc399f46873d4f37efee5a2bcd23cfada8db96e1d28af9f3f7e67e03aed04,6c31df3562fa636af1b11a33e8c90f7b6d2a70a343045a99b1c906942a04eded,12,14
era5_1989_09_06_0000_1989246N14263,appended,54b3714a2873b218fe5753acda32353fe08895a6b5c3410dca282ef7b3817af4,95b73d3614337b1bd1357fbaf29be37a3a4fc68be2bfa13e1942dd6dd91c66dc,12,14
era5_1989_09_06_0600_1989238N17339,appended,148de97419dd6065daf2f030b56adaa0973e1cacda530987c248de48682de8b2,f54becae45a91fb5e179ff65855a8001ccd9ddca65c567e268db6e6869e97568,12,14
era5_1989_09_06_0600_1989240N14256,appended,2dc98da7400bdf66b070234f69b4cc09091eeac405b1ea190681b024c28b7dd8,1b754131cde75c0123d156c3996cd26271725b286f32d96ef7b6ce00378f9f80,12,14
era5_1989_09_06_0600_1989243N12339,appended,f3f7a22b24b296a045610c2e4bb12651bac06b69b324fa6cf61df226fd46bb94,753496981f009c2353f96062e03b094eb7b034cf979f4f8f8829fe526c8b9f86,12,14
era5_1989_09_06_0600_1989246N14263,appended,91da22e1071b548c85199bdd98224ebba2bc8d5551556f044e9541fc3db6b0b0,d92078273f0daee1145ba3db37c0a31eff4d36882aa39db87ae9043d5e22b3db,12,14
era5_1989_09_06_1200_1989238N17339,appended,911e15a7c4b21d34d168f3fec73351dcb69e97d736606a79f29305e53a271c78,74087e27cb23af8509b393873aad5742871b18a402dc2cb63557a51a0a16fe1b,12,14
era5_1989_09_06_1200_1989243N12339,appended,6651af9d271658ccdb625ac411e11cfa98ee123839dc2463312d8bab36e750e6,2127a61fce14f7bbf85281488c39c94a933aa9745920384d0f0fe5461f979411,12,14
era5_1989_09_06_1200_1989246N14263,appended,0b1954f330e944c986e03f8337458d38676ff509c8649506e28a0e202376a35e,a908c483862c004902d2142d56d88c11b42b52ff34232a484faaeeee4a02deb3,12,14
era5_1989_09_06_1800_1989238N17339,appended,e834e9333578f0c2fa360872b7f45fa269ec09ea05d01486c227574896657aa4,919be28a3dcff2b07e64698e8a8301866a0aa69224190e7acfc5f679dcc83ac7,12,14
era5_1989_09_06_1800_1989243N12339,appended,7f024ce31b36af8e94f7a590e0ffeb92b364f240bcb4720042e0dded392d240e,006b8705ecd826ebaf763de221b44ee8d0eed84338af5b5fc9b09dbe42cab989,12,14
era5_1989_09_06_1800_1989246N14263,appended,e66a198fdf239c127a0a4ff167b73bd076dd02a6f9ec0b3c1ad52ab75a0ba724,97781358dfb5d7fae21fce950a14923745008e403dba09f0abff0d5162ceed57,12,14
era5_1989_09_07_0000_1989238N17339,appended,20e0ca340ed312393690f23771bdf455680db0ec242c5decdd09d2873924722a,41c81018ab29bb3fa3d95b1173d959d574f128aee284ec284a2f90faa0729b94,12,14
era5_1989_09_07_0000_1989243N12339,appended,e25abf42910f189b0716180fd88edded74301beb089d035954d87ee802d16146,e77024f2b86f49a17805cf6377621024cc12731e90376b48592fbe61f5e6ad90,12,14
era5_1989_09_07_0000_1989246N14263,appended,9f31cb859fb36bf99bb4263cf908e4c0ce6f599af15bc6bf4f31e0c706114a6c,9081d4717f051ac9f4d5167024f0176e9d8b822e06ccbd390d6cf511e884ed28,12,14
era5_1989_09_07_0600_1989238N17339,appended,6d7b1d13c5e076b603fe98ff85845ea1e2081d39ec0d95bd2b70628f700cab3d,69ba6fb3e3ada9c4f1d6c8de7244b7a9fb712ab611c1e283b0bfaa96831a132f,12,14
era5_1989_09_07_0600_1989243N12339,appended,206eb122a20f489e3c0f4facc1d6a9e5539ca987d97ee8521387ace4d1fa0cfd,dfa2cf8c4e283823b7d7e7456ba75c6a94a0e12d2a8b3a72e7de75b84271e51a,12,14
era5_1989_09_07_1200_1989238N17339,appended,5a50442a7376b020bfa758b8706e98027e33c027cc75c4e82c308ea2d97f42a0,25879074b2dece57e2299eca9cca6434ab445aaf4b544e403c1476e473f54d7c,12,14
era5_1989_09_07_1200_1989243N12339,appended,746463f9634472dc27347310380eba7b131b08d137505345bd6e153b40399462,b0f4bf380837620820a019d7426282e5d9587dbc7e4c4f523e620eb5f1dd4c5c,12,14
era5_1989_09_07_1800_1989238N17339,appended,713895d61462997ba981ec6d9cb7801e1931e6b6a1dbfa1dd924bc58d9ac51b9,2bd1269818796b8fc253c18fae75156111a0dea45396d99d988fd8e8575d64c1,12,14
era5_1989_09_07_1800_1989243N12339,appended,99f5dd7c37dd1000616f60fbd2da835bc6d3d1562fa45ac7dba02bd0a5043641,37c356db2807f98ddaac156e8d3f7fb15d229f26d952eb300716b91e89dc93d8,12,14
era5_1989_09_08_0000_1989238N17339,appended,01705aa729ff63d0e62e2e6244a35fa946460bda40223185c956d72520078bf6,46c04dce07ec7336b2a8e856b0df1a6961be61d7527256a46ec65c89e71a9a07,12,14
era5_1989_09_08_0000_1989243N12339,appended,1c8bbd481d278c8b14ad1c06379db8c10546aed3ae1da1d0ad27fefa0b613b1f,66b87298a3b60829cce5a5d36403596d8fe2090ec3250870231aee7e9afe8321,12,14
era5_1989_09_08_0600_1989238N17339,appended,f48e36b2cea0549df4fcefe04ec05ba964debb4677d7e3ad8f67552d7d5064e1,384a2d08f4409c011f3c244b55ded2d334b4e9ff0558358c4f107fc63b043560,12,14
era5_1989_09_08_0600_1989243N12339,appended,0fdfbf7b6e9130c9681e8a16c0eb9597fd02e29cf334752026d401967bb79bdc,bc4f95b87f11523cd44a57a6de1657913488799d539d8ced583040943d6859e7,12,14
era5_1989_09_08_1200_1989238N17339,appended,5e604d69e7b6c8c128e61489c81cc9b3e5540c27599ef67515927e43b866d08a,bff4d3b4a05021b7423175c6b5f84ddaef3369556b9b7ce6b7ef4d2d15266e26,12,14
era5_1989_09_08_1200_1989243N12339,appended,95801f5eb77b46fea186e06a0fe090a2d5b4ebe6c19e35fe5627d7123421aa34,572663b8bfc7650b9871edfd3b8620b396cb348fa8658ba15e4f7f3fed3f9433,12,14
era5_1989_09_08_1800_1989238N17339,appended,98411428bfc7db908825a144a6a14c853bd1961ae99061e39797cac2ab280827,5e2853b67961f2d49353ef1352afb99ae4dbfe16b2b248a7a52aa7ff23c917e0,12,14
era5_1989_09_08_1800_1989243N12339,appended,a6bd432dfc8ad970dea3fbd461a193a3497924cfbfdab782b5e14fc21714da0e,9a0e2fe9b61214e971afd01606cae42bde67b38047850ac5d318e6bf09b3e079,12,14
era5_1989_09_08_1800_1989252N11260,appended,097fdaa8bf2272df529edb53032b24da06d20805865f72c02b4622adf68dbaca,32d30348541d51d6d406a0f65cb4861e7f187b34407fda879b02a12d406ce0f1,12,14
era5_1989_09_09_0000_1989238N17339,appended,02eda5aff9bddbf864dbebabaaa7c3ba7517e6f8d5ae075194e0d199e12767f6,5cf0a9cf7d904471b9fcc60d1972dbfbc7cc670361e749b7f0fe8f3dde0a43de,12,14
era5_1989_09_09_0000_1989243N12339,appended,fa35f145143014c435bdfdda31bbe7ec04ae879c52b9054f8f536d5fb8391f60,2631364b420f6cd54b94cfe0bd4e719a0a054a84328cb1a424567c06d6d4c3ac,12,14
era5_1989_09_09_0000_1989252N11260,appended,2bcaea71d4682a89d1ac1fb6148459a908abd8df347287637b597754e5e9bae7,be56299aefb64f4ddf402295daf2145eba22c5a48c256b9e385bedc559a57e9d,12,14
era5_1989_09_09_0600_1989238N17339,appended,de82f5f1569192419425b11e594839e4fab6f050fb3077d41eb9dd0d91e30a8e,ceef68c132fafe6d6e056e237a2c4206195b78fb2a92f4b1374c5f7edf57249e,12,14
era5_1989_09_09_0600_1989243N12339,appended,7c4155b8d9099ff309541b879c1f661b09b7565907d0793a47e9f486e4ecc0d0,b78386b6b6ec1840c520cbf5b7095ab90b988f74c893687018b964d766c6f831,12,14
era5_1989_09_09_0600_1989252N11260,appended,f1e54ffaa0f670676f8611ffbacc6cb538539ee9f2f7fea9c4bd77c058775538,bc8514c0be8796af5b2f2c07c7226190cd0a893988848961bf2809333fa9ed2e,12,14
era5_1989_09_09_1200_1989238N17339,appended,71e5b1097aa83ebbc4a6f95c961408d32ada8238d9aa6c35cc85a83563453115,b4ffc0100b6baec5b38e5672726e5d739cfa6d7f2c7a8860ff96cc8c025e3333,12,14
era5_1989_09_09_1200_1989243N12339,appended,4ed061a7e3aebd4f74e05bceab636a46278c9a6d732e208bb7d8d0afd81594c3,d2d07e10577a03ace88fca8834ace697961f64fd5f0a134ee864190c39525c72,12,14
era5_1989_09_09_1200_1989252N11260,appended,c268b26043d346e94b62157c7d81d0d71f692642674da55f66b21f011d82c493,d8e52dbe7c4e6b543f9e0fb4cdc6d13bb9b87b6606cfa0405a3c502f39bb1223,12,14
era5_1989_09_09_1800_1989243N12339,appended,15069475300ffa7f6d9a752e59e4c9bb433a8c5b09e28ea94dd5db372230b454,6f8d0cd02068bd11632f60317a4bc15075fcdd6a4720b9113ab828e50ba8ee80,12,14
era5_1989_09_09_1800_1989252N11260,appended,27490aaa293cd700bd704288abe38c4a7b8a11a09edeb3a5614dc8486cf1e5a6,724d587bdbd21364e9e26082a93c3111c16e8d0d94d2af79e3f42ad405280668,12,14
era5_1989_09_10_0000_1989243N12339,appended,f988f3f6926abdce020492d6fd3792634fbcd3eccd5480062e872016bee9f421,9ea38dd84ca0f92dd62efae38fb670256a8212936668997c50028e71084567e8,12,14
era5_1989_09_10_0000_1989252N11260,appended,101301be2896b052052f81ca6509a761eef6d56021935e38e16cb26a51f81262,81c87bb41e84e514e07e66ad106a5655fff4eddd15e45a59e4c8c043fe0b5479,12,14
era5_1989_09_10_0600_1989243N12339,appended,5e59e50933e732f56e873b8a36ebcc77dd0db743848f75761a3d395cec469e99,0649c8ea3b8dcf7defe20030c80d66796e70754d966fbf982ffbc8bf1530b3c5,12,14
era5_1989_09_10_0600_1989252N11260,appended,dd5224703d56de637572d79c907eb350f7b7eb55daa00a28ec0e756e7ba678ae,1fc4156dd3925a104d1a214b3b22f0c426d5da50422617b132bc2d884f24a767,12,14
era5_1989_09_10_1200_1989243N12339,appended,db51c84d4d8889db44892e845bb7f53da0683adab79d5730fa50a857fe8a7b58,0ceaf601cd010dbe49c5c6477d44dd613a4b49437069b66bada0d0c77c8e259f,12,14
era5_1989_09_10_1200_1989252N11260,appended,3a751c5380c038199e3080c9afc6cafec58db397455241c01f175ee1b3923cd0,590fb4909e61557723ab5d0cfdb4ddba2bded17adf4eddc3b0316132841fb561,12,14
era5_1989_09_10_1200_1989254N13340,appended,e029a4ff2a899a111dbb67bdd7c2ced77b4ddb50083675cfa09f8c132cf373df,86ea6c51f86b440cddd1e4631553f1d7d8cf89175bc149ab120b1681ec5684d7,12,14
era5_1989_09_10_1800_1989243N12339,appended,c6d77e41e489b60cc07730d4171b8e23a6424d5a78a76ae0a085da2fdeddfe2b,c13f56bdaea2bf636c1ca007803bce9cb485391b604f55d4fa0ad6c6dee27e5e,12,14
era5_1989_09_10_1800_1989252N11260,appended,22a3f0b2e12a7238bb35616c9ce23bc82acc75827628ac48df176dbd79a4b209,675501c344de25ec12bfcca586d69978a7fe33848967ccc2b69c60c8305769e8,12,14
era5_1989_09_10_1800_1989254N13340,appended,d2e4a303d69e97fd824ff329f0c69c01592f62e19f88651958717be344b23d09,eb7da9259de0cdf28a2c1aaa0816556c13a7f27a53d7a46be05f9666a39f2def,12,14
era5_1989_09_11_0000_1989243N12339,appended,91c509e00d06bdb5167684c769cf21371439e3a09db8c4f96aee3d9109631106,41767064b32aa657f655b441fbb36b87b219b3055fe2c47d5d2100e2dbbccabd,12,14
era5_1989_09_11_0000_1989252N11260,appended,ee7a9250b437e2a2b7745eccd377779dd8db5dbdef54db76e46fc84fe19fc194,d278af56efb113e1a2097a424766cf18334c1d776bb05d6f597d2f0b37299194,12,14
era5_1989_09_11_0000_1989254N13340,appended,2ad19ddb8fb6808ae11a53a40456c41c0a84f46e343d6d9d240664203f6450d3,564fd3ecd5db2b31f906d0e2a76028ef767fc8eb626aaf9b9ababfd86a9b3965,12,14
era5_1989_09_11_0600_1989243N12339,appended,c1a0370d17ed1c65b9493fd2ac77dffd23c3dd38d4a7fb0aa0e9e116b51eff01,1f1a299034941bc65c7bff39ec98a762eb1a5dd8799f562969317774e8745943,12,14
era5_1989_09_11_0600_1989252N11260,appended,b2f41fcd17b9b74d4ed686ea407536de7c6b6a05a2fd5dfe553a70e8bfa498de,94e64a2dab88cdbbabaefa14a0aae30e5e8ac3b8311447bf5d0df5a54a76f767,12,14
era5_1989_09_11_0600_1989254N13340,appended,aa462abbf9bebcd5427f0824b3a089d648768cd142222c829ec845e58feea86b,d757070daa1a4f14fe33b3da7782c011701c95ed03bc7bd901a35054144a10c0,12,14
era5_1989_09_11_1200_1989243N12339,appended,073a482299c1afdf51ac65f354397c83dcc4ad83d74f2a066e347cba7f715ac3,e4d5a1aad23c35a1f3cb51aec0aaabc9f4e6f1442a7e706055a77c337d9e8c79,12,14
era5_1989_09_11_1200_1989252N11260,appended,c54cc38e9a31de4d6d6c0fe9caa292322c6c05817bea9aab606e449c36794f23,6eb9d17b11e9d802788b75eb546da94071d80b5b6115339df8d4ad88c29b4f08,12,14
era5_1989_09_11_1200_1989254N13340,appended,d2b15d64297e7f230496271def09bd16c3b764327f1a2bb16aeea98ed8404ef5,4c59ceabe110cf48eb5e0e97cab289e514e366e94b7e25dfcd8c750b23dfb61d,12,14
era5_1989_09_11_1800_1989243N12339,appended,600de6e733ffa5eb46f13bd0063ecbdba0983460eeafddb3e8a5ac53e5b3559a,b5079a21a00c1a3aac800e10f6dbd820a2130679d7a76d860b2fcd4159763754,12,14
era5_1989_09_11_1800_1989252N11260,appended,5acaa20d0f7774b47d3766e8d19a09cbaf38f4ba635d5a2a7d6f31966eb7a3ed,bee5f4caf4d4efff7aefea2ed2cada2e5ee13343c4b37ebeb543ab5e97c51f23,12,14
era5_1989_09_11_1800_1989254N13340,appended,2abeb52d9df315ed0d1a5d0d6d987fc71b1c9f98f52983d95bbe3a1cad44956b,a7fe0e04122b7a5fee4849d93d97a9b01afdf03c2262ab80ef3fc4b6ee7c37f1,12,14
era5_1989_09_12_0000_1989243N12339,appended,eb3f0849dd0b4005f84886ef6c4f874432d2b4492819d159e0b7b1092f2ad490,b50f9ba59c38514b4939e2f2e6980cd10214950611bda8d461f7c7ba6e3182ec,12,14
era5_1989_09_12_0000_1989252N11260,appended,830b3329a372f4201ad059ac1c29eec089c717ca0f5c9b315048d190581c8874,ebe1396640960232b37d3bff6ac93fa74b1dc88880143d2490202fc30dd69bcd,12,14
era5_1989_09_12_0000_1989254N13340,appended,f2ec092e92611930ba0fe7a25549fa46d943dc6a40607dc0bcbf8a1971e305f5,2afb6a148f86fc1fbac769600222c49f54187dd312b0da83c7c4c2b7e39fe5cd,12,14
era5_1989_09_12_0600_1989243N12339,appended,c30af7f8eaf120abcbe677e2815a21183fdc43a324b9634a6cbc081458e8cf45,591c0a4409418bb0b09aaff541d9d74fd19f6d24618fb68a3f2a897bedbb44cb,12,14
era5_1989_09_12_0600_1989252N11260,appended,de85fbb724f06732a45a67a79546035f56df43e7dc2df57067956aa79141fcf5,468c04a36346c1ddf369bb834a06244e520824125c11ee124508be7e360d0ea2,12,14
era5_1989_09_12_0600_1989254N13340,appended,283301188fda72ce7d8075ec35d950ebea893ecf345861801b006f32a1ff4a1c,ecf3991c541854cb7ac104f39a868d0a157be9d3e9b20857a7200edba2845ec2,12,14
era5_1989_09_12_1200_1989243N12339,appended,6bad87a1fb317a485a202dc9c3d19e8d38e2aa6ab93c66a081408672b223ab20,b6110d474130b4c91076b56a59a3a4dbd1dd9d2c687d1754941eabd499d8354b,12,14
