event_id,status
era5_2017_09_18_0000_2017260N12310,extracted
era5_2017_09_18_0600_2017260N12310,extracted
era5_2017_09_18_1200_2017260N12310,extracted
era5_2017_09_18_1800_2017260N12310,extracted
era5_2017_09_19_0000_2017260N12310,extracted
era5_2017_09_19_0600_2017260N12310,extracted
era5_2017_09_19_1200_2017260N12310,extracted
era5_2017_09_19_1800_2017260N12310,extracted
era5_2017_09_20_0000_2017260N12310,extracted
era5_2017_09_20_0600_2017260N12310,extracted
era5_2017_09_20_1200_2017260N12310,extracted
era5_2017_09_20_1800_2017260N12310,extracted
era5_2017_09_21_0000_2017260N12310,extracted
era5_2017_09_21_0600_2017260N12310,extracted
era5_2017_09_21_1200_2017260N12310,extracted
era5_2017_09_21_1800_2017260N12310,extracted
era5_2017_09_22_0000_2017260N12310,extracted
era5_2017_09_22_0600_2017260N12310,extracted
era5_2017_09_22_1200_2017260N12310,extracted
era5_2017_09_22_1800_2017260N12310,extracted
era5_2017_09_23_0000_2017260N12310,extracted
era5_2017_09_23_0600_2017260N12310,extracted
era5_2017_09_23_1200_2017260N12310,extracted
era5_2017_09_23_1800_2017260N12310,extracted
era5_2017_09_24_0000_2017260N12310,extracted
era5_2017_09_24_0600_2017260N12310,extracted
era5_2017_09_24_1200_2017260N12310,extracted
era5_2017_09_24_1800_2017260N12310,extracted
era5_2017_09_25_0000_2017260N12310,extracted
era5_2017_09_25_0600_2017260N12310,extracted
era5_2017_09_25_1200_2017260N12310,extracted
era5_2017_09_25_1800_2017260N12310,extracted
era5_2017_09_26_0000_2017260N12310,extracted
era5_2017_09_26_0600_2017260N12310,extracted
era5_2017_09_26_1200_2017260N12310,extracted
era5_2017_09_26_1800_2017260N12310,extracted
era5_2017_09_27_0000_2017260N12310,extracted
era5_2017_09_27_0600_2017260N12310,extracted
era5_2017_09_27_1200_2017260N12310,extracted
era5_2017_09_27_1800_2017260N12310,extracted
era5_2017_09_28_0000_2017260N12310,extracted
era5_2017_09_28_0600_2017260N12310,extracted
era5_2017_09_28_1200_2017260N12310,extracted
era5_2017_09_28_1800_2017260N12310,extracted
era5_2017_09_29_0000_2017260N12310,extracted
era5_2017_09_29_0600_2017260N12310,extracted
era5_2017_09_29_1200_2017260N12310,extracted
era5_2017_09_29_1800_2017260N12310,extracted
era5_2017_09_30_0000_2017260N12310,extracted
era5_2017_09_30_0600_2017260N12310,extracted
era5_2017_09_30_1200_2017260N12310,extracted
era5_2017_09_30_1800_2017260N12310,extracted
era5_2017_10_01_0000_2017260N12310,extracted
era5_2017_10_01_0600_2017260N12310,extracted
era5_2017_09_22_0000_2017265N17257,not_extracted
era5_2017_09_22_0600_2017265N17257,not_extracted
era5_2017_09_22_1200_2017265N17257,not_extracted
era5_2017_09_22_1800_2017265N17257,not_extracted
era5_2017_09_23_0000_2017265N17257,not_extracted
era5_2017_09_23_0600_2017265N17257,not_extracted
era5_2017_09_23_1200_2017265N17257,not_extracted
era5_2017_09_23_1800_2017265N17257,not_extracted
era5_2017_09_24_0000_2017265N17257,not_extracted
era5_2017_09_24_0600_2017265N17257,not_extracted
era5_2017_09_24_1200_2017265N17257,not_extracted
era5_2017_10_03_1200_2017277N11279,not_extracted
era5_2017_10_03_1800_2017277N11279,not_extracted
era5_2017_10_04_0000_2017277N11279,not_extracted
era5_2017_10_04_0600_2017277N11279,not_extracted
era5_2017_10_04_1200_2017277N11279,not_extracted
era5_2017_10_04_1800_2017277N11279,not_extracted
era5_2017_10_05_0000_2017277N11279,not_extracted
era5_2017_10_05_0600_2017277N11279,not_extracted
era5_2017_10_05_1200_2017277N11279,not_extracted
era5_2017_10_05_1800_2017277N11279,not_extracted
era5_2017_10_06_0000_2017277N11279,not_extracted
era5_2017_10_06_0600_2017277N11279,not_extracted
era5_2017_10_06_1200_2017277N11279,not_extracted
era5_2017_10_06_1800_2017277N11279,not_extracted
era5_2017_10_07_0000_2017277N11279,extracted
era5_2017_10_07_0600_2017277N11279,extracted
era5_2017_10_07_1200_2017277N11279,extracted
era5_2017_10_07_1800_2017277N11279,not_extracted
era5_2017_10_08_0000_2017277N11279,not_extracted
era5_2017_10_08_0600_2017277N11279,not_extracted
era5_2017_10_08_1200_2017277N11279,not_extracted
era5_2017_10_08_1800_2017277N11279,not_extracted
era5_2017_10_09_0000_2017277N11279,not_extracted
era5_2017_10_09_0600_2017277N11279,not_extracted
era5_2017_10_09_1200_2017277N11279,not_extracted
era5_2017_10_09_1800_2017277N11279,not_extracted
era5_2017_10_10_0000_2017277N11279,not_extracted
era5_2017_10_03_1800_2017277N14265,not_extracted
era5_2017_10_06_1200_2017280N32321,extracted
era5_2017_10_06_1800_2017280N32321,extracted
era5_2017_10_07_0000_2017280N32321,extracted
era5_2017_10_07_0600_2017280N32321,extracted
era5_2017_10_07_1200_2017280N32321,extracted
era5_2017_10_07_1800_2017280N32321,extracted
era5_2017_10_08_0000_2017280N32321,extracted
era5_2017_10_08_0600_2017280N32321,extracted
era5_2017_10_08_1200_2017280N32321,extracted
era5_2017_10_08_1800_2017280N32321,extracted
era5_2017_10_09_0000_2017280N32321,extracted
era5_2017_10_09_0600_2017280N32321,extracted
era5_2017_10_09_1200_2017280N32321,extracted
era5_2017_10_09_1800_2017280N32321,extracted
era5_2017_10_10_0000_2017280N32321,extracted
era5_2017_10_10_0600_2017280N32321,extracted
era5_2017_10_10_1200_2017280N32321,extracted
era5_2017_10_10_1800_2017280N32321,extracted
era5_2017_10_11_0000_2017280N32321,extracted
era5_2017_10_11_0600_2017280N32321,extracted
era5_2017_10_11_1200_2017280N32321,extracted
era5_2017_10_11_1800_2017280N32321,extracted
era5_2017_10_12_0000_2017280N32321,extracted
era5_2017_10_12_0600_2017280N32321,extracted
era5_2017_10_12_1200_2017280N32321,extracted
era5_2017_10_12_1800_2017280N32321,extracted
era5_2017_10_13_0000_2017280N32321,extracted
era5_2017_10_13_0600_2017280N32321,extracted
era5_2017_10_13_1200_2017280N32321,extracted
era5_2017_10_13_1800_2017280N32321,extracted
era5_2017_10_14_0000_2017280N32321,extracted
era5_2017_10_26_1800_2017300N10271,not_extracted
era5_2017_10_27_0000_2017300N10271,not_extracted
era5_2017_10_27_0600_2017300N10271,not_extracted
era5_2017_10_27_1200_2017300N10271,not_extracted
era5_2017_10_27_1800_2017301N18276,not_extracted
era5_2017_10_28_0000_2017301N18276,not_extracted
era5_2017_11_04_1200_2017309N26308,not_extracted
era5_2017_11_04_1800_2017309N26308,not_extracted
era5_2017_11_05_0000_2017309N26308,extracted
era5_2017_11_05_0600_2017309N26308,extracted
era5_2017_11_05_1200_2017309N26308,extracted
era5_2017_11_05_1800_2017309N26308,extracted
era5_2017_11_06_0000_2017309N26308,extracted
era5_2017_11_06_0600_2017309N26308,extracted
era5_2017_11_06_1200_2017309N26308,extracted
era5_2017_11_06_1800_2017309N26308,extracted
era5_2017_11_07_0000_2017309N26308,extracted
era5_2017_11_07_0600_2017309N26308,extracted
era5_2017_11_07_1200_2017309N26308,extracted
era5_2017_11_07_1800_2017309N26308,extracted
era5_2017_11_08_0000_2017309N26308,extracted
era5_2017_11_08_0600_2017309N26308,extracted
era5_2017_11_08_1200_2017309N26308,extracted
