sid,storm_name,name,basin,timestamp,datetime,lat,lon,wind_kt,pressure_mb,dv12_kt,dv24_kt,ri_label,wind_kt_shift_12,wind_kt_shift_24
2017230N13249,KENNETH,KENNETH,EP,2017-08-19 18:00:00,20170819 1800,15.5,-122.9,50.0,1001.0,10.0,30.0,1,60.0,80.0
2017230N13249,KENNETH,KENNETH,EP,2017-08-20 00:00:00,20170820 0000,15.7,-124.3,55.0,999.0,10.0,40.0,1,65.0,95.0
2017230N13249,KENNETH,KENNETH,EP,2017-08-20 06:00:00,20170820 0600,15.9,-125.6,60.0,995.0,20.0,55.0,1,80.0,115.0
2017230N13249,KENNETH,KENNETH,EP,2017-08-20 12:00:00,20170820 1200,16.1,-126.8,65.0,990.0,30.0,50.0,1,95.0,115.0
2017230N13249,KENNETH,KENNETH,EP,2017-08-20 18:00:00,20170820 1800,16.3,-127.8,80.0,980.0,35.0,25.0,0,115.0,105.0
2017230N13249,KENNETH,KENNETH,EP,2017-08-21 00:00:00,20170821 0000,16.5,-128.8,95.0,967.0,20.0,0.0,0,115.0,95.0
2017230N13249,KENNETH,KENNETH,EP,2017-08-21 06:00:00,20170821 0600,16.9,-129.7,115.0,951.0,-10.0,-30.0,0,105.0,85.0
2017230N13249,KENNETH,KENNETH,EP,2017-08-21 12:00:00,20170821 1200,17.5,-130.5,115.0,951.0,-20.0,-40.0,0,95.0,75.0
2017230N13249,KENNETH,KENNETH,EP,2017-08-21 18:00:00,20170821 1800,18.1,-131.2,105.0,959.0,-20.0,-40.0,0,85.0,65.0
2017230N13249,KENNETH,KENNETH,EP,2017-08-22 00:00:00,20170822 0000,18.8,-131.8,95.0,966.0,-20.0,-35.0,0,75.0,60.0
2017230N13249,KENNETH,KENNETH,EP,2017-08-22 06:00:00,20170822 0600,19.5,-132.4,85.0,974.0,-20.0,-35.0,0,65.0,50.0
2017230N13249,KENNETH,KENNETH,EP,2017-08-22 12:00:00,20170822 1200,20.3,-132.9,75.0,980.0,-15.0,-35.0,0,60.0,40.0
2017230N13249,KENNETH,KENNETH,EP,2017-08-22 18:00:00,20170822 1800,21.2,-133.4,65.0,987.0,-15.0,-30.0,0,50.0,35.0
2017230N13249,KENNETH,KENNETH,EP,2017-08-23 00:00:00,20170823 0000,22.2,-133.8,60.0,993.0,-20.0,-25.0,0,40.0,35.0
2017230N13249,KENNETH,KENNETH,EP,2017-08-23 06:00:00,20170823 0600,23.2,-134.2,50.0,999.0,-15.0,-15.0,0,35.0,35.0
2017230N13249,KENNETH,KENNETH,EP,2017-08-23 12:00:00,20170823 1200,24.1,-134.8,40.0,1002.0,-5.0,-5.0,0,35.0,35.0
2017230N13249,KENNETH,KENNETH,EP,2017-08-23 18:00:00,20170823 1800,24.9,-135.4,35.0,1004.0,0.0,0.0,0,35.0,35.0
2017230N13249,KENNETH,KENNETH,EP,2017-08-24 00:00:00,20170824 0000,25.6,-136.0,35.0,1005.0,0.0,0.0,0,35.0,35.0
2017230N13249,KENNETH,KENNETH,EP,2017-08-24 06:00:00,20170824 0600,26.3,-136.5,35.0,1006.0,0.0,0.0,0,35.0,35.0
2017230N13249,KENNETH,KENNETH,EP,2017-08-24 12:00:00,20170824 1200,27.0,-136.7,35.0,1006.0,0.0,0.0,0,35.0,35.0
2017230N13249,KENNETH,KENNETH,EP,2017-08-24 18:00:00,20170824 1800,27.6,-136.6,35.0,1006.0,0.0,-5.0,0,35.0,30.0
2017230N13249,KENNETH,KENNETH,EP,2017-08-25 00:00:00,20170825 0000,28.0,-136.3,35.0,1006.0,0.0,-5.0,0,35.0,30.0
2017230N13249,KENNETH,KENNETH,EP,2017-08-25 06:00:00,20170825 0600,28.1,-135.9,35.0,1006.0,-5.0,-10.0,0,30.0,25.0
2017230N13249,KENNETH,KENNETH,EP,2017-08-25 12:00:00,20170825 1200,28.2,-135.5,35.0,1006.0,-5.0,-10.0,0,30.0,25.0
2017230N13249,KENNETH,KENNETH,EP,2017-08-25 18:00:00,20170825 1800,28.4,-135.1,30.0,1007.0,-5.0,-5.0,0,25.0,25.0
2017230N13249,KENNETH,KENNETH,EP,2017-08-26 00:00:00,20170826 0000,28.7,-134.9,30.0,1008.0,-5.0,-10.0,0,25.0,20.0
2017230N13249,KENNETH,KENNETH,EP,2017-08-26 06:00:00,20170826 0600,28.9,-135.0,25.0,1009.0,0.0,-5.0,0,25.0,20.0
2017230N13249,KENNETH,KENNETH,EP,2017-08-26 12:00:00,20170826 1200,29.0,-135.2,25.0,1010.0,-5.0,-10.0,0,20.0,15.0
2017230N13249,KENNETH,KENNETH,EP,2017-08-26 18:00:00,20170826 1800,29.1,-135.4,25.0,1011.0,-5.0,-10.0,0,20.0,15.0
2017240N31279,NOT_NAMED,NOT_NAMED,,2017-08-27 18:00:00,20170827 1800,30.7,-80.7,30.0,1009.0,5.0,5.0,0,35.0,35.0
2017240N31279,NOT_NAMED,NOT_NAMED,,2017-08-28 00:00:00,20170828 0000,30.8,-80.6,30.0,1007.0,5.0,5.0,0,35.0,35.0
2017240N31279,NOT_NAMED,NOT_NAMED,,2017-08-28 06:00:00,20170828 0600,31.0,-80.5,35.0,1006.0,0.0,0.0,0,35.0,35.0
2017240N31279,NOT_NAMED,NOT_NAMED,,2017-08-28 12:00:00,20170828 1200,31.3,-80.4,35.0,1006.0,0.0,0.0,0,35.0,35.0
2017240N31279,NOT_NAMED,NOT_NAMED,,2017-08-28 18:00:00,20170828 1800,31.8,-80.2,35.0,1006.0,0.0,5.0,0,35.0,40.0
2017242N16333,IRMA,IRMA,,2017-08-30 00:00:00,20170830 0000,16.1,-26.90000000000001,30.0,1008.0,15.0,25.0,0,45.0,55.0
2017242N16333,IRMA,IRMA,,2017-08-30 06:00:00,20170830 0600,16.2,-28.30000000000001,35.0,1007.0,15.0,30.0,1,50.0,65.0
2017242N16333,IRMA,IRMA,,2017-08-30 12:00:00,20170830 1200,16.3,-29.69999999999999,45.0,1006.0,10.0,35.0,1,55.0,80.0
2017242N16333,IRMA,IRMA,,2017-08-30 18:00:00,20170830 1800,16.3,-30.80000000000001,50.0,1004.0,15.0,45.0,1,65.0,95.0
2017242N16333,IRMA,IRMA,,2017-08-31 00:00:00,20170831 0000,16.3,-31.69999999999999,55.0,999.0,25.0,45.0,1,80.0,100.0
2017242N16333,IRMA,IRMA,,2017-08-31 06:00:00,20170831 0600,16.4,-32.5,65.0,994.0,30.0,35.0,1,95.0,100.0
2017242N16333,IRMA,IRMA,,2017-08-31 12:00:00,20170831 1200,16.7,-33.400000000000006,80.0,983.0,20.0,20.0,0,100.0,100.0
2017242N16333,IRMA,IRMA,,2017-08-31 18:00:00,20170831 1800,17.1,-34.19999999999999,95.0,970.0,5.0,5.0,0,100.0,100.0
2017242N16333,IRMA,IRMA,,2017-09-01 00:00:00,20170901 0000,17.5,-35.099999999999994,100.0,967.0,0.0,0.0,0,100.0,100.0
2017242N16333,IRMA,IRMA,,2017-09-01 06:00:00,20170901 0600,17.9,-36.1,100.0,967.0,0.0,0.0,0,100.0,100.0
2017242N16333,IRMA,IRMA,,2017-09-01 12:00:00,20170901 1200,18.4,-37.30000000000001,100.0,967.0,0.0,-5.0,0,100.0,95.0
2017242N16333,IRMA,IRMA,,2017-09-01 18:00:00,20170901 1800,18.8,-38.5,100.0,967.0,0.0,-5.0,0,100.0,95.0
2017242N16333,IRMA,IRMA,,2017-09-02 00:00:00,20170902 0000,19.1,-39.69999999999999,100.0,967.0,-5.0,-5.0,0,95.0,95.0
2017242N16333,IRMA,IRMA,,2017-09-02 06:00:00,20170902 0600,19.1,-41.1,100.0,967.0,-5.0,-5.0,0,95.0,95.0
2017242N16333,IRMA,IRMA,,2017-09-02 12:00:00,20170902 1200,18.9,-42.6,95.0,973.0,0.0,5.0,0,95.0,100.0
2017242N16333,IRMA,IRMA,,2017-09-02 18:00:00,20170902 1800,18.7,-44.1,95.0,973.0,0.0,5.0,0,95.0,100.0
2017242N16333,IRMA,IRMA,,2017-09-03 00:00:00,20170903 0000,18.5,-45.5,95.0,973.0,5.0,5.0,0,100.0,100.0
2017242N16333,IRMA,IRMA,,2017-09-03 06:00:00,20170903 0600,18.2,-46.69999999999999,95.0,973.0,5.0,10.0,0,100.0,105.0
2017242N16333,IRMA,IRMA,,2017-09-03 12:00:00,20170903 1200,17.9,-47.900000000000006,100.0,969.0,0.0,10.0,0,100.0,110.0
2017242N16333,IRMA,IRMA,,2017-09-03 18:00:00,20170903 1800,17.6,-49.19999999999999,100.0,965.0,5.0,15.0,0,105.0,115.0
2017242N16333,IRMA,IRMA,,2017-09-04 00:00:00,20170904 0000,17.3,-50.400000000000006,100.0,959.0,10.0,25.0,0,110.0,125.0
2017242N16333,IRMA,IRMA,,2017-09-04 06:00:00,20170904 0600,17.0,-51.5,105.0,952.0,10.0,30.0,1,115.0,135.0
2017242N16333,IRMA,IRMA,,2017-09-04 12:00:00,20170904 1200,16.8,-52.6,110.0,945.0,15.0,40.0,1,125.0,150.0
2017242N16333,IRMA,IRMA,,2017-09-04 18:00:00,20170904 1800,16.7,-53.900000000000006,115.0,944.0,20.0,40.0,1,135.0,155.0
2017242N16333,IRMA,IRMA,,2017-09-05 00:00:00,20170905 0000,16.6,-55.1,125.0,943.0,25.0,30.0,1,150.0,155.0
2017242N16333,IRMA,IRMA,,2017-09-05 06:00:00,20170905 0600,16.6,-56.400000000000006,135.0,933.0,20.0,20.0,0,155.0,155.0
2017242N16333,IRMA,IRMA,,2017-09-05 12:00:00,20170905 1200,16.7,-57.8,150.0,929.0,5.0,5.0,0,155.0,155.0
2017242N16333,IRMA,IRMA,,2017-09-05 18:00:00,20170905 1800,16.9,-59.2,155.0,926.0,0.0,-5.0,0,155.0,150.0
2017242N16333,IRMA,IRMA,,2017-09-06 00:00:00,20170906 0000,17.3,-60.6,155.0,915.0,0.0,-5.0,0,155.0,150.0
2017242N16333,IRMA,IRMA,,2017-09-06 06:00:00,20170906 0600,17.7,-61.900000000000006,155.0,914.0,-5.0,-10.0,0,150.0,145.0
2017242N16333,IRMA,IRMA,,2017-09-06 12:00:00,20170906 1200,18.1,-63.3,155.0,915.0,-5.0,-10.0,0,150.0,145.0
2017242N16333,IRMA,IRMA,,2017-09-06 18:00:00,20170906 1800,18.6,-64.7,150.0,916.0,-5.0,-5.0,0,145.0,145.0
2017242N16333,IRMA,IRMA,,2017-09-07 00:00:00,20170907 0000,19.2,-66.2,150.0,916.0,-5.0,-10.0,0,145.0,140.0
2017242N16333,IRMA,IRMA,,2017-09-07 06:00:00,20170907 0600,19.7,-67.6,145.0,920.0,0.0,-10.0,0,145.0,135.0
2017242N16333,IRMA,IRMA,,2017-09-07 12:00:00,20170907 1200,20.2,-69.0,145.0,921.0,-5.0,-10.0,0,140.0,135.0
2017242N16333,IRMA,IRMA,,2017-09-07 18:00:00,20170907 1800,20.7,-70.4,145.0,922.0,-10.0,-5.0,0,135.0,140.0
2017242N16333,IRMA,IRMA,,2017-09-08 00:00:00,20170908 0000,21.1,-71.8,140.0,919.0,-5.0,5.0,0,135.0,145.0
2017242N16333,IRMA,IRMA,,2017-09-08 06:00:00,20170908 0600,21.5,-73.2,135.0,925.0,5.0,-5.0,0,140.0,130.0
2017242N16333,IRMA,IRMA,,2017-09-08 12:00:00,20170908 1200,21.8,-74.7,135.0,927.0,10.0,-25.0,0,145.0,110.0
2017242N16333,IRMA,IRMA,,2017-09-08 18:00:00,20170908 1800,22.0,-76.0,140.0,925.0,-10.0,-45.0,0,130.0,95.0
2017242N16333,IRMA,IRMA,,2017-09-09 00:00:00,20170909 0000,22.1,-77.2,145.0,924.0,-35.0,-45.0,0,110.0,100.0
2017242N16333,IRMA,IRMA,,2017-09-09 06:00:00,20170909 0600,22.4,-78.3,130.0,930.0,-35.0,-15.0,0,95.0,115.0
2017242N16333,IRMA,IRMA,,2017-09-09 12:00:00,20170909 1200,22.7,-79.3,110.0,941.0,-10.0,5.0,0,100.0,115.0
2017242N16333,IRMA,IRMA,,2017-09-09 18:00:00,20170909 1800,23.1,-80.2,95.0,938.0,20.0,5.0,0,115.0,100.0
2017242N16333,IRMA,IRMA,,2017-09-10 00:00:00,20170910 0000,23.4,-80.9,100.0,932.0,15.0,-20.0,0,115.0,80.0
2017242N16333,IRMA,IRMA,,2017-09-10 06:00:00,20170910 0600,23.7,-81.3,115.0,930.0,-15.0,-50.0,0,100.0,65.0
2017242N16333,IRMA,IRMA,,2017-09-10 12:00:00,20170910 1200,24.5,-81.5,115.0,931.0,-35.0,-65.0,0,80.0,50.0
2017242N16333,IRMA,IRMA,,2017-09-10 18:00:00,20170910 1800,25.6,-81.7,100.0,936.0,-35.0,-55.0,0,65.0,45.0
2017242N16333,IRMA,IRMA,,2017-09-11 00:00:00,20170911 0000,26.8,-81.7,80.0,942.0,-30.0,-45.0,0,50.0,35.0
2017242N16333,IRMA,IRMA,,2017-09-11 06:00:00,20170911 0600,28.2,-82.2,65.0,961.0,-20.0,-40.0,0,45.0,25.0
2017242N16333,IRMA,IRMA,,2017-09-11 12:00:00,20170911 1200,29.6,-82.7,50.0,970.0,-15.0,-30.0,0,35.0,20.0
2017242N16333,IRMA,IRMA,,2017-09-11 18:00:00,20170911 1800,30.9,-83.5,45.0,980.0,-20.0,-30.0,0,25.0,15.0
2017242N16333,IRMA,IRMA,,2017-09-12 00:00:00,20170912 0000,31.9,-84.4,35.0,986.0,-15.0,-20.0,0,20.0,15.0
2017242N16333,IRMA,IRMA,,2017-09-12 06:00:00,20170912 0600,32.9,-85.6,25.0,997.0,-10.0,-10.0,0,15.0,15.0
2017242N16333,IRMA,IRMA,,2017-09-12 12:00:00,20170912 1200,33.8,-86.9,20.0,1000.0,-5.0,-5.0,0,15.0,15.0
2017242N17253,LIDIA,LIDIA,EP,2017-08-29 18:00:00,20170829 1800,17.0,-107.0,25.0,1006.0,0.0,10.0,0,25.0,35.0
2017242N17253,LIDIA,LIDIA,EP,2017-08-30 00:00:00,20170830 0000,17.5,-107.7,25.0,1006.0,5.0,10.0,0,30.0,35.0
2017242N17253,LIDIA,LIDIA,EP,2017-08-30 06:00:00,20170830 0600,18.2,-108.2,25.0,1005.0,10.0,15.0,0,35.0,40.0
2017242N17253,LIDIA,LIDIA,EP,2017-08-30 12:00:00,20170830 1200,19.0,-108.5,30.0,1003.0,5.0,15.0,0,35.0,45.0
2017242N17253,LIDIA,LIDIA,EP,2017-08-30 18:00:00,20170830 1800,19.8,-108.7,35.0,1001.0,5.0,20.0,0,40.0,55.0
2017242N17253,LIDIA,LIDIA,EP,2017-08-31 00:00:00,20170831 0000,20.4,-109.0,35.0,998.0,10.0,20.0,0,45.0,55.0
2017242N17253,LIDIA,LIDIA,EP,2017-08-31 06:00:00,20170831 0600,21.0,-109.3,40.0,996.0,15.0,15.0,0,55.0,55.0
2017242N17253,LIDIA,LIDIA,EP,2017-08-31 12:00:00,20170831 1200,21.8,-109.6,45.0,994.0,10.0,5.0,0,55.0,50.0
2017242N17253,LIDIA,LIDIA,EP,2017-08-31 18:00:00,20170831 1800,22.4,-110.0,55.0,991.0,0.0,-5.0,0,55.0,50.0
2017242N17253,LIDIA,LIDIA,EP,2017-09-01 00:00:00,20170901 0000,22.9,-110.3,55.0,986.0,-5.0,-10.0,0,50.0,45.0
2017242N17253,LIDIA,LIDIA,EP,2017-09-01 06:00:00,20170901 0600,23.4,-110.7,55.0,987.0,-5.0,-15.0,0,50.0,40.0
2017242N17253,LIDIA,LIDIA,EP,2017-09-01 12:00:00,20170901 1200,24.0,-110.9,50.0,990.0,-5.0,-15.0,0,45.0,35.0
2017242N17253,LIDIA,LIDIA,EP,2017-09-01 18:00:00,20170901 1800,25.1,-111.6,50.0,991.0,-10.0,-15.0,0,40.0,35.0
2017242N17253,LIDIA,LIDIA,EP,2017-09-02 00:00:00,20170902 0000,26.0,-112.4,45.0,993.0,-10.0,-15.0,0,35.0,30.0
2017242N17253,LIDIA,LIDIA,EP,2017-09-02 06:00:00,20170902 0600,26.8,-113.2,40.0,995.0,-5.0,-10.0,0,35.0,30.0
2017242N17253,LIDIA,LIDIA,EP,2017-09-02 12:00:00,20170902 1200,27.6,-113.9,35.0,997.0,-5.0,-5.0,0,30.0,30.0
2017247N09327,JOSE,JOSE,,2017-09-04 06:00:00,20170904 0600,9.3,-33.5,20.0,1010.0,5.0,10.0,0,25.0,30.0
2017247N09327,JOSE,JOSE,,2017-09-04 12:00:00,20170904 1200,10.0,-34.900000000000006,25.0,1010.0,0.0,10.0,0,25.0,35.0
2017247N09327,JOSE,JOSE,,2017-09-04 18:00:00,20170904 1800,10.6,-36.0,25.0,1010.0,5.0,15.0,0,30.0,40.0
2017247N09327,JOSE,JOSE,,2017-09-05 00:00:00,20170905 0000,11.1,-37.0,25.0,1009.0,10.0,20.0,0,35.0,45.0
2017247N09327,JOSE,JOSE,,2017-09-05 06:00:00,20170905 0600,11.6,-37.900000000000006,30.0,1008.0,10.0,20.0,0,40.0,50.0
2017247N09327,JOSE,JOSE,,2017-09-05 12:00:00,20170905 1200,12.0,-38.80000000000001,35.0,1008.0,10.0,20.0,0,45.0,55.0
2017247N09327,JOSE,JOSE,,2017-09-05 18:00:00,20170905 1800,12.2,-40.0,40.0,1006.0,10.0,25.0,0,50.0,65.0
2017247N09327,JOSE,JOSE,,2017-09-06 00:00:00,20170906 0000,12.2,-41.30000000000001,45.0,1004.0,10.0,25.0,0,55.0,70.0
2017247N09327,JOSE,JOSE,,2017-09-06 06:00:00,20170906 0600,12.5,-42.6,50.0,1001.0,15.0,30.0,1,65.0,80.0
2017247N09327,JOSE,JOSE,,2017-09-06 12:00:00,20170906 1200,13.1,-43.900000000000006,55.0,998.0,15.0,35.0,1,70.0,90.0
2017247N09327,JOSE,JOSE,,2017-09-06 18:00:00,20170906 1800,13.7,-45.19999999999999,65.0,995.0,15.0,35.0,1,80.0,100.0
2017247N09327,JOSE,JOSE,,2017-09-07 00:00:00,20170907 0000,14.1,-46.69999999999999,70.0,993.0,20.0,35.0,1,90.0,105.0
2017247N09327,JOSE,JOSE,,2017-09-07 06:00:00,20170907 0600,14.4,-48.30000000000001,80.0,986.0,20.0,35.0,1,100.0,115.0
2017247N09327,JOSE,JOSE,,2017-09-07 12:00:00,20170907 1200,14.7,-49.900000000000006,90.0,977.0,15.0,40.0,1,105.0,130.0
2017247N09327,JOSE,JOSE,,2017-09-07 18:00:00,20170907 1800,15.1,-51.5,100.0,969.0,15.0,35.0,1,115.0,135.0
2017247N09327,JOSE,JOSE,,2017-09-08 00:00:00,20170908 0000,15.5,-53.2,105.0,964.0,25.0,30.0,1,130.0,135.0
2017247N09327,JOSE,JOSE,,2017-09-08 06:00:00,20170908 0600,15.9,-54.900000000000006,115.0,955.0,20.0,15.0,0,135.0,130.0
2017247N09327,JOSE,JOSE,,2017-09-08 12:00:00,20170908 1200,16.1,-56.400000000000006,130.0,940.0,5.0,-5.0,0,135.0,125.0
2017247N09327,JOSE,JOSE,,2017-09-08 18:00:00,20170908 1800,16.4,-57.8,135.0,939.0,-5.0,-15.0,0,130.0,120.0
2017247N09327,JOSE,JOSE,,2017-09-09 00:00:00,20170909 0000,16.7,-58.900000000000006,135.0,938.0,-10.0,-20.0,0,125.0,115.0
2017247N09327,JOSE,JOSE,,2017-09-09 06:00:00,20170909 0600,17.2,-59.900000000000006,130.0,940.0,-10.0,-15.0,0,120.0,115.0
2017247N09327,JOSE,JOSE,,2017-09-09 12:00:00,20170909 1200,17.9,-60.8,125.0,941.0,-10.0,-10.0,0,115.0,115.0
2017247N09327,JOSE,JOSE,,2017-09-09 18:00:00,20170909 1800,18.6,-61.8,120.0,942.0,-5.0,-15.0,0,115.0,105.0
2017247N09327,JOSE,JOSE,,2017-09-10 00:00:00,20170910 0000,19.4,-62.900000000000006,115.0,943.0,0.0,-15.0,0,115.0,100.0
2017247N09327,JOSE,JOSE,,2017-09-10 06:00:00,20170910 0600,20.3,-64.0,115.0,945.0,-10.0,-25.0,0,105.0,90.0
2017247N09327,JOSE,JOSE,,2017-09-10 12:00:00,20170910 1200,21.2,-65.3,115.0,948.0,-15.0,-30.0,0,100.0,85.0
2017247N09327,JOSE,JOSE,,2017-09-10 18:00:00,20170910 1800,22.2,-66.5,105.0,956.0,-15.0,-25.0,0,90.0,80.0
2017247N09327,JOSE,JOSE,,2017-09-11 00:00:00,20170911 0000,23.3,-67.6,100.0,962.0,-15.0,-25.0,0,85.0,75.0
2017247N09327,JOSE,JOSE,,2017-09-11 06:00:00,20170911 0600,24.3,-68.6,90.0,968.0,-10.0,-20.0,0,80.0,70.0
2017247N09327,JOSE,JOSE,,2017-09-11 12:00:00,20170911 1200,25.4,-69.4,85.0,972.0,-10.0,-15.0,0,75.0,70.0
2017247N09327,JOSE,JOSE,,2017-09-11 18:00:00,20170911 1800,26.5,-69.5,80.0,974.0,-10.0,-10.0,0,70.0,70.0
2017247N09327,JOSE,JOSE,,2017-09-12 00:00:00,20170912 0000,27.2,-69.4,75.0,977.0,-5.0,-5.0,0,70.0,70.0
2017247N09327,JOSE,JOSE,,2017-09-12 06:00:00,20170912 0600,27.6,-69.1,70.0,979.0,0.0,0.0,0,70.0,70.0
2017247N09327,JOSE,JOSE,,2017-09-12 12:00:00,20170912 1200,27.7,-68.3,70.0,979.0,0.0,0.0,0,70.0,70.0
2017247N09327,JOSE,JOSE,,2017-09-12 18:00:00,20170912 1800,27.4,-67.4,70.0,980.0,0.0,0.0,0,70.0,70.0
2017247N09327,JOSE,JOSE,,2017-09-13 00:00:00,20170913 0000,26.8,-66.7,70.0,981.0,0.0,0.0,0,70.0,70.0
2017247N09327,JOSE,JOSE,,2017-09-13 06:00:00,20170913 0600,26.3,-66.2,70.0,981.0,0.0,0.0,0,70.0,70.0
2017247N09327,JOSE,JOSE,,2017-09-13 12:00:00,20170913 1200,25.8,-65.8,70.0,981.0,0.0,-5.0,0,70.0,65.0
2017247N09327,JOSE,JOSE,,2017-09-13 18:00:00,20170913 1800,25.4,-65.6,70.0,981.0,0.0,-5.0,0,70.0,65.0
2017247N09327,JOSE,JOSE,,2017-09-14 00:00:00,20170914 0000,25.1,-65.7,70.0,981.0,-5.0,-10.0,0,65.0,60.0
2017247N09327,JOSE,JOSE,,2017-09-14 06:00:00,20170914 0600,24.9,-65.9,70.0,981.0,-5.0,-10.0,0,65.0,60.0
2017247N09327,JOSE,JOSE,,2017-09-14 12:00:00,20170914 1200,24.8,-66.3,65.0,983.0,-5.0,-5.0,0,60.0,60.0
2017247N09327,JOSE,JOSE,,2017-09-14 18:00:00,20170914 1800,25.0,-66.9,65.0,985.0,-5.0,0.0,0,60.0,65.0
2017247N09327,JOSE,JOSE,,2017-09-15 00:00:00,20170915 0000,25.4,-67.6,60.0,988.0,0.0,5.0,0,60.0,65.0
2017247N09327,JOSE,JOSE,,2017-09-15 06:00:00,20170915 0600,25.8,-68.2,60.0,988.0,5.0,5.0,0,65.0,65.0
2017247N09327,JOSE,JOSE,,2017-09-15 12:00:00,20170915 1200,26.3,-69.0,60.0,986.0,5.0,5.0,0,65.0,65.0
2017247N09327,JOSE,JOSE,,2017-09-15 18:00:00,20170915 1800,26.8,-69.9,65.0,983.0,0.0,0.0,0,65.0,65.0
2017247N09327,JOSE,JOSE,,2017-09-16 00:00:00,20170916 0000,27.2,-70.7,65.0,983.0,0.0,5.0,0,65.0,70.0
2017247N09327,JOSE,JOSE,,2017-09-16 06:00:00,20170916 0600,27.7,-71.4,65.0,983.0,0.0,10.0,0,65.0,75.0
2017247N09327,JOSE,JOSE,,2017-09-16 12:00:00,20170916 1200,28.2,-71.8,65.0,980.0,5.0,15.0,0,70.0,80.0
2017247N09327,JOSE,JOSE,,2017-09-16 18:00:00,20170916 1800,28.6,-72.0,65.0,973.0,10.0,15.0,0,75.0,80.0
2017247N09327,JOSE,JOSE,,2017-09-17 00:00:00,20170917 0000,29.1,-72.0,70.0,971.0,10.0,10.0,0,80.0,80.0
2017247N09327,JOSE,JOSE,,2017-09-17 06:00:00,20170917 0600,29.8,-72.0,75.0,969.0,5.0,0.0,0,80.0,75.0
2017247N09327,JOSE,JOSE,,2017-09-17 12:00:00,20170917 1200,30.5,-71.9,80.0,967.0,0.0,-10.0,0,80.0,70.0
2017247N09327,JOSE,JOSE,,2017-09-17 18:00:00,20170917 1800,31.2,-71.8,80.0,967.0,-5.0,-15.0,0,75.0,65.0
2017247N09327,JOSE,JOSE,,2017-09-18 00:00:00,20170918 0000,31.9,-71.6,80.0,972.0,-10.0,-15.0,0,70.0,65.0
2017247N09327,JOSE,JOSE,,2017-09-18 06:00:00,20170918 0600,32.7,-71.4,75.0,974.0,-10.0,-10.0,0,65.0,65.0
2017247N09327,JOSE,JOSE,,2017-09-18 12:00:00,20170918 1200,33.5,-71.2,70.0,976.0,-5.0,-10.0,0,65.0,60.0
2017247N09327,JOSE,JOSE,,2017-09-18 18:00:00,20170918 1800,34.2,-71.2,65.0,975.0,0.0,-5.0,0,65.0,60.0
2017247N09327,JOSE,JOSE,,2017-09-19 00:00:00,20170919 0000,34.9,-71.4,65.0,972.0,-5.0,-5.0,0,60.0,60.0
2017247N09327,JOSE,JOSE,,2017-09-19 06:00:00,20170919 0600,35.6,-71.6,65.0,971.0,-5.0,-5.0,0,60.0,60.0
2017247N09327,JOSE,JOSE,,2017-09-19 12:00:00,20170919 1200,36.3,-71.7,60.0,973.0,0.0,0.0,0,60.0,60.0
2017247N09327,JOSE,JOSE,,2017-09-19 18:00:00,20170919 1800,37.0,-71.5,60.0,973.0,0.0,0.0,0,60.0,60.0
2017247N09327,JOSE,JOSE,,2017-09-20 00:00:00,20170920 0000,37.6,-71.2,60.0,973.0,0.0,-5.0,0,60.0,55.0
2017247N09327,JOSE,JOSE,,2017-09-20 06:00:00,20170920 0600,38.1,-70.8,60.0,975.0,0.0,-5.0,0,60.0,55.0
2017247N09327,JOSE,JOSE,,2017-09-20 12:00:00,20170920 1200,38.7,-70.2,60.0,976.0,-5.0,-5.0,0,55.0,55.0
2017247N09327,JOSE,JOSE,,2017-09-20 18:00:00,20170920 1800,39.2,-69.4,60.0,976.0,-5.0,-10.0,0,55.0,50.0
2017247N09327,JOSE,JOSE,,2017-09-21 00:00:00,20170921 0000,39.4,-68.5,55.0,979.0,0.0,-10.0,0,55.0,45.0
2017247N09327,JOSE,JOSE,,2017-09-21 06:00:00,20170921 0600,39.7,-68.1,55.0,982.0,-5.0,-10.0,0,50.0,45.0
2017247N09327,JOSE,JOSE,,2017-09-21 12:00:00,20170921 1200,39.7,-68.0,55.0,984.0,-10.0,-15.0,0,45.0,40.0
2017247N09327,JOSE,JOSE,,2017-09-21 18:00:00,20170921 1800,39.5,-68.0,50.0,984.0,-5.0,-10.0,0,45.0,40.0
2017247N09327,JOSE,JOSE,,2017-09-22 00:00:00,20170922 0000,39.5,-68.2,45.0,986.0,-5.0,-10.0,0,40.0,35.0
2017247N09327,JOSE,JOSE,,2017-09-22 06:00:00,20170922 0600,39.6,-68.6,45.0,989.0,-5.0,-10.0,0,40.0,35.0
2017247N09327,JOSE,JOSE,,2017-09-22 12:00:00,20170922 1200,39.7,-69.0,40.0,992.0,-5.0,-10.0,0,35.0,30.0
2017247N09327,JOSE,JOSE,,2017-09-22 18:00:00,20170922 1800,39.7,-69.1,40.0,996.0,-5.0,-10.0,0,35.0,30.0
2017247N09327,JOSE,JOSE,,2017-09-23 00:00:00,20170923 0000,39.7,-69.3,35.0,999.0,-5.0,-10.0,0,30.0,25.0
2017247N09327,JOSE,JOSE,,2017-09-23 06:00:00,20170923 0600,39.5,-69.6,35.0,1002.0,-5.0,-10.0,0,30.0,25.0
