sid,storm_name,name,basin,timestamp,datetime,lat,lon,wind_kt,pressure_mb,dv12_kt,dv24_kt,ri_label,wind_kt_shift_12,wind_kt_shift_24
2005255N15246,JOVA,JOVA,EP,2005-09-15 18:00:00,20050915 1800,13.1,-131.5,55.0,994.0,10.0,20.0,0,65.0,75.0
2005255N15246,JOVA,JOVA,EP,2005-09-16 00:00:00,20050916 0000,13.0,-132.7,60.0,990.0,10.0,20.0,0,70.0,80.0
2005255N15246,JOVA,JOVA,EP,2005-09-16 06:00:00,20050916 0600,12.9,-133.6,65.0,987.0,10.0,20.0,0,75.0,85.0
2005255N15246,JOVA,JOVA,EP,2005-09-16 12:00:00,20050916 1200,12.6,-134.6,70.0,983.0,10.0,15.0,0,80.0,85.0
2005255N15246,JOVA,JOVA,EP,2005-09-16 18:00:00,20050916 1800,12.4,-135.7,75.0,979.0,10.0,10.0,0,85.0,85.0
2005255N15246,JOVA,JOVA,EP,2005-09-17 00:00:00,20050917 0000,12.3,-136.4,80.0,977.0,5.0,5.0,0,85.0,85.0
2005255N15246,JOVA,JOVA,EP,2005-09-17 06:00:00,20050917 0600,12.2,-137.2,85.0,974.0,0.0,0.0,0,85.0,85.0
2005258N12242,KENNETH,KENNETH,EP,2005-09-14 18:00:00,20050914 1800,12.3,-118.0,30.0,1009.0,10.0,25.0,0,40.0,55.0
2005258N12242,KENNETH,KENNETH,EP,2005-09-15 00:00:00,20050915 0000,12.8,-118.7,30.0,1006.0,20.0,35.0,1,50.0,65.0
2005258N12242,KENNETH,KENNETH,EP,2005-09-15 06:00:00,20050915 0600,12.9,-119.3,40.0,1002.0,15.0,35.0,1,55.0,75.0
2005258N12242,KENNETH,KENNETH,EP,2005-09-15 12:00:00,20050915 1200,12.9,-119.8,50.0,997.0,15.0,25.0,0,65.0,75.0
2005258N12242,KENNETH,KENNETH,EP,2005-09-15 18:00:00,20050915 1800,12.9,-120.4,55.0,994.0,20.0,20.0,0,75.0,75.0
2005258N12242,KENNETH,KENNETH,EP,2005-09-16 00:00:00,20050916 0000,13.0,-121.3,65.0,987.0,10.0,20.0,0,75.0,85.0
2005258N12242,KENNETH,KENNETH,EP,2005-09-16 06:00:00,20050916 0600,12.9,-122.2,75.0,979.0,0.0,30.0,1,75.0,105.0
2005258N12242,KENNETH,KENNETH,EP,2005-09-16 12:00:00,20050916 1200,13.0,-123.0,75.0,979.0,10.0,35.0,1,85.0,110.0
2005258N12242,KENNETH,KENNETH,EP,2005-09-16 18:00:00,20050916 1800,13.0,-124.0,75.0,979.0,30.0,35.0,1,105.0,110.0
2005258N12242,KENNETH,KENNETH,EP,2005-09-17 00:00:00,20050917 0000,13.2,-124.7,85.0,975.0,25.0,25.0,0,110.0,110.0
2005258N12242,KENNETH,KENNETH,EP,2005-09-17 06:00:00,20050917 0600,13.5,-125.5,105.0,956.0,5.0,5.0,0,110.0,110.0
2005258N12242,KENNETH,KENNETH,EP,2005-09-17 12:00:00,20050917 1200,13.6,-126.3,110.0,952.0,0.0,5.0,0,110.0,115.0
2005258N12242,KENNETH,KENNETH,EP,2005-09-17 18:00:00,20050917 1800,13.9,-127.2,110.0,952.0,0.0,5.0,0,110.0,115.0
2005258N12242,KENNETH,KENNETH,EP,2005-09-18 00:00:00,20050918 0000,14.1,-127.9,110.0,952.0,5.0,5.0,0,115.0,115.0
2005258N12242,KENNETH,KENNETH,EP,2005-09-18 06:00:00,20050918 0600,14.2,-128.6,110.0,951.0,5.0,0.0,0,115.0,110.0
2005258N12242,KENNETH,KENNETH,EP,2005-09-18 12:00:00,20050918 1200,14.2,-129.2,115.0,947.0,0.0,-10.0,0,115.0,105.0
2005258N12242,KENNETH,KENNETH,EP,2005-09-18 18:00:00,20050918 1800,14.2,-129.6,115.0,948.0,-5.0,-25.0,0,110.0,90.0
2005258N12242,KENNETH,KENNETH,EP,2005-09-19 00:00:00,20050919 0000,14.1,-130.1,115.0,949.0,-10.0,-35.0,0,105.0,80.0
2005258N12242,KENNETH,KENNETH,EP,2005-09-19 06:00:00,20050919 0600,13.7,-130.4,110.0,952.0,-20.0,-40.0,0,90.0,70.0
2005258N12242,KENNETH,KENNETH,EP,2005-09-19 12:00:00,20050919 1200,13.5,-130.5,105.0,956.0,-25.0,-40.0,0,80.0,65.0
2005258N12242,KENNETH,KENNETH,EP,2005-09-19 18:00:00,20050919 1800,13.4,-130.6,90.0,970.0,-20.0,-35.0,0,70.0,55.0
2005258N12242,KENNETH,KENNETH,EP,2005-09-20 00:00:00,20050920 0000,13.4,-130.8,80.0,979.0,-15.0,-25.0,0,65.0,55.0
2005258N12242,KENNETH,KENNETH,EP,2005-09-20 06:00:00,20050920 0600,13.4,-130.9,70.0,983.0,-15.0,-20.0,0,55.0,50.0
2005258N12242,KENNETH,KENNETH,EP,2005-09-20 12:00:00,20050920 1200,13.3,-131.0,65.0,987.0,-10.0,-15.0,0,55.0,50.0
2005258N12242,KENNETH,KENNETH,EP,2005-09-20 18:00:00,20050920 1800,13.2,-131.2,55.0,994.0,-5.0,-10.0,0,50.0,45.0
2005258N12242,KENNETH,KENNETH,EP,2005-09-21 00:00:00,20050921 0000,13.4,-131.4,55.0,994.0,-5.0,-10.0,0,50.0,45.0
2005258N12242,KENNETH,KENNETH,EP,2005-09-21 06:00:00,20050921 0600,13.9,-132.0,50.0,997.0,-5.0,0.0,0,45.0,50.0
2005258N12242,KENNETH,KENNETH,EP,2005-09-21 12:00:00,20050921 1200,14.3,-132.5,50.0,997.0,-5.0,5.0,0,45.0,55.0
2005258N12242,KENNETH,KENNETH,EP,2005-09-21 18:00:00,20050921 1800,14.6,-133.2,45.0,1000.0,5.0,10.0,0,50.0,55.0
2005258N12242,KENNETH,KENNETH,EP,2005-09-22 00:00:00,20050922 0000,14.9,-133.9,45.0,1000.0,10.0,10.0,0,55.0,55.0
2005258N12242,KENNETH,KENNETH,EP,2005-09-22 06:00:00,20050922 0600,15.1,-134.7,50.0,997.0,5.0,5.0,0,55.0,55.0
2005258N12242,KENNETH,KENNETH,EP,2005-09-22 12:00:00,20050922 1200,15.4,-135.5,55.0,994.0,0.0,0.0,0,55.0,55.0
2005258N12242,KENNETH,KENNETH,EP,2005-09-22 18:00:00,20050922 1800,15.7,-135.7,55.0,994.0,0.0,-5.0,0,55.0,50.0
2005258N12242,KENNETH,KENNETH,EP,2005-09-23 00:00:00,20050923 0000,15.9,-136.0,55.0,994.0,0.0,-5.0,0,55.0,50.0
2005258N12242,KENNETH,KENNETH,EP,2005-09-23 06:00:00,20050923 0600,16.0,-136.4,55.0,994.0,-5.0,-10.0,0,50.0,45.0
2005258N12242,KENNETH,KENNETH,EP,2005-09-23 12:00:00,20050923 1200,16.0,-136.8,55.0,994.0,-5.0,-5.0,0,50.0,50.0
2005258N12242,KENNETH,KENNETH,EP,2005-09-23 18:00:00,20050923 1800,16.0,-137.2,50.0,997.0,-5.0,5.0,0,45.0,55.0
2005258N12242,KENNETH,KENNETH,EP,2005-09-24 00:00:00,20050924 0000,16.0,-137.7,50.0,997.0,0.0,15.0,0,50.0,65.0
2005258N12242,KENNETH,KENNETH,EP,2005-09-24 06:00:00,20050924 0600,16.0,-138.1,45.0,1000.0,10.0,20.0,0,55.0,65.0
2005258N12242,KENNETH,KENNETH,EP,2005-09-24 12:00:00,20050924 1200,16.1,-138.4,50.0,996.0,15.0,15.0,0,65.0,65.0
2005258N12242,KENNETH,KENNETH,EP,2005-09-24 18:00:00,20050924 1800,16.2,-138.9,55.0,994.0,10.0,10.0,0,65.0,65.0
2005258N12242,KENNETH,KENNETH,EP,2005-09-25 00:00:00,20050925 0000,16.4,-139.3,65.0,990.0,0.0,0.0,0,65.0,65.0
2005261N13245,LIDIA,LIDIA,EP,2005-09-17 12:00:00,20050917 1200,12.5,-114.9,25.0,1008.0,10.0,10.0,0,35.0,35.0
2005261N13245,LIDIA,LIDIA,EP,2005-09-17 18:00:00,20050917 1800,12.4,-115.2,35.0,1005.0,0.0,-5.0,0,35.0,30.0
2005261N13245,LIDIA,LIDIA,EP,2005-09-18 00:00:00,20050918 0000,12.3,-115.3,35.0,1005.0,0.0,-10.0,0,35.0,25.0
2005261N13306,PHILIPPE,PHILIPPE,,2005-09-17 12:00:00,20050917 1200,13.3,-54.5,30.0,1008.0,10.0,20.0,0,40.0,50.0
2005261N13306,PHILIPPE,PHILIPPE,,2005-09-17 18:00:00,20050917 1800,13.5,-54.900000000000006,35.0,1007.0,10.0,20.0,0,45.0,55.0
2005261N13306,PHILIPPE,PHILIPPE,,2005-09-18 00:00:00,20050918 0000,13.9,-55.1,40.0,1003.0,10.0,25.0,0,50.0,65.0
2005261N13306,PHILIPPE,PHILIPPE,,2005-09-18 06:00:00,20050918 0600,14.4,-55.3,45.0,1000.0,10.0,20.0,0,55.0,65.0
2005261N13306,PHILIPPE,PHILIPPE,,2005-09-18 12:00:00,20050918 1200,14.9,-55.5,50.0,996.0,15.0,15.0,0,65.0,65.0
2005261N13306,PHILIPPE,PHILIPPE,,2005-09-18 18:00:00,20050918 1800,15.6,-55.7,55.0,993.0,10.0,10.0,0,65.0,65.0
2005261N13306,PHILIPPE,PHILIPPE,,2005-09-19 00:00:00,20050919 0000,16.2,-55.8,65.0,987.0,0.0,5.0,0,65.0,70.0
2005261N13306,PHILIPPE,PHILIPPE,,2005-09-19 06:00:00,20050919 0600,16.7,-55.900000000000006,65.0,987.0,0.0,0.0,0,65.0,65.0
2005261N13306,PHILIPPE,PHILIPPE,,2005-09-19 12:00:00,20050919 1200,17.2,-56.2,65.0,987.0,5.0,-5.0,0,70.0,60.0
2005261N13306,PHILIPPE,PHILIPPE,,2005-09-19 18:00:00,20050919 1800,17.5,-56.400000000000006,65.0,987.0,0.0,-10.0,0,65.0,55.0
2005261N13306,PHILIPPE,PHILIPPE,,2005-09-20 00:00:00,20050920 0000,17.7,-56.6,70.0,985.0,-10.0,-15.0,0,60.0,55.0
2005261N13306,PHILIPPE,PHILIPPE,,2005-09-20 06:00:00,20050920 0600,17.9,-56.8,65.0,987.0,-10.0,-15.0,0,55.0,50.0
2005261N13306,PHILIPPE,PHILIPPE,,2005-09-20 12:00:00,20050920 1200,18.1,-57.0,60.0,990.0,-5.0,-15.0,0,55.0,45.0
2005261N13306,PHILIPPE,PHILIPPE,,2005-09-20 18:00:00,20050920 1800,18.5,-57.2,55.0,992.0,-5.0,-15.0,0,50.0,40.0
2005261N13306,PHILIPPE,PHILIPPE,,2005-09-21 00:00:00,20050921 0000,18.9,-57.2,55.0,994.0,-10.0,-20.0,0,45.0,35.0
2005261N13306,PHILIPPE,PHILIPPE,,2005-09-21 06:00:00,20050921 0600,19.4,-57.1,50.0,997.0,-10.0,-15.0,0,40.0,35.0
2005261N13306,PHILIPPE,PHILIPPE,,2005-09-21 12:00:00,20050921 1200,19.9,-57.0,45.0,1000.0,-10.0,-10.0,0,35.0,35.0
2005261N13306,PHILIPPE,PHILIPPE,,2005-09-21 18:00:00,20050921 1800,20.8,-56.900000000000006,40.0,1001.0,-5.0,-5.0,0,35.0,35.0
2005261N13306,PHILIPPE,PHILIPPE,,2005-09-22 00:00:00,20050922 0000,22.4,-56.7,35.0,1002.0,0.0,0.0,0,35.0,35.0
2005261N13306,PHILIPPE,PHILIPPE,,2005-09-22 06:00:00,20050922 0600,23.8,-56.8,35.0,1003.0,0.0,0.0,0,35.0,35.0
2005261N13306,PHILIPPE,PHILIPPE,,2005-09-22 12:00:00,20050922 1200,25.2,-57.2,35.0,1003.0,0.0,-5.0,0,35.0,30.0
2005261N13306,PHILIPPE,PHILIPPE,,2005-09-22 18:00:00,20050922 1800,26.7,-57.6,35.0,1003.0,0.0,-5.0,0,35.0,30.0
2005261N13306,PHILIPPE,PHILIPPE,,2005-09-23 00:00:00,20050923 0000,28.3,-58.2,35.0,1003.0,-5.0,-5.0,0,30.0,30.0
2005261N13306,PHILIPPE,PHILIPPE,,2005-09-23 06:00:00,20050923 0600,30.2,-60.1,35.0,1003.0,-5.0,-10.0,0,30.0,25.0
2005261N14252,MAX,MAX,EP,2005-09-17 12:00:00,20050917 1200,13.5,-107.7,20.0,1009.0,0.0,10.0,0,20.0,30.0
2005261N14252,MAX,MAX,EP,2005-09-17 18:00:00,20050917 1800,13.9,-110.1,20.0,1009.0,0.0,15.0,0,20.0,35.0
2005261N14252,MAX,MAX,EP,2005-09-18 00:00:00,20050918 0000,14.3,-111.4,20.0,1009.0,10.0,15.0,0,30.0,35.0
2005261N14252,MAX,MAX,EP,2005-09-18 06:00:00,20050918 0600,14.7,-112.4,20.0,1009.0,15.0,25.0,0,35.0,45.0
2005261N14252,MAX,MAX,EP,2005-09-18 12:00:00,20050918 1200,15.0,-113.0,30.0,1007.0,5.0,25.0,0,35.0,55.0
2005261N14252,MAX,MAX,EP,2005-09-18 18:00:00,20050918 1800,15.2,-114.1,35.0,1005.0,10.0,25.0,0,45.0,60.0
2005261N14252,MAX,MAX,EP,2005-09-19 00:00:00,20050919 0000,15.4,-115.0,35.0,1005.0,20.0,30.0,1,55.0,65.0
2005261N14252,MAX,MAX,EP,2005-09-19 06:00:00,20050919 0600,16.0,-116.0,45.0,1005.0,15.0,20.0,0,60.0,65.0
2005261N14252,MAX,MAX,EP,2005-09-19 12:00:00,20050919 1200,16.4,-116.5,55.0,997.0,10.0,15.0,0,65.0,70.0
2005261N14252,MAX,MAX,EP,2005-09-19 18:00:00,20050919 1800,17.2,-116.9,60.0,990.0,5.0,5.0,0,65.0,65.0
2005261N14252,MAX,MAX,EP,2005-09-20 00:00:00,20050920 0000,18.0,-117.4,65.0,987.0,5.0,0.0,0,70.0,65.0
2005261N14252,MAX,MAX,EP,2005-09-20 06:00:00,20050920 0600,18.7,-118.1,65.0,987.0,0.0,-5.0,0,65.0,60.0
2005261N14252,MAX,MAX,EP,2005-09-20 12:00:00,20050920 1200,19.3,-118.8,70.0,987.0,-5.0,-15.0,0,65.0,55.0
2005261N14252,MAX,MAX,EP,2005-09-20 18:00:00,20050920 1800,19.9,-119.3,65.0,987.0,-5.0,-20.0,0,60.0,45.0
2005261N14252,MAX,MAX,EP,2005-09-21 00:00:00,20050921 0000,20.7,-119.7,65.0,987.0,-10.0,-25.0,0,55.0,40.0
2005261N14252,MAX,MAX,EP,2005-09-21 06:00:00,20050921 0600,21.2,-120.0,60.0,987.0,-15.0,-25.0,0,45.0,35.0
2005261N14252,MAX,MAX,EP,2005-09-21 12:00:00,20050921 1200,21.4,-120.4,55.0,994.0,-15.0,-25.0,0,40.0,30.0
2005261N21290,RITA,RITA,,2005-09-18 00:00:00,20050918 0000,21.3,-69.9,25.0,1009.0,5.0,20.0,0,30.0,45.0
2005261N21290,RITA,RITA,,2005-09-18 06:00:00,20050918 0600,21.6,-70.7,25.0,1009.0,10.0,25.0,0,35.0,50.0
2005261N21290,RITA,RITA,,2005-09-18 12:00:00,20050918 1200,21.9,-71.5,30.0,1007.0,15.0,25.0,0,45.0,55.0
2005261N21290,RITA,RITA,,2005-09-18 18:00:00,20050918 1800,22.2,-72.3,35.0,1005.0,15.0,25.0,0,50.0,60.0
2005261N21290,RITA,RITA,,2005-09-19 00:00:00,20050919 0000,22.4,-73.0,45.0,1002.0,10.0,15.0,0,55.0,60.0
2005261N21290,RITA,RITA,,2005-09-19 06:00:00,20050919 0600,22.6,-73.8,50.0,999.0,10.0,10.0,0,60.0,60.0
2005261N21290,RITA,RITA,,2005-09-19 12:00:00,20050919 1200,22.8,-74.7,55.0,997.0,5.0,15.0,0,60.0,70.0
2005261N21290,RITA,RITA,,2005-09-19 18:00:00,20050919 1800,23.1,-75.9,60.0,994.0,0.0,25.0,0,60.0,85.0
2005261N21290,RITA,RITA,,2005-09-20 00:00:00,20050920 0000,23.3,-77.2,60.0,992.0,10.0,35.0,1,70.0,95.0
2005261N21290,RITA,RITA,,2005-09-20 06:00:00,20050920 0600,23.5,-78.8,60.0,990.0,25.0,50.0,1,85.0,110.0
2005261N21290,RITA,RITA,,2005-09-20 12:00:00,20050920 1200,23.7,-80.3,70.0,985.0,25.0,50.0,1,95.0,120.0
2005261N21290,RITA,RITA,,2005-09-20 18:00:00,20050920 1800,23.9,-81.6,85.0,975.0,25.0,60.0,1,110.0,145.0
2005261N21290,RITA,RITA,,2005-09-21 00:00:00,20050921 0000,24.1,-82.7,95.0,967.0,25.0,55.0,1,120.0,150.0
2005261N21290,RITA,RITA,,2005-09-21 06:00:00,20050921 0600,24.2,-84.0,110.0,955.0,35.0,45.0,1,145.0,155.0
2005261N21290,RITA,RITA,,2005-09-21 12:00:00,20050921 1200,24.2,-85.2,120.0,941.0,30.0,20.0,0,150.0,140.0
2005261N21290,RITA,RITA,,2005-09-21 18:00:00,20050921 1800,24.3,-86.2,145.0,920.0,10.0,-20.0,0,155.0,125.0
2005261N21290,RITA,RITA,,2005-09-22 00:00:00,20050922 0000,24.5,-86.9,150.0,897.0,-10.0,-30.0,0,140.0,120.0
2005261N21290,RITA,RITA,,2005-09-22 06:00:00,20050922 0600,24.8,-87.6,155.0,897.0,-30.0,-40.0,0,125.0,115.0
2005261N21290,RITA,RITA,,2005-09-22 12:00:00,20050922 1200,25.2,-88.3,140.0,908.0,-20.0,-25.0,0,120.0,115.0
2005261N21290,RITA,RITA,,2005-09-22 18:00:00,20050922 1800,25.6,-89.1,125.0,913.0,-10.0,-15.0,0,115.0,110.0
2005261N21290,RITA,RITA,,2005-09-23 00:00:00,20050923 0000,26.0,-89.9,120.0,915.0,-5.0,-15.0,0,115.0,105.0
2005261N21290,RITA,RITA,,2005-09-23 06:00:00,20050923 0600,26.5,-90.7,115.0,924.0,-5.0,-15.0,0,110.0,100.0
2005261N21290,RITA,RITA,,2005-09-23 12:00:00,20050923 1200,27.1,-91.5,115.0,927.0,-10.0,-50.0,0,105.0,65.0
2005261N21290,RITA,RITA,,2005-09-23 18:00:00,20050923 1800,27.8,-92.3,110.0,930.0,-10.0,-65.0,0,100.0,45.0
2005261N21290,RITA,RITA,,2005-09-24 00:00:00,20050924 0000,28.6,-93.0,105.0,931.0,-40.0,-70.0,0,65.0,35.0
2005261N21290,RITA,RITA,,2005-09-24 06:00:00,20050924 0600,29.4,-93.6,100.0,935.0,-55.0,-70.0,0,45.0,30.0
2005261N21290,RITA,RITA,,2005-09-24 12:00:00,20050924 1200,30.5,-94.1,65.0,949.0,-30.0,-40.0,0,35.0,25.0
2005261N21290,RITA,RITA,,2005-09-24 18:00:00,20050924 1800,31.6,-94.1,45.0,974.0,-15.0,-20.0,0,30.0,25.0
2005261N21290,RITA,RITA,,2005-09-25 00:00:00,20050925 0000,32.7,-94.0,35.0,982.0,-10.0,-15.0,0,25.0,20.0
2005261N21290,RITA,RITA,,2005-09-25 06:00:00,20050925 0600,33.7,-93.6,30.0,989.0,-5.0,-10.0,0,25.0,20.0
2005266N15252,NORMA,NORMA,EP,2005-09-23 00:00:00,20050923 0000,14.8,-108.5,30.0,1008.0,5.0,10.0,0,35.0,40.0
2005266N15252,NORMA,NORMA,EP,2005-09-23 06:00:00,20050923 0600,14.9,-109.1,30.0,1006.0,10.0,15.0,0,40.0,45.0
2005266N15252,NORMA,NORMA,EP,2005-09-23 12:00:00,20050923 1200,15.0,-109.6,35.0,1005.0,5.0,10.0,0,40.0,45.0
2005266N15252,NORMA,NORMA,EP,2005-09-23 18:00:00,20050923 1800,15.2,-109.9,40.0,1003.0,5.0,10.0,0,45.0,50.0
2005266N15252,NORMA,NORMA,EP,2005-09-24 00:00:00,20050924 0000,15.4,-110.2,40.0,1002.0,5.0,5.0,0,45.0,45.0
2005266N15252,NORMA,NORMA,EP,2005-09-24 06:00:00,20050924 0600,15.7,-110.4,45.0,1000.0,5.0,0.0,0,50.0,45.0
2005266N15252,NORMA,NORMA,EP,2005-09-24 12:00:00,20050924 1200,16.0,-110.6,45.0,998.0,0.0,0.0,0,45.0,45.0
2005266N15252,NORMA,NORMA,EP,2005-09-24 18:00:00,20050924 1800,16.3,-110.8,50.0,997.0,-5.0,-5.0,0,45.0,45.0
2005266N15252,NORMA,NORMA,EP,2005-09-25 00:00:00,20050925 0000,16.7,-111.0,45.0,998.0,0.0,-5.0,0,45.0,40.0
2005266N15252,NORMA,NORMA,EP,2005-09-25 06:00:00,20050925 0600,17.1,-111.2,45.0,999.0,0.0,-5.0,0,45.0,40.0
2005266N15252,NORMA,NORMA,EP,2005-09-25 12:00:00,20050925 1200,17.6,-111.7,45.0,1000.0,-5.0,-10.0,0,40.0,35.0
2005266N15252,NORMA,NORMA,EP,2005-09-25 18:00:00,20050925 1800,18.0,-112.2,45.0,1000.0,-5.0,-15.0,0,40.0,30.0
2005266N15252,NORMA,NORMA,EP,2005-09-26 00:00:00,20050926 0000,18.5,-112.8,40.0,1001.0,-5.0,-10.0,0,35.0,30.0
2005266N15252,NORMA,NORMA,EP,2005-09-26 06:00:00,20050926 0600,19.0,-113.4,40.0,1002.0,-10.0,-15.0,0,30.0,25.0
2005266N15252,NORMA,NORMA,EP,2005-09-26 12:00:00,20050926 1200,19.6,-114.0,35.0,1003.0,-5.0,-10.0,0,30.0,25.0
2005266N15252,NORMA,NORMA,EP,2005-09-26 18:00:00,20050926 1800,20.3,-114.7,30.0,1004.0,-5.0,-5.0,0,25.0,25.0
2005266N15252,NORMA,NORMA,EP,2005-09-27 00:00:00,20050927 0000,21.0,-115.3,30.0,1005.0,-5.0,-10.0,0,25.0,20.0
2005266N15252,NORMA,NORMA,EP,2005-09-27 06:00:00,20050927 0600,21.6,-116.1,25.0,1006.0,0.0,-5.0,0,25.0,20.0
2005266N15252,NORMA,NORMA,EP,2005-09-27 12:00:00,20050927 1200,22.0,-116.7,25.0,1006.0,-5.0,-5.0,0,20.0,20.0
2005266N15252,NORMA,NORMA,EP,2005-09-27 18:00:00,20050927 1800,22.3,-117.3,25.0,1006.0,-5.0,-5.0,0,20.0,20.0
2005266N15252,NORMA,NORMA,EP,2005-09-28 00:00:00,20050928 0000,22.3,-117.8,20.0,1006.0,0.0,0.0,0,20.0,20.0
2005266N15252,NORMA,NORMA,EP,2005-09-28 06:00:00,20050928 0600,22.2,-118.3,20.0,1006.0,0.0,0.0,0,20.0,20.0
2005266N15252,NORMA,NORMA,EP,2005-09-28 12:00:00,20050928 1200,21.9,-118.7,20.0,1006.0,0.0,0.0,0,20.0,20.0
2005266N15252,NORMA,NORMA,EP,2005-09-28 18:00:00,20050928 1800,21.5,-119.0,20.0,1006.0,0.0,0.0,0,20.0,20.0
2005266N15252,NORMA,NORMA,EP,2005-09-29 00:00:00,20050929 0000,21.1,-119.4,20.0,1006.0,0.0,0.0,0,20.0,20.0
2005266N15252,NORMA,NORMA,EP,2005-09-29 06:00:00,20050929 0600,20.6,-119.9,20.0,1007.0,0.0,-5.0,0,20.0,15.0
2005266N15252,NORMA,NORMA,EP,2005-09-29 12:00:00,20050929 1200,20.0,-120.4,20.0,1007.0,0.0,-5.0,0,20.0,15.0
2005266N15252,NORMA,NORMA,EP,2005-09-29 18:00:00,20050929 1800,19.5,-120.7,20.0,1008.0,-5.0,-5.0,0,15.0,15.0
2005266N15252,NORMA,NORMA,EP,2005-09-30 00:00:00,20050930 0000,19.2,-120.7,20.0,1008.0,-5.0,-5.0,0,15.0,15.0
2005271N17255,OTIS,OTIS,EP,2005-09-28 00:00:00,20050928 0000,17.2,-104.9,25.0,1007.0,5.0,5.0,0,30.0,30.0
2005271N17255,OTIS,OTIS,EP,2005-09-28 06:00:00,20050928 0600,16.9,-105.3,30.0,1006.0,0.0,5.0,0,30.0,35.0
2005271N17255,OTIS,OTIS,EP,2005-09-28 12:00:00,20050928 1200,16.8,-105.7,30.0,1005.0,0.0,10.0,0,30.0,40.0
2005271N17255,OTIS,OTIS,EP,2005-09-28 18:00:00,20050928 1800,16.8,-106.1,30.0,1005.0,5.0,15.0,0,35.0,45.0
2005271N17255,OTIS,OTIS,EP,2005-09-29 00:00:00,20050929 0000,16.9,-106.6,30.0,1004.0,10.0,25.0,0,40.0,55.0
2005271N17255,OTIS,OTIS,EP,2005-09-29 06:00:00,20050929 0600,17.3,-107.2,35.0,1003.0,10.0,30.0,1,45.0,65.0
2005271N17255,OTIS,OTIS,EP,2005-09-29 12:00:00,20050929 1200,18.0,-108.1,40.0,1001.0,15.0,30.0,1,55.0,70.0
2005271N17255,OTIS,OTIS,EP,2005-09-29 18:00:00,20050929 1800,18.8,-108.7,45.0,1000.0,20.0,30.0,1,65.0,75.0
2005271N17255,OTIS,OTIS,EP,2005-09-30 00:00:00,20050930 0000,19.6,-109.3,55.0,994.0,15.0,25.0,0,70.0,80.0
2005271N17255,OTIS,OTIS,EP,2005-09-30 06:00:00,20050930 0600,20.3,-110.0,65.0,987.0,10.0,25.0,0,75.0,90.0
2005271N17255,OTIS,OTIS,EP,2005-09-30 12:00:00,20050930 1200,20.8,-110.5,70.0,983.0,10.0,15.0,0,80.0,85.0
2005271N17255,OTIS,OTIS,EP,2005-09-30 18:00:00,20050930 1800,21.2,-110.9,75.0,980.0,15.0,0.0,0,90.0,75.0
2005271N17255,OTIS,OTIS,EP,2005-10-01 00:00:00,20051001 0000,21.4,-111.2,80.0,977.0,5.0,-10.0,0,85.0,70.0
2005271N17255,OTIS,OTIS,EP,2005-10-01 06:00:00,20051001 0600,21.6,-111.5,90.0,970.0,-15.0,-25.0,0,75.0,65.0
2005271N17255,OTIS,OTIS,EP,2005-10-01 12:00:00,20051001 1200,21.7,-111.7,85.0,973.0,-15.0,-30.0,0,70.0,55.0
2005271N17255,OTIS,OTIS,EP,2005-10-01 18:00:00,20051001 1800,21.8,-111.9,75.0,976.0,-10.0,-30.0,0,65.0,45.0
2005271N17255,OTIS,OTIS,EP,2005-10-02 00:00:00,20051002 0000,22.0,-111.9,70.0,979.0,-15.0,-25.0,0,55.0,45.0
2005271N17255,OTIS,OTIS,EP,2005-10-02 06:00:00,20051002 0600,22.1,-112.0,65.0,986.0,-20.0,-25.0,0,45.0,40.0
2005271N17255,OTIS,OTIS,EP,2005-10-02 12:00:00,20051002 1200,22.3,-112.1,55.0,992.0,-10.0,-25.0,0,45.0,30.0
2005271N17255,OTIS,OTIS,EP,2005-10-02 18:00:00,20051002 1800,22.6,-112.3,45.0,998.0,-5.0,-20.0,0,40.0,25.0
2005271N17255,OTIS,OTIS,EP,2005-10-03 00:00:00,20051003 0000,23.1,-112.3,45.0,1000.0,-15.0,-20.0,0,30.0,25.0
2005271N17255,OTIS,OTIS,EP,2005-10-03 06:00:00,20051003 0600,23.9,-112.7,40.0,1002.0,-15.0,-20.0,0,25.0,20.0
2005271N17255,OTIS,OTIS,EP,2005-10-03 12:00:00,20051003 1200,24.8,-112.9,30.0,1003.0,-5.0,-10.0,0,25.0,20.0
2005271N17255,OTIS,OTIS,EP,2005-10-03 18:00:00,20051003 1800,25.2,-113.1,25.0,1004.0,-5.0,-5.0,0,20.0,20.0
2005271N17255,OTIS,OTIS,EP,2005-10-04 00:00:00,20051004 0000,25.5,-113.3,25.0,1004.0,-5.0,-5.0,0,20.0,20.0
2005271N17255,OTIS,OTIS,EP,2005-10-04 06:00:00,20051004 0600,25.7,-113.3,20.0,1005.0,0.0,0.0,0,20.0,20.0
2005271N17255,OTIS,OTIS,EP,2005-10-04 12:00:00,20051004 1200,25.4,-113.1,20.0,1005.0,0.0,0.0,0,20.0,20.0
2005274N12327,NOT_NAMED,NOT_NAMED,,2005-09-30 12:00:00,20050930 1200,11.8,-32.69999999999999,25.0,1009.0,5.0,5.0,0,30.0,30.0
2005274N12327,NOT_NAMED,NOT_NAMED,,2005-09-30 18:00:00,20050930 1800,12.2,-33.0,30.0,1007.0,0.0,0.0,0,30.0,30.0
