event_id,outcome,npy_sha256_before,npy_sha256_after,n_channels_before,n_channels_after
era5_1991_09_08_1800_1991252N24311,appended,2660438af7e2ea55dd040f8ed743114828780363509a4f698f2c6ba47f0c6516,e2b442144f592f02a671cf99d8b7d83397689ccc0e53b226bd2f41d38a787860,12,14
era5_1991_09_09_0000_1991248N27304,appended,ebf389815aea972fdbe15a416f6a59146398008d8f53a87c6fe9748d707624c6,f0372ee5b903832991abe5902b50e041814f9d8eb47483741393725e96f06c28,12,14
era5_1991_09_09_0000_1991250N10334,appended,f71608567ed7137bf9378e12ae562063cc7ee7a4183f7e7e480af780f7064ab1,7dce4e2835eb6cfb9b2691659b9f6b35b5298e1cc2cc2acfb491afdbdd4b4eb7,12,14
era5_1991_09_09_0000_1991252N24311,appended,4c3967bcc4ea6237bdc83e096c09ceee06ad326b475dad8c577e12dbedd36e96,40f68a9c1f1e7d28d7603d4336c5047200603db092fb1c5ac46eb051783bc185,12,14
era5_1991_09_09_0600_1991248N27304,appended,7f7bb80f9ac5f4c399318a20eda881d20aa513b3e3156cf5fcbdf81db2a89bc6,ce4c1759487a532071d53c6205856ad34ef32dbfbda0db955ee2d1c1f4657260,12,14
era5_1991_09_09_0600_1991250N10334,appended,4d759dc7ab445762a4f1b2a1acd935e5b39b0349782358bf42a09472ce48de87,cb459626845afb5d8f6c1d712e07a451cf1627c2e25c215e9baca477bef622f8,12,14
era5_1991_09_09_0600_1991252N24311,appended,66cbe49861cc49100a5ee1daea865dfcba6f8ee10e975353a0619b4877e2125e,fe33227b0734d015fc1f641fc779ccdf678562766e5f20ba5aa60bbc207708a2,12,14
era5_1991_09_09_1200_1991248N27304,appended,1aff078ffc999f4262ae900fa1f189fc6bf87e99f709a55844dd04b33bbc8c5e,e739ccaee546e27d3256ebe392a59e32818ff2d766f824c63d7cbb2f4854d507,12,14
era5_1991_09_09_1200_1991250N10334,appended,a5ad83462dc80b4efa59bdd3e4cbd5c2c990c562f202da16df44eb36b3e4be8b,2d3f9b05ede4772166755a3b2e444b531792d93504aa436530d4d57e957b8f90,12,14
era5_1991_09_09_1200_1991252N24311,appended,85ee56527d9589f04fb17c381518472894d1d19c960ac6aa935907f23e8abe91,a5220b7c5e1473697fa795de8448c56dfc458faa5d7db03b469ac7a36ebccc91,12,14
era5_1991_09_09_1800_1991248N27304,appended,2591f2473ece79e38de3d2d861b284bc8f9c395f62702a78e58c08784a198884,d6c507ba216bdcf62b6e48d6c11a5512236eb26a8676d16a82696ade99a87d69,12,14
era5_1991_09_09_1800_1991250N10334,appended,50433ce4d420d0e51e01f9451fa4c397da5a1106f360f47a8ba4730ffec4a1ee,9115e6479146355b0d599e913d356dd5b9b92324430a1f590c131143029533c4,12,14
era5_1991_09_09_1800_1991252N24311,appended,7e0ec95f8a3257b619000798585bbbbad04ea467b0598f6dda11636410aa6897,6ab5a39f6fa5da7513a752462ec9220500342e61d3feed953aacf2b9b3936d63,12,14
era5_1991_09_10_0000_1991248N27304,appended,3d3fbe050b534a6128b260ba38887a38215de04e590f2b3f10453bb32c6a3d86,4debc78c592a53492a47879c663582ddd75db4a291ee986ea38fcd1a96598f1f,12,14
era5_1991_09_10_0000_1991250N10334,appended,2914a32df6a05466ccfde8fb6d92543ca3c893b41986fdfd65c2d78b38c3f587,86519982bc0d2529a60a71d7384f7479fa65ea08653911baabfe574e34606b1a,12,14
era5_1991_09_10_0000_1991252N24311,appended,13f0f20df2271e02603f92505438bae0f31566f954295cd8a3743d3946c2b1e7,1908ac98eab2de77d94997ac5435556940e0d7c289d6a17684cb7f77c680ddc7,12,14
era5_1991_09_10_0600_1991248N27304,appended,1d5796daa4c184f9ca530d229e0c260d0dc7ee6c2d0a5f705539094a6ab1aa27,2a8e5c5b10b54f04bac3c5e7742fc38dc19d294727e8dbf698392515de9ea69e,12,14
era5_1991_09_10_0600_1991250N10334,appended,3fd5e79833f395d47381378e9b175814b188321174bc29667e123c7698334064,7131e79488c29fa40dd510f1d3209386de58edf69f28fe6b4d790f5cd4e0dbdb,12,14
era5_1991_09_10_0600_1991252N24311,appended,b045b0fa0003fc5919aeb2eeab27e6483f7f3a5237302f2dbbfec9da951c8363,4ba8978ea322b202cf04dcab06765e5db9f06cdcdbc875c9a2826c45b12504e4,12,14
era5_1991_09_10_1200_1991248N27304,appended,60d51813e5a8c1770f2affcc2199cf7ee0d1c0d959351b9896e8a7909dca5b3d,fa3b9e48946564bf6ad79d1f908e93ea7989e58ab93bb65ef3dd19061ecf8216,12,14
era5_1991_09_10_1200_1991250N10334,appended,0134ad53ad14b76d3eff9b1a2eae87acfcc8953356b600762b65041ce16aed7c,a3620ece45a1542bec5ffdcdbdb9f547c06d7241254cd3e64b1a393da89a2677,12,14
era5_1991_09_10_1200_1991252N24311,appended,0e1977cae6100cd495e9b795b7ed908c96d4c1d871099966ac1fd44e159058ec,023dc7c2f9e3e494db1b95744c1330c074017067caf8fc5ea1a01d822692c9be,12,14
era5_1991_09_10_1800_1991248N27304,appended,4df899f9f8c3155fa38ba29eeb88fdf6344d5dc5b1e5cfe8ed4600a4cff0d01f,35d701a7c3d7948939196fcaec95c4c072cebf07e48485d7d2b85779187230f2,12,14
era5_1991_09_10_1800_1991252N24311,appended,da5615e863fd986776cd5386597f9db28180056123d51eff831da29e6d97e695,cd71fab6a50d717162cd7064bb15cc0eb3c822baeda0f9b74940c3d4b1f3ea33,12,14
era5_1991_09_11_0000_1991248N27304,appended,3126db1b7f8f879541faa6f87f5111d2b256fc3b6a25cc33026baa69c6454955,bc61d4619874b7c0adeda51abf893fc2fe175ce0dac2f0107c35c39f55dbfbd9,12,14
era5_1991_09_11_0000_1991252N24311,appended,73e0e7a7b2b2d92711e02b7d8eb6d2be493dc16484c303fa890848f53e4320da,11c70480360e382eedaf003d93d6d04030189f186be9de6e880abc8dc31413a9,12,14
era5_1991_09_11_0600_1991248N27304,appended,04796fa04bf71ce04a3c30f5ba50e971f2d2fbc0a7fb34240ba251a862ab02ca,4d0e664226477afaa12d1db9bbff1dc09db2b25d01fdd3616108a54422b371d2,12,14
era5_1991_09_11_0600_1991252N24311,appended,0c49b69134a810e7f1948fece620c9be9764b3e3fee0f4f5926e3322f43ad359,2b71d3d1fa795f181f5807d2c78a482ea46dc06284a20dcf3e20dba1c4ea3863,12,14
era5_1991_09_11_1200_1991248N27304,appended,1c189169ee71aa5a4c8b5ef2436510078a3e98e65a42ae108a26a98465141273,bb577c2bbf9f3eda27f21ff0f546f1005b6592c46adf377ee9516189c3774d98,12,14
era5_1991_09_11_1200_1991252N24311,appended,8781d909a44b65a42748ec7df18cc1335144c0a96a618653817949ac41d1b78b,8ebb0a7b667cdac03b34d9b1ac246dda62fbc89a154e7ca170c0b20f616349b9,12,14
era5_1991_09_11_1800_1991248N27304,appended,e693549d80f508eb781d60b0583caff96bcc43beb5d05fbd4be5f8d0ac54ca46,94a83587e8a1b44edfaceb10b18264df0d4e0a3bb0f12e522103d27b19f2ca86,12,14
era5_1991_09_11_1800_1991252N24311,appended,1a9fd0e3d975677f1ba528877a617afe744f90c7eedef97e98ee2a9a02670a6c,23059d1c734ef57ee5a48e3fb8dbd7d2cf81c50587f4e07210443622b0f5c698,12,14
era5_1991_09_12_0000_1991248N27304,appended,3b0188cc431e0f0217cafac92592fd23df9739cd53dde89870542acc6603513a,434049c1208c050f86fca3ffd8d5c41cad79824d89d9659b0aa5ffec7263d6c0,12,14
era5_1991_09_12_0600_1991248N27304,appended,20ee782beebe35d93345c9c7ee61150ca8122e71a28d93e79697c273ff31133e,1edff10c5e209ca4cf21c2323bfb93f7566c26db265431b15dd9c864c4333c44,12,14
era5_1991_09_12_1200_1991248N27304,appended,90af07d2fdc76e26f507174da63f309ceeb08344e54326f1d12b5e938674ea4e,21371dac90eb99a5b31050f89e35d74b49e6275079297856125a9f6c5b0b6f6e,12,14
era5_1991_09_12_1200_1991256N17253,appended,8b8ae685822d1871306d71cc3b0689be780cbaf02b7a4675948296fe97cd6aa8,41b4a93356359e6201edba60329bb6dc2d9ea9de24049afafd0545faeaa36892,12,14
era5_1991_09_12_1800_1991248N27304,appended,5ba809dabe32b0618474da1afc7d25bb1652c16b4262933c3f9a6321cf275bb3,d10019c1d979a8fb851be5a607f9f9dfd161995c09f6d3ad8d9a944f3028725c,12,14
era5_1991_09_12_1800_1991256N17253,appended,fb2c411b84967788a4e224cb4cc29a99fc45daf1da3001e3b5233d99be701ea4,80cbc1e39665c5d5b211fcc857992aa75cfca686c73f428a9fb7904cd9a709e2,12,14
era5_1991_09_13_0000_1991248N27304,appended,3588a9f0206c13c2065dd29e8e0e6fc0d494bdf98887a8fe4ccd5abb5dbd15db,d713e5e3e6913620bfce0cf1c7c51fa9ea41e11d74c648bd71c01bfbe6b76054,12,14
era5_1991_09_13_0000_1991256N17253,appended,d450c5974796f269938288d1ec8e44522898ffbfe832510ade48c85449eb12fa,f307c3d0286068da79f74f65a6f93a616584abdda9ce946826f7f296dece9810,12,14
era5_1991_09_13_0600_1991248N27304,appended,65a50da7f25ce83e24c0c479176645bc5f0fdeea30a07d651fd6dc7f5fe65367,d9d407501fa442b900bd724a645820f6826f5223716bca8d99bc543641738b14,12,14
era5_1991_09_13_1200_1991248N27304,appended,ff88b321cd9514294c03b3e952019647c36f9f575b22765869439785b671572f,55e3d4ef0b28105a3290c744be8f1a4d9667e44365f9725a9c021d6fd773ae1e,12,14
era5_1991_09_13_1800_1991248N27304,appended,f6b0f21e124ccf67dcbc4c3174cf6d4f9160a24949c411f7b55435e297745dc4,782f0cf34d4a2888e1b5d0b9b3cefe2c10a91d3ab8806dfe72951070293a6085,12,14
era5_1991_09_21_0000_1991264N10260,appended,aa2ccc96d55c72fc7db87b9f4684d8da97fe5fb864ed9b50ca3d9ece67bb139c,904f2e22e37d92882e62d8bd038b09a827eb106e2f4d9de3a65003a26b94e88f,12,14
era5_1991_09_21_0600_1991264N10260,appended,4b6a405d36b539eab5066004deeea647b4b62bdc7bc7e1522a9dfe30bd6bdef0,9bc6c6f8a1b34146c6859cd2705ae4ade1dfbc95e551c483391cdf07845edf05,12,14
era5_1991_09_21_1200_1991264N10260,appended,0a5f69e225dbbd7e23602b64cc2f89e7b44263fbb652fe1c154e4780ad0e2749,7fc7d90fab54b7f5bcad93bc0056e1fcb08eb390ee93666386ee10c268ff9f44,12,14
era5_1991_09_21_1800_1991264N10260,appended,b92fd650361746274f405d17666b32e6a011f91989a5512032971ec05339d026,62ef079d5118c2b76bd7664336fd39c28a2faea29b16f8ae45d7248a1e9bea21,12,14
era5_1991_09_22_0000_1991264N10260,appended,3bbcc5e898410248ef6311707c71bbecea154fe3aa32e3d9a570f3ebf422c55d,9506a9116ff315bdbc2f824128f05948d61a0db6a376c589a281bb8e1318bfcc,12,14
era5_1991_09_22_0600_1991264N10260,appended,fef39363a5528dd2798298b79686b5182d1f8244bf3f7f239a48dde4815e4dd2,56ab8830f7e40c303fb3dc242238b47c6ea8167840999f87525e988a65720acd,12,14
era5_1991_09_22_1200_1991264N10260,appended,455b9da8ef2ca313a2ffb0933246b81f0af6e66799c6f0c1550acfcbaced0ed6,4e28a8f0b2e9cc717b52ffd800a10dcdff38d93eabf5de41a8b69ba70565b382,12,14
era5_1991_09_22_1800_1991264N10260,appended,32d29c0c103a498457e67f745b3adebe5b530d75de9662058e04c7f4b3f308ef,86299a4bc55a1d14365f7095009e2068bd53537a369fe4a82a14c62cb6c0876b,12,14
era5_1991_09_23_0000_1991264N10260,appended,7a459df923eadcae3aa5babc4dc13cb8c691dead69183611fdda857f1b978e99,efeec75a1714edee3a1be541ba02018a9b31ccf98f94ccaf6f61ff878a221e7d,12,14
era5_1991_09_23_0600_1991264N10260,appended,feb48c771d32be5c97cd62b1ff500742de83c9298d2db7dea89bfa9dfdb5213c,16e7192333b229c3f4f0b3a5f6151f5d6f3dbefc738f653166b438adbca0fadd,12,14
era5_1991_09_23_1200_1991264N10260,appended,840303ae208190af30b4187c552569255542259e5caa2c87938b0cf1f72b594e,332abe8070901774265373d4382213546336f477b821f3b8339ef76d518238a0,12,14
era5_1991_09_23_1800_1991264N10260,appended,02a1c18804545b9e50ebd8bbfc94d8710c5f2399d17ced236baa4f7bdfae0bbf,24f3dc8fe6c35cd095996a376255a8dcb548d75a0fe390a475ae3a8a2b3be631,12,14
era5_1991_09_24_0000_1991264N10260,appended,41c35293aef212aa99bcaf812b80505eeba4021e76efbf6ccf8c6b839125559c,cb9eb53d11fae992621836071b326c09ab4778c67e74b6752646720c85a8d246,12,14
era5_1991_09_24_0600_1991264N10260,appended,82087825f07724d30027241e319b5bd92c6056e73d1d3cb2d3af9e827289efb5,59a83580581bcd7d3d5e79379967d8a9a19779aaaadbdf29dc67a98cc36dcdf8,12,14
era5_1991_09_24_1200_1991264N10260,appended,db1ead55697712a8d9f0340c8df86fb3648c33969ed5558b0e61d986c788b487,bfcc3584725075aea7da9e68cd2020233bb8ab6d1a5dda7f9b8a8f156b85b801,12,14
era5_1991_09_24_1800_1991264N10260,appended,2f03953b8f3e6ac57f61cce670c2bcaa6c7b38cf2e4c41eb63fe838f487b14b6,2d8035714f53b0a975b8cc1d37c58f41c7090b09e5d055d0f88c58859578e623,12,14
era5_1991_09_25_0000_1991264N10260,appended,bd9f0d76968c67c4991f6a22e6c48f38ddb1f3f6457f78165dc4ba572e79aaf4,dfd8b03b1c7ff32053b4bdb749fa94353b56396f357d7c316ca95fdea949037a,12,14
era5_1991_09_25_0000_1991268N12264,appended,fc8d3e0e4cae2289b1025e6d928018c5d9eebd978da45a9281b0aaa9ba2a3a66,fc0c65d373df3208bf3c07b7d5a60903bfe4d073429dce207fe70325c809ab21,12,14
era5_1991_09_25_0600_1991264N10260,appended,73a471aa785337a5ebf02f4eb28eedf365efeb1d9da99c2ce54772752e467b40,c39b29ffc915a547d6feac6d9ab2d6086b2f1eed3fb565a9969a44023fac42af,12,14
era5_1991_09_25_0600_1991268N12264,appended,6dfef8978852fe04b10bb5d173ff137f84c1234e13d6af5be02f8d7d8137d865,e725ae33ec31a438cd5e1572dd249cb24c621b26a984a0d8dec2ca6f4ddd532d,12,14
era5_1991_09_25_1200_1991264N10260,appended,d0096674647b1562c0b0b6fb5d4935e2c0878426bdcbb7d472ee48783775fb3f,b41f33dd22776d76223cfd51d31fbf010eaa6edba8de1d136e249155d58b762a,12,14
era5_1991_09_25_1200_1991268N12264,appended,9c8d14b0b21e2e2ca0b33c4da8cca90ae5591c0b70379cb92bf0a1aa3f2130b8,695e328e7b10b6c7b0506064c4018124a7f4e88922dcf9aedbd3ecdaa6ac464d,12,14
era5_1991_09_25_1800_1991264N10260,appended,f2909923b5461bcbd5f1eca4d7421045c507ba1fdf420d26224f5deca9036cf1,b2d69ee08caab7b2e059bd39e884f65941c277159d922702683d384fffece957,12,14
era5_1991_09_25_1800_1991268N12264,appended,575edd0c2ec269e609263100a0c33d9833219114c0b1abd4a9d7926b419df802,8530b00c747d43c7156380262e18ec27332a74c111cb6c8e8606441365b77226,12,14
era5_1991_09_26_0000_1991264N10260,appended,0db37841d03be5ec7068a8fda5647c103b92fa469ac56d23dc38f43c56927da3,ecdb44ca19d2dcde48db113c90d3130318afdf62dbff775fee1ea088695b4c18,12,14
era5_1991_09_26_0000_1991268N12264,appended,3e07d8af809163a6cae31ff0c71032e8dafae9b7b2e9d30a8584a6c7aca923db,647f147cef2edbae9a6b0a2350849de3de96ff69f8addbc0f89bab417c403fc2,12,14
era5_1991_09_26_0600_1991264N10260,appended,12f76c6fe8e0a87dfd2f7b23018e6e153867008cef800e172bfa8e457b7319f8,1c2d9d8dac18f0083b610c2c6e2bfd59d3f4bce3837fde39cb907ad81038cbd9,12,14
era5_1991_09_26_0600_1991268N12264,appended,8e6376928d8b8a6be5d97ba636d1f4d66f0655068f83302f7b63dc532358e84f,ce30145eb1678b9ec18476b30f27e496b2b96740dc5b4c29a8fa3b891959f257,12,14
era5_1991_09_26_1200_1991264N10260,appended,a5fb255baf481db2742df84f5a805356eb0f7f2ada66f88bce4f1fdb6572be91,fc8da43cf845726a9aaadeda7ecf4f74b2ab0fe3c87565af351692205d9623ec,12,14
era5_1991_09_26_1200_1991268N12264,appended,e56d87e3b5a3b99b6f4bd7a185e8b17075a2f50b889036b145d7f4988093018b,fd96b330f78b21c0811d38e1aa011b81338883c61f013b7f8f475998043b8335,12,14
era5_1991_09_26_1800_1991264N10260,appended,f59c730584ce5358a96014eb727b3dcab035b7333a3f701a5e46ea36266ca39f,2313ee6669dcd7439a4c2553625ea635a373fdf468cb791e6cc62086605d350d,12,14
era5_1991_09_26_1800_1991268N12264,appended,2a4d0176d500269cf9d3ab0dc97711600c6fc5d5da11d4ecb8d117409d43ae3e,f9bc10eae22eb52351466d60a3a9e086623d8b19149eaa1c5bba5b4ab324ea6a,12,14
era5_1991_09_27_0000_1991264N10260,appended,60c77af4d77090a05e853a2760d337860eec8c45268fc7fb38ff160645e1eea9,4172c14898445950d4375f7b89c3539f4d26d368784f3e072603920a628c9373,12,14
era5_1991_09_27_0000_1991268N12264,appended,784e45c16ab8f2f8c7275ed352f4a27fc9007a070753e4b45ea0a83b38c68de1,5592ec275949e389f580c585bdb69f8eb8d85f6c1f21d4fdcb8690108cef861f,12,14
era5_1991_09_27_0600_1991264N10260,appended,98c6e4e3a42b94e0199f8edfb7ac82e4cdc79e943cbbe68dae237266d354db96,e302a22b81d486da5131e80696d4a5334021d1cf0d2d4bd161a3e92b85cfbdb0,12,14
era5_1991_09_27_0600_1991268N12264,appended,80109e4753ea7df52ca699b1fec6797bacf665751314b7b3c0d70c066376307c,2396b9d0d70237d38b8b3067777a51480652ef78d6f9595068ffec5b4706c7a3,12,14
era5_1991_09_27_1200_1991264N10260,appended,ce8d1abc3650a462207d0ad76bd073744fbf5ebd729042fcac9e16f5ec3e8608,f3b3d292d5919a7827b7e0928600979837c94616ae8f667d21fe2b2d90bcedbe,12,14
era5_1991_09_27_1200_1991268N12264,appended,b4039cff13ca553aa9b71b7ec424876c851e85ce5c49cceddeaeec46c83a6069,e25b0f1b228b7faacdbe0c28298cfdabe09dc37156f6207041d5863c6f624509,12,14
era5_1991_09_27_1800_1991264N10260,appended,882539e4385292b39ff9658f49c76bc06f6b681e670ac268c9663c326327bcb9,78035baeb7f9d1409e00a224173ca31bef927bf1abab822fb6720b463ffe8475,12,14
era5_1991_09_27_1800_1991268N12264,appended,62def5f00ce03960edefd4b4fe2e87bd85c49361a52b6f058b3295a4ba9e7b0d,8c08b9ca9b16132f2afd9af248d0765b5eba667f20bf87fcb700ba879347f729,12,14
era5_1991_09_28_0000_1991264N10260,appended,3dd54c728c08eabc66ed3384e1138b354261159e3ffc2a62c60751ab6b247e5c,12614f8ada3080f2c8e3e327da780d8319f6455f8403c3ce724cf88d295afbe5,12,14
era5_1991_09_28_0000_1991268N12264,appended,d420d97a642ffcc17199da5997b75ccc8a8f97dcbe3ea4660fc032fde6be228e,d1e49e225e75c62aa3ea3ebd9b84283a3af89b0df29bd219d7408de657721844,12,14
era5_1991_09_28_0600_1991264N10260,appended,77569488da689fccdeccc8e4f1e665fdf763ec926cb47b2ba5c587004cfb1559,c1a02a616634cfe32380efdf738772f1f37de4b8659e37377f3efad31f603f3c,12,14
era5_1991_09_28_0600_1991268N12264,appended,fb3d81a37e01f274c7d4299518ea1bb1df3e7a2d6fc05f38fb730cb1cc5e8c91,625a39a9fbf7cc2d2f1f3a27993b29331226619a344a10e00edb1169925c4953,12,14
era5_1991_09_28_1200_1991264N10260,appended,0f4dd5b063e53707156ebf8799c99853114711ec9f19cb7303db4daf7e8a955c,02cc7eb6228267b39e4164fc5cf7ce5c96b163fd3d9683227af347547f818c10,12,14
era5_1991_09_28_1200_1991268N12264,appended,4154928355e7b9786a2015a8b8e218e104d061347abc47f061db1648d58be6d2,69b0294f5f7966f00373edf498aedfb148dde9af4244b6e8e98ee32f7ceba5c5,12,14
era5_1991_09_28_1800_1991264N10260,appended,0fb0fd03e428caf51e13c5437f9646cbacb650d2f32d43014e56a49ca4c95593,f8ed8c33ba1ee6d060b748ba7d04a23e62ed0e45a0c6da9a2ba727b6741ca6c7,12,14
era5_1991_09_28_1800_1991268N12264,appended,c0a58ca3f4f85acb29066fe3b032f98f46bf610f1eb8b5d3b8d3245a1f1de407,7a2c5cf7acabe12ab3d35e87e7120c32584528c4a7ffbff05674ecf1d599bbce,12,14
era5_1991_09_29_0000_1991264N10260,appended,d80bb542f0c25f7a958ebad6e1193adf87132a1f90cb8fba8b48348e81169ce0,5a8f0a47acef9e9cc1dc44cee114164deee125dff54de1669edba2edb5b45dee,12,14
era5_1991_09_29_0000_1991268N12264,appended,5ff0f83f0e4a4a46e5b41b5e175f7b3942e53fae79c2624a420835ef09c225ec,e570766926257a673a8e6fb64a56efa3ed065a9ca2c0181f05ab6d207011338f,12,14
era5_1991_09_29_0600_1991264N10260,appended,19d40577d604dc9abf620d06f68f3eb69c15fedf42151908b1fda466e735750e,e8c4c4607d70e137eae96fa37814f4a0e83be8635db3a941bbaa2d65fe161c53,12,14
era5_1991_09_29_0600_1991268N12264,appended,8bff1d8c0203da328d2fffb324189a9f15f64e2dfb9d6345a9149a5799052a94,f5720bdcc2c627828be6fef92c3cba9ec954a1b6ab679342f2e13adc222c8cce,12,14
era5_1991_09_29_1200_1991264N10260,appended,68973a2927b6f1e152219d4e2c8dd38127f86355caecde49e08282ea9507c1c4,0b7b0c66b0d54b72320246a80e6a8eeeeea64b6fd3000a8de7678d2f0fd8e64e,12,14
era5_1991_09_29_1200_1991268N12264,appended,88f0d80086b549ac8ffaf23e366ca5e103387f9d4dd7e53b6510d436fc236901,14bc371f0c3257dd0f3cd58bbbd6e8bc08db5d20d270ba1c0498489971ba5581,12,14
era5_1991_09_29_1800_1991264N10260,appended,0c46703e4b3aa72783eeaa603aefe4febe802c8686ff81491915f8d36659f6c3,29fa799d7c5a890bb1ef602c68984b07d98bc17ac6701edce93878c811f127ee,12,14
era5_1991_09_29_1800_1991268N12264,appended,5338c88ad13dfd71e049e70ba366deda11dabafab71bde848139da70678ff724,76c3da77147d0a54c5eb31fbe4fee06868afd300a4401808d2c550bb97887ce0,12,14
era5_1991_09_30_0000_1991264N10260,appended,cccb24bdeac532e3fb9d186ee227dee7db0b9af6e5c35dc43d6c7b6db16dce1b,86a06a16c0b76c3d778bb63c0d48fb25ca88b592eb64f330113593adbc8fa966,12,14
era5_1991_09_30_0000_1991268N12264,appended,eaa9c9b8ccbc0bfbb35da49d72598fc5896b649d85b579661e817023554ee4f0,c77d43261cc978a04cc2ec4240bf4805f434c2d358b5568aa6b54bf8e7f2f5e9,12,14
era5_1991_09_30_0600_1991264N10260,appended,2beae0590338b78780ab12f1fef435dc5c675b68ff640a9fe6370cda62a64014,012acf64c394e2a1210660993c83927143816b898e0c8f02cb26d04fb4fbe32d,12,14
era5_1991_09_30_0600_1991268N12264,appended,b419463cc5d2577fe2225ed947edfa74437f26893c213edec61ac4df78f26d94,bdadac4ea36c21b03841f56da1762f9ce5db92b593d6af178e6f0189891f4bfb,12,14
era5_1991_09_30_1200_1991264N10260,appended,6b9b22106771e2188e9c0c4033ba567bd8e8339d3153876bdebee8db1e3dca95,cc065a893d978f47d2fa63a3f607340581188753493895773a8255da728655ee,12,14
era5_1991_09_30_1200_1991268N12264,appended,d451fea820719f87a6bd90f397db765a1b8bf7957402e7126430d308bf37b6cc,862f811186edc3f14d8fb553ce4c92c4a41c134642249764edbffab2e564744e,12,14
era5_1991_09_30_1800_1991264N10260,appended,a4d393e17b0f823cc547be2e4e4e1ad1fb4f519ccd56750ded57ebf6561b8ebd,3a3096c4f56d56fd2a35ee8e4ef6bd71423f6223ff7eaefcc1487026c4e9e5f4,12,14
era5_1991_09_30_1800_1991268N12264,appended,7fbd557585c574eeee88585cca53dffa748dc0210aaf47edc2c2176ce40c7471,40c49a383570fb243c517625a54ff5d47997c5113a76d35453079cd0c9d5b8e1,12,14
era5_1991_10_01_0000_1991264N10260,appended,9335d49f54b8f18508d1e3983a49b6439c768a797c633072c1b2763227f19303,d01a084476bfcb7cab45ae14ad6d860412d8dcfe21850bbccdf1031aeb830973,12,14
era5_1991_10_01_0000_1991268N12264,appended,ac406ede20402021a2f7cd49a3aa0a3af6a8ffe78cf67944f1d218140210bebe,fd38b406267b39ad1945c2edf896ac9097008a2ee8ccaba70ff1227a3186f63f,12,14
era5_1991_10_01_0600_1991268N12264,appended,fbe2018627c2f0139073fb47459ed1ca069210f1584a923842dc53c233c81615,f279240637752e1a058dd8a93148ced991c0e2071c8e83ba3ec9de67630c217d,12,14
era5_1991_10_01_1200_1991268N12264,appended,573e4cf97ce072cf2dfa6fc4ff69b87905b0152c66ee540dc1750afb7a709bda,d197d03c21fdffe100caedd928ad4515e72a4376ae6eb22191f4eb6e6361070d,12,14
era5_1991_10_01_1800_1991268N12264,appended,1d9e07c8538fc7214fc941c5796bcaa8191595467f84fe4e47b0eeea914a37ec,641ede9c4e2e8c1dabcbe9c8cae18c2405d903ef87a58a4029900cf59bb69232,12,14
era5_1991_10_02_0000_1991268N12264,appended,dc51fa4dd2c6f3cc9b5405508c7f1058ad1d4e6a434385a51f4218199eb3a056,5d86f51feb52062155a6b2731e8315d31284541fce8899f3f88366d58b135ead,12,14
era5_1991_10_02_0600_1991268N12264,appended,d8cdd5d1aa1f4e7f94fed8e05ba5771d0149e9fd5ad2af989e7276b3a3fa2473,0f24b2d0b4f4f2fa01702c2bddc2a6c4601f5fe7adf6e5cf89cf5ac8c5120c18,12,14
era5_1991_10_02_1200_1991268N12264,appended,00f77604166fd776dffd4acf07bb9ac61676326a8670414396d73a206f3c71e8,00eb2cd01d9dbfc6e749e731fd7b41a78757fe7eae2178ec5523d87aa7e61098,12,14
era5_1991_10_02_1800_1991268N12264,appended,c1a5782fde8cfbb0dcdc178dc8f1ff9ac0e65689088dff590c14f3899d6b05fe,b4f538248f4994566b5ff0e16d581e703fe14ccd71829b26313081baff1f5d87,12,14
era5_1991_10_03_0000_1991268N12264,appended,6ef6e1e87cc79aa8511667c36d1fa4411fde1f94a163f5649b6c2b7793909471,92cd891e93a945efdcb6e3959bc0c328e54bed507dc9b96e87393c97df2befce,12,14
era5_1991_10_03_0600_1991268N12264,appended,8a23a30eb5a50a38f1be0c261cecad19a2d63d4f8607c0af4ca49f6188f4838f,d68e73ed9ff0b8785c59c9c722e489144189b6dc7e32db06d87c8c224f128d32,12,14
era5_1991_10_03_1200_1991268N12264,appended,3e578a32ca7c675ce70086ca9398b28625fd4360ed9ad790eafe444f643216c8,2e4c019c0fb6d001a31518965fcb2da7493f55656ab27422323005d14d1c655f,12,14
era5_1991_10_03_1200_1991277N13251,appended,df83130460c7bff6aa643a313c17742a645dabbfb758f09ad9ede3bc6c9fcb8e,304cd5f2431f27e5252469b1a6301973878e2e5d65c6238b5bb9b80ba1a7975f,12,14
era5_1991_10_03_1800_1991268N12264,appended,7eda49def1887db8752b44635d99745a40796e945c6b10e88912524b5506048b,fa95a1447969494462ea4ff3dc572bcbcf106bcd9d9e4126e9296832e9dfacad,12,14
era5_1991_10_03_1800_1991277N13251,appended,198e1211e5f6212c968bc4f5930c18d7002074a16e29f8480dc131e0c9596789,bb2a660ba1f4b379da973359f7c04bed74178f30e7907610ff96b5c97c63afda,12,14
era5_1991_10_04_0000_1991268N12264,appended,064c86153246e39a979265d0774a4d792c5688f8a055eddc33a8ed1ef4f9186e,d2f8d1dece10cdd05df7b846cf9f7ce2f340a9cb572dd11c12385e201fc8d3b7,12,14
