event_id,outcome,npy_sha256_before,npy_sha256_after,n_channels_before,n_channels_after
era5_1987_06_08_0600_1987159N12264,appended,fcbd2392d0ead861263193d0f3dc7e1eb6b487be20327c020c0ae4fc78979e42,1e6fe44c11d6753d979b081b3856bf0a7e4aec251d30af58c2daf66e49c836ad,12,14
era5_1987_06_08_1200_1987159N12264,appended,7340c75c1d1d78f1e3a4741c4e4625135f093a7b29dc7da8aebb9b2386494148,fe791496375c7023753670af89bc266c8962779b1cdda262ad09ba748b531107,12,14
era5_1987_07_04_0000_1987185N13244,appended,49d6e9aa3f9336af1fd6b9e99f956df235c95cfed1464beb23d7851810c11dc5,e087512262caa71102771c827c9ec59d12890c46a729e1626b8f71aef341c669,12,14
era5_1987_07_04_0600_1987185N13244,appended,ae9d4570b17fbb6f9240adf34210812602fe578d8ac206da6c7863cc678ae953,ea553edf8719e4a5e4259d3a7269f2de5d3ea0f7c8f64ed9c2109f8186317375,12,14
era5_1987_07_04_1200_1987185N13244,appended,359dcfdf460644b84108ebaea970b3c6eed9ede861fe26bc5e2f24e79fd67e3b,fa571150be768573a97a9af29423c17bea286a9b1f5d7d261f7e5bc3331b8201,12,14
era5_1987_07_04_1800_1987185N13244,appended,c2ee0e90489b87b54df9718b5b03741f93656bf077d5be67458fd8d7310830d1,23f8b8ed9d507f0cd05ff156c5d8291793fa1963e596bb424e0e4b0f87ccbbbe,12,14
era5_1987_07_05_0000_1987185N13244,appended,7c3d21e09f95928191b5b2e6460b78e7435b2c46a95eaa160384717c9f51d3f5,19350230f32636a609471963fe8e3e06652f20745f85155f33f2a5d6a288dd1c,12,14
era5_1987_07_05_0600_1987185N13244,appended,adc007f0e1e80043265586dcb947223a30cf031694d91140d6c335434b807fb1,905c4405e1fc4d119e63a41ebff2e3b32378aebe552e22c8ce3a4f15a0419536,12,14
era5_1987_07_05_1200_1987185N13244,appended,ba40e696f5c88dcf2f3becfc078b4c225ca1f3800876a9f09081eccb3e28b9aa,75fc33b332e502926d219fd436922d1ff3e6475a1986da99f179fc3a0d2473fe,12,14
era5_1987_07_05_1800_1987185N13244,appended,1f9564672bd42f4b0e66c597fddb47e261cd1b71d5c0339ee694c6c9dc531ffd,b49dd818c2e6738ae88dcb0db40243ae8a71afc87987301b30d11730a21a81d2,12,14
era5_1987_07_05_1800_1987187N13258,appended,0e6b14d86bccfe357b81de28437d737c86ddeda82f1bc17ab779e909e7721ead,694aa123a2ccf32f109ac9056f2b76f23123c5be4d4b285d240c25eb926699ce,12,14
era5_1987_07_06_0000_1987185N13244,appended,45264375c2343b70dc3b3aefa932c4010afaa7f7f4ae30fdc28bed43c0cf0730,454d32f568f02c06c2dd3089840901c7ae77e558a55c4c1b63a3aa4ac6ef4d9a,12,14
era5_1987_07_06_0000_1987187N13258,appended,31aaad4a5b1883c8476ba087644ab99bfc909feff9507a87e5bde3dea29e16a8,c93f1e5a6f3062b902ae6558a46149f2bc821dae030d2020948a9278e1bd7c9a,12,14
era5_1987_07_06_0600_1987187N13258,appended,0ca9691873b16b3a1339c085a67bde4267ae4f4d88f569c3ddfd580ff0900bc3,641bdf507d0698e908bfe512c0bed7188071e793152a695f697677810a3cdaad,12,14
era5_1987_07_06_1200_1987187N13258,appended,076a11f8325b928afab06cb40628decb5086b5645151852e3acbfb72a7aa1b34,84b09e525d81ac9d86f30bd8c2f081c9044469fc9f34b7d70934e195c220b627,12,14
era5_1987_07_06_1800_1987187N13258,appended,d342f2abf5223c0952a1e8d22194824cf34259a816444c286462fe4182eec270,01efcb18f83c1efe503ff125fe31485fae9e3687a66f6ae670af5847f715a0b6,12,14
era5_1987_07_07_0000_1987187N13258,appended,6e95ad95d236a1d9bfb27293aee0238eaec01082a48c5d15e73b2d245a6e6fb7,c018314537e6f1b200bad9883e83607b9b74763af30ca4f0506e76891a651be5,12,14
era5_1987_07_07_0600_1987187N13258,appended,9f02c066727c430754d439c13111dd91b5b00697424e2193fe9d72f921f8b6b4,e15047cfaf1e95cbb53235ead6d00c1cec13882366d8f0d6bdabd9d87960f85d,12,14
era5_1987_07_07_1200_1987187N13258,appended,f9260e32a0c32473fdcfea6b901075db8cb50a93a9a4c518e17919f4451fddec,da730811b88e2e89af4c781f5b64a4a05f09f306f0f30b86bd62f894ef6d8a5d,12,14
era5_1987_07_07_1800_1987187N13258,appended,be3fb8dec6ad35375db2c914ea3524daa16f3de688623e6c7bb171dd5197be39,18273d0c3ded0cfe9efe3a0e751ad902166b751856c3e9babc6600be871c13bb,12,14
era5_1987_07_08_0000_1987187N13258,appended,beb9c420765e575651f92eaab962ce6536ddec2fe3beb99e0ff9b6d83abfa979,736048727b3e9988bbe5e3cce5f74f3bf8d4734c58e1cfcd828915fd591e0ee2,12,14
era5_1987_07_08_0600_1987187N13258,appended,aa650116115112ff21ac994ebc5178f86e241e386474da7fd9bd628c0305ab85,39180f3177f8ba0e628c6dbba3f24bf8cbb51fda598a6a100f7716a14d2da04f,12,14
era5_1987_07_08_1200_1987187N13258,appended,706cbcfa0aff20fb221bdabf2ff9617747e7223365c71c794d4e61c2519218d5,eeae178cdd5dc13d9f8202812a0f5732dfc99a69aa14d06f4908a319d76f8661,12,14
era5_1987_07_08_1800_1987187N13258,appended,c977e0ebf811be4befb1cd99e036b0d84faec82b3dd2a3dca3712062d89f6567,15dbff7dcc7c23dcd9c715efa1ff872a6a151764dc5c003a8ce4d9e7619230de,12,14
era5_1987_07_09_0000_1987187N13258,appended,f0ae1df923108797f78563de3a59ec98fee18e580c08e4791d49b0eb4bdba465,06ac3b1730947177ae7f196c39b99b8b9449246da4968ce276c0e7fc72f8b21a,12,14
era5_1987_07_09_0600_1987187N13258,appended,9f436cccdfebc6338c1ada00d31701ff6c18f5fc458a86bf534035550d4c1ab8,bbe971b467a8e5f4a7241c1b3f29c79a66a191e6af52f63290a219d90dad7bfc,12,14
era5_1987_07_16_0000_1987196N15258,appended,10d0ef03313989defca311f5c3a5b847bf6ab0b9a3c619ac81dd6f8af0180adc,15a4d1af8d4e988891d1ab51fccb24b364796eb6403790f6894604e5fc1afd98,12,14
era5_1987_07_16_0600_1987196N15258,appended,832f9d610a4da478bef15a94ac953960c972d1f854f6283a4aed5a524353922c,892999d1c310994e31e8eefa67322345b78853e5b9857c459cb54a165903e536,12,14
era5_1987_07_16_1200_1987196N15258,appended,3d6bde8768c59a8c9c256870ce3c1e67b74e37e3d45b91e99eaa4240b79c98dc,1c2f7245ddb393c28d68892a7bcb85b2e4a2be6fc5059454364347dd89cd78cb,12,14
era5_1987_07_16_1800_1987196N15258,appended,b4e6f33f2fa7d53c5558927de97ca7c894b2fa08fb84b78ea085bb06da1613aa,c1e166b1f7893984a2109b0f5051be5ec732b452bdd2e8c118984cd71bd56b57,12,14
era5_1987_07_17_0000_1987196N15258,appended,8bf3f54ec55a214767ccc4341909f2352b12da815b7e1edfbff4a76be2ddb3ec,a0708937b6b4485ac9a726aae03acbd92acee10db9c103225b17aabcb6f73784,12,14
era5_1987_07_17_0600_1987196N15258,appended,6f46960a1bea82a6b93989e3aa948d7aed45fd89ad80326564e42ff4575964c6,548f3931d1114ad319ceb52f48fb766d455b03b0124fc1b3fdff7e10c2194484,12,14
era5_1987_07_17_1200_1987196N15258,appended,6c3fabad6e0428800a33e27c699fad93c2951954bfe00d08a68d31961e7a6a46,10d111a5cf4f1997ff7170f46a16f88355f4c45afe3e3d1245a6fb3deb4522d2,12,14
era5_1987_07_17_1800_1987196N15258,appended,3f6e040119278563235ce2ff1b75791f8d41ddf45065e4382ff0e7fda5ce58ef,f26df69c19d45710be50f771f723c9227e78f5e02f1695d5a457464a19416734,12,14
era5_1987_07_18_0000_1987196N15258,appended,7786edf837d5698c40651562cc59010236a1c8d34c94e4056bec67536f929717,e5e31819601e468244d481c674ae00e7a1b63705059b1b19e1a716d2b3897aae,12,14
era5_1987_07_18_0600_1987196N15258,appended,6feb49549b642d0543c601d5c9cb635a8cf8817fe93010aabbc3c20bda7ec68c,e0d060e870d6d1a6aa5f7635a5ca951a226977beb94482b39a37944d912822e6,12,14
era5_1987_07_18_1200_1987196N15258,appended,9d20211747e4a319563677639f41ccbcdb6ce2c40e91bd6472ea295798bb04cd,53b82d59b037d40037451bedd5e46d937eb09cae0f69e1be8aec50fb91d82c7b,12,14
era5_1987_07_18_1800_1987196N15258,appended,8834bf6498cf0bf49bc8fb1220e9c6d9a73c418394f7aac96e46ceeabc69b5ad,f9185d88ade8d4a891837de96a3006762ca663b087aae452fd13db4d795e09af,12,14
era5_1987_07_19_0000_1987196N15258,appended,4ef331bb859f3210f378d83b7fd7f02fcd701e3a9083b0601d68dcad77acc923,271c95e5007059ddd191a7dc14ad2e2bf785a23b40b2c434b3e7516fb6cced79,12,14
era5_1987_07_23_0000_1987203N11263,appended,45ad92e9bf9b0f3badf703e2ec42eb0db37a715906da5e6129ff1680ea006fd3,97487eed020583aef0f55be538468215ad351f23d151fd0035e07dfcf42cf84e,12,14
era5_1987_07_23_0600_1987203N11263,appended,c3a589b12349ecfda5a4ada83c7dd115a6aac609d5a8ebf7217296e898c937d1,22fd40ea41da9d12b1a6d44d71d652dabf9213def566dfbde8abb14793120ad8,12,14
era5_1987_07_23_1200_1987203N11263,appended,8729c21e43ea818a967262a4c8a0916aa906b87b7ad9abd0ef5c08088cd0a84c,3d19e966b352bd721a83b68e8c7021a6d3b8affb896d010ba3da82503955693d,12,14
era5_1987_07_23_1800_1987203N11263,appended,aa8990e0d9213ea4b46d3762bd291eb27b9478c7354de5514bfc5988454ae076,b5d363958e177054a144501226ee618643b37ee276b9483864eb5df5be485818,12,14
era5_1987_07_24_0600_1987205N12229,appended,0e4c6933dac1b674b8e40da0ac32adbf29c31122fd8982d2d7c99bb929818cd2,ceec1e77c38668315df80aa41aba5a658631c573758a697dc4a066a26dd35ba7,12,14
era5_1987_07_24_1200_1987205N12229,appended,bfd039edbe003c5b6ff6d3077d1f9498f62b608b6ade3d25ec1abaed6d2f0618,f48c9b3f2528a6e8ed795102709e2ca6eb85f45e666e0670596bffd84172c500,12,14
era5_1987_07_24_1800_1987205N12229,appended,e9b6e57238aff9b1d1133c3b7cd85766b31b8f36d532173c0398c081dbad9ebc,502e4c660b8b6c8bf5bf75d3b52f1cb2a9033b89c89acae3619ee4f09362ebbb,12,14
era5_1987_07_25_0000_1987205N12229,appended,dd8cbe7f9c172878bd656aa1a3909a6d7afccc746efe20a26425b7afa318fbe8,5a3713b759ddfb00eea16a7f26d07327ecf333ff9a229f0736c66aa7a548315a,12,14
era5_1987_07_29_0000_1987209N12259,appended,c324ff5398bbe8e1eb83b8c82810f32f5d5e331cf1c3d818c9c2a6984aeeba46,53923481493e655534db24a97ba655485bbb9b2ebd9d8c55e00151452f6f834d,12,14
era5_1987_07_29_0600_1987209N12259,appended,643b069e7444bfa414ad8d5e731ace3ebe3dfce7d22e7f7c00a1a6067f2f660f,5f797b1385b7c1c6ffc9d6aa209559e8e28005b2d82cb50ea9f46875d5eefde2,12,14
era5_1987_07_29_1200_1987209N12259,appended,645e169e07581dcffb50f69c44bdf316593ddd8593da7f0f3db58d92f04d7298,188a7a07626d78ac35ca18e83679bc41fcbcd7cbc8785ef875b746b040c0268d,12,14
era5_1987_07_29_1800_1987209N12259,appended,1127459a82c097740494a6072854b64b48f1ed07a3d65c6617cf3a9073cb488d,9ccc21b92903a4930893897e1063ecbd86714ec23d14cd3e1856d6343e9f60d2,12,14
era5_1987_07_30_0000_1987209N12259,appended,2f31a3c7c565635bd4f9537cc9201b84f2a2e94b0fe940c060c3b01280742cea,f11b5420944a27fecc6a09eb2c260317f86da2a7f975f8c7a8d61cc94d27d548,12,14
era5_1987_07_30_0600_1987209N12259,appended,7141a57eed87459eb988dd51a3f1396f79475b81e61f6abca84c0434fa3dd690,181d6e1e22951d68422efe8e03e4fbcd313235c4e85d24beab31a7ccd91ed6bc,12,14
era5_1987_07_30_1200_1987209N12259,appended,4fba422b105900b234d29619eb614818e5c225d605a42a459eb682b7593326dc,30152ef5b230838025d214ddd16306396d8bdc03c513229a56963e1d0448c9d0,12,14
era5_1987_07_30_1800_1987209N12259,appended,082abdf0fd0aa0ef207042dabccf2a6c652380ffc7531a084e47fb0dd80ab275,81ae21556a5ae87dcd7d523453ec38fbaf56b1134334e3784b90918e5892cd0b,12,14
era5_1987_07_31_0000_1987209N12259,appended,ef547cc8238ecd6cc4e9048e743f4ba780d854114d97d5d4311d794813095ca0,9772d6e7647a7da8982a010a0ce4a82a311f1f37a3788df6c8858d99aa3023f6,12,14
era5_1987_07_31_0600_1987209N12259,appended,471610e1e2212ea95a60fc14ff4b63f1a68a24d79c12a5ff3b930ad1bb0dfb72,6e26a11f4f019a19a142b9f8f23eba65f27058fa2a91be1eb3f064e7eb904b03,12,14
era5_1987_07_31_1200_1987209N12259,appended,c7b6a664251440a201a663ea45159b6aa11418bac20e777b785f95b837b6072d,9a14023dafaedd9742a4c4a20d0641d657c2c73cb2aa30681a4bea09c38ee9d1,12,14
era5_1987_07_31_1800_1987209N12259,appended,1f8ec2acc2f781070ecfd0571e54adb20a1284359d303867d61e2cc1c19f88da,96023fc7959483299779401807f36ff6e67c990168c62e126246bc761ce278c4,12,14
era5_1987_07_31_1800_1987213N11268,appended,e5678e7a29428adc2d97987fe374d507e0bd601e853a0ecadbfdb3ce41adffb8,4d052a4107b70be449500f1da60362437ff2189a35ae8d9bd3d9e1a32d4f592a,12,14
era5_1987_08_01_0000_1987209N12259,appended,dc4bce8d8615b30183016f1d6313a4f2832e279391c3ac245dd2afcda5ad3975,0146677414b79a1707afc5936c998b9e32600a46db5bdca2e279ad8d740b4b11,12,14
era5_1987_08_01_0000_1987213N11268,appended,1b1dc19898eea0acb826bc2069e89b947aa11ad86d9c57bdf8b32f0a8b36129e,245bd3dc20491f2a18e2ef75ddc622131428128cc531f441717fb27a23e55095,12,14
era5_1987_08_01_0600_1987209N12259,appended,13bb01c7a7dbaaf8e924fb1819164e172857b7170dd34829b79a45fc19fd9cd2,dea5939174b32f57208455398b4397b13f8068c66d2175b7b95b2fbb84185ace,12,14
era5_1987_08_01_0600_1987213N11268,appended,c52ffeaeb6e6e55d65b1ef2d19e6e73786a5523183670521ba404ea3c9c358cb,cf86c164c44af64a2131b41cb8c2f709e0f0832903d47f1d4a0091834cbf6827,12,14
era5_1987_08_01_1200_1987209N12259,appended,70429f32b1cf363da5cd341a495e97cb5727517c3b2533c16a6afdeb51ecae64,5b9e5550b1d48ef0be09a438b99e4c853f26bcd5016a2ebceb8ad32dfca4f0fc,12,14
era5_1987_08_01_1200_1987213N11268,appended,2121b4747bec334c20ec362c2f688d6a687a579ffc2c3a4a43796b3334010212,97b89d8368dce84403b2f53f503954a0b8516cd2a11b09231f71700e58b40309,12,14
era5_1987_08_01_1800_1987209N12259,appended,098ce783544511f2477040b404bc76deb2d01cbba8d04da2cc88892743bcd6e1,3ce815686d40e556e40a5ea39cb151511ea099881b4911a103ff4cd6ea95749b,12,14
era5_1987_08_01_1800_1987213N11268,appended,ba15362f9acd2dd98782bf1fcff41c56031066b8cdcbd1f8c48027680c60691d,568edbb9f75c62872ae383f02f4076680f36a7ebc84946a7673482b6b714163d,12,14
era5_1987_08_02_0000_1987209N12259,appended,a5b6eee36e05faf0f3474e39f022da947fa700673b4f454377af5c2b25499eb0,b665acd64580ff028640059420e9b3a03f5d88fc3bf081b581dd381b3de7a1a1,12,14
era5_1987_08_02_0000_1987213N11268,appended,0df148a00a64f6d5f9c331bf483753abcd8fb1f0f3f8fda8293babed2f482891,88c530db90f97db9735006ad1a7aff6a0e9f51014ed385b2d07cfbbbcff66d6a,12,14
era5_1987_08_02_0600_1987209N12259,appended,8d3adb16f7effaf471920c414de51df295919ef243aa32a9f5ac2d5d30373080,f6ac79e22aebb6273b3e064458264036e0ff2648ea03ef545adce14b81a41eba,12,14
era5_1987_08_02_0600_1987213N11268,appended,efcdbf252423c4fb5fa135de9e20e6a3c506305a94f3a875eb18a8ebb3f70fcd,320018ae9d9c9636b3a4393bd7d339c9f5a5d977dae5a99aeb9ac554b8d6eb53,12,14
era5_1987_08_02_1200_1987209N12259,appended,39fb607a2ea5d71cf8a3976586b345bd59a5d9e7258a7b49a4e04ddbf5ca62ec,9105a92de20f6a936f68b3e4ce1345d70403878ed2d4ce7fa18578d76c4d17b6,12,14
era5_1987_08_02_1200_1987213N11268,appended,3f3c24094ea3a22369816d0a21f8b03585a8ccb4565878a11b5d9a0e53e3852b,8358e68acbe4d41362f2fb8e541d02e4137bea5524ee0ceacc30e6ed0d2abb80,12,14
era5_1987_08_02_1800_1987209N12259,appended,bd88252568c15030d178ccba948f76763a2498690d30d0b23ada5afcbad4d5b7,1426372849dda63fcbd7fc157d0570b24b97b3ef3b15e441b4d3b7933f69ffff,12,14
era5_1987_08_02_1800_1987213N11268,appended,e58b2f222e4c98d1193d177d85b8a9b25d106e7ae2180d65f092d4d74050ff23,97c04f69d76e22a0de1d7ef6114bdaf8c4f24cf3237de025740674e3e822679f,12,14
era5_1987_08_03_0000_1987213N11268,appended,1ec650ac1e28c06fc0fc67cac03896953a5f039d4d2c2fcd92f94dbb7330d288,c9d41ef795e6c8d1a798939f185cddd5e7a86c693644c4a950ebdff74c69489a,12,14
era5_1987_08_03_0600_1987213N11268,appended,063ef1e6cc1083e399bfdba592e27373dc1977411152032031b7789d3f338e2d,4480b740e47f4c6d691dad45a8d60e443336da9d29033784956fb7a43f3ddc77,12,14
era5_1987_08_03_1200_1987213N11268,appended,d8d6e67131ff2a5e623a281716aae36659baf49ff2d34f25b51a128fe60bc4aa,c4c7516b81fd3e80d636cb6c948be58ad0b7d992317e276adcf11e3d59e38537,12,14
era5_1987_08_03_1800_1987213N11268,appended,9787b528fa084ac5f0a0ba3c9acee9d90513c4d5ec69af45dfa1213739900cf5,9df6a78d4e5f335cdf1d9a1720039de53754ab9fd9d618831884ee55f625db55,12,14
era5_1987_08_03_1800_1987216N10270,appended,d1c47034649d51ad152c3200f35eec0f75cdceafb0577fec64f4d1201a54b925,9dae431b81f6002274746ad2e40c170b9a92bd704482269c2a927f0d9529be30,12,14
era5_1987_08_04_0000_1987213N11268,appended,4feea7aae5afa22a16061585752e452b6ab5ff0e9be7bd2d8260ac8b2e5753cb,f096ddac2700747b30d02d2e80c1eb5c446d71d5a31c527f77e72222654db695,12,14
era5_1987_08_04_0000_1987216N10270,appended,f5d479a6dde7055a0dd4b7b3ab82084ee298ded4eac65b9fa39a21708cb7dd47,72275fa5dde9b6156721e4ce296be76b9f636388b9c0759e9c72ad15aa4548ab,12,14
era5_1987_08_04_0600_1987213N11268,appended,d198a6a9d626a12d094571311af05956a52f1772dbe9b8e99a87b4ed040c0da2,78d6aed11fd75e1d3e9b77c2248ac1b9d39382048d99c9996b57a2823bc6cf28,12,14
era5_1987_08_04_0600_1987216N10270,appended,dc7a48ce901d97e97cc4ba3068d687e77256176617c4ef331185e32abf2c863c,3feca63b2f08eb122a6a0586fd9ed9d0c45fb5284044534d010f248d8c10009a,12,14
era5_1987_08_04_1200_1987213N11268,appended,550cee4f1994f7cf53c2154ddca8cd07db1b1c4de566d16a5a20ba2f13c73705,fa86450136b5274479e5ab2ddd3773c48d602efdf17341d6cb8e39033eb2bce5,12,14
era5_1987_08_04_1200_1987216N10270,appended,a4b73a472a7eb210aa6fb9c459a5a54ce7c54cee4e5fffd837220be29cf138b8,d8aa99dab8d40084c93ba1f40533cb0e03a8e37c73a46572f17be3f9ef4f7756,12,14
era5_1987_08_04_1800_1987213N11268,appended,60fbf3202efb031986f23fceda1fb6faf7406da5fcd958321adf8066bbeba8eb,251c3da01f04c5c2ac1191ad2b68a02b83f358712246dfa1747649cc1db78086,12,14
era5_1987_08_05_0000_1987213N11268,appended,0576a7db6bd69522329fbd93e6bd4062f8e1c5bd709d7f95d965cf6d6c60a1e5,48149b331686cd3793d7db17b2810b4738a5b427db8e0a4c3eecd2322d0cc3a4,12,14
era5_1987_08_05_0600_1987213N11268,appended,a69633384e304d8288628e99a82f2d38444ecd48710fc256024efa817490c8b4,42abd4ec5e0bf5e9b0e797accf0ce58148e4769a58ef3a7631842432fc7d8bc6,12,14
era5_1987_08_05_1200_1987213N11268,appended,708f3a2375aedd8efe5183890a8811b3a3c7224a08c9776bf5a5fe133bb22a8d,7ce10dcfa5c27ae52c0a006e0961b3505dd4e70a2a30701a59a233422abccf50,12,14
era5_1987_08_05_1800_1987213N11268,appended,5f6c2313f565665678e377ef68be5ea7d927c9904ef1bec78bf20b7a4366ee39,378d4f00494c9d4feb42ec1b4dfd84c6d7cf313457abb28f5c11086c97dd953e,12,14
era5_1987_08_06_0000_1987213N11268,appended,84f9c06bf6a9560a4317f856185db6e63217958d32da02197fc380575d990225,dbf1a4dcdcb8381f7055f5678a2e81b7f09e3270091ab71ee3acf837611633b6,12,14
era5_1987_08_06_0600_1987213N11268,appended,7c5b9ab811e66b80f86ff3e41edee3c6b0977f1ab06a8f1f0fa450d57aa1f442,c8e909751d8dc2038764fae085cd776f0e5b096d540a0b17c9eced9d79db90f0,12,14
era5_1987_08_06_1200_1987213N11268,appended,75785641143b756cd9ab19b28bc57d76941465a1fd232b632d5a2e4e7a349b3b,8625b64efe084b4fff0f87a99a4a1d80a271addff86fd061b74c83442c4ca894,12,14
era5_1987_08_06_1800_1987213N11268,appended,7e66d34328b4e8f29590836857f8759891ff143ceb6eb25e4458db7399fa4c16,6bc538638fbe1039707a08af14237f40ea05ed256aef348ffd1d386682ec9cae,12,14
era5_1987_08_07_0000_1987213N11268,appended,4a4349027e36570e9fa50ab4a776df038b39d56c9fb6f04eb7bb672b595980de,7916d10e186c969f4c975bec849450c12306a6b596edbbb706184f4a429eed57,12,14
era5_1987_08_07_0600_1987213N11268,appended,9ad80664bbafdd00909db277d4bade7019af97971cbcef546bdb644baa0be318,62156e543cef2803102dcf531e27b5681bfa7a588dbbf590dc561e6846df56b5,12,14
era5_1987_08_07_1200_1987213N11268,appended,f748800bb48777f1c900402554e1c7bea2f34d30341669db8f22edbecefb670c,4644c02fb77f372f84290bd52a63e00371ba32709571457f945881f11f4929ec,12,14
era5_1987_08_07_1800_1987213N11268,appended,953ff14795ef1dc86b55e8db19a8743e4b5f2bebfc28d8b32d33b889a424d6d7,4eb58009b621ddcc829f22555b7ab60780a42e3d5d4d1b04aa02d6add090d482,12,14
era5_1987_08_08_0000_1987213N11268,appended,bc991dbbebba5508a07e902da1bf5de2ec6e5e86c259394e1bc4b3902163da0b,77bdb3415cc1732a64a3efaacd77bea0248a59299fc539a0e1988db886485af5,12,14
era5_1987_08_08_0600_1987213N11268,appended,4705341cd588c99ec3bbc7a491ebbb29cb78ce4107a1f5a43c6805408291e761,1903de669adab7d79cf451e64f1b9c60c08d6b589518b691350cfabdde40dd51,12,14
era5_1987_08_08_1800_1987220N34283,appended,bc6406c7b04eccb6dfd426dd81b68a6dc4391e5bbfad0659e6280052fa4f4bdd,c5e0f36fcefcfe35b5962afee5f7dafd16fe1daa5f8ed6ca2ed08ea02648f203,12,14
era5_1987_08_09_0000_1987220N34283,appended,74b91adf28b733b4cad1fbe8f2ca9aaf71c3038599ab2aa50551ede706bc3837,1af5100b33670b9135a3ac69c2f9dae2837f60733cada72c3a6eaed45623be63,12,14
era5_1987_08_09_0600_1987220N34283,appended,bd0c6c7e16ae9c7854bb7a0960187450be74f7a497d3de845e7da1f041d349f5,612289689fde2d3585d1cd49a540897959a8b44b462a8c5ae7b75c5cb10c8707,12,14
era5_1987_08_09_1200_1987220N34283,appended,31bd3adffc277846f54264305a6cc15c7685d0f806ee5a58045c6d7b1cd620a0,a221d65dccb282956852ce61f60e292c6bacd4a6e62d265339b1a66b23913f84,12,14
era5_1987_08_09_1800_1987220N34283,appended,6c362d848b8e95a0b32ccb5b209283bda47a59ec9636e7fe3b45c4fac7f44191,4d6cb27a3a16b74a11373e66bec7eec9b69f160d09a7c23e1f21ecedc471927c,12,14
era5_1987_08_10_0000_1987220N34283,appended,db9c60c9672973a101adc6a399a168dc379618c3918d285824d20a44efdb565b,810f19f33809f5461ff18b439d1141c37c513472e8b637c6c5aa518b987f5463,12,14
era5_1987_08_10_0600_1987220N34283,appended,a4310933155180e099f86447facb345b9beb19ac4247a7e855ba5911cecf039b,b5a57321f723711490dc77c66fab20e557f268786b54b5e038ca73245b3ce566,12,14
era5_1987_08_10_1200_1987220N34283,appended,8377752e9d955dc8f8cb96d61e7acf140e588557e10da835d7b65730a1f2d59a,ca21b51abce06651dacdafcad92faec052f886ed52d3fc39f3f02ade89be4a77,12,14
era5_1987_08_10_1800_1987220N34283,appended,6c3bf72cf93cc8b50e233140e1dbdca9eca317a81c40b3dfe9720f243e8af136,c5e017d70ed7905a78eb0eeed40a3460b27a567282405b4b881c4d93f7547f97,12,14
era5_1987_08_11_0000_1987220N34283,appended,cbb0875cf1a08237d8165a80f9b78d648f66aa7e1a96b9b0d52cabb8e31856c6,5b4cef88a50011fde1b9ba060087d603bd7ba6b87ae5d58c87dee591dbe7535b,12,14
era5_1987_08_11_0600_1987220N34283,appended,237bba24636f11466c84d4b3acd27d51f942d1c7abc71f55df5f5d8005288d64,01a0395bb1182c3bc5698d1dbdf95523b4f58a15bb01b9865cb231e7b59525e5,12,14
era5_1987_08_11_1200_1987220N34283,appended,4a269aea3cc67475f9eecc9f14f1d9be0e7dca3dcaa4c6b44ddd7693f79ceb8e,6f9e551807d79a298408fcbace43e94412de8d7162855ca9c0901803c888109f,12,14
era5_1987_08_11_1800_1987220N34283,appended,d1317f1d9d18f6c6afa0e7a1fdfa8a78d335d655fdc22902bcfae50a375a03de,0413ca71acd289e017e32a14ef5a61845ac478d1b148e5635057126b5eb1f97b,12,14
era5_1987_08_12_0000_1987220N34283,appended,d9a3aba2b4ce285a755746787593d783aa5c8fb309bbc88fb402fd9f9c6e24d3,a0d8dfdd726f29dd7cc3c7bf13f3683421d51d2950ea5ed30d426bffc7f3c7b0,12,14
era5_1987_08_12_0600_1987220N34283,appended,53edc52f223a7a8989abaec0bd78a1c0f038121e387ff595881d97e6f3772074,04273457b84e24f3ebdf3fda359926b6b30b9c9b7675282a5e739f4364aa898a,12,14
era5_1987_08_12_1200_1987220N34283,appended,fedf3b171a83b325e14b04e05c3101fe8e17a33f59ac445724b6a29fb4294b19,d58258f786af717eab13058e6f9b3e70f316d3970a90785cbc84e4f4b13e84c7,12,14
era5_1987_08_12_1800_1987220N34283,appended,b066d939ba783cefa5126fdf425ab6c7838cce039d0a1a33e12c2ab3670e8ff7,b0d41da7ac23be5c9f3d80432161690af1072d733f274e5235e60930a61585a7,12,14
era5_1987_08_13_0000_1987220N34283,appended,7b94fa145cd04437d71d0076b4f4331815499b3de7c5807b9c213d3644bed8b9,9c553fc2946513f6410ff8be94b47c9b2e8c7da11c25c6ad01a1e4ffb5449b8b,12,14
era5_1987_08_13_0000_1987225N13313,appended,e90244e1803ed41c55274680106ba724d5bdac5ff13ac2b4c6bd762fbf871e33,d189ce40b5dd4789fc2c9f48640197b1cc38bca9af0ce8b7ff9b65d0f4184491,12,14
era5_1987_08_13_0600_1987220N34283,appended,cef1a69dfd15ee90343ef89d92f539f4b1e776539d84a4c1e6ebe760cbddcd06,5c5dd5e1d0ea6951b469c1e88d44e695670256289707d9b1ff21014921f01de6,12,14
era5_1987_08_13_0600_1987225N13313,appended,c536be484d7affd01a34b4e3fac090b2cc84213168ee75f67be7c4750590cfb0,f9e4fe3e76ce04faabc03bb8654cc5a474a8177561f2ff4871b06296b177c39f,12,14
era5_1987_08_13_1200_1987220N34283,appended,03b1f486637c825b513adfe4d84608e4fe127c424523794df45a02387a7d3b0d,9abb138a86aa51b1e41287f213e87d598e8e5590411c4e62c89feed6c48e5059,12,14
