sid,storm_name,name,basin,timestamp,datetime,lat,lon,wind_kt,pressure_mb,dv12_kt,dv24_kt,ri_label,wind_kt_shift_12,wind_kt_shift_24
2023249N12320,LEE,LEE,,2023-09-17 00:00:00,20230917 0000,44.7,-66.2667,55.0,979.0,-15.0,-20.0,0,40.0,35.0
2023249N12320,LEE,LEE,,2023-09-17 06:00:00,20230917 0600,45.9,-64.8,50.0,986.0,-10.0,-15.0,0,40.0,35.0
2023249N12320,LEE,LEE,,2023-09-17 12:00:00,20230917 1200,47.3,-63.0,40.0,989.0,-5.0,0.0,0,35.0,40.0
2023249N12320,LEE,LEE,,2023-09-17 18:00:00,20230917 1800,48.6,-60.1,40.0,989.0,-5.0,0.0,0,35.0,40.0
2023251N15334,MARGOT,MARGOT,,2023-09-07 12:00:00,20230907 1200,15.45,-25.849999999999994,30.0,1006.0,5.0,5.0,0,35.0,35.0
2023251N15334,MARGOT,MARGOT,,2023-09-07 18:00:00,20230907 1800,16.25,-27.44999999999999,35.0,1005.0,0.0,0.0,0,35.0,35.0
2023251N15334,MARGOT,MARGOT,,2023-09-08 00:00:00,20230908 0000,16.55,-28.599999999999994,35.0,1005.0,0.0,0.0,0,35.0,35.0
2023251N15334,MARGOT,MARGOT,,2023-09-08 06:00:00,20230908 0600,17.1,-30.099999999999994,35.0,1005.0,0.0,5.0,0,35.0,40.0
2023251N15334,MARGOT,MARGOT,,2023-09-08 12:00:00,20230908 1200,17.75,-31.80000000000001,35.0,1005.0,0.0,5.0,0,35.0,40.0
2023251N15334,MARGOT,MARGOT,,2023-09-08 18:00:00,20230908 1800,18.5,-33.599999999999994,35.0,1005.0,5.0,5.0,0,40.0,40.0
2023251N15334,MARGOT,MARGOT,,2023-09-09 00:00:00,20230909 0000,19.1,-35.099999999999994,35.0,1005.0,5.0,10.0,0,40.0,45.0
2023251N15334,MARGOT,MARGOT,,2023-09-09 06:00:00,20230909 0600,19.7,-36.400000000000006,40.0,1004.0,0.0,5.0,0,40.0,45.0
2023251N15334,MARGOT,MARGOT,,2023-09-09 12:00:00,20230909 1200,20.2,-37.55000000000001,40.0,1004.0,5.0,5.0,0,45.0,45.0
2023251N15334,MARGOT,MARGOT,,2023-09-09 18:00:00,20230909 1800,20.7,-38.35,40.0,1004.0,5.0,10.0,0,45.0,50.0
2023251N15334,MARGOT,MARGOT,,2023-09-10 00:00:00,20230910 0000,21.25,-38.94999999999999,45.0,1003.0,0.0,10.0,0,45.0,55.0
2023251N15334,MARGOT,MARGOT,,2023-09-10 06:00:00,20230910 0600,21.8,-39.44999999999999,45.0,1002.0,5.0,10.0,0,50.0,55.0
2023251N15334,MARGOT,MARGOT,,2023-09-10 12:00:00,20230910 1200,22.55,-39.85,45.0,1000.0,10.0,15.0,0,55.0,60.0
2023251N15334,MARGOT,MARGOT,,2023-09-10 18:00:00,20230910 1800,23.4,-40.05000000000001,50.0,998.0,5.0,15.0,0,55.0,65.0
2023251N15334,MARGOT,MARGOT,,2023-09-11 00:00:00,20230911 0000,24.15,-39.94999999999999,55.0,996.0,5.0,15.0,0,60.0,70.0
2023251N15334,MARGOT,MARGOT,,2023-09-11 06:00:00,20230911 0600,24.85,-39.94999999999999,55.0,993.0,10.0,20.0,0,65.0,75.0
2023251N15334,MARGOT,MARGOT,,2023-09-11 12:00:00,20230911 1200,25.6,-40.0,60.0,990.0,10.0,15.0,0,70.0,75.0
2023251N15334,MARGOT,MARGOT,,2023-09-11 18:00:00,20230911 1800,26.45,-39.85,65.0,986.0,10.0,10.0,0,75.0,75.0
2023251N15334,MARGOT,MARGOT,,2023-09-12 00:00:00,20230912 0000,27.5,-39.650000000000006,70.0,981.0,5.0,5.0,0,75.0,75.0
2023251N15334,MARGOT,MARGOT,,2023-09-12 06:00:00,20230912 0600,28.65,-39.44999999999999,75.0,977.0,0.0,5.0,0,75.0,80.0
2023251N15334,MARGOT,MARGOT,,2023-09-12 12:00:00,20230912 1200,29.7,-39.35,75.0,974.0,0.0,5.0,0,75.0,80.0
2023251N15334,MARGOT,MARGOT,,2023-09-12 18:00:00,20230912 1800,31.05,-39.44999999999999,75.0,972.0,5.0,0.0,0,80.0,75.0
2023251N15334,MARGOT,MARGOT,,2023-09-13 00:00:00,20230913 0000,32.2,-39.6,75.0,970.0,5.0,0.0,0,80.0,75.0
2023251N15334,MARGOT,MARGOT,,2023-09-13 06:00:00,20230913 0600,33.0556,-39.900000000000006,80.0,969.0,-5.0,-10.0,0,75.0,70.0
2023251N15334,MARGOT,MARGOT,,2023-09-13 12:00:00,20230913 1200,33.7636,-40.30000000000001,80.0,969.0,-5.0,-10.0,0,75.0,70.0
2023251N15334,MARGOT,MARGOT,,2023-09-13 18:00:00,20230913 1800,34.4,-40.6,75.0,970.0,-5.0,-5.0,0,70.0,70.0
2023251N15334,MARGOT,MARGOT,,2023-09-14 00:00:00,20230914 0000,34.9667,-40.63329999999999,75.0,972.0,-5.0,-10.0,0,70.0,65.0
2023251N15334,MARGOT,MARGOT,,2023-09-14 06:00:00,20230914 0600,35.6667,-40.5,70.0,974.0,0.0,-10.0,0,70.0,60.0
2023251N15334,MARGOT,MARGOT,,2023-09-14 12:00:00,20230914 1200,36.3,-40.1,70.0,976.0,-5.0,-15.0,0,65.0,55.0
2023251N15334,MARGOT,MARGOT,,2023-09-14 18:00:00,20230914 1800,36.6667,-39.5333,70.0,978.0,-10.0,-15.0,0,60.0,55.0
2023251N15334,MARGOT,MARGOT,,2023-09-15 00:00:00,20230915 0000,36.8333,-39.0333,65.0,980.0,-10.0,-10.0,0,55.0,55.0
2023251N15334,MARGOT,MARGOT,,2023-09-15 06:00:00,20230915 0600,36.7667,-38.66669999999999,60.0,982.0,-5.0,-5.0,0,55.0,55.0
2023251N15334,MARGOT,MARGOT,,2023-09-15 12:00:00,20230915 1200,36.4333,-38.16669999999999,55.0,984.0,0.0,-5.0,0,55.0,50.0
2023251N15334,MARGOT,MARGOT,,2023-09-15 18:00:00,20230915 1800,36.1,-37.80000000000001,55.0,986.0,0.0,-10.0,0,55.0,45.0
2023251N15334,MARGOT,MARGOT,,2023-09-16 00:00:00,20230916 0000,35.7,-37.80000000000001,55.0,988.0,-5.0,-15.0,0,50.0,40.0
2023251N15334,MARGOT,MARGOT,,2023-09-16 06:00:00,20230916 0600,35.2667,-38.0,55.0,990.0,-10.0,-20.0,0,45.0,35.0
2023251N15334,MARGOT,MARGOT,,2023-09-16 12:00:00,20230916 1200,34.7,-38.5,50.0,993.0,-10.0,-15.0,0,40.0,35.0
2023251N15334,MARGOT,MARGOT,,2023-09-16 18:00:00,20230916 1800,34.3,-39.19999999999999,45.0,996.0,-10.0,-10.0,0,35.0,35.0
2023251N15334,MARGOT,MARGOT,,2023-09-17 00:00:00,20230917 0000,34.0,-40.1,40.0,999.0,-5.0,-10.0,0,35.0,30.0
2023251N15334,MARGOT,MARGOT,,2023-09-17 06:00:00,20230917 0600,33.94,-41.03999999999999,35.0,1001.0,0.0,-5.0,0,35.0,30.0
2023251N15334,MARGOT,MARGOT,,2023-09-17 12:00:00,20230917 1200,34.3,-42.0,35.0,1003.0,-5.0,-5.0,0,30.0,30.0
2023251N15334,MARGOT,MARGOT,,2023-09-17 18:00:00,20230917 1800,34.7,-43.0,35.0,1005.0,-5.0,-5.0,0,30.0,30.0
2023258N14318,NIGEL,NIGEL,,2023-09-15 06:00:00,20230915 0600,13.6,-42.19999999999999,30.0,1007.0,0.0,0.0,0,30.0,30.0
2023258N14318,NIGEL,NIGEL,,2023-09-15 12:00:00,20230915 1200,14.18,-43.31999999999999,30.0,1007.0,0.0,0.0,0,30.0,30.0
2023258N14318,NIGEL,NIGEL,,2023-09-15 18:00:00,20230915 1800,15.02,-43.81999999999999,30.0,1007.0,0.0,0.0,0,30.0,30.0
2023258N14318,NIGEL,NIGEL,,2023-09-16 00:00:00,20230916 0000,15.9,-44.4667,30.0,1007.0,0.0,5.0,0,30.0,35.0
2023258N14318,NIGEL,NIGEL,,2023-09-16 06:00:00,20230916 0600,17.2667,-45.13329999999999,30.0,1007.0,0.0,15.0,0,30.0,45.0
2023258N14318,NIGEL,NIGEL,,2023-09-16 12:00:00,20230916 1200,18.9667,-45.86670000000001,30.0,1006.0,5.0,20.0,0,35.0,50.0
2023258N14318,NIGEL,NIGEL,,2023-09-16 18:00:00,20230916 1800,20.2333,-46.69999999999999,30.0,1006.0,15.0,25.0,0,45.0,55.0
2023258N14318,NIGEL,NIGEL,,2023-09-17 00:00:00,20230917 0000,21.4667,-47.6,35.0,1005.0,15.0,25.0,0,50.0,60.0
2023258N14318,NIGEL,NIGEL,,2023-09-17 06:00:00,20230917 0600,22.5,-48.30000000000001,45.0,1001.0,10.0,20.0,0,55.0,65.0
2023258N14318,NIGEL,NIGEL,,2023-09-17 12:00:00,20230917 1200,23.5,-48.80000000000001,50.0,997.0,10.0,15.0,0,60.0,65.0
2023258N14318,NIGEL,NIGEL,,2023-09-17 18:00:00,20230917 1800,24.6333,-49.266700000000014,55.0,994.0,10.0,15.0,0,65.0,70.0
2023258N14318,NIGEL,NIGEL,,2023-09-18 00:00:00,20230918 0000,25.3667,-49.9333,60.0,992.0,5.0,15.0,0,65.0,75.0
2023258N14318,NIGEL,NIGEL,,2023-09-18 06:00:00,20230918 0600,26.0667,-50.4667,65.0,987.0,5.0,10.0,0,70.0,75.0
2023258N14318,NIGEL,NIGEL,,2023-09-18 12:00:00,20230918 1200,26.8667,-51.1,65.0,987.0,10.0,15.0,0,75.0,80.0
2023258N14318,NIGEL,NIGEL,,2023-09-18 18:00:00,20230918 1800,27.5667,-51.766700000000014,70.0,982.0,5.0,15.0,0,75.0,85.0
2023258N14318,NIGEL,NIGEL,,2023-09-19 00:00:00,20230919 0000,28.2,-52.400000000000006,75.0,979.0,5.0,10.0,0,80.0,85.0
2023258N14318,NIGEL,NIGEL,,2023-09-19 06:00:00,20230919 0600,29.0667,-53.2667,75.0,979.0,10.0,10.0,0,85.0,85.0
2023258N14318,NIGEL,NIGEL,,2023-09-19 12:00:00,20230919 1200,29.9,-53.9333,80.0,975.0,5.0,0.0,0,85.0,80.0
2023258N14318,NIGEL,NIGEL,,2023-09-19 18:00:00,20230919 1800,31.1,-54.7,85.0,972.0,0.0,-5.0,0,85.0,80.0
2023258N14318,NIGEL,NIGEL,,2023-09-20 00:00:00,20230920 0000,32.4667,-54.86670000000001,85.0,971.0,-5.0,-5.0,0,80.0,80.0
2023258N14318,NIGEL,NIGEL,,2023-09-20 06:00:00,20230920 0600,33.7,-55.2,85.0,971.0,-5.0,-10.0,0,80.0,75.0
2023258N14318,NIGEL,NIGEL,,2023-09-20 12:00:00,20230920 1200,35.3333,-54.63329999999999,80.0,972.0,0.0,-5.0,0,80.0,75.0
2023258N14318,NIGEL,NIGEL,,2023-09-20 18:00:00,20230920 1800,36.7,-53.7333,80.0,972.0,-5.0,-10.0,0,75.0,70.0
2023258N14318,NIGEL,NIGEL,,2023-09-21 00:00:00,20230921 0000,38.2333,-51.66669999999999,80.0,973.0,-5.0,-15.0,0,75.0,65.0
2023258N14318,NIGEL,NIGEL,,2023-09-21 06:00:00,20230921 0600,40.0,-49.19999999999999,75.0,975.0,-5.0,-15.0,0,70.0,60.0
2023258N14318,NIGEL,NIGEL,,2023-09-21 12:00:00,20230921 1200,41.3,-46.30000000000001,75.0,975.0,-10.0,-20.0,0,65.0,55.0
2023258N14318,NIGEL,NIGEL,,2023-09-21 18:00:00,20230921 1800,42.8,-42.80000000000001,70.0,975.0,-10.0,-15.0,0,60.0,55.0
2023258N14318,NIGEL,NIGEL,,2023-09-22 00:00:00,20230922 0000,44.24,-38.63999999999999,65.0,975.0,-10.0,-10.0,0,55.0,55.0
2023258N14318,NIGEL,NIGEL,,2023-09-22 06:00:00,20230922 0600,45.4,-34.30000000000001,60.0,974.0,-5.0,-5.0,0,55.0,55.0
2023258N14318,NIGEL,NIGEL,,2023-09-22 12:00:00,20230922 1200,47.2,-30.19999999999999,55.0,972.0,0.0,0.0,0,55.0,55.0
2023258N14318,NIGEL,NIGEL,,2023-09-22 18:00:00,20230922 1800,48.9,-26.80000000000001,55.0,971.0,0.0,0.0,0,55.0,55.0
2023258N14318,NIGEL,NIGEL,,2023-09-23 00:00:00,20230923 0000,50.9,-24.0,55.0,969.0,0.0,-5.0,0,55.0,50.0
2023258N14318,NIGEL,NIGEL,,2023-09-23 06:00:00,20230923 0600,53.3,-22.19999999999999,55.0,967.0,0.0,-5.0,0,55.0,50.0
2023258N14318,NIGEL,NIGEL,,2023-09-23 12:00:00,20230923 1200,55.6,-22.69999999999999,55.0,964.0,-5.0,-10.0,0,50.0,45.0
2023258N14318,NIGEL,NIGEL,,2023-09-23 18:00:00,20230923 1800,57.7,-23.19999999999999,55.0,961.0,-5.0,-10.0,0,50.0,45.0
2023258N14318,NIGEL,NIGEL,,2023-09-24 00:00:00,20230924 0000,58.3,-25.599999999999994,50.0,958.0,-5.0,-10.0,0,45.0,40.0
2023259N15225,NOT_NAMED,NOT_NAMED,EP,2023-09-15 12:00:00,20230915 1200,15.0,-135.3,25.0,1007.0,5.0,5.0,0,30.0,30.0
2023259N15225,NOT_NAMED,NOT_NAMED,EP,2023-09-15 18:00:00,20230915 1800,15.04,-135.8,30.0,1006.0,0.0,0.0,0,30.0,30.0
2023261N13248,KENNETH,KENNETH,EP,2023-09-18 00:00:00,20230918 0000,13.2,-111.7,20.0,1008.0,5.0,5.0,0,25.0,25.0
2023261N13248,KENNETH,KENNETH,EP,2023-09-18 06:00:00,20230918 0600,13.5,-112.6,25.0,1007.0,0.0,5.0,0,25.0,30.0
2023261N13248,KENNETH,KENNETH,EP,2023-09-18 12:00:00,20230918 1200,13.7,-113.7,25.0,1007.0,0.0,10.0,0,25.0,35.0
2023261N13248,KENNETH,KENNETH,EP,2023-09-18 18:00:00,20230918 1800,13.8,-115.0,25.0,1007.0,5.0,15.0,0,30.0,40.0
2023261N13248,KENNETH,KENNETH,EP,2023-09-19 00:00:00,20230919 0000,14.0,-116.2,25.0,1007.0,10.0,15.0,0,35.0,40.0
2023261N13248,KENNETH,KENNETH,EP,2023-09-19 06:00:00,20230919 0600,14.4,-117.5,30.0,1006.0,10.0,10.0,0,40.0,40.0
2023261N13248,KENNETH,KENNETH,EP,2023-09-19 12:00:00,20230919 1200,14.7667,-118.667,35.0,1005.0,5.0,10.0,0,40.0,45.0
2023261N13248,KENNETH,KENNETH,EP,2023-09-19 18:00:00,20230919 1800,14.92,-120.38,40.0,1004.0,0.0,5.0,0,40.0,45.0
2023261N13248,KENNETH,KENNETH,EP,2023-09-20 00:00:00,20230920 0000,14.7,-121.233,40.0,1003.0,5.0,5.0,0,45.0,45.0
2023261N13248,KENNETH,KENNETH,EP,2023-09-20 06:00:00,20230920 0600,14.8,-122.167,40.0,1002.0,5.0,5.0,0,45.0,45.0
2023261N13248,KENNETH,KENNETH,EP,2023-09-20 12:00:00,20230920 1200,15.2,-123.033,45.0,1001.0,0.0,-5.0,0,45.0,40.0
2023261N13248,KENNETH,KENNETH,EP,2023-09-20 18:00:00,20230920 1800,15.6667,-123.9,45.0,1001.0,0.0,-10.0,0,45.0,35.0
2023261N13248,KENNETH,KENNETH,EP,2023-09-21 00:00:00,20230921 0000,16.3667,-124.567,45.0,1000.0,-5.0,-10.0,0,40.0,35.0
2023261N13248,KENNETH,KENNETH,EP,2023-09-21 06:00:00,20230921 0600,17.0,-125.233,45.0,1000.0,-10.0,-15.0,0,35.0,30.0
2023261N13248,KENNETH,KENNETH,EP,2023-09-21 12:00:00,20230921 1200,16.9,-125.333,40.0,1001.0,-5.0,-10.0,0,35.0,30.0
2023261N13248,KENNETH,KENNETH,EP,2023-09-21 18:00:00,20230921 1800,17.4667,-125.6,35.0,1002.0,-5.0,-5.0,0,30.0,30.0
2023261N13248,KENNETH,KENNETH,EP,2023-09-22 00:00:00,20230922 0000,18.0,-125.9,35.0,1003.0,-5.0,-5.0,0,30.0,30.0
2023261N13248,KENNETH,KENNETH,EP,2023-09-22 06:00:00,20230922 0600,18.86,-126.04,30.0,1004.0,0.0,0.0,0,30.0,30.0
2023261N13248,KENNETH,KENNETH,EP,2023-09-22 12:00:00,20230922 1200,20.0,-125.9,30.0,1005.0,0.0,0.0,0,30.0,30.0
2023261N13248,KENNETH,KENNETH,EP,2023-09-22 18:00:00,20230922 1800,21.1,-125.6,30.0,1005.0,0.0,-5.0,0,30.0,25.0
2023261N13248,KENNETH,KENNETH,EP,2023-09-23 00:00:00,20230923 0000,21.8,-125.4,30.0,1005.0,0.0,-5.0,0,30.0,25.0
2023261N13248,KENNETH,KENNETH,EP,2023-09-23 06:00:00,20230923 0600,22.4,-125.3,30.0,1006.0,-5.0,-5.0,0,25.0,25.0
2023261N13248,KENNETH,KENNETH,EP,2023-09-23 12:00:00,20230923 1200,22.9,-125.6,30.0,1006.0,-5.0,-5.0,0,25.0,25.0
2023261N13248,KENNETH,KENNETH,EP,2023-09-23 18:00:00,20230923 1800,23.1,-126.0,25.0,1007.0,0.0,-5.0,0,25.0,20.0
2023265N29284,OPHELIA,OPHELIA,,2023-09-21 12:00:00,20230921 1200,28.5,-76.0,30.0,1012.0,5.0,20.0,0,35.0,50.0
2023265N29284,OPHELIA,OPHELIA,,2023-09-21 18:00:00,20230921 1800,29.0,-75.8,30.0,1012.0,10.0,30.0,1,40.0,60.0
2023265N29284,OPHELIA,OPHELIA,,2023-09-22 00:00:00,20230922 0000,29.5,-75.3,35.0,1008.0,15.0,25.0,0,50.0,60.0
2023265N29284,OPHELIA,OPHELIA,,2023-09-22 06:00:00,20230922 0600,30.0333,-75.0333,40.0,1002.0,20.0,20.0,0,60.0,60.0
2023265N29284,OPHELIA,OPHELIA,,2023-09-22 12:00:00,20230922 1200,31.5333,-75.5667,50.0,996.0,10.0,0.0,0,60.0,50.0
2023265N29284,OPHELIA,OPHELIA,,2023-09-22 18:00:00,20230922 1800,32.7,-76.0333,60.0,989.0,0.0,-20.0,0,60.0,40.0
2023265N29284,OPHELIA,OPHELIA,,2023-09-23 00:00:00,20230923 0000,33.3,-76.6,60.0,983.0,-10.0,-30.0,0,50.0,30.0
2023265N29284,OPHELIA,OPHELIA,,2023-09-23 06:00:00,20230923 0600,33.8,-77.1,60.0,981.0,-20.0,-35.0,0,40.0,25.0
2023265N29284,OPHELIA,OPHELIA,,2023-09-23 12:00:00,20230923 1200,35.1,-77.0333,50.0,982.0,-20.0,-30.0,0,30.0,20.0
2023265N29284,OPHELIA,OPHELIA,,2023-09-23 18:00:00,20230923 1800,36.3,-77.3727,40.0,997.0,-15.0,-20.0,0,25.0,20.0
2023266N16323,PHILIPPE,PHILIPPE,,2023-09-23 06:00:00,20230923 0600,15.5,-36.6,30.0,1007.0,5.0,15.0,0,35.0,45.0
2023266N16323,PHILIPPE,PHILIPPE,,2023-09-23 12:00:00,20230923 1200,15.6,-38.03999999999999,30.0,1007.0,10.0,15.0,0,40.0,45.0
2023266N16323,PHILIPPE,PHILIPPE,,2023-09-23 18:00:00,20230923 1800,15.64,-39.1,35.0,1005.0,10.0,10.0,0,45.0,45.0
2023266N16323,PHILIPPE,PHILIPPE,,2023-09-24 00:00:00,20230924 0000,15.4667,-40.13329999999999,40.0,1003.0,5.0,5.0,0,45.0,45.0
2023266N16323,PHILIPPE,PHILIPPE,,2023-09-24 06:00:00,20230924 0600,15.6667,-40.69999999999999,45.0,1001.0,0.0,5.0,0,45.0,50.0
2023266N16323,PHILIPPE,PHILIPPE,,2023-09-24 12:00:00,20230924 1200,16.1,-41.23329999999999,45.0,1000.0,0.0,5.0,0,45.0,50.0
2023266N16323,PHILIPPE,PHILIPPE,,2023-09-24 18:00:00,20230924 1800,16.6,-42.0,45.0,1000.0,5.0,0.0,0,50.0,45.0
2023266N16323,PHILIPPE,PHILIPPE,,2023-09-25 00:00:00,20230925 0000,16.9,-42.766700000000014,45.0,1000.0,5.0,0.0,0,50.0,45.0
2023266N16323,PHILIPPE,PHILIPPE,,2023-09-25 06:00:00,20230925 0600,17.1667,-43.6,50.0,998.0,-5.0,-5.0,0,45.0,45.0
2023266N16323,PHILIPPE,PHILIPPE,,2023-09-25 12:00:00,20230925 1200,17.0333,-44.86670000000001,50.0,998.0,-5.0,-10.0,0,45.0,40.0
2023266N16323,PHILIPPE,PHILIPPE,,2023-09-25 18:00:00,20230925 1800,17.1,-46.33330000000001,45.0,1000.0,0.0,-5.0,0,45.0,40.0
2023266N16323,PHILIPPE,PHILIPPE,,2023-09-26 00:00:00,20230926 0000,17.4,-47.30000000000001,45.0,1001.0,-5.0,-5.0,0,40.0,40.0
2023266N16323,PHILIPPE,PHILIPPE,,2023-09-26 06:00:00,20230926 0600,17.5667,-48.5,45.0,1001.0,-5.0,-5.0,0,40.0,40.0
2023266N16323,PHILIPPE,PHILIPPE,,2023-09-26 12:00:00,20230926 1200,17.3333,-49.766700000000014,40.0,1003.0,0.0,5.0,0,40.0,45.0
2023266N16323,PHILIPPE,PHILIPPE,,2023-09-26 18:00:00,20230926 1800,17.0333,-50.80000000000001,40.0,1003.0,0.0,5.0,0,40.0,45.0
2023266N16323,PHILIPPE,PHILIPPE,,2023-09-27 00:00:00,20230927 0000,17.2,-51.5333,40.0,1003.0,5.0,0.0,0,45.0,40.0
2023266N16323,PHILIPPE,PHILIPPE,,2023-09-27 06:00:00,20230927 0600,17.4667,-52.36670000000001,40.0,1003.0,5.0,0.0,0,45.0,40.0
2023266N16323,PHILIPPE,PHILIPPE,,2023-09-27 12:00:00,20230927 1200,17.3,-53.0,45.0,1000.0,-5.0,-5.0,0,40.0,40.0
2023266N16323,PHILIPPE,PHILIPPE,,2023-09-27 18:00:00,20230927 1800,17.6,-53.7,45.0,1000.0,-5.0,-5.0,0,40.0,40.0
2023266N16323,PHILIPPE,PHILIPPE,,2023-09-28 00:00:00,20230928 0000,18.0333,-54.2333,40.0,1002.0,0.0,0.0,0,40.0,40.0
2023266N16323,PHILIPPE,PHILIPPE,,2023-09-28 06:00:00,20230928 0600,18.4895,-54.4169,40.0,1002.0,0.0,0.0,0,40.0,40.0
2023266N16323,PHILIPPE,PHILIPPE,,2023-09-28 12:00:00,20230928 1200,18.5667,-54.5667,40.0,1002.0,0.0,5.0,0,40.0,45.0
2023266N16323,PHILIPPE,PHILIPPE,,2023-09-28 18:00:00,20230928 1800,18.8,-54.9333,40.0,1002.0,0.0,5.0,0,40.0,45.0
2023266N16323,PHILIPPE,PHILIPPE,,2023-09-29 00:00:00,20230929 0000,18.4333,-54.83330000000001,40.0,1002.0,5.0,5.0,0,45.0,45.0
2023266N16323,PHILIPPE,PHILIPPE,,2023-09-29 06:00:00,20230929 0600,18.4667,-55.0667,40.0,1002.0,5.0,5.0,0,45.0,45.0
2023266N16323,PHILIPPE,PHILIPPE,,2023-09-29 12:00:00,20230929 1200,18.3333,-55.3,45.0,1002.0,0.0,0.0,0,45.0,45.0
2023266N16323,PHILIPPE,PHILIPPE,,2023-09-29 18:00:00,20230929 1800,18.0667,-55.7333,45.0,1002.0,0.0,5.0,0,45.0,50.0
2023266N16323,PHILIPPE,PHILIPPE,,2023-09-30 00:00:00,20230930 0000,17.6667,-55.7667,45.0,1001.0,0.0,5.0,0,45.0,50.0
2023266N16323,PHILIPPE,PHILIPPE,,2023-09-30 06:00:00,20230930 0600,17.2,-55.8,45.0,999.0,5.0,5.0,0,50.0,50.0
2023266N16323,PHILIPPE,PHILIPPE,,2023-09-30 12:00:00,20230930 1200,16.9333,-56.0667,45.0,999.0,5.0,0.0,0,50.0,45.0
2023266N16323,PHILIPPE,PHILIPPE,,2023-09-30 18:00:00,20230930 1800,16.4,-56.36670000000001,50.0,998.0,0.0,-5.0,0,50.0,45.0
2023266N16323,PHILIPPE,PHILIPPE,,2023-10-01 00:00:00,20231001 0000,16.1667,-56.7667,50.0,998.0,-5.0,-5.0,0,45.0,45.0
2023266N16323,PHILIPPE,PHILIPPE,,2023-10-01 06:00:00,20231001 0600,16.2,-57.5,50.0,999.0,-5.0,-5.0,0,45.0,45.0
2023266N16323,PHILIPPE,PHILIPPE,,2023-10-01 12:00:00,20231001 1200,15.9333,-58.400000000000006,45.0,1001.0,0.0,0.0,0,45.0,45.0
2023266N16323,PHILIPPE,PHILIPPE,,2023-10-01 18:00:00,20231001 1800,16.2667,-58.8,45.0,1001.0,0.0,0.0,0,45.0,45.0
2023266N16323,PHILIPPE,PHILIPPE,,2023-10-02 00:00:00,20231002 0000,16.5,-58.9333,45.0,999.0,0.0,0.0,0,45.0,45.0
2023266N16323,PHILIPPE,PHILIPPE,,2023-10-02 06:00:00,20231002 0600,16.8667,-59.63329999999999,45.0,999.0,0.0,0.0,0,45.0,45.0
2023266N16323,PHILIPPE,PHILIPPE,,2023-10-02 12:00:00,20231002 1200,16.9667,-60.5,45.0,1000.0,0.0,-5.0,0,45.0,40.0
2023266N16323,PHILIPPE,PHILIPPE,,2023-10-02 18:00:00,20231002 1800,17.3,-61.13329999999999,45.0,1001.0,0.0,-5.0,0,45.0,40.0
2023266N16323,PHILIPPE,PHILIPPE,,2023-10-03 00:00:00,20231003 0000,17.6,-61.9667,45.0,1001.0,-5.0,-5.0,0,40.0,40.0
2023266N16323,PHILIPPE,PHILIPPE,,2023-10-03 06:00:00,20231003 0600,18.1,-62.5667,45.0,1001.0,-5.0,-5.0,0,40.0,40.0
2023266N16323,PHILIPPE,PHILIPPE,,2023-10-03 12:00:00,20231003 1200,18.6,-63.6,40.0,1003.0,0.0,0.0,0,40.0,40.0
2023266N16323,PHILIPPE,PHILIPPE,,2023-10-03 18:00:00,20231003 1800,19.2333,-64.5667,40.0,1004.0,0.0,-5.0,0,40.0,35.0
2023266N16323,PHILIPPE,PHILIPPE,,2023-10-04 00:00:00,20231004 0000,19.7667,-65.2,40.0,1004.0,0.0,-5.0,0,40.0,35.0
2023266N16323,PHILIPPE,PHILIPPE,,2023-10-04 06:00:00,20231004 0600,20.2,-65.4,40.0,1004.0,-5.0,0.0,0,35.0,40.0
2023266N16323,PHILIPPE,PHILIPPE,,2023-10-04 12:00:00,20231004 1200,20.9333,-65.6,40.0,1004.0,-5.0,5.0,0,35.0,45.0
2023266N16323,PHILIPPE,PHILIPPE,,2023-10-04 18:00:00,20231004 1800,22.1333,-65.8,35.0,1004.0,5.0,10.0,0,40.0,45.0
2023266N16323,PHILIPPE,PHILIPPE,,2023-10-05 00:00:00,20231005 0000,23.1667,-66.0,35.0,1004.0,10.0,10.0,0,45.0,45.0
2023266N16323,PHILIPPE,PHILIPPE,,2023-10-05 06:00:00,20231005 0600,23.9958,-66.1917,40.0,1004.0,5.0,5.0,0,45.0,45.0
2023266N16323,PHILIPPE,PHILIPPE,,2023-10-05 12:00:00,20231005 1200,24.9667,-66.3,45.0,1004.0,0.0,0.0,0,45.0,45.0
2023267N14242,NOT_NAMED,NOT_NAMED,EP,2023-09-23 12:00:00,20230923 1200,13.6,-118.5,25.0,1007.0,5.0,5.0,0,30.0,30.0
2023267N14242,NOT_NAMED,NOT_NAMED,EP,2023-09-23 18:00:00,20230923 1800,13.92,-119.7,30.0,1006.0,0.0,0.0,0,30.0,30.0
2023267N14242,NOT_NAMED,NOT_NAMED,EP,2023-09-24 00:00:00,20230924 0000,14.1,-121.08,30.0,1006.0,0.0,-5.0,0,30.0,25.0
2023267N14242,NOT_NAMED,NOT_NAMED,EP,2023-09-24 06:00:00,20230924 0600,14.4,-121.9,30.0,1007.0,0.0,-5.0,0,30.0,25.0
2023267N14242,NOT_NAMED,NOT_NAMED,EP,2023-09-24 12:00:00,20230924 1200,14.7667,-123.267,30.0,1007.0,-5.0,-5.0,0,25.0,25.0
