event_id,outcome,npy_sha256_before,npy_sha256_after,n_channels_before,n_channels_after
era5_1985_08_30_0600_1985240N16256,appended,585063df4da0321e17e1cd0ce371bfd3ec574b784cc37fc68abaaf53b4e00343,785e2c88a788737d3e95f406d1a0d6ec62f29d300d08825216d9fd8c57d4e170,12,14
era5_1985_08_30_1200_1985240N16256,appended,95ac571e24524e5753aa59cb7923297ed891654db4b360de8e97b8313ebe0254,b570ebdc0cb4754bfcd0796085f4cfcff62659f28f48b06c10819f9a36f5176c,12,14
era5_1985_08_30_1800_1985240N16256,appended,3b07b011635908e7cd86ee8383440f666b8021ade89591292311dfd8ebcddbd0,ca07e0cc222298eaca02fe82e3375a53220c4029e0358d0d6d47d8406a231b48,12,14
era5_1985_08_31_0000_1985240N16256,appended,8f07678b5c9dbff4b0785e23e46b2526e2fbc4cec32d4a9a67eaf58c339d0dad,302a171ef6a713e0d720f59f95bc49f51c463edf37cbf7a735e8e634ec92b4c2,12,14
era5_1985_08_31_0600_1985240N16256,appended,5d940d9e48ebe8dbf2c5ccac1ce258f9f408ff69c9aad027abedf57e86ea549a,8b04db2315ced9858f6f65038946f175239a056db07f5748998101f405646d39,12,14
era5_1985_08_31_1200_1985240N16256,appended,ecd4f1867ed8ef356598ff966a10f30ba6efb013064d3304cbabbf46c772fdce,3bb595313089d54226cbbb038915176a595fd4c22b4e256d54ff446b7f4344b2,12,14
era5_1985_08_31_1800_1985240N16256,appended,469851a519922d297acfc4db9ebbe2fc090d2f69802fc1a16809b75ae65da443,4f4b7a4621986bfbbddc1e6d293ac359ba0f47aa3d4d8500d85f9528f7f60719,12,14
era5_1985_09_01_0000_1985240N16256,appended,b49920bcf5edb357b60f5070932eb294259cbb0c24f85fb00aa6125ee02c2f9c,1cdebb65278326eb4dc927498056ebbbffde542eeea522b66ede0d068cbdbcc9,12,14
era5_1985_09_01_0000_1985244N14254,appended,95fcd8dae88ee22e514492d480deef643ef123f7d54a1d032a2e93aa619a4179,23df23aa8974015a61fe122bae224ba4c7032a7a8461b2549f6ddc6d8479cae3,12,14
era5_1985_09_01_0600_1985240N16256,appended,7de89f7cdc89486563831580cc2ac23e2f2c54a0b7a7ea52005910f4514fd47c,cbc4384c2bbfc79ba78a2589200dd723b48ceb4ec5cc6fd4b80abc6076474bfe,12,14
era5_1985_09_01_0600_1985244N14254,appended,dda4728b040b803a4d5cc582793f06a1367ba4dce4038301f2cc8ebc7cab4656,fb9878f7c445a9e3797d1080e69096ac0dcadd888cb92865279b8adf9deb10c3,12,14
era5_1985_09_01_1200_1985240N16256,appended,28c21868cb5d2226594e4b6dca6df9c2ab0d7157fbcd0205c279412f9d00bee9,431c094fec8daa47c7455ad76096eb8944923819b0eb640a09525a76b92964f0,12,14
era5_1985_09_01_1200_1985244N14254,appended,14903fa9c56504814c2979b33e9333bc63de5d437690faa53900462a1a1cb406,94a2301a689e462c62be1631bd2bea78e3fb5214c5ab86b1994216940e868a84,12,14
era5_1985_09_01_1800_1985240N16256,appended,bce887fa24e09035efd060b1005f7a781c096cdeb0d926c9f73565f0d6a528d6,b3c98ac5d0d30788b13cf401036b736f836041b75d29d6e3f9c6ed1fa39b6dc4,12,14
era5_1985_09_01_1800_1985244N14254,appended,9e78ddc723d98679c6f838af949ed5c26c44fff576e273e4910804e132158303,0bd8655424a73c1310afe968802246c33a25808676e0f01031d5b44ef61ed07d,12,14
era5_1985_09_02_0000_1985240N16256,appended,5f6ef645905681f2db2968454a1717ad52ef5c4ceedfaeb670eeec4edafe60ee,db9cfcbca75ce350ba0ba601de4148a82d14f4e0459685f773f8ef1d43c483c1,12,14
era5_1985_09_02_0000_1985244N14254,appended,e085a53a03e17e9adf8374c1cc6ca04bc8dc0f8d2b3d1728067e5f9ed66ee2b8,c43903ba76b21e08c732bb17c0418dc6550ad4a51d2e5d0de1797e9c2996b206,12,14
era5_1985_09_02_0600_1985240N16256,appended,2315acbd3bf26bb3b4c9790b836ea53244c2abc2bf058e5faa72070aa1c9d13e,e03958795c8baa0eb7d5a3a21d1f12d0ac59e8da5c6320b411be43557302438d,12,14
era5_1985_09_02_0600_1985244N14254,appended,ab3c37e05d4c6728282339733f721d86fc09bd1ea3547060f3650bc48369620a,35a0f9f35a0af29a4e30923c2e8ed3675f1710e864447a648f2a0f379430f312,12,14
era5_1985_09_02_1200_1985240N16256,appended,747bba59c0b6fd758bbbc78fa23446b5cdd403fb2321b6930779de5699e51b73,ac564301fd619b345ee0eb751b2a12de06729d5f675508c7f23556d13b94062c,12,14
era5_1985_09_02_1200_1985244N14254,appended,faf6189651a3244b19aa1cc4f83ac3095e3ecd6325f5fedaab8ad62145330c3e,4577b5052a3165b1f401a2e999809ef315855b2e4b1f5373964bcf9e49d71f07,12,14
era5_1985_09_02_1800_1985240N16256,appended,848bfd38061740a1c0aa82eddea899f4fa8d57812ed773a4ee9209ced2053c76,552873b02e947d140e13142380544e8100a2bc470687f125893f072a9e84f795,12,14
era5_1985_09_02_1800_1985244N14254,appended,03eb6227bd16969dbdd17f368f8bda478353dbd7570555ae844ee76063300948,ff9dd91706e037a6794ae1f67b5048454192e596f6d4b418b4efac83907f8ee3,12,14
era5_1985_09_03_0000_1985240N16256,appended,47f87b9e5528c82cbfdf5aad5838069d6364bfd193834289e1c028ea801ee120,d8fe08637207b5ba8586aaa1908261df0be6141a0cf6917f8be8281ffef8a33e,12,14
era5_1985_09_03_0000_1985244N14254,appended,60c254a87f4a1af978d94919644f54a3d545b5a6006bbf4c546cceb77dde2c00,b9da8e44fe20ce6ad69472e8b84cc489670e0a5ff592b44bb9c1c56bc54672f9,12,14
era5_1985_09_03_0600_1985240N16256,appended,6601e14c8d6a96d745898e8cec1e4be18e9d8b8bd4fda2da0332f9e17cd743f9,6a101df06906065da560098f81208537eec897816223308ca1804eab95bd36c0,12,14
era5_1985_09_03_0600_1985244N14254,appended,490fee681d58be62a7e413d43e64c37c12f0852b8ddf781f6d07674418facec9,ce86acc9d799755e2b21648420d849c99f67089f02c63111b1dad663418f60a6,12,14
era5_1985_09_03_1200_1985240N16256,appended,484f625854238864637e9517d40390d9331fcd3de6b6981efd7d38be7d3c9055,2f18295e28d2ac1a007bd2f8afd5af6b597f4e5e40351ae627aba8fff57d64ae,12,14
era5_1985_09_03_1200_1985244N14254,appended,c7e0e36eb640b978be708e1cf2a9deb6d3e819e261f381535aaa9ee1922e068b,8dd5fa2df413ca6a5389f22d2ed5e0da44f5b43e0719a1307faf2b4b42e18e61,12,14
era5_1985_09_03_1800_1985240N16256,appended,e205657772403543ea822abe6ced29dbe3ccb7235df9696b1831253b486b4072,6ffe2da686b85c77e3d4769faa978249b9410ae393dabddc6ba447455e5efbfd,12,14
era5_1985_09_03_1800_1985244N14254,appended,ed182e342193959fb7fcbdd3fff774fc38cf0ce2cb5234f848901e8224a39090,4580f2d639009ac059b76025649ffec8c3d7b55b80a82f6f69e249c6ccc6079c,12,14
era5_1985_09_04_0000_1985240N16256,appended,452b756194ce2f91afbb48794ae95906c4152ab5316324163ce1998bbe1235ad,857713f9cc375e43999de468d40afffdffbb44222958eb5712597fc2f15b0351,12,14
era5_1985_09_04_0000_1985244N14254,appended,d2512132a6fc331dc0856d92efb6802df80e0853cac7f61ba9ca7c4144a1a130,c645dc844d3c09ba17163e43710eda25b99e31e35ce1abf832e26cf71ba575ee,12,14
era5_1985_09_04_0600_1985240N16256,appended,de63b60ac19428411de9b3e4c07765cf1239fc5d8a3eb30de4b8992720ba0615,70bd15bbf5da8b6fbd4001e6a246335c92438cff5b988ce5f28b74f1befdb7d6,12,14
era5_1985_09_04_0600_1985244N14254,appended,09bc463e970705df35b4124997f0178ebf2dd3d4627cf6df45f8d09ff009ec13,d273b183d37b53eae45ed4f5b4dda11d5ae9998349feba33ce952c41ef69613a,12,14
era5_1985_09_04_1200_1985240N16256,appended,f5cfc30d2021328fe39185a50f9982c97432e2b5c3bdc0f9283513c9436ce8c9,c431e504d0143d6830ae55f719e49c1d169f6a50f6c1438617c6e750648023d7,12,14
era5_1985_09_04_1200_1985244N14254,appended,81650d88758b3dc9348ef34f56cc5f0b070f8cc7f1b897181e92f16d80b0324e,5d18be8bf7340015094ea51b3cbbc58040ea6c398a20561ecf61e17226188592,12,14
era5_1985_09_04_1800_1985244N14254,appended,5d9a1188bb9bee773b0a6bc71515f5e4fe155026877e4c1f04af320fa1c61e6a,8d185416c2a72a1d176cd786d03ee1d36df86833ff3157fdd5dbbedff75c8c79,12,14
era5_1985_09_05_0000_1985244N14254,appended,08761d8e0b8fa834b200bb8911dc74240d647d84fe7a9b00344cf516148b5053,1595e3ba82c640165ced343ca54010072bdb0a42b419584f2ca1703e80f10ada,12,14
era5_1985_09_05_0600_1985244N14254,appended,4d1a9f28adbcaddc0ae08eb58db1722394a0b77a4ffac2de1bbb8cdd7680e872,1fe0c27198ff9187409500f62632296452d578a10715f9dc81dfcb57aafaf1a1,12,14
era5_1985_09_05_1200_1985244N14254,appended,df9f89d9a11a3d7f976e2fd43d3fb262677b5647fb17475cba9a59a8f876c1ec,f7bbdc2ab343f5c9d8bcc6348a06eb959a9af9cef2c195d710c9193e9907fad2,12,14
era5_1985_09_05_1800_1985244N14254,appended,b3ac8a8f3cf665762e69c8309d86fe45bcf44cdffed67000aeb910d04dc942cb,2ddd5584980b252eb067315b08b2b8bc601b9c12b71d89da618a7669af5a6d4e,12,14
era5_1985_09_06_0000_1985244N14254,appended,1e8a9b58647fc3b529c665b2570641ea25c627ef7aea65375689a6ecf9d7652c,d34e06f1d060f57704e7e7574136be16c2ee5cb6ee8865517dd2ca12b8854c9f,12,14
era5_1985_09_06_0000_1985249N13265,appended,1e27efcb0828d2f16ea0294ea184192f9bdc70e2180209fd05aff0f02af89272,404d5090f7380d6e5173d69d088e11791ed80b53b27ae21544e6e4717aee23cc,12,14
era5_1985_09_06_0600_1985244N14254,appended,98a466c654e6bd954c2b6b909d2f5ce3b91ff0788012e4243306f1a7dd382ecc,10e46fa28d7a7f40b1d695586c3c1e02abeb1b752df373c315b209af754ee647,12,14
era5_1985_09_06_0600_1985249N13265,appended,552322db202c840ff7fb1611d12e49fec9891141c927b22967254f8a6e9753c2,41bbb99d0cbef834c15349d4365b9f75ad1b0ced096c1b4294af02a6d99a0ee8,12,14
era5_1985_09_06_1200_1985244N14254,appended,2d182787d26774e855fb2332126ac1c1c569d22f2aa80e5cca7f1c26f2af6f35,1e3e55b5cecb53e85c633be7022bb0a301d662af6278676ee3f08cc2e403e12b,12,14
era5_1985_09_06_1200_1985249N13265,appended,2222dda44f1e5bb3c117f8d499eed18a9a0a7208328529a27b57e13c82e8db27,3bd86dfb96b3dd0474c29f66a2228f113c9ae6f1f6efb773f3842dc72076dc27,12,14
era5_1985_09_06_1800_1985244N14254,appended,d74be0e3ee95b6c8dc7f0559c785f11c72614ae64ce87ca7ebf2a17de289a798,800e65f2a249698ddf87299829c44d1efbb556c3f9db9d1faed96cb5e8e729ed,12,14
era5_1985_09_06_1800_1985249N13265,appended,0ce5c1498c029b9ebc2edf6ec7ef401be8be4aeb09c8a5fe281be53dcf829459,731a01d28b225ed3b4d2d1fa3717f9a09660fadd9fc64e391c68d549651744a1,12,14
era5_1985_09_07_0000_1985244N14254,appended,a6c6e47781f3023c391d6d9ece2775b35e804b71a838dff9c9dd0c49bd53a1c3,db9d1ad4ae9fc2779f1392d3b6445253a46fb2778a8245d8c124a0c419e9f7ee,12,14
era5_1985_09_07_0000_1985249N13265,appended,21e9014cdd937e0c05de7074a4d4c353a7f738c6f2bf6a0c887ae47402179061,3831a6ac4e90129d53fc5e33ff99b5ea657f6e838b5ff4c6cf6c605507d4bedd,12,14
era5_1985_09_07_0600_1985244N14254,appended,e272a26fa3a204fd14dd77c8139615160da10f563ee6a421b9634c373d41f71b,7b0f7014ac968ccaa88a0ad10234aa058e8856273822136729d6f6f7cde19f32,12,14
era5_1985_09_07_0600_1985249N13265,appended,c4a815e79da59c3262907c043aefaa9440b1cbfa50e85c5c646e761bcef1d530,4b7caeabbec9c0a4ab058788b07b88f600183eb9249aa125449f268413d7d520,12,14
era5_1985_09_07_1200_1985244N14254,appended,fbf7dc57d3c4c80565b2d77114cbe9e70829b566e48affa9f0488134011f0b0d,9b70ffaeac3960fc249bf2e8a5b50b3145472a71ac0808a4ab19240d3ab02c7a,12,14
era5_1985_09_07_1200_1985249N13265,appended,d76c9874b8177611699c9cbf89faad96a6ea4ef09299973ff36eaadac07666d8,0ef98c94ffc2fa7465c3a9be7bc8f0112efd33164944609038f231dae7e5b395,12,14
era5_1985_09_07_1800_1985244N14254,appended,b113c4f0c1c40493808984769bec819410c09dbbfa83fccd29cc7b6bca881afd,e9e5657543d65003cb4a6005488563bcef92b3f41567af8f45c06fffb5ed37ff,12,14
era5_1985_09_07_1800_1985249N13265,appended,81c9b115fe96b4cbf6dab3c52353c4ac75ffd6818ffce91be3da83c7d9e399b6,11d4c0225f6da4c9729165b2ef7c00111f2406848a9a812eb37ec689b5dc1bd0,12,14
era5_1985_09_08_0000_1985244N14254,appended,180e9ea0c0660ffa17a32e0de0771e4d461ff4a59cc0accd69ac82a123b76a65,34dec49e8d12e424f808c0e7fce91b79dc63134c2461c57ec3cfda92f348006d,12,14
era5_1985_09_08_0000_1985249N13265,appended,6d86d18652373b8ca7d429be27fb09a16a473addb19527d10b9901520f5a0103,f3ba0aa14080ca79835eadc878f04943b769daa058b78baab69f377281304850,12,14
era5_1985_09_08_0600_1985244N14254,appended,392e148573dc23c9d5cdd9304bf41b68e9c9088b50ef420da7880489ece5c31b,e2f7c6876d012add2cfa05dddeea9069ead947431b22fbb05cb3520d2eefb1e2,12,14
era5_1985_09_08_0600_1985249N13265,appended,72e07eb391ae22f1bce637437568ad9a61c4f41b4e67494e77481d097a8a5fab,d97ca2ab323b4bb626765541466714ccfdd8175e221ee15ad2775b0dc2642e4e,12,14
era5_1985_09_08_1200_1985249N13265,appended,4f36b554ee9a341cf546014754e4adf55b81cfb20f34dc4cc62a4e2b3d6e7a20,5466b7a18da758acc82b0ff73070ed3b9ac9406c233bbf6cc3797faf08ee17e6,12,14
era5_1985_09_08_1200_1985252N20333,appended,efd1a10e8b9672af9a2bd3bdc1d57ce89158fcfe5ad50446db1425a7a8cd7cf2,6a77b3cb7367716aacc5d00ebf5754cbd6aec0deeb05379de7fd692676fc48cc,12,14
era5_1985_09_08_1800_1985249N13265,appended,e6ca6493c73538f62da893628a89f22fa1fb64cb54caede0a4d2f89926f88965,874af79dfa73179683b7943c5e700b5e42b099140172ce4ac037033b3d2df3a4,12,14
era5_1985_09_08_1800_1985252N20333,appended,67b39b8793d7a8d644246b11353f04446721cfb94dbd3631046efe5744ef7f8a,fb891155b0ac9adbc8d3d965cbab569db70e8e11b90e85b62f2fb9896f4990ac,12,14
era5_1985_09_09_0000_1985249N13265,appended,4b5708d5a49939b6b2d298c9b621e9c5f6a0319ff996fb84d3b148e1f0d9cd19,6de6ba9e5aaaaf273bf44b4527d8b48da67d491b90b9a0b23859974e4bf323ac,12,14
era5_1985_09_09_0000_1985252N20333,appended,2310e1dccd41263a0345b8365fbf0750a6874c17753c68fd1442eceeb92e8520,682a04ad2437287972f71f55ad57abff1d4122b4f5cc2dd9e25305a202f5bb02,12,14
era5_1985_09_09_0600_1985249N13265,appended,0c54de2c3ae9b228b387fa1f98226a1c8fa3815b1b56d858387f02d9ad67617c,b54cbbc1389a05758130efed95331002b1525d2afcd22a0a41297f5b60d8ef51,12,14
era5_1985_09_09_0600_1985252N20333,appended,9ec1db6ffb15742a697b802ed7b96c0a0b8e8f6d176a9565579827fa1b6b1142,8489b5b93f2cd0453736b98bb1843836871eec4e2cdaaeb761558944abf0cb98,12,14
era5_1985_09_09_1200_1985249N13265,appended,c2efab8559ca62ecfa35c98d5d3ddb99f701cfe4f21cdfefd1fb7665ffb32312,1d2fe29fef13e7ac5cff2bc8776329cbf8c7ac6f5c86df933d4b9bd942987e2e,12,14
era5_1985_09_09_1200_1985252N20333,appended,4c320f946e958cb6b7b33e08a7d7ec22c1a01302519422623ca980b75c5d252e,fe66ec4f7e815c266d198ffe71b0e0fd6ddd6b6e52a9d0378fa44936b04dd184,12,14
era5_1985_09_09_1800_1985249N13265,appended,815795f039eb13d931e23f9e7fd8cca919a93b844363e04cd1d9c83ebf4ec22e,41cb1890e5bd27a2693b1d9235abfe3bed496a7886cfd65348ead9204ceafdb8,12,14
era5_1985_09_09_1800_1985252N20333,appended,b51475e3ffee4e76226a2e10dba402019305da9cfcec2fb5a8968add296eff5b,9a2ed1c9806f3debd4147d5fe65541b63ea750a4a5f5f30c318ac1e9b0e3e1e4,12,14
era5_1985_09_10_0000_1985249N13265,appended,09550093a32f7281362ea62c6482b9c4d3c7cae31766d4b3c3bfff590eadb531,f1d90c222e29b843948fac8a61045c585c2590cf022d49eb10c170370bc2b2ba,12,14
era5_1985_09_10_0000_1985252N20333,appended,259a4486585fa901fcfcbfbba3a6be6356fcc62e6aff8b6430cdd3cd1f7bf1ce,3d6d94b2dd5467e0122b4a8421c38ec9106adaeae9f022b06c32a189e61ecd08,12,14
era5_1985_09_10_0600_1985249N13265,appended,349559afb5e4b79f7ebfd4be6dab46ab513326978a68cb31c361e4291f517c2f,7d2d2cb2bcf67619abee75933d0c8bc8db4f65aec15975d97bab823ccbed4352,12,14
era5_1985_09_10_0600_1985252N20333,appended,456ed053923d4e45136beb8381c4ca0546ca839ce52916319b282d9685c5c661,5cd8760118b9c966180d7901ffb2dd13e16f9e5f0bcc45ac690050c2a1cba780,12,14
era5_1985_09_10_1200_1985249N13265,appended,eeac35ef925379532195ab25b2b5d36c7e9bc73b47920e8abbcecb866807f271,4a963b5d4772f6eafca52d3ccdfd01ed584f9739fef810bc32aa7b3105f0cc81,12,14
era5_1985_09_10_1200_1985252N20333,appended,7946ec629088eb748d274d58aefc8b9a4a1a8894bbf6a74827b29c3fc7839ab8,dd2c8a6cf9d9ab7a8e7c62350d0c56839853cbacc30264d477f3559e15dbcbc9,12,14
era5_1985_09_10_1800_1985249N13265,appended,615741e6e62417ba38704fb1090fe13918efb7dc0854c3f3c5eb101ddc7038c6,c039d7b87d66f7a5fe1b454bfd178348faf639ca3afb7ddb8e5e6dd1bd2555f3,12,14
era5_1985_09_10_1800_1985252N20333,appended,7c164c5569e477949c9eafb163cbae9ae8f03635aa28f5ef723f2617aa5a302f,49410e84075918d69ab7edbc609d385b85c2f51d2e9f91274017777af5ad7bed,12,14
era5_1985_09_11_0000_1985249N13265,appended,c0d2a509aacce45549efba978fcc3c5891251269d2b7a9d1bb33235ba5d48370,3e6d54b0622856e2bba113148a5b0d33ea7d180a1cdb26e83dd1abcfdc1f069b,12,14
era5_1985_09_11_0000_1985252N20333,appended,a9e036b432713b7ccd384bba78e206706eb1970a426ab1979537ea019689757b,b015ec7284ee4947ad70dbfef6a18e8f07a60bcb60676a646651ef4a8d78a6c7,12,14
era5_1985_09_11_0600_1985249N13265,appended,fb6625edafe325bc845d221c704068b06742ba0ab36a1a089300943fb11420b4,c22c9c51488797f6723bcb7e310e8e70ec062a93499a23526143f26a532968ec,12,14
era5_1985_09_11_0600_1985252N20333,appended,64b765eabcdfa202905cfc61d9105ebc57360e276beefb0bc02c9f2db6b3b6a6,4995bbb4ba815d24122bb5950dfbe92411244dfa32f5bff42cf15d661a54ed5b,12,14
era5_1985_09_11_1200_1985249N13265,appended,af3f981acf17f70355c0e3d63bb4e66418fade1196b0d5cdd1f2186b2d9467bd,fc3f834246eecc3b9a7f3fe03f0554bce6d9e5c19a1f534ea776ba0fd0faff3f,12,14
era5_1985_09_11_1200_1985252N20333,appended,93cbc6f47a7206c07b2b1105e8fc235c8cc80c0007a38575983654977145bc79,b451fb1da9f07dcbeedd32a3d946f8722302914f8ff71da1080004833a331712,12,14
era5_1985_09_11_1800_1985249N13265,appended,b7c9a3edd38cf0a9f3aefef01e76a571369e6b1bf0e91950087e0e6fcf4d230c,a739cd5d3fddd94cb061ee8a700934ffc8807258adfc84c38a86d11144a219c3,12,14
era5_1985_09_11_1800_1985252N20333,appended,35fa46cc24b93151194a47ff990cc4e29db14782a7f832f77403bc1b805d9fb9,c3ea4432928f7277a8658a3e2e843d64b18002234d9afef76e21bbe369ad78d7,12,14
era5_1985_09_11_1800_1985255N12300,appended,ef1733dae343a063f9ad990a28bdad538672fdc56b70e7a67491036255f537a0,2399c14d5ac2e86eb33d480a09280350948000afac4e2c985df4b7a4b8469a03,12,14
era5_1985_09_12_0000_1985249N13265,appended,1c780d637a67c2cfc4f2c26c5097b6e0bbb6ab4c3faeb7a8bd893752c7794a85,630cfd4eaff4b66d2c0795f035b385c1cf3ba7b8f0336db4a0fb95bcc7a99ab2,12,14
era5_1985_09_12_0000_1985252N20333,appended,01303f239b456cf190ca8d4fe27e8f83cecdd5f0e6c43b030e4ab6b2a291f22a,739801f9e48e4744fec2c03f2580624945ae785efceac17adf03548df21b3acf,12,14
era5_1985_09_12_0000_1985255N12300,appended,973178c629b9962b83439832ef3b28f947ef4a1befe036d0a1986b76170d6920,a6ae4caf86397488a758703dd946e7d3927425c53ca399eb747bd3540845c639,12,14
era5_1985_09_12_0600_1985249N13265,appended,0d12fb622f3221aa2f32cf5385e4d9f25748f5527fcaa93b17f525439dfa1eb4,958dc837f38467e85b844a72cac726250cfe0436d6a5b209cd1d6774116a60bb,12,14
era5_1985_09_12_0600_1985252N20333,appended,4dec5eb4246b3f5784ec307b8a439b1366b8eaad73bcd2a22fab942e0fb78eb8,47ea5d7f56080017e4c3162adb9ab5f511c103b250cbb50228f840a5d7545e90,12,14
era5_1985_09_12_0600_1985255N12300,appended,29364a2725d413376eb74862467001cd4d8804130ac17657b0f671bfc6fa1fe6,d64ac5291e93057f6078134441bd9713e6a1d380a56bb8ab5882bc3a5cb75d61,12,14
era5_1985_09_12_1200_1985249N13265,appended,9c89ba642686c82417ce07f35a454a4bcbf6fdf6e4dc9af6a77664f7f0d8b00c,db147af9a48204e351f53c7752ae331d352be3a8d2575db660dc4a8ebf897a19,12,14
era5_1985_09_12_1200_1985252N20333,appended,cbadd283eef33b871fd55976eaa7e6a3348d91045a141f9acb2343cf381e0953,a125617178e03f048da20d1d186fb4602b6c612c75381d9e3e4395d7df73e5d4,12,14
era5_1985_09_12_1200_1985255N12300,appended,1d15fcd4469399a5a344cfc03f89a737d6116a6d2e396ee1d3904503f8eb9936,dc277000e8807d139a5c0d2e71fce5ad791a426c8290d3b4dd9c2cd3e6502735,12,14
era5_1985_09_12_1800_1985249N13265,appended,c98c40f01762ab3b7e90190a101f35b5efb99956a77fd8d6fbe7381af5d98b18,a2a9ec07dce91a2294530c518960952dad68dfa0f50b296fa4294fe5faf3b180,12,14
era5_1985_09_13_0000_1985249N13265,appended,a6345bfa0eaf0edd455a9a874d03d1cb8813ea9e81efb3c8657879fc661a4577,eab81bf99815acfa50e251d21cbe3de98e32b999bd11cec7ea9c3e8f8837764c,12,14
era5_1985_09_13_0600_1985249N13265,appended,1f8781d0c03fae533a4f40e9b6177421d683af03e843323fccc26d224b1b583b,d32a067c477754d8da3136673817ec31a29b912e402bd5df1364d145c28842d2,12,14
era5_1985_09_13_1200_1985249N13265,appended,0ac1420dd3274b7881552ec573dc274278590e87db211f2b3b2b844f7a5da0f5,1328464f7c7ea7dd798b26d2e6720f3cd862dea53407c6914a989f9549655e2a,12,14
era5_1985_09_13_1800_1985249N13265,appended,afe8efa76168d6e47db98be5c181d61ddc56cf1569f61bfa1d4700152d0ade1b,26a685abf9ece2bc06b5074c281ea27d0f6b618f0e75a0cbc3c21ac1d0560027,12,14
era5_1985_09_14_0000_1985249N13265,appended,9939022b0b21cc732762513dc39c0fa674d09f27d6736abbce55c3e97949f76c,54f6c39fcdb2bb80ee0c04550272366cbf6772fcd24690293d6885a3f21f2f98,12,14
era5_1985_09_14_0600_1985249N13265,appended,cafd82cc5b1517dcf30c1088f8fea7d488de9d4f57f752316fe624a7db88590d,e4721dd4367e4f7510a68a0f8d64850c07772307dee8e2e9c28a5259201820a5,12,14
era5_1985_09_14_1200_1985249N13265,appended,94fab076c092837ab31a5a73ef60ebd576c5e467964545d0533ea6ae8d7d1c5b,8282bfb24e704bfcabc40a7efb75c81e9306a2872b75dc43426c19196c5d4a94,12,14
era5_1985_09_14_1800_1985249N13265,appended,832db107c6ca969bc7b52f5281271b2ff25a60a604e126a153b0f7b5f27433e5,8ac54d9cbe455a13753a78ae2d6450e74abc64f9f753213feb9a4e2db0d75077,12,14
era5_1985_09_15_0000_1985249N13265,appended,2f304afedeb9c494f96e4f7e731d8e37e6cff5c10b2256f5bbb412c498f7299e,51cc0d3cd4f635d82b2cb69148b7b3164ebfcda7d11226da0e2fc0c1a8b5dac2,12,14
era5_1985_09_15_0600_1985249N13265,appended,e808e6673ddae2792c25193f95c3706e40c6a1fb3e42a9b67c0880182e439045,a7587fe0993c15155bf895aa5163bb6bd94a6b3be5b4260b3c41eb55509d849b,12,14
era5_1985_09_15_1200_1985249N13265,appended,894639f71d3c959b581ea3f57f7619513e0028b2a4d4a260c599cb341c8b8b28,a8128b7174655d3a498004bc02b43c14d5478ce29fa1d63c13a318ef0cc7b036,12,14
era5_1985_09_15_1800_1985249N13265,appended,4394bf308dfc00e60c97f31f8f59dd41974fde74ba8db97f259c77ec124c6f77,14c08d729f0ae83044ed676e54f4091a0e930a0012d62140cbcd914c9abf29bc,12,14
era5_1985_09_15_1800_1985259N12262,appended,1f17224ad5af1403eabde6ce281f65965aedbc9312409f89d7541f5bbfd65ede,b664c4034b7e0ca292bb212b19537ab569a9023b2e25e4f0baefd2559064e7b8,12,14
era5_1985_09_15_1800_1985259N24289,appended,b74e8ff6e2511f6ae16ac0804c2bf1c162ddc4726f6728849262e70140661f5b,c9eed0fc75a82900f9ac2041b504c15a905ad9186ef62c80bbe6910765619f57,12,14
era5_1985_09_16_0000_1985249N13265,appended,d90d4b45a7fed3c2e5a3e2e8e9ab7e34a84b1d2a4f7dae4f97aa04517c12237d,3fc4d59e66ec061a9ce5661b3bf43ec66e4ed186fb50b5847195f70b65853b9a,12,14
era5_1985_09_16_0000_1985259N12262,appended,dc5953a17cd0f6b5d542921d82b1cb03bb69804fb32fde8cf5fac74b00a90636,244fa794ca48aa46080736d2984eadc714f9945817349d398796d8c4d5c6ef2e,12,14
era5_1985_09_16_0000_1985259N24289,appended,b19fc2093b430eabad7a67999f3e3fbf7ebd4a98f9f872972ac1cec0ec2737d5,06be5bbe02e15ac4905ca6bd6eef383df28dd9dd16d08c4a4510d978f42509c5,12,14
era5_1985_09_16_0600_1985259N12262,appended,77d89a2e4188ee07ba92ed7ed4ae40a5a6e6566439c92eca056e9b2a11b1877a,e589e8533ac4fd40e041047c2e44742a18a8383b96219a991d93e74953dcf6ae,12,14
era5_1985_09_16_0600_1985259N24289,appended,73af73ccfc4db879f7b8cd2e532c23d6feb4ad230b1a4a9b78cc1aff11ba580b,9674b0ebc77376191a201493e26dcde3f3530947d87d393214aacdd45c4ffc10,12,14
era5_1985_09_16_1200_1985259N12262,appended,4872446a3c85de46eb3f90e0019a1e103742fc7e6d7b5a270d57d23b8cd493fc,b43a1fd8c053d4b1b967f1216a7822d7cc2717c52df55eee7034d25ef0220ab0,12,14
era5_1985_09_16_1200_1985259N24289,appended,ab39e14e62a78b79ecdfeccb56ae954cdc7ba67e42d09f3947c34d6960aaeb45,9c388bc4ad8eaf5554ec094443f7a14e1942402565fed55228512a6ea699fb41,12,14
era5_1985_09_16_1200_1985260N13336,appended,264820126e09258694890e53449cc4649cb9bd09143ba0d47d5a8651a97b1ba8,6143502d6a96ceb34434e693597a44abf8bf3e41e7c61907022ec90d1950717e,12,14
