event_id,outcome,npy_sha256_before,npy_sha256_after,n_channels_before,n_channels_after
era5_2001_09_14_0000_2001254N15261,appended,4b063ce96383ddad7f34bba9dc60921bcc8d43173cfa17fb249fea1aa06a9df3,abef9da6a244d9fb0556df50f98e564193ddbecd728ec5e064e2d8b1b0889ef2,12,14
era5_2001_09_14_0000_2001255N26276,appended,efa9e0c84362ee3da9c0b52b830bee632646c6a9085c1899fca5064cb5b7ddc5,39e368c5b29ccee28fdf9e02ce4a74d8dbbf201ee508e95c8f8a42fa91f9672a,12,14
era5_2001_09_14_0600_2001245N13326,appended,02d8b2e559064c437619d2c701d7b5cd2864a28062d3415edf873b794b64cb03,9e09ab2ea3e6cda3b562f56a77687cb4fa2c8c0842bbe875036e216fdbaa7129,12,14
era5_2001_09_14_0600_2001251N14332,appended,d43424bdcd9d749b200ac62a04df7b78dbc0dfa407ad84fe75f341a80f667810,805ce50ee37de6f3ecff7ad5cfd609e71e5b5107587b1acdaa9b5edea3106bdb,12,14
era5_2001_09_14_1200_2001245N13326,appended,b6c14aabccf4abf2d32da593364680853e60b873c88f4a7427e5be51cc875c97,79e5347f870eff7fb63fc2c804a14cb43d4bcd45e1680bee5d6583639e2620e0,12,14
era5_2001_09_14_1200_2001251N14332,appended,8df968f511be1be03f3a3d33e3d4ae7038d332383cf3e42b2b1234a2c5f00086,d867da4e237434395d5f748c863aa8e2441b693c94d0b8f6a4d4a644a78d91c7,12,14
era5_2001_09_14_1800_2001245N13326,appended,ffa0dca416e37ecea467e0c2afea72867b2b344f1d454582478c1cb6fc652744,7732476bfc025a9d0d884983b2551b5b6702e9308d12ec689d85a0d8b039589f,12,14
era5_2001_09_14_1800_2001251N14332,appended,081303794adb35ca5a6a98ce03390d61b17c8f941708bec02e706f94d2a68a14,5ee6774464da1c96938b6ecee42980cf205630ed6f7a025592d353c032abfde1,12,14
era5_2001_09_15_0000_2001245N13326,appended,d2f2171a21bf6b765c6b34c9147c8b3260c537045a38623b0cde5b274367b9de,e9b56089876dd08aa31481fadcda0557008582847e080d2ddac3089c3ca7e6c2,12,14
era5_2001_09_15_0000_2001251N14332,appended,a0eb00d60fe76f8a51bc7add1380472c0b1480e75e0c8a83ff9e0d524439f40f,a5015a1379b758e92e20323272d106fbc0c200184f2991811f3409f0a7100358,12,14
era5_2001_09_15_0600_2001245N13326,appended,9b1a920e9546283ca4a94dffeb34734706f359f671a27a185023b7ca1525e331,de600c149b328d52af819ed59483c523aeaf08678765b1a105adddb9269bc583,12,14
era5_2001_09_15_0600_2001251N14332,appended,0f17f42ef79c15eb9deeb4b869ed7df91a21b947db5e689f7f2206d56907d43e,3a34ce0b23c40c87ab448b7fcd8f7427da488ecfe88e2062279b428ec101f899,12,14
era5_2001_09_15_1200_2001251N14332,appended,1919f983386dc4526b3e84ab0165fbf2b5124d6de9f7aa975f6e512db7564ba7,0a116394b86667a3cec969a0ed68cb07f4abc497c50d849891dd5f3f3f36e27a,12,14
era5_2001_09_15_1800_2001251N14332,appended,f03d8ae43c8cfb94dbe061696e69e82ac15d14eb1e3ef64a97feb64ab637a850,62c34a597a622c54a37c204fc1acdbfee04a475577ce7bb19bb935b8c2ed0dcb,12,14
era5_2001_09_16_0000_2001251N14332,appended,22285f98c9ce39ffecf501ee298ac49d9d7b748d8f52fb8bc1fbf76f889563db,b12e21b0314282b56ae404e37dfa4e07fa88a9384cc713cc69a1fbae9245dfd9,12,14
era5_2001_09_16_0600_2001251N14332,appended,97dad810cb4da79a3adfe6763af33ac58ee9524613c0e3d9dea59333bf33b154,368f49b940626beceb81011ea9eccc6e5d513867b0ab11c3e44b230fb8e55347,12,14
era5_2001_09_16_1200_2001251N14332,appended,b3d86b09d7ca8f793ede21960946be5399924c2baa8b059f9f030230b1b199ce,80c8adedf4bbb1f50d35d0faadd5a9629862d11b81707180ec886528f3c0324f,12,14
era5_2001_09_16_1200_2001255N26276,appended,d754111c8e707624ab9c6769bbed4214dac5e065ea0ce1c853301b470a63c030,5b11bd33cc0775b23f0048f15863401e5e28de6d18366cd022e0ed582dbdd555,12,14
era5_2001_09_16_1800_2001251N14332,appended,0fe4cc270370b175caa721e90669a41392b586d87efc0c6f3177f702dc325c30,1321b22d7758b2b0ba55a2a3c37c2cabbffbf00f659ab26ad2f257f94dbc2299,12,14
era5_2001_09_16_1800_2001255N26276,appended,1b733180f073d7421aa62e2cef990a19f16767c37354e5505d508bd648e90b33,7b9b265c1c56c2eda862104955319297b4ffe6d412706a5a7b59c7a958d72fe6,12,14
era5_2001_09_17_0000_2001251N14332,appended,b314cdc55ed78fb306ef628452391cd925812a1d7fbe7c0377b8a1528071b4a1,c0d02a4b46f30aa44beed45d720f1a87e1cc1a0279e9e855432d92e7f5cf0801,12,14
era5_2001_09_17_0000_2001255N26276,appended,6d591745e3f45bbacd0c06798785e407d401076a2c0be19c625001dcffa12d2e,224ca0904a1fdc18250ccfe11cd5e0fb99ead0c9d008a3ee9061545dec763840,12,14
era5_2001_09_17_0600_2001251N14332,appended,fd4e00ec9b95bd39d81faa382fb00f570e512e2db23de0e4287a59a24da74e64,e4319c5b18c1300eb8fa895119f0d9d423f49e75fd50876640cf52f6d174a37a,12,14
era5_2001_09_17_0600_2001255N26276,appended,4e80ad8f503aa8f31a0cdc8075a2ceaed78d92df95caa354eea0a596bcd61bf2,4b28081e42a6b723200b3e022cf00377f1850ac5880f3048016fcc5791ab3ae5,12,14
era5_2001_09_17_1200_2001251N14332,appended,337c10ee9964483eaf94b2d4994579a33fca54aa823bce3782f9736bbb4861e8,0049b9323f6473f0c7b24341560d6111477ba23607609acee2b7cbf8e554be62,12,14
era5_2001_09_17_1200_2001255N26276,appended,c570aed0be446d982094829f765df52dedf52a167c509156a0d76ddae5dde4b0,81c4cabcc5da4a0d1b865efe1c4a1d6f8f40e67eff436dc58edc747f82660119,12,14
era5_2001_09_17_1800_2001251N14332,appended,3c14a923af986bead0c8d865addf912e56b71b54a614c3d03a41bef64bfeec66,fb5ca0461e34f70626b4fc8e174460f26a06af8d807f985a8140db10a3f4f7ec,12,14
era5_2001_09_17_1800_2001255N26276,appended,531d1d1f7056c9cae3ade3a47003955f50819a173c8c4a775f1968ef1ea0253e,b32fc4c8bbb5d3a034b56c6b3c19754aff7b6d07be0e97ef298b8c8dc47e700e,12,14
era5_2001_09_18_0000_2001251N14332,appended,3c7e067cd0def26d0e599cb0cb03aec9c26ac6dca24adb8c742c279adb7bce6a,aa9a5b0b9e4933bf971487850b50547fac78c3c8568e8b714035c2845e7ff241,12,14
era5_2001_09_18_0000_2001255N26276,appended,2e76400acd911377b2f45e8a76d46134eed7391aff482ee632daead4b548068f,5f2f9b3305a5ad8b9a53320d06f32777be3be3737c6c3ff0fa2673164fc4a967,12,14
era5_2001_09_18_0600_2001255N26276,appended,c4d395710f9a9d20d8986c453dac9daa01d1a7ad88f2fb556775938d377b0c15,d6fe86e1702cabb605af1b89f3c1f853c54e06b6004b6643dfa992163be22d2b,12,14
era5_2001_09_18_1200_2001255N26276,appended,7373df1f3c1c36382624e67bcee959fe26dfc0c776d36c6ab052e1f5ab063c09,d25cf60b2526cea019bfc59ee94036a2b162711a6fffc02754d0d8542ae89ee5,12,14
era5_2001_09_18_1800_2001255N26276,appended,4f08c7f31e50855ddce86ddbe41069e3bf3f82d4b276d601cfac0f9dafa96f86,f6c2be9951c126873abf9c84bc0a2dc22105fcc1ce0d2b1fc2bd3bdf472171f4,12,14
era5_2001_09_19_0000_2001255N26276,appended,6ba84510964c2539b56b036c98c16a45a7cbead7e91c66866de86185ed58b1f3,70cd10eabe8ef7064a8120459a9f854a7d9c539762c761b413194060a8ab0654,12,14
era5_2001_09_19_0600_2001255N26276,appended,e28333f749126e6b689eb585d5d21e5001a66c2a022aaa6692020d1f7d23f556,ed88c97d40e648e39aae0389b6bbe3f94b55852b913c1fb3ae498c5ffba93548,12,14
era5_2001_09_19_1200_2001255N26276,appended,8e9bdd20cec673b41d51c2d67a66fcfb2170587647b77430c9dadb4da9f83912,1c2e6049d0746303d34df19042cd2d1aa85c1be155a6770dd71a0ef28f9df212,12,14
era5_2001_09_19_1800_2001255N26276,appended,09488c0607db3703a922afe6516565299ea910ff592c4d57c0f4f7e28ea8b983,a28b7438a396b3bd868e634f5be4138d8a47024267c542f09808d8c88d621de1,12,14
era5_2001_09_20_0000_2001255N26276,appended,0c594883f3ec3fbdc7da178907976dc249eb83b2eac41b666c178caad6983248,666ab47a655ad68dee10313bda6c03801e2d82c5f580c92eab5a29fe0035671d,12,14
era5_2001_09_20_0600_2001255N26276,appended,bdf2fa3a519088611d629235b627c1a3a2de5296435867472e6b2260d2376c47,93f9ce1d9b5a9f85dd8a3d30f035865ce7d150e5e0e7615a0050c2df70bccd53,12,14
era5_2001_09_20_1200_2001255N26276,appended,27ef2675d78230f76a9968f73092800756c276805fa449ca2f7ca7efdf50d1fd,f1bb725748dba07372a060d4c04f06681c276a6f8933b54ac417d11079f99740,12,14
era5_2001_09_20_1800_2001255N26276,appended,fd1d889a5db14f36e71ac92520dcc0607dd665346115c9fb99a2e825403cbd45,bb21ddc2dc33ee17d224b733d6449bcef712cb228f85ab07d9a9bbaeba3d44a9,12,14
era5_2001_09_21_1200_2001265N25296,appended,c1050e88a81078859a753e4aa9eeaf8f02fcead8e0613509f5c1a09db355501f,44ca7f742ac05b8c313f09fbfa47b4eb7bc99e11636b79a5fd539a7bcfc81d0b,12,14
era5_2001_09_21_1800_2001265N16244,appended,267886d3e55a6f3dccc548b570a967eacbe7ac74abc468eb1dc4f706120e6012,0690e811002121171885e6ef3f753e8153d373e71812e090cff88f6f346ece1b,12,14
era5_2001_09_21_1800_2001265N25296,appended,f3fcc5da68cbb7f23dda699a2836821752d5d72a340ba88ad8b96f45815da18c,51955d4f55e23a0a8d85badda472740ee5ff7371c14b915dfc522819c279bc02,12,14
era5_2001_09_22_0000_2001265N16244,appended,09aa1904602ca0107af2007a90738c03642821727f1e2f4f45f8858e771ce4b1,32dafe30a6ec2e43bc02f80ba5cd47304bad3c6e368ad5432284bad8203bcaed,12,14
era5_2001_09_22_0000_2001265N25296,appended,888390bc995e74458a869db4802b54744caf94902a5937ea99891c71b8a01101,0c659e06bc46ae2ee76b2b0428cd9e72aee6fd8647d082d6a6dbe45a38bc6a54,12,14
era5_2001_09_22_0600_2001265N16244,appended,31c529cdc0fade4e83d2d1626a8f2fd08c82ecf2e0e131ad5fbdd1a833eb5791,f12f79ade85511f66ecbf905f207705012226d5de56c8924a4dd3a3dba2b23f4,12,14
era5_2001_09_22_0600_2001265N25296,appended,32efb3512e6411801b7e3075330b02b48eecb2ada7f5033619714355443be41d,a6f58db3fe28a8ac4385f266209c3f3df14e2473eda54f251c215af83827b2d0,12,14
era5_2001_09_22_1200_2001264N13269,appended,5fb4457718b8220d9d42fdc1aa92fc45767257b5110cc23f01d95f6202696dce,7980702360831aab70882c21916cd1255f3ad0446333ccecd2f26b011a02236e,12,14
era5_2001_09_22_1200_2001265N16244,appended,0e4ea23f98692233d0b5d8f50a91c6272c5c1450c9a96c6f77cd86822397a00d,37b5cd01cc988a7f68dc3d6326aed1aaad8ae6c106d5fdd28f1ec624607b9bb4,12,14
era5_2001_09_22_1200_2001265N25296,appended,0070508691d06c09d0d98364e06a3f62f07bfc8ebfa4b5958c2454502cc56b6b,ae2a975f00131fd09d6d3760eff04d297360958ce408d25471412afc76d804ea,12,14
era5_2001_09_22_1800_2001264N13269,appended,64065fb6d45a1cbfe6e8a59e46a871c6eaa3d6527ffcdca10bb96479c8ff043d,363e517973c49171bc65683118f72b588c69d994872a8c5aa64f0f5c41c9600f,12,14
era5_2001_09_22_1800_2001265N16244,appended,964c19446dfc7128e24fd7d938e844c2aac26e4743147eeeabbad8a2807ddb73,ad3e910e9e67ac9dd1e2adc82721f748db9415a5c0ba1f67b6469780574ecbc2,12,14
era5_2001_09_22_1800_2001265N25296,appended,cc4843ff6caf241a684a51958df09b4ca9b6603711b0012d332c5317d8c7fd17,98169e328ddc2cc8be233f767f66f7dd34263512a4d8e18e1151c7862f57de31,12,14
era5_2001_09_23_0000_2001264N13269,appended,bb7f39fa4a283a0bd5d538d415ad1ca3f81b061cc9bc528df6fecbf5b9e4075f,f56bcaa3cb25a3271cb84cb3d69efad5b07288c0fab1a70b0f3e7b07cc1c4934,12,14
era5_2001_09_23_0000_2001265N16244,appended,aef7071a87f6c5fd2063d386201e7b3da8aafd78bf89b08469c4e7eb72c4560b,2865062056aa121b97173c4a039dceb96a2d2754cf1c06372284c01b5fcd2e25,12,14
era5_2001_09_23_0000_2001265N25296,appended,3985cf20b29345d744c35b160dccb8b2d177abe7368716767f7e1e2905e420dd,8828079de2ac0349442a0925d0cfe30ae34149caaba62ce6dbd17f9b7c488806,12,14
era5_2001_09_23_0600_2001264N13269,appended,4b67b247df591cf5fcfc00872dc923882c7f5e58d227ad077870cd4feec57096,d7079a2ec7a2b548a573e74db10ebffe0eecd45915dbef9bca1db3326cb01851,12,14
era5_2001_09_23_0600_2001265N16244,appended,03614cd67ef8c8c9923c6ea3d8a1e140e20b6cd5bed440f762a9e2b8c0b2085c,70437268275e5ebcb7c3e2a86cc46e92deb1bb1895eeb393b06be093d4c0ee33,12,14
era5_2001_09_23_0600_2001265N25296,appended,2765a583faf54ab997b0995a51dbc377eb7ad4859b4d7951a936934659636ac6,e8a0877f423d95cf4fa350594d24c824ad348d9399dc1aa7be6543a1535a5267,12,14
era5_2001_09_23_1200_2001264N13269,appended,f9979aae370f9df824edad4af2d8ad56f5a3722df888b2928d840fe374d638e4,7411992cfac124f087f478a1fdb3398c1629491290b943ae21dac83a0f3a0d4e,12,14
era5_2001_09_23_1200_2001265N16244,appended,11a64e6bc3f66bae8a1db158658e4898e72b8a936cc575946e65b0052ee3d7a3,045d9fadf54cef29539fe8610e06dfed90255344534ca0e863e5012d2db2b9b5,12,14
era5_2001_09_23_1200_2001265N25296,appended,846de581ab5b574da308378ddedf3a16f2551a6b3aed148cc23e1eb5ceddeab8,6083d0a6624bf112e6d739bf58d28e5f8d161730966674053e158440960f2001,12,14
era5_2001_09_23_1800_2001264N13269,appended,b2eddf668a418e3a3398ac5f1d9f708e6da58b12e630bccca18a5244991c2d7c,8564bb023cd5bc4d47f2c359d466a3ce3132496f12544ae682bb504873a0cb09,12,14
era5_2001_09_23_1800_2001265N16244,appended,8e1499e7a25fb5bfddf3bc0a4d6c7a4a4edf326cc72df877df6ec650f6fbe742,df2341cdb77e27098c9357c490f1cb934227d3d661d8cbb9d93f28d021e6a228,12,14
era5_2001_09_23_1800_2001265N25296,appended,57045ddc571ed663824a6472db960283f68054a9b1a3e7706855bc16a562fcf5,3572e046a820b7fc1b3726440ca1788be58fceaccf4fb0989e0a8b0def928739,12,14
era5_2001_09_24_0000_2001264N13269,appended,0af8531c18d05f440f169bcaf5d05d180ab032ad73a33f32500094a0995140b7,0a7200d3cc921720c973574e5fd6df826f65316a0cfec7935c0bb8924f84c9f3,12,14
era5_2001_09_24_0000_2001265N16244,appended,b9e7512635151a248ff169df0ad070e9baaada156c397bb605f6ac2f90eb7532,27b49ebe50fed27934b2cfd2b44dabf36e2b11a27ad6413acea33efaec1a0af8,12,14
era5_2001_09_24_0000_2001265N25296,appended,7186c40d2a6dd2b4fddadbc91253cf67f1a9a467a1cd96991c9ccfa08fb73f18,67d45150333655edee4ad27bf9a113749367ba9e15fa979fa30199e2ab88a558,12,14
era5_2001_09_24_0600_2001264N13269,appended,33e40abe9bc2a846085a2ab27d83fddb7127dbc2c10534f15830ab3de1a02010,05f9db6180d7f4495b70354a0ffc5e56ede290f3cc4545ade2893d0b114ad9d2,12,14
era5_2001_09_24_0600_2001265N16244,appended,ad89714808d7d2bba4ba306f892eeb78fc08830fabeb31da127c55257a2ff745,8074687c4f7821feaf12310ecbfffd032ab955e89c10c8398827513b3eb6a4e7,12,14
era5_2001_09_24_0600_2001265N25296,appended,db41f2f51f4082e7df57ff768e8e607de147ae5c6aa5fc4f72ea96e4e2572287,27678cd750aca06dccddfe9d6d738cc026676c168fc718a8174f773f4f2d25a9,12,14
era5_2001_09_24_1200_2001264N13269,appended,c6646fdac4a2021d4d559ce2efc924c170c14f164123f7a1545086e593c14c00,b7d1528b77e3d450c2359f42f975b6ded34beda1ab1ebe883d40a6a64caa26c1,12,14
era5_2001_09_24_1200_2001265N16244,appended,32c73abecefb83d0bbbb74e94109a6454bae6815ebad3492b1b39c8e7c2e7346,91ad625a50f67d1b00dd5dacf45640d1c521aaf3842f6d9a0ff35cdf44d1c366,12,14
era5_2001_09_24_1200_2001265N25296,appended,3bf5dfd9c6ff200ecd1a067fcdccca6b05b9e5606a30e4c0db401fbdc8c800f9,c143e3021d7fd650d4e48653c231f491122fad7b9baf1af38cd3980b570a7cfb,12,14
era5_2001_09_24_1800_2001264N13269,appended,65bb185d2b356a75bf1ce988e3aba59f51b22c20ea67ea16cfbc1a1477322c4d,837715ea2bf07e2d80f1ee204e9c9eb95d20a267a7d48f78d0190ce239773f11,12,14
era5_2001_09_24_1800_2001265N16244,appended,57e0c35d3b4a8bb7a55d22ab4dfb2d21cb3142cdbda6a2ff5ef84f477f6f72f8,0e49f681f28595d6b3c80f4f4112040e713e66a6e87cd8d87ead15281800cdc9,12,14
era5_2001_09_24_1800_2001265N25296,appended,31b33d4ee46ef47e4fc0a264893292410ceb8dbcc2fcd998b7528939f2abe6c4,41c673dfef6a2b6e8ab105015a806473ecd052287d427ec47b662783ba71f6a9,12,14
era5_2001_09_25_0000_2001264N13269,appended,a007633cca1e131b426528bfe5f701120fa1af808ae2dba9e384013a2521d158,6d8313a84e4bbc89fec04e443ade7bbf6432359bf56b0828d2763e731d44b088,12,14
era5_2001_09_25_0000_2001265N25296,appended,f08bdd0942944385ec39955c9dc01773d6a4bf81809c7f9ed4353c8f2b0ca2de,9e39ab184c3c8a82331db41f856f3335e626a1d4117f750cc7085365b7c8b2a3,12,14
era5_2001_09_25_0600_2001264N13269,appended,57feff163aaea4b62e18681eaf10ed5ab2d1152eaa34b56a81bcfd99c9563de2,5d9f1a95964672cce9a100ceeac27be16946b5c3848855991c55d748128b85c7,12,14
era5_2001_09_25_0600_2001265N25296,appended,79d8e5b993408e50602bf72719d993b3db59f0a8c695837dda0174f2d045dde4,c0d09acf0279070cf53258c530558d2769f549ddbba7dfe9c166c488a0209180,12,14
era5_2001_09_25_1200_2001264N13269,appended,165315e51ba397451c535dad5a021823454ee0213cfed8117b869ba164cf4c81,481d811de588704e6c75a0671fd62bd64cc82bbc00316e7a00b45d7b4175acb5,12,14
era5_2001_09_25_1200_2001265N25296,appended,d7443392160b5521cd81cfd02593810a75bd161053f21bc7a75107bd40793f22,7e243c932ee17463098e2979070b521c5ada5ab97473329b8927709c9fbf2886,12,14
era5_2001_09_25_1800_2001264N13269,appended,65d68714309ce6ff5923bb1a26ff2fd8421ba14aca0bd87cd3b356d5abf1a714,e09256072e0abe9fe40481b957627793cd8455f63a2c710dfecfd32a3868beff,12,14
era5_2001_09_25_1800_2001265N25296,appended,8963fda3e3a5a8b0302d8711802c3d73d938a1e45f8ccc59c5b56ec43bcd61ba,e7eeede9a181a4e18bb1f72ca19ac01fc7b7f1bf49d57297792e141ce9f567b2,12,14
era5_2001_09_26_0000_2001264N13269,appended,96cfedd8bd15b053965d88052108e275b0b2d4440f61c1a606355e8d26cb8207,34e35f85f3dc894ab537b419833b57929fd12a8d51861e34f11de97db33f8a35,12,14
era5_2001_09_26_0000_2001265N25296,appended,bf49a5bc53fad2270873deec040fc2efb64fb3cdc24f206f7ac545f7e4e3c1b7,d84c54f9e2560477c4e37850b98c12aec97e13fcdd57a0269abb6cde57e5e397,12,14
era5_2001_09_26_0600_2001264N13269,appended,f268c2609dbd2b7924dfe1a9e498395962b2a79008171b3812fa559e09975c48,856bccd35a9e7ec7fed888d639fb933d67e7acd308916edeebe70f715b589774,12,14
era5_2001_09_26_0600_2001265N25296,appended,8d10d4efb892d1641ca43374dab735100bd01c4f30016fd7aba4bf80df3b6a05,9ce98d98475ac17c5a2a05e6172f1fcc68272654545d8bacdfa822f28013bf48,12,14
era5_2001_09_26_1200_2001264N13269,appended,79f0d6f56b984ff6dae0adb24d0de0009be9626ffda3b68f68c5c5fe38af53c5,3f66c3c56191c030729a333dc384724c7723aea43de9a80c48ecdfd71df0f750,12,14
era5_2001_09_26_1200_2001265N25296,appended,b45c390c1d8c36a514b1e802aac37d1107c0d0c07acea3e8ae08d1c78c873b43,342076964e3501c3bc481384b3972ef7306d52fcdc47888c5c41081b7841dbfa,12,14
era5_2001_09_26_1800_2001264N13269,appended,8066fd9801f981cc19e13f3a1a112929c4631ceda5f33eb87ae94008a51afe67,3631de6bf7cd36c655f46f14ba06757646813142b5774d6cc32e742a21701696,12,14
era5_2001_09_26_1800_2001265N25296,appended,bc391590fc34fd47d021582bb1fd29db6c54f1814dee31f1b03ba5e0890415d5,0795ffefc3219785eebc7d2dfacb8f2483bfc91bd73ceafc01b397051e98b3ea,12,14
era5_2001_09_27_0000_2001264N13269,appended,054454c2b57f3f0a71362f7f6975ed2c2da7271e54937d3cfd0e944aba46c985,5cbdf598cc4c4634ead9e44644398fce001148446cf3ce5edde51bcd1b2e0182,12,14
era5_2001_09_27_0600_2001264N13269,appended,68a2a2008893a7914b39786f07ed858531bcceffc4c4bdbda16d1ba7f01c9a00,b32ec77584bec2db1466a3b49b99e81418206f59c721b6ea2af3176589182730,12,14
era5_2001_09_27_1200_2001264N13269,appended,dfd407746c02d5ba12bf934fe7263368631959dbd526e6a339af68e153d2dbfe,af8388c435d0970d306e627c602e129babd7dcf8eaeb2107d3263ee2f52264ca,12,14
era5_2001_09_27_1800_2001264N13269,appended,b05abd4232232ed816637aa09ab8b6a71262f98da46388fb771db3dea3cb6193,befff811f70833eed24e6f38c8d1dc5a8aa9bf82c19f3f8edcf8797b63ee9f0c,12,14
era5_2001_09_28_0000_2001264N13269,appended,091fd4dc1d2a6555e33c745af5a0c2d3653098ad4ed5419f104582b69e7a4a01,984f6c66f126a21f03027217141ded3fcfdfee780e8368efa0517aaf1e403f87,12,14
era5_2001_09_28_0600_2001264N13269,appended,062ce114c56ce08724ea3a623df8873d128871e4f5ff54ece59aabd4f6348bd3,96af3e1453338280b17eafac297c88af7254d6d8ff919fbcac218c01bceea788,12,14
era5_2001_09_28_1200_2001264N13269,appended,99b4c236b36f1afa0f1709b656c39fbeecc89368bdd6421219024b88f602e9de,0153d00f2075b9f50e1f65425b5c94d18d62db11d6a7660cb8db641b03268f1e,12,14
era5_2001_10_02_0000_2001275N12258,appended,ce3ed550c5d12fc1463deef78a4840aa560c7f09f1033c76fd699b4bb3e086f5,239550ece9a7b0bca9f19ddd80cfd69f073c31d32cf17078a974160c8adc5293,12,14
era5_2001_10_02_0600_2001275N12258,appended,1d29ba658524adfecddd4a0d6bacf639e0c8f6384f47bc58f4f914e77af584af,dd702cab1127db1d6860b56b385992573711335273f883f7195fae6aba033e20,12,14
era5_2001_10_02_1200_2001275N12258,appended,715438906644c0737124340069332b43a54b06ecd005fdba740c04ac37ed9f26,0efb5da882c08da3cce850d32af739826e2d29883979c8d8ec006e4bb4a15ea8,12,14
era5_2001_10_02_1800_2001275N12258,appended,3dd8469ccaff5b5b850b6bfe9519ff915a29d035342edccc42e7cd9ca7a377cc,dacca270d06be2c36a9ef1c2c0f0c17011e2283f614b0c9e4d25449aa7037de0,12,14
era5_2001_10_03_0000_2001275N12258,appended,678f29a4a95854d809b1adb60b8770caa589ae56041ee19cb8b6470e17fa8693,d442dfc62eaf06e89be84e83f2dd87584a2d9146e329469b3b455c18e76881f9,12,14
era5_2001_10_03_0000_2001276N14240,appended,8b7ff88b1554ad0642218193a6d25da048e35a3eb7301daba7941586f1b4d7c5,0a5a8d7077c8a3dab1bfe0081e66dea713ac2f1dbd59470c76affe0d90f81f9f,12,14
era5_2001_10_03_0600_2001275N12258,appended,f0198cdf7061fd073335700bea0e9d7208d816b0feb68f6fdb702970876d729c,6b1ef926bf205278bf5a8191461375ba08a8e85c694f699adbcaf1858452709c,12,14
era5_2001_10_03_1200_2001275N12258,appended,d9eddeefc0d7fd31737b205b49d98a8e083a1bab8d5921a9c101ee1d8b03efdb,fb5399b16438d1992ed90bb563bd2c0f94083ae8147a33b5e5850adbf43a3998,12,14
era5_2001_10_03_1800_2001275N12258,appended,4c97ed3b1be52d229a2a839a33974dee09671ee2580fd023db1369856c786c89,488667833ee671d516a971578bd403f61f78b2e196ce66af900768a9a436fef2,12,14
era5_2001_10_04_1200_2001278N12302,appended,79d177c19062cbc3613b58ed600a20b20c2ec7c8bc37290c7c2250e731985ccf,97d166975d98de491ea4a5b1d1915ae27e6d31fd13a71ecc2c6a7ae1221651d7,12,14
era5_2001_10_04_1800_2001278N12302,appended,b71c7ddab1e3f6fc0e906ccd513df2bd0f36ab7949635e421f49a88431a5f0bd,774085e8fc7103e8aa4b35bb689b24c2c30f75b7038101da18211beb028166e9,12,14
era5_2001_10_05_0000_2001278N12302,appended,2ed3473eef29d3b68bbc1285e1f65744566d24f09a8d3a3e489d48e578e049a5,6032f1c45d8cc4bf6615470e1cc3df32d2a500d8c6d2775f30029efc5d69fbb5,12,14
era5_2001_10_05_0600_2001278N12302,appended,af5d081b72b79daa6ddb39af3efb8704cb182fb16e53d5074ea9a9ad0f8826dc,f63e4bc86532fcbe1deda2175e9947c80736fdc47a8c6a97f9414d314bc3569a,12,14
era5_2001_10_05_1200_2001278N12302,appended,3636f40b10891ce00cfde9e09dd259c302d54e9658533442dc4367f042334f7b,7244c34415cb3355d3ba443d365f40a1a4b4404b4a22c234390ca16c81b878bf,12,14
era5_2001_10_05_1800_2001278N12302,appended,38feb9e5fa756f61097c21dbada3cb8f255eccefa31848ed2239daa550ec6c7e,dd9e07b78dcf265adaf8b30b951ad3b2791940a23a0f72e05ef5b4f4d9208697,12,14
era5_2001_10_06_0000_2001278N12302,appended,ccb50a88745ad20bdb927e743b7a2dd4d6a23f6abc091ab7b7f2e51ce53835ba,5b5085ac24f7fb412c003478c30cdfe6a3d02b7fdb9fa72871524f6936f4083b,12,14
era5_2001_10_06_0600_2001278N12302,appended,86a3c65e77b95a7963a7debbe6858491af835e9e3aaeb0b3e6ee9c42d68bd97d,9208beed70f5ac7139fffcb9e8eb64bcca008bcdf3ecdd3f287b969e6461258d,12,14
era5_2001_10_06_1200_2001278N12302,appended,053803cd4b5a2ff46a8b5c01ea1ef5e2e838b7cf060de0f8ff050898424b4150,3686e6d2fdc681cafed10703e6e15bab647c0a661bc73651b2656939fcf6eb01,12,14
era5_2001_10_06_1200_2001280N11309,appended,f86fa01a04a63965cdf077e47bacd05bf9810bf60b62b4011a428891a0a3cf72,9d7015c08753ac56711669924c36d607de23fa97bb46e42a6f689810c0f5893d,12,14
era5_2001_10_06_1800_2001278N12302,appended,763a4ac555a67649673f9bd4ce1265db2657bdf3dfee182a7a7177c02ec0ecac,33855e6f01001db69c04de6ebdeb7af06e8f634822d59b45ec7224bfa28e474b,12,14
era5_2001_10_06_1800_2001280N11309,appended,1f44c3d1095989f39a10efa2abf410902283bd03931baf00d2ef7059a38c18e1,7aab1b70f61411cea1d2f3baa75ceef16173b96f32ed649c86687acc7539512e,12,14
era5_2001_10_07_0000_2001278N12302,appended,8f6ba2d3120cfa0c480d1615776c0481d5109ce29f724d75f4c8dc2af8f81bab,d9dd0e174aea43ccfafa100ec122f33a5b79dc018d191c83af2734b1ccca854b,12,14
era5_2001_10_07_0000_2001280N11309,appended,1f2b6914401dde1c615a95c6eb980c8f932e4bc1fd708fa4e6a52d702e0fa134,fb42452a9fb56c10fcf5a2711e796d03f764abe6364468cda3977b65132fb4f3,12,14
