sid,storm_name,name,basin,timestamp,datetime,lat,lon,wind_kt,pressure_mb,dv12_kt,dv24_kt,ri_label,wind_kt_shift_12,wind_kt_shift_24
1992262N10262,TINA,TINA,EP,1992-10-03 12:00:00,19921003 1200,19.3,-126.4,80.0,978.0,-10.0,-15.0,0,70.0,65.0
1992262N10262,TINA,TINA,EP,1992-10-03 18:00:00,19921003 1800,19.7,-126.9,75.0,981.0,-10.0,-15.0,0,65.0,60.0
1992262N10262,TINA,TINA,EP,1992-10-04 00:00:00,19921004 0000,20.2,-127.4,70.0,984.0,-5.0,-15.0,0,65.0,55.0
1992262N10262,TINA,TINA,EP,1992-10-04 06:00:00,19921004 0600,20.6,-127.9,65.0,987.0,-5.0,-15.0,0,60.0,50.0
1992262N10262,TINA,TINA,EP,1992-10-04 12:00:00,19921004 1200,21.0,-128.4,65.0,990.0,-10.0,-15.0,0,55.0,50.0
1992262N10262,TINA,TINA,EP,1992-10-04 18:00:00,19921004 1800,21.4,-128.9,60.0,992.0,-10.0,-15.0,0,50.0,45.0
1992262N10262,TINA,TINA,EP,1992-10-05 00:00:00,19921005 0000,21.7,-129.4,55.0,994.0,-5.0,-10.0,0,50.0,45.0
1992262N10262,TINA,TINA,EP,1992-10-05 06:00:00,19921005 0600,22.0,-129.8,50.0,996.0,-5.0,-10.0,0,45.0,40.0
1992262N10262,TINA,TINA,EP,1992-10-05 12:00:00,19921005 1200,22.2,-130.0,50.0,998.0,-5.0,-10.0,0,45.0,40.0
1992262N10262,TINA,TINA,EP,1992-10-05 18:00:00,19921005 1800,22.3,-130.3,45.0,999.0,-5.0,-10.0,0,40.0,35.0
1992262N10262,TINA,TINA,EP,1992-10-06 00:00:00,19921006 0000,22.5,-130.7,45.0,1001.0,-5.0,-10.0,0,40.0,35.0
1992262N10262,TINA,TINA,EP,1992-10-06 06:00:00,19921006 0600,22.7,-131.0,40.0,1002.0,-5.0,-5.0,0,35.0,35.0
1992262N10262,TINA,TINA,EP,1992-10-06 12:00:00,19921006 1200,22.9,-131.4,40.0,1003.0,-5.0,-10.0,0,35.0,30.0
1992262N10262,TINA,TINA,EP,1992-10-06 18:00:00,19921006 1800,23.1,-131.7,35.0,1004.0,0.0,-5.0,0,35.0,30.0
1992262N10262,TINA,TINA,EP,1992-10-07 00:00:00,19921007 0000,23.2,-131.9,35.0,1005.0,-5.0,-5.0,0,30.0,30.0
1992262N10262,TINA,TINA,EP,1992-10-07 06:00:00,19921007 0600,23.3,-132.2,35.0,1006.0,-5.0,-5.0,0,30.0,30.0
1992262N10262,TINA,TINA,EP,1992-10-07 12:00:00,19921007 1200,23.4,-132.4,30.0,1007.0,0.0,0.0,0,30.0,30.0
1992262N10262,TINA,TINA,EP,1992-10-07 18:00:00,19921007 1800,23.4,-132.7,30.0,1008.0,0.0,0.0,0,30.0,30.0
1992262N10262,TINA,TINA,EP,1992-10-08 00:00:00,19921008 0000,23.6,-133.3,30.0,1008.0,0.0,0.0,0,30.0,30.0
1992262N10262,TINA,TINA,EP,1992-10-08 06:00:00,19921008 0600,23.7,-134.0,30.0,1009.0,0.0,0.0,0,30.0,30.0
1992262N10262,TINA,TINA,EP,1992-10-08 12:00:00,19921008 1200,23.7,-134.7,30.0,1009.0,0.0,0.0,0,30.0,30.0
1992262N17252,SEYMORE:SEYMOUR,SEYMORE:SEYMOUR,EP,1992-09-17 12:00:00,19920917 1200,16.9,-107.7,30.0,1009.0,5.0,15.0,0,35.0,45.0
1992262N17252,SEYMORE:SEYMOUR,SEYMORE:SEYMOUR,EP,1992-09-17 18:00:00,19920917 1800,17.8,-108.3,30.0,1008.0,10.0,20.0,0,40.0,50.0
1992262N17252,SEYMORE:SEYMOUR,SEYMORE:SEYMOUR,EP,1992-09-18 00:00:00,19920918 0000,18.6,-109.1,35.0,1005.0,10.0,20.0,0,45.0,55.0
1992262N17252,SEYMORE:SEYMOUR,SEYMORE:SEYMOUR,EP,1992-09-18 06:00:00,19920918 0600,19.1,-110.1,40.0,1002.0,10.0,20.0,0,50.0,60.0
1992262N17252,SEYMORE:SEYMOUR,SEYMORE:SEYMOUR,EP,1992-09-18 12:00:00,19920918 1200,19.4,-110.9,45.0,997.0,10.0,20.0,0,55.0,65.0
1992262N17252,SEYMORE:SEYMOUR,SEYMORE:SEYMOUR,EP,1992-09-18 18:00:00,19920918 1800,19.6,-111.8,50.0,995.0,10.0,15.0,0,60.0,65.0
1992262N17252,SEYMORE:SEYMOUR,SEYMORE:SEYMOUR,EP,1992-09-19 00:00:00,19920919 0000,19.9,-112.4,55.0,992.0,10.0,10.0,0,65.0,65.0
1992262N17252,SEYMORE:SEYMOUR,SEYMORE:SEYMOUR,EP,1992-09-19 06:00:00,19920919 0600,20.2,-112.8,60.0,990.0,5.0,10.0,0,65.0,70.0
1992262N17252,SEYMORE:SEYMOUR,SEYMORE:SEYMOUR,EP,1992-09-19 12:00:00,19920919 1200,20.5,-113.0,65.0,987.0,0.0,10.0,0,65.0,75.0
1992262N17252,SEYMORE:SEYMOUR,SEYMORE:SEYMOUR,EP,1992-09-19 18:00:00,19920919 1800,21.0,-113.3,65.0,984.0,5.0,5.0,0,70.0,70.0
1992262N17252,SEYMORE:SEYMOUR,SEYMORE:SEYMOUR,EP,1992-09-20 00:00:00,19920920 0000,21.4,-113.5,65.0,982.0,10.0,0.0,0,75.0,65.0
1992262N17252,SEYMORE:SEYMOUR,SEYMORE:SEYMOUR,EP,1992-09-20 06:00:00,19920920 0600,21.9,-113.9,70.0,981.0,0.0,-10.0,0,70.0,60.0
1992262N17252,SEYMORE:SEYMOUR,SEYMORE:SEYMOUR,EP,1992-09-20 12:00:00,19920920 1200,22.3,-114.3,75.0,980.0,-10.0,-20.0,0,65.0,55.0
1992262N17252,SEYMORE:SEYMOUR,SEYMORE:SEYMOUR,EP,1992-09-20 18:00:00,19920920 1800,22.7,-114.7,70.0,983.0,-10.0,-20.0,0,60.0,50.0
1992262N17252,SEYMORE:SEYMOUR,SEYMORE:SEYMOUR,EP,1992-09-21 00:00:00,19920921 0000,23.1,-115.0,65.0,987.0,-10.0,-15.0,0,55.0,50.0
1992262N17252,SEYMORE:SEYMOUR,SEYMORE:SEYMOUR,EP,1992-09-21 06:00:00,19920921 0600,23.4,-115.5,60.0,990.0,-10.0,-15.0,0,50.0,45.0
1992262N17252,SEYMORE:SEYMOUR,SEYMORE:SEYMOUR,EP,1992-09-21 12:00:00,19920921 1200,23.5,-116.1,55.0,994.0,-5.0,0.0,0,50.0,55.0
1992262N17252,SEYMORE:SEYMOUR,SEYMORE:SEYMOUR,EP,1992-09-21 18:00:00,19920921 1800,23.6,-116.6,50.0,996.0,-5.0,15.0,0,45.0,65.0
1992262N17252,SEYMORE:SEYMOUR,SEYMORE:SEYMOUR,EP,1992-09-22 00:00:00,19920922 0000,23.7,-117.4,50.0,999.0,5.0,15.0,0,55.0,65.0
1992262N17252,SEYMORE:SEYMOUR,SEYMORE:SEYMOUR,EP,1992-09-22 06:00:00,19920922 0600,23.8,-118.1,45.0,1000.0,20.0,25.0,0,65.0,70.0
1992262N17252,SEYMORE:SEYMOUR,SEYMORE:SEYMOUR,EP,1992-09-22 12:00:00,19920922 1200,23.8,-118.7,55.0,995.0,10.0,10.0,0,65.0,65.0
1992262N17252,SEYMORE:SEYMOUR,SEYMORE:SEYMOUR,EP,1992-09-22 18:00:00,19920922 1800,24.0,-119.3,65.0,990.0,5.0,-5.0,0,70.0,60.0
1992262N17252,SEYMORE:SEYMOUR,SEYMORE:SEYMOUR,EP,1992-09-23 00:00:00,19920923 0000,24.3,-119.9,65.0,983.0,0.0,-10.0,0,65.0,55.0
1992262N17252,SEYMORE:SEYMOUR,SEYMORE:SEYMOUR,EP,1992-09-23 06:00:00,19920923 0600,24.4,-120.4,70.0,982.0,-10.0,-15.0,0,60.0,55.0
1992262N17252,SEYMORE:SEYMOUR,SEYMORE:SEYMOUR,EP,1992-09-23 12:00:00,19920923 1200,24.5,-120.9,65.0,985.0,-10.0,-15.0,0,55.0,50.0
1992262N17252,SEYMORE:SEYMOUR,SEYMORE:SEYMOUR,EP,1992-09-23 18:00:00,19920923 1800,24.5,-121.4,60.0,987.0,-5.0,-15.0,0,55.0,45.0
1992262N17252,SEYMORE:SEYMOUR,SEYMORE:SEYMOUR,EP,1992-09-24 00:00:00,19920924 0000,24.3,-121.8,55.0,994.0,-5.0,-15.0,0,50.0,40.0
1992262N17252,SEYMORE:SEYMOUR,SEYMORE:SEYMOUR,EP,1992-09-24 06:00:00,19920924 0600,24.1,-122.1,55.0,995.0,-10.0,-20.0,0,45.0,35.0
1992262N17252,SEYMORE:SEYMOUR,SEYMORE:SEYMOUR,EP,1992-09-24 12:00:00,19920924 1200,23.7,-122.5,50.0,997.0,-10.0,-20.0,0,40.0,30.0
1992262N17252,SEYMORE:SEYMOUR,SEYMORE:SEYMOUR,EP,1992-09-24 18:00:00,19920924 1800,23.1,-122.9,45.0,1000.0,-10.0,-15.0,0,35.0,30.0
1992262N17252,SEYMORE:SEYMOUR,SEYMORE:SEYMOUR,EP,1992-09-25 00:00:00,19920925 0000,22.6,-123.3,40.0,1004.0,-10.0,-15.0,0,30.0,25.0
1992262N17252,SEYMORE:SEYMOUR,SEYMORE:SEYMOUR,EP,1992-09-25 06:00:00,19920925 0600,22.2,-123.8,35.0,1005.0,-5.0,-10.0,0,30.0,25.0
1992262N17252,SEYMORE:SEYMOUR,SEYMORE:SEYMOUR,EP,1992-09-25 12:00:00,19920925 1200,21.8,-124.3,30.0,1008.0,-5.0,-5.0,0,25.0,25.0
1992262N17252,SEYMORE:SEYMOUR,SEYMORE:SEYMOUR,EP,1992-09-25 18:00:00,19920925 1800,21.6,-124.7,30.0,1009.0,-5.0,-5.0,0,25.0,25.0
1992262N17252,SEYMORE:SEYMOUR,SEYMORE:SEYMOUR,EP,1992-09-26 00:00:00,19920926 0000,21.6,-125.2,25.0,1009.0,0.0,0.0,0,25.0,25.0
1992262N17252,SEYMORE:SEYMOUR,SEYMORE:SEYMOUR,EP,1992-09-26 06:00:00,19920926 0600,21.5,-125.7,25.0,1009.0,0.0,0.0,0,25.0,25.0
1992262N34301,BONNIE,BONNIE,,1992-09-17 18:00:00,19920917 1800,33.8,-59.0,30.0,1009.0,5.0,35.0,1,35.0,65.0
1992262N34301,BONNIE,BONNIE,,1992-09-18 00:00:00,19920918 0000,33.5,-58.3,30.0,1008.0,15.0,45.0,1,45.0,75.0
1992262N34301,BONNIE,BONNIE,,1992-09-18 06:00:00,19920918 0600,33.7,-58.0,35.0,1005.0,30.0,45.0,1,65.0,80.0
1992262N34301,BONNIE,BONNIE,,1992-09-18 12:00:00,19920918 1200,34.0,-57.900000000000006,45.0,1000.0,30.0,40.0,1,75.0,85.0
1992262N34301,BONNIE,BONNIE,,1992-09-18 18:00:00,19920918 1800,34.3,-58.1,65.0,988.0,15.0,25.0,0,80.0,90.0
1992262N34301,BONNIE,BONNIE,,1992-09-19 00:00:00,19920919 0000,34.2,-57.8,75.0,980.0,10.0,15.0,0,85.0,90.0
1992262N34301,BONNIE,BONNIE,,1992-09-19 06:00:00,19920919 0600,34.4,-57.400000000000006,80.0,976.0,10.0,5.0,0,90.0,85.0
1992262N34301,BONNIE,BONNIE,,1992-09-19 12:00:00,19920919 1200,34.7,-57.1,85.0,973.0,5.0,0.0,0,90.0,85.0
1992262N34301,BONNIE,BONNIE,,1992-09-19 18:00:00,19920919 1800,35.2,-56.8,90.0,970.0,-5.0,-5.0,0,85.0,85.0
1992262N34301,BONNIE,BONNIE,,1992-09-20 00:00:00,19920920 0000,35.6,-56.6,90.0,970.0,-5.0,0.0,0,85.0,90.0
1992262N34301,BONNIE,BONNIE,,1992-09-20 06:00:00,19920920 0600,36.1,-56.2,85.0,973.0,0.0,5.0,0,85.0,90.0
1992262N34301,BONNIE,BONNIE,,1992-09-20 12:00:00,19920920 1200,36.5,-56.0,85.0,974.0,5.0,5.0,0,90.0,90.0
1992262N34301,BONNIE,BONNIE,,1992-09-20 18:00:00,19920920 1800,36.8,-55.5,85.0,973.0,5.0,10.0,0,90.0,95.0
1992262N34301,BONNIE,BONNIE,,1992-09-21 00:00:00,19920921 0000,37.0,-54.6,90.0,972.0,0.0,5.0,0,90.0,95.0
1992262N34301,BONNIE,BONNIE,,1992-09-21 06:00:00,19920921 0600,37.2,-53.8,90.0,970.0,5.0,5.0,0,95.0,95.0
1992262N34301,BONNIE,BONNIE,,1992-09-21 12:00:00,19920921 1200,37.3,-53.0,90.0,968.0,5.0,0.0,0,95.0,90.0
1992262N34301,BONNIE,BONNIE,,1992-09-21 18:00:00,19920921 1800,37.5,-52.3,95.0,965.0,0.0,-5.0,0,95.0,90.0
1992262N34301,BONNIE,BONNIE,,1992-09-22 00:00:00,19920922 0000,37.7,-51.5,95.0,966.0,-5.0,-5.0,0,90.0,90.0
1992262N34301,BONNIE,BONNIE,,1992-09-22 06:00:00,19920922 0600,37.7,-51.19999999999999,95.0,967.0,-5.0,-10.0,0,90.0,85.0
1992262N34301,BONNIE,BONNIE,,1992-09-22 12:00:00,19920922 1200,37.8,-51.0,90.0,968.0,0.0,-5.0,0,90.0,85.0
1992262N34301,BONNIE,BONNIE,,1992-09-22 18:00:00,19920922 1800,37.8,-50.900000000000006,90.0,969.0,-5.0,-10.0,0,85.0,80.0
1992262N34301,BONNIE,BONNIE,,1992-09-23 00:00:00,19920923 0000,37.7,-50.69999999999999,90.0,970.0,-5.0,-15.0,0,85.0,75.0
1992262N34301,BONNIE,BONNIE,,1992-09-23 06:00:00,19920923 0600,37.6,-50.69999999999999,85.0,972.0,-5.0,-15.0,0,80.0,70.0
1992262N34301,BONNIE,BONNIE,,1992-09-23 12:00:00,19920923 1200,37.6,-50.80000000000001,85.0,974.0,-10.0,-20.0,0,75.0,65.0
1992262N34301,BONNIE,BONNIE,,1992-09-23 18:00:00,19920923 1800,37.5,-51.0,80.0,977.0,-10.0,-20.0,0,70.0,60.0
1992262N34301,BONNIE,BONNIE,,1992-09-24 00:00:00,19920924 0000,37.5,-51.1,75.0,979.0,-10.0,-20.0,0,65.0,55.0
1992262N34301,BONNIE,BONNIE,,1992-09-24 06:00:00,19920924 0600,37.5,-51.19999999999999,70.0,983.0,-10.0,-25.0,0,60.0,45.0
1992262N34301,BONNIE,BONNIE,,1992-09-24 12:00:00,19920924 1200,37.4,-51.400000000000006,65.0,987.0,-10.0,-25.0,0,55.0,40.0
1992262N34301,BONNIE,BONNIE,,1992-09-24 18:00:00,19920924 1800,37.2,-51.5,60.0,995.0,-15.0,-25.0,0,45.0,35.0
1992262N34301,BONNIE,BONNIE,,1992-09-25 00:00:00,19920925 0000,36.8,-51.80000000000001,55.0,995.0,-15.0,-25.0,0,40.0,30.0
1992262N34301,BONNIE,BONNIE,,1992-09-25 06:00:00,19920925 0600,36.3,-51.80000000000001,45.0,1000.0,-10.0,-15.0,0,35.0,30.0
1992262N34301,BONNIE,BONNIE,,1992-09-25 12:00:00,19920925 1200,35.7,-51.80000000000001,40.0,1005.0,-10.0,-10.0,0,30.0,30.0
1992262N34301,BONNIE,BONNIE,,1992-09-25 18:00:00,19920925 1800,35.1,-51.80000000000001,35.0,1007.0,-5.0,0.0,0,30.0,35.0
1992262N34301,BONNIE,BONNIE,,1992-09-26 00:00:00,19920926 0000,34.6,-51.69999999999999,30.0,1009.0,0.0,5.0,0,30.0,35.0
1992262N34301,BONNIE,BONNIE,,1992-09-26 06:00:00,19920926 0600,34.1,-51.30000000000001,30.0,1009.0,5.0,10.0,0,35.0,40.0
1992262N34301,BONNIE,BONNIE,,1992-09-26 12:00:00,19920926 1200,33.8,-50.80000000000001,30.0,1008.0,5.0,10.0,0,35.0,40.0
1992262N34301,BONNIE,BONNIE,,1992-09-26 18:00:00,19920926 1800,33.3,-49.900000000000006,35.0,1006.0,5.0,10.0,0,40.0,45.0
1992262N34301,BONNIE,BONNIE,,1992-09-27 00:00:00,19920927 0000,33.2,-48.400000000000006,35.0,1005.0,5.0,15.0,0,40.0,50.0
1992262N34301,BONNIE,BONNIE,,1992-09-27 06:00:00,19920927 0600,33.1,-46.900000000000006,40.0,1003.0,5.0,15.0,0,45.0,55.0
1992262N34301,BONNIE,BONNIE,,1992-09-27 12:00:00,19920927 1200,33.0,-45.400000000000006,40.0,1001.0,10.0,20.0,0,50.0,60.0
1992262N34301,BONNIE,BONNIE,,1992-09-27 18:00:00,19920927 1800,33.0,-44.0,45.0,999.0,10.0,15.0,0,55.0,60.0
1992262N34301,BONNIE,BONNIE,,1992-09-28 00:00:00,19920928 0000,33.1,-43.0,50.0,996.0,10.0,10.0,0,60.0,60.0
1992262N34301,BONNIE,BONNIE,,1992-09-28 06:00:00,19920928 0600,33.4,-42.0,55.0,994.0,5.0,5.0,0,60.0,60.0
1992262N34301,BONNIE,BONNIE,,1992-09-28 12:00:00,19920928 1200,33.9,-41.0,60.0,993.0,0.0,-5.0,0,60.0,55.0
1992262N34301,BONNIE,BONNIE,,1992-09-28 18:00:00,19920928 1800,34.5,-39.80000000000001,60.0,992.0,0.0,-5.0,0,60.0,55.0
1992262N34301,BONNIE,BONNIE,,1992-09-29 00:00:00,19920929 0000,35.0,-38.5,60.0,992.0,-5.0,-5.0,0,55.0,55.0
1992262N34301,BONNIE,BONNIE,,1992-09-29 06:00:00,19920929 0600,35.2,-37.6,60.0,993.0,-5.0,-5.0,0,55.0,55.0
1992262N34301,BONNIE,BONNIE,,1992-09-29 12:00:00,19920929 1200,35.5,-36.6,55.0,994.0,0.0,-5.0,0,55.0,50.0
1992262N34301,BONNIE,BONNIE,,1992-09-29 18:00:00,19920929 1800,36.1,-34.80000000000001,55.0,995.0,0.0,-15.0,0,55.0,40.0
1992262N34301,BONNIE,BONNIE,,1992-09-30 00:00:00,19920930 0000,36.6,-32.099999999999994,55.0,995.0,-5.0,-15.0,0,50.0,40.0
1992262N34301,BONNIE,BONNIE,,1992-09-30 06:00:00,19920930 0600,37.3,-29.40000000000001,55.0,995.0,-15.0,-20.0,0,40.0,35.0
1992262N34301,BONNIE,BONNIE,,1992-09-30 12:00:00,19920930 1200,38.4,-26.40000000000001,50.0,997.0,-10.0,-20.0,0,40.0,30.0
1992262N34301,BONNIE,BONNIE,,1992-09-30 18:00:00,19920930 1800,39.0,-24.19999999999999,40.0,1002.0,-5.0,-15.0,0,35.0,25.0
1992262N34301,BONNIE,BONNIE,,1992-10-01 00:00:00,19921001 0000,39.0,-22.80000000000001,40.0,1004.0,-10.0,-15.0,0,30.0,25.0
1992262N34301,BONNIE,BONNIE,,1992-10-01 06:00:00,19921001 0600,39.0,-21.599999999999994,35.0,1006.0,-10.0,-10.0,0,25.0,25.0
1992262N34301,BONNIE,BONNIE,,1992-10-01 12:00:00,19921001 1200,38.5,-21.19999999999999,30.0,1008.0,-5.0,-10.0,0,25.0,20.0
1992262N34301,BONNIE,BONNIE,,1992-10-01 18:00:00,19921001 1800,38.2,-21.5,25.0,1010.0,0.0,-5.0,0,25.0,20.0
1992266N30327,CHARLEY,CHARLEY,,1992-09-21 18:00:00,19920921 1800,30.0,-33.0,25.0,1012.0,5.0,20.0,0,30.0,45.0
1992266N30327,CHARLEY,CHARLEY,,1992-09-22 00:00:00,19920922 0000,30.3,-33.599999999999994,30.0,1011.0,5.0,25.0,0,35.0,55.0
1992266N30327,CHARLEY,CHARLEY,,1992-09-22 06:00:00,19920922 0600,30.9,-33.80000000000001,30.0,1009.0,15.0,30.0,1,45.0,60.0
1992266N30327,CHARLEY,CHARLEY,,1992-09-22 12:00:00,19920922 1200,31.6,-34.0,35.0,1005.0,20.0,30.0,1,55.0,65.0
1992266N30327,CHARLEY,CHARLEY,,1992-09-22 18:00:00,19920922 1800,32.5,-34.0,45.0,1000.0,15.0,30.0,1,60.0,75.0
1992266N30327,CHARLEY,CHARLEY,,1992-09-23 00:00:00,19920923 0000,33.4,-34.19999999999999,55.0,995.0,10.0,30.0,1,65.0,85.0
1992266N30327,CHARLEY,CHARLEY,,1992-09-23 06:00:00,19920923 0600,34.1,-34.400000000000006,60.0,991.0,15.0,30.0,1,75.0,90.0
1992266N30327,CHARLEY,CHARLEY,,1992-09-23 12:00:00,19920923 1200,34.7,-34.5,65.0,987.0,20.0,25.0,0,85.0,90.0
1992266N30327,CHARLEY,CHARLEY,,1992-09-23 18:00:00,19920923 1800,35.2,-34.599999999999994,75.0,981.0,15.0,20.0,0,90.0,95.0
1992266N30327,CHARLEY,CHARLEY,,1992-09-24 00:00:00,19920924 0000,35.6,-34.599999999999994,85.0,975.0,5.0,10.0,0,90.0,95.0
1992266N30327,CHARLEY,CHARLEY,,1992-09-24 06:00:00,19920924 0600,35.8,-34.5,90.0,970.0,5.0,0.0,0,95.0,90.0
1992266N30327,CHARLEY,CHARLEY,,1992-09-24 12:00:00,19920924 1200,36.0,-34.30000000000001,90.0,967.0,5.0,-5.0,0,95.0,85.0
1992266N30327,CHARLEY,CHARLEY,,1992-09-24 18:00:00,19920924 1800,36.1,-34.099999999999994,95.0,965.0,-5.0,-20.0,0,90.0,75.0
1992266N30327,CHARLEY,CHARLEY,,1992-09-25 00:00:00,19920925 0000,36.1,-33.80000000000001,95.0,967.0,-10.0,-25.0,0,85.0,70.0
1992266N30327,CHARLEY,CHARLEY,,1992-09-25 06:00:00,19920925 0600,36.0,-33.599999999999994,90.0,970.0,-15.0,-25.0,0,75.0,65.0
1992266N30327,CHARLEY,CHARLEY,,1992-09-25 12:00:00,19920925 1200,35.9,-33.400000000000006,85.0,973.0,-15.0,-20.0,0,70.0,65.0
1992266N30327,CHARLEY,CHARLEY,,1992-09-25 18:00:00,19920925 1800,35.9,-33.19999999999999,75.0,976.0,-10.0,-10.0,0,65.0,65.0
1992266N30327,CHARLEY,CHARLEY,,1992-09-26 00:00:00,19920926 0000,35.9,-32.80000000000001,70.0,979.0,-5.0,-10.0,0,65.0,60.0
1992266N30327,CHARLEY,CHARLEY,,1992-09-26 06:00:00,19920926 0600,36.1,-32.30000000000001,65.0,980.0,0.0,-10.0,0,65.0,55.0
1992266N30327,CHARLEY,CHARLEY,,1992-09-26 12:00:00,19920926 1200,36.3,-31.5,65.0,980.0,-5.0,-10.0,0,60.0,55.0
1992266N30327,CHARLEY,CHARLEY,,1992-09-26 18:00:00,19920926 1800,36.6,-30.599999999999994,65.0,980.0,-10.0,-15.0,0,55.0,50.0
1992266N30327,CHARLEY,CHARLEY,,1992-09-27 00:00:00,19920927 0000,37.2,-29.40000000000001,60.0,980.0,-5.0,-15.0,0,55.0,45.0
1992266N30327,CHARLEY,CHARLEY,,1992-09-27 06:00:00,19920927 0600,38.0,-28.0,55.0,980.0,-5.0,-15.0,0,50.0,40.0
1992267N33285,DANIELLE,DANIELLE,,1992-09-22 12:00:00,19920922 1200,32.5,-74.6,30.0,1009.0,15.0,10.0,0,45.0,40.0
1992267N33285,DANIELLE,DANIELLE,,1992-09-22 18:00:00,19920922 1800,32.8,-74.2,45.0,1006.0,0.0,-5.0,0,45.0,40.0
1992267N33285,DANIELLE,DANIELLE,,1992-09-23 00:00:00,19920923 0000,33.6,-73.8,45.0,1005.0,-5.0,-5.0,0,40.0,40.0
1992267N33285,DANIELLE,DANIELLE,,1992-09-23 06:00:00,19920923 0600,34.1,-73.5,45.0,1005.0,-5.0,-5.0,0,40.0,40.0
1992267N33285,DANIELLE,DANIELLE,,1992-09-23 12:00:00,19920923 1200,34.3,-73.2,40.0,1005.0,0.0,0.0,0,40.0,40.0
1992267N33285,DANIELLE,DANIELLE,,1992-09-23 18:00:00,19920923 1800,34.3,-73.1,40.0,1006.0,0.0,0.0,0,40.0,40.0
1992267N33285,DANIELLE,DANIELLE,,1992-09-24 00:00:00,19920924 0000,34.0,-73.0,40.0,1006.0,0.0,5.0,0,40.0,45.0
1992267N33285,DANIELLE,DANIELLE,,1992-09-24 06:00:00,19920924 0600,33.8,-73.1,40.0,1005.0,0.0,5.0,0,40.0,45.0
1992267N33285,DANIELLE,DANIELLE,,1992-09-24 12:00:00,19920924 1200,33.9,-73.3,40.0,1005.0,5.0,15.0,0,45.0,55.0
1992267N33285,DANIELLE,DANIELLE,,1992-09-24 18:00:00,19920924 1800,34.1,-73.8,40.0,1005.0,5.0,15.0,0,45.0,55.0
1992267N33285,DANIELLE,DANIELLE,,1992-09-25 00:00:00,19920925 0000,34.3,-74.3,45.0,1004.0,10.0,-5.0,0,55.0,40.0
1992267N33285,DANIELLE,DANIELLE,,1992-09-25 06:00:00,19920925 0600,34.9,-74.8,45.0,1004.0,10.0,-10.0,0,55.0,35.0
1992267N33285,DANIELLE,DANIELLE,,1992-09-25 12:00:00,19920925 1200,35.9,-75.2,55.0,1001.0,-15.0,-30.0,0,40.0,25.0
1992270N11325,NOT_NAMED,NOT_NAMED,,1992-09-25 12:00:00,19920925 1200,11.0,-34.69999999999999,25.0,1012.0,5.0,0.0,0,30.0,25.0
1992270N11325,NOT_NAMED,NOT_NAMED,,1992-09-25 18:00:00,19920925 1800,11.1,-36.19999999999999,30.0,1011.0,-5.0,-5.0,0,25.0,25.0
1992270N11325,NOT_NAMED,NOT_NAMED,,1992-09-26 00:00:00,19920926 0000,11.2,-37.69999999999999,30.0,1011.0,-5.0,0.0,0,25.0,30.0
1992270N11325,NOT_NAMED,NOT_NAMED,,1992-09-26 06:00:00,19920926 0600,11.5,-39.19999999999999,25.0,1012.0,0.0,5.0,0,25.0,30.0
1992270N11325,NOT_NAMED,NOT_NAMED,,1992-09-26 12:00:00,19920926 1200,11.8,-40.69999999999999,25.0,1013.0,5.0,5.0,0,30.0,30.0
1992270N11325,NOT_NAMED,NOT_NAMED,,1992-09-26 18:00:00,19920926 1800,12.3,-41.900000000000006,25.0,1012.0,5.0,5.0,0,30.0,30.0
1992270N11325,NOT_NAMED,NOT_NAMED,,1992-09-27 00:00:00,19920927 0000,12.8,-43.1,30.0,1011.0,0.0,0.0,0,30.0,30.0
1992270N11325,NOT_NAMED,NOT_NAMED,,1992-09-27 06:00:00,19920927 0600,13.4,-44.19999999999999,30.0,1010.0,0.0,-5.0,0,30.0,25.0
1992270N11325,NOT_NAMED,NOT_NAMED,,1992-09-27 12:00:00,19920927 1200,14.1,-45.1,30.0,1009.0,0.0,-5.0,0,30.0,25.0
1992270N11325,NOT_NAMED,NOT_NAMED,,1992-09-27 18:00:00,19920927 1800,14.7,-45.80000000000001,30.0,1010.0,-5.0,-5.0,0,25.0,25.0
1992270N11325,NOT_NAMED,NOT_NAMED,,1992-09-28 00:00:00,19920928 0000,15.4,-46.400000000000006,30.0,1011.0,-5.0,0.0,0,25.0,30.0
1992270N11325,NOT_NAMED,NOT_NAMED,,1992-09-28 06:00:00,19920928 0600,16.2,-46.900000000000006,25.0,1012.0,0.0,5.0,0,25.0,30.0
1992270N11325,NOT_NAMED,NOT_NAMED,,1992-09-28 12:00:00,19920928 1200,17.2,-46.900000000000006,25.0,1013.0,5.0,5.0,0,30.0,30.0
1992270N11325,NOT_NAMED,NOT_NAMED,,1992-09-28 18:00:00,19920928 1800,18.0,-46.5,25.0,1012.0,5.0,5.0,0,30.0,30.0
1992270N11325,NOT_NAMED,NOT_NAMED,,1992-09-29 00:00:00,19920929 0000,18.6,-46.19999999999999,30.0,1011.0,0.0,0.0,0,30.0,30.0
1992270N11325,NOT_NAMED,NOT_NAMED,,1992-09-29 06:00:00,19920929 0600,19.2,-45.900000000000006,30.0,1010.0,0.0,0.0,0,30.0,30.0
1992270N11325,NOT_NAMED,NOT_NAMED,,1992-09-29 12:00:00,19920929 1200,19.8,-45.6,30.0,1009.0,0.0,0.0,0,30.0,30.0
