sid,storm_name,name,basin,timestamp,datetime,lat,lon,wind_kt,pressure_mb,dv12_kt,dv24_kt,ri_label,wind_kt_shift_12,wind_kt_shift_24
1980313N14277,JEANNE,JEANNE,,1980-11-15 00:00:00,19801115 0000,26.2,-94.4,30.0,1004.0,-5.0,-10.0,0,25.0,20.0
1980313N14277,JEANNE,JEANNE,,1980-11-15 06:00:00,19801115 0600,26.3,-93.7,30.0,1004.0,-10.0,-10.0,0,20.0,20.0
1980318N13280,NOT_NAMED,NOT_NAMED,,1980-11-12 12:00:00,19801112 1200,13.0,-80.0,20.0,,5.0,10.0,0,25.0,30.0
1980318N13280,NOT_NAMED,NOT_NAMED,,1980-11-12 18:00:00,19801112 1800,13.4,-80.7,20.0,,5.0,10.0,0,25.0,30.0
1980318N13280,NOT_NAMED,NOT_NAMED,,1980-11-13 00:00:00,19801113 0000,14.0,-81.2,25.0,,5.0,5.0,0,30.0,30.0
1980318N13280,NOT_NAMED,NOT_NAMED,,1980-11-13 06:00:00,19801113 0600,14.4,-81.9,25.0,,5.0,5.0,0,30.0,30.0
1980318N13280,NOT_NAMED,NOT_NAMED,,1980-11-13 12:00:00,19801113 1200,15.0,-82.4,30.0,,0.0,0.0,0,30.0,30.0
1980318N13280,NOT_NAMED,NOT_NAMED,,1980-11-13 18:00:00,19801113 1800,15.9,-83.0,30.0,,0.0,0.0,0,30.0,30.0
1980318N13280,NOT_NAMED,NOT_NAMED,,1980-11-14 00:00:00,19801114 0000,16.4,-83.5,30.0,,0.0,0.0,0,30.0,30.0
1980318N13280,NOT_NAMED,NOT_NAMED,,1980-11-14 06:00:00,19801114 0600,17.1,-83.8,30.0,,0.0,0.0,0,30.0,30.0
1980318N13280,NOT_NAMED,NOT_NAMED,,1980-11-14 12:00:00,19801114 1200,18.0,-83.9,30.0,,0.0,0.0,0,30.0,30.0
1980318N13280,NOT_NAMED,NOT_NAMED,,1980-11-14 18:00:00,19801114 1800,18.8,-83.8,30.0,,0.0,0.0,0,30.0,30.0
1980318N13280,NOT_NAMED,NOT_NAMED,,1980-11-15 00:00:00,19801115 0000,19.4,-83.6,30.0,,0.0,-5.0,0,30.0,25.0
1980318N13280,NOT_NAMED,NOT_NAMED,,1980-11-15 06:00:00,19801115 0600,20.0,-83.3,30.0,,0.0,-5.0,0,30.0,25.0
1980318N13280,NOT_NAMED,NOT_NAMED,,1980-11-15 12:00:00,19801115 1200,20.7,-83.0,30.0,,-5.0,-5.0,0,25.0,25.0
1980318N13280,NOT_NAMED,NOT_NAMED,,1980-11-15 18:00:00,19801115 1800,21.1,-82.9,30.0,,-5.0,0.0,0,25.0,30.0
1980318N13280,NOT_NAMED,NOT_NAMED,,1980-11-16 00:00:00,19801116 0000,21.7,-82.8,25.0,,0.0,5.0,0,25.0,30.0
1980318N13280,NOT_NAMED,NOT_NAMED,,1980-11-16 06:00:00,19801116 0600,22.2,-82.7,25.0,,5.0,5.0,0,30.0,30.0
1980318N13280,NOT_NAMED,NOT_NAMED,,1980-11-16 12:00:00,19801116 1200,22.9,-82.8,25.0,,5.0,5.0,0,30.0,30.0
1980318N13280,NOT_NAMED,NOT_NAMED,,1980-11-16 18:00:00,19801116 1800,23.9,-82.9,30.0,,0.0,-5.0,0,30.0,25.0
1980318N13280,NOT_NAMED,NOT_NAMED,,1980-11-17 00:00:00,19801117 0000,24.4,-83.0,30.0,,0.0,-5.0,0,30.0,25.0
1980318N13280,NOT_NAMED,NOT_NAMED,,1980-11-17 06:00:00,19801117 0600,25.2,-83.2,30.0,,-5.0,-10.0,0,25.0,20.0
1980318N13280,NOT_NAMED,NOT_NAMED,,1980-11-17 12:00:00,19801117 1200,26.0,-83.5,30.0,,-5.0,-10.0,0,25.0,20.0
1980330N36314,KARL,KARL,,1980-11-25 00:00:00,19801125 0000,36.0,-46.0,50.0,988.0,5.0,20.0,0,55.0,70.0
1980330N36314,KARL,KARL,,1980-11-25 06:00:00,19801125 0600,36.8,-44.80000000000001,50.0,988.0,15.0,25.0,0,65.0,75.0
1980330N36314,KARL,KARL,,1980-11-25 12:00:00,19801125 1200,37.2,-44.5,55.0,988.0,15.0,20.0,0,70.0,75.0
1980330N36314,KARL,KARL,,1980-11-25 18:00:00,19801125 1800,37.7,-44.69999999999999,65.0,988.0,10.0,10.0,0,75.0,75.0
1980330N36314,KARL,KARL,,1980-11-26 00:00:00,19801126 0000,37.4,-44.80000000000001,70.0,988.0,5.0,0.0,0,75.0,70.0
1980330N36314,KARL,KARL,,1980-11-26 06:00:00,19801126 0600,37.0,-44.19999999999999,75.0,985.0,0.0,-10.0,0,75.0,65.0
1980330N36314,KARL,KARL,,1980-11-26 12:00:00,19801126 1200,36.8,-42.5,75.0,985.0,-5.0,-10.0,0,70.0,65.0
1980330N36314,KARL,KARL,,1980-11-26 18:00:00,19801126 1800,37.1,-40.5,75.0,985.0,-10.0,-10.0,0,65.0,65.0
1980330N36314,KARL,KARL,,1980-11-27 00:00:00,19801127 0000,37.8,-38.30000000000001,70.0,988.0,-5.0,-5.0,0,65.0,65.0
1981097N21299,NOT_NAMED,NOT_NAMED,,1981-04-06 12:00:00,19810406 1200,21.0,-61.5,25.0,,5.0,-5.0,0,30.0,20.0
1981110N11281,NOT_NAMED,NOT_NAMED,,1981-04-19 12:00:00,19810419 1200,11.0,-79.0,20.0,,5.0,5.0,0,25.0,25.0
1981110N11281,NOT_NAMED,NOT_NAMED,,1981-04-19 18:00:00,19810419 1800,11.7,-78.7,25.0,,0.0,0.0,0,25.0,25.0
1981110N11281,NOT_NAMED,NOT_NAMED,,1981-04-20 00:00:00,19810420 0000,12.3,-78.2,25.0,,0.0,0.0,0,25.0,25.0
1981110N11281,NOT_NAMED,NOT_NAMED,,1981-04-20 06:00:00,19810420 0600,13.0,-78.0,25.0,,0.0,-5.0,0,25.0,20.0
1981110N11281,NOT_NAMED,NOT_NAMED,,1981-04-20 12:00:00,19810420 1200,13.5,-77.5,25.0,,0.0,-5.0,0,25.0,20.0
1981110N11281,NOT_NAMED,NOT_NAMED,,1981-04-20 18:00:00,19810420 1800,14.5,-77.5,25.0,,-5.0,-10.0,0,20.0,15.0
1981127N18276,ARLENE,ARLENE,,1981-05-06 18:00:00,19810506 1800,18.4,-83.6,30.0,1006.0,0.0,10.0,0,30.0,40.0
1981127N18276,ARLENE,ARLENE,,1981-05-07 00:00:00,19810507 0000,18.4,-82.7,30.0,1006.0,5.0,15.0,0,35.0,45.0
1981127N18276,ARLENE,ARLENE,,1981-05-07 06:00:00,19810507 0600,18.6,-81.7,30.0,1005.0,10.0,0.0,0,40.0,30.0
1981127N18276,ARLENE,ARLENE,,1981-05-07 12:00:00,19810507 1200,19.0,-80.6,35.0,1003.0,10.0,-5.0,0,45.0,30.0
1981127N18276,ARLENE,ARLENE,,1981-05-07 18:00:00,19810507 1800,19.6,-79.7,40.0,1000.0,-10.0,10.0,0,30.0,50.0
1981127N18276,ARLENE,ARLENE,,1981-05-08 00:00:00,19810508 0000,20.3,-78.7,45.0,999.0,-15.0,-15.0,0,30.0,30.0
1981127N18276,ARLENE,ARLENE,,1981-05-08 06:00:00,19810508 0600,21.1,-77.4,30.0,1003.0,20.0,-5.0,0,50.0,25.0
1981151N11255,ADRIAN,ADRIAN,EP,1981-05-30 18:00:00,19810530 1800,11.4,-105.2,30.0,,0.0,5.0,0,30.0,35.0
1981151N11255,ADRIAN,ADRIAN,EP,1981-05-31 00:00:00,19810531 0000,12.1,-105.4,30.0,,0.0,5.0,0,30.0,35.0
1981151N11255,ADRIAN,ADRIAN,EP,1981-05-31 06:00:00,19810531 0600,12.4139,-105.036,30.0,,5.0,10.0,0,35.0,40.0
1981151N11255,ADRIAN,ADRIAN,EP,1981-05-31 12:00:00,19810531 1200,12.6,-104.6,30.0,,5.0,10.0,0,35.0,40.0
1981151N11255,ADRIAN,ADRIAN,EP,1981-05-31 18:00:00,19810531 1800,12.7931,-104.099,35.0,,5.0,0.0,0,40.0,35.0
1981151N11255,ADRIAN,ADRIAN,EP,1981-06-01 00:00:00,19810601 0000,12.9,-103.5,35.0,,5.0,0.0,0,40.0,35.0
1981151N11255,ADRIAN,ADRIAN,EP,1981-06-01 06:00:00,19810601 0600,13.0019,-102.796,40.0,,-5.0,-5.0,0,35.0,35.0
1981151N11255,ADRIAN,ADRIAN,EP,1981-06-01 12:00:00,19810601 1200,13.1,-102.1,40.0,,-5.0,-10.0,0,35.0,30.0
1981151N11255,ADRIAN,ADRIAN,EP,1981-06-01 18:00:00,19810601 1800,13.1962,-101.526,35.0,,0.0,-5.0,0,35.0,30.0
1981151N11255,ADRIAN,ADRIAN,EP,1981-06-02 00:00:00,19810602 0000,13.3,-101.2,35.0,,-5.0,-10.0,0,30.0,25.0
1981151N11255,ADRIAN,ADRIAN,EP,1981-06-02 06:00:00,19810602 0600,13.4944,-100.796,35.0,,-5.0,-5.0,0,30.0,30.0
1981151N11255,ADRIAN,ADRIAN,EP,1981-06-02 12:00:00,19810602 1200,13.7,-100.4,30.0,,-5.0,0.0,0,25.0,30.0
1981151N11255,ADRIAN,ADRIAN,EP,1981-06-02 18:00:00,19810602 1800,13.9106,-100.089,30.0,,0.0,0.0,0,30.0,30.0
1981151N11255,ADRIAN,ADRIAN,EP,1981-06-03 00:00:00,19810603 0000,14.2,-99.7,25.0,,5.0,5.0,0,30.0,30.0
1981151N11255,ADRIAN,ADRIAN,EP,1981-06-03 06:00:00,19810603 0600,14.4837,-99.2912,30.0,,0.0,0.0,0,30.0,30.0
1981154N19266,NOT_NAMED,NOT_NAMED,,1981-06-03 06:00:00,19810603 0600,19.4,-94.3,20.0,,5.0,10.0,0,25.0,30.0
1981154N19266,NOT_NAMED,NOT_NAMED,,1981-06-03 12:00:00,19810603 1200,20.0,-95.0,25.0,,5.0,5.0,0,30.0,30.0
1981154N19266,NOT_NAMED,NOT_NAMED,,1981-06-03 18:00:00,19810603 1800,20.9,-95.3,25.0,,5.0,5.0,0,30.0,30.0
1981154N19266,NOT_NAMED,NOT_NAMED,,1981-06-04 00:00:00,19810604 0000,21.8,-95.8,30.0,,0.0,0.0,0,30.0,30.0
1981154N19266,NOT_NAMED,NOT_NAMED,,1981-06-04 06:00:00,19810604 0600,22.8,-96.0,30.0,,0.0,0.0,0,30.0,30.0
1981154N19266,NOT_NAMED,NOT_NAMED,,1981-06-04 12:00:00,19810604 1200,23.6,-96.4,30.0,,0.0,-5.0,0,30.0,25.0
1981169N20268,NOT_NAMED,NOT_NAMED,,1981-06-17 12:00:00,19810617 1200,19.5,-91.6,20.0,,5.0,10.0,0,25.0,30.0
1981169N20268,NOT_NAMED,NOT_NAMED,,1981-06-17 18:00:00,19810617 1800,19.8,-92.7,25.0,,5.0,0.0,0,30.0,25.0
1981180N11257,BEATRIZ,BEATRIZ,EP,1981-06-28 18:00:00,19810628 1800,11.4,-103.4,30.0,,5.0,15.0,0,35.0,45.0
1981180N11257,BEATRIZ,BEATRIZ,EP,1981-06-29 00:00:00,19810629 0000,11.6,-104.4,30.0,,10.0,20.0,0,40.0,50.0
1981180N11257,BEATRIZ,BEATRIZ,EP,1981-06-29 06:00:00,19810629 0600,11.713,-105.414,35.0,,10.0,20.0,0,45.0,55.0
1981180N11257,BEATRIZ,BEATRIZ,EP,1981-06-29 12:00:00,19810629 1200,12.0,-106.5,40.0,,10.0,15.0,0,50.0,55.0
1981180N11257,BEATRIZ,BEATRIZ,EP,1981-06-29 18:00:00,19810629 1800,12.4187,-107.501,45.0,,10.0,20.0,0,55.0,65.0
1981180N11257,BEATRIZ,BEATRIZ,EP,1981-06-30 00:00:00,19810630 0000,13.1,-108.4,50.0,,5.0,15.0,0,55.0,65.0
1981180N11257,BEATRIZ,BEATRIZ,EP,1981-06-30 06:00:00,19810630 0600,13.7948,-109.114,55.0,,10.0,15.0,0,65.0,70.0
1981180N11257,BEATRIZ,BEATRIZ,EP,1981-06-30 12:00:00,19810630 1200,14.5,-109.8,55.0,,10.0,20.0,0,65.0,75.0
1981180N11257,BEATRIZ,BEATRIZ,EP,1981-06-30 18:00:00,19810630 1800,15.2,-110.4,65.0,,5.0,5.0,0,70.0,70.0
1981180N11257,BEATRIZ,BEATRIZ,EP,1981-07-01 00:00:00,19810701 0000,15.3,-111.3,65.0,,10.0,10.0,0,75.0,75.0
1981180N11257,BEATRIZ,BEATRIZ,EP,1981-07-01 06:00:00,19810701 0600,15.5278,-112.185,70.0,,0.0,5.0,0,70.0,75.0
1981180N11257,BEATRIZ,BEATRIZ,EP,1981-07-01 12:00:00,19810701 1200,16.1,-112.9,75.0,,0.0,0.0,0,75.0,75.0
1981180N11257,BEATRIZ,BEATRIZ,EP,1981-07-01 18:00:00,19810701 1800,16.6155,-113.595,70.0,,5.0,0.0,0,75.0,70.0
1981180N11257,BEATRIZ,BEATRIZ,EP,1981-07-02 00:00:00,19810702 0000,17.3,-114.2,75.0,,0.0,-10.0,0,75.0,65.0
1981180N11257,BEATRIZ,BEATRIZ,EP,1981-07-02 06:00:00,19810702 0600,17.9124,-114.796,75.0,,-5.0,-15.0,0,70.0,60.0
1981180N11257,BEATRIZ,BEATRIZ,EP,1981-07-02 12:00:00,19810702 1200,18.6,-115.4,75.0,,-10.0,-20.0,0,65.0,55.0
1981180N11257,BEATRIZ,BEATRIZ,EP,1981-07-02 18:00:00,19810702 1800,19.1981,-116.182,70.0,,-10.0,-25.0,0,60.0,45.0
1981180N11257,BEATRIZ,BEATRIZ,EP,1981-07-03 00:00:00,19810703 0000,19.8,-116.9,65.0,,-10.0,-25.0,0,55.0,40.0
1981180N11257,BEATRIZ,BEATRIZ,EP,1981-07-03 06:00:00,19810703 0600,20.4211,-117.611,60.0,,-15.0,-25.0,0,45.0,35.0
1981180N11257,BEATRIZ,BEATRIZ,EP,1981-07-03 12:00:00,19810703 1200,21.2,-118.4,55.0,,-15.0,-30.0,0,40.0,25.0
1981180N11257,BEATRIZ,BEATRIZ,EP,1981-07-03 18:00:00,19810703 1800,21.8907,-119.206,45.0,,-10.0,-20.0,0,35.0,25.0
1981181N36295,BRET,BRET,,1981-06-29 12:00:00,19810629 1200,36.0,-65.0,35.0,1012.0,20.0,25.0,0,55.0,60.0
1981181N36295,BRET,BRET,,1981-06-29 18:00:00,19810629 1800,36.0,-67.0,45.0,1007.0,15.0,15.0,0,60.0,60.0
1981181N36295,BRET,BRET,,1981-06-30 00:00:00,19810630 0000,36.0,-69.0,55.0,1003.0,5.0,-5.0,0,60.0,50.0
1981181N36295,BRET,BRET,,1981-06-30 06:00:00,19810630 0600,36.0,-71.0,60.0,999.0,0.0,-30.0,0,60.0,30.0
1981181N36295,BRET,BRET,,1981-06-30 12:00:00,19810630 1200,36.0,-72.5,60.0,996.0,-10.0,-40.0,0,50.0,20.0
1981183N24281,NOT_NAMED,NOT_NAMED,,1981-07-02 06:00:00,19810702 0600,24.0,-79.0,20.0,,5.0,10.0,0,25.0,30.0
1981183N24281,NOT_NAMED,NOT_NAMED,,1981-07-02 12:00:00,19810702 1200,25.0,-80.0,25.0,,0.0,5.0,0,25.0,30.0
1981183N24281,NOT_NAMED,NOT_NAMED,,1981-07-02 18:00:00,19810702 1800,26.8,-80.3,25.0,,5.0,0.0,0,30.0,25.0
1981186N13258,CALVIN,CALVIN,EP,1981-07-04 18:00:00,19810704 1800,13.4,-102.4,30.0,,0.0,15.0,0,30.0,45.0
1981186N13258,CALVIN,CALVIN,EP,1981-07-05 00:00:00,19810705 0000,13.5,-103.2,30.0,,10.0,10.0,0,40.0,40.0
1981186N13258,CALVIN,CALVIN,EP,1981-07-05 06:00:00,19810705 0600,13.608,-104.082,30.0,,15.0,5.0,0,45.0,35.0
1981186N13258,CALVIN,CALVIN,EP,1981-07-05 12:00:00,19810705 1200,13.9,-104.8,40.0,,0.0,-5.0,0,40.0,35.0
1981186N13258,CALVIN,CALVIN,EP,1981-07-05 18:00:00,19810705 1800,14.3112,-105.646,45.0,,-10.0,-10.0,0,35.0,35.0
1981186N13258,CALVIN,CALVIN,EP,1981-07-06 00:00:00,19810706 0000,15.0,-106.0,40.0,,-5.0,-5.0,0,35.0,35.0
1981186N13258,CALVIN,CALVIN,EP,1981-07-06 06:00:00,19810706 0600,15.8924,-106.297,35.0,,0.0,0.0,0,35.0,35.0
1981186N13258,CALVIN,CALVIN,EP,1981-07-06 12:00:00,19810706 1200,16.8,-106.5,35.0,,0.0,0.0,0,35.0,35.0
1981186N13258,CALVIN,CALVIN,EP,1981-07-06 18:00:00,19810706 1800,17.6006,-106.887,35.0,,0.0,5.0,0,35.0,40.0
1981186N13258,CALVIN,CALVIN,EP,1981-07-07 00:00:00,19810707 0000,18.3,-107.2,35.0,,0.0,5.0,0,35.0,40.0
1981186N13258,CALVIN,CALVIN,EP,1981-07-07 06:00:00,19810707 0600,18.8987,-107.488,35.0,,5.0,5.0,0,40.0,40.0
1981186N13258,CALVIN,CALVIN,EP,1981-07-07 12:00:00,19810707 1200,19.4,-107.7,35.0,,5.0,0.0,0,40.0,35.0
1981186N13258,CALVIN,CALVIN,EP,1981-07-07 18:00:00,19810707 1800,19.8144,-108.009,40.0,,0.0,-10.0,0,40.0,30.0
1981186N13258,CALVIN,CALVIN,EP,1981-07-08 00:00:00,19810708 0000,20.3,-108.4,40.0,,-5.0,-15.0,0,35.0,25.0
1981192N13253,DORA,DORA,EP,1981-07-10 18:00:00,19810710 1800,13.3,-106.9,25.0,,10.0,25.0,0,35.0,50.0
1981192N13253,DORA,DORA,EP,1981-07-11 00:00:00,19810711 0000,13.5,-107.5,30.0,,10.0,25.0,0,40.0,55.0
1981192N13253,DORA,DORA,EP,1981-07-11 06:00:00,19810711 0600,13.7016,-108.0,35.0,,15.0,20.0,0,50.0,55.0
1981192N13253,DORA,DORA,EP,1981-07-11 12:00:00,19810711 1200,13.9,-108.5,40.0,,15.0,15.0,0,55.0,55.0
1981192N13253,DORA,DORA,EP,1981-07-11 18:00:00,19810711 1800,14.0106,-109.026,50.0,,5.0,10.0,0,55.0,60.0
1981192N13253,DORA,DORA,EP,1981-07-12 00:00:00,19810712 0000,14.2,-109.8,55.0,,0.0,10.0,0,55.0,65.0
1981192N13253,DORA,DORA,EP,1981-07-12 06:00:00,19810712 0600,14.4106,-110.592,55.0,,5.0,15.0,0,60.0,70.0
1981192N13253,DORA,DORA,EP,1981-07-12 12:00:00,19810712 1200,14.7,-111.4,55.0,,10.0,20.0,0,65.0,75.0
1981192N13253,DORA,DORA,EP,1981-07-12 18:00:00,19810712 1800,14.9674,-112.132,60.0,,10.0,10.0,0,70.0,70.0
1981192N13253,DORA,DORA,EP,1981-07-13 00:00:00,19810713 0000,15.1,-113.1,65.0,,10.0,5.0,0,75.0,70.0
1981192N13253,DORA,DORA,EP,1981-07-13 06:00:00,19810713 0600,15.5799,-114.078,70.0,,0.0,0.0,0,70.0,70.0
1981192N13253,DORA,DORA,EP,1981-07-13 12:00:00,19810713 1200,16.0,-115.0,75.0,,-5.0,-10.0,0,70.0,65.0
1981192N13253,DORA,DORA,EP,1981-07-13 18:00:00,19810713 1800,16.4092,-116.162,70.0,,0.0,10.0,0,70.0,80.0
1981192N13253,DORA,DORA,EP,1981-07-14 00:00:00,19810714 0000,16.8,-117.2,70.0,,-5.0,10.0,0,65.0,80.0
1981192N13253,DORA,DORA,EP,1981-07-14 06:00:00,19810714 0600,16.9305,-118.414,70.0,,10.0,0.0,0,80.0,70.0
1981192N13253,DORA,DORA,EP,1981-07-14 12:00:00,19810714 1200,17.2,-119.8,65.0,,15.0,5.0,0,80.0,70.0
1981192N13253,DORA,DORA,EP,1981-07-14 18:00:00,19810714 1800,17.4069,-121.208,80.0,,-10.0,-25.0,0,70.0,55.0
1981192N13253,DORA,DORA,EP,1981-07-15 00:00:00,19810715 0000,17.7,-122.6,80.0,,-10.0,-30.0,0,70.0,50.0
1981192N13253,DORA,DORA,EP,1981-07-15 06:00:00,19810715 0600,17.9372,-123.713,70.0,,-15.0,-30.0,0,55.0,40.0
1981192N13253,DORA,DORA,EP,1981-07-15 12:00:00,19810715 1200,18.4,-124.8,70.0,,-20.0,-35.0,0,50.0,35.0
1981192N13253,DORA,DORA,EP,1981-07-15 18:00:00,19810715 1800,18.768,-125.818,55.0,,-15.0,-30.0,0,40.0,25.0
1981198N18253,EUGENE,EUGENE,EP,1981-07-16 18:00:00,19810716 1800,17.5,-106.6,25.0,,0.0,5.0,0,25.0,30.0
1981198N18253,EUGENE,EUGENE,EP,1981-07-17 00:00:00,19810717 0000,17.7,-107.4,25.0,,0.0,5.0,0,25.0,30.0
1981198N18253,EUGENE,EUGENE,EP,1981-07-17 06:00:00,19810717 0600,17.9118,-108.103,25.0,,5.0,10.0,0,30.0,35.0
1981198N18253,EUGENE,EUGENE,EP,1981-07-17 12:00:00,19810717 1200,18.1,-108.8,25.0,,5.0,10.0,0,30.0,35.0
1981198N18253,EUGENE,EUGENE,EP,1981-07-17 18:00:00,19810717 1800,18.0757,-109.595,30.0,,5.0,10.0,0,35.0,40.0
1981198N18253,EUGENE,EUGENE,EP,1981-07-18 00:00:00,19810718 0000,17.8,-110.3,30.0,,5.0,15.0,0,35.0,45.0
1981198N18253,EUGENE,EUGENE,EP,1981-07-18 06:00:00,19810718 0600,17.5954,-110.802,35.0,,5.0,10.0,0,40.0,45.0
1981198N18253,EUGENE,EUGENE,EP,1981-07-18 12:00:00,19810718 1200,17.5,-111.3,35.0,,10.0,10.0,0,45.0,45.0
1981198N18253,EUGENE,EUGENE,EP,1981-07-18 18:00:00,19810718 1800,17.5505,-111.829,40.0,,5.0,5.0,0,45.0,45.0
1981198N18253,EUGENE,EUGENE,EP,1981-07-19 00:00:00,19810719 0000,18.1,-112.7,45.0,,0.0,-10.0,0,45.0,35.0
1981198N18253,EUGENE,EUGENE,EP,1981-07-19 06:00:00,19810719 0600,18.6751,-113.776,45.0,,0.0,-10.0,0,45.0,35.0
1981198N18253,EUGENE,EUGENE,EP,1981-07-19 12:00:00,19810719 1200,19.1,-114.8,45.0,,-10.0,-15.0,0,35.0,30.0
1981198N18253,EUGENE,EUGENE,EP,1981-07-19 18:00:00,19810719 1800,19.5589,-115.71,45.0,,-10.0,-15.0,0,35.0,30.0
1981198N18253,EUGENE,EUGENE,EP,1981-07-20 00:00:00,19810720 0000,19.7,-116.8,35.0,,-5.0,-5.0,0,30.0,30.0
1981198N18253,EUGENE,EUGENE,EP,1981-07-20 06:00:00,19810720 0600,19.9145,-118.198,35.0,,-5.0,-5.0,0,30.0,30.0
1981198N18253,EUGENE,EUGENE,EP,1981-07-20 12:00:00,19810720 1200,20.2,-119.7,30.0,,0.0,-5.0,0,30.0,25.0
1981198N18253,EUGENE,EUGENE,EP,1981-07-20 18:00:00,19810720 1800,20.5603,-121.029,30.0,,0.0,-10.0,0,30.0,20.0
1981206N23268,NOT_NAMED,NOT_NAMED,,1981-07-25 06:00:00,19810725 0600,23.3,-91.8,20.0,,5.0,10.0,0,25.0,30.0
1981206N23268,NOT_NAMED,NOT_NAMED,,1981-07-25 12:00:00,19810725 1200,23.8,-93.0,25.0,,5.0,0.0,0,30.0,25.0
1981215N36292,CINDY,CINDY,,1981-08-02 18:00:00,19810802 1800,36.1,-67.8,30.0,1010.0,0.0,10.0,0,30.0,40.0
1981215N36292,CINDY,CINDY,,1981-08-03 00:00:00,19810803 0000,36.7,-67.1,30.0,1008.0,0.0,20.0,0,30.0,50.0
1981215N36292,CINDY,CINDY,,1981-08-03 06:00:00,19810803 0600,37.4,-66.2,30.0,1006.0,10.0,20.0,0,40.0,50.0
1981215N36292,CINDY,CINDY,,1981-08-03 12:00:00,19810803 1200,38.3,-65.7,30.0,1003.0,20.0,20.0,0,50.0,50.0
1981215N36292,CINDY,CINDY,,1981-08-03 18:00:00,19810803 1800,38.7,-64.9,40.0,1003.0,10.0,10.0,0,50.0,50.0
1981215N36292,CINDY,CINDY,,1981-08-04 00:00:00,19810804 0000,39.0,-63.8,50.0,1002.0,0.0,-5.0,0,50.0,45.0
1981215N36292,CINDY,CINDY,,1981-08-04 06:00:00,19810804 0600,39.4,-62.2,50.0,1002.0,0.0,-10.0,0,50.0,40.0
1981215N36292,CINDY,CINDY,,1981-08-04 12:00:00,19810804 1200,40.4,-60.7,50.0,1003.0,-5.0,-20.0,0,45.0,30.0
1981219N11334,DENNIS,DENNIS,,1981-08-07 06:00:00,19810807 0600,10.5,-25.69999999999999,30.0,1009.0,0.0,5.0,0,30.0,35.0
1981219N11334,DENNIS,DENNIS,,1981-08-07 12:00:00,19810807 1200,10.8,-28.099999999999994,30.0,1008.0,5.0,5.0,0,35.0,35.0
1981219N11334,DENNIS,DENNIS,,1981-08-07 18:00:00,19810807 1800,11.0,-29.599999999999994,30.0,1007.0,5.0,10.0,0,35.0,40.0
1981219N11334,DENNIS,DENNIS,,1981-08-08 00:00:00,19810808 0000,11.3,-31.30000000000001,35.0,1006.0,0.0,5.0,0,35.0,40.0
1981219N11334,DENNIS,DENNIS,,1981-08-08 06:00:00,19810808 0600,11.7,-33.099999999999994,35.0,1005.0,5.0,5.0,0,40.0,40.0
1981219N11334,DENNIS,DENNIS,,1981-08-08 12:00:00,19810808 1200,12.0,-35.0,35.0,1004.0,5.0,5.0,0,40.0,40.0
1981219N11334,DENNIS,DENNIS,,1981-08-08 18:00:00,19810808 1800,12.5,-36.69999999999999,40.0,1003.0,0.0,0.0,0,40.0,40.0
1981219N11334,DENNIS,DENNIS,,1981-08-09 00:00:00,19810809 0000,12.8,-38.69999999999999,40.0,1002.0,0.0,0.0,0,40.0,40.0
1981219N11334,DENNIS,DENNIS,,1981-08-09 06:00:00,19810809 0600,13.1,-40.80000000000001,40.0,1001.0,0.0,0.0,0,40.0,40.0
1981219N11334,DENNIS,DENNIS,,1981-08-09 12:00:00,19810809 1200,13.3,-43.0,40.0,1001.0,0.0,0.0,0,40.0,40.0
1981219N11334,DENNIS,DENNIS,,1981-08-09 18:00:00,19810809 1800,13.5,-45.0,40.0,1001.0,0.0,-5.0,0,40.0,35.0
1981219N11334,DENNIS,DENNIS,,1981-08-10 00:00:00,19810810 0000,13.5,-47.0,40.0,1001.0,0.0,-10.0,0,40.0,30.0
1981219N11334,DENNIS,DENNIS,,1981-08-10 06:00:00,19810810 0600,13.5,-49.0,40.0,1002.0,-5.0,-10.0,0,35.0,30.0
1981219N11334,DENNIS,DENNIS,,1981-08-10 12:00:00,19810810 1200,13.5,-51.0,40.0,1004.0,-10.0,-10.0,0,30.0,30.0
1981219N11334,DENNIS,DENNIS,,1981-08-10 18:00:00,19810810 1800,13.6,-52.900000000000006,35.0,1006.0,-5.0,-5.0,0,30.0,30.0
1981219N11334,DENNIS,DENNIS,,1981-08-11 00:00:00,19810811 0000,13.8,-54.900000000000006,30.0,1007.0,0.0,-5.0,0,30.0,25.0
1981219N11334,DENNIS,DENNIS,,1981-08-11 06:00:00,19810811 0600,14.0,-56.5,30.0,1008.0,0.0,-5.0,0,30.0,25.0
1981219N11334,DENNIS,DENNIS,,1981-08-11 12:00:00,19810811 1200,14.3,-58.3,30.0,1009.0,-5.0,-5.0,0,25.0,25.0
1981219N11334,DENNIS,DENNIS,,1981-08-11 18:00:00,19810811 1800,14.6,-60.1,30.0,1010.0,-5.0,-5.0,0,25.0,25.0
1981219N11334,DENNIS,DENNIS,,1981-08-12 00:00:00,19810812 0000,14.9,-61.900000000000006,25.0,1010.0,0.0,-10.0,0,25.0,15.0
1981219N11334,DENNIS,DENNIS,,1981-08-12 06:00:00,19810812 0600,15.2,-63.8,25.0,1011.0,0.0,-10.0,0,25.0,15.0
1981219N11334,DENNIS,DENNIS,,1981-08-12 12:00:00,19810812 1200,15.4,-65.7,25.0,1011.0,-10.0,-10.0,0,15.0,15.0
