sid,storm_name,name,basin,timestamp,datetime,lat,lon,wind_kt,pressure_mb,dv12_kt,dv24_kt,ri_label,wind_kt_shift_12,wind_kt_shift_24
2010255N13340,JULIA,JULIA,,2010-09-22 00:00:00,20100922 0000,34.3,-40.900000000000006,30.0,1007.0,0.0,0.0,0,30.0,30.0
2010255N13340,JULIA,JULIA,,2010-09-22 06:00:00,20100922 0600,33.9,-39.900000000000006,30.0,1007.0,0.0,0.0,0,30.0,30.0
2010255N13340,JULIA,JULIA,,2010-09-22 12:00:00,20100922 1200,33.6,-38.80000000000001,30.0,1007.0,0.0,0.0,0,30.0,30.0
2010255N13340,JULIA,JULIA,,2010-09-22 18:00:00,20100922 1800,33.2,-38.0,30.0,1008.0,0.0,0.0,0,30.0,30.0
2010255N13340,JULIA,JULIA,,2010-09-23 00:00:00,20100923 0000,33.0,-37.80000000000001,30.0,1008.0,0.0,0.0,0,30.0,30.0
2010255N13340,JULIA,JULIA,,2010-09-23 06:00:00,20100923 0600,32.7,-37.69999999999999,30.0,1009.0,0.0,0.0,0,30.0,30.0
2010255N13340,JULIA,JULIA,,2010-09-23 12:00:00,20100923 1200,32.4,-37.80000000000001,30.0,1009.0,0.0,0.0,0,30.0,30.0
2010255N13340,JULIA,JULIA,,2010-09-23 18:00:00,20100923 1800,32.0,-38.6,30.0,1010.0,0.0,0.0,0,30.0,30.0
2010257N16282,KARL,KARL,,2010-09-13 18:00:00,20100913 1800,16.3,-78.5,25.0,1005.0,0.0,10.0,0,25.0,35.0
2010257N16282,KARL,KARL,,2010-09-14 00:00:00,20100914 0000,16.6,-79.8,25.0,1004.0,5.0,15.0,0,30.0,40.0
2010257N16282,KARL,KARL,,2010-09-14 06:00:00,20100914 0600,17.0,-81.1,25.0,1003.0,10.0,30.0,1,35.0,55.0
2010257N16282,KARL,KARL,,2010-09-14 12:00:00,20100914 1200,17.6,-82.3,30.0,1003.0,10.0,25.0,0,40.0,55.0
2010257N16282,KARL,KARL,,2010-09-14 18:00:00,20100914 1800,18.1,-83.6,35.0,1001.0,20.0,20.0,0,55.0,55.0
2010257N16282,KARL,KARL,,2010-09-15 00:00:00,20100915 0000,18.3,-85.0,40.0,999.0,15.0,5.0,0,55.0,45.0
2010257N16282,KARL,KARL,,2010-09-15 06:00:00,20100915 0600,18.3,-86.2,55.0,997.0,0.0,-15.0,0,55.0,40.0
2010257N16282,KARL,KARL,,2010-09-15 12:00:00,20100915 1200,18.5,-87.6,55.0,991.0,-10.0,-10.0,0,45.0,45.0
2010257N16282,KARL,KARL,,2010-09-15 12:45:00,20100915 1245,18.5,-87.8,55.0,991.0,-15.0,0.0,0,40.0,55.0
2010257N16282,KARL,KARL,,2010-09-15 18:00:00,20100915 1800,18.8,-88.8,45.0,994.0,0.0,25.0,0,45.0,70.0
2010257N16282,KARL,KARL,,2010-09-16 00:00:00,20100916 0000,19.2,-90.1,40.0,997.0,15.0,45.0,1,55.0,85.0
2010257N16282,KARL,KARL,,2010-09-16 06:00:00,20100916 0600,19.4,-91.1,45.0,994.0,25.0,50.0,1,70.0,95.0
2010257N16282,KARL,KARL,,2010-09-16 12:00:00,20100916 1200,19.6,-92.2,55.0,986.0,30.0,55.0,1,85.0,110.0
2010257N16282,KARL,KARL,,2010-09-16 18:00:00,20100916 1800,19.6,-93.3,70.0,982.0,25.0,20.0,0,95.0,90.0
2010257N16282,KARL,KARL,,2010-09-17 00:00:00,20100917 0000,19.7,-94.1,85.0,971.0,25.0,-25.0,0,110.0,60.0
2010257N16282,KARL,KARL,,2010-09-17 06:00:00,20100917 0600,19.7,-94.9,95.0,966.0,-5.0,-70.0,0,90.0,25.0
2010263N15328,LISA,LISA,,2010-09-20 00:00:00,20100920 0000,15.2,-32.0,25.0,1008.0,0.0,10.0,0,25.0,35.0
2010263N15328,LISA,LISA,,2010-09-20 06:00:00,20100920 0600,15.5,-32.099999999999994,25.0,1007.0,5.0,15.0,0,30.0,40.0
2010263N15328,LISA,LISA,,2010-09-20 12:00:00,20100920 1200,15.9,-32.099999999999994,25.0,1007.0,10.0,15.0,0,35.0,40.0
2010263N15328,LISA,LISA,,2010-09-20 18:00:00,20100920 1800,16.3,-32.0,30.0,1006.0,10.0,10.0,0,40.0,40.0
2010263N15328,LISA,LISA,,2010-09-21 00:00:00,20100921 0000,16.8,-31.90000000000001,35.0,1005.0,5.0,0.0,0,40.0,35.0
2010263N15328,LISA,LISA,,2010-09-21 06:00:00,20100921 0600,17.3,-31.80000000000001,40.0,1003.0,0.0,-5.0,0,40.0,35.0
2010263N15328,LISA,LISA,,2010-09-21 12:00:00,20100921 1200,17.7,-31.69999999999999,40.0,1002.0,-5.0,-5.0,0,35.0,35.0
2010263N15328,LISA,LISA,,2010-09-21 18:00:00,20100921 1800,17.8,-31.5,40.0,1002.0,-5.0,-10.0,0,35.0,30.0
2010263N15328,LISA,LISA,,2010-09-22 00:00:00,20100922 0000,17.6,-31.30000000000001,35.0,1003.0,0.0,-5.0,0,35.0,30.0
2010263N15328,LISA,LISA,,2010-09-22 06:00:00,20100922 0600,17.3,-30.90000000000001,35.0,1003.0,-5.0,-5.0,0,30.0,30.0
2010263N15328,LISA,LISA,,2010-09-22 12:00:00,20100922 1200,17.3,-30.40000000000001,35.0,1003.0,-5.0,0.0,0,30.0,35.0
2010263N15328,LISA,LISA,,2010-09-22 18:00:00,20100922 1800,17.4,-30.0,30.0,1005.0,0.0,5.0,0,30.0,35.0
2010263N15328,LISA,LISA,,2010-09-23 00:00:00,20100923 0000,17.5,-29.69999999999999,30.0,1005.0,5.0,5.0,0,35.0,35.0
2010263N15328,LISA,LISA,,2010-09-23 06:00:00,20100923 0600,17.5,-29.30000000000001,30.0,1005.0,5.0,10.0,0,35.0,40.0
2010263N15328,LISA,LISA,,2010-09-23 12:00:00,20100923 1200,17.5,-28.80000000000001,35.0,1004.0,0.0,15.0,0,35.0,50.0
2010263N15328,LISA,LISA,,2010-09-23 18:00:00,20100923 1800,17.6,-28.30000000000001,35.0,1003.0,5.0,25.0,0,40.0,60.0
2010263N15328,LISA,LISA,,2010-09-24 00:00:00,20100924 0000,17.9,-28.0,35.0,1002.0,15.0,40.0,1,50.0,75.0
2010263N15328,LISA,LISA,,2010-09-24 06:00:00,20100924 0600,18.3,-27.69999999999999,40.0,1001.0,20.0,30.0,1,60.0,70.0
2010263N15328,LISA,LISA,,2010-09-24 12:00:00,20100924 1200,19.0,-27.599999999999994,50.0,998.0,25.0,10.0,0,75.0,60.0
2010263N15328,LISA,LISA,,2010-09-24 18:00:00,20100924 1800,19.7,-27.69999999999999,60.0,993.0,10.0,-10.0,0,70.0,50.0
2010263N15328,LISA,LISA,,2010-09-25 00:00:00,20100925 0000,20.4,-27.80000000000001,75.0,982.0,-15.0,-35.0,0,60.0,40.0
2010263N15328,LISA,LISA,,2010-09-25 06:00:00,20100925 0600,21.3,-28.0,70.0,986.0,-20.0,-35.0,0,50.0,35.0
2010263N15328,LISA,LISA,,2010-09-25 12:00:00,20100925 1200,22.3,-28.30000000000001,60.0,990.0,-20.0,-30.0,0,40.0,30.0
2010263N15328,LISA,LISA,,2010-09-25 18:00:00,20100925 1800,23.2,-28.599999999999994,50.0,996.0,-15.0,-20.0,0,35.0,30.0
2010263N15328,LISA,LISA,,2010-09-26 00:00:00,20100926 0000,24.0,-28.80000000000001,40.0,1002.0,-10.0,-10.0,0,30.0,30.0
2010263N15328,LISA,LISA,,2010-09-26 06:00:00,20100926 0600,24.8,-28.90000000000001,35.0,1004.0,-5.0,-5.0,0,30.0,30.0
2010263N15328,LISA,LISA,,2010-09-26 12:00:00,20100926 1200,25.3,-29.0,30.0,1006.0,0.0,0.0,0,30.0,30.0
2010263N15328,LISA,LISA,,2010-09-26 18:00:00,20100926 1800,25.8,-29.19999999999999,30.0,1007.0,0.0,0.0,0,30.0,30.0
2010263N15328,LISA,LISA,,2010-09-27 00:00:00,20100927 0000,26.3,-29.599999999999994,30.0,1008.0,0.0,0.0,0,30.0,30.0
2010263N15328,LISA,LISA,,2010-09-27 06:00:00,20100927 0600,26.8,-30.099999999999994,30.0,1009.0,0.0,0.0,0,30.0,30.0
2010263N15328,LISA,LISA,,2010-09-27 12:00:00,20100927 1200,27.4,-30.599999999999994,30.0,1011.0,0.0,0.0,0,30.0,30.0
2010263N15328,LISA,LISA,,2010-09-27 18:00:00,20100927 1800,28.0,-31.099999999999994,30.0,1013.0,0.0,-5.0,0,30.0,25.0
2010263N15328,LISA,LISA,,2010-09-28 00:00:00,20100928 0000,28.6,-31.5,30.0,1013.0,0.0,-5.0,0,30.0,25.0
2010264N20252,GEORGETTE,GEORGETTE,EP,2010-09-20 12:00:00,20100920 1200,19.7,-108.4,30.0,1001.0,5.0,5.0,0,35.0,35.0
2010264N20252,GEORGETTE,GEORGETTE,EP,2010-09-20 18:00:00,20100920 1800,20.1,-108.6,35.0,1001.0,0.0,0.0,0,35.0,35.0
2010264N20252,GEORGETTE,GEORGETTE,EP,2010-09-21 00:00:00,20100921 0000,20.8,-109.0,35.0,1000.0,0.0,-5.0,0,35.0,30.0
2010264N20252,GEORGETTE,GEORGETTE,EP,2010-09-21 06:00:00,20100921 0600,21.5,-109.3,35.0,1000.0,0.0,-5.0,0,35.0,30.0
2010264N20252,GEORGETTE,GEORGETTE,EP,2010-09-21 12:00:00,20100921 1200,22.3,-109.5,35.0,999.0,-5.0,-5.0,0,30.0,30.0
2010264N20252,GEORGETTE,GEORGETTE,EP,2010-09-21 18:00:00,20100921 1800,23.0,-109.7,35.0,999.0,-5.0,-5.0,0,30.0,30.0
2010264N20252,GEORGETTE,GEORGETTE,EP,2010-09-22 00:00:00,20100922 0000,24.0,-110.0,30.0,1000.0,0.0,0.0,0,30.0,30.0
2010267N14285,MATTHEW,MATTHEW,,2010-09-23 12:00:00,20100923 1200,13.7,-74.8,30.0,1008.0,10.0,15.0,0,40.0,45.0
2010267N14285,MATTHEW,MATTHEW,,2010-09-23 18:00:00,20100923 1800,13.9,-76.2,35.0,1007.0,10.0,15.0,0,45.0,50.0
2010267N14285,MATTHEW,MATTHEW,,2010-09-24 00:00:00,20100924 0000,14.0,-77.7,40.0,1005.0,5.0,10.0,0,45.0,50.0
2010267N14285,MATTHEW,MATTHEW,,2010-09-24 06:00:00,20100924 0600,14.0,-79.3,45.0,1003.0,5.0,0.0,0,50.0,45.0
2010267N14285,MATTHEW,MATTHEW,,2010-09-24 12:00:00,20100924 1200,14.2,-81.1,45.0,1001.0,5.0,-10.0,0,50.0,35.0
2010267N14285,MATTHEW,MATTHEW,,2010-09-24 18:00:00,20100924 1800,14.6,-83.0,50.0,998.0,-5.0,-20.0,0,45.0,30.0
2010267N14285,MATTHEW,MATTHEW,,2010-09-25 00:00:00,20100925 0000,15.2,-84.6,50.0,998.0,-15.0,-20.0,0,35.0,30.0
2010267N14285,MATTHEW,MATTHEW,,2010-09-25 06:00:00,20100925 0600,15.8,-86.1,45.0,998.0,-15.0,-20.0,0,30.0,25.0
2010267N14285,MATTHEW,MATTHEW,,2010-09-25 12:00:00,20100925 1200,16.3,-87.7,35.0,1000.0,-5.0,-15.0,0,30.0,20.0
2010267N14285,MATTHEW,MATTHEW,,2010-09-25 18:00:00,20100925 1800,16.7,-89.4,30.0,1000.0,-5.0,-10.0,0,25.0,20.0
2010271N19276,NICOLE,NICOLE,,2010-09-28 00:00:00,20100928 0000,19.4,-84.1,25.0,1003.0,10.0,10.0,0,35.0,35.0
2010271N19276,NICOLE,NICOLE,,2010-09-28 06:00:00,20100928 0600,19.8,-83.5,30.0,1003.0,10.0,5.0,0,40.0,35.0
2010271N19276,NICOLE,NICOLE,,2010-09-28 12:00:00,20100928 1200,20.4,-83.0,35.0,1001.0,0.0,5.0,0,35.0,40.0
2010271N19276,NICOLE,NICOLE,,2010-09-28 18:00:00,20100928 1800,21.0,-82.7,40.0,999.0,-5.0,0.0,0,35.0,40.0
2010271N19276,NICOLE,NICOLE,,2010-09-29 00:00:00,20100929 0000,21.4,-82.2,35.0,997.0,5.0,5.0,0,40.0,40.0
2010271N19276,NICOLE,NICOLE,,2010-09-29 06:00:00,20100929 0600,21.7,-81.6,35.0,996.0,5.0,5.0,0,40.0,40.0
2010271N19276,NICOLE,NICOLE,,2010-09-29 12:00:00,20100929 1200,21.9,-81.0,40.0,995.0,0.0,0.0,0,40.0,40.0
2010279N22293,OTTO,OTTO,,2010-10-06 06:00:00,20101006 0600,22.0,-67.2,30.0,1000.0,20.0,20.0,0,50.0,50.0
2010279N22293,OTTO,OTTO,,2010-10-06 12:00:00,20101006 1200,22.6,-67.8,40.0,995.0,15.0,5.0,0,55.0,45.0
2010279N22293,OTTO,OTTO,,2010-10-06 18:00:00,20101006 1800,23.0,-68.1,50.0,991.0,0.0,0.0,0,50.0,50.0
2010279N22293,OTTO,OTTO,,2010-10-07 00:00:00,20101007 0000,23.2,-68.2,55.0,989.0,-10.0,0.0,0,45.0,55.0
2010279N22293,OTTO,OTTO,,2010-10-07 06:00:00,20101007 0600,23.4,-68.3,50.0,990.0,0.0,10.0,0,50.0,60.0
2010279N22293,OTTO,OTTO,,2010-10-07 12:00:00,20101007 1200,23.6,-68.3,45.0,994.0,10.0,20.0,0,55.0,65.0
2010279N22293,OTTO,OTTO,,2010-10-07 18:00:00,20101007 1800,23.8,-67.8,50.0,992.0,10.0,20.0,0,60.0,70.0
2010279N22293,OTTO,OTTO,,2010-10-08 00:00:00,20101008 0000,24.0,-67.0,55.0,989.0,10.0,20.0,0,65.0,75.0
2010279N22293,OTTO,OTTO,,2010-10-08 06:00:00,20101008 0600,24.4,-66.1,60.0,986.0,10.0,15.0,0,70.0,75.0
2010279N22293,OTTO,OTTO,,2010-10-08 12:00:00,20101008 1200,25.2,-64.8,65.0,983.0,10.0,5.0,0,75.0,70.0
2010279N22293,OTTO,OTTO,,2010-10-08 18:00:00,20101008 1800,26.2,-63.3,70.0,980.0,5.0,-5.0,0,75.0,65.0
2010279N22293,OTTO,OTTO,,2010-10-09 00:00:00,20101009 0000,27.2,-61.7,75.0,976.0,-5.0,-15.0,0,70.0,60.0
2010279N22293,OTTO,OTTO,,2010-10-09 06:00:00,20101009 0600,28.5,-59.7,75.0,978.0,-10.0,-20.0,0,65.0,55.0
2010279N22293,OTTO,OTTO,,2010-10-09 12:00:00,20101009 1200,30.0,-57.3,70.0,981.0,-10.0,-15.0,0,60.0,55.0
2010279N22293,OTTO,OTTO,,2010-10-09 18:00:00,20101009 1800,31.4,-54.3,65.0,985.0,-10.0,-10.0,0,55.0,55.0
2010279N22293,OTTO,OTTO,,2010-10-10 00:00:00,20101010 0000,32.7,-50.900000000000006,60.0,988.0,-5.0,-10.0,0,55.0,50.0
2010279N22293,OTTO,OTTO,,2010-10-10 06:00:00,20101010 0600,34.3,-47.0,55.0,988.0,0.0,-10.0,0,55.0,45.0
2010279N22293,OTTO,OTTO,,2010-10-10 12:00:00,20101010 1200,36.4,-42.6,55.0,988.0,-5.0,-15.0,0,50.0,40.0
2010279N22293,OTTO,OTTO,,2010-10-10 18:00:00,20101010 1800,38.2,-38.1,55.0,988.0,-10.0,-15.0,0,45.0,40.0
2010279N22293,OTTO,OTTO,,2010-10-11 00:00:00,20101011 0000,40.3,-33.80000000000001,50.0,992.0,-10.0,-15.0,0,40.0,35.0
2010279N22293,OTTO,OTTO,,2010-10-11 06:00:00,20101011 0600,42.0,-30.80000000000001,45.0,995.0,-5.0,-10.0,0,40.0,35.0
2010279N22293,OTTO,OTTO,,2010-10-11 12:00:00,20101011 1200,43.1,-28.099999999999994,40.0,998.0,-5.0,-5.0,0,35.0,35.0
2010279N22293,OTTO,OTTO,,2010-10-11 18:00:00,20101011 1800,43.5,-26.30000000000001,40.0,998.0,-5.0,-5.0,0,35.0,35.0
2010279N22293,OTTO,OTTO,,2010-10-12 00:00:00,20101012 0000,43.4,-25.30000000000001,35.0,1002.0,0.0,0.0,0,35.0,35.0
2010279N22293,OTTO,OTTO,,2010-10-12 06:00:00,20101012 0600,42.4,-24.599999999999994,35.0,1004.0,0.0,0.0,0,35.0,35.0
2010279N22293,OTTO,OTTO,,2010-10-12 12:00:00,20101012 1200,41.4,-24.0,35.0,1004.0,0.0,0.0,0,35.0,35.0
2010279N22293,OTTO,OTTO,,2010-10-12 18:00:00,20101012 1800,40.3,-23.5,35.0,1006.0,0.0,0.0,0,35.0,35.0
2010279N22293,OTTO,OTTO,,2010-10-13 00:00:00,20101013 0000,39.3,-23.0,35.0,1004.0,0.0,0.0,0,35.0,35.0
2010279N22293,OTTO,OTTO,,2010-10-13 06:00:00,20101013 0600,38.4,-22.69999999999999,35.0,1004.0,0.0,-5.0,0,35.0,30.0
2010279N22293,OTTO,OTTO,,2010-10-13 12:00:00,20101013 1200,37.6,-22.599999999999994,35.0,1004.0,0.0,-5.0,0,35.0,30.0
2010279N22293,OTTO,OTTO,,2010-10-13 18:00:00,20101013 1800,36.7,-22.40000000000001,35.0,1004.0,-5.0,-5.0,0,30.0,30.0
2010284N14278,PAULA,PAULA,,2010-10-11 00:00:00,20101011 0000,13.9,-81.8,30.0,1006.0,15.0,35.0,1,45.0,65.0
2010284N14278,PAULA,PAULA,,2010-10-11 06:00:00,20101011 0600,14.4,-82.5,35.0,1005.0,25.0,30.0,1,60.0,65.0
2010284N14278,PAULA,PAULA,,2010-10-11 12:00:00,20101011 1200,15.0,-83.2,45.0,1004.0,20.0,30.0,1,65.0,75.0
2010284N14278,PAULA,PAULA,,2010-10-11 18:00:00,20101011 1800,15.7,-83.8,60.0,1001.0,5.0,30.0,1,65.0,90.0
2010284N14278,PAULA,PAULA,,2010-10-12 00:00:00,20101012 0000,16.5,-84.4,65.0,996.0,10.0,25.0,0,75.0,90.0
2010284N14278,PAULA,PAULA,,2010-10-12 06:00:00,20101012 0600,17.3,-85.0,65.0,991.0,25.0,20.0,0,90.0,85.0
2010284N14278,PAULA,PAULA,,2010-10-12 12:00:00,20101012 1200,18.1,-85.6,75.0,986.0,15.0,10.0,0,90.0,85.0
2010284N14278,PAULA,PAULA,,2010-10-12 18:00:00,20101012 1800,18.8,-85.9,90.0,981.0,-5.0,-15.0,0,85.0,75.0
2010284N14278,PAULA,PAULA,,2010-10-13 00:00:00,20101013 0000,19.6,-86.0,90.0,981.0,-5.0,-15.0,0,85.0,75.0
2010284N14278,PAULA,PAULA,,2010-10-13 06:00:00,20101013 0600,20.3,-86.0,85.0,984.0,-10.0,-15.0,0,75.0,70.0
2010284N14278,PAULA,PAULA,,2010-10-13 12:00:00,20101013 1200,20.9,-85.9,85.0,987.0,-10.0,-25.0,0,75.0,60.0
2010284N14278,PAULA,PAULA,,2010-10-13 18:00:00,20101013 1800,21.4,-85.8,75.0,990.0,-5.0,-25.0,0,70.0,50.0
2010284N14278,PAULA,PAULA,,2010-10-14 00:00:00,20101014 0000,21.8,-85.6,75.0,993.0,-15.0,-35.0,0,60.0,40.0
2010284N14278,PAULA,PAULA,,2010-10-14 06:00:00,20101014 0600,22.2,-85.2,70.0,995.0,-20.0,-40.0,0,50.0,30.0
2010284N14278,PAULA,PAULA,,2010-10-14 12:00:00,20101014 1200,22.6,-84.5,60.0,999.0,-20.0,-35.0,0,40.0,25.0
2010284N14278,PAULA,PAULA,,2010-10-14 18:00:00,20101014 1800,22.8,-83.5,50.0,1001.0,-20.0,-30.0,0,30.0,20.0
2010293N17277,RICHARD,RICHARD,,2010-10-19 18:00:00,20101019 1800,17.2,-83.4,30.0,1008.0,0.0,0.0,0,30.0,30.0
2010293N17277,RICHARD,RICHARD,,2010-10-20 00:00:00,20101020 0000,17.7,-83.2,30.0,1008.0,0.0,0.0,0,30.0,30.0
2010293N17277,RICHARD,RICHARD,,2010-10-20 06:00:00,20101020 0600,17.8,-82.8,30.0,1008.0,0.0,0.0,0,30.0,30.0
2010293N17277,RICHARD,RICHARD,,2010-10-20 12:00:00,20101020 1200,17.8,-82.3,30.0,1008.0,0.0,5.0,0,30.0,35.0
2010293N17277,RICHARD,RICHARD,,2010-10-20 18:00:00,20101020 1800,17.6,-81.8,30.0,1008.0,0.0,5.0,0,30.0,35.0
2010293N17277,RICHARD,RICHARD,,2010-10-21 00:00:00,20101021 0000,17.3,-81.3,30.0,1007.0,5.0,5.0,0,35.0,35.0
2010293N17277,RICHARD,RICHARD,,2010-10-21 06:00:00,20101021 0600,17.0,-80.9,30.0,1007.0,5.0,5.0,0,35.0,35.0
2010293N17277,RICHARD,RICHARD,,2010-10-21 12:00:00,20101021 1200,16.7,-80.6,35.0,1006.0,0.0,0.0,0,35.0,35.0
2010293N17277,RICHARD,RICHARD,,2010-10-21 18:00:00,20101021 1800,16.3,-80.4,35.0,1006.0,0.0,5.0,0,35.0,40.0
2010293N17277,RICHARD,RICHARD,,2010-10-22 00:00:00,20101022 0000,16.0,-80.5,35.0,1007.0,0.0,5.0,0,35.0,40.0
2010293N17277,RICHARD,RICHARD,,2010-10-22 06:00:00,20101022 0600,15.9,-80.7,35.0,1005.0,5.0,10.0,0,40.0,45.0
2010293N17277,RICHARD,RICHARD,,2010-10-22 12:00:00,20101022 1200,15.8,-81.0,35.0,1006.0,5.0,15.0,0,40.0,50.0
2010293N17277,RICHARD,RICHARD,,2010-10-22 18:00:00,20101022 1800,15.8,-81.5,40.0,1006.0,5.0,15.0,0,45.0,55.0
2010293N17277,RICHARD,RICHARD,,2010-10-23 00:00:00,20101023 0000,15.8,-82.1,40.0,1006.0,10.0,20.0,0,50.0,60.0
2010293N17277,RICHARD,RICHARD,,2010-10-23 06:00:00,20101023 0600,15.8,-82.6,45.0,1004.0,10.0,20.0,0,55.0,65.0
2010293N17277,RICHARD,RICHARD,,2010-10-23 12:00:00,20101023 1200,15.9,-83.1,50.0,1000.0,10.0,25.0,0,60.0,75.0
2010293N17277,RICHARD,RICHARD,,2010-10-23 18:00:00,20101023 1800,16.0,-83.6,55.0,998.0,10.0,25.0,0,65.0,80.0
2010293N17277,RICHARD,RICHARD,,2010-10-24 00:00:00,20101024 0000,16.2,-84.3,60.0,995.0,15.0,25.0,0,75.0,85.0
2010293N17277,RICHARD,RICHARD,,2010-10-24 06:00:00,20101024 0600,16.5,-85.2,65.0,992.0,15.0,20.0,0,80.0,85.0
2010293N17277,RICHARD,RICHARD,,2010-10-24 12:00:00,20101024 1200,16.8,-86.3,75.0,990.0,10.0,-10.0,0,85.0,65.0
2010293N17277,RICHARD,RICHARD,,2010-10-24 18:00:00,20101024 1800,17.0,-87.3,80.0,984.0,5.0,-40.0,0,85.0,40.0
2010293N17277,RICHARD,RICHARD,,2010-10-25 00:00:00,20101025 0000,17.2,-88.2,85.0,977.0,-20.0,-55.0,0,65.0,30.0
2010293N17277,RICHARD,RICHARD,,2010-10-25 00:30:00,20101025 0030,17.2,-88.3,85.0,977.0,-45.0,-60.0,0,40.0,25.0
2010293N17277,RICHARD,RICHARD,,2010-10-25 06:00:00,20101025 0600,17.4,-89.2,65.0,988.0,-35.0,-40.0,0,30.0,25.0
2010293N17277,RICHARD,RICHARD,,2010-10-25 12:00:00,20101025 1200,17.7,-90.0,40.0,997.0,-15.0,-20.0,0,25.0,20.0
2010302N09306,TOMAS,TOMAS,,2010-10-29 06:00:00,20101029 0600,9.0,-53.7,30.0,1006.0,15.0,30.0,1,45.0,60.0
2010302N09306,TOMAS,TOMAS,,2010-10-29 12:00:00,20101029 1200,9.8,-55.3,35.0,1003.0,20.0,30.0,1,55.0,65.0
2010302N09306,TOMAS,TOMAS,,2010-10-29 18:00:00,20101029 1800,10.8,-56.8,45.0,998.0,15.0,35.0,1,60.0,80.0
2010302N09306,TOMAS,TOMAS,,2010-10-30 00:00:00,20101030 0000,11.9,-57.8,55.0,999.0,10.0,30.0,1,65.0,85.0
2010302N09306,TOMAS,TOMAS,,2010-10-30 06:00:00,20101030 0600,12.7,-58.900000000000006,60.0,997.0,20.0,25.0,0,80.0,85.0
2010302N09306,TOMAS,TOMAS,,2010-10-30 12:00:00,20101030 1200,13.1,-60.1,65.0,993.0,20.0,15.0,0,85.0,80.0
2010302N09306,TOMAS,TOMAS,,2010-10-30 18:00:00,20101030 1800,13.3,-61.0,80.0,990.0,5.0,-15.0,0,85.0,65.0
2010302N09306,TOMAS,TOMAS,,2010-10-31 00:00:00,20101031 0000,13.5,-61.7,85.0,982.0,-5.0,-30.0,0,80.0,55.0
2010302N09306,TOMAS,TOMAS,,2010-10-31 06:00:00,20101031 0600,13.8,-62.400000000000006,85.0,983.0,-20.0,-40.0,0,65.0,45.0
2010302N09306,TOMAS,TOMAS,,2010-10-31 12:00:00,20101031 1200,14.0,-63.3,80.0,988.0,-25.0,-40.0,0,55.0,40.0
2010302N09306,TOMAS,TOMAS,,2010-10-31 18:00:00,20101031 1800,14.2,-64.4,65.0,994.0,-20.0,-25.0,0,45.0,40.0
2010302N09306,TOMAS,TOMAS,,2010-11-01 00:00:00,20101101 0000,14.1,-65.8,55.0,997.0,-15.0,-15.0,0,40.0,40.0
2010302N09306,TOMAS,TOMAS,,2010-11-01 06:00:00,20101101 0600,13.9,-67.1,45.0,1003.0,-5.0,0.0,0,40.0,45.0
2010302N09306,TOMAS,TOMAS,,2010-11-01 12:00:00,20101101 1200,13.6,-68.2,40.0,1005.0,0.0,0.0,0,40.0,40.0
2010302N09306,TOMAS,TOMAS,,2010-11-01 18:00:00,20101101 1800,13.5,-69.2,40.0,1005.0,5.0,-5.0,0,45.0,35.0
2010302N09306,TOMAS,TOMAS,,2010-11-02 00:00:00,20101102 0000,13.5,-70.3,40.0,1005.0,0.0,-10.0,0,40.0,30.0
2010302N09306,TOMAS,TOMAS,,2010-11-02 06:00:00,20101102 0600,13.5,-71.4,45.0,1003.0,-10.0,-15.0,0,35.0,30.0
2010302N09306,TOMAS,TOMAS,,2010-11-02 12:00:00,20101102 1200,13.5,-72.5,40.0,1004.0,-10.0,-10.0,0,30.0,30.0
2010302N09306,TOMAS,TOMAS,,2010-11-02 18:00:00,20101102 1800,13.6,-73.4,35.0,1006.0,-5.0,0.0,0,30.0,35.0
2010302N09306,TOMAS,TOMAS,,2010-11-03 00:00:00,20101103 0000,13.8,-73.9,30.0,1006.0,0.0,10.0,0,30.0,40.0
2010302N09306,TOMAS,TOMAS,,2010-11-03 06:00:00,20101103 0600,14.0,-74.3,30.0,1006.0,5.0,10.0,0,35.0,40.0
2010302N09306,TOMAS,TOMAS,,2010-11-03 12:00:00,20101103 1200,14.3,-74.7,30.0,1006.0,10.0,15.0,0,40.0,45.0
2010302N09306,TOMAS,TOMAS,,2010-11-03 18:00:00,20101103 1800,14.7,-75.1,35.0,1004.0,5.0,15.0,0,40.0,50.0
2010302N09306,TOMAS,TOMAS,,2010-11-04 00:00:00,20101104 0000,15.1,-75.5,40.0,1003.0,5.0,20.0,0,45.0,60.0
2010302N09306,TOMAS,TOMAS,,2010-11-04 06:00:00,20101104 0600,15.5,-75.9,40.0,998.0,10.0,30.0,1,50.0,70.0
2010302N09306,TOMAS,TOMAS,,2010-11-04 12:00:00,20101104 1200,15.9,-76.2,45.0,996.0,15.0,30.0,1,60.0,75.0
2010302N09306,TOMAS,TOMAS,,2010-11-04 18:00:00,20101104 1800,16.4,-76.2,50.0,995.0,20.0,20.0,0,70.0,70.0
2010302N09306,TOMAS,TOMAS,,2010-11-05 00:00:00,20101105 0000,17.0,-75.7,60.0,989.0,15.0,0.0,0,75.0,60.0
2010302N09306,TOMAS,TOMAS,,2010-11-05 06:00:00,20101105 0600,17.7,-75.2,70.0,985.0,0.0,-10.0,0,70.0,60.0
2010302N09306,TOMAS,TOMAS,,2010-11-05 12:00:00,20101105 1200,18.7,-74.7,75.0,987.0,-15.0,-15.0,0,60.0,60.0
