event_id,outcome,npy_sha256_before,npy_sha256_after,n_channels_before,n_channels_after
era5_1993_08_11_1200_1993221N13256,appended,d302ceba4195fceb7416c75a044c27fe9a80782f25ce5a91948bda1d0cf1159a,3fcb11003be29331ec87f1c736339b738a45b6a2aeb99e05321785e77af3294f,12,14
era5_1993_08_11_1800_1993221N13256,appended,4b08b85cbbe390040053e8fa683ab55cc6092df658c7eb1d89e01afdabcd1b7c,6e788b287e8abd53e3f01ce91a4cef60d4dc80018cf1c3af17511e333973ce2a,12,14
era5_1993_08_12_0000_1993221N13256,appended,5ead12bcb9292f4438efe4be8ec613ee5602daeac11042fd972d36f0b43cead6,5472e38727fcf1af0fb3d69c5980d1fc20c78e82ced81e67ce3ff732e21e4f4e,12,14
era5_1993_08_12_0600_1993221N13256,appended,1ded515e533ec5a12918853402d8daf23234e10abba9cf87e6b50c6dd5efe069,02d3caf957ae53815bc546e70f6c8336f03b11851f1eac0e8816bedd6528ddcc,12,14
era5_1993_08_12_1200_1993221N13256,appended,4c3dbc0a9dc6a09e1feeafc3e751c286988be7e2343f16e0521931ac3ba6ae27,1c1537a8f95616501670877b4600775c48f14d0ecc692e7479f3971d5165880a,12,14
era5_1993_08_12_1800_1993221N13256,appended,43b50ea63903e131f77402799a152e8e8988d684657f24f22088d48ab95bb1cf,18801f0315e04247ccee8805f10fd990ec1846d64fb896192fa79b4fdc204fcf,12,14
era5_1993_08_13_0000_1993221N13256,appended,03bb057fa0c7192386d71934b0b0b621e8b0a3d0c9459d0be814a29e6eeca733,d69bbd98321939ffe1aa796e542a79a2afc4d9b2a79b11fdfd84667aaa7830cc,12,14
era5_1993_08_13_0600_1993221N13256,appended,094a2065733fa278964f847d66a1e10ce63994006e2261d23195c77e0136e27a,76dabe7b3e5e6e162c4e48cecc70bdf8df718f42b3f56a2590fbfe7977417f0a,12,14
era5_1993_08_14_1200_1993227N14301,appended,2a3fbb28b5ada4076a71f920485760822c22897b5a4e9f6650693e9744050b90,d2fef2c023e1282c1a6bca5ba7274f9f39120ca90a6e79dc72f5e82a6dab19cf,12,14
era5_1993_08_14_1800_1993227N14301,appended,2e3414eb7d92c5ba795b5d6e0ed9665aaafb8addf9ec4291ec2705060af2f989,6b1485a0493f854a855cdf04dccb42255de107ef12a99439db20d2670730c84e,12,14
era5_1993_08_15_0000_1993227N14301,appended,9fabd35c9727a81203fd0c22c25dee50dae0d0ce7da6d36ae3099171b85106e0,680acffe7ae952c9b635ec2666525659f83d75e5f0fc81fed4338de80ced0e9c,12,14
era5_1993_08_15_0000_1993227N15258,appended,44e60bc965ef5501855ebb284e76f4b5691856c7b3baa1e78ccd93de07480b4c,e0973f85d0942b54c808c79f372b0051b891aba45e7a34dd4fd8f11f6c7318dd,12,14
era5_1993_08_15_0600_1993227N14301,appended,5650bffc17c0d7fccc42514cb54897c34039717a48d4641ab0734a85e76b274e,367c05688ae9b7a58cfbea96a9a20ba55d095caca68123c3b4e02ed941f4b1ee,12,14
era5_1993_08_15_0600_1993227N15258,appended,e3e890bd7a9c9df2513c1a1b4df02bf67ac417adf136de7988c9a8ac0d3b68e3,489dc260ba84eb2565179a06a725651633d49c12b5fce155b8b1f41ab2cc04a6,12,14
era5_1993_08_15_1200_1993227N14301,appended,9099bc338c68da13a396edd356ef44f97b23c20443c488de1ea2e839c6484e61,910144b17fb7da1a137646612ea50dc2bea8513b3b434996e3eca0619e95db06,12,14
era5_1993_08_15_1800_1993227N14301,appended,e24268ead588bb19f271a9a688c94fa596aee78c71622213f761a6bb881374b2,5ce8c904b145c2654716be02a060607498a910cfab94d415248f521d6f24a539,12,14
era5_1993_08_16_0000_1993227N14301,appended,747b20db072598329df80715bc71cb1536680e9ae33bc880108e0605b824fc0b,3ceaeb32ce984864e97f931c0a7dc1979ebcc8364b0999b7e296e253da261471,12,14
era5_1993_08_16_0000_1993227N15258,appended,00e7d683effe55cadcb672990405e971befe641abeb98abb95001b022f2d6a9f,2245ab6f44db4ef93972d5fab4871b532a8f843b3221ab5230c1df57198ff373,12,14
era5_1993_08_16_0600_1993227N15258,appended,32b72c913e890444ab5269cdd0da51ca1c920d8e33a7fa266637fc22f3ca27c6,41189e7df66f30e19da4ca664f022e7221cf6c0de07125a350341ec25bd22deb,12,14
era5_1993_08_16_1200_1993227N15258,appended,027e0d65a5fc848b67f1ff627963e4c353411e073d3cc348b77e7867f8af7d59,dfe1def80031f4cfdec1b6ef077d02c153bbad2657359e2528861da5d60fd0a2,12,14
era5_1993_08_16_1800_1993227N15258,appended,3381d223b96574e5db187e61d27be5f14410d4fa090b7e160f003eb474a2f1b0,714e75d2f58c7f3a7d10e486a718d0ff5c04185c7efdce8befdda27f8be69a68,12,14
era5_1993_08_17_0000_1993227N15258,appended,c2b6ad82b96fd57af4e736e348c17fd3a14ec91130ffd3597091eefdbf98128e,69ea9c58e83eb2f2e58ab60f7fccae78f58efee1ae713b2de73c2864a789ff27,12,14
era5_1993_08_17_0600_1993227N15258,appended,e1d203b40574f546fcc60dd2cf2426cc1e120cc874dd816c641dda4229d3a9de,08eca65f3a3422e8ae1c52bd2ffa3b119e9f78d61bbb68f7e97c3f7f2090a8a5,12,14
era5_1993_08_17_1200_1993227N15258,appended,5ee18f638b736f2961253814c05c57059e39dbfbb0819667957888d50b69bdde,8f307b43a16518f96a0c425939227af1850ff3290684da89e74830b94f2818ef,12,14
era5_1993_08_17_1800_1993227N15258,appended,323b4ec56caee4db1dbe04f658e9d6aebeb14a87cea8af0cf41435ec8d90af5c,55bc3b3d20d333b6a352526b994f1625a09073c4bd163e966458b5f27549369a,12,14
era5_1993_08_18_0000_1993227N15258,appended,187541778f672060fd7c0fef585057797db0ffdf2052fc84e65c4b69e4e7bfee,9fcbca578943f3fbfd2fad48bc763ed4fd68bffb6dad7971190103fffa083ee6,12,14
era5_1993_08_18_0600_1993227N15258,appended,43d4cefb994d2648ea7344ce320a52cb987bc5e556039cd048525839557c1cca,f62ca90dc0b4006d30d68cfbe84d56c64ba608d973476f76b16b5147f344c5cf,12,14
era5_1993_08_18_1200_1993227N15258,appended,e251431f7b3a95b584d5a64e9e99680e55a6fba2b1694327131f131604bb7abc,4116547a1ba2806a79fbb6d3a5e5fe312f9510b48f7feea902a2430f21ffb063,12,14
era5_1993_08_18_1800_1993227N15258,appended,f1f3d81515cd2856eca630554ce4be565cf8bd1bf90f32affd4dfb61721dd730,2ba8f09259ce78252a10a44f9f881c40e6c6c60febc28d366e9a94fd9b36eb6b,12,14
era5_1993_08_18_1800_1993229N13265,appended,738311cb3780cfb95347c3ebeaa291d0fc8162390543ba2b08ca651b58a3a7e5,dd4c129050affb53fd297a20735710d966df8ae37ad81d3a75d10a85358d69f7,12,14
era5_1993_08_19_0000_1993227N15258,appended,91fbf7e4441072a1e8691a2a4d910f1286c3498c93ec6d3e8b070a1d4fce6f9b,7a27290004892921dc24e80d6bba34245927aeeb8a49ad93477e2efe0d08cd43,12,14
era5_1993_08_19_0000_1993229N13265,appended,af1630d01578d2f5cdebb40a8e9f40c1a5994268b3cd9f7731eb69ff9c25689b,b120640cc0dfd6b496c13123d89361c166b963133066ea7ac761d30e8725de9b,12,14
era5_1993_08_19_0600_1993227N15258,appended,ebdefcb79926ffa2cab04dd821175feb9f6bda34781c2b22b5cd2bb94299a159,52229e111814994c462010f8da2ebb94e9516cc813dd41ce3afc727494906d24,12,14
era5_1993_08_19_0600_1993229N13265,appended,412cbcb25aa24468ea579613921a2d4c7f34c40150c77f3e545931ccae1cdce1,340d8719bdc4bd55ad6deda29c91dd5405cfb293dce9625655b76e04c2d3a3aa,12,14
era5_1993_08_19_1200_1993227N15258,appended,1416f2a8a62ced9ae4fbf67b0fa5f3e9f65717f8ab7641a92732f85a03b0893c,5d35affcda585eb8b253096cdc7e2395cf194edf28afa24d187aa518493a167c,12,14
era5_1993_08_19_1200_1993229N13265,appended,3c97c43590c199cee6c95cb9d95dbb0514f5c04cec170ee3a8325e59a68eb4cd,239a5de23afa9d97e9fea9a70b5f137bb17283dde5800a1cf943158dc8abcba9,12,14
era5_1993_08_19_1800_1993227N15258,appended,0df426574dfea6f00c60834104520f195374f5dc0f445556aff3e9e78b5661e4,11a4407f855cd96df94e905a20cbbbf4a9335f62e86cbd6209f8d4cf5666596a,12,14
era5_1993_08_19_1800_1993229N13265,appended,1ce941cd86c7c25fa854d213a3fc0f533e707a7cd3b6a3583b1f735718ab7f27,565bc3e485e8dcf117b2a3186ca0268165bb4c10eabab55d6d5055df630cca1f,12,14
era5_1993_08_20_0000_1993227N15258,appended,98a3c1e5cd1a2466554b41e52af8175dead7e428b4b1054096f64f493da3ef8e,8837d096a7e1554667f3a2d17b19ae7bc814a77324db2881abaa0e207fd6be3c,12,14
era5_1993_08_20_0600_1993227N15258,appended,f84112f9d1d8870b009263789f9c6608ecec8b6446ae64e543c55936c24f694f,5da44d35b1d4589d69c44166254dd782dbd5b9d78fa451b368dfa572cda34cc9,12,14
era5_1993_08_20_1200_1993227N15258,appended,dcc0df26259c61b7f4240e3e745c8c570e7d3edb81b5602512a64b1cc7ef57d4,bc4d2bb7bd0ddd2fdc67817858a13fd7477c47872ccdb40702ad3b75ebae1155,12,14
era5_1993_08_20_1200_1993229N13265,appended,3128b858bbaa2ae67a1f9ffd49ea9d25bb21cf8afd57f52293d3c27acfe08c56,950255da8ae562a2a1a15353b9344f2938c158694d8a7036e7eb3052f268cd99,12,14
era5_1993_08_20_1800_1993227N15258,appended,0419259ebb494d518f215928771f05b18fb1907fde9f81529e269dd8dcb15529,8ffbed5c4610563d7f8f7aae079513c21110fb2c9c5d5ce696a9bea38c52c560,12,14
era5_1993_08_20_1800_1993229N13265,appended,247984fe2dfc5ebf7a4750834ea3b94b5819f889013428fd64b7738b90d168c0,1be7bd4dfb217fdc6b98c576deef12cbf80fcf6fab5398b27286a10fe3553a71,12,14
era5_1993_08_21_0000_1993227N15258,appended,cba36f94a9c8b02e8748146974766f599b26bc2972fdb73aced8d74c5029995e,8dd9541b297b777e9192ee257a72e4810a7d27f4cc52d247e4ec3ed8e27b2c6e,12,14
era5_1993_08_21_0000_1993229N13265,appended,656102c2b331b8d531f7cce796aff063983b2e5566cb7a64472ddc39d0d4ec93,54daacfb9139def68c69ab15ad77919a6f36453ca1bf655133a274f7ea4bdef2,12,14
era5_1993_08_21_0600_1993227N15258,appended,d094b98e88cb55ce09c72ffbbe82a17fc153e745df81ff33fb04ddcf0668cc41,098cdf7e7d3a199f7654f67e3c265d76d0f4732a58fc53aa9262994e45d48b2c,12,14
era5_1993_08_21_0600_1993229N13265,appended,f05b9be0caded51813930d39bc5c0c9b1c8ecb662868bcb0a65c823425676c38,bc986b040a90bdeb340137ffff3f005076c873020e90c163652bda2d2064df40,12,14
era5_1993_08_21_0600_1993233N13260,appended,5302ba36a2aedd99aaf900215699405b430426fdfff4f84db9b19ec940ae3206,f4b57fe9af6361501ffa650978baf473b9e524836589dbe1fb8faa10ea474b5a,12,14
era5_1993_08_21_1200_1993227N15258,appended,c51b283926521b52d219b0161ce9908c3f2247b196df6e9f90c363e939e30106,4b2e9dfce061f5624e91d2b96c9110a0a645617bd0316d1ebf81ed6fd4b892a3,12,14
era5_1993_08_21_1200_1993229N13265,appended,cd70eb6819089049206572b2e68f915045422220b5c7bad9cdf38f2ec8552338,92358f375caa29e28a925c84b29b86a7b76dd912820ab6253ff4918522cbf7b3,12,14
era5_1993_08_21_1200_1993233N13260,appended,f562e3ac3fd8324e93229b6c88f82a3924b11d119564a3f826a802b097dbdf26,bdd01bf421ecd7f61d83fa9a9cc3a94987e32df37e5c812a0d130290f9828a9d,12,14
era5_1993_08_21_1800_1993227N15258,appended,af877a34eb291d8d112eec5a0ed3b4e02d486d889e735c10e66256250ceab94c,05e54773562c931940f3867c8b60f7d47451a9405776b1925f97343a735cea64,12,14
era5_1993_08_21_1800_1993229N13265,appended,027b5bcae7d85a136e83bf7f1cd2461713f07077a94bade038c9e9e04edb0db4,8e37f63862843d0599f6f5be900561897dd048dde1f5e6e73a5a0eb754c02601,12,14
era5_1993_08_22_0000_1993227N15258,appended,38839f2b945bcb8a9bdbac4ec5fd93e02a17ac136eed720824c969a26712d6c8,93a4758e5a9740c7a74bb41db53f4f4a5280be118905771adc3de1f45ab200b5,12,14
era5_1993_08_22_0000_1993229N13265,appended,e0d67a7511b3622f6fba99fbab943742bea3d9cd95d6bf82b0f854b3cdf8fea1,be918d02feaa9e3327da07c6d20d63df5bcf368e8296946607c142883a6a0486,12,14
era5_1993_08_22_0600_1993227N15258,appended,b4c467a95df3536caf8914d59bdcc1deb17a3ec2fcc8ceca681b8ecd61176989,77738b4cf33712f416a2ac389d4afc98de551a2cdff15b743e014a89419dbb4f,12,14
era5_1993_08_22_0600_1993229N13265,appended,d0d09c6aaf510f2f0825af8d44aabce054c20c6448215c0609472c07477ca127,e2ca2eab3a34890be0adf53f78366674224bdd5a60fc836c2149d677af2d7464,12,14
era5_1993_08_22_1200_1993227N15258,appended,72d7bf61f2ea00deaba5d4eb39ab725a3c2acd9c29512aeaa1ad58e63fa04268,229ad0925bb00157fe06339d5635e8e4f3cacb326cebe48b73187e48c318e3e4,12,14
era5_1993_08_22_1200_1993229N13265,appended,4c2e48255f69f1482e725a6e5471c826fbfc90c06975fce6c3a5966da66055bd,b23ea5c104610135c71d85ae9d34c12625566fa71800bc4a0a739fcfe33be751,12,14
era5_1993_08_22_1800_1993227N15258,appended,17f8894c6d59ace5567a4aa831e17d342c50d4f5c54e4bcbcf43978952ebb51e,08b997e1255d9f68ab90f0be810198c0956ac3ea0e6d5365eba57ed58300382a,12,14
era5_1993_08_22_1800_1993229N13265,appended,fcdc5d72775adb5bae56c5454489119913b85b0551a50fcfddf713747cea885c,5d92d6823903c13c0c27706be23f856aa83e7bb0367cf345f4802cc72272488c,12,14
era5_1993_08_22_1800_1993235N20307,appended,e9fe9cc9c8b69d4742cfa112b130a3eb4756b6cd98b753e3663372c25277c70b,b7760adbb6edfb72871264a540a737e125151448ffb32098710ff127179b956e,12,14
era5_1993_08_23_0000_1993227N15258,appended,866c27fbd1da23d8ee82e05917151ac000d5a784335487b62c33c9da0feea687,a88f7a77732cf18ab138526e45bdc593887ea70427cf4352a74e69d1632db6c5,12,14
era5_1993_08_23_0000_1993229N13265,appended,a7af82b77098ac89c15df0740ef991097dac1bd4352d155a52d8d75ccd37126a,0fbb69655f0a5f074fb9e258b25f94a1913ae81f1810c57f2d151421a458d68d,12,14
era5_1993_08_23_0000_1993235N20307,appended,170c2ab4228700b2b9e163eeeef2b6a5ac08f59e52c541d128587edad9f9cdd4,4a59a5397920f131dadcaf1dda75bbd973e9f4966643a6bc755b23dd38de4290,12,14
era5_1993_08_23_0600_1993227N15258,appended,40a7b13639008d3d314a814347b79075a2685d66bf4c7e886d39fb7b12f5f8e6,825069f5ff2c8dd8d877e498277d013f4617fbb08134e309ab56b250500b7e6d,12,14
era5_1993_08_23_0600_1993229N13265,appended,802bd69cafb13ad9d165d6e333130d301a48be120bf60868ca4cd408d08370c1,382a56342920905a8c5648bda1e899cf60ee230062ba5b820f5ced72a29272ee,12,14
era5_1993_08_23_0600_1993235N20307,appended,4118a3a2966cf90adfd82a04d8b5475d61874cbec92d4b26f58a2aa608c26a8c,f890784a5bc55a1062fd0ab85a52a70b39d785d24a2ecb250476cd0962e78d62,12,14
era5_1993_08_23_1200_1993227N15258,appended,20e8a53838db6023269fe53ac9c069008c121d4cff906691d59cf66f5b7e2235,91e1a9c3cc76e03b439a612e646035a5b36e898438ce534b55ec11953d1bffd8,12,14
era5_1993_08_23_1200_1993229N13265,appended,7ada47260e3ceea1fad3d12cab89837e88c5c6f86c677fee23dcf12073708401,eacb1e93cc79c177479316af5df47e12f7a5b1f052bb99808d79802699435104,12,14
era5_1993_08_23_1200_1993235N20307,appended,e03a0fdfba0223fe5eca85a4ee388c988038552183d5f80b6dd6662d3bf2a390,43ec3888702bb3906165f46ef1c5f0b19512b49a6eadc54c1ddac20416df2abd,12,14
era5_1993_08_23_1200_1993236N14329,appended,30eb5f389e7de1ddec8b585adc646f8e3dde178d3ca8cf4485f15c04bfff396a,6c7d3d6eefe7751efe8f52039c4be1f3a293a6a1ac341fbe11b063383054103b,12,14
era5_1993_08_23_1800_1993227N15258,appended,26d2366494417d46b24eea25071a332cc12d5f1b07f05c1622cf51351b113512,fbb66ea5f62825302a404b7e346223e3b98a81598215a26ad98f1ea9391560d1,12,14
era5_1993_08_23_1800_1993229N13265,appended,2c1f7533bae2cae03f96c0769dfc8d8cf4f1b2978eee5f9a75517c9544c73fc2,5dde0c0e71e8e324c389ec5b1bb38c617651285610cc679a9bcbef7867ccf2ec,12,14
era5_1993_08_23_1800_1993235N20307,appended,76d626a098f1a18de5d89cba65d830dde0d8526daaf74a65a94f3c51a05ed7aa,3f52c9ee4c75524b3f303f5dfc2b54a7fc069419fff13b978f4f7e53c4058a64,12,14
era5_1993_08_23_1800_1993236N14329,appended,105b4f6cb1ce95cc5911bdf42bf99d98fd77a04a85cb202ca89596f0713d876c,2ee7a271f523ab3578b8d8a1e62823d91bd70d37030c5835b0689fd840418255,12,14
era5_1993_08_24_0000_1993227N15258,appended,4b03bba36543973f11fc8d09c16286d87e90072979b333ed0fc2be8b149cdf90,078a468bf707c2682b2800d8d91cb0cff68137a0158a593a64e2500cb6ea4c31,12,14
era5_1993_08_24_0000_1993229N13265,appended,9968f673a4cf569678120896e073642e089319753f58c9d1ffc70e153052195b,e439ec4a16bcb62156ee257443a735d532d0047424e40e7acf553426c20bac03,12,14
era5_1993_08_24_0000_1993235N20307,appended,661a8176389d1422acd0be9d9413076ff07aa776e31774bf38e6c0a797ffedea,e8cc8626b1b49e188cfb2a73759cf85896ccf03e07f6d11c1c8ad0fb4d46a80a,12,14
era5_1993_08_24_0000_1993236N14329,appended,ab53f3d83a92da5a18476aa2fd7ab1506c893b29eaf56d372f25734257a98f87,9b95d93c1e462e3857dec0d5d839c100a9f738d25617ed552539edde697475c9,12,14
era5_1993_08_24_0600_1993227N15258,appended,8b6b327beb1d8446cb7f3e4ce94383c8a3662b062edd3ec6469c56fe4c297c65,38e15d0afcdd545f6e546196069b6b04744f210b074f9ed2af8365e235053076,12,14
era5_1993_08_24_0600_1993229N13265,appended,bc07253b0548108f9a1e963aff7e28404e796e809fdb10c076eb3a3936c39e73,b7154a5d26b278c84a38851e9ce04eebe7d0c2930f3ff70f39e0aa59455d6ef9,12,14
era5_1993_08_24_0600_1993235N20307,appended,8416b98663da34dc1e6b73e111120c4fc536132c17590de78c5c53cf13124505,42448d078aea6d31b2f5319d97b15c93784cf60b87cc4df39b736b1b2aab72a6,12,14
era5_1993_08_24_0600_1993236N14329,appended,907b05de3f61c3c348a55aee15c5d7ed36d515fe4b69e0673e77d383bc5c200b,4fbcd3ea154283d7dfcee21cdf8ee204f37d00f0b62611f0eb11863657b13ed3,12,14
era5_1993_08_24_1200_1993227N15258,appended,185ca6a485ecc8db2ababab60e85ead19adeee8906a86185910844f803fa7e19,79c7f12bf6633143da7ad51abb1e0748109fc8d9ed11aaa8d8dc1d074b3c7b97,12,14
era5_1993_08_24_1200_1993229N13265,appended,c50fb67b625874b82d422844102610033d77f26955546ed876f306899895a5e3,e86731c365aa241c9ed8235868a755c2e9268c051f97274ee9679f7c7c893929,12,14
era5_1993_08_24_1200_1993235N20307,appended,6ed58164408dd247261e91cc15c10be1008f9a36e072d1d743069a68e64d7492,708da91f44d689fc84a64cb9f6bedf91836f45e5597271a1cee9e7ee30780283,12,14
era5_1993_08_24_1200_1993236N14329,appended,5e8f26e3d1f6fdd088fd8a635f5138981710ab630be9c92781216440d407a7b9,6b102bd3c525038cfa000d2ebb16cc5086c4126a520b2762e3850659f74e9304,12,14
era5_1993_08_24_1800_1993227N15258,appended,ed76a04ff8da1fe4f2b05409932d41452775f758eee31d87b1688f6ccf0f0239,ba01c92684709a2fb0d5cf7da13486400e3b7d69ede4bad856ef27077387ef01,12,14
era5_1993_08_24_1800_1993229N13265,appended,d3f616e7f391b7b77c1e2571ec4fe6acfebce3eefc49fdda478f19c21e1bfbbf,e8eedd49bcbffc234c72c56e8034ee0f4049afd74f89ebe55c8aea01c973dd25,12,14
era5_1993_08_24_1800_1993235N20307,appended,85771819eec55fae7cb44641ad4165c11ea36b20af76d59a7901529d6f025c77,8d96af996b60ac855eb71dcdc240511f9a3b2950eb6ece2453471aebf9d6d364,12,14
era5_1993_08_24_1800_1993236N14329,appended,676c2378a052c14045699094846eebf778224aae161c4f0a4ca5f7bfccfe4ba0,637d85ddeb098274b81a219a3efc04ce33e2ce8aebde7fe72534f8677a78b5b1,12,14
era5_1993_08_25_0000_1993227N15258,appended,604ad0e9e935aace059b02f7ca1109ae19ff96ea2df0d29b0b569b6f6f4804b5,9cd528d2e7b694312852f236e8269f8c86a06ab06234e5f2996607c755091147,12,14
era5_1993_08_25_0000_1993229N13265,appended,a3813a9cf1f7e7551a9e215c6e156d84c7cb4b190632259ca83dd72bd2878970,d4846b49905807631dd6e42c6d153b1079cb7df41d4b9b790b9bdede53b73d89,12,14
era5_1993_08_25_0000_1993235N20307,appended,be67a27634e1774186bfbbddfd0e54c166fb975e892d8e8b1624b2b8a7e67699,e91cf2e78435f10f54f3f4a523a80e21eefafc3e41369ea966235c76146c1a3d,12,14
era5_1993_08_25_0000_1993236N14329,appended,5341f131216edd5aa3fd7e7cd0ec7d10d8cade54b0bb857865f59c0b88dd26cb,fd8332416b0a059d50835317f543f1bfcdeae76f605daab3f40452083f6826f9,12,14
era5_1993_08_25_0600_1993227N15258,appended,ca64a633e6ef4c8c3477ef1d77b29487179921b8069d584ab9da3a3a068dbee4,4a9f6bd1dd46ef75c67e1faa81e2b86e3c8d3f227c2b6b3e1b373fe040d6b647,12,14
era5_1993_08_25_0600_1993235N20307,appended,0867ff3bfe341f7f632c1d309d94e5f12dd0a8759b7b190be661c3a0c99ca94a,9ccd776e323746f5bbe9ae05b527c9bec2926b523d4245ca33c8c103efabf330,12,14
era5_1993_08_25_0600_1993236N14329,appended,fa57618ca204a60d555930fb11fe9ae4d93d8e88f8430e5d72df0e96eafc6fe0,8d2cbc336669ba7f163d59bb48bce82b4543f0e79f11f53de84203c1accbbcc6,12,14
era5_1993_08_25_1200_1993227N15258,appended,af94e68dd35aa19644f396b5be85a130ceea7767085bfb9ee10a5d73145b0850,25786cf86c8d5aa25d4dcf013f3a8d74ee65bdc82e4c658e3f1ece6bfcce2ca3,12,14
era5_1993_08_25_1200_1993235N20307,appended,6e41761b0582672a95d2c64e61265e3957ca7741f0c76a25b9fb26d63fd1a145,271c8301081a31eff6c06ed117b9b7ea8581750e7e75c725e9ef5d6dfed4c72b,12,14
era5_1993_08_25_1200_1993236N14329,appended,d92c5f6d92f09caa300b39f77f7216d28d646bd4b462babb9522e2dcc4db7596,59d62911dc17e4a6016782de47163126411d26f1ef53a041ed407dd15842e227,12,14
era5_1993_08_25_1800_1993227N15258,appended,8c2675ed434025ebf608f18a743752135bbb2d97942996b7fa60a78079e78577,ac4c7ddada524299cd0c7e6b6589ec70d7db4b3db8cede3346d545e5d04776fc,12,14
era5_1993_08_25_1800_1993235N20307,appended,5e2739baab14ef660b9d855fe1ac98007bef3f1b2317387b29da298c08d0d10c,d25e6c144f3ab08cc42bfd093b93e73967491b540f73116a9be0fb86989e936c,12,14
era5_1993_08_25_1800_1993236N14329,appended,42b2a04358693a85cf9f43065dc5d0448a5465a439490341829024da079e9253,b804588ddba4756ebe9244d69d6ef5d46cdf772d961197c20624d387235cd1f8,12,14
era5_1993_08_26_0000_1993227N15258,appended,3994fcc2670fec9eef089bccd6448960419f37be849f6d19668dc430f998b9d7,62716494e0ade764632363de893dcdb79b6f65cd0a666ace9e85385af264a62f,12,14
era5_1993_08_26_0000_1993235N20307,appended,2ea708acfafa0e7cccab32aeaa1bd199e354e970d4c24e02b4ad10b04bdf792c,d95ba996e83b404cf1c145b02f5c699e99c48ad483d9616cedb7c4a395a0b2a7,12,14
era5_1993_08_26_0000_1993236N14329,appended,6bae0da252a2d60b79e99244278d64883de7f9a6751af1b5166d82a7b4a91817,05499ea245032d1a9a1cb5c3b49eb58be77df7a7228427efa35af0330a64c0f7,12,14
era5_1993_08_26_0600_1993227N15258,appended,94e5c0d1f1eb12f184dea88fa8ae3b9828276c5a70024cec64ad782b004e891a,173bf8e5d514161e51dd4714edeb0b4799cd77f7c8673b10032c9563bba7d47c,12,14
era5_1993_08_26_0600_1993235N20307,appended,935481a730805f9053a279cdb2ffd4d492887f1dff409dfe161f0ee10cb76df6,a41e3875c75c7077d9f96ca103b80417d3b3f42b1c3810369583fede14c7cd1e,12,14
era5_1993_08_26_0600_1993236N14329,appended,8fc8e6e869d3c226add541f1fac0627e5141393fd93fa75bc2616c597b63be59,decbf2ff3bfca47312a83836d19f9709c5ee4f8d9c83cb2667bf3fd5fe003572,12,14
era5_1993_08_26_1200_1993227N15258,appended,0090d83c11fb03b7d42c3851b8be5aa01e4e387e9ed4dec127b52694954dab05,ab13938cb5431032dc55e1233aaa622b7537f505906fccc16f42c60d3f49933c,12,14
era5_1993_08_26_1200_1993235N20307,appended,f5ef20b2caedbc8d186353b7771f7f6eda64dfaa3b4192f83044d1f7ceb46778,047ab0b86272664e52533da0cd789110f6236a771277c65b99ad8aa24bfd64e4,12,14
era5_1993_08_26_1200_1993236N14329,appended,0988aa863703489368157454356baae626d0efbe987e6d01f7502a49d1e15b06,88494ac68afc2776fac1e4b409f0807284b53dc8c6831bf74a2e637be519ba22,12,14
era5_1993_08_26_1800_1993227N15258,appended,e5ed217f8344348e7afd15d2ab04a318484f597f31ff924170bdd92f8b27f6a9,d287dc34c82ee401b0e2f79a8a4c249d2b0443e014c0c7a4ebfd1e81c62c490f,12,14
era5_1993_08_26_1800_1993235N20307,appended,2fa22d8f297eb16709c9d8ab962d472fdc78042235a405eea5f939e19290e316,b147e08246f4f7558e9e4a90e3d5dd324ad57f294aeecd9ce046f508272e6271,12,14
era5_1993_08_26_1800_1993236N14329,appended,f49252b035ec43a7d436a6884a91a46973cdca33ee631f53be17adcdc3b4c6b2,237163820c14d509703bcb248e0e153409fc0c5b8351155574da563b2911e71c,12,14
era5_1993_08_27_0000_1993227N15258,appended,6c9e58ae86d743a60ae1d7e39f97e2dac4fb905fde3919012773328599dd6c2b,965380e79ee4b5c821044f94c62a6a6411955d68000ac5c906515a89687801c2,12,14
era5_1993_08_27_0000_1993235N20307,appended,745b169a798ae2d8a5092965de9b927440b1210ad5bcf17cf3b6722ab4e1cea3,57afa727d8d1c3b76a5139143a2b2ba89e20f1b16c005e031a43020aa0659124,12,14
era5_1993_08_27_0000_1993236N14329,appended,fde48d9380783a26a72bd23dd99fe81e1dab050cb87504013bc689c43aa9d4c3,60cce267c2ae3f413f4f8c18c01541925c2a655bd28f6ac22fed21146f62a29d,12,14
era5_1993_08_27_0600_1993235N20307,appended,d173ca57ec92334d8345b3086d6e7395c768dbf6a59800347a62b67689ddf9e1,c287a22987698775e90dedc077185f2b0c1debd314e136e1124e9498a9845bd9,12,14
era5_1993_08_27_0600_1993236N14329,appended,2f4cc19e1fdd3f6955d94e43954bae0d2baf03b10c913f818dd0499dfa127b89,0b78334243c5c2b671d397b4664fd9386cba53669b23cd235cbf46ad586ca2c9,12,14
era5_1993_08_27_1200_1993235N20307,appended,ecaa51c5302a40c3fe79b5f0984499aa5d204a3696381b2983dcd6e1052f5075,e715b78055a01fdde970485fdc8a4384be09b0908c3e2858fddb51f48c98bf0b,12,14
era5_1993_08_27_1200_1993236N14329,appended,b12ab701aa50136e24be2816e8e7a712cd9aff052d4507d05a6a713823e7e521,3aedc7b71e86c7041ce9a6068aa850689467fefd389d94d60d3db7cfb6b7c572,12,14
