event_id,outcome,npy_sha256_before,npy_sha256_after,n_channels_before,n_channels_after
era5_2004_09_22_1800_2004258N16300,appended,5c55cddb73e9f25e5c973780e3a6bd0885d676952cb9b95ae18e8d283c5ef097,dae20fcc3b4f93c6840a733e64f1319c11376f14d42a054fbd57ea28990f86f7,12.0,14.0
era5_2004_09_22_1800_2004260N11331,appended,5c9923decd1168bb87512ec7679ebcbac52ebbfa3fa8f09dd50c9e19d61f4b2e,a72ed4a24e5737a37c39d25f9e235b096bad9bce65d82c0cc8aef7b9bea0074a,12.0,14.0
era5_2004_09_22_1800_2004264N13328,appended,b36cb503eb3691993f808690978b13df4e7e7c7377af671f3763820fa2ce84e7,2b8b9a0ba36902ec029ccb25da53dc86415dd3a6abc219630009a28bb76e2de7,12.0,14.0
era5_2004_09_23_0000_2004258N16300,appended,b19dab194f5409f55cabb65bc51f43e4bcfc7bd8a7a1d58c4b9fc7dda1a16d3c,08434ed2626020e21484c8a5ba136dd43f1be89e5ee9ee852e7af9943c7b8697,12.0,14.0
era5_2004_09_23_0000_2004260N11331,appended,b1ede14df6976afd40e0b0df623a2278d4366b808dd947ff8e34ec5838567572,f9d6ac7781ef49e7a855096e7ae166a3066d4260f49f70ca6f8d178380f3d9d0,12.0,14.0
era5_2004_09_23_0000_2004264N13328,appended,b6a8a2cdd94c32b99c57d50038076df38065d38e7ec5c4b37127c659d7646aad,d7821f059b2d7786cecd70f6007999824d0ef97d009fc43b96c2d4e9a7d23e62,12.0,14.0
era5_2004_09_23_0600_2004258N16300,appended,d5fc21c2ac1afa2d5dc4cea0b4d717acda5924bd1be4b073c9476bf2fe7ec133,a842537d0e8165ca2282e421e5d643bf1e8e589d7381f5fba8111e886ccfb1ce,12.0,14.0
era5_2004_09_23_0600_2004260N11331,appended,181a8a189df4dbe51c7ac105338f8bfa1b968cada1bc410ce3c5d1327cea471d,f4bb09ed0e6f0789239e28d03137a78dc7b681fd54af7674d6f4a0312aa2271e,12.0,14.0
era5_2004_09_23_0600_2004264N13328,appended,90920fbd766ebd70f2cda725a14bf5d242bc00e50bfce3d05c5a0def3e6a4d5f,2b5d0c8a689217237149492b64ef0ca9ab146d284f2cd2153f133faf801276d2,12.0,14.0
era5_2004_09_23_1200_2004258N16300,appended,8065d349df760c4148c28d055556692913e14facba771130aea1c4c92df9a612,da95fa3bc71e59c3da19708b68f0f8ef2fe99dcae350b960e6ed1beb4ab64246,12.0,14.0
era5_2004_09_23_1200_2004260N11331,appended,b6e46616c7238a31731f335c26212e282c0bfa27e674511edbe18ebe92179ef5,d60405d9325a2b35a288bd3d9f3a93c0a62eb41fe3a4ba26545bf247a6090b29,12.0,14.0
era5_2004_09_23_1200_2004264N13328,appended,56ab86fa5fb1631be19e6577933b7b8c79ed7859d76ee3666dc55064002a4292,3401b53e6a3b807331f5fc91c46b046d3f39c90491d70056ffbd07d91dfc4c0e,12.0,14.0
era5_2004_09_23_1800_2004258N16300,appended,bd169c4c4a83dade5ec4d4147fbb6d721ba751f792531116f952efd8bf8fa972,c33f60e8751f65a67e99fe3a9f40c6e5b96401b77e46b26feabdf686f9e268af,12.0,14.0
era5_2004_09_23_1800_2004260N11331,appended,9982a8566cfadec602423129077c70737ee2bf465714c6383eae8b9fbf42b461,609bfb1b7ec11c80fd524ddb03929b35e43bb897e50e2badc859ca7b31ca7d9a,12.0,14.0
era5_2004_09_23_1800_2004264N13328,appended,4429b1566f89ed66af9b51a6a9a303bdd4511bbb2079cc7b7aa28de88ee7172d,28d2512ac523d29bf05a1d3b39d6b39fe013455643598205fb83645a43bb19fa,12.0,14.0
era5_2004_09_24_0000_2004258N16300,appended,cbb456687badd346e53a4eb7251d730ed32a1d092584a1eca5e946fbf2cc0058,c29e920b705481b752b562a18854f213200a4325fa6c92d3bd7b849f0f79e0e8,12.0,14.0
era5_2004_09_24_0000_2004260N11331,appended,457c5ae3a309b1b2ce36188cbf7e8796b6bcac87d70d01b7d6b95d41c0e49666,75f5ef27bda1b08353bf86690c94b54ef1125cd9d9c9d866dc01fd49081a1c16,12.0,14.0
era5_2004_09_24_0000_2004264N13328,appended,4547f701203a9008c8967ae288fa3d2c9906486a3dd560c3e38d0c3d17661f9b,576828a9d11383fe3844c01bf12d4d9434523abe1ee4a8ecc8eb9b375825f07e,12.0,14.0
era5_2004_09_24_0600_2004258N16300,appended,170c0e3afc8a316d6a57fc825053f51941520abafc5d8ec9177eeba3a94be428,06a56a6b58dbd923da62c0c6e57bae5ca4c7c4091acb2dd13de6b9715c2b75fb,12.0,14.0
era5_2004_09_24_0600_2004260N11331,appended,57a86776a16942dfd29d6710b78907470db8231cbb43cd2e6643d313cc71640f,6b6ab6d3c94d0a30531c0dbab09af965ece805622207a6893f5f73392c69007b,12.0,14.0
era5_2004_09_24_0600_2004264N13328,appended,cc10158155468de516779ebc0cf4e1f8833a54e4d015be604a27ca035b9a0254,9ffe21ac6d62024426029a76c1e21c27d1f21131b89a762183a75d849248595f,12.0,14.0
era5_2004_09_24_1200_2004258N16300,appended,d0d23f6ab87accd77e4ee90ee13d7d7bd6b7e1ec94a9a84ce8f7e814676f2564,a28d97543addb8c3716f3b335db95e647c3a6830ddf8e8eaa8683440cac75bc3,12.0,14.0
era5_2004_09_24_1200_2004260N11331,appended,7a7b47991996ea4fae0c97ca28750cc9cc6c4bb83a1059ed77ec4e461864bbd2,d6c7bdda6cfd39a5d1ec264745e9beac98a121052f762b59288cdb758c16c940,12.0,14.0
era5_2004_09_24_1200_2004264N13328,appended,bae51532777b973bc7c0c60c4b5bbcfa8090e16cb473eba9ecfbaef9dee17b5f,788b60f48bc705d839d587c9efa4652fcfa5733a3017eaf76834c5626f27ce30,12.0,14.0
era5_2004_09_24_1800_2004258N16300,appended,2436d7627c4250fa304a41bd5e8a5aa3686ce575530fbedb474a258f5e0e8e35,599c5cc7bfccd0555067873c93d17166325679f3eb32834d0aea35ed9b6cb80e,12.0,14.0
era5_2004_09_24_1800_2004260N11331,appended,8bba85ac7e8c873cc36020e9a1bfdbf560dfb9111cc3163b6e21e90ffc473f51,654d72b1f53d149185dcdf77667e92ca0f7da4d40c6e404b5f1a240adae462c0,12.0,14.0
era5_2004_09_24_1800_2004264N13328,appended,49cd394ff4baabb93bca9f71c3c627afe528e9e0ad51757e9c41847c23dd4157,62e60fcf47a66801f68085dbee716d6ec310ecd380dd212edeccd37104591808,12.0,14.0
era5_2004_09_25_0000_2004258N16300,appended,fdfd29f77eed66a921c56b4e090d8eaebc87027034324a974cbb50819f0e6faf,ee9843c6ad7decdbfa83bbba2945124744243fe57db8389d04bca5fd4fbfebae,12.0,14.0
era5_2004_09_25_0000_2004260N11331,appended,c76f174f6938cb5871201910fddbadc970e0b9ab1a3b434d51a7711ba369e252,48d120b7b7b780aa7f2996b79fa65cccf087573adb1425e1ba33ab1a2bfcc8b9,12.0,14.0
era5_2004_09_25_0000_2004264N13328,appended,606a25ed6de1725309aef1f893a4c6aed597a8f6de7d78a766b65d29437bde0f,9b515508eaa415d4ae2e07b3580142ba90f587e9c4fb0662a5e753474956ad55,12.0,14.0
era5_2004_09_25_0600_2004258N16300,appended,9620d7761acbd1281a694691cabcda9151a415e40debc4f92fe15c74244fe402,2a351d5ab72929abd94db7c3346c15571c3fa857b7e6aaae3ca0c6eb291c52b7,12.0,14.0
era5_2004_09_25_0600_2004264N13328,appended,e97448b105bb9d09a42578429143a02490af84f10b934e2fd526e14fef209822,bfed8fa28bc04a1196010ec69a65198d2c9e6a77cf54f17375ba568e9404b1a0,12.0,14.0
era5_2004_09_25_1200_2004258N16300,appended,2fb910b97b5117d79e04dc9cd28ede1cb172c0f50b0fe5ca15abb9f93edd5753,8ca4d863c6a7ddb2502288cb1fd4a27abb7e4c5bddeb169e2eee25cd8d904cf6,12.0,14.0
era5_2004_09_25_1200_2004264N13328,appended,883bcd5241a0741df45a2737b603c73d981c86d01d5caea81cce34522b9a0e40,c12c2d51a95afa48c9745c93a4a0e16951a67e8a51322e4819ae9d05a8020938,12.0,14.0
era5_2004_09_25_1800_2004258N16300,appended,be6b13e1f56a3d4881291b294e449f5072429f7b464ffcbfa76616ec1d31f58a,22a9f92efcce185c6cc71fd2e1aa42352f534497042b9f30409cc9b47b978604,12.0,14.0
era5_2004_09_25_1800_2004264N13328,appended,d6d8b719f29aa8b31212d4eef6e04c9073deed4cd7d8ef3e0f1a72c2c11f8806,e86600af396bf7efc2bc49115c5394bcffa84a813a19f3d6a0bde616dcbd3765,12.0,14.0
era5_2004_09_26_0000_2004264N13328,appended,0742fd87a99a551781356c4d2ebb01b5bd9c188dc3ed27528d0fd04b1968e47d,ff12393d697713f8201048a15fc0f3669cbdaa727f8a447d9ed443e2801e8ac8,12.0,14.0
era5_2004_09_26_0600_2004264N13328,appended,8307de2c010a77d11fb1ef6a7115e9de6b8388ae7c396e0537d49ac9df622f9c,e72b1952c8ce5ae13f3b6e93a67426eb005a9e75ae92e122d127423f86383a2f,12.0,14.0
era5_2004_09_26_1200_2004264N13328,appended,8054ea2ba1bde7db5093a298a4d245414167d179a21b1901bda0de12d1a0097f,d85d7683e81cac63c1c2558fb158f1eb137c8f8e9a186ad6c81a6cb73fb7e886,12.0,14.0
era5_2004_09_26_1800_2004264N13328,appended,7505a85e51e909867c93326e064582a6cad4fe1e002bd7c898e73af216ff934e,cde6beb44ced33103ca2ccf763d2b80d676baebec8092d6f7016411acb69619c,12.0,14.0
era5_2004_09_27_0000_2004264N13328,appended,edf2cf3a9f82b065e5762c2e3e0a43a17a092b913160213223d68f9ae7c62948,cbb143693adabea60ddfb16bee733ebd39e4fad9628b4558d64c61305cb9134c,12.0,14.0
era5_2004_09_27_0600_2004264N13328,appended,a7674dc7e0d0bd105ffdbd460dcf13ceeb8cb70777a0b1bf8ffbcbce161a90dd,653ceb3b3b772b34d6c7ec8fd01d34dd10c473c3b587646b75b9b72a4efe184d,12.0,14.0
era5_2004_09_27_1200_2004264N13328,appended,241f6680c92e45bfd2352f3f2ef89402e2c7e3c3e52c7bdc5a4530ea8fc8e801,06d192528ed70cee45477d7e7e9229c982c5f8d7783249a3d848da87947bded6,12.0,14.0
era5_2004_09_27_1800_2004264N13328,appended,2e55c00516d8dc3c225a76b03e9f5d9b381da6236d72bd13bdebf659e4452537,d980b6cc6ff7e521cccbb64c81e98cc18e80f242090bd1981f09701c6f3af999,12.0,14.0
era5_2004_09_28_0000_2004264N13328,appended,89c6cc59de0b8ee9926ea40dc726195a0a8202d78c28cc4cace3da6311ab553f,2cbce3e262365b65e2cecdc3f312f70c5993be1fed1cef13561cfd2f81981af9,12.0,14.0
era5_2004_09_28_0600_2004264N13328,appended,e2e4fd1f9d6fe51ccdfad44682b54157f10935d517ed65b87d1d6736fc805d9c,ae0d2f74673ab462ca44f6f3a770b0f99c7b9e845220a572a29438d02e8360f5,12.0,14.0
era5_2004_09_28_1200_2004264N13328,appended,db2fe019cd42a3d11a2f42e68badeb707d56f2960bbf93ac5fe3a3a8ef3b482f,9f71fbedc66d82aad022ce62f93c42312803364b7991da53b4f2cf3805a00790,12.0,14.0
era5_2004_09_28_1800_2004264N13328,appended,73c656637c3906191c429243f1d3d3b5f0c8ac3e8cae1692c81834f40873b3f3,ffead7377d7ca2e329561aac106b21f4e34c054ed999f126a28f6731a4443cfe,12.0,14.0
era5_2004_09_29_0000_2004264N13328,appended,b0f986581631fc3ea8c8dc58a62b51a6251392f7c6b59c70feb1265bcb10fc4d,808114c94fef89fbe60fb47d10172ed0d265fa569003c3e27443e0e459c2ca18,12.0,14.0
era5_2004_09_29_0600_2004264N13328,appended,0a36274847a0cd21a97f65b7dca630b16b4ab024c9f05f3d70aadacdbc0eb6d9,cf3e44bee291576cb08166864ae1389b7508f8754726bb5e85a5e70b88324e02,12.0,14.0
era5_2004_09_29_1200_2004264N13328,appended,274e93167273ac398406cb4952cb2dffe45dec89cb46f85488b542430ee7efdd,01db108f00b7d5c5eb8680cbdd74baebc3a7cfc8643781712164ddb2e1833821,12.0,14.0
era5_2004_09_29_1800_2004264N13328,appended,d6342272fa86c780f71fa346feee23cd948df5a4ada09a9230d107cb3c7646c4,c3e94508c7c35718b88a73fb42bddf8f70b18fc226f19c09d61af8da095d5a8b,12.0,14.0
era5_2004_09_30_0000_2004264N13328,appended,a32711556a9a91972ac2d7eed3805eea100471b4fe01556d6969c004a6b48a89,13646fc6c0ebc2d2dbb9986f6e3c5f9ded0fe5a4f0617b2b8b63ca86ead80364,12.0,14.0
era5_2004_09_30_0600_2004264N13328,appended,9bed69c4cf3575ff0a49b30bd0fe3cc6abacde91febecf659d1b4e8b9c99f5c6,3bca6378d0e3aade83125e76fe256d81f1fcff13c4ed9d42cae0832a4bea50a2,12.0,14.0
era5_2004_09_30_1200_2004264N13328,appended,31280360f8b9141f17fa8ce4e2309e60d5406a899784d68f5d85d5e841aa9bb1,21879a8f67825e38976bf70aff735e5433ac79db7e2b186531035787e043d7eb,12.0,14.0
era5_2004_09_30_1800_2004264N13328,appended,8ff25ea52ca63997c50e5c8b50bde7f5a674b5fe01ba4fb77560b2bee09e405e,df891ac0660bb05bceb03c772c3e0547b236ee1d3dda4cb6f307e8970e825009,12.0,14.0
era5_2004_10_01_0000_2004264N13328,appended,c0c99573991d4ceeee0a9d26bccf5514b0b8b5465245259f8e16f9dc44960068,872938ead7124c6ca8605111ed1b4f262b92eeb70e42389d0e77e717429411cc,12.0,14.0
era5_2004_10_01_0600_2004264N13328,appended,b7ee59968790a32ab845d49285a42336dd6c35e49d33001d4ca746fbc1de010e,d74e2707099beaa47347de1940e8b99af85614f8dbc53a374bb014755a668247,12.0,14.0
era5_2004_10_01_1200_2004264N13328,appended,3619e61b3150ab11f81e73db2868e432a6b082cff43f7f36764e1af6a2022aa3,b2617f05390e7297d342e855c28f4eebeb96add20aec98e2f0175e097e5a4d3f,12.0,14.0
era5_2004_10_01_1800_2004264N13328,appended,1b597db43ca884acdefd55e8efb6332806869dedba7335f0b48252df8547cf7e,9337d626c1ed065752e54f41cecd8469c72ca963e3f8052dd425c722428d41c0,12.0,14.0
era5_2004_10_02_0000_2004264N13328,skipped_already_present,,,,
era5_2004_10_02_0600_2004264N13328,skipped_already_present,,,,
era5_2004_10_05_0000_2004279N14249,skipped_already_present,,,,
era5_2004_10_05_0600_2004279N14249,skipped_already_present,,,,
era5_2004_10_05_1200_2004279N14249,skipped_already_present,,,,
era5_2004_10_05_1800_2004279N14249,skipped_already_present,,,,
era5_2004_10_06_0000_2004279N14249,skipped_already_present,,,,
era5_2004_10_06_0600_2004279N14249,skipped_already_present,,,,
era5_2004_10_06_1200_2004279N14249,skipped_already_present,,,,
era5_2004_10_09_0600_2004283N24265,skipped_already_present,,,,
era5_2004_10_10_0000_2004284N30295,skipped_already_present,,,,
era5_2004_10_10_0600_2004284N30295,skipped_already_present,,,,
era5_2004_10_10_1200_2004284N30295,skipped_already_present,,,,
era5_2004_10_10_1800_2004284N30295,skipped_already_present,,,,
era5_2004_11_27_0000_2004331N28320,skipped_already_present,,,,
era5_2004_11_27_0600_2004331N28320,skipped_already_present,,,,
era5_2004_11_27_1200_2004331N28320,skipped_already_present,,,,
era5_2004_11_27_1800_2004331N28320,skipped_already_present,,,,
era5_2004_11_28_0000_2004331N28320,skipped_already_present,,,,
era5_2004_11_28_0600_2004331N28320,skipped_already_present,,,,
era5_2004_11_28_1200_2004331N28320,skipped_already_present,,,,
era5_2004_11_28_1800_2004331N28320,skipped_already_present,,,,
era5_2004_11_29_0000_2004331N28320,skipped_already_present,,,,
era5_2004_11_29_0600_2004331N28320,skipped_already_present,,,,
era5_2004_11_29_1200_2004331N28320,skipped_already_present,,,,
era5_2004_11_29_1800_2004331N28320,skipped_already_present,,,,
era5_2004_11_30_0000_2004331N28320,skipped_already_present,,,,
era5_2004_11_30_0600_2004331N28320,skipped_already_present,,,,
era5_2004_11_30_1200_2004331N28320,skipped_already_present,,,,
era5_2004_11_30_1800_2004331N28320,skipped_already_present,,,,
era5_2004_12_01_0000_2004331N28320,skipped_already_present,,,,
era5_2004_12_01_0600_2004331N28320,skipped_already_present,,,,
era5_2004_12_01_1200_2004331N28320,skipped_already_present,,,,
era5_2004_12_01_1800_2004331N28320,skipped_already_present,,,,
era5_2004_12_02_0000_2004331N28320,skipped_already_present,,,,
era5_2004_12_02_0600_2004331N28320,skipped_already_present,,,,
era5_2004_12_02_1200_2004331N28320,skipped_already_present,,,,
era5_2004_12_02_1800_2004331N28320,skipped_already_present,,,,
era5_2004_12_03_0000_2004331N28320,skipped_already_present,,,,
era5_2004_12_03_0600_2004331N28320,skipped_already_present,,,,
era5_2004_12_03_1200_2004331N28320,skipped_already_present,,,,
era5_2004_12_03_1800_2004331N28320,skipped_already_present,,,,
era5_2004_12_04_0000_2004331N28320,skipped_already_present,,,,
era5_2004_12_04_0600_2004331N28320,skipped_already_present,,,,
era5_2004_12_04_1200_2004331N28320,skipped_already_present,,,,
era5_2005_05_18_0000_2005138N10265,skipped_already_present,,,,
era5_2005_05_18_0600_2005138N10265,skipped_already_present,,,,
era5_2005_05_18_1200_2005138N10265,skipped_already_present,,,,
era5_2005_05_18_1800_2005138N10265,skipped_already_present,,,,
era5_2005_05_19_0000_2005138N10265,skipped_already_present,,,,
era5_2005_05_19_0600_2005138N10265,skipped_already_present,,,,
era5_2005_06_09_1800_2005160N17276,skipped_already_present,,,,
era5_2005_06_10_0000_2005160N17276,skipped_already_present,,,,
era5_2005_06_10_0600_2005160N17276,skipped_already_present,,,,
era5_2005_06_10_1200_2005160N17276,skipped_already_present,,,,
era5_2005_06_10_1800_2005160N17276,skipped_already_present,,,,
era5_2005_06_22_0000_2005173N14258,skipped_already_present,,,,
era5_2005_06_22_0600_2005173N14258,skipped_already_present,,,,
era5_2005_06_22_1200_2005173N14258,skipped_already_present,,,,
era5_2005_06_22_1800_2005173N14258,skipped_already_present,,,,
era5_2005_06_23_0000_2005173N14258,skipped_already_present,,,,
era5_2005_06_23_0600_2005173N14258,skipped_already_present,,,,
era5_2005_06_23_1200_2005173N14258,skipped_already_present,,,,
era5_2005_06_23_1800_2005173N14258,skipped_already_present,,,,
era5_2005_06_24_0000_2005173N14258,skipped_already_present,,,,
era5_2005_06_24_0600_2005173N14258,skipped_already_present,,,,
era5_2005_06_24_1200_2005173N14258,skipped_already_present,,,,
era5_2005_06_24_1800_2005173N14258,skipped_already_present,,,,
era5_2005_06_25_0000_2005173N14258,skipped_already_present,,,,
era5_2005_06_25_0600_2005173N14258,skipped_already_present,,,,
era5_2005_06_26_0600_2005177N13263,skipped_already_present,,,,
era5_2005_06_26_1200_2005177N13263,skipped_already_present,,,,
era5_2005_06_26_1800_2005177N13263,skipped_already_present,,,,
era5_2005_06_28_1800_2005177N13263,skipped_already_present,,,,
era5_2005_06_29_0000_2005177N13263,skipped_already_present,,,,
era5_2005_06_29_0600_2005177N13263,skipped_already_present,,,,
era5_2005_06_29_1200_2005177N13263,skipped_already_present,,,,
era5_2005_06_29_1800_2005177N13263,skipped_already_present,,,,
era5_2005_06_30_0000_2005177N13263,skipped_already_present,,,,
era5_2005_06_30_0600_2005177N13263,skipped_already_present,,,,
era5_2005_06_30_1200_2005177N13263,skipped_already_present,,,,
era5_2005_06_30_1800_2005177N13263,skipped_already_present,,,,
era5_2005_07_01_0000_2005177N13263,skipped_already_present,,,,
era5_2005_07_01_0600_2005177N13263,skipped_already_present,,,,
era5_2005_07_01_1200_2005177N13263,skipped_already_present,,,,
era5_2005_07_01_1800_2005177N13263,skipped_already_present,,,,
era5_2005_07_02_0000_2005177N13263,skipped_already_present,,,,
era5_2005_07_02_0600_2005177N13263,skipped_already_present,,,,
era5_2005_07_02_1200_2005177N13263,skipped_already_present,,,,
era5_2005_07_04_1800_2005185N18273,skipped_already_present,,,,
era5_2005_07_04_1800_2005186N12299,skipped_already_present,,,,
era5_2005_07_05_0000_2005185N18273,skipped_already_present,,,,
era5_2005_07_05_0600_2005185N18273,skipped_already_present,,,,
era5_2005_07_05_1200_2005185N18273,skipped_already_present,,,,
era5_2005_07_06_0600_2005186N12299,skipped_already_present,,,,
era5_2005_07_06_1200_2005186N12299,skipped_already_present,,,,
era5_2005_07_06_1800_2005186N12299,skipped_already_present,,,,
era5_2005_07_07_0000_2005186N12299,skipped_already_present,,,,
era5_2005_07_07_0600_2005186N12299,skipped_already_present,,,,
era5_2005_07_07_1200_2005186N12299,skipped_already_present,,,,
era5_2005_07_07_1800_2005186N12299,skipped_already_present,,,,
era5_2005_07_08_0000_2005186N12299,skipped_already_present,,,,
era5_2005_07_08_0600_2005186N12299,skipped_already_present,,,,
era5_2005_07_08_1200_2005186N12299,skipped_already_present,,,,
era5_2005_07_08_1800_2005186N12299,skipped_already_present,,,,
era5_2005_07_08_1845_2005186N12299,skipped_already_present,,,,
era5_2005_07_09_0000_2005186N12299,skipped_already_present,,,,
era5_2005_07_09_0600_2005186N12299,skipped_already_present,,,,
era5_2005_07_09_1200_2005186N12299,skipped_already_present,,,,
era5_2005_07_09_1800_2005186N12299,skipped_already_present,,,,
era5_2005_07_11_0000_2005192N11318,skipped_already_present,,,,
era5_2005_07_11_0600_2005192N11318,skipped_already_present,,,,
era5_2005_07_11_1200_2005192N11318,skipped_already_present,,,,
era5_2005_07_11_1800_2005192N11318,skipped_already_present,,,,
era5_2005_07_12_0000_2005192N11318,skipped_already_present,,,,
era5_2005_07_12_0600_2005192N11318,skipped_already_present,,,,
era5_2005_07_12_1200_2005192N11318,skipped_already_present,,,,
era5_2005_07_12_1800_2005192N11318,skipped_already_present,,,,
era5_2005_07_13_0000_2005192N11318,skipped_already_present,,,,
era5_2005_07_13_0600_2005192N11318,skipped_already_present,,,,
era5_2005_07_13_1200_2005192N11318,skipped_already_present,,,,
era5_2005_07_13_1800_2005192N11318,skipped_already_present,,,,
era5_2005_07_15_1800_2005192N11318,skipped_already_present,,,,
era5_2005_07_16_0000_2005192N11318,skipped_already_present,,,,
era5_2005_07_16_0600_2005192N11318,skipped_already_present,,,,
era5_2005_07_16_1200_2005192N11318,skipped_already_present,,,,
era5_2005_07_16_1800_2005192N11318,skipped_already_present,,,,
era5_2005_07_17_0000_2005192N11318,skipped_already_present,,,,
era5_2005_07_17_0600_2005192N11318,skipped_already_present,,,,
era5_2005_07_17_1200_2005192N11318,skipped_already_present,,,,
era5_2005_07_18_0600_2005199N15256,skipped_already_present,,,,
era5_2005_07_18_1200_2005199N15256,skipped_already_present,,,,
era5_2005_07_18_1800_2005192N11318,skipped_already_present,,,,
era5_2005_07_18_1800_2005199N15256,skipped_already_present,,,,
era5_2005_07_19_0000_2005192N11318,skipped_already_present,,,,
era5_2005_07_19_0000_2005199N15256,skipped_already_present,,,,
era5_2005_07_19_0600_2005192N11318,skipped_already_present,,,,
era5_2005_07_19_0600_2005199N15256,skipped_already_present,,,,
era5_2005_07_19_1200_2005199N15256,skipped_already_present,,,,
era5_2005_07_19_1800_2005199N15256,skipped_already_present,,,,
era5_2005_07_20_0000_2005199N15256,skipped_already_present,,,,
era5_2005_07_20_0600_2005199N15256,skipped_already_present,,,,
era5_2005_07_20_1200_2005199N15256,skipped_already_present,,,,
era5_2005_07_20_1800_2005199N15256,skipped_already_present,,,,
era5_2005_07_21_1800_2005203N25285,skipped_already_present,,,,
era5_2005_07_22_0000_2005203N25285,skipped_already_present,,,,
era5_2005_07_22_0600_2005203N25285,skipped_already_present,,,,
era5_2005_07_22_1200_2005203N25285,skipped_already_present,,,,
era5_2005_07_22_1800_2005203N25285,skipped_already_present,,,,
era5_2005_07_23_0000_2005203N25285,skipped_already_present,,,,
era5_2005_07_23_0600_2005203N25285,skipped_already_present,,,,
era5_2005_07_23_1200_2005203N25285,skipped_already_present,,,,
era5_2005_07_23_1800_2005203N25285,skipped_already_present,,,,
era5_2005_07_24_0000_2005203N25285,skipped_already_present,,,,
era5_2005_07_24_0600_2005203N25285,skipped_already_present,,,,
era5_2005_07_24_1200_2005203N25285,skipped_already_present,,,,
era5_2005_07_24_1800_2005203N25285,skipped_already_present,,,,
era5_2005_07_25_0000_2005203N25285,skipped_already_present,,,,
era5_2005_07_25_0600_2005203N25285,skipped_already_present,,,,
era5_2005_07_25_1200_2005203N25285,skipped_already_present,,,,
era5_2005_07_25_1800_2005203N25285,skipped_already_present,,,,
era5_2005_07_26_0000_2005203N25285,skipped_already_present,,,,
era5_2005_07_26_0600_2005203N25285,skipped_already_present,,,,
era5_2005_07_26_1200_2005203N25285,skipped_already_present,,,,
era5_2005_07_26_1800_2005203N25285,skipped_already_present,,,,
era5_2005_07_27_0000_2005203N25285,skipped_already_present,,,,
era5_2005_07_27_0600_2005203N25285,skipped_already_present,,,,
era5_2005_07_27_1200_2005203N25285,skipped_already_present,,,,
era5_2005_07_27_1800_2005203N25285,skipped_already_present,,,,
era5_2005_07_28_0000_2005203N25285,skipped_already_present,,,,
era5_2005_07_28_0600_2005203N25285,skipped_already_present,,,,
era5_2005_07_28_1200_2005203N25285,skipped_already_present,,,,
era5_2005_07_28_1800_2005203N25285,skipped_already_present,,,,
era5_2005_07_29_0000_2005203N25285,skipped_already_present,,,,
era5_2005_07_29_0600_2005203N25285,skipped_already_present,,,,
era5_2005_07_29_1200_2005203N25285,skipped_already_present,,,,
era5_2005_07_29_1800_2005203N25285,skipped_already_present,,,,
era5_2005_07_30_0000_2005203N25285,skipped_already_present,,,,
era5_2005_08_03_0000_2005215N28291,skipped_already_present,,,,
era5_2005_08_03_0600_2005215N28291,skipped_already_present,,,,
era5_2005_08_03_1200_2005215N28291,skipped_already_present,,,,
era5_2005_08_03_1800_2005215N28291,skipped_already_present,,,,
era5_2005_08_04_0000_2005215N28291,skipped_already_present,,,,
era5_2005_08_04_0600_2005215N28291,skipped_already_present,,,,
era5_2005_08_04_1200_2005215N28291,skipped_already_present,,,,
era5_2005_08_04_1800_2005215N28291,skipped_already_present,,,,
era5_2005_08_04_1800_2005217N13327,skipped_already_present,,,,
era5_2005_08_05_0000_2005215N28291,skipped_already_present,,,,
era5_2005_08_05_0000_2005217N13327,skipped_already_present,,,,
era5_2005_08_05_0600_2005215N28291,skipped_already_present,,,,
era5_2005_08_05_0600_2005217N13327,skipped_already_present,,,,
era5_2005_08_05_1200_2005215N28291,skipped_already_present,,,,
era5_2005_08_05_1200_2005217N13327,skipped_already_present,,,,
era5_2005_08_05_1800_2005215N28291,skipped_already_present,,,,
era5_2005_08_05_1800_2005217N13327,skipped_already_present,,,,
era5_2005_08_06_0000_2005215N28291,skipped_already_present,,,,
era5_2005_08_06_0000_2005217N13327,skipped_already_present,,,,
era5_2005_08_06_0600_2005215N28291,skipped_already_present,,,,
era5_2005_08_06_0600_2005217N13327,skipped_already_present,,,,
era5_2005_08_06_1200_2005215N28291,skipped_already_present,,,,
era5_2005_08_06_1200_2005217N13327,skipped_already_present,,,,
era5_2005_08_06_1800_2005215N28291,skipped_already_present,,,,
era5_2005_08_06_1800_2005217N13327,skipped_already_present,,,,
era5_2005_08_07_0000_2005215N28291,skipped_already_present,,,,
era5_2005_08_07_0000_2005217N13327,skipped_already_present,,,,
era5_2005_08_07_0600_2005215N28291,skipped_already_present,,,,
era5_2005_08_07_0600_2005217N13327,skipped_already_present,,,,
era5_2005_08_07_1200_2005215N28291,skipped_already_present,,,,
era5_2005_08_07_1200_2005217N13327,skipped_already_present,,,,
era5_2005_08_07_1800_2005215N28291,skipped_already_present,,,,
era5_2005_08_07_1800_2005217N13327,skipped_already_present,,,,
era5_2005_08_08_0000_2005215N28291,skipped_already_present,,,,
era5_2005_08_08_0000_2005217N13327,skipped_already_present,,,,
era5_2005_08_08_0600_2005215N28291,skipped_already_present,,,,
era5_2005_08_08_0600_2005217N13327,skipped_already_present,,,,
