event_id,outcome,npy_sha256_before,npy_sha256_after,n_channels_before,n_channels_after
era5_1999_08_23_0000_1999231N14341,appended,38c7d02d910ac2b4763fbf451affd75cc835eaeef061cbf169f0a1dc8f88f2af,7c6311558a60fc0400c76871880aefd485bfeb03c4efd89e14a5785724291e8a,12,14
era5_1999_08_23_0000_1999234N16251,appended,f9b4f3d586710420914a24bea9f789fee6a5791e95de19245eba732f5a48b8b5,ea03ce6d3e1820efb83ca67a7514a77a91b03285970636d1197548738fb08370,12,14
era5_1999_08_23_0600_1999231N14341,appended,73cbada8ad410e9e8bc6802a119816c8c0be19e6c990465d5b1adbd622154c6d,b3209d5f424f91b6e0b331651d06d2928eea8d08f42baab8fbce07232e067a4b,12,14
era5_1999_08_23_0600_1999234N16251,appended,27975745eec599f3ec46ce363afde1a8c28f7fa83f92484901a2bddab0fe8f2e,a7463138155fa08edf1acb161268770dad5bf379bb153cdad0ad1aaa96e145ad,12,14
era5_1999_08_23_1200_1999231N14341,appended,affec055782a6715d5a3ddc3c5c1f18040393946e98e89a7e02105cac5f8108e,93129326b54519ad1948c69043f081f1f4dcbcce6505a4ae90514c1219a9e9f6,12,14
era5_1999_08_23_1200_1999234N16251,appended,6290ba360789c49f83f032f2616082ad0a11ec588d3eb6f79045a186b75d3af2,4b617ad60518951bf94891ea9149f20dd11435b611251c814816a03b879397e0,12,14
era5_1999_08_23_1800_1999231N14341,appended,062dfb56ab1c465bbd7c951ddc2403c933f272272ee03280707d2c94676aacc9,aebb57306e299de7b85b87895edbf22ab56c0fdd8ef5116905e8bf51f6ec5b0e,12,14
era5_1999_08_23_1800_1999234N16251,appended,ab019dcccd6997f436042bccbcf9fa59876552919fe95df157a4706d1be54b53,3a11ba7b781d6a2321de0d35fb48e13a1cf7aea8258affd4ae48957e99fed5b3,12,14
era5_1999_08_24_0000_1999231N14341,appended,39c303ffac3a4955ce488f5b5610a443041c9df20946b80c3c1ea525b1da065d,e7fb98520c31dceb3c17ef68f2cd8e26c94b34ebfe1082b8f589e2d80b87f1aa,12,14
era5_1999_08_24_0000_1999236N22292,appended,67fe46a94670452f6355f02ded2ce88bc4eb1dee97dd998c3f0cb48045465a26,3a9f0e99e297ce49613be25d1c26ecee587a64972295cfa24db5443f5f89a8bb,12,14
era5_1999_08_24_0600_1999231N14341,appended,9535a4c5efeb3dcc048959d4c878e3f5f1464c201dec82ca2b23ab80135287af,00c6145a9d8a381bcd9f8512b7e5db943eb31f8091c55d2c7849f58c72684fbf,12,14
era5_1999_08_24_0600_1999236N12306,appended,68f5913bf5a617cf22edc1096930c41ec1d841727d2682281ef0d73c72456852,03f4a10b2f8f055c112f8096aa67df6646955e5479981f5dfadbdbf1c7ad9337,12,14
era5_1999_08_24_0600_1999236N22292,appended,5e89395642c5f3257edd1754cebdf15b4dc6f1d37b19aab8fd2f00247276c385,756dd030f93141312ecdcbf8fe3af59f87e24770668e9791d9d508746b5be6bb,12,14
era5_1999_08_24_1200_1999231N14341,appended,467cc26fbb3a4077871f64d09df47f1538671be6d22a46a4d4d53c7f9907e49a,95c2f8b9fd1f39325d6d9609386d4d471aab5b73ce492a1396b66c368599152d,12,14
era5_1999_08_24_1200_1999236N12306,appended,ce4871771999a943cef6c762d526b881b7c0c77ce89acb1bcc4bbd9b4e2cc8e3,c3872219c1f880b4f1e0103d01a25eb8ad8a365f650a6c12490f0cbf17569f24,12,14
era5_1999_08_24_1200_1999236N22292,appended,00119aff48da41213e93b31920941ea813769a19c6fdc7e026d238bf13fe5563,974fc9e46ca49190a2c0ff4246ca01d059e92f383b45b70463c6bec56c6437c7,12,14
era5_1999_08_24_1800_1999231N14341,appended,f7885ab13bba35bc653024f03f589723468fc828d7f0d76c9ff206bb84c323fe,02409cb8bbb672527776e50f1b626c63869812f791b09f628c82266b265a29b6,12,14
era5_1999_08_24_1800_1999236N12306,appended,c129e7d8b26e4e81b88dbba19cc0a6734a096cefcdb252b3d94126a9f271aec9,6536f31f20cd7b30fc7cfd0546c94e28f6e9604d8e23c36f18be25f472db7fd4,12,14
era5_1999_08_24_1800_1999236N22292,appended,51fe979f2683a6317c1959ad704e0504d927d47ee01131512ec43c4b554c8963,595cd6f2212e605828b30b722a281d10419e810db13b8a489299d24695594cff,12,14
era5_1999_08_25_0000_1999231N14341,appended,b680ccd617e274c21f09c8e7485a7e829a8ad75d49e03a94f72848c9d1257112,f5a9d308ab76c471ef6f69fc3323c4f0787c418f94dbdb5702c1e46a29f1624f,12,14
era5_1999_08_25_0000_1999236N12306,appended,6a465f4cdb7693c967bd92b3b79b51e8dc89c9ddbd8584134f4e75b9238818d4,9257afc246eee64cd1584824d1a47df00094199fd962395a71d5acd33866c74b,12,14
era5_1999_08_25_0000_1999236N22292,appended,f40ca9b608f74df7bb7bf84ca24d004fa6870a4cb0e1dbb4a2ab73193f33f4d5,7da1cb9cd6e454f29686c761fae90fda823e085c94d4a7ce4c6596705bb11639,12,14
era5_1999_08_25_0600_1999231N14341,appended,cb422cbd27449ddbed95ba27f0e96d1eb9986a810e38c5098d1b415dc857e715,4574cfc1bd8ba6b2fd77a48cdbd465b5133df4b8afc2db6f5ecde502a1302a18,12,14
era5_1999_08_25_0600_1999236N12306,appended,1f2e99774c03f905941539702a0293ce8e0edfc02a8aeda006a19593a001c82c,bc98ef4207a61f8e7a19b73f28f971448ed71897d3696ce4b678bc7b151ceca1,12,14
era5_1999_08_25_0600_1999236N22292,appended,2cb13862c662db209d875d4af1836b99021850a314c8c83a0392572e3a7d4533,832dd05cd1a0a82dd445facf83cf1d09c7cabb81e9beafdeb5ea7120a31a4490,12,14
era5_1999_08_25_1200_1999231N14341,appended,8a03b883e42738ffa8648defdfe05cc0fdadc1eba1cb246f14373c3aa20f84ef,ff8cd479d620a840dba621e0e7981c8d3fd17b4fabe27e087ee698cf9c91cde5,12,14
era5_1999_08_25_1200_1999236N12306,appended,63ca1026e2beaa219da9afe1666dac47ae8e6b25c7561a04ad27718672d4de7e,5896b34ae78ad46d942a8626ac49018b7a5b3d6719e9572c6320f2dc251705c7,12,14
era5_1999_08_25_1200_1999236N22292,appended,8da6e0713f4557a189a80c81ac61df6dd4c7431787a1bac929508d4942652c3d,98a5b316db4c72de943f19dcb1cde40ef870d72b102c71d2fc370dc4f170ba1a,12,14
era5_1999_08_25_1800_1999231N14341,appended,98c7c52e8daea44f01749ae1e7938ceaaf37ea988595065b7b2d3383681cf424,0ef7fd3889927c2a93c9109cb82f3090c104fb8f87a1fc696b54b488b3576904,12,14
era5_1999_08_25_1800_1999236N12306,appended,0debe7102b2cf9177dea214d1392b3905dceb92d44d0ac6cefec2fddd67b91b5,3a0265571968580a19d50655ca066aef348fb38bab12715eef301bf3bde89d35,12,14
era5_1999_08_25_1800_1999236N22292,appended,5a1638e087a76f51e09d527045fe4cff6c2c9553e5c69e4eb0fcea27ce56401a,44913891ee00c623e4262c04ffd4559e5988f4da190e4d03ffed3ea75846482c,12,14
era5_1999_08_26_0000_1999231N14341,appended,0743b7f5fdc68d3db1512dd8e07fa7ff8e4c1daae0e903f3dfaade85595b17b8,27e2ac4e03977d07aba5c50eb09efc3d87c0d04402ad0ded1fb3ddde9245fb05,12,14
era5_1999_08_26_0000_1999236N12306,appended,0156516b1d0b284dbc6363cdb43313095a397dee507993b15728ad2068a64633,1ca1c47a59254de210102c0a2471deb58e2a73d51539797800efcd7d82157415,12,14
era5_1999_08_26_0000_1999236N22292,appended,dbb6bc2cf3535e97ea204d670602d6d755a99ea9e79bddddf6e128380f1caaea,f47bd95d34df29150702bc56592e906e5727f478f6923b83a75524ed68e52419,12,14
era5_1999_08_26_0600_1999231N14341,appended,317b5aa46281533cb5eac846d3858f20e63dc57b6ba6528c4df7ceb8aa038db1,3755eec0f0bff233362de97717f33f29883f9584c42b50eb947ed5933958b40c,12,14
era5_1999_08_26_0600_1999236N12306,appended,3794af1d8fcc8e1c8749ad98f41f4255414623ba4d2a176c5f2eb809661869a9,7d83b549be3283d57778f44e0fa20ed6331129f1965877044f6cc32ca56909b0,12,14
era5_1999_08_26_0600_1999236N22292,appended,e2e324e3f7eddd0da60e210cc84bb3284659b4ee10de43a9fb39c1de9fcbc7d0,9f4bfad329d57615fa45146a4a9af0e781da2bd8497774d967709800d3bb212a,12,14
era5_1999_08_26_1200_1999231N14341,appended,d412d664895e51fcade6ac6921710f4a8ad0a41ab5d9e304cbdd618f819d5323,175b6bbbaae7367e196c30aa84e38ee9ce7f78ddd2400bb468d099da8867394a,12,14
era5_1999_08_26_1200_1999236N12306,appended,06b6efc19431aad8626460a13093a7083de0f3541900d5df4f98cc23385ffa7e,264aa0b7677dc44007315704b49d2408ea13546d77c0d3d62544448321620c58,12,14
era5_1999_08_26_1200_1999236N22292,appended,c305485c73c82923b58f5ed65794a7a79d043387eb7ed83fb4155ca2e461af1a,eb321e07ae10950f24cc1a9507ac4d5875174011c2178ca3dd462144852cc222,12,14
era5_1999_08_26_1800_1999231N14341,appended,63626f442913340a48f38567931c6760995775bada4956481581995a8eda4bdd,ffb06b2769c62c9d8fb076cd1bddd9dc81e6e785e17e755c8ec008c4d857ed83,12,14
era5_1999_08_26_1800_1999236N12306,appended,da21d1ae32d7f01ab21f2934d426c7682b190c394a66d28702778f34b19186bb,1d644bb8aff1d7f699eee2ddbb07f65471bc0a55d0e62f36d455ee65549359e3,12,14
era5_1999_08_26_1800_1999236N22292,appended,3c90a4c2df1b3f7e9c66405d6237f9eb01df7cc9bbaeed29f7359c17640363ce,f627c34a0a55ac9295cf0d2721c3b79b5fedaa65f47285537b90725d8a29aab6,12,14
era5_1999_08_27_0000_1999231N14341,appended,5231066c82cf6bda17b09f53e3eae07f4e3342313b7be4feb6909cc0508d070f,d1a360d092bf5d31bfb69835d975f314336087b1a7a6b6d3cfa808989ff6e161,12,14
era5_1999_08_27_0000_1999236N12306,appended,dcee231b8d3823f0754ecf11a7c5fd7de77a86d6374a6152467ad946c4601cc9,c327137053badc17e4827ae7dcc994ddf8c2f7cf830d6a78a9cfe0f290c3cba9,12,14
era5_1999_08_27_0000_1999236N22292,appended,be195ac16cafc672915a1eebc212c8bc21a7fc30b5d639c2da58c52e368fb8c3,3b67b9fb0532c61e86afe59800ae6ec4156e88a7703fb4f715dbaaa45e0d1ea2,12,14
era5_1999_08_27_0600_1999231N14341,appended,528623ced85879d1600790de6b6527cf8b1190bfcf3e2a5243ce9c0fdcf2a54c,939b2a4cc48b56c2c1eab7ce4bf313ca928221cd57d2d7674a9a5a50b2032766,12,14
era5_1999_08_27_0600_1999236N12306,appended,6fc6a9722561773cd1a219ccc98f6eb1308d457af7a12469c0f331b2579d1dcc,a4c937fcedb303cde363bfe46af21f70441121fb28338eea8971d8cd9d36623c,12,14
era5_1999_08_27_0600_1999236N22292,appended,3ac51c3106427172a71e036fb0ca61fc7b9b1f088f2ad180cbb04b7af8bba110,9498d8ba671f113cf0712bf76d1bb944182b2a5227beee19b86b3ac5c39c0503,12,14
era5_1999_08_27_1200_1999231N14341,appended,cde28d07fc4ec6f7d38519401f2f3b107bacfd9bb799b59c2ad49f2d1b2c724a,2bbc47429f447dddff03adda8b718b140c0221b122c4b5dfcf86b47719007a0e,12,14
era5_1999_08_27_1200_1999236N12306,appended,a1a0ed5aeb5aa756d814137c1e1093443e275e9eaa895652c5637fdc68e25128,6e7669e0fdf2dabf8723287721b1fb6efb5e0af3a78e22f7c5028af5f7cd340e,12,14
era5_1999_08_27_1200_1999236N22292,appended,3b8af0545edab7ef92fce283cf57d2bf08c74277a3a8e16e4b4385e61267f290,2f67c421fb434fef2b365ee0e307a7227696949a50303cff539a6bc5730b2d0a,12,14
era5_1999_08_27_1800_1999231N14341,appended,ba2263b0c0036f79f36d4f85f8593f495b1cb47f62ef52ef629a1392a999011c,83806ab8172b890498e23e000c2259d5c2f54955cbe0be25d51551c23104f200,12,14
era5_1999_08_27_1800_1999236N22292,appended,d5f2046d06222a2d7e14a9cc1bf3505ac21288b6329866421ce2adc8013b2bb3,5f9f45ea87ca52bee0883afa5ef0c9a89855d289582779361032fb1a5af68395,12,14
era5_1999_08_28_0000_1999231N14341,appended,5c241b0e5aee01f56b2cce1bed380f7a3116f748e2f44b4e0a407db15f73f6a1,fa96e8577a4e28dad70f015f32a3564a13d22509debb225c2ee02a9d4aa88ee8,12,14
era5_1999_08_28_0000_1999236N22292,appended,4788ba007628027112b152d5d6773dc8749e43ac3320b4fda3fe84a5c5989428,900fa5d11bfe742860d51a2d873d08fc9ab7d4059d0ad8a7856a7b5b52868e78,12,14
era5_1999_08_28_0600_1999231N14341,appended,3c7afb11410ff0e5178dc814bb119c7e233afdad0527aa4c711619b566dd3ef3,80d80e084be44ae99badd8898cb9667959c78b103a1dccb6dd855a0872a4e6fb,12,14
era5_1999_08_28_0600_1999236N22292,appended,e5b1953eb2f1f27ed8df9fd47c0a04b9dc60bbcfa82e89a726ed24ec74c2241a,a37dafcdf9a4d21e2426649779c5987b8c88423d88ab4b17dd2e2e0b80fc2419,12,14
era5_1999_08_28_1200_1999231N14341,appended,d4163d47a0014ce7135f57b19d46ce7d862b874b49776e724157311a52adb7db,d5193606fe3c44cdf9aff2c5d800a5c340f4cb52901d4b1091f1df5ee798e2c9,12,14
era5_1999_08_28_1200_1999236N22292,appended,200d4c8cf045bdc6c8270adca43b640c550611d192ce38102db3d6d213e1c2e5,de5a93bb31e7b8114710f4faf60ba2df6f3810f9c20ec140d7797d2ebeef4a24,12,14
era5_1999_08_28_1800_1999231N14341,appended,9b244e6aa144419741b81f363f2dc6d78ee7ef1b9edcd1fe65e9571223229ff3,26418726c3ad7a04915b559f97cd931b0023299167b19e8d1984048e737728c4,12,14
era5_1999_08_28_1800_1999236N22292,appended,505fca0b5220624afe9365f88f5ed39f4006dea6d5a48219179632e440fdeb33,702ea5be24339d721aacf70554efbf4831e5a975a9be2e5f808ad6640d3d0323,12,14
era5_1999_08_29_0000_1999231N14341,appended,d9775f95c159a4088cd5aa17592814163822f3550f47d2ceb0610c9702fdb4b5,027fdf936837f88b674f135bdff5a57205f20bba0b3a4d40eb48db6ec3bf452c,12,14
era5_1999_08_29_0000_1999236N22292,appended,ca136f299e3c33c0a3f47a42ff3f008b247331175b5b2c59f2cfbb57218482e3,e3bd3d7a8aa6d2140257f405cdcb5861710bc5523dd0c624853f8296f1ef0db3,12,14
era5_1999_08_29_0600_1999231N14341,appended,a4ed4aecb0ba43551177a545be96a737aa084c45a1c7ad72af8ae9fd750a46b3,888ee206067eabc30ff11c70276f5fecda2062f8e956299e5643020472926bff,12,14
era5_1999_08_29_1200_1999231N14341,appended,f6a03d90fcaea1a897b988ad82ddda644521838d2aac52973eb812521543b8c0,4f3eb457d9495cf2dd756332131700de55f400f5e5d7379f7f1fb27090766a0a,12,14
era5_1999_08_29_1800_1999231N14341,appended,2019b2e1566565a19b9d183579ad257227b892659b37eaae53b27078fc173acc,6efae58f69ca898d48e447f42330bd7c1b498a23c383a54fef8243735afd2cb9,12,14
era5_1999_08_30_0000_1999231N14341,appended,c2b0f7d399084ede84c6e96b77e055d9b8df2b67c1eed0361c4487b73c26cdb6,35c66ef17eecd91b8478799123c6566fd9407c6ce771a14633977573734b5b81,12,14
era5_1999_08_30_0600_1999231N14341,appended,56f1ec4e479f81d5b88809ee190e88dc231fb8601d68443c052aadae4e971231,eee5cc2c2796a6c328a936fa0372907d3c8aa1f37ce814f2e359278f6793ae04,12,14
era5_1999_08_30_1200_1999231N14341,appended,2d9346284af1efc667db071b80c256b8ddccfdce01c726f00b0b525b54cc964a,34296ac1323bfc608927d53a290a344668bae0a5fdb9c3d81d649182e8969de9,12,14
era5_1999_08_31_0000_1999236N22292,appended,b45be622867da599c050e3dbab6c25ac3ae26789929f9567db2048b7af92f0bd,301fce36cae1549335725f2e2eb8107cf42c666e5e0d9f023172bf8eee17aa9e,12,14
era5_1999_08_31_0600_1999236N22292,appended,2141d15b6bf11e066bcb9d2a36579d7718b16f6d7ee45cb1b7893fa9e5e4b6e3,1fc915de1c30bf8981c32816206d318b2a1226850ad1d66f719d174f045e87f2,12,14
era5_1999_08_31_1200_1999236N22292,appended,462a43c892c8a745d3cbff6e034b952de6e645de2637f6bd60f19509e69ba7b9,4147c1093cee9de2b177ad73cf023452ef73c241f3a2d30220d08161c15f359a,12,14
era5_1999_08_31_1800_1999236N22292,appended,1c14d9088cea85dc5eb4be50629f1e30731c206fb8439533540848947a33fdb2,4baa9c77957434457fb25cdd75a91e60886e57b25cde25de752dc324c5f14b03,12,14
era5_1999_09_01_0000_1999236N22292,appended,fb4a1220006db57f03f69fb29e5e11184ce7c7ffc1e295205203585e16b5340c,629504059e6be8504306dd4f71a56b50d4d97fee95c5fcfaa672f0adcdfcaffe,12,14
era5_1999_09_01_0600_1999236N22292,appended,36786a24a5b4df6fa2119beaefce1c7254010d594e672f2d9cc80c7350e09428,2700fdb4734f03c6d50b918d1f1082b7773b5633b28d12c2c31c8bd71e766b88,12,14
era5_1999_09_01_1200_1999236N22292,appended,1eb9a60cefb6609e040efcf97875d3139b48ccbb28a7baf1f2e990014f6b8f0c,04c76edc558a5d9465efefe8e9194ce0818cf3642f73a59c29f3b61f5faf4747,12,14
era5_1999_09_02_0600_1999236N22292,appended,2c8585b19e5ffddcdccd210ed253d59967adbcbf5597dcd3e6d4956b80961038,528c71966cf79b5d35ea52806f8a3ccc8bf1c3f8fd78cf1d5fa480f6146423ce,12,14
era5_1999_09_02_1200_1999236N22292,appended,c1b0f3c08a7aed8fd35263b9346ec672ee5362a3e9151f03435db4dfca481c06,2eeea0fccb89c9fc3cbbb0ec2c276a4ad7d6bb8aa3b406271e2e345d013b8d40,12,14
era5_1999_09_02_1800_1999236N22292,appended,3bb74a5387da6c52a043a39355d2286961796ca432e1bf9f7131c2269ef6c7bf,ec7b95526623e993b7380c437da16a29636aaaf80fc50be10855d1c8c45a7bb0,12,14
era5_1999_09_03_0000_1999236N22292,appended,278430d1cb928564adadabae72c612e429eae8b7c49b7cb4c45a115e50e990b2,13cdf4973a978f6102baf046ebf9d7fd74c6327d8092cbae239506997c9ac142,12,14
era5_1999_09_03_0600_1999236N22292,appended,03ef1ba0f4f06c5bfbb5b170e7be168cde5de4690469062abd8f5d7902e44e71,3c43ab0d5b5ad0c88000eeac1bf47840e004ee68c7c1f3d7b953f21c0b513c65,12,14
era5_1999_09_03_1200_1999236N22292,appended,5b61550fbe98b14f73309307f04730474f52cc382a0848fadf693f19b51ec0a9,80516c65ab31348921e00517b7e732b8faefae1943486d1ad243ff56a16e05a7,12,14
era5_1999_09_03_1800_1999236N22292,appended,88379e5a978f76df4349701a693abb5e276d258be4c94d9bbfcf5e28a6b81fe0,023dbc50ff02b92d38eac4268923e82004fef3e88fffae06e3d61fd3ddcf4b34,12,14
era5_1999_09_04_0000_1999236N22292,appended,ac5176f51b8932a254a2e28dbe51715b5cafca5ada9ab2eb4a818ce710922c04,82e6ff416b598d0c024659f57fb42fc04cb40018887a75961124a2a4b8e21b0b,12,14
era5_1999_09_04_0600_1999236N22292,appended,e2115c9c4449181b66ee2a676da00a93e1e97e50827e7d64d5fc3eeb41aa0050,aec4ec70a4c783a39b01ace9e561d48994a8fa43b8ededb49467bb176c92f2be,12,14
era5_1999_09_07_1800_1999251N15314,appended,dad77a2d08c6103d413a7856dfce2adb7efa4c0cd96933448e47227e740fc816,b7b1ef948e11a4709aa7312e675bad5474d9a5e259550bfb79b1c532ee105f40,12,14
era5_1999_09_08_0000_1999251N15314,appended,b9b07c5a977ef5bbdae8a79b6325cc0cc5255173f80a1c9836e9c22a5da94a76,e8f93e1cf307f35d2f18ce388b7880a8a94b2727f053fbd7165341f60126fc50,12,14
era5_1999_09_08_0600_1999251N15314,appended,769dae404cee93a1f9c7d11ce36bfa3e018209dbd9ad34c1fe6c7d228cfb6c3d,690ffb1404a17fbecc49f87b2d430c7831d08cebef80a0db8202e1f6c25eb079,12,14
era5_1999_09_08_1200_1999248N17256,appended,9131551ef23d4ee8423ea9e476c7c2fd028bb1b8367f2cc2b3b9bf5beda3c23a,50cfa17e9998e0b0f731312dc7a3ad8b91b81245ed93064b962df1df7b207ff1,12,14
era5_1999_09_08_1200_1999251N15314,appended,9bbcbde3e13d0f5476832572904aaaee68c04eb7adc7792e6f903db0f6de0647,40abc201a85f4bcfb954c8448393e9ae5a475fc404c7a99fcefd728d35959bdb,12,14
era5_1999_09_08_1800_1999248N17256,appended,3826acc9281d5869e14ee07b0530845e253f1c441ffc07903aeedd28e4a3a5f3,d4910146d38b86d5ce7b9ac5285eb25e0995750e83e6b05a263e055d2330b679,12,14
era5_1999_09_08_1800_1999251N15314,appended,c947ed0888c94ac24949d5a257c4ee302786ae40ca8e48fa563ccefc1c324a3a,80e4658147611a683985dbfc32ac3c5c82745a8e91ab6eb320f15dd7963faa07,12,14
era5_1999_09_09_0000_1999251N15314,appended,4349e5bd1771a9babd42499e589fa3acab5ef1424fb9bdf1a7a0e16acd52e399,aced45c6dfd7534b31cb27a52247f0c78690bf0c70315b4a6f858287c5cafbdd,12,14
era5_1999_09_09_0600_1999251N15314,appended,26c212c833106a83f6c0df53ad20138faf0eb86bccc4708ace60bc22b241b14c,8b609e0c0bf28764a07ff20b882d24a0a7029760b1c2cb54a05add4f3f170eab,12,14
era5_1999_09_09_1200_1999251N15314,appended,c70a929369d829154a9494243c40044f66a3ea6d30e25384e6f2975b8329061f,176762b2fcf62ad42029c645a79eb0da75e8124c9577175d090dffd39a3e7d38,12,14
era5_1999_09_09_1800_1999251N15314,appended,bd4fefbe410c8a030f7697df03e3b164f57b4a348dc98d19d1cd21f3cdea1345,167797351bd2baf0aa670a6687c1c3fc81d07555f089371ae001626acb01cb0e,12,14
era5_1999_09_10_0000_1999251N15314,appended,d4bc6030964d2f0fb0903eaa2311f4de2522bd6858a9cddba34cadf488633092,cf6d3fdef82992bcc973978dbdd8e206f31c01dcc91cadb4287a57c4d79a9c79,12,14
era5_1999_09_10_0600_1999251N15314,appended,ad297664d8982486e6e293bbd722ec8e03744edb29d1be670603e64b909b16e3,51c1fff55dca5dc6d8f4ed11682cf1a62bdebfafec7152914320d0ba13aae07a,12,14
era5_1999_09_10_1200_1999251N15314,appended,659af8c19c9de48f5f53eba19471edf21f03b6ca80ab76520e570b62e1803c67,23c33c97bfdee0577827544b918cd09e5742c8481cb103002e7202f4f72916f9,12,14
era5_1999_09_10_1800_1999251N15314,appended,98cf94f9d3f18873d9d271e8a8c2c1621b91f464cb8f5a033361347d926d3ebd,1443862e1f36c1a0f1ba240e14e9ae00fc8376a425d853e8c81179a7e5e2a36b,12,14
era5_1999_09_11_0000_1999251N15314,appended,91e12298002c0c7788458147046d8cc0d006f4efd9a672972e27af7e021df0e4,27edbb0c2097e6877179e9a88ad2efe2adf5824bb73bfd90cf0ffc330bc491ea,12,14
era5_1999_09_11_0600_1999251N15314,appended,c49cbbf69e55a82258477a29bb4da01dfe529ba4229df67105d3dd03f7730e7e,0b5b9c6739c3b9899911ddc18e4a73d665a69e538e4f4b880078d7d93f8b89e4,12,14
era5_1999_09_11_1200_1999251N15314,appended,71bb2da5d06ce590644b252b111d8402881db405de6bc51bfa1cf6531fae4827,a642adf49231e101f812c7d8a246f7d153f17e34edc5035cc202050580fc67c3,12,14
era5_1999_09_11_1200_1999255N13336,appended,5ae662cd3100c50ebf1def1563a831ec371839df3e9928613883a0559db5b9bf,4e20c0d30b95346dd8a9659de849a2f416efe04224e16348a2bd6e357f16578a,12,14
era5_1999_09_11_1800_1999251N15314,appended,7500d71049fa3f80524453389a941e9e0f6b57687d86843cdf0afaa9977ea8bd,28587fa991c41f113ceb2fde267300df8269369a406bfd93f4e89b9fab90d7fa,12,14
era5_1999_09_11_1800_1999255N13336,appended,0d7700046a7c3312064bc57ff3871315a1766bfc8ccec805321dc543ad4f8d9e,2d26084e7a1e070579bd9f953884bc2653db3e150e6c38d98bdfd6e3fc1c2fb8,12,14
era5_1999_09_12_0000_1999251N15314,appended,c264bf23568dc2106c67f457cce4260d3e0242cb525e2ebdb976ccd39e827798,92390178959e458b1f9bae9b2b0481b94d8e62823513423a869a983bc4a4f662,12,14
era5_1999_09_12_0000_1999255N13336,appended,4dc77f223f1844c5434bd4958a58785705e81e2292edf71744fe8a2a7f9f50d8,b85db129f93ac5705569560d98d5707f389f8cea27600407b2de982bb21c06de,12,14
era5_1999_09_12_0600_1999251N15314,appended,bfb319717b012ae0132d85efc8ba3946acc10824968f05c2e02afd85b9c8e9fa,af7cb0f16ba1f1dcaf6856b33723bd1f66381091f6ee937df0b0c400dc188f72,12,14
era5_1999_09_12_0600_1999255N13336,appended,3961279a527025110137f798f1e52b4d1c38ff682c2c34bfb72ad0ae3f6c0e51,c1016d2dc0e859de185dfc09f541a641a0ec2ee0e4fa32a0bbc7c47e535926d8,12,14
era5_1999_09_12_1200_1999251N15314,appended,ccec16a3dc79911648a6cfa6cb42958685bdb2376deb1c9fb2910075776f9fc9,91c0b2c42c0b27c6282f8ffbbe99d9ca05c0acbf8f67662f149504747426d5fd,12,14
era5_1999_09_12_1200_1999255N13336,appended,0e9a1b11a3f435a6bf011dfa33019a731304dfac1dea0b8df66ce4555ccbd37a,f45baeda2ed50a481230373abae80150f9cc032c916170530c0d31fb4733ebc7,12,14
era5_1999_09_12_1800_1999251N15314,appended,deef23c2b6def5f1b00b5475a3660f6437bb6f8f8f9870f895dbec0591275975,bec9b4838492e3750d738227b37155e373f429f2b8f703e48840fc4ffb6f97fa,12,14
era5_1999_09_12_1800_1999255N13336,appended,b6fbde5d3c93e553f8792b8aa336d04fefda867a0af885e079b15e3899127b4f,b0a6671c60f9231f70dc2a722fdf824db83d95a20956778283e94d00488e762d,12,14
era5_1999_09_13_0000_1999251N15314,appended,37fb2886213fa936161b17e6ddb3cea9566b72c6dfaf6ae0c6facd0f17277956,e07670d22bded7ca61ecef87e99eb5de7ef65f78d5dfa4c98100502a0868cb59,12,14
era5_1999_09_13_0000_1999255N13336,appended,fbb6c451ce844726a9227d8d2069b29dd5e6387f678d7125b82b0e922a65456a,5e4fbcc613ce225c2e159150cc28fe0daff603e4eedc59d1a82cd6f6222523fe,12,14
era5_1999_09_13_0600_1999251N15314,appended,a19f73438d4e8a6fc01b22c224ef5f3d1937e848e16fd77f5d700c9d97ac3c35,ed091977690076ed92efe615982cfa484af89f396caad1413ad9a317bb0f475e,12,14
era5_1999_09_13_0600_1999255N13336,appended,dcd8d636e86a17e221be923cacf4e9393516644ae442707136b85c0c22fc99e6,ed64b1eac630b4e4742bf1322c5ee7b33168000b17904918131167a69b1c5364,12,14
era5_1999_09_13_1200_1999251N15314,appended,cece71a6b4459c30470b1644ccbcc84d58a3124d47f6747c10dbb7128200a158,efeec3a856aa70ae2e597f7335bc9a4bc05a76403b5dc806305ea68994d64391,12,14
era5_1999_09_13_1200_1999255N13336,appended,0ad323eb280a93690e17f4bb4cbfa2f89429aa59eb628c1333c60fb672b4292a,cadcfe7e188ab7e93402915ca5cbe4a3428b42d32cb9bedbc1b2b670f057201b,12,14
era5_1999_09_13_1800_1999251N15314,appended,8bafdf57741b41cdc1daaf672e4178b945984eeb699216e826f64b3a9c3c5e60,1c47226bd92d0473547ab4fb4588ff9874ae192d4612d08ad14321905da8981b,12,14
era5_1999_09_13_1800_1999255N13336,appended,006f2bc72ca6599bc8f6012062b5ffdedeeafbf1358235ac07a25af8648748fd,52d621e29468961c38036ccc635c4da7d526ca7067a5d932300136e4261a6f69,12,14
era5_1999_09_14_0000_1999251N15314,appended,e3bef279aaae42bb54ce881a1e932b8212d0abe8c01b555496293c15b8d569a8,c2f0da4f1b0e892f746ba918823dda3d48266727f59e23b2c8c88472c52f93de,12,14
