sid,storm_name,name,basin,timestamp,datetime,lat,lon,wind_kt,pressure_mb,dv12_kt,dv24_kt,ri_label,wind_kt_shift_12,wind_kt_shift_24
2012242N13333,LESLIE,LESLIE,,2012-09-10 12:00:00,20120910 1200,36.4,-60.8,65.0,980.0,0.0,0.0,0,65.0,65.0
2012242N13333,LESLIE,LESLIE,,2012-09-10 18:00:00,20120910 1800,38.5,-59.8,65.0,975.0,0.0,-5.0,0,65.0,60.0
2012242N13333,LESLIE,LESLIE,,2012-09-11 00:00:00,20120911 0000,41.1,-58.6,65.0,970.0,0.0,-10.0,0,65.0,55.0
2012242N24317,KIRK,KIRK,,2012-08-28 18:00:00,20120828 1800,23.9,-43.400000000000006,30.0,1007.0,10.0,15.0,0,40.0,45.0
2012242N24317,KIRK,KIRK,,2012-08-29 00:00:00,20120829 0000,24.0,-44.5,40.0,1004.0,5.0,10.0,0,45.0,50.0
2012242N24317,KIRK,KIRK,,2012-08-29 06:00:00,20120829 0600,24.3,-45.5,40.0,1003.0,5.0,15.0,0,45.0,55.0
2012242N24317,KIRK,KIRK,,2012-08-29 12:00:00,20120829 1200,24.6,-46.30000000000001,45.0,1001.0,5.0,20.0,0,50.0,65.0
2012242N24317,KIRK,KIRK,,2012-08-29 18:00:00,20120829 1800,25.1,-47.1,45.0,999.0,10.0,30.0,1,55.0,75.0
2012242N24317,KIRK,KIRK,,2012-08-30 00:00:00,20120830 0000,25.6,-47.900000000000006,50.0,995.0,15.0,30.0,1,65.0,80.0
2012242N24317,KIRK,KIRK,,2012-08-30 06:00:00,20120830 0600,26.1,-48.6,55.0,992.0,20.0,35.0,1,75.0,90.0
2012242N24317,KIRK,KIRK,,2012-08-30 12:00:00,20120830 1200,26.8,-49.30000000000001,65.0,989.0,15.0,25.0,0,80.0,90.0
2012242N24317,KIRK,KIRK,,2012-08-30 18:00:00,20120830 1800,27.6,-50.1,75.0,985.0,15.0,5.0,0,90.0,80.0
2012242N24317,KIRK,KIRK,,2012-08-31 00:00:00,20120831 0000,28.5,-50.5,80.0,981.0,10.0,-10.0,0,90.0,70.0
2012242N24317,KIRK,KIRK,,2012-08-31 06:00:00,20120831 0600,29.6,-50.69999999999999,90.0,970.0,-10.0,-25.0,0,80.0,65.0
2012242N24317,KIRK,KIRK,,2012-08-31 12:00:00,20120831 1200,30.6,-50.900000000000006,90.0,972.0,-20.0,-30.0,0,70.0,60.0
2012242N24317,KIRK,KIRK,,2012-08-31 18:00:00,20120831 1800,31.7,-50.6,80.0,980.0,-15.0,-25.0,0,65.0,55.0
2012242N24317,KIRK,KIRK,,2012-09-01 00:00:00,20120901 0000,33.1,-50.0,70.0,988.0,-10.0,-15.0,0,60.0,55.0
2012242N24317,KIRK,KIRK,,2012-09-01 06:00:00,20120901 0600,34.6,-48.900000000000006,65.0,990.0,-10.0,-15.0,0,55.0,50.0
2012242N24317,KIRK,KIRK,,2012-09-01 12:00:00,20120901 1200,36.5,-47.30000000000001,60.0,992.0,-5.0,-10.0,0,55.0,50.0
2012242N24317,KIRK,KIRK,,2012-09-01 18:00:00,20120901 1800,38.4,-45.400000000000006,55.0,996.0,-5.0,-10.0,0,50.0,45.0
2012242N24317,KIRK,KIRK,,2012-09-02 00:00:00,20120902 0000,40.3,-43.0,55.0,998.0,-5.0,-10.0,0,50.0,45.0
2012246N29323,MICHAEL,MICHAEL,,2012-09-02 00:00:00,20120902 0000,28.9,-36.69999999999999,20.0,1015.0,5.0,5.0,0,25.0,25.0
2012246N29323,MICHAEL,MICHAEL,,2012-09-02 06:00:00,20120902 0600,28.1,-37.900000000000006,25.0,1015.0,0.0,0.0,0,25.0,25.0
2012246N29323,MICHAEL,MICHAEL,,2012-09-02 12:00:00,20120902 1200,27.2,-39.19999999999999,25.0,1015.0,0.0,0.0,0,25.0,25.0
2012246N29323,MICHAEL,MICHAEL,,2012-09-02 18:00:00,20120902 1800,26.4,-40.1,25.0,1015.0,0.0,5.0,0,25.0,30.0
2012246N29323,MICHAEL,MICHAEL,,2012-09-03 00:00:00,20120903 0000,25.8,-40.69999999999999,25.0,1015.0,0.0,5.0,0,25.0,30.0
2012246N29323,MICHAEL,MICHAEL,,2012-09-03 06:00:00,20120903 0600,25.4,-41.19999999999999,25.0,1015.0,5.0,10.0,0,30.0,35.0
2012246N29323,MICHAEL,MICHAEL,,2012-09-03 12:00:00,20120903 1200,25.3,-41.69999999999999,25.0,1014.0,5.0,15.0,0,30.0,40.0
2012246N29323,MICHAEL,MICHAEL,,2012-09-03 18:00:00,20120903 1800,25.5,-42.1,30.0,1013.0,5.0,15.0,0,35.0,45.0
2012246N29323,MICHAEL,MICHAEL,,2012-09-04 00:00:00,20120904 0000,25.8,-42.5,30.0,1011.0,10.0,15.0,0,40.0,45.0
2012246N29323,MICHAEL,MICHAEL,,2012-09-04 06:00:00,20120904 0600,26.2,-43.0,35.0,1009.0,10.0,10.0,0,45.0,45.0
2012246N29323,MICHAEL,MICHAEL,,2012-09-04 12:00:00,20120904 1200,26.7,-43.5,40.0,1007.0,5.0,10.0,0,45.0,50.0
2012246N29323,MICHAEL,MICHAEL,,2012-09-04 18:00:00,20120904 1800,27.1,-43.69999999999999,45.0,1006.0,0.0,20.0,0,45.0,65.0
2012246N29323,MICHAEL,MICHAEL,,2012-09-05 00:00:00,20120905 0000,27.4,-43.80000000000001,45.0,1005.0,5.0,35.0,1,50.0,80.0
2012246N29323,MICHAEL,MICHAEL,,2012-09-05 06:00:00,20120905 0600,27.8,-43.80000000000001,45.0,1005.0,20.0,50.0,1,65.0,95.0
2012246N29323,MICHAEL,MICHAEL,,2012-09-05 12:00:00,20120905 1200,28.2,-43.5,50.0,1001.0,30.0,50.0,1,80.0,100.0
2012246N29323,MICHAEL,MICHAEL,,2012-09-05 18:00:00,20120905 1800,28.6,-43.1,65.0,992.0,30.0,30.0,1,95.0,95.0
2012246N29323,MICHAEL,MICHAEL,,2012-09-06 00:00:00,20120906 0000,29.0,-42.6,80.0,981.0,20.0,10.0,0,100.0,90.0
2012246N29323,MICHAEL,MICHAEL,,2012-09-06 06:00:00,20120906 0600,29.4,-42.0,95.0,968.0,0.0,-5.0,0,95.0,90.0
2012246N29323,MICHAEL,MICHAEL,,2012-09-06 12:00:00,20120906 1200,29.9,-41.400000000000006,100.0,964.0,-10.0,-10.0,0,90.0,90.0
2012246N29323,MICHAEL,MICHAEL,,2012-09-06 18:00:00,20120906 1800,30.3,-41.0,95.0,968.0,-5.0,-10.0,0,90.0,85.0
2012246N29323,MICHAEL,MICHAEL,,2012-09-07 00:00:00,20120907 0000,30.6,-40.80000000000001,90.0,970.0,0.0,-10.0,0,90.0,80.0
2012246N29323,MICHAEL,MICHAEL,,2012-09-07 06:00:00,20120907 0600,30.9,-40.80000000000001,90.0,970.0,-5.0,-10.0,0,85.0,80.0
2012246N29323,MICHAEL,MICHAEL,,2012-09-07 12:00:00,20120907 1200,31.1,-41.0,90.0,970.0,-10.0,-5.0,0,80.0,85.0
2012246N29323,MICHAEL,MICHAEL,,2012-09-07 18:00:00,20120907 1800,31.3,-41.19999999999999,85.0,973.0,-5.0,5.0,0,80.0,90.0
2012246N29323,MICHAEL,MICHAEL,,2012-09-08 00:00:00,20120908 0000,31.6,-41.5,80.0,977.0,5.0,10.0,0,85.0,90.0
2012246N29323,MICHAEL,MICHAEL,,2012-09-08 06:00:00,20120908 0600,32.0,-41.69999999999999,80.0,978.0,10.0,5.0,0,90.0,85.0
2012246N29323,MICHAEL,MICHAEL,,2012-09-08 12:00:00,20120908 1200,32.4,-41.900000000000006,85.0,975.0,5.0,0.0,0,90.0,85.0
2012246N29323,MICHAEL,MICHAEL,,2012-09-08 18:00:00,20120908 1800,32.9,-42.1,90.0,972.0,-5.0,-10.0,0,85.0,80.0
2012246N29323,MICHAEL,MICHAEL,,2012-09-09 00:00:00,20120909 0000,33.3,-42.30000000000001,90.0,973.0,-5.0,-15.0,0,85.0,75.0
2012246N29323,MICHAEL,MICHAEL,,2012-09-09 06:00:00,20120909 0600,33.6,-42.6,85.0,976.0,-5.0,-15.0,0,80.0,70.0
2012246N29323,MICHAEL,MICHAEL,,2012-09-09 12:00:00,20120909 1200,33.7,-42.900000000000006,85.0,976.0,-10.0,-15.0,0,75.0,70.0
2012246N29323,MICHAEL,MICHAEL,,2012-09-09 18:00:00,20120909 1800,33.7,-43.5,80.0,979.0,-10.0,-15.0,0,70.0,65.0
2012246N29323,MICHAEL,MICHAEL,,2012-09-10 00:00:00,20120910 0000,33.6,-44.1,75.0,982.0,-5.0,-15.0,0,70.0,60.0
2012246N29323,MICHAEL,MICHAEL,,2012-09-10 06:00:00,20120910 0600,33.4,-44.900000000000006,70.0,985.0,-5.0,-15.0,0,65.0,55.0
2012246N29323,MICHAEL,MICHAEL,,2012-09-10 12:00:00,20120910 1200,33.6,-45.80000000000001,70.0,986.0,-10.0,-25.0,0,60.0,45.0
2012246N29323,MICHAEL,MICHAEL,,2012-09-10 18:00:00,20120910 1800,33.9,-46.900000000000006,65.0,988.0,-10.0,-25.0,0,55.0,40.0
2012246N29323,MICHAEL,MICHAEL,,2012-09-11 00:00:00,20120911 0000,34.8,-47.80000000000001,60.0,991.0,-15.0,-25.0,0,45.0,35.0
2012246N29323,MICHAEL,MICHAEL,,2012-09-11 06:00:00,20120911 0600,36.4,-47.80000000000001,55.0,994.0,-15.0,-25.0,0,40.0,30.0
2012247N18252,JOHN,JOHN,EP,2012-09-02 12:00:00,20120902 1200,17.5,-107.6,35.0,1004.0,5.0,0.0,0,40.0,35.0
2012247N18252,JOHN,JOHN,EP,2012-09-02 18:00:00,20120902 1800,18.0,-108.9,40.0,1001.0,-5.0,-5.0,0,35.0,35.0
2012247N18252,JOHN,JOHN,EP,2012-09-03 00:00:00,20120903 0000,18.7,-110.1,40.0,1000.0,-5.0,-10.0,0,35.0,30.0
2012247N18252,JOHN,JOHN,EP,2012-09-03 06:00:00,20120903 0600,19.3,-111.2,35.0,1001.0,0.0,-5.0,0,35.0,30.0
2012247N18252,JOHN,JOHN,EP,2012-09-03 12:00:00,20120903 1200,20.0,-112.3,35.0,1003.0,-5.0,-5.0,0,30.0,30.0
2012247N18252,JOHN,JOHN,EP,2012-09-03 18:00:00,20120903 1800,20.8,-113.4,35.0,1003.0,-5.0,-5.0,0,30.0,30.0
2012247N18252,JOHN,JOHN,EP,2012-09-04 00:00:00,20120904 0000,21.4,-114.2,30.0,1004.0,0.0,0.0,0,30.0,30.0
2012247N18252,JOHN,JOHN,EP,2012-09-04 06:00:00,20120904 0600,22.2,-115.1,30.0,1004.0,0.0,-5.0,0,30.0,25.0
2012247N18252,JOHN,JOHN,EP,2012-09-04 12:00:00,20120904 1200,23.1,-116.1,30.0,1005.0,0.0,-10.0,0,30.0,20.0
2012247N18252,JOHN,JOHN,EP,2012-09-04 18:00:00,20120904 1800,24.0,-117.3,30.0,1006.0,-5.0,-10.0,0,25.0,20.0
2012247N18252,JOHN,JOHN,EP,2012-09-05 00:00:00,20120905 0000,24.5,-118.6,30.0,1006.0,-10.0,-10.0,0,20.0,20.0
2012247N18252,JOHN,JOHN,EP,2012-09-05 06:00:00,20120905 0600,24.8,-119.5,25.0,1006.0,-5.0,-5.0,0,20.0,20.0
2012247N18252,JOHN,JOHN,EP,2012-09-05 12:00:00,20120905 1200,25.2,-120.2,20.0,1007.0,0.0,-5.0,0,20.0,15.0
2012247N18252,JOHN,JOHN,EP,2012-09-05 18:00:00,20120905 1800,25.6,-120.7,20.0,1007.0,0.0,-5.0,0,20.0,15.0
2012247N18252,JOHN,JOHN,EP,2012-09-06 00:00:00,20120906 0000,26.0,-121.1,20.0,1007.0,-5.0,-5.0,0,15.0,15.0
2012247N18252,JOHN,JOHN,EP,2012-09-06 06:00:00,20120906 0600,26.2,-121.4,20.0,1007.0,-5.0,-5.0,0,15.0,15.0
2012255N16322,NADINE,NADINE,,2012-09-10 12:00:00,20120910 1200,15.5,-38.0,25.0,1008.0,0.0,5.0,0,25.0,30.0
2012255N16322,NADINE,NADINE,,2012-09-10 18:00:00,20120910 1800,15.6,-39.400000000000006,25.0,1007.0,0.0,5.0,0,25.0,30.0
2012255N16322,NADINE,NADINE,,2012-09-11 00:00:00,20120911 0000,15.8,-40.80000000000001,25.0,1007.0,5.0,10.0,0,30.0,35.0
2012255N16322,NADINE,NADINE,,2012-09-11 06:00:00,20120911 0600,16.0,-41.900000000000006,25.0,1007.0,5.0,20.0,0,30.0,45.0
2012255N16322,NADINE,NADINE,,2012-09-11 12:00:00,20120911 1200,16.4,-42.80000000000001,30.0,1006.0,5.0,20.0,0,35.0,50.0
2012255N16322,NADINE,NADINE,,2012-09-11 18:00:00,20120911 1800,16.9,-43.69999999999999,30.0,1006.0,15.0,25.0,0,45.0,55.0
2012255N16322,NADINE,NADINE,,2012-09-12 00:00:00,20120912 0000,17.5,-44.80000000000001,35.0,1004.0,15.0,25.0,0,50.0,60.0
2012255N16322,NADINE,NADINE,,2012-09-12 06:00:00,20120912 0600,18.1,-45.900000000000006,45.0,1001.0,10.0,15.0,0,55.0,60.0
2012255N16322,NADINE,NADINE,,2012-09-12 12:00:00,20120912 1200,18.8,-47.1,50.0,997.0,10.0,10.0,0,60.0,60.0
2012255N16322,NADINE,NADINE,,2012-09-12 18:00:00,20120912 1800,19.5,-48.30000000000001,55.0,994.0,5.0,5.0,0,60.0,60.0
2012255N16322,NADINE,NADINE,,2012-09-13 00:00:00,20120913 0000,20.2,-49.5,60.0,990.0,0.0,0.0,0,60.0,60.0
2012255N16322,NADINE,NADINE,,2012-09-13 06:00:00,20120913 0600,21.0,-50.6,60.0,990.0,0.0,0.0,0,60.0,60.0
2012255N16322,NADINE,NADINE,,2012-09-13 12:00:00,20120913 1200,22.0,-51.69999999999999,60.0,990.0,0.0,0.0,0,60.0,60.0
2012255N16322,NADINE,NADINE,,2012-09-13 18:00:00,20120913 1800,23.2,-52.6,60.0,989.0,0.0,5.0,0,60.0,65.0
2012255N16322,NADINE,NADINE,,2012-09-14 00:00:00,20120914 0000,24.4,-53.400000000000006,60.0,989.0,0.0,10.0,0,60.0,70.0
2012255N16322,NADINE,NADINE,,2012-09-14 06:00:00,20120914 0600,25.6,-54.0,60.0,987.0,5.0,10.0,0,65.0,70.0
2012255N16322,NADINE,NADINE,,2012-09-14 12:00:00,20120914 1200,27.0,-54.0,60.0,986.0,10.0,10.0,0,70.0,70.0
2012255N16322,NADINE,NADINE,,2012-09-14 18:00:00,20120914 1800,28.3,-53.7,65.0,984.0,5.0,5.0,0,70.0,70.0
2012255N16322,NADINE,NADINE,,2012-09-15 00:00:00,20120915 0000,29.6,-53.3,70.0,981.0,0.0,0.0,0,70.0,70.0
2012255N16322,NADINE,NADINE,,2012-09-15 06:00:00,20120915 0600,30.5,-52.2,70.0,980.0,0.0,-5.0,0,70.0,65.0
2012255N16322,NADINE,NADINE,,2012-09-15 12:00:00,20120915 1200,30.8,-50.69999999999999,70.0,980.0,0.0,-5.0,0,70.0,65.0
2012255N16322,NADINE,NADINE,,2012-09-15 18:00:00,20120915 1800,30.8,-49.1,70.0,980.0,-5.0,-5.0,0,65.0,65.0
2012255N16322,NADINE,NADINE,,2012-09-16 00:00:00,20120916 0000,30.7,-47.5,70.0,981.0,-5.0,-10.0,0,65.0,60.0
2012255N16322,NADINE,NADINE,,2012-09-16 06:00:00,20120916 0600,30.6,-45.400000000000006,65.0,984.0,0.0,-5.0,0,65.0,60.0
2012255N16322,NADINE,NADINE,,2012-09-16 12:00:00,20120916 1200,30.6,-43.0,65.0,985.0,-5.0,-10.0,0,60.0,55.0
2012255N16322,NADINE,NADINE,,2012-09-16 18:00:00,20120916 1800,30.8,-40.6,65.0,985.0,-5.0,-10.0,0,60.0,55.0
2012255N16322,NADINE,NADINE,,2012-09-17 00:00:00,20120917 0000,31.1,-38.80000000000001,60.0,986.0,-5.0,-10.0,0,55.0,50.0
2012255N16322,NADINE,NADINE,,2012-09-17 06:00:00,20120917 0600,31.7,-37.1,60.0,987.0,-5.0,-10.0,0,55.0,50.0
2012255N16322,NADINE,NADINE,,2012-09-17 12:00:00,20120917 1200,32.5,-35.900000000000006,55.0,988.0,-5.0,-5.0,0,50.0,50.0
2012255N16322,NADINE,NADINE,,2012-09-17 18:00:00,20120917 1800,33.1,-35.099999999999994,55.0,988.0,-5.0,-5.0,0,50.0,50.0
2012255N16322,NADINE,NADINE,,2012-09-18 00:00:00,20120918 0000,33.5,-34.5,50.0,989.0,0.0,0.0,0,50.0,50.0
2012255N16322,NADINE,NADINE,,2012-09-18 06:00:00,20120918 0600,33.9,-33.900000000000006,50.0,989.0,0.0,0.0,0,50.0,50.0
2012255N16322,NADINE,NADINE,,2012-09-18 12:00:00,20120918 1200,34.3,-33.30000000000001,50.0,989.0,0.0,0.0,0,50.0,50.0
2012255N16322,NADINE,NADINE,,2012-09-18 18:00:00,20120918 1800,34.9,-32.69999999999999,50.0,989.0,0.0,0.0,0,50.0,50.0
2012255N16322,NADINE,NADINE,,2012-09-19 00:00:00,20120919 0000,35.5,-32.30000000000001,50.0,989.0,0.0,0.0,0,50.0,50.0
2012255N16322,NADINE,NADINE,,2012-09-19 06:00:00,20120919 0600,36.1,-32.0,50.0,989.0,0.0,0.0,0,50.0,50.0
2012255N16322,NADINE,NADINE,,2012-09-19 12:00:00,20120919 1200,36.7,-32.0,50.0,989.0,0.0,0.0,0,50.0,50.0
2012255N16322,NADINE,NADINE,,2012-09-19 18:00:00,20120919 1800,37.1,-32.0,50.0,987.0,0.0,5.0,0,50.0,55.0
2012255N16322,NADINE,NADINE,,2012-09-20 00:00:00,20120920 0000,37.2,-31.599999999999994,50.0,986.0,0.0,5.0,0,50.0,55.0
2012255N16322,NADINE,NADINE,,2012-09-20 06:00:00,20120920 0600,36.9,-30.90000000000001,50.0,986.0,5.0,5.0,0,55.0,55.0
2012255N16322,NADINE,NADINE,,2012-09-20 12:00:00,20120920 1200,36.5,-30.0,50.0,986.0,5.0,0.0,0,55.0,50.0
2012255N16322,NADINE,NADINE,,2012-09-20 18:00:00,20120920 1800,36.2,-29.0,55.0,984.0,0.0,-5.0,0,55.0,50.0
2012255N16322,NADINE,NADINE,,2012-09-21 00:00:00,20120921 0000,35.9,-28.19999999999999,55.0,984.0,-5.0,-10.0,0,50.0,45.0
2012255N16322,NADINE,NADINE,,2012-09-21 06:00:00,20120921 0600,35.4,-27.40000000000001,55.0,984.0,-5.0,-10.0,0,50.0,45.0
2012255N16322,NADINE,NADINE,,2012-09-21 12:00:00,20120921 1200,34.6,-27.30000000000001,50.0,984.0,-5.0,-5.0,0,45.0,45.0
2012255N16322,NADINE,NADINE,,2012-09-21 18:00:00,20120921 1800,33.6,-27.19999999999999,50.0,984.0,-5.0,-5.0,0,45.0,45.0
2012255N16322,NADINE,NADINE,,2012-09-22 00:00:00,20120922 0000,32.5,-26.90000000000001,45.0,985.0,0.0,0.0,0,45.0,45.0
2012255N16322,NADINE,NADINE,,2012-09-22 06:00:00,20120922 0600,31.8,-26.69999999999999,45.0,986.0,0.0,5.0,0,45.0,50.0
2012255N16322,NADINE,NADINE,,2012-09-22 12:00:00,20120922 1200,31.0,-26.40000000000001,45.0,987.0,0.0,5.0,0,45.0,50.0
2012255N16322,NADINE,NADINE,,2012-09-22 18:00:00,20120922 1800,30.5,-26.19999999999999,45.0,987.0,5.0,5.0,0,50.0,50.0
2012255N16322,NADINE,NADINE,,2012-09-23 00:00:00,20120923 0000,30.4,-25.90000000000001,45.0,987.0,5.0,0.0,0,50.0,45.0
2012255N16322,NADINE,NADINE,,2012-09-23 06:00:00,20120923 0600,30.4,-25.599999999999994,50.0,987.0,0.0,-5.0,0,50.0,45.0
2012255N16322,NADINE,NADINE,,2012-09-23 12:00:00,20120923 1200,30.6,-25.40000000000001,50.0,987.0,-5.0,-5.0,0,45.0,45.0
2012255N16322,NADINE,NADINE,,2012-09-23 18:00:00,20120923 1800,30.9,-25.80000000000001,50.0,988.0,-5.0,-5.0,0,45.0,45.0
2012255N16322,NADINE,NADINE,,2012-09-24 00:00:00,20120924 0000,31.1,-26.19999999999999,45.0,990.0,0.0,-5.0,0,45.0,40.0
2012255N16322,NADINE,NADINE,,2012-09-24 06:00:00,20120924 0600,31.3,-26.69999999999999,45.0,992.0,0.0,-5.0,0,45.0,40.0
2012255N16322,NADINE,NADINE,,2012-09-24 12:00:00,20120924 1200,31.5,-27.40000000000001,45.0,995.0,-5.0,-5.0,0,40.0,40.0
2012255N16322,NADINE,NADINE,,2012-09-24 18:00:00,20120924 1800,31.8,-28.099999999999994,45.0,996.0,-5.0,-5.0,0,40.0,40.0
2012255N16322,NADINE,NADINE,,2012-09-25 00:00:00,20120925 0000,32.1,-28.80000000000001,40.0,996.0,0.0,0.0,0,40.0,40.0
2012255N16322,NADINE,NADINE,,2012-09-25 06:00:00,20120925 0600,32.1,-29.5,40.0,996.0,0.0,0.0,0,40.0,40.0
2012255N16322,NADINE,NADINE,,2012-09-25 12:00:00,20120925 1200,32.0,-29.90000000000001,40.0,997.0,0.0,5.0,0,40.0,45.0
2012255N16322,NADINE,NADINE,,2012-09-25 18:00:00,20120925 1800,31.7,-30.099999999999994,40.0,997.0,0.0,10.0,0,40.0,50.0
2012255N16322,NADINE,NADINE,,2012-09-26 00:00:00,20120926 0000,31.4,-30.30000000000001,40.0,998.0,5.0,10.0,0,45.0,50.0
2012255N16322,NADINE,NADINE,,2012-09-26 06:00:00,20120926 0600,31.1,-30.40000000000001,40.0,998.0,10.0,10.0,0,50.0,50.0
2012255N16322,NADINE,NADINE,,2012-09-26 12:00:00,20120926 1200,30.7,-30.5,45.0,995.0,5.0,5.0,0,50.0,50.0
2012255N16322,NADINE,NADINE,,2012-09-26 18:00:00,20120926 1800,30.2,-30.69999999999999,50.0,993.0,0.0,5.0,0,50.0,55.0
2012255N16322,NADINE,NADINE,,2012-09-27 00:00:00,20120927 0000,29.6,-31.0,50.0,993.0,0.0,5.0,0,50.0,55.0
2012255N16322,NADINE,NADINE,,2012-09-27 06:00:00,20120927 0600,29.1,-31.40000000000001,50.0,993.0,5.0,10.0,0,55.0,60.0
2012255N16322,NADINE,NADINE,,2012-09-27 12:00:00,20120927 1200,28.7,-31.90000000000001,50.0,993.0,5.0,15.0,0,55.0,65.0
2012255N16322,NADINE,NADINE,,2012-09-27 18:00:00,20120927 1800,28.5,-32.5,55.0,993.0,5.0,10.0,0,60.0,65.0
2012255N16322,NADINE,NADINE,,2012-09-28 00:00:00,20120928 0000,28.5,-33.19999999999999,55.0,993.0,10.0,10.0,0,65.0,65.0
2012255N16322,NADINE,NADINE,,2012-09-28 06:00:00,20120928 0600,28.7,-33.900000000000006,60.0,991.0,5.0,5.0,0,65.0,65.0
2012255N16322,NADINE,NADINE,,2012-09-28 12:00:00,20120928 1200,29.2,-34.400000000000006,65.0,988.0,0.0,0.0,0,65.0,65.0
2012255N16322,NADINE,NADINE,,2012-09-28 18:00:00,20120928 1800,29.7,-34.80000000000001,65.0,988.0,0.0,5.0,0,65.0,70.0
2012255N16322,NADINE,NADINE,,2012-09-29 00:00:00,20120929 0000,30.5,-35.30000000000001,65.0,988.0,0.0,10.0,0,65.0,75.0
2012255N16322,NADINE,NADINE,,2012-09-29 06:00:00,20120929 0600,31.4,-35.69999999999999,65.0,988.0,5.0,10.0,0,70.0,75.0
2012255N16322,NADINE,NADINE,,2012-09-29 12:00:00,20120929 1200,32.6,-36.1,65.0,988.0,10.0,15.0,0,75.0,80.0
2012255N16322,NADINE,NADINE,,2012-09-29 18:00:00,20120929 1800,33.8,-36.6,70.0,986.0,5.0,10.0,0,75.0,80.0
2012255N16322,NADINE,NADINE,,2012-09-30 00:00:00,20120930 0000,35.0,-37.1,75.0,983.0,5.0,0.0,0,80.0,75.0
2012255N16322,NADINE,NADINE,,2012-09-30 06:00:00,20120930 0600,36.0,-37.6,75.0,982.0,5.0,-10.0,0,80.0,65.0
2012255N16322,NADINE,NADINE,,2012-09-30 12:00:00,20120930 1200,36.8,-38.30000000000001,80.0,978.0,-5.0,-20.0,0,75.0,60.0
2012255N16322,NADINE,NADINE,,2012-09-30 18:00:00,20120930 1800,37.2,-38.900000000000006,80.0,978.0,-15.0,-25.0,0,65.0,55.0
2012255N16322,NADINE,NADINE,,2012-10-01 00:00:00,20121001 0000,36.9,-39.400000000000006,75.0,980.0,-15.0,-20.0,0,60.0,55.0
2012255N16322,NADINE,NADINE,,2012-10-01 06:00:00,20121001 0600,36.4,-39.400000000000006,65.0,988.0,-10.0,-10.0,0,55.0,55.0
2012255N16322,NADINE,NADINE,,2012-10-01 12:00:00,20121001 1200,35.9,-39.400000000000006,60.0,991.0,-5.0,-5.0,0,55.0,55.0
2012255N16322,NADINE,NADINE,,2012-10-01 18:00:00,20121001 1800,35.4,-39.400000000000006,55.0,995.0,0.0,0.0,0,55.0,55.0
2012255N16322,NADINE,NADINE,,2012-10-02 00:00:00,20121002 0000,34.8,-39.1,55.0,995.0,0.0,-5.0,0,55.0,50.0
2012255N16322,NADINE,NADINE,,2012-10-02 06:00:00,20121002 0600,34.5,-38.5,55.0,995.0,0.0,-10.0,0,55.0,45.0
2012255N16322,NADINE,NADINE,,2012-10-02 12:00:00,20121002 1200,34.3,-37.900000000000006,55.0,995.0,-5.0,-10.0,0,50.0,45.0
2012255N16322,NADINE,NADINE,,2012-10-02 18:00:00,20121002 1800,34.3,-37.1,55.0,995.0,-10.0,-15.0,0,45.0,40.0
2012255N16322,NADINE,NADINE,,2012-10-03 00:00:00,20121003 0000,34.4,-36.19999999999999,50.0,998.0,-5.0,-10.0,0,45.0,40.0
2012255N16322,NADINE,NADINE,,2012-10-03 06:00:00,20121003 0600,34.6,-35.30000000000001,45.0,1000.0,-5.0,-5.0,0,40.0,40.0
2012256N15257,KRISTY,KRISTY,EP,2012-09-11 18:00:00,20120911 1800,15.4,-103.4,25.0,1008.0,5.0,15.0,0,30.0,40.0
2012256N15257,KRISTY,KRISTY,EP,2012-09-12 00:00:00,20120912 0000,15.9,-104.0,25.0,1007.0,10.0,20.0,0,35.0,45.0
2012256N15257,KRISTY,KRISTY,EP,2012-09-12 06:00:00,20120912 0600,16.5,-104.7,30.0,1006.0,10.0,15.0,0,40.0,45.0
2012256N15257,KRISTY,KRISTY,EP,2012-09-12 12:00:00,20120912 1200,17.1,-105.4,35.0,1005.0,10.0,10.0,0,45.0,45.0
2012256N15257,KRISTY,KRISTY,EP,2012-09-12 18:00:00,20120912 1800,17.7,-106.2,40.0,1003.0,5.0,5.0,0,45.0,45.0
2012256N15257,KRISTY,KRISTY,EP,2012-09-13 00:00:00,20120913 0000,18.1,-107.1,45.0,1002.0,0.0,0.0,0,45.0,45.0
2012256N15257,KRISTY,KRISTY,EP,2012-09-13 06:00:00,20120913 0600,18.4,-108.0,45.0,1002.0,0.0,5.0,0,45.0,50.0
2012256N15257,KRISTY,KRISTY,EP,2012-09-13 12:00:00,20120913 1200,18.7,-108.9,45.0,1002.0,0.0,5.0,0,45.0,50.0
2012256N15257,KRISTY,KRISTY,EP,2012-09-13 18:00:00,20120913 1800,19.1,-109.8,45.0,1001.0,5.0,0.0,0,50.0,45.0
2012256N15257,KRISTY,KRISTY,EP,2012-09-14 00:00:00,20120914 0000,19.5,-110.7,45.0,999.0,5.0,0.0,0,50.0,45.0
2012256N15257,KRISTY,KRISTY,EP,2012-09-14 06:00:00,20120914 0600,19.8,-111.5,50.0,998.0,-5.0,-5.0,0,45.0,45.0
2012256N15257,KRISTY,KRISTY,EP,2012-09-14 12:00:00,20120914 1200,20.1,-112.2,50.0,998.0,-5.0,-5.0,0,45.0,45.0
