sid,storm_name,name,basin,timestamp,datetime,lat,lon,wind_kt,pressure_mb,dv12_kt,dv24_kt,ri_label,wind_kt_shift_12,wind_kt_shift_24
2019244N13253,JULIETTE,JULIETTE,EP,2019-09-08 12:00:00,20190908 1200,24.4,-132.2,30.0,1006.0,0.0,-5.0,0,30.0,25.0
2019246N15225,AKONI,AKONI,EP,2019-09-03 06:00:00,20190903 0600,14.6,-134.7,20.0,1009.0,0.0,0.0,0,20.0,20.0
2019246N15225,AKONI,AKONI,EP,2019-09-03 12:00:00,20190903 1200,14.4,-135.7,20.0,1009.0,0.0,5.0,0,20.0,25.0
2019246N16330,GABRIELLE,GABRIELLE,,2019-09-03 00:00:00,20190903 0000,16.1,-30.099999999999994,25.0,1007.0,0.0,10.0,0,25.0,35.0
2019246N16330,GABRIELLE,GABRIELLE,,2019-09-03 06:00:00,20190903 0600,16.8,-30.90000000000001,25.0,1007.0,5.0,15.0,0,30.0,40.0
2019246N16330,GABRIELLE,GABRIELLE,,2019-09-03 12:00:00,20190903 1200,17.5,-31.599999999999994,25.0,1007.0,10.0,20.0,0,35.0,45.0
2019246N16330,GABRIELLE,GABRIELLE,,2019-09-03 18:00:00,20190903 1800,18.1,-32.099999999999994,30.0,1006.0,10.0,15.0,0,40.0,45.0
2019246N16330,GABRIELLE,GABRIELLE,,2019-09-04 00:00:00,20190904 0000,18.7,-32.599999999999994,35.0,1005.0,10.0,10.0,0,45.0,45.0
2019246N16330,GABRIELLE,GABRIELLE,,2019-09-04 06:00:00,20190904 0600,19.5,-33.19999999999999,40.0,1004.0,5.0,5.0,0,45.0,45.0
2019246N16330,GABRIELLE,GABRIELLE,,2019-09-04 12:00:00,20190904 1200,20.1,-33.599999999999994,45.0,1003.0,0.0,0.0,0,45.0,45.0
2019246N16330,GABRIELLE,GABRIELLE,,2019-09-04 18:00:00,20190904 1800,20.5,-33.69999999999999,45.0,1002.0,0.0,-5.0,0,45.0,40.0
2019246N16330,GABRIELLE,GABRIELLE,,2019-09-05 00:00:00,20190905 0000,20.8,-33.900000000000006,45.0,1002.0,0.0,-10.0,0,45.0,35.0
2019246N16330,GABRIELLE,GABRIELLE,,2019-09-05 06:00:00,20190905 0600,21.5,-34.5,45.0,1001.0,-5.0,-10.0,0,40.0,35.0
2019246N16330,GABRIELLE,GABRIELLE,,2019-09-05 12:00:00,20190905 1200,22.3,-35.19999999999999,45.0,1000.0,-10.0,-5.0,0,35.0,40.0
2019246N16330,GABRIELLE,GABRIELLE,,2019-09-05 18:00:00,20190905 1800,22.9,-35.599999999999994,40.0,1002.0,-5.0,5.0,0,35.0,45.0
2019246N16330,GABRIELLE,GABRIELLE,,2019-09-06 00:00:00,20190906 0000,23.8,-36.19999999999999,35.0,1004.0,5.0,15.0,0,40.0,50.0
2019246N16330,GABRIELLE,GABRIELLE,,2019-09-06 06:00:00,20190906 0600,25.0,-37.1,35.0,1005.0,10.0,10.0,0,45.0,45.0
2019246N16330,GABRIELLE,GABRIELLE,,2019-09-06 12:00:00,20190906 1200,26.2,-38.0,40.0,1004.0,10.0,5.0,0,50.0,45.0
2019246N16330,GABRIELLE,GABRIELLE,,2019-09-06 18:00:00,20190906 1800,27.4,-39.0,45.0,1002.0,0.0,0.0,0,45.0,45.0
2019246N16330,GABRIELLE,GABRIELLE,,2019-09-07 00:00:00,20190907 0000,29.0,-40.1,50.0,999.0,-5.0,-5.0,0,45.0,45.0
2019246N16330,GABRIELLE,GABRIELLE,,2019-09-07 06:00:00,20190907 0600,30.5,-41.6,45.0,1002.0,0.0,5.0,0,45.0,50.0
2019246N16330,GABRIELLE,GABRIELLE,,2019-09-07 12:00:00,20190907 1200,31.0,-43.900000000000006,45.0,1003.0,0.0,5.0,0,45.0,50.0
2019246N16330,GABRIELLE,GABRIELLE,,2019-09-07 18:00:00,20190907 1800,31.5,-45.80000000000001,45.0,1003.0,5.0,10.0,0,50.0,55.0
2019246N16330,GABRIELLE,GABRIELLE,,2019-09-08 00:00:00,20190908 0000,31.8,-47.400000000000006,45.0,1002.0,5.0,10.0,0,50.0,55.0
2019246N16330,GABRIELLE,GABRIELLE,,2019-09-08 06:00:00,20190908 0600,32.3,-48.400000000000006,50.0,1000.0,5.0,0.0,0,55.0,50.0
2019246N16330,GABRIELLE,GABRIELLE,,2019-09-08 12:00:00,20190908 1200,33.2,-49.0,50.0,999.0,5.0,0.0,0,55.0,50.0
2019246N16330,GABRIELLE,GABRIELLE,,2019-09-08 18:00:00,20190908 1800,34.5,-49.30000000000001,55.0,995.0,-5.0,-5.0,0,50.0,50.0
2019246N16330,GABRIELLE,GABRIELLE,,2019-09-09 00:00:00,20190909 0000,35.8,-49.30000000000001,55.0,995.0,-5.0,-10.0,0,50.0,45.0
2019246N16330,GABRIELLE,GABRIELLE,,2019-09-09 06:00:00,20190909 0600,37.1,-48.900000000000006,50.0,996.0,0.0,-5.0,0,50.0,45.0
2019246N16330,GABRIELLE,GABRIELLE,,2019-09-09 12:00:00,20190909 1200,38.4,-48.0,50.0,997.0,-5.0,-5.0,0,45.0,45.0
2019246N16330,GABRIELLE,GABRIELLE,,2019-09-09 18:00:00,20190909 1800,40.0,-46.30000000000001,50.0,998.0,-5.0,-5.0,0,45.0,45.0
2019246N16330,GABRIELLE,GABRIELLE,,2019-09-10 00:00:00,20190910 0000,41.4,-44.19999999999999,45.0,999.0,0.0,-5.0,0,45.0,40.0
2019246N16330,GABRIELLE,GABRIELLE,,2019-09-10 06:00:00,20190910 0600,42.4,-41.69999999999999,45.0,999.0,0.0,-5.0,0,45.0,40.0
2019246N16330,GABRIELLE,GABRIELLE,,2019-09-10 12:00:00,20190910 1200,43.3,-39.1,45.0,999.0,-5.0,-10.0,0,40.0,35.0
2019246N24266,FERNAND,FERNAND,,2019-09-03 06:00:00,20190903 0600,23.6,-94.0,30.0,1006.0,10.0,15.0,0,40.0,45.0
2019246N24266,FERNAND,FERNAND,,2019-09-03 12:00:00,20190903 1200,23.4,-94.7,35.0,1004.0,10.0,5.0,0,45.0,40.0
2019246N24266,FERNAND,FERNAND,,2019-09-03 18:00:00,20190903 1800,23.2,-95.4,40.0,1002.0,5.0,-10.0,0,45.0,30.0
2019246N24266,FERNAND,FERNAND,,2019-09-04 00:00:00,20190904 0000,23.1,-96.1,45.0,1000.0,-5.0,-20.0,0,40.0,25.0
2019255N15251,KIKO,KIKO,EP,2019-09-12 06:00:00,20190912 0600,15.2,-109.5,25.0,1007.0,10.0,10.0,0,35.0,35.0
2019255N15251,KIKO,KIKO,EP,2019-09-12 12:00:00,20190912 1200,15.6,-110.6,30.0,1006.0,5.0,5.0,0,35.0,35.0
2019255N15251,KIKO,KIKO,EP,2019-09-12 18:00:00,20190912 1800,15.9,-111.5,35.0,1004.0,0.0,0.0,0,35.0,35.0
2019255N15251,KIKO,KIKO,EP,2019-09-13 00:00:00,20190913 0000,16.2,-112.3,35.0,1004.0,0.0,5.0,0,35.0,40.0
2019255N15251,KIKO,KIKO,EP,2019-09-13 06:00:00,20190913 0600,16.4,-113.1,35.0,1004.0,0.0,15.0,0,35.0,50.0
2019255N15251,KIKO,KIKO,EP,2019-09-13 12:00:00,20190913 1200,16.6,-114.0,35.0,1004.0,5.0,25.0,0,40.0,60.0
2019255N15251,KIKO,KIKO,EP,2019-09-13 18:00:00,20190913 1800,16.8,-114.9,35.0,1004.0,15.0,40.0,1,50.0,75.0
2019255N15251,KIKO,KIKO,EP,2019-09-14 00:00:00,20190914 0000,17.0,-115.8,40.0,1003.0,20.0,55.0,1,60.0,95.0
2019255N15251,KIKO,KIKO,EP,2019-09-14 06:00:00,20190914 0600,17.2,-116.8,50.0,1000.0,25.0,55.0,1,75.0,105.0
2019255N15251,KIKO,KIKO,EP,2019-09-14 12:00:00,20190914 1200,17.2,-117.8,60.0,992.0,35.0,55.0,1,95.0,115.0
2019255N15251,KIKO,KIKO,EP,2019-09-14 18:00:00,20190914 1800,17.0,-118.8,75.0,985.0,30.0,40.0,1,105.0,115.0
2019255N15251,KIKO,KIKO,EP,2019-09-15 00:00:00,20190915 0000,16.9,-119.6,95.0,970.0,20.0,15.0,0,115.0,110.0
2019255N15251,KIKO,KIKO,EP,2019-09-15 06:00:00,20190915 0600,16.9,-120.3,105.0,958.0,10.0,-5.0,0,115.0,100.0
2019255N15251,KIKO,KIKO,EP,2019-09-15 12:00:00,20190915 1200,17.0,-120.9,115.0,950.0,-5.0,-25.0,0,110.0,90.0
2019255N15251,KIKO,KIKO,EP,2019-09-15 18:00:00,20190915 1800,17.2,-121.6,115.0,950.0,-15.0,-30.0,0,100.0,85.0
2019255N15251,KIKO,KIKO,EP,2019-09-16 00:00:00,20190916 0000,17.3,-122.3,110.0,954.0,-20.0,-35.0,0,90.0,75.0
2019255N15251,KIKO,KIKO,EP,2019-09-16 06:00:00,20190916 0600,17.3,-122.9,100.0,963.0,-15.0,-30.0,0,85.0,70.0
2019255N15251,KIKO,KIKO,EP,2019-09-16 12:00:00,20190916 1200,17.3,-123.4,90.0,971.0,-15.0,-30.0,0,75.0,60.0
2019255N15251,KIKO,KIKO,EP,2019-09-16 18:00:00,20190916 1800,17.3,-123.8,85.0,974.0,-15.0,-35.0,0,70.0,50.0
2019255N15251,KIKO,KIKO,EP,2019-09-17 00:00:00,20190917 0000,17.3,-124.1,75.0,982.0,-15.0,-30.0,0,60.0,45.0
2019255N15251,KIKO,KIKO,EP,2019-09-17 06:00:00,20190917 0600,17.2,-124.4,70.0,985.0,-20.0,-25.0,0,50.0,45.0
2019255N15251,KIKO,KIKO,EP,2019-09-17 12:00:00,20190917 1200,17.1,-124.6,60.0,990.0,-15.0,-10.0,0,45.0,50.0
2019255N15251,KIKO,KIKO,EP,2019-09-17 18:00:00,20190917 1800,16.9,-124.9,50.0,995.0,-5.0,5.0,0,45.0,55.0
2019255N15251,KIKO,KIKO,EP,2019-09-18 00:00:00,20190918 0000,16.6,-125.3,45.0,1002.0,5.0,10.0,0,50.0,55.0
2019255N15251,KIKO,KIKO,EP,2019-09-18 06:00:00,20190918 0600,16.3,-125.8,45.0,1002.0,10.0,10.0,0,55.0,55.0
2019255N15251,KIKO,KIKO,EP,2019-09-18 12:00:00,20190918 1200,16.0,-126.4,50.0,1001.0,5.0,0.0,0,55.0,50.0
2019255N15251,KIKO,KIKO,EP,2019-09-18 18:00:00,20190918 1800,15.8,-127.0,55.0,998.0,0.0,-10.0,0,55.0,45.0
2019255N15251,KIKO,KIKO,EP,2019-09-19 00:00:00,20190919 0000,15.8,-127.5,55.0,998.0,-5.0,-10.0,0,50.0,45.0
2019255N15251,KIKO,KIKO,EP,2019-09-19 06:00:00,20190919 0600,15.8,-128.0,55.0,998.0,-10.0,-10.0,0,45.0,45.0
2019255N15251,KIKO,KIKO,EP,2019-09-19 12:00:00,20190919 1200,15.9,-128.5,50.0,1000.0,-5.0,0.0,0,45.0,50.0
2019255N15251,KIKO,KIKO,EP,2019-09-19 18:00:00,20190919 1800,16.1,-129.1,45.0,1002.0,0.0,5.0,0,45.0,50.0
2019255N15251,KIKO,KIKO,EP,2019-09-20 00:00:00,20190920 0000,16.4,-129.6,45.0,1002.0,5.0,10.0,0,50.0,55.0
2019255N15251,KIKO,KIKO,EP,2019-09-20 06:00:00,20190920 0600,16.9,-129.9,45.0,1002.0,5.0,10.0,0,50.0,55.0
2019255N15251,KIKO,KIKO,EP,2019-09-20 12:00:00,20190920 1200,17.4,-130.0,50.0,999.0,5.0,0.0,0,55.0,50.0
2019255N15251,KIKO,KIKO,EP,2019-09-20 18:00:00,20190920 1800,17.8,-130.1,50.0,999.0,5.0,-5.0,0,55.0,45.0
2019255N15251,KIKO,KIKO,EP,2019-09-21 00:00:00,20190921 0000,18.1,-130.2,55.0,996.0,-5.0,-15.0,0,50.0,40.0
2019255N15251,KIKO,KIKO,EP,2019-09-21 06:00:00,20190921 0600,18.3,-130.5,55.0,996.0,-10.0,-20.0,0,45.0,35.0
2019255N15251,KIKO,KIKO,EP,2019-09-21 12:00:00,20190921 1200,18.3,-130.9,50.0,999.0,-10.0,-15.0,0,40.0,35.0
2019255N15251,KIKO,KIKO,EP,2019-09-21 18:00:00,20190921 1800,18.2,-131.4,45.0,1003.0,-10.0,-10.0,0,35.0,35.0
2019255N15251,KIKO,KIKO,EP,2019-09-22 00:00:00,20190922 0000,17.8,-132.0,40.0,1005.0,-5.0,-5.0,0,35.0,35.0
2019255N15251,KIKO,KIKO,EP,2019-09-22 06:00:00,20190922 0600,17.3,-132.6,35.0,1006.0,0.0,0.0,0,35.0,35.0
2019255N15251,KIKO,KIKO,EP,2019-09-22 12:00:00,20190922 1200,16.7,-133.1,35.0,1006.0,0.0,10.0,0,35.0,45.0
2019255N15251,KIKO,KIKO,EP,2019-09-22 18:00:00,20190922 1800,16.1,-133.6,35.0,1006.0,0.0,15.0,0,35.0,50.0
2019255N15251,KIKO,KIKO,EP,2019-09-23 00:00:00,20190923 0000,15.6,-134.1,35.0,1006.0,10.0,15.0,0,45.0,50.0
2019255N15251,KIKO,KIKO,EP,2019-09-23 06:00:00,20190923 0600,15.4,-134.9,35.0,1006.0,15.0,10.0,0,50.0,45.0
2019255N15251,KIKO,KIKO,EP,2019-09-23 12:00:00,20190923 1200,15.5,-135.7,45.0,1002.0,5.0,-5.0,0,50.0,40.0
2019255N15251,KIKO,KIKO,EP,2019-09-23 18:00:00,20190923 1800,15.8,-136.5,50.0,1000.0,-5.0,-20.0,0,45.0,30.0
2019256N23286,HUMBERTO,HUMBERTO,,2019-09-12 12:00:00,20190912 1200,23.0,-74.2,25.0,1010.0,0.0,5.0,0,25.0,30.0
2019256N23286,HUMBERTO,HUMBERTO,,2019-09-12 18:00:00,20190912 1800,23.4,-74.3,25.0,1010.0,0.0,5.0,0,25.0,30.0
2019256N23286,HUMBERTO,HUMBERTO,,2019-09-13 00:00:00,20190913 0000,23.8,-74.3,25.0,1009.0,5.0,10.0,0,30.0,35.0
2019256N23286,HUMBERTO,HUMBERTO,,2019-09-13 06:00:00,20190913 0600,24.2,-74.4,25.0,1009.0,5.0,10.0,0,30.0,35.0
2019256N23286,HUMBERTO,HUMBERTO,,2019-09-13 12:00:00,20190913 1200,24.7,-74.5,30.0,1008.0,5.0,10.0,0,35.0,40.0
2019256N23286,HUMBERTO,HUMBERTO,,2019-09-13 18:00:00,20190913 1800,25.2,-74.7,30.0,1008.0,5.0,15.0,0,35.0,45.0
2019256N23286,HUMBERTO,HUMBERTO,,2019-09-14 00:00:00,20190914 0000,25.6,-75.2,35.0,1007.0,5.0,15.0,0,40.0,50.0
2019256N23286,HUMBERTO,HUMBERTO,,2019-09-14 06:00:00,20190914 0600,26.0,-75.9,35.0,1006.0,10.0,15.0,0,45.0,50.0
2019256N23286,HUMBERTO,HUMBERTO,,2019-09-14 12:00:00,20190914 1200,26.5,-76.5,40.0,1004.0,10.0,15.0,0,50.0,55.0
2019256N23286,HUMBERTO,HUMBERTO,,2019-09-14 18:00:00,20190914 1800,27.0,-77.0,45.0,1003.0,5.0,15.0,0,50.0,60.0
2019256N23286,HUMBERTO,HUMBERTO,,2019-09-15 00:00:00,20190915 0000,27.5,-77.3,50.0,998.0,5.0,15.0,0,55.0,65.0
2019256N23286,HUMBERTO,HUMBERTO,,2019-09-15 06:00:00,20190915 0600,28.0,-77.6,50.0,997.0,10.0,20.0,0,60.0,70.0
2019256N23286,HUMBERTO,HUMBERTO,,2019-09-15 12:00:00,20190915 1200,28.6,-77.9,55.0,995.0,10.0,20.0,0,65.0,75.0
2019256N23286,HUMBERTO,HUMBERTO,,2019-09-15 18:00:00,20190915 1800,29.1,-78.1,60.0,993.0,10.0,15.0,0,70.0,75.0
2019256N23286,HUMBERTO,HUMBERTO,,2019-09-16 00:00:00,20190916 0000,29.2,-77.8,65.0,987.0,10.0,15.0,0,75.0,80.0
2019256N23286,HUMBERTO,HUMBERTO,,2019-09-16 06:00:00,20190916 0600,29.5,-77.3,70.0,982.0,5.0,15.0,0,75.0,85.0
2019256N23286,HUMBERTO,HUMBERTO,,2019-09-16 12:00:00,20190916 1200,29.8,-76.7,75.0,979.0,5.0,15.0,0,80.0,90.0
2019256N23286,HUMBERTO,HUMBERTO,,2019-09-16 18:00:00,20190916 1800,30.1,-76.1,75.0,975.0,10.0,20.0,0,85.0,95.0
2019256N23286,HUMBERTO,HUMBERTO,,2019-09-17 00:00:00,20190917 0000,30.3,-75.4,80.0,966.0,10.0,20.0,0,90.0,100.0
2019256N23286,HUMBERTO,HUMBERTO,,2019-09-17 06:00:00,20190917 0600,30.5,-74.7,85.0,964.0,10.0,20.0,0,95.0,105.0
2019256N23286,HUMBERTO,HUMBERTO,,2019-09-17 12:00:00,20190917 1200,30.7,-73.8,90.0,961.0,10.0,15.0,0,100.0,105.0
2019256N23286,HUMBERTO,HUMBERTO,,2019-09-17 18:00:00,20190917 1800,30.9,-72.9,95.0,956.0,10.0,15.0,0,105.0,110.0
2019256N23286,HUMBERTO,HUMBERTO,,2019-09-18 00:00:00,20190918 0000,31.2,-71.6,100.0,952.0,5.0,10.0,0,105.0,110.0
2019256N23286,HUMBERTO,HUMBERTO,,2019-09-18 06:00:00,20190918 0600,31.5,-70.3,105.0,951.0,5.0,0.0,0,110.0,105.0
2019256N23286,HUMBERTO,HUMBERTO,,2019-09-18 12:00:00,20190918 1200,32.0,-68.8,105.0,951.0,5.0,-10.0,0,110.0,95.0
2019256N23286,HUMBERTO,HUMBERTO,,2019-09-18 18:00:00,20190918 1800,32.5,-67.2,110.0,950.0,-5.0,-30.0,0,105.0,80.0
2019256N23286,HUMBERTO,HUMBERTO,,2019-09-19 00:00:00,20190919 0000,33.2,-65.0,110.0,950.0,-15.0,-40.0,0,95.0,70.0
2019256N23286,HUMBERTO,HUMBERTO,,2019-09-19 06:00:00,20190919 0600,34.5,-62.900000000000006,105.0,951.0,-25.0,-45.0,0,80.0,60.0
2019256N23286,HUMBERTO,HUMBERTO,,2019-09-19 12:00:00,20190919 1200,36.0,-60.8,95.0,955.0,-25.0,-45.0,0,70.0,50.0
2019260N10253,MARIO,MARIO,EP,2019-09-16 12:00:00,20190916 1200,9.9,-107.0,25.0,1009.0,5.0,5.0,0,30.0,30.0
2019260N10253,MARIO,MARIO,EP,2019-09-16 18:00:00,20190916 1800,10.0,-107.3,30.0,1008.0,0.0,0.0,0,30.0,30.0
2019260N10253,MARIO,MARIO,EP,2019-09-17 00:00:00,20190917 0000,10.3,-107.6,30.0,1008.0,0.0,5.0,0,30.0,35.0
2019260N10253,MARIO,MARIO,EP,2019-09-17 06:00:00,20190917 0600,10.8,-107.9,30.0,1007.0,0.0,15.0,0,30.0,45.0
2019260N10253,MARIO,MARIO,EP,2019-09-17 12:00:00,20190917 1200,11.5,-108.1,30.0,1006.0,5.0,25.0,0,35.0,55.0
2019260N10253,MARIO,MARIO,EP,2019-09-17 18:00:00,20190917 1800,12.2,-108.4,30.0,1005.0,15.0,30.0,1,45.0,60.0
2019260N10253,MARIO,MARIO,EP,2019-09-18 00:00:00,20190918 0000,12.9,-108.9,35.0,1004.0,20.0,25.0,0,55.0,60.0
2019260N10253,MARIO,MARIO,EP,2019-09-18 06:00:00,20190918 0600,13.5,-109.7,45.0,1001.0,15.0,10.0,0,60.0,55.0
2019260N10253,MARIO,MARIO,EP,2019-09-18 12:00:00,20190918 1200,14.0,-110.6,55.0,998.0,5.0,0.0,0,60.0,55.0
2019260N10253,MARIO,MARIO,EP,2019-09-18 18:00:00,20190918 1800,14.4,-111.4,60.0,996.0,-5.0,-5.0,0,55.0,55.0
2019260N10253,MARIO,MARIO,EP,2019-09-19 00:00:00,20190919 0000,15.0,-111.8,60.0,995.0,-5.0,-5.0,0,55.0,55.0
2019260N10253,MARIO,MARIO,EP,2019-09-19 06:00:00,20190919 0600,15.7,-111.8,55.0,995.0,0.0,0.0,0,55.0,55.0
2019260N10253,MARIO,MARIO,EP,2019-09-19 12:00:00,20190919 1200,16.2,-111.5,55.0,995.0,0.0,0.0,0,55.0,55.0
2019260N10253,MARIO,MARIO,EP,2019-09-19 18:00:00,20190919 1800,16.6,-111.1,55.0,995.0,0.0,0.0,0,55.0,55.0
2019260N10253,MARIO,MARIO,EP,2019-09-20 00:00:00,20190920 0000,17.0,-110.7,55.0,994.0,0.0,0.0,0,55.0,55.0
2019260N10253,MARIO,MARIO,EP,2019-09-20 06:00:00,20190920 0600,17.3,-110.4,55.0,993.0,0.0,-5.0,0,55.0,50.0
2019260N10253,MARIO,MARIO,EP,2019-09-20 12:00:00,20190920 1200,17.6,-110.1,55.0,992.0,0.0,-10.0,0,55.0,45.0
2019260N10253,MARIO,MARIO,EP,2019-09-20 18:00:00,20190920 1800,17.8,-110.0,55.0,991.0,-5.0,-15.0,0,50.0,40.0
2019260N10253,MARIO,MARIO,EP,2019-09-21 00:00:00,20190921 0000,18.1,-110.1,55.0,991.0,-10.0,-20.0,0,45.0,35.0
2019260N10253,MARIO,MARIO,EP,2019-09-21 06:00:00,20190921 0600,18.4,-110.2,50.0,995.0,-10.0,-20.0,0,40.0,30.0
2019260N10253,MARIO,MARIO,EP,2019-09-21 12:00:00,20190921 1200,18.8,-110.3,45.0,998.0,-10.0,-15.0,0,35.0,30.0
2019260N10253,MARIO,MARIO,EP,2019-09-21 18:00:00,20190921 1800,19.3,-110.4,40.0,1002.0,-10.0,-10.0,0,30.0,30.0
2019260N10253,MARIO,MARIO,EP,2019-09-22 00:00:00,20190922 0000,20.0,-110.6,35.0,1004.0,-5.0,-5.0,0,30.0,30.0
2019260N10253,MARIO,MARIO,EP,2019-09-22 06:00:00,20190922 0600,20.7,-111.0,30.0,1005.0,0.0,-5.0,0,30.0,25.0
2019260N10253,MARIO,MARIO,EP,2019-09-22 12:00:00,20190922 1200,21.5,-111.5,30.0,1006.0,0.0,-5.0,0,30.0,25.0
2019260N10253,MARIO,MARIO,EP,2019-09-22 18:00:00,20190922 1800,22.3,-112.1,30.0,1006.0,-5.0,-5.0,0,25.0,25.0
2019260N10253,MARIO,MARIO,EP,2019-09-23 00:00:00,20190923 0000,23.1,-112.7,30.0,1006.0,-5.0,-10.0,0,25.0,20.0
2019260N10253,MARIO,MARIO,EP,2019-09-23 06:00:00,20190923 0600,23.9,-113.3,25.0,1007.0,0.0,-5.0,0,25.0,20.0
2019260N10253,MARIO,MARIO,EP,2019-09-23 12:00:00,20190923 1200,24.6,-114.0,25.0,1007.0,-5.0,-5.0,0,20.0,20.0
2019260N10253,MARIO,MARIO,EP,2019-09-23 18:00:00,20190923 1800,25.1,-114.5,25.0,1007.0,-5.0,-5.0,0,20.0,20.0
2019260N12262,LORENA,LORENA,EP,2019-09-17 06:00:00,20190917 0600,12.3,-98.4,35.0,1006.0,5.0,15.0,0,40.0,50.0
2019260N12262,LORENA,LORENA,EP,2019-09-17 12:00:00,20190917 1200,13.2,-99.6,40.0,1004.0,5.0,15.0,0,45.0,55.0
2019260N12262,LORENA,LORENA,EP,2019-09-17 18:00:00,20190917 1800,14.1,-100.8,40.0,1002.0,10.0,20.0,0,50.0,60.0
2019260N12262,LORENA,LORENA,EP,2019-09-18 00:00:00,20190918 0000,14.8,-101.8,45.0,1000.0,10.0,25.0,0,55.0,70.0
2019260N12262,LORENA,LORENA,EP,2019-09-18 06:00:00,20190918 0600,15.8,-102.4,50.0,998.0,10.0,15.0,0,60.0,65.0
2019260N12262,LORENA,LORENA,EP,2019-09-18 12:00:00,20190918 1200,16.8,-103.1,55.0,995.0,15.0,5.0,0,70.0,60.0
2019260N12262,LORENA,LORENA,EP,2019-09-18 18:00:00,20190918 1800,17.6,-103.8,60.0,990.0,5.0,-5.0,0,65.0,55.0
2019260N12262,LORENA,LORENA,EP,2019-09-19 00:00:00,20190919 0000,18.4,-104.2,70.0,985.0,-10.0,-15.0,0,60.0,55.0
2019260N12262,LORENA,LORENA,EP,2019-09-19 06:00:00,20190919 0600,19.3,-104.8,65.0,990.0,-10.0,-5.0,0,55.0,60.0
2019260N12262,LORENA,LORENA,EP,2019-09-19 12:00:00,20190919 1200,20.3,-105.6,60.0,994.0,-5.0,5.0,0,55.0,65.0
2019260N12262,LORENA,LORENA,EP,2019-09-19 18:00:00,20190919 1800,21.3,-106.7,55.0,994.0,5.0,20.0,0,60.0,75.0
2019260N12262,LORENA,LORENA,EP,2019-09-20 00:00:00,20190920 0000,21.9,-107.5,55.0,994.0,10.0,15.0,0,65.0,70.0
2019260N12262,LORENA,LORENA,EP,2019-09-20 06:00:00,20190920 0600,22.3,-108.2,60.0,992.0,15.0,0.0,0,75.0,60.0
2019260N12262,LORENA,LORENA,EP,2019-09-20 12:00:00,20190920 1200,22.6,-108.8,65.0,989.0,5.0,-10.0,0,70.0,55.0
2019260N12262,LORENA,LORENA,EP,2019-09-20 18:00:00,20190920 1800,23.0,-109.2,75.0,986.0,-15.0,-30.0,0,60.0,45.0
2019260N12262,LORENA,LORENA,EP,2019-09-21 00:00:00,20190921 0000,23.7,-109.5,70.0,987.0,-15.0,-35.0,0,55.0,35.0
2019260N12262,LORENA,LORENA,EP,2019-09-21 06:00:00,20190921 0600,24.2,-110.2,60.0,989.0,-15.0,-30.0,0,45.0,30.0
2019260N12262,LORENA,LORENA,EP,2019-09-21 12:00:00,20190921 1200,25.0,-110.6,55.0,994.0,-20.0,-30.0,0,35.0,25.0
2019260N13317,JERRY,JERRY,,2019-09-17 00:00:00,20190917 0000,12.6,-42.6,25.0,1009.0,5.0,5.0,0,30.0,30.0
2019260N13317,JERRY,JERRY,,2019-09-17 06:00:00,20190917 0600,12.8,-43.5,30.0,1007.0,0.0,5.0,0,30.0,35.0
2019260N13317,JERRY,JERRY,,2019-09-17 12:00:00,20190917 1200,13.0,-44.400000000000006,30.0,1007.0,0.0,15.0,0,30.0,45.0
2019260N13317,JERRY,JERRY,,2019-09-17 18:00:00,20190917 1800,13.3,-45.400000000000006,30.0,1007.0,5.0,20.0,0,35.0,50.0
2019260N13317,JERRY,JERRY,,2019-09-18 00:00:00,20190918 0000,13.6,-46.30000000000001,30.0,1006.0,15.0,25.0,0,45.0,55.0
2019260N13317,JERRY,JERRY,,2019-09-18 06:00:00,20190918 0600,14.0,-47.400000000000006,35.0,1005.0,15.0,25.0,0,50.0,60.0
2019260N13317,JERRY,JERRY,,2019-09-18 12:00:00,20190918 1200,14.4,-48.6,45.0,1002.0,10.0,25.0,0,55.0,70.0
2019260N13317,JERRY,JERRY,,2019-09-18 18:00:00,20190918 1800,14.8,-49.900000000000006,50.0,1000.0,10.0,30.0,1,60.0,80.0
2019260N13317,JERRY,JERRY,,2019-09-19 00:00:00,20190919 0000,15.2,-51.19999999999999,55.0,998.0,15.0,35.0,1,70.0,90.0
2019260N13317,JERRY,JERRY,,2019-09-19 06:00:00,20190919 0600,15.8,-52.5,60.0,996.0,20.0,25.0,0,80.0,85.0
2019260N13317,JERRY,JERRY,,2019-09-19 12:00:00,20190919 1200,16.5,-53.8,70.0,990.0,20.0,5.0,0,90.0,75.0
2019260N13317,JERRY,JERRY,,2019-09-19 18:00:00,20190919 1800,17.2,-55.2,80.0,981.0,5.0,-15.0,0,85.0,65.0
2019260N13317,JERRY,JERRY,,2019-09-20 00:00:00,20190920 0000,17.7,-56.6,90.0,976.0,-15.0,-30.0,0,75.0,60.0
2019260N13317,JERRY,JERRY,,2019-09-20 06:00:00,20190920 0600,18.1,-58.1,85.0,983.0,-20.0,-30.0,0,65.0,55.0
2019260N13317,JERRY,JERRY,,2019-09-20 12:00:00,20190920 1200,18.5,-59.7,75.0,990.0,-15.0,-20.0,0,60.0,55.0
2019260N13317,JERRY,JERRY,,2019-09-20 18:00:00,20190920 1800,19.2,-61.2,65.0,991.0,-10.0,-10.0,0,55.0,55.0
