sid,storm_name,name,basin,timestamp,datetime,lat,lon,wind_kt,pressure_mb,dv12_kt,dv24_kt,ri_label,wind_kt_shift_12,wind_kt_shift_24
1984262N14259,ODILE,ODILE,EP,1984-09-20 00:00:00,19840920 0000,16.5,-104.5,65.0,,0.0,0.0,0,65.0,65.0
1984262N14259,ODILE,ODILE,EP,1984-09-20 06:00:00,19840920 0600,16.5969,-104.097,65.0,,0.0,0.0,0,65.0,65.0
1984262N14259,ODILE,ODILE,EP,1984-09-20 12:00:00,19840920 1200,16.6,-103.6,65.0,,0.0,0.0,0,65.0,65.0
1984262N14259,ODILE,ODILE,EP,1984-09-20 18:00:00,19840920 1800,16.6074,-103.184,65.0,,0.0,15.0,0,65.0,80.0
1984262N14259,ODILE,ODILE,EP,1984-09-21 00:00:00,19840921 0000,16.6,-102.6,65.0,,0.0,15.0,0,65.0,80.0
1984262N14259,ODILE,ODILE,EP,1984-09-21 06:00:00,19840921 0600,16.4108,-101.889,65.0,,15.0,25.0,0,80.0,90.0
1984262N14259,ODILE,ODILE,EP,1984-09-21 12:00:00,19840921 1200,16.3,-101.2,65.0,,15.0,20.0,0,80.0,85.0
1984262N14259,ODILE,ODILE,EP,1984-09-21 18:00:00,19840921 1800,16.3705,-100.876,80.0,,10.0,-30.0,0,90.0,50.0
1984262N14259,ODILE,ODILE,EP,1984-09-22 00:00:00,19840922 0000,16.4,-100.8,80.0,,5.0,-55.0,0,85.0,25.0
1984267N31302,HORTENSE,HORTENSE,,1984-09-23 00:00:00,19840923 0000,31.3,-58.3,30.0,1009.0,0.0,5.0,0,30.0,35.0
1984267N31302,HORTENSE,HORTENSE,,1984-09-23 06:00:00,19840923 0600,30.7,-58.7,30.0,1007.0,5.0,5.0,0,35.0,35.0
1984267N31302,HORTENSE,HORTENSE,,1984-09-23 12:00:00,19840923 1200,30.0,-59.0,30.0,1005.0,5.0,10.0,0,35.0,40.0
1984267N31302,HORTENSE,HORTENSE,,1984-09-23 18:00:00,19840923 1800,29.2,-59.1,35.0,1002.0,0.0,5.0,0,35.0,40.0
1984267N31302,HORTENSE,HORTENSE,,1984-09-24 00:00:00,19840924 0000,28.6,-59.2,35.0,1000.0,5.0,10.0,0,40.0,45.0
1984267N31302,HORTENSE,HORTENSE,,1984-09-24 06:00:00,19840924 0600,28.4,-59.400000000000006,35.0,999.0,5.0,20.0,0,40.0,55.0
1984267N31302,HORTENSE,HORTENSE,,1984-09-24 12:00:00,19840924 1200,28.4,-59.8,40.0,999.0,5.0,20.0,0,45.0,60.0
1984267N31302,HORTENSE,HORTENSE,,1984-09-24 18:00:00,19840924 1800,28.5,-60.1,40.0,999.0,15.0,25.0,0,55.0,65.0
1984267N31302,HORTENSE,HORTENSE,,1984-09-25 00:00:00,19840925 0000,28.7,-60.3,45.0,999.0,15.0,20.0,0,60.0,65.0
1984267N31302,HORTENSE,HORTENSE,,1984-09-25 06:00:00,19840925 0600,28.9,-60.400000000000006,55.0,998.0,10.0,5.0,0,65.0,60.0
1984267N31302,HORTENSE,HORTENSE,,1984-09-25 12:00:00,19840925 1200,29.3,-60.6,60.0,997.0,5.0,-10.0,0,65.0,50.0
1984267N31302,HORTENSE,HORTENSE,,1984-09-25 18:00:00,19840925 1800,29.7,-60.8,65.0,996.0,-5.0,-20.0,0,60.0,45.0
1984267N31302,HORTENSE,HORTENSE,,1984-09-26 00:00:00,19840926 0000,30.2,-61.1,65.0,993.0,-15.0,-25.0,0,50.0,40.0
1984267N31302,HORTENSE,HORTENSE,,1984-09-26 06:00:00,19840926 0600,30.8,-61.0,60.0,994.0,-15.0,-20.0,0,45.0,40.0
1984267N31302,HORTENSE,HORTENSE,,1984-09-26 12:00:00,19840926 1200,31.3,-60.7,50.0,995.0,-10.0,-15.0,0,40.0,35.0
1984267N31302,HORTENSE,HORTENSE,,1984-09-26 18:00:00,19840926 1800,32.0,-60.900000000000006,45.0,996.0,-5.0,-10.0,0,40.0,35.0
1984267N31302,HORTENSE,HORTENSE,,1984-09-27 00:00:00,19840927 0000,32.4,-60.8,40.0,996.0,-5.0,-5.0,0,35.0,35.0
1984267N31302,HORTENSE,HORTENSE,,1984-09-27 06:00:00,19840927 0600,32.8,-60.5,40.0,995.0,-5.0,-5.0,0,35.0,35.0
1984267N31302,HORTENSE,HORTENSE,,1984-09-27 12:00:00,19840927 1200,33.0,-60.0,35.0,995.0,0.0,5.0,0,35.0,40.0
1984267N31302,HORTENSE,HORTENSE,,1984-09-27 18:00:00,19840927 1800,32.9,-59.8,35.0,995.0,0.0,5.0,0,35.0,40.0
1984267N31302,HORTENSE,HORTENSE,,1984-09-28 00:00:00,19840928 0000,32.7,-59.900000000000006,35.0,995.0,5.0,10.0,0,40.0,45.0
1984267N31302,HORTENSE,HORTENSE,,1984-09-28 06:00:00,19840928 0600,32.3,-60.2,35.0,996.0,5.0,10.0,0,40.0,45.0
1984267N31302,HORTENSE,HORTENSE,,1984-09-28 12:00:00,19840928 1200,31.7,-61.0,40.0,996.0,5.0,5.0,0,45.0,45.0
1984267N31302,HORTENSE,HORTENSE,,1984-09-28 18:00:00,19840928 1800,31.1,-61.7,40.0,997.0,5.0,0.0,0,45.0,40.0
1984267N31302,HORTENSE,HORTENSE,,1984-09-29 00:00:00,19840929 0000,30.6,-62.400000000000006,45.0,998.0,0.0,-5.0,0,45.0,40.0
1984267N31302,HORTENSE,HORTENSE,,1984-09-29 06:00:00,19840929 0600,30.5,-63.2,45.0,999.0,-5.0,-10.0,0,40.0,35.0
1984267N31302,HORTENSE,HORTENSE,,1984-09-29 12:00:00,19840929 1200,30.6,-64.0,45.0,1001.0,-5.0,-10.0,0,40.0,35.0
1984267N31302,HORTENSE,HORTENSE,,1984-09-29 18:00:00,19840929 1800,30.9,-64.7,40.0,1002.0,-5.0,-5.0,0,35.0,35.0
1984267N31302,HORTENSE,HORTENSE,,1984-09-30 00:00:00,19840930 0000,31.4,-65.0,40.0,1004.0,-5.0,0.0,0,35.0,40.0
1984267N31302,HORTENSE,HORTENSE,,1984-09-30 06:00:00,19840930 0600,32.3,-64.9,35.0,1006.0,0.0,10.0,0,35.0,45.0
1984267N31302,HORTENSE,HORTENSE,,1984-09-30 12:00:00,19840930 1200,33.9,-64.2,35.0,1007.0,5.0,15.0,0,40.0,50.0
1984267N31302,HORTENSE,HORTENSE,,1984-09-30 18:00:00,19840930 1800,35.8,-62.2,35.0,1006.0,10.0,15.0,0,45.0,50.0
1984267N31302,HORTENSE,HORTENSE,,1984-10-01 00:00:00,19841001 0000,37.4,-59.8,40.0,1004.0,10.0,10.0,0,50.0,50.0
1984267N31302,HORTENSE,HORTENSE,,1984-10-01 06:00:00,19841001 0600,38.8,-57.0,45.0,1001.0,5.0,5.0,0,50.0,50.0
1984267N31302,HORTENSE,HORTENSE,,1984-10-01 12:00:00,19841001 1200,40.0,-54.0,50.0,998.0,0.0,0.0,0,50.0,50.0
1984267N31302,HORTENSE,HORTENSE,,1984-10-01 18:00:00,19841001 1800,40.9,-50.400000000000006,50.0,996.0,0.0,-5.0,0,50.0,45.0
1984270N13262,POLO,POLO,EP,1984-09-26 00:00:00,19840926 0000,12.9,-97.6,25.0,,0.0,0.0,0,25.0,25.0
1984270N13262,POLO,POLO,EP,1984-09-26 06:00:00,19840926 0600,12.8001,-98.1925,25.0,,0.0,0.0,0,25.0,25.0
1984270N13262,POLO,POLO,EP,1984-09-26 12:00:00,19840926 1200,12.7,-98.8,25.0,,0.0,0.0,0,25.0,25.0
1984270N13262,POLO,POLO,EP,1984-09-26 18:00:00,19840926 1800,12.5999,-99.51,25.0,,0.0,0.0,0,25.0,25.0
1984270N13262,POLO,POLO,EP,1984-09-27 00:00:00,19840927 0000,12.5,-100.4,25.0,,0.0,5.0,0,25.0,30.0
1984270N13262,POLO,POLO,EP,1984-09-27 06:00:00,19840927 0600,12.3963,-101.321,25.0,,0.0,5.0,0,25.0,30.0
1984270N13262,POLO,POLO,EP,1984-09-27 12:00:00,19840927 1200,12.3,-102.4,25.0,,5.0,5.0,0,30.0,30.0
1984270N13262,POLO,POLO,EP,1984-09-27 18:00:00,19840927 1800,12.2137,-103.463,25.0,,5.0,15.0,0,30.0,40.0
1984270N13262,POLO,POLO,EP,1984-09-28 00:00:00,19840928 0000,12.3,-104.2,30.0,,0.0,20.0,0,30.0,50.0
1984270N13262,POLO,POLO,EP,1984-09-28 06:00:00,19840928 0600,12.4118,-104.824,30.0,,10.0,25.0,0,40.0,55.0
1984270N13262,POLO,POLO,EP,1984-09-28 12:00:00,19840928 1200,12.7,-105.5,30.0,,20.0,25.0,0,50.0,55.0
1984270N13262,POLO,POLO,EP,1984-09-28 18:00:00,19840928 1800,13.0012,-106.177,40.0,,15.0,20.0,0,55.0,60.0
1984270N13262,POLO,POLO,EP,1984-09-29 00:00:00,19840929 0000,13.4,-106.7,50.0,,5.0,15.0,0,55.0,65.0
1984270N13262,POLO,POLO,EP,1984-09-29 06:00:00,19840929 0600,13.8906,-107.296,55.0,,5.0,15.0,0,60.0,70.0
1984270N13262,POLO,POLO,EP,1984-09-29 12:00:00,19840929 1200,14.4,-107.9,55.0,,10.0,20.0,0,65.0,75.0
1984270N13262,POLO,POLO,EP,1984-09-29 18:00:00,19840929 1800,15.0731,-108.596,60.0,,10.0,15.0,0,70.0,75.0
1984270N13262,POLO,POLO,EP,1984-09-30 00:00:00,19840930 0000,15.6,-109.3,65.0,,10.0,10.0,0,75.0,75.0
1984270N13262,POLO,POLO,EP,1984-09-30 06:00:00,19840930 0600,16.1105,-109.993,70.0,,5.0,5.0,0,75.0,75.0
1984270N13262,POLO,POLO,EP,1984-09-30 12:00:00,19840930 1200,16.7,-110.7,75.0,,0.0,25.0,0,75.0,100.0
1984270N13262,POLO,POLO,EP,1984-09-30 18:00:00,19840930 1800,17.3069,-111.521,75.0,,0.0,25.0,0,75.0,100.0
1984270N13262,POLO,POLO,EP,1984-10-01 00:00:00,19841001 0000,18.0,-112.5,75.0,,25.0,25.0,0,100.0,100.0
1984270N13262,POLO,POLO,EP,1984-10-01 06:00:00,19841001 0600,18.6232,-113.403,75.0,,25.0,25.0,0,100.0,100.0
1984270N13262,POLO,POLO,EP,1984-10-01 12:00:00,19841001 1200,19.4,-114.1,100.0,,0.0,-10.0,0,100.0,90.0
1984270N13262,POLO,POLO,EP,1984-10-01 18:00:00,19841001 1800,20.0248,-114.479,100.0,,0.0,-50.0,0,100.0,50.0
1984270N13262,POLO,POLO,EP,1984-10-02 00:00:00,19841002 0000,20.8,-114.4,100.0,,-10.0,-60.0,0,90.0,40.0
1984270N13262,POLO,POLO,EP,1984-10-02 06:00:00,19841002 0600,21.6574,-114.209,100.0,,-50.0,-70.0,0,50.0,30.0
1984270N13262,POLO,POLO,EP,1984-10-02 12:00:00,19841002 1200,22.2,-113.8,90.0,,-50.0,-60.0,0,40.0,30.0
1984270N23287,ISIDORE,ISIDORE,,1984-09-25 12:00:00,19840925 1200,23.4,-73.0,30.0,1003.0,0.0,10.0,0,30.0,40.0
1984270N23287,ISIDORE,ISIDORE,,1984-09-25 18:00:00,19840925 1800,23.9,-73.9,30.0,1003.0,0.0,15.0,0,30.0,45.0
1984270N23287,ISIDORE,ISIDORE,,1984-09-26 00:00:00,19840926 0000,24.3,-74.9,30.0,1002.0,10.0,15.0,0,40.0,45.0
1984270N23287,ISIDORE,ISIDORE,,1984-09-26 06:00:00,19840926 0600,24.5,-76.0,30.0,1002.0,15.0,20.0,0,45.0,50.0
1984270N23287,ISIDORE,ISIDORE,,1984-09-26 12:00:00,19840926 1200,24.7,-77.0,40.0,1001.0,5.0,10.0,0,45.0,50.0
1984270N23287,ISIDORE,ISIDORE,,1984-09-26 18:00:00,19840926 1800,25.0,-77.7,45.0,1000.0,5.0,0.0,0,50.0,45.0
1984270N23287,ISIDORE,ISIDORE,,1984-09-27 00:00:00,19840927 0000,25.4,-78.4,45.0,999.0,5.0,0.0,0,50.0,45.0
1984270N23287,ISIDORE,ISIDORE,,1984-09-27 06:00:00,19840927 0600,25.8,-79.1,50.0,1000.0,-5.0,-5.0,0,45.0,45.0
1984270N23287,ISIDORE,ISIDORE,,1984-09-27 12:00:00,19840927 1200,26.4,-79.8,50.0,1000.0,-5.0,-5.0,0,45.0,45.0
1984270N23287,ISIDORE,ISIDORE,,1984-09-27 18:00:00,19840927 1800,27.3,-80.5,45.0,1001.0,0.0,0.0,0,45.0,45.0
1984270N23287,ISIDORE,ISIDORE,,1984-09-28 00:00:00,19840928 0000,27.8,-81.5,45.0,1002.0,0.0,0.0,0,45.0,45.0
1984270N23287,ISIDORE,ISIDORE,,1984-09-28 06:00:00,19840928 0600,28.5,-82.3,45.0,1002.0,0.0,0.0,0,45.0,45.0
1984270N23287,ISIDORE,ISIDORE,,1984-09-28 12:00:00,19840928 1200,29.5,-82.1,45.0,1002.0,0.0,0.0,0,45.0,45.0
1984270N23287,ISIDORE,ISIDORE,,1984-09-28 18:00:00,19840928 1800,30.1,-81.9,45.0,1001.0,0.0,0.0,0,45.0,45.0
1984270N23287,ISIDORE,ISIDORE,,1984-09-29 00:00:00,19840929 0000,30.7,-81.4,45.0,1004.0,0.0,5.0,0,45.0,50.0
1984270N23287,ISIDORE,ISIDORE,,1984-09-29 06:00:00,19840929 0600,31.3,-80.5,45.0,1005.0,0.0,-5.0,0,45.0,40.0
1984270N23287,ISIDORE,ISIDORE,,1984-09-29 12:00:00,19840929 1200,32.2,-79.3,45.0,1004.0,5.0,-5.0,0,50.0,40.0
1984270N23287,ISIDORE,ISIDORE,,1984-09-29 18:00:00,19840929 1800,32.8,-77.8,45.0,1002.0,-5.0,-5.0,0,40.0,40.0
1984270N23287,ISIDORE,ISIDORE,,1984-09-30 00:00:00,19840930 0000,33.6,-76.2,50.0,1000.0,-10.0,-20.0,0,40.0,30.0
1984270N23287,ISIDORE,ISIDORE,,1984-09-30 06:00:00,19840930 0600,34.3,-74.4,40.0,1005.0,0.0,-10.0,0,40.0,30.0
1984270N23287,ISIDORE,ISIDORE,,1984-09-30 12:00:00,19840930 1200,34.8,-72.5,40.0,1007.0,-10.0,-15.0,0,30.0,25.0
1984281N24291,JOSEPHINE,JOSEPHINE,,1984-10-07 06:00:00,19841007 0600,24.1,-68.9,25.0,1010.0,0.0,5.0,0,25.0,30.0
1984281N24291,JOSEPHINE,JOSEPHINE,,1984-10-07 12:00:00,19841007 1200,24.0,-69.4,25.0,1008.0,5.0,15.0,0,30.0,40.0
1984281N24291,JOSEPHINE,JOSEPHINE,,1984-10-07 18:00:00,19841007 1800,23.9,-69.9,25.0,1008.0,5.0,25.0,0,30.0,50.0
1984281N24291,JOSEPHINE,JOSEPHINE,,1984-10-08 00:00:00,19841008 0000,23.9,-70.4,30.0,1006.0,10.0,25.0,0,40.0,55.0
1984281N24291,JOSEPHINE,JOSEPHINE,,1984-10-08 06:00:00,19841008 0600,24.0,-70.9,30.0,1004.0,20.0,30.0,1,50.0,60.0
1984281N24291,JOSEPHINE,JOSEPHINE,,1984-10-08 12:00:00,19841008 1200,24.1,-71.4,40.0,1002.0,15.0,20.0,0,55.0,60.0
1984281N24291,JOSEPHINE,JOSEPHINE,,1984-10-08 18:00:00,19841008 1800,24.3,-71.9,50.0,998.0,10.0,10.0,0,60.0,60.0
1984281N24291,JOSEPHINE,JOSEPHINE,,1984-10-09 00:00:00,19841009 0000,24.6,-72.2,55.0,995.0,5.0,5.0,0,60.0,60.0
1984281N24291,JOSEPHINE,JOSEPHINE,,1984-10-09 06:00:00,19841009 0600,25.2,-72.2,60.0,994.0,0.0,5.0,0,60.0,65.0
1984281N24291,JOSEPHINE,JOSEPHINE,,1984-10-09 12:00:00,19841009 1200,25.8,-72.1,60.0,995.0,0.0,10.0,0,60.0,70.0
1984281N24291,JOSEPHINE,JOSEPHINE,,1984-10-09 18:00:00,19841009 1800,26.4,-72.1,60.0,993.0,5.0,10.0,0,65.0,70.0
1984281N24291,JOSEPHINE,JOSEPHINE,,1984-10-10 00:00:00,19841010 0000,26.9,-72.2,60.0,990.0,10.0,15.0,0,70.0,75.0
1984281N24291,JOSEPHINE,JOSEPHINE,,1984-10-10 06:00:00,19841010 0600,27.2,-72.4,65.0,987.0,5.0,15.0,0,70.0,80.0
1984281N24291,JOSEPHINE,JOSEPHINE,,1984-10-10 12:00:00,19841010 1200,27.5,-72.5,70.0,987.0,5.0,15.0,0,75.0,85.0
1984281N24291,JOSEPHINE,JOSEPHINE,,1984-10-10 18:00:00,19841010 1800,28.0,-72.6,70.0,985.0,10.0,15.0,0,80.0,85.0
1984281N24291,JOSEPHINE,JOSEPHINE,,1984-10-11 00:00:00,19841011 0000,28.6,-72.5,75.0,983.0,10.0,15.0,0,85.0,90.0
1984281N24291,JOSEPHINE,JOSEPHINE,,1984-10-11 06:00:00,19841011 0600,29.3,-72.4,80.0,979.0,5.0,10.0,0,85.0,90.0
1984281N24291,JOSEPHINE,JOSEPHINE,,1984-10-11 12:00:00,19841011 1200,30.0,-72.1,85.0,974.0,5.0,5.0,0,90.0,90.0
1984281N24291,JOSEPHINE,JOSEPHINE,,1984-10-11 18:00:00,19841011 1800,30.7,-71.9,85.0,971.0,5.0,5.0,0,90.0,90.0
1984281N24291,JOSEPHINE,JOSEPHINE,,1984-10-12 00:00:00,19841012 0000,31.4,-71.7,90.0,970.0,0.0,-5.0,0,90.0,85.0
1984281N24291,JOSEPHINE,JOSEPHINE,,1984-10-12 06:00:00,19841012 0600,32.2,-71.7,90.0,973.0,0.0,-5.0,0,90.0,85.0
1984281N24291,JOSEPHINE,JOSEPHINE,,1984-10-12 12:00:00,19841012 1200,33.0,-71.8,90.0,977.0,-5.0,-10.0,0,85.0,80.0
1984281N24291,JOSEPHINE,JOSEPHINE,,1984-10-12 18:00:00,19841012 1800,33.7,-71.7,90.0,976.0,-5.0,-20.0,0,85.0,70.0
1984281N24291,JOSEPHINE,JOSEPHINE,,1984-10-13 00:00:00,19841013 0000,34.3,-71.4,85.0,971.0,-5.0,-20.0,0,80.0,65.0
1984281N24291,JOSEPHINE,JOSEPHINE,,1984-10-13 06:00:00,19841013 0600,34.8,-71.2,85.0,973.0,-15.0,-20.0,0,70.0,65.0
1984281N24291,JOSEPHINE,JOSEPHINE,,1984-10-13 12:00:00,19841013 1200,35.4,-71.3,80.0,975.0,-15.0,-10.0,0,65.0,70.0
1984281N24291,JOSEPHINE,JOSEPHINE,,1984-10-13 18:00:00,19841013 1800,36.0,-71.7,70.0,973.0,-5.0,0.0,0,65.0,70.0
1984281N24291,JOSEPHINE,JOSEPHINE,,1984-10-14 00:00:00,19841014 0000,36.6,-71.9,65.0,977.0,5.0,5.0,0,70.0,70.0
1984281N24291,JOSEPHINE,JOSEPHINE,,1984-10-14 06:00:00,19841014 0600,36.8,-71.7,65.0,975.0,5.0,0.0,0,70.0,65.0
1984281N24291,JOSEPHINE,JOSEPHINE,,1984-10-14 12:00:00,19841014 1200,36.6,-71.4,70.0,971.0,0.0,-5.0,0,70.0,65.0
1984281N24291,JOSEPHINE,JOSEPHINE,,1984-10-14 18:00:00,19841014 1800,36.3,-70.8,70.0,968.0,-5.0,-5.0,0,65.0,65.0
1984281N24291,JOSEPHINE,JOSEPHINE,,1984-10-15 00:00:00,19841015 0000,35.9,-69.8,70.0,965.0,-5.0,-5.0,0,65.0,65.0
1984281N24291,JOSEPHINE,JOSEPHINE,,1984-10-15 06:00:00,19841015 0600,36.2,-68.4,65.0,966.0,0.0,0.0,0,65.0,65.0
1984281N24291,JOSEPHINE,JOSEPHINE,,1984-10-15 12:00:00,19841015 1200,36.8,-66.6,65.0,973.0,0.0,0.0,0,65.0,65.0
1984281N24291,JOSEPHINE,JOSEPHINE,,1984-10-15 18:00:00,19841015 1800,37.6,-64.8,65.0,971.0,0.0,0.0,0,65.0,65.0
1984281N24291,JOSEPHINE,JOSEPHINE,,1984-10-16 00:00:00,19841016 0000,38.3,-63.0,65.0,973.0,0.0,0.0,0,65.0,65.0
1984281N24291,JOSEPHINE,JOSEPHINE,,1984-10-16 06:00:00,19841016 0600,39.2,-61.400000000000006,65.0,977.0,0.0,-5.0,0,65.0,60.0
1984281N24291,JOSEPHINE,JOSEPHINE,,1984-10-16 12:00:00,19841016 1200,39.9,-59.7,65.0,982.0,0.0,-5.0,0,65.0,60.0
1984281N24291,JOSEPHINE,JOSEPHINE,,1984-10-16 18:00:00,19841016 1800,40.6,-58.2,65.0,986.0,-5.0,-10.0,0,60.0,55.0
1984281N24291,JOSEPHINE,JOSEPHINE,,1984-10-17 00:00:00,19841017 0000,41.3,-56.6,65.0,988.0,-5.0,-15.0,0,60.0,50.0
1984281N24291,JOSEPHINE,JOSEPHINE,,1984-10-17 06:00:00,19841017 0600,42.0,-54.900000000000006,60.0,990.0,-5.0,-10.0,0,55.0,50.0
1984281N24291,JOSEPHINE,JOSEPHINE,,1984-10-17 12:00:00,19841017 1200,43.0,-53.900000000000006,60.0,992.0,-10.0,-10.0,0,50.0,50.0
1984281N24291,JOSEPHINE,JOSEPHINE,,1984-10-17 18:00:00,19841017 1800,43.6,-54.1,55.0,993.0,-5.0,-10.0,0,50.0,45.0
1984281N24291,JOSEPHINE,JOSEPHINE,,1984-10-18 00:00:00,19841018 0000,44.0,-54.400000000000006,50.0,994.0,0.0,-5.0,0,50.0,45.0
1984281N24291,JOSEPHINE,JOSEPHINE,,1984-10-18 06:00:00,19841018 0600,44.0,-55.1,50.0,994.0,-5.0,-5.0,0,45.0,45.0
1984281N24291,JOSEPHINE,JOSEPHINE,,1984-10-18 12:00:00,19841018 1200,44.1,-56.0,50.0,995.0,-5.0,-10.0,0,45.0,40.0
1984281N24291,JOSEPHINE,JOSEPHINE,,1984-10-18 18:00:00,19841018 1800,44.0,-57.1,45.0,995.0,0.0,-5.0,0,45.0,40.0
1984281N24291,JOSEPHINE,JOSEPHINE,,1984-10-19 00:00:00,19841019 0000,42.8,-57.7,45.0,995.0,-5.0,-10.0,0,40.0,35.0
1984281N24291,JOSEPHINE,JOSEPHINE,,1984-10-19 06:00:00,19841019 0600,41.2,-56.8,45.0,995.0,-5.0,-15.0,0,40.0,30.0
1984281N24291,JOSEPHINE,JOSEPHINE,,1984-10-19 12:00:00,19841019 1200,40.6,-55.1,40.0,995.0,-5.0,-10.0,0,35.0,30.0
1984281N24291,JOSEPHINE,JOSEPHINE,,1984-10-19 18:00:00,19841019 1800,40.7,-53.1,40.0,995.0,-10.0,-10.0,0,30.0,30.0
1984281N24291,JOSEPHINE,JOSEPHINE,,1984-10-20 00:00:00,19841020 0000,41.2,-50.900000000000006,35.0,995.0,-5.0,-5.0,0,30.0,30.0
1984282N11263,RACHEL,RACHEL,EP,1984-10-07 18:00:00,19841007 1800,11.2,-97.0,25.0,,0.0,0.0,0,25.0,25.0
1984282N11263,RACHEL,RACHEL,EP,1984-10-08 00:00:00,19841008 0000,11.3,-98.0,25.0,,0.0,5.0,0,25.0,30.0
1984282N11263,RACHEL,RACHEL,EP,1984-10-08 06:00:00,19841008 0600,11.3883,-98.9984,25.0,,0.0,10.0,0,25.0,35.0
1984282N11263,RACHEL,RACHEL,EP,1984-10-08 12:00:00,19841008 1200,11.4,-100.0,25.0,,5.0,20.0,0,30.0,45.0
1984282N11263,RACHEL,RACHEL,EP,1984-10-08 18:00:00,19841008 1800,11.4963,-101.018,25.0,,10.0,25.0,0,35.0,50.0
1984282N11263,RACHEL,RACHEL,EP,1984-10-09 00:00:00,19841009 0000,11.6,-102.1,30.0,,15.0,20.0,0,45.0,50.0
1984282N11263,RACHEL,RACHEL,EP,1984-10-09 06:00:00,19841009 0600,11.7837,-103.001,35.0,,15.0,20.0,0,50.0,55.0
1984282N11263,RACHEL,RACHEL,EP,1984-10-09 12:00:00,19841009 1200,11.9,-103.8,45.0,,5.0,10.0,0,50.0,55.0
1984282N11263,RACHEL,RACHEL,EP,1984-10-09 18:00:00,19841009 1800,12.0943,-104.504,50.0,,5.0,5.0,0,55.0,55.0
1984282N11263,RACHEL,RACHEL,EP,1984-10-10 00:00:00,19841010 0000,12.3,-105.2,50.0,,5.0,5.0,0,55.0,55.0
1984282N11263,RACHEL,RACHEL,EP,1984-10-10 06:00:00,19841010 0600,12.5981,-105.911,55.0,,0.0,0.0,0,55.0,55.0
1984282N11263,RACHEL,RACHEL,EP,1984-10-10 12:00:00,19841010 1200,12.9,-106.7,55.0,,0.0,-5.0,0,55.0,50.0
1984282N11263,RACHEL,RACHEL,EP,1984-10-10 18:00:00,19841010 1800,13.1949,-107.334,55.0,,0.0,-25.0,0,55.0,30.0
1984282N11263,RACHEL,RACHEL,EP,1984-10-11 00:00:00,19841011 0000,13.4,-108.2,55.0,,-5.0,-25.0,0,50.0,30.0
1984282N11263,RACHEL,RACHEL,EP,1984-10-11 06:00:00,19841011 0600,13.5018,-109.078,55.0,,-25.0,-30.0,0,30.0,25.0
1984282N11263,RACHEL,RACHEL,EP,1984-10-11 12:00:00,19841011 1200,13.6,-109.9,50.0,,-20.0,-25.0,0,30.0,25.0
1984282N11263,RACHEL,RACHEL,EP,1984-10-11 18:00:00,19841011 1800,13.7962,-110.894,30.0,,-5.0,-5.0,0,25.0,25.0
1984282N11263,RACHEL,RACHEL,EP,1984-10-12 00:00:00,19841012 0000,14.0,-111.9,30.0,,-5.0,-5.0,0,25.0,25.0
1984282N11263,RACHEL,RACHEL,EP,1984-10-12 06:00:00,19841012 0600,14.2,-112.909,25.0,,0.0,0.0,0,25.0,25.0
1984282N11263,RACHEL,RACHEL,EP,1984-10-12 12:00:00,19841012 1200,14.4,-113.9,25.0,,0.0,0.0,0,25.0,25.0
1984282N11263,RACHEL,RACHEL,EP,1984-10-12 18:00:00,19841012 1800,14.598,-114.781,25.0,,0.0,0.0,0,25.0,25.0
1984282N11263,RACHEL,RACHEL,EP,1984-10-13 00:00:00,19841013 0000,14.8,-115.4,25.0,,0.0,0.0,0,25.0,25.0
1984282N11263,RACHEL,RACHEL,EP,1984-10-13 06:00:00,19841013 0600,15.0143,-115.908,25.0,,0.0,0.0,0,25.0,25.0
1984282N11263,RACHEL,RACHEL,EP,1984-10-13 12:00:00,19841013 1200,15.3,-116.4,25.0,,0.0,0.0,0,25.0,25.0
1984282N11263,RACHEL,RACHEL,EP,1984-10-13 18:00:00,19841013 1800,15.4969,-116.991,25.0,,0.0,0.0,0,25.0,25.0
1984282N11263,RACHEL,RACHEL,EP,1984-10-14 00:00:00,19841014 0000,15.6,-117.5,25.0,,0.0,0.0,0,25.0,25.0
1984282N11263,RACHEL,RACHEL,EP,1984-10-14 06:00:00,19841014 0600,15.6075,-117.913,25.0,,0.0,0.0,0,25.0,25.0
1984282N11263,RACHEL,RACHEL,EP,1984-10-14 12:00:00,19841014 1200,15.6,-118.3,25.0,,0.0,0.0,0,25.0,25.0
1984282N11263,RACHEL,RACHEL,EP,1984-10-14 18:00:00,19841014 1800,15.5162,-118.507,25.0,,0.0,0.0,0,25.0,25.0
1984282N11263,RACHEL,RACHEL,EP,1984-10-15 00:00:00,19841015 0000,15.5,-118.7,25.0,,0.0,0.0,0,25.0,25.0
1984282N11263,RACHEL,RACHEL,EP,1984-10-15 06:00:00,19841015 0600,15.3981,-118.9,25.0,,0.0,0.0,0,25.0,25.0
1984282N11263,RACHEL,RACHEL,EP,1984-10-15 12:00:00,19841015 1200,15.3,-119.1,25.0,,0.0,0.0,0,25.0,25.0
1984299N26289,NOT_NAMED,NOT_NAMED,,1984-10-25 06:00:00,19841025 0600,26.2,-71.4,20.0,,5.0,10.0,0,25.0,30.0
1984299N26289,NOT_NAMED,NOT_NAMED,,1984-10-25 12:00:00,19841025 1200,26.8,-73.0,25.0,,5.0,5.0,0,30.0,30.0
