sid,storm_name,name,basin,timestamp,datetime,lat,lon,wind_kt,pressure_mb,dv12_kt,dv24_kt,ri_label,wind_kt_shift_12,wind_kt_shift_24
2006256N12338,HELENE,HELENE,,2006-09-16 12:00:00,20060916 1200,18.4,-45.30000000000001,65.0,987.0,5.0,15.0,0,70.0,80.0
2006256N12338,HELENE,HELENE,,2006-09-16 18:00:00,20060916 1800,18.9,-46.19999999999999,65.0,986.0,10.0,25.0,0,75.0,90.0
2006256N12338,HELENE,HELENE,,2006-09-17 00:00:00,20060917 0000,19.4,-47.1,70.0,983.0,10.0,30.0,1,80.0,100.0
2006256N12338,HELENE,HELENE,,2006-09-17 06:00:00,20060917 0600,19.9,-47.900000000000006,75.0,979.0,15.0,30.0,1,90.0,105.0
2006256N12338,HELENE,HELENE,,2006-09-17 12:00:00,20060917 1200,20.3,-48.400000000000006,80.0,976.0,20.0,25.0,0,100.0,105.0
2006256N12338,HELENE,HELENE,,2006-09-17 18:00:00,20060917 1800,20.8,-48.80000000000001,90.0,970.0,15.0,5.0,0,105.0,95.0
2006256N12338,HELENE,HELENE,,2006-09-18 00:00:00,20060918 0000,21.4,-49.1,100.0,962.0,5.0,-5.0,0,105.0,95.0
2006256N12338,HELENE,HELENE,,2006-09-18 06:00:00,20060918 0600,22.0,-49.400000000000006,105.0,955.0,-10.0,-10.0,0,95.0,95.0
2006256N12338,HELENE,HELENE,,2006-09-18 12:00:00,20060918 1200,22.7,-49.69999999999999,105.0,958.0,-10.0,-10.0,0,95.0,95.0
2006256N12338,HELENE,HELENE,,2006-09-18 18:00:00,20060918 1800,23.6,-50.400000000000006,95.0,962.0,0.0,-5.0,0,95.0,90.0
2006256N12338,HELENE,HELENE,,2006-09-19 00:00:00,20060919 0000,24.0,-51.0,95.0,962.0,0.0,-5.0,0,95.0,90.0
2006256N12338,HELENE,HELENE,,2006-09-19 06:00:00,20060919 0600,24.3,-51.69999999999999,95.0,960.0,-5.0,-5.0,0,90.0,90.0
2006256N12338,HELENE,HELENE,,2006-09-19 12:00:00,20060919 1200,24.4,-52.5,95.0,958.0,-5.0,-5.0,0,90.0,90.0
2006256N12338,HELENE,HELENE,,2006-09-19 18:00:00,20060919 1800,24.4,-53.5,90.0,956.0,0.0,-10.0,0,90.0,80.0
2006256N12338,HELENE,HELENE,,2006-09-20 00:00:00,20060920 0000,24.5,-54.400000000000006,90.0,958.0,0.0,-10.0,0,90.0,80.0
2006256N12338,HELENE,HELENE,,2006-09-20 06:00:00,20060920 0600,24.9,-55.2,90.0,958.0,-10.0,-15.0,0,80.0,75.0
2006256N12338,HELENE,HELENE,,2006-09-20 12:00:00,20060920 1200,25.4,-56.0,90.0,959.0,-10.0,-15.0,0,80.0,75.0
2006256N12338,HELENE,HELENE,,2006-09-20 18:00:00,20060920 1800,25.9,-56.7,80.0,960.0,-5.0,-5.0,0,75.0,75.0
2006256N12338,HELENE,HELENE,,2006-09-21 00:00:00,20060921 0000,26.8,-57.0,80.0,962.0,-5.0,-5.0,0,75.0,75.0
2006256N12338,HELENE,HELENE,,2006-09-21 06:00:00,20060921 0600,27.8,-57.0,75.0,964.0,0.0,-5.0,0,75.0,70.0
2006256N12338,HELENE,HELENE,,2006-09-21 12:00:00,20060921 1200,29.0,-57.0,75.0,968.0,0.0,-5.0,0,75.0,70.0
2006256N12338,HELENE,HELENE,,2006-09-21 18:00:00,20060921 1800,30.2,-57.0,75.0,970.0,-5.0,-5.0,0,70.0,70.0
2006256N12338,HELENE,HELENE,,2006-09-22 00:00:00,20060922 0000,31.4,-56.6,75.0,970.0,-5.0,0.0,0,70.0,75.0
2006256N12338,HELENE,HELENE,,2006-09-22 06:00:00,20060922 0600,32.5,-55.900000000000006,70.0,970.0,0.0,10.0,0,70.0,80.0
2006256N12338,HELENE,HELENE,,2006-09-22 12:00:00,20060922 1200,33.6,-55.1,70.0,970.0,5.0,10.0,0,75.0,80.0
2006256N12338,HELENE,HELENE,,2006-09-22 18:00:00,20060922 1800,34.9,-53.7,70.0,968.0,10.0,5.0,0,80.0,75.0
2006256N12338,HELENE,HELENE,,2006-09-23 00:00:00,20060923 0000,35.7,-51.69999999999999,75.0,964.0,5.0,-5.0,0,80.0,70.0
2006256N12338,HELENE,HELENE,,2006-09-23 06:00:00,20060923 0600,36.4,-49.6,80.0,962.0,-5.0,-15.0,0,75.0,65.0
2006256N12338,HELENE,HELENE,,2006-09-23 12:00:00,20060923 1200,37.1,-47.5,80.0,962.0,-10.0,-15.0,0,70.0,65.0
2006256N12338,HELENE,HELENE,,2006-09-23 18:00:00,20060923 1800,37.7,-45.400000000000006,75.0,963.0,-10.0,-10.0,0,65.0,65.0
2006256N12338,HELENE,HELENE,,2006-09-24 00:00:00,20060924 0000,38.6,-43.19999999999999,70.0,964.0,-5.0,-5.0,0,65.0,65.0
2006256N12338,HELENE,HELENE,,2006-09-24 06:00:00,20060924 0600,39.5,-40.900000000000006,65.0,964.0,0.0,0.0,0,65.0,65.0
2006256N12338,HELENE,HELENE,,2006-09-24 12:00:00,20060924 1200,40.6,-38.19999999999999,65.0,964.0,0.0,-5.0,0,65.0,60.0
2006256N12338,HELENE,HELENE,,2006-09-24 18:00:00,20060924 1800,42.0,-35.900000000000006,65.0,964.0,0.0,-10.0,0,65.0,55.0
2006256N12338,HELENE,HELENE,,2006-09-25 00:00:00,20060925 0000,43.2,-34.69999999999999,65.0,964.0,-5.0,-15.0,0,60.0,50.0
2006256N12338,HELENE,HELENE,,2006-09-25 06:00:00,20060925 0600,44.1,-33.30000000000001,65.0,966.0,-10.0,-15.0,0,55.0,50.0
2006256N12338,HELENE,HELENE,,2006-09-25 12:00:00,20060925 1200,44.7,-31.69999999999999,60.0,968.0,-10.0,-10.0,0,50.0,50.0
2006256N12338,HELENE,HELENE,,2006-09-25 18:00:00,20060925 1800,44.9,-29.80000000000001,55.0,972.0,-5.0,-10.0,0,50.0,45.0
2006257N16259,LANE,LANE,EP,2006-09-13 18:00:00,20060913 1800,15.7,-101.0,30.0,1006.0,5.0,15.0,0,35.0,45.0
2006257N16259,LANE,LANE,EP,2006-09-14 00:00:00,20060914 0000,16.2,-101.7,30.0,1005.0,10.0,20.0,0,40.0,50.0
2006257N16259,LANE,LANE,EP,2006-09-14 06:00:00,20060914 0600,16.7,-102.6,35.0,1000.0,10.0,20.0,0,45.0,55.0
2006257N16259,LANE,LANE,EP,2006-09-14 12:00:00,20060914 1200,17.2,-103.6,40.0,999.0,10.0,25.0,0,50.0,65.0
2006257N16259,LANE,LANE,EP,2006-09-14 18:00:00,20060914 1800,17.6,-104.4,45.0,997.0,10.0,30.0,1,55.0,75.0
2006257N16259,LANE,LANE,EP,2006-09-15 00:00:00,20060915 0000,18.0,-105.0,50.0,997.0,15.0,40.0,1,65.0,90.0
2006257N16259,LANE,LANE,EP,2006-09-15 06:00:00,20060915 0600,18.5,-105.6,55.0,994.0,20.0,45.0,1,75.0,100.0
2006257N16259,LANE,LANE,EP,2006-09-15 12:00:00,20060915 1200,19.3,-106.0,65.0,987.0,25.0,45.0,1,90.0,110.0
2006257N16259,LANE,LANE,EP,2006-09-15 18:00:00,20060915 1800,20.3,-106.3,75.0,985.0,25.0,35.0,1,100.0,110.0
2006257N16259,LANE,LANE,EP,2006-09-16 00:00:00,20060916 0000,21.3,-106.6,90.0,975.0,20.0,-25.0,0,110.0,65.0
2006257N16259,LANE,LANE,EP,2006-09-16 06:00:00,20060916 0600,22.2,-106.9,100.0,960.0,10.0,-65.0,0,110.0,35.0
2006257N16259,LANE,LANE,EP,2006-09-16 12:00:00,20060916 1200,23.1,-107.1,110.0,952.0,-45.0,-85.0,0,65.0,25.0
2006259N17245,MIRIAM,MIRIAM,EP,2006-09-16 00:00:00,20060916 0000,17.3,-115.0,25.0,1006.0,10.0,15.0,0,35.0,40.0
2006259N17245,MIRIAM,MIRIAM,EP,2006-09-16 06:00:00,20060916 0600,17.4,-114.7,30.0,1004.0,5.0,10.0,0,35.0,40.0
2006259N17245,MIRIAM,MIRIAM,EP,2006-09-16 12:00:00,20060916 1200,17.7,-114.4,35.0,1003.0,5.0,5.0,0,40.0,40.0
2006259N17245,MIRIAM,MIRIAM,EP,2006-09-16 18:00:00,20060916 1800,18.1,-114.2,35.0,1001.0,5.0,0.0,0,40.0,35.0
2006259N17245,MIRIAM,MIRIAM,EP,2006-09-17 00:00:00,20060917 0000,18.5,-114.1,40.0,999.0,0.0,-5.0,0,40.0,35.0
2006259N17245,MIRIAM,MIRIAM,EP,2006-09-17 06:00:00,20060917 0600,18.7,-114.0,40.0,999.0,-5.0,-10.0,0,35.0,30.0
2006259N17245,MIRIAM,MIRIAM,EP,2006-09-17 12:00:00,20060917 1200,18.9,-113.9,40.0,1000.0,-5.0,-15.0,0,35.0,25.0
2006259N17245,MIRIAM,MIRIAM,EP,2006-09-17 18:00:00,20060917 1800,19.0,-113.8,35.0,1001.0,-5.0,-10.0,0,30.0,25.0
2006259N17245,MIRIAM,MIRIAM,EP,2006-09-18 00:00:00,20060918 0000,19.1,-113.7,35.0,1001.0,-10.0,-10.0,0,25.0,25.0
2006259N17245,MIRIAM,MIRIAM,EP,2006-09-18 06:00:00,20060918 0600,19.5,-113.6,30.0,1002.0,-5.0,-5.0,0,25.0,25.0
2006259N17245,MIRIAM,MIRIAM,EP,2006-09-18 12:00:00,20060918 1200,19.9,-113.6,25.0,1003.0,0.0,0.0,0,25.0,25.0
2006259N17245,MIRIAM,MIRIAM,EP,2006-09-18 18:00:00,20060918 1800,20.3,-113.7,25.0,1004.0,0.0,0.0,0,25.0,25.0
2006259N17245,MIRIAM,MIRIAM,EP,2006-09-19 00:00:00,20060919 0000,20.7,-113.9,25.0,1005.0,0.0,0.0,0,25.0,25.0
2006259N17245,MIRIAM,MIRIAM,EP,2006-09-19 06:00:00,20060919 0600,21.2,-114.2,25.0,1005.0,0.0,0.0,0,25.0,25.0
2006259N17245,MIRIAM,MIRIAM,EP,2006-09-19 12:00:00,20060919 1200,21.8,-114.6,25.0,1006.0,0.0,0.0,0,25.0,25.0
2006259N17245,MIRIAM,MIRIAM,EP,2006-09-19 18:00:00,20060919 1800,22.5,-114.8,25.0,1007.0,0.0,-5.0,0,25.0,20.0
2006259N17245,MIRIAM,MIRIAM,EP,2006-09-20 00:00:00,20060920 0000,23.2,-114.9,25.0,1007.0,0.0,-5.0,0,25.0,20.0
2006259N17245,MIRIAM,MIRIAM,EP,2006-09-20 06:00:00,20060920 0600,23.6,-114.6,25.0,1007.0,-5.0,-5.0,0,20.0,20.0
2006271N26307,ISAAC,ISAAC,,2006-09-27 18:00:00,20060927 1800,26.1,-52.6,30.0,1012.0,5.0,10.0,0,35.0,40.0
2006271N26307,ISAAC,ISAAC,,2006-09-28 00:00:00,20060928 0000,26.8,-53.400000000000006,30.0,1012.0,10.0,10.0,0,40.0,40.0
2006271N26307,ISAAC,ISAAC,,2006-09-28 06:00:00,20060928 0600,27.4,-54.0,35.0,1008.0,5.0,5.0,0,40.0,40.0
2006271N26307,ISAAC,ISAAC,,2006-09-28 12:00:00,20060928 1200,28.0,-54.400000000000006,40.0,1006.0,0.0,5.0,0,40.0,45.0
2006271N26307,ISAAC,ISAAC,,2006-09-28 18:00:00,20060928 1800,28.6,-54.6,40.0,1006.0,0.0,10.0,0,40.0,50.0
2006271N26307,ISAAC,ISAAC,,2006-09-29 00:00:00,20060929 0000,28.9,-54.900000000000006,40.0,1006.0,5.0,20.0,0,45.0,60.0
2006271N26307,ISAAC,ISAAC,,2006-09-29 06:00:00,20060929 0600,29.0,-55.400000000000006,40.0,1006.0,10.0,20.0,0,50.0,60.0
2006271N26307,ISAAC,ISAAC,,2006-09-29 12:00:00,20060929 1200,29.2,-55.8,45.0,1003.0,15.0,20.0,0,60.0,65.0
2006271N26307,ISAAC,ISAAC,,2006-09-29 18:00:00,20060929 1800,29.5,-56.5,50.0,1000.0,10.0,20.0,0,60.0,70.0
2006271N26307,ISAAC,ISAAC,,2006-09-30 00:00:00,20060930 0000,29.8,-57.1,60.0,997.0,5.0,15.0,0,65.0,75.0
2006271N26307,ISAAC,ISAAC,,2006-09-30 06:00:00,20060930 0600,30.1,-57.7,60.0,995.0,10.0,15.0,0,70.0,75.0
2006271N26307,ISAAC,ISAAC,,2006-09-30 12:00:00,20060930 1200,30.6,-58.5,65.0,992.0,10.0,5.0,0,75.0,70.0
2006271N26307,ISAAC,ISAAC,,2006-09-30 18:00:00,20060930 1800,31.3,-59.2,70.0,989.0,5.0,0.0,0,75.0,70.0
2006271N26307,ISAAC,ISAAC,,2006-10-01 00:00:00,20061001 0000,32.0,-59.8,75.0,987.0,-5.0,-10.0,0,70.0,65.0
2006271N26307,ISAAC,ISAAC,,2006-10-01 06:00:00,20061001 0600,32.8,-60.2,75.0,985.0,-5.0,-10.0,0,70.0,65.0
2006271N26307,ISAAC,ISAAC,,2006-10-01 12:00:00,20061001 1200,33.8,-60.3,70.0,986.0,-5.0,-10.0,0,65.0,60.0
2006271N26307,ISAAC,ISAAC,,2006-10-01 18:00:00,20061001 1800,35.2,-60.3,70.0,987.0,-5.0,-15.0,0,65.0,55.0
2006271N26307,ISAAC,ISAAC,,2006-10-02 00:00:00,20061002 0000,37.2,-59.6,65.0,988.0,-5.0,-10.0,0,60.0,55.0
2006271N26307,ISAAC,ISAAC,,2006-10-02 06:00:00,20061002 0600,39.8,-58.0,65.0,989.0,-10.0,-20.0,0,55.0,45.0
2006271N26307,ISAAC,ISAAC,,2006-10-02 12:00:00,20061002 1200,42.5,-56.2,60.0,990.0,-5.0,-25.0,0,55.0,35.0
2006282N14243,NORMAN,NORMAN,EP,2006-10-09 00:00:00,20061009 0000,14.2,-117.2,30.0,1006.0,5.0,15.0,0,35.0,45.0
2006282N14243,NORMAN,NORMAN,EP,2006-10-09 06:00:00,20061009 0600,14.8,-117.5,30.0,1006.0,10.0,10.0,0,40.0,40.0
2006282N14243,NORMAN,NORMAN,EP,2006-10-09 12:00:00,20061009 1200,15.4,-117.7,35.0,1004.0,10.0,0.0,0,45.0,35.0
2006282N14243,NORMAN,NORMAN,EP,2006-10-09 18:00:00,20061009 1800,15.9,-117.8,40.0,1002.0,0.0,-10.0,0,40.0,30.0
2006282N14243,NORMAN,NORMAN,EP,2006-10-10 00:00:00,20061010 0000,16.2,-117.9,45.0,1000.0,-10.0,-15.0,0,35.0,30.0
2006282N14243,NORMAN,NORMAN,EP,2006-10-10 06:00:00,20061010 0600,16.4,-118.0,40.0,1002.0,-10.0,-15.0,0,30.0,25.0
2006282N14243,NORMAN,NORMAN,EP,2006-10-10 12:00:00,20061010 1200,16.5,-118.1,35.0,1003.0,-5.0,-10.0,0,30.0,25.0
2006282N14243,NORMAN,NORMAN,EP,2006-10-10 18:00:00,20061010 1800,16.6,-117.9,30.0,1004.0,-5.0,-5.0,0,25.0,25.0
2006282N14243,NORMAN,NORMAN,EP,2006-10-11 00:00:00,20061011 0000,16.7,-117.3,30.0,1005.0,-5.0,-5.0,0,25.0,25.0
2006282N14243,NORMAN,NORMAN,EP,2006-10-11 06:00:00,20061011 0600,16.7,-116.4,25.0,1006.0,0.0,0.0,0,25.0,25.0
2006282N14243,NORMAN,NORMAN,EP,2006-10-11 12:00:00,20061011 1200,16.8,-115.7,25.0,1006.0,0.0,0.0,0,25.0,25.0
2006282N14243,NORMAN,NORMAN,EP,2006-10-11 18:00:00,20061011 1800,17.0,-115.2,25.0,1006.0,0.0,0.0,0,25.0,25.0
2006282N14243,NORMAN,NORMAN,EP,2006-10-12 00:00:00,20061012 0000,16.9,-114.6,25.0,1006.0,0.0,0.0,0,25.0,25.0
2006282N14243,NORMAN,NORMAN,EP,2006-10-12 06:00:00,20061012 0600,16.5,-114.0,25.0,1006.0,0.0,0.0,0,25.0,25.0
2006282N14243,NORMAN,NORMAN,EP,2006-10-12 12:00:00,20061012 1200,16.2,-113.3,25.0,1006.0,0.0,5.0,0,25.0,30.0
2006282N14243,NORMAN,NORMAN,EP,2006-10-12 18:00:00,20061012 1800,15.9,-112.6,25.0,1006.0,0.0,5.0,0,25.0,30.0
2006282N14243,NORMAN,NORMAN,EP,2006-10-13 00:00:00,20061013 0000,15.7,-112.2,25.0,1006.0,5.0,5.0,0,30.0,30.0
2006282N14243,NORMAN,NORMAN,EP,2006-10-13 06:00:00,20061013 0600,15.4,-111.9,25.0,1006.0,5.0,5.0,0,30.0,30.0
2006282N14243,NORMAN,NORMAN,EP,2006-10-13 12:00:00,20061013 1200,15.1,-111.4,30.0,1005.0,0.0,0.0,0,30.0,30.0
2006282N14243,NORMAN,NORMAN,EP,2006-10-13 18:00:00,20061013 1800,14.8,-110.6,30.0,1005.0,0.0,0.0,0,30.0,30.0
2006282N14243,NORMAN,NORMAN,EP,2006-10-14 00:00:00,20061014 0000,14.7,-109.7,30.0,1005.0,0.0,0.0,0,30.0,30.0
2006282N14243,NORMAN,NORMAN,EP,2006-10-14 06:00:00,20061014 0600,14.5,-108.0,30.0,1005.0,0.0,0.0,0,30.0,30.0
2006282N14243,NORMAN,NORMAN,EP,2006-10-14 12:00:00,20061014 1200,14.5,-105.9,30.0,1005.0,0.0,0.0,0,30.0,30.0
2006282N14243,NORMAN,NORMAN,EP,2006-10-14 18:00:00,20061014 1800,15.3,-104.3,30.0,1004.0,0.0,0.0,0,30.0,30.0
2006283N13232,OLIVIA,OLIVIA,EP,2006-10-09 18:00:00,20061009 1800,12.8,-127.7,30.0,1005.0,5.0,10.0,0,35.0,40.0
2006283N13232,OLIVIA,OLIVIA,EP,2006-10-10 00:00:00,20061010 0000,13.3,-127.7,30.0,1005.0,10.0,10.0,0,40.0,40.0
2006283N13232,OLIVIA,OLIVIA,EP,2006-10-10 06:00:00,20061010 0600,13.9,-127.7,35.0,1003.0,5.0,0.0,0,40.0,35.0
2006283N13232,OLIVIA,OLIVIA,EP,2006-10-10 12:00:00,20061010 1200,14.5,-127.3,40.0,1001.0,0.0,-10.0,0,40.0,30.0
2006283N13232,OLIVIA,OLIVIA,EP,2006-10-10 18:00:00,20061010 1800,15.4,-126.5,40.0,1000.0,-5.0,-10.0,0,35.0,30.0
2006283N13232,OLIVIA,OLIVIA,EP,2006-10-11 00:00:00,20061011 0000,16.2,-125.7,40.0,1001.0,-10.0,-10.0,0,30.0,30.0
2006283N13232,OLIVIA,OLIVIA,EP,2006-10-11 06:00:00,20061011 0600,16.6,-125.3,35.0,1003.0,-5.0,-10.0,0,30.0,25.0
2006283N13232,OLIVIA,OLIVIA,EP,2006-10-11 12:00:00,20061011 1200,16.8,-124.7,30.0,1004.0,0.0,-5.0,0,30.0,25.0
2006283N13232,OLIVIA,OLIVIA,EP,2006-10-11 18:00:00,20061011 1800,17.1,-123.9,30.0,1005.0,-5.0,-5.0,0,25.0,25.0
2006283N13232,OLIVIA,OLIVIA,EP,2006-10-12 00:00:00,20061012 0000,17.3,-123.1,30.0,1006.0,-5.0,-5.0,0,25.0,25.0
2006283N13232,OLIVIA,OLIVIA,EP,2006-10-12 06:00:00,20061012 0600,17.5,-122.3,25.0,1007.0,0.0,0.0,0,25.0,25.0
2006283N13232,OLIVIA,OLIVIA,EP,2006-10-12 12:00:00,20061012 1200,17.6,-121.5,25.0,1007.0,0.0,0.0,0,25.0,25.0
2006283N13232,OLIVIA,OLIVIA,EP,2006-10-12 18:00:00,20061012 1800,17.6,-120.6,25.0,1008.0,0.0,0.0,0,25.0,25.0
2006283N13232,OLIVIA,OLIVIA,EP,2006-10-13 00:00:00,20061013 0000,17.3,-119.9,25.0,1008.0,0.0,0.0,0,25.0,25.0
2006283N13232,OLIVIA,OLIVIA,EP,2006-10-13 06:00:00,20061013 0600,17.1,-119.3,25.0,1008.0,0.0,-5.0,0,25.0,20.0
2006283N13232,OLIVIA,OLIVIA,EP,2006-10-13 12:00:00,20061013 1200,16.8,-118.6,25.0,1008.0,0.0,-5.0,0,25.0,20.0
2006283N13232,OLIVIA,OLIVIA,EP,2006-10-13 18:00:00,20061013 1800,16.5,-117.8,25.0,1008.0,-5.0,-5.0,0,20.0,20.0
2006294N16254,PAUL,PAUL,EP,2006-10-21 06:00:00,20061021 0600,15.7,-105.6,30.0,1004.0,15.0,15.0,0,45.0,45.0
2006294N16254,PAUL,PAUL,EP,2006-10-21 12:00:00,20061021 1200,15.8,-106.5,35.0,1002.0,10.0,10.0,0,45.0,45.0
2006294N16254,PAUL,PAUL,EP,2006-10-21 18:00:00,20061021 1800,15.8,-107.4,45.0,1000.0,0.0,10.0,0,45.0,55.0
2006294N16254,PAUL,PAUL,EP,2006-10-22 00:00:00,20061022 0000,15.8,-108.1,45.0,1000.0,0.0,30.0,1,45.0,75.0
2006294N16254,PAUL,PAUL,EP,2006-10-22 06:00:00,20061022 0600,15.8,-108.8,45.0,1000.0,10.0,40.0,1,55.0,85.0
2006294N16254,PAUL,PAUL,EP,2006-10-22 12:00:00,20061022 1200,15.8,-109.5,45.0,1000.0,30.0,45.0,1,75.0,90.0
2006294N16254,PAUL,PAUL,EP,2006-10-22 18:00:00,20061022 1800,15.8,-110.2,55.0,994.0,30.0,25.0,0,85.0,80.0
2006294N16254,PAUL,PAUL,EP,2006-10-23 00:00:00,20061023 0000,15.9,-110.8,75.0,980.0,15.0,0.0,0,90.0,75.0
2006294N16254,PAUL,PAUL,EP,2006-10-23 06:00:00,20061023 0600,16.1,-111.3,85.0,973.0,-5.0,-20.0,0,80.0,65.0
2006294N16254,PAUL,PAUL,EP,2006-10-23 12:00:00,20061023 1200,16.3,-111.4,90.0,970.0,-15.0,-35.0,0,75.0,55.0
2006294N16254,PAUL,PAUL,EP,2006-10-23 18:00:00,20061023 1800,16.7,-111.6,80.0,978.0,-15.0,-35.0,0,65.0,45.0
2006294N16254,PAUL,PAUL,EP,2006-10-24 00:00:00,20061024 0000,17.3,-111.8,75.0,979.0,-20.0,-35.0,0,55.0,40.0
2006294N16254,PAUL,PAUL,EP,2006-10-24 06:00:00,20061024 0600,18.0,-111.9,65.0,987.0,-20.0,-25.0,0,45.0,40.0
2006294N16254,PAUL,PAUL,EP,2006-10-24 12:00:00,20061024 1200,18.8,-111.9,55.0,992.0,-15.0,-15.0,0,40.0,40.0
2006294N16254,PAUL,PAUL,EP,2006-10-24 18:00:00,20061024 1800,19.8,-111.5,45.0,998.0,-5.0,-10.0,0,40.0,35.0
2006294N16254,PAUL,PAUL,EP,2006-10-25 00:00:00,20061025 0000,20.8,-111.0,40.0,1000.0,0.0,-15.0,0,40.0,25.0
2006294N16254,PAUL,PAUL,EP,2006-10-25 06:00:00,20061025 0600,21.7,-110.3,40.0,1000.0,-5.0,-15.0,0,35.0,25.0
2006300N17256,NOT_NAMED,NOT_NAMED,EP,2006-10-26 12:00:00,20061026 1200,16.7,-103.9,30.0,1008.0,0.0,-5.0,0,30.0,25.0
2006300N17256,NOT_NAMED,NOT_NAMED,EP,2006-10-26 18:00:00,20061026 1800,16.8,-104.3,30.0,1007.0,-5.0,-5.0,0,25.0,25.0
2006300N17256,NOT_NAMED,NOT_NAMED,EP,2006-10-27 00:00:00,20061027 0000,16.7,-104.7,30.0,1007.0,-5.0,-10.0,0,25.0,20.0
2006300N17256,NOT_NAMED,NOT_NAMED,EP,2006-10-27 06:00:00,20061027 0600,16.4,-104.8,25.0,1007.0,0.0,-5.0,0,25.0,20.0
2006300N17256,NOT_NAMED,NOT_NAMED,EP,2006-10-27 12:00:00,20061027 1200,16.0,-105.0,25.0,1008.0,-5.0,-5.0,0,20.0,20.0
2006300N17256,NOT_NAMED,NOT_NAMED,EP,2006-10-27 18:00:00,20061027 1800,15.7,-105.5,25.0,1009.0,-5.0,-5.0,0,20.0,20.0
2006300N17256,NOT_NAMED,NOT_NAMED,EP,2006-10-28 00:00:00,20061028 0000,15.8,-105.8,20.0,1010.0,0.0,0.0,0,20.0,20.0
2006312N13256,ROSA,ROSA,EP,2006-11-08 06:00:00,20061108 0600,12.7,-103.7,30.0,1006.0,0.0,5.0,0,30.0,35.0
2006312N13256,ROSA,ROSA,EP,2006-11-08 12:00:00,20061108 1200,13.3,-104.1,30.0,1004.0,0.0,5.0,0,30.0,35.0
2006312N13256,ROSA,ROSA,EP,2006-11-08 18:00:00,20061108 1800,13.8,-104.5,30.0,1004.0,5.0,5.0,0,35.0,35.0
2006312N13256,ROSA,ROSA,EP,2006-11-09 00:00:00,20061109 0000,14.3,-104.9,30.0,1004.0,5.0,0.0,0,35.0,30.0
2006312N13256,ROSA,ROSA,EP,2006-11-09 06:00:00,20061109 0600,14.8,-105.2,35.0,1002.0,0.0,-10.0,0,35.0,25.0
2006312N13256,ROSA,ROSA,EP,2006-11-09 12:00:00,20061109 1200,15.1,-105.4,35.0,1002.0,-5.0,-10.0,0,30.0,25.0
2006312N13256,ROSA,ROSA,EP,2006-11-09 18:00:00,20061109 1800,15.3,-105.5,35.0,1002.0,-10.0,-10.0,0,25.0,25.0
2006318N12256,SERGIO,SERGIO,EP,2006-11-13 18:00:00,20061113 1800,12.3,-103.6,25.0,1009.0,5.0,25.0,0,30.0,50.0
2006318N12256,SERGIO,SERGIO,EP,2006-11-14 00:00:00,20061114 0000,12.7,-104.0,25.0,1008.0,10.0,30.0,1,35.0,55.0
2006318N12256,SERGIO,SERGIO,EP,2006-11-14 06:00:00,20061114 0600,12.9,-104.2,30.0,1007.0,20.0,30.0,1,50.0,60.0
2006318N12256,SERGIO,SERGIO,EP,2006-11-14 12:00:00,20061114 1200,13.0,-104.3,35.0,1006.0,20.0,45.0,1,55.0,80.0
2006318N12256,SERGIO,SERGIO,EP,2006-11-14 18:00:00,20061114 1800,13.0,-104.5,50.0,1000.0,10.0,45.0,1,60.0,95.0
2006318N12256,SERGIO,SERGIO,EP,2006-11-15 00:00:00,20061115 0000,12.8,-104.4,55.0,994.0,25.0,35.0,1,80.0,90.0
2006318N12256,SERGIO,SERGIO,EP,2006-11-15 06:00:00,20061115 0600,12.6,-104.3,60.0,992.0,35.0,30.0,1,95.0,90.0
2006318N12256,SERGIO,SERGIO,EP,2006-11-15 12:00:00,20061115 1200,12.3,-104.0,80.0,985.0,10.0,5.0,0,90.0,85.0
2006318N12256,SERGIO,SERGIO,EP,2006-11-15 18:00:00,20061115 1800,12.0,-103.7,95.0,965.0,-5.0,-25.0,0,90.0,70.0
2006318N12256,SERGIO,SERGIO,EP,2006-11-16 00:00:00,20061116 0000,12.1,-103.3,90.0,970.0,-5.0,-20.0,0,85.0,70.0
2006318N12256,SERGIO,SERGIO,EP,2006-11-16 06:00:00,20061116 0600,12.3,-103.1,90.0,970.0,-20.0,-30.0,0,70.0,60.0
2006318N12256,SERGIO,SERGIO,EP,2006-11-16 12:00:00,20061116 1200,12.8,-102.9,85.0,975.0,-15.0,-35.0,0,70.0,50.0
2006318N12256,SERGIO,SERGIO,EP,2006-11-16 18:00:00,20061116 1800,13.2,-102.8,70.0,980.0,-10.0,-30.0,0,60.0,40.0
2006318N12256,SERGIO,SERGIO,EP,2006-11-17 00:00:00,20061117 0000,13.5,-102.8,70.0,982.0,-20.0,-30.0,0,50.0,40.0
2006318N12256,SERGIO,SERGIO,EP,2006-11-17 06:00:00,20061117 0600,13.7,-102.7,60.0,988.0,-20.0,-15.0,0,40.0,45.0
2006318N12256,SERGIO,SERGIO,EP,2006-11-17 12:00:00,20061117 1200,13.8,-102.6,50.0,997.0,-10.0,-5.0,0,40.0,45.0
2006318N12256,SERGIO,SERGIO,EP,2006-11-17 18:00:00,20061117 1800,14.0,-102.6,40.0,1002.0,5.0,5.0,0,45.0,45.0
2006318N12256,SERGIO,SERGIO,EP,2006-11-18 00:00:00,20061118 0000,14.3,-102.9,40.0,1002.0,5.0,0.0,0,45.0,40.0
