sid,storm_name,name,basin,timestamp,datetime,lat,lon,wind_kt,pressure_mb,dv12_kt,dv24_kt,ri_label,wind_kt_shift_12,wind_kt_shift_24
1995189N11257,BARBARA,BARBARA,EP,1995-07-08 18:00:00,19950708 1800,12.3,-108.2,45.0,1000.0,20.0,35.0,1,65.0,80.0
1995189N11257,BARBARA,BARBARA,EP,1995-07-09 00:00:00,19950709 0000,12.5,-109.1,55.0,998.0,15.0,35.0,1,70.0,90.0
1995189N11257,BARBARA,BARBARA,EP,1995-07-09 06:00:00,19950709 0600,12.7,-110.2,65.0,995.0,15.0,40.0,1,80.0,105.0
1995189N11257,BARBARA,BARBARA,EP,1995-07-09 12:00:00,19950709 1200,12.9,-111.1,70.0,990.0,20.0,45.0,1,90.0,115.0
1995189N11257,BARBARA,BARBARA,EP,1995-07-09 18:00:00,19950709 1800,13.1,-112.0,80.0,980.0,25.0,35.0,1,105.0,115.0
1995189N11257,BARBARA,BARBARA,EP,1995-07-10 00:00:00,19950710 0000,13.3,-112.8,90.0,970.0,25.0,25.0,0,115.0,115.0
1995189N11257,BARBARA,BARBARA,EP,1995-07-10 06:00:00,19950710 0600,13.4,-113.5,105.0,960.0,10.0,10.0,0,115.0,115.0
1995189N11257,BARBARA,BARBARA,EP,1995-07-10 12:00:00,19950710 1200,13.5,-114.2,115.0,948.0,0.0,-15.0,0,115.0,100.0
1995189N11257,BARBARA,BARBARA,EP,1995-07-10 18:00:00,19950710 1800,13.6,-114.8,115.0,946.0,0.0,-15.0,0,115.0,100.0
1995189N11257,BARBARA,BARBARA,EP,1995-07-11 00:00:00,19950711 0000,13.7,-115.3,115.0,945.0,-15.0,-15.0,0,100.0,100.0
1995189N11257,BARBARA,BARBARA,EP,1995-07-11 06:00:00,19950711 0600,13.8,-115.9,115.0,945.0,-15.0,-15.0,0,100.0,100.0
1995189N11257,BARBARA,BARBARA,EP,1995-07-11 12:00:00,19950711 1200,13.9,-116.5,100.0,947.0,0.0,0.0,0,100.0,100.0
1995189N11257,BARBARA,BARBARA,EP,1995-07-11 18:00:00,19950711 1800,14.0,-117.1,100.0,950.0,0.0,0.0,0,100.0,100.0
1995189N11257,BARBARA,BARBARA,EP,1995-07-12 00:00:00,19950712 0000,14.1,-117.8,100.0,955.0,0.0,10.0,0,100.0,110.0
1995189N11257,BARBARA,BARBARA,EP,1995-07-12 06:00:00,19950712 0600,14.3,-118.6,100.0,960.0,0.0,15.0,0,100.0,115.0
1995189N11257,BARBARA,BARBARA,EP,1995-07-12 12:00:00,19950712 1200,14.3,-119.4,100.0,965.0,10.0,15.0,0,110.0,115.0
1995189N11257,BARBARA,BARBARA,EP,1995-07-12 18:00:00,19950712 1800,14.3,-120.3,100.0,969.0,15.0,20.0,0,115.0,120.0
1995189N11257,BARBARA,BARBARA,EP,1995-07-13 00:00:00,19950713 0000,14.2,-121.3,110.0,950.0,5.0,10.0,0,115.0,120.0
1995189N11257,BARBARA,BARBARA,EP,1995-07-13 06:00:00,19950713 0600,14.2,-122.3,115.0,948.0,5.0,5.0,0,120.0,120.0
1995189N11257,BARBARA,BARBARA,EP,1995-07-13 12:00:00,19950713 1200,14.1,-123.3,115.0,947.0,5.0,0.0,0,120.0,115.0
1995189N11257,BARBARA,BARBARA,EP,1995-07-13 18:00:00,19950713 1800,14.2,-124.5,120.0,943.0,0.0,-10.0,0,120.0,110.0
1995189N11257,BARBARA,BARBARA,EP,1995-07-14 00:00:00,19950714 0000,14.3,-125.667,120.0,940.0,-5.0,-20.0,0,115.0,100.0
1995189N11257,BARBARA,BARBARA,EP,1995-07-14 06:00:00,19950714 0600,14.4,-127.1,120.0,941.0,-10.0,-30.0,0,110.0,90.0
1995189N11257,BARBARA,BARBARA,EP,1995-07-14 12:00:00,19950714 1200,14.7,-128.5,115.0,943.0,-15.0,-40.0,0,100.0,75.0
1995189N11257,BARBARA,BARBARA,EP,1995-07-14 18:00:00,19950714 1800,15.0,-130.0,110.0,950.0,-20.0,-45.0,0,90.0,65.0
1995189N11257,BARBARA,BARBARA,EP,1995-07-15 00:00:00,19950715 0000,15.2,-131.4,100.0,960.0,-25.0,-45.0,0,75.0,55.0
1995189N11257,BARBARA,BARBARA,EP,1995-07-15 06:00:00,19950715 0600,15.4,-132.9,90.0,970.0,-25.0,-45.0,0,65.0,45.0
1995189N11257,BARBARA,BARBARA,EP,1995-07-15 12:00:00,19950715 1200,15.6,-134.3,75.0,980.0,-20.0,-35.0,0,55.0,40.0
1995189N11257,BARBARA,BARBARA,EP,1995-07-15 18:00:00,19950715 1800,15.7,-135.6,65.0,988.0,-20.0,-25.0,0,45.0,40.0
1995193N17305,CHANTAL,CHANTAL,,1995-07-12 00:00:00,19950712 0000,17.1,-54.900000000000006,25.0,1012.0,0.0,5.0,0,25.0,30.0
1995193N17305,CHANTAL,CHANTAL,,1995-07-12 06:00:00,19950712 0600,17.5,-56.5,25.0,1012.0,5.0,5.0,0,30.0,30.0
1995193N17305,CHANTAL,CHANTAL,,1995-07-12 12:00:00,19950712 1200,18.1,-58.3,25.0,1012.0,5.0,5.0,0,30.0,30.0
1995193N17305,CHANTAL,CHANTAL,,1995-07-12 18:00:00,19950712 1800,18.7,-59.900000000000006,30.0,1011.0,0.0,0.0,0,30.0,30.0
1995193N17305,CHANTAL,CHANTAL,,1995-07-13 00:00:00,19950713 0000,19.2,-61.0,30.0,1011.0,0.0,5.0,0,30.0,35.0
1995193N17305,CHANTAL,CHANTAL,,1995-07-13 06:00:00,19950713 0600,19.6,-61.900000000000006,30.0,1011.0,0.0,5.0,0,30.0,35.0
1995193N17305,CHANTAL,CHANTAL,,1995-07-13 12:00:00,19950713 1200,20.1,-62.7,30.0,1010.0,5.0,5.0,0,35.0,35.0
1995193N17305,CHANTAL,CHANTAL,,1995-07-13 18:00:00,19950713 1800,20.6,-63.6,30.0,1010.0,5.0,10.0,0,35.0,40.0
1995193N17305,CHANTAL,CHANTAL,,1995-07-14 00:00:00,19950714 0000,21.1,-64.4,35.0,1006.0,0.0,5.0,0,35.0,40.0
1995193N17305,CHANTAL,CHANTAL,,1995-07-14 06:00:00,19950714 0600,21.1,-64.9,35.0,1008.0,5.0,10.0,0,40.0,45.0
1995193N17305,CHANTAL,CHANTAL,,1995-07-14 12:00:00,19950714 1200,21.1,-65.2,35.0,1009.0,5.0,10.0,0,40.0,45.0
1995193N17305,CHANTAL,CHANTAL,,1995-07-14 18:00:00,19950714 1800,21.3,-65.5,40.0,1010.0,5.0,5.0,0,45.0,45.0
1995193N17305,CHANTAL,CHANTAL,,1995-07-15 00:00:00,19950715 0000,21.8,-66.0,40.0,1009.0,5.0,5.0,0,45.0,45.0
1995193N17305,CHANTAL,CHANTAL,,1995-07-15 06:00:00,19950715 0600,22.3,-66.7,45.0,1006.0,0.0,5.0,0,45.0,50.0
1995193N17305,CHANTAL,CHANTAL,,1995-07-15 12:00:00,19950715 1200,22.7,-67.5,45.0,1006.0,0.0,5.0,0,45.0,50.0
1995193N17305,CHANTAL,CHANTAL,,1995-07-15 18:00:00,19950715 1800,23.2,-67.9,45.0,1005.0,5.0,10.0,0,50.0,55.0
1995193N17305,CHANTAL,CHANTAL,,1995-07-16 00:00:00,19950716 0000,23.7,-68.2,45.0,1004.0,5.0,15.0,0,50.0,60.0
1995193N17305,CHANTAL,CHANTAL,,1995-07-16 06:00:00,19950716 0600,24.5,-68.4,50.0,999.0,5.0,10.0,0,55.0,60.0
1995193N17305,CHANTAL,CHANTAL,,1995-07-16 12:00:00,19950716 1200,25.3,-68.8,50.0,999.0,10.0,10.0,0,60.0,60.0
1995193N17305,CHANTAL,CHANTAL,,1995-07-16 18:00:00,19950716 1800,26.2,-69.1,55.0,997.0,5.0,0.0,0,60.0,55.0
1995193N17305,CHANTAL,CHANTAL,,1995-07-17 00:00:00,19950717 0000,27.2,-69.4,60.0,991.0,0.0,-5.0,0,60.0,55.0
1995193N17305,CHANTAL,CHANTAL,,1995-07-17 06:00:00,19950717 0600,28.2,-69.6,60.0,995.0,-5.0,-5.0,0,55.0,55.0
1995193N17305,CHANTAL,CHANTAL,,1995-07-17 12:00:00,19950717 1200,29.3,-69.8,60.0,997.0,-5.0,-10.0,0,55.0,50.0
1995193N17305,CHANTAL,CHANTAL,,1995-07-17 18:00:00,19950717 1800,30.5,-69.8,55.0,995.0,0.0,-5.0,0,55.0,50.0
1995193N17305,CHANTAL,CHANTAL,,1995-07-18 00:00:00,19950718 0000,31.6,-69.7,55.0,994.0,-5.0,-5.0,0,50.0,50.0
1995193N17305,CHANTAL,CHANTAL,,1995-07-18 06:00:00,19950718 0600,32.6,-69.0,55.0,994.0,-5.0,-5.0,0,50.0,50.0
1995193N17305,CHANTAL,CHANTAL,,1995-07-18 12:00:00,19950718 1200,33.6,-68.1,50.0,995.0,0.0,0.0,0,50.0,50.0
1995193N17305,CHANTAL,CHANTAL,,1995-07-18 18:00:00,19950718 1800,34.6,-67.3,50.0,996.0,0.0,0.0,0,50.0,50.0
1995193N17305,CHANTAL,CHANTAL,,1995-07-19 00:00:00,19950719 0000,35.4,-65.8,50.0,997.0,0.0,0.0,0,50.0,50.0
1995193N17305,CHANTAL,CHANTAL,,1995-07-19 06:00:00,19950719 0600,36.2,-64.1,50.0,997.0,0.0,0.0,0,50.0,50.0
1995193N17305,CHANTAL,CHANTAL,,1995-07-19 12:00:00,19950719 1200,37.1,-62.400000000000006,50.0,998.0,0.0,0.0,0,50.0,50.0
1995193N17305,CHANTAL,CHANTAL,,1995-07-19 18:00:00,19950719 1800,38.2,-60.2,50.0,998.0,0.0,0.0,0,50.0,50.0
1995193N17305,CHANTAL,CHANTAL,,1995-07-20 00:00:00,19950720 0000,39.5,-57.6,50.0,999.0,0.0,0.0,0,50.0,50.0
1995193N17305,CHANTAL,CHANTAL,,1995-07-20 06:00:00,19950720 0600,41.1,-54.7,50.0,999.0,0.0,0.0,0,50.0,50.0
1995193N17305,CHANTAL,CHANTAL,,1995-07-20 12:00:00,19950720 1200,43.0,-51.69999999999999,50.0,1000.0,0.0,0.0,0,50.0,50.0
1995193N17305,CHANTAL,CHANTAL,,1995-07-20 18:00:00,19950720 1800,45.4,-48.80000000000001,50.0,1000.0,0.0,0.0,0,50.0,50.0
1995193N17305,CHANTAL,CHANTAL,,1995-07-21 00:00:00,19950721 0000,47.7,-45.19999999999999,50.0,1001.0,0.0,0.0,0,50.0,50.0
1995198N17252,COSME,COSME,EP,1995-07-17 00:00:00,19950717 0000,17.0,-108.1,25.0,1007.0,5.0,5.0,0,30.0,30.0
1995198N17252,COSME,COSME,EP,1995-07-17 06:00:00,19950717 0600,17.2,-108.4,30.0,1007.0,0.0,5.0,0,30.0,35.0
1995198N17252,COSME,COSME,EP,1995-07-17 12:00:00,19950717 1200,17.3,-109.0,30.0,1006.0,0.0,10.0,0,30.0,40.0
1995198N17252,COSME,COSME,EP,1995-07-17 18:00:00,19950717 1800,17.5,-109.5,30.0,1005.0,5.0,20.0,0,35.0,50.0
1995198N17252,COSME,COSME,EP,1995-07-18 00:00:00,19950718 0000,17.8,-109.8,30.0,1004.0,10.0,25.0,0,40.0,55.0
1995198N17252,COSME,COSME,EP,1995-07-18 06:00:00,19950718 0600,18.1,-110.5,35.0,1002.0,15.0,20.0,0,50.0,55.0
1995198N17252,COSME,COSME,EP,1995-07-18 12:00:00,19950718 1200,18.4,-111.2,40.0,1000.0,15.0,20.0,0,55.0,60.0
1995198N17252,COSME,COSME,EP,1995-07-18 18:00:00,19950718 1800,18.8,-112.0,50.0,997.0,5.0,15.0,0,55.0,65.0
1995198N17252,COSME,COSME,EP,1995-07-19 00:00:00,19950719 0000,19.3,-112.8,55.0,995.0,5.0,10.0,0,60.0,65.0
1995198N17252,COSME,COSME,EP,1995-07-19 06:00:00,19950719 0600,19.7,-113.6,55.0,993.0,10.0,10.0,0,65.0,65.0
1995198N17252,COSME,COSME,EP,1995-07-19 12:00:00,19950719 1200,20.2,-114.4,60.0,990.0,5.0,0.0,0,65.0,60.0
1995198N17252,COSME,COSME,EP,1995-07-19 18:00:00,19950719 1800,20.8,-115.4,65.0,987.0,0.0,-15.0,0,65.0,50.0
1995198N17252,COSME,COSME,EP,1995-07-20 00:00:00,19950720 0000,21.5,-116.5,65.0,985.0,-5.0,-25.0,0,60.0,40.0
1995198N17252,COSME,COSME,EP,1995-07-20 06:00:00,19950720 0600,21.7,-117.3,65.0,985.0,-15.0,-30.0,0,50.0,35.0
1995198N17252,COSME,COSME,EP,1995-07-20 12:00:00,19950720 1200,21.8,-118.3,60.0,987.0,-20.0,-30.0,0,40.0,30.0
1995198N17252,COSME,COSME,EP,1995-07-20 18:00:00,19950720 1800,21.6,-119.4,50.0,991.0,-15.0,-25.0,0,35.0,25.0
1995198N17252,COSME,COSME,EP,1995-07-21 00:00:00,19950721 0000,21.4,-120.6,40.0,996.0,-10.0,-15.0,0,30.0,25.0
1995206N13252,DALILA,DALILA,EP,1995-07-24 12:00:00,19950724 1200,13.1,-108.3,25.0,1007.0,5.0,10.0,0,30.0,35.0
1995206N13252,DALILA,DALILA,EP,1995-07-24 18:00:00,19950724 1800,13.3,-108.2,25.0,1006.0,10.0,10.0,0,35.0,35.0
1995206N13252,DALILA,DALILA,EP,1995-07-25 00:00:00,19950725 0000,13.5,-108.1,30.0,1005.0,5.0,5.0,0,35.0,35.0
1995206N13252,DALILA,DALILA,EP,1995-07-25 06:00:00,19950725 0600,13.8,-108.0,35.0,1004.0,0.0,0.0,0,35.0,35.0
1995206N13252,DALILA,DALILA,EP,1995-07-25 12:00:00,19950725 1200,14.0,-108.0,35.0,1003.0,0.0,0.0,0,35.0,35.0
1995206N13252,DALILA,DALILA,EP,1995-07-25 18:00:00,19950725 1800,14.3,-108.1,35.0,1003.0,0.0,0.0,0,35.0,35.0
1995206N13252,DALILA,DALILA,EP,1995-07-26 00:00:00,19950726 0000,14.6,-108.3,35.0,1002.0,0.0,0.0,0,35.0,35.0
1995206N13252,DALILA,DALILA,EP,1995-07-26 06:00:00,19950726 0600,14.9,-108.6,35.0,1002.0,0.0,0.0,0,35.0,35.0
1995206N13252,DALILA,DALILA,EP,1995-07-26 12:00:00,19950726 1200,15.0,-108.8,35.0,1002.0,0.0,0.0,0,35.0,35.0
1995206N13252,DALILA,DALILA,EP,1995-07-26 18:00:00,19950726 1800,15.1,-109.0,35.0,1002.0,0.0,0.0,0,35.0,35.0
1995206N13252,DALILA,DALILA,EP,1995-07-27 00:00:00,19950727 0000,15.2,-109.2,35.0,1002.0,0.0,5.0,0,35.0,40.0
1995206N13252,DALILA,DALILA,EP,1995-07-27 06:00:00,19950727 0600,15.4,-109.5,35.0,1002.0,0.0,10.0,0,35.0,45.0
1995206N13252,DALILA,DALILA,EP,1995-07-27 12:00:00,19950727 1200,15.5,-110.1,35.0,1001.0,5.0,15.0,0,40.0,50.0
1995206N13252,DALILA,DALILA,EP,1995-07-27 18:00:00,19950727 1800,15.6,-111.3,35.0,1001.0,10.0,20.0,0,45.0,55.0
1995206N13252,DALILA,DALILA,EP,1995-07-28 00:00:00,19950728 0000,15.7,-112.5,40.0,1000.0,10.0,15.0,0,50.0,55.0
1995206N13252,DALILA,DALILA,EP,1995-07-28 06:00:00,19950728 0600,15.8,-113.8,45.0,999.0,10.0,5.0,0,55.0,50.0
1995206N13252,DALILA,DALILA,EP,1995-07-28 12:00:00,19950728 1200,16.0,-114.7,50.0,997.0,5.0,0.0,0,55.0,50.0
1995206N13252,DALILA,DALILA,EP,1995-07-28 18:00:00,19950728 1800,16.2,-115.9,55.0,995.0,-5.0,-10.0,0,50.0,45.0
1995206N13252,DALILA,DALILA,EP,1995-07-29 00:00:00,19950729 0000,16.4,-117.0,55.0,994.0,-5.0,-10.0,0,50.0,45.0
1995206N13252,DALILA,DALILA,EP,1995-07-29 06:00:00,19950729 0600,16.7,-118.0,50.0,996.0,-5.0,-5.0,0,45.0,45.0
1995206N13252,DALILA,DALILA,EP,1995-07-29 12:00:00,19950729 1200,17.0,-118.9,50.0,998.0,-5.0,-10.0,0,45.0,40.0
1995206N13252,DALILA,DALILA,EP,1995-07-29 18:00:00,19950729 1800,17.3,-119.8,45.0,999.0,0.0,-5.0,0,45.0,40.0
1995206N13252,DALILA,DALILA,EP,1995-07-30 00:00:00,19950730 0000,17.7,-120.6,45.0,1000.0,-5.0,-5.0,0,40.0,40.0
1995206N13252,DALILA,DALILA,EP,1995-07-30 06:00:00,19950730 0600,18.1,-121.2,45.0,1001.0,-5.0,-10.0,0,40.0,35.0
1995206N13252,DALILA,DALILA,EP,1995-07-30 12:00:00,19950730 1200,18.7,-121.9,40.0,1007.0,0.0,-5.0,0,40.0,35.0
1995206N13252,DALILA,DALILA,EP,1995-07-30 18:00:00,19950730 1800,19.2,-122.3,40.0,1003.0,-5.0,-5.0,0,35.0,35.0
1995206N13252,DALILA,DALILA,EP,1995-07-31 00:00:00,19950731 0000,19.5,-122.5,40.0,1004.0,-5.0,-10.0,0,35.0,30.0
1995206N13252,DALILA,DALILA,EP,1995-07-31 06:00:00,19950731 0600,19.6,-122.7,35.0,1005.0,0.0,-5.0,0,35.0,30.0
1995206N13252,DALILA,DALILA,EP,1995-07-31 12:00:00,19950731 1200,19.7,-122.9,35.0,1005.0,-5.0,-5.0,0,30.0,30.0
1995206N13252,DALILA,DALILA,EP,1995-07-31 18:00:00,19950731 1800,19.8,-123.2,35.0,1006.0,-5.0,-10.0,0,30.0,25.0
1995206N13252,DALILA,DALILA,EP,1995-08-01 00:00:00,19950801 0000,20.0,-123.5,30.0,1006.0,0.0,-5.0,0,30.0,25.0
1995206N13252,DALILA,DALILA,EP,1995-08-01 06:00:00,19950801 0600,20.3,-123.9,30.0,1006.0,-5.0,-10.0,0,25.0,20.0
1995210N26273,DEAN,DEAN,,1995-07-28 18:00:00,19950728 1800,26.2,-86.6,25.0,1009.0,5.0,5.0,0,30.0,30.0
1995210N26273,DEAN,DEAN,,1995-07-29 00:00:00,19950729 0000,26.1,-87.3,30.0,1008.0,0.0,0.0,0,30.0,30.0
1995210N26273,DEAN,DEAN,,1995-07-29 06:00:00,19950729 0600,26.2,-87.9,30.0,1008.0,0.0,0.0,0,30.0,30.0
1995210N26273,DEAN,DEAN,,1995-07-29 12:00:00,19950729 1200,26.3,-88.3,30.0,1008.0,0.0,0.0,0,30.0,30.0
1995210N26273,DEAN,DEAN,,1995-07-29 18:00:00,19950729 1800,26.5,-89.4,30.0,1007.0,0.0,5.0,0,30.0,35.0
1995210N26273,DEAN,DEAN,,1995-07-30 00:00:00,19950730 0000,26.9,-90.6,30.0,1007.0,0.0,10.0,0,30.0,40.0
1995210N26273,DEAN,DEAN,,1995-07-30 06:00:00,19950730 0600,27.6,-91.7,30.0,1006.0,5.0,0.0,0,35.0,30.0
1995210N26273,DEAN,DEAN,,1995-07-30 12:00:00,19950730 1200,28.1,-93.0,30.0,1005.0,10.0,-5.0,0,40.0,25.0
1995210N26273,DEAN,DEAN,,1995-07-30 18:00:00,19950730 1800,28.6,-94.0,35.0,1003.0,-5.0,-15.0,0,30.0,20.0
1995210N26273,DEAN,DEAN,,1995-07-31 00:00:00,19950731 0000,29.0,-95.0,40.0,999.0,-15.0,-20.0,0,25.0,20.0
1995210N26273,DEAN,DEAN,,1995-07-31 06:00:00,19950731 0600,29.5,-95.5,30.0,1002.0,-10.0,-10.0,0,20.0,20.0
1995210N26273,DEAN,DEAN,,1995-07-31 12:00:00,19950731 1200,30.0,-96.0,25.0,1003.0,-5.0,-5.0,0,20.0,20.0
1995210N26273,DEAN,DEAN,,1995-07-31 18:00:00,19950731 1800,30.5,-96.5,20.0,1003.0,0.0,0.0,0,20.0,20.0
1995210N26273,DEAN,DEAN,,1995-08-01 00:00:00,19950801 0000,31.5,-97.0,20.0,1004.0,0.0,0.0,0,20.0,20.0
1995210N26273,DEAN,DEAN,,1995-08-01 06:00:00,19950801 0600,32.0,-97.5,20.0,1004.0,0.0,0.0,0,20.0,20.0
1995210N26273,DEAN,DEAN,,1995-08-01 12:00:00,19950801 1200,33.0,-98.5,20.0,1004.0,0.0,0.0,0,20.0,20.0
1995210N26273,DEAN,DEAN,,1995-08-01 18:00:00,19950801 1800,33.0,-98.5,20.0,1004.0,0.0,0.0,0,20.0,20.0
1995212N22287,ERIN,ERIN,,1995-07-31 00:00:00,19950731 0000,22.3,-73.2,45.0,1004.0,10.0,25.0,0,55.0,70.0
1995212N22287,ERIN,ERIN,,1995-07-31 06:00:00,19950731 0600,22.6,-73.6,50.0,1003.0,10.0,25.0,0,60.0,75.0
1995212N22287,ERIN,ERIN,,1995-07-31 12:00:00,19950731 1200,22.8,-73.9,55.0,999.0,15.0,20.0,0,70.0,75.0
1995212N22287,ERIN,ERIN,,1995-07-31 18:00:00,19950731 1800,23.2,-74.3,60.0,997.0,15.0,15.0,0,75.0,75.0
1995212N22287,ERIN,ERIN,,1995-08-01 00:00:00,19950801 0000,23.6,-74.9,70.0,992.0,5.0,5.0,0,75.0,75.0
1995212N22287,ERIN,ERIN,,1995-08-01 06:00:00,19950801 0600,24.3,-75.7,75.0,988.0,0.0,0.0,0,75.0,75.0
1995212N22287,ERIN,ERIN,,1995-08-01 12:00:00,19950801 1200,25.5,-76.3,75.0,985.0,0.0,0.0,0,75.0,75.0
1995212N22287,ERIN,ERIN,,1995-08-01 18:00:00,19950801 1800,26.3,-77.7,75.0,980.0,0.0,-25.0,0,75.0,50.0
1995212N22287,ERIN,ERIN,,1995-08-02 00:00:00,19950802 0000,26.9,-79.0,75.0,982.0,0.0,-15.0,0,75.0,60.0
1995212N22287,ERIN,ERIN,,1995-08-02 06:00:00,19950802 0600,27.7,-80.4,75.0,985.0,-25.0,-10.0,0,50.0,65.0
1995212N22287,ERIN,ERIN,,1995-08-02 06:15:00,19950802 0615,27.7,-80.3,75.0,984.0,-15.0,-5.0,0,60.0,70.0
1995212N22287,ERIN,ERIN,,1995-08-02 12:00:00,19950802 1200,28.2,-81.9,50.0,990.0,15.0,30.0,1,65.0,80.0
1995212N22287,ERIN,ERIN,,1995-08-02 18:00:00,19950802 1800,28.6,-83.4,60.0,988.0,10.0,5.0,0,70.0,65.0
1995212N22287,ERIN,ERIN,,1995-08-03 00:00:00,19950803 0000,28.8,-84.7,65.0,985.0,15.0,-20.0,0,80.0,45.0
1995212N22287,ERIN,ERIN,,1995-08-03 06:00:00,19950803 0600,29.3,-85.7,70.0,979.0,-5.0,-35.0,0,65.0,35.0
1995212N22287,ERIN,ERIN,,1995-08-03 12:00:00,19950803 1200,29.8,-86.6,80.0,974.0,-35.0,-60.0,0,45.0,20.0
1995212N22287,ERIN,ERIN,,1995-08-03 18:00:00,19950803 1800,30.6,-87.5,65.0,985.0,-30.0,-45.0,0,35.0,20.0
1995212N22287,ERIN,ERIN,,1995-08-04 00:00:00,19950804 0000,31.4,-88.5,45.0,997.0,-25.0,-25.0,0,20.0,20.0
1995212N22287,ERIN,ERIN,,1995-08-04 06:00:00,19950804 0600,32.3,-89.1,35.0,1001.0,-15.0,-15.0,0,20.0,20.0
1995212N22287,ERIN,ERIN,,1995-08-04 12:00:00,19950804 1200,33.2,-89.7,20.0,1003.0,0.0,0.0,0,20.0,20.0
1995212N22287,ERIN,ERIN,,1995-08-04 18:00:00,19950804 1800,34.1,-90.2,20.0,1003.0,0.0,0.0,0,20.0,20.0
1995212N22287,ERIN,ERIN,,1995-08-05 00:00:00,19950805 0000,34.8,-90.2,20.0,1003.0,0.0,0.0,0,20.0,20.0
1995212N22287,ERIN,ERIN,,1995-08-05 06:00:00,19950805 0600,35.4,-90.1,20.0,1003.0,0.0,0.0,0,20.0,20.0
1995212N22287,ERIN,ERIN,,1995-08-05 12:00:00,19950805 1200,36.3,-89.8,20.0,1003.0,0.0,0.0,0,20.0,20.0
1995214N15249,ERICK,ERICK,EP,1995-08-01 18:00:00,19950801 1800,15.4,-110.8,25.0,1008.0,0.0,0.0,0,25.0,25.0
1995214N15249,ERICK,ERICK,EP,1995-08-02 00:00:00,19950802 0000,14.9,-112.0,25.0,1008.0,0.0,5.0,0,25.0,30.0
1995214N15249,ERICK,ERICK,EP,1995-08-02 06:00:00,19950802 0600,14.5,-112.6,25.0,1008.0,0.0,5.0,0,25.0,30.0
1995214N15249,ERICK,ERICK,EP,1995-08-02 12:00:00,19950802 1200,14.1,-112.9,25.0,1007.0,5.0,5.0,0,30.0,30.0
1995214N15249,ERICK,ERICK,EP,1995-08-02 18:00:00,19950802 1800,13.8,-113.2,25.0,1006.0,5.0,5.0,0,30.0,30.0
1995214N15249,ERICK,ERICK,EP,1995-08-03 00:00:00,19950803 0000,13.8,-113.7,30.0,1006.0,0.0,0.0,0,30.0,30.0
1995214N15249,ERICK,ERICK,EP,1995-08-03 06:00:00,19950803 0600,14.1,-114.1,30.0,1005.0,0.0,5.0,0,30.0,35.0
1995214N15249,ERICK,ERICK,EP,1995-08-03 12:00:00,19950803 1200,14.6,-114.5,30.0,1005.0,0.0,15.0,0,30.0,45.0
1995214N15249,ERICK,ERICK,EP,1995-08-03 18:00:00,19950803 1800,15.3,-115.1,30.0,1005.0,5.0,20.0,0,35.0,50.0
1995214N15249,ERICK,ERICK,EP,1995-08-04 00:00:00,19950804 0000,15.9,-115.9,30.0,1005.0,15.0,25.0,0,45.0,55.0
1995214N15249,ERICK,ERICK,EP,1995-08-04 06:00:00,19950804 0600,16.2,-116.8,35.0,1004.0,15.0,20.0,0,50.0,55.0
1995214N15249,ERICK,ERICK,EP,1995-08-04 12:00:00,19950804 1200,16.5,-117.7,45.0,1000.0,10.0,5.0,0,55.0,50.0
1995214N15249,ERICK,ERICK,EP,1995-08-04 18:00:00,19950804 1800,16.8,-118.5,50.0,997.0,5.0,-5.0,0,55.0,45.0
1995214N15249,ERICK,ERICK,EP,1995-08-05 00:00:00,19950805 0000,17.2,-119.2,55.0,994.0,-5.0,-15.0,0,50.0,40.0
1995214N15249,ERICK,ERICK,EP,1995-08-05 06:00:00,19950805 0600,17.6,-119.9,55.0,994.0,-10.0,-20.0,0,45.0,35.0
1995214N15249,ERICK,ERICK,EP,1995-08-05 12:00:00,19950805 1200,18.1,-120.3,50.0,997.0,-10.0,-20.0,0,40.0,30.0
1995214N15249,ERICK,ERICK,EP,1995-08-05 18:00:00,19950805 1800,18.6,-120.7,45.0,1000.0,-10.0,-15.0,0,35.0,30.0
1995214N15249,ERICK,ERICK,EP,1995-08-06 00:00:00,19950806 0000,18.9,-121.0,40.0,1002.0,-10.0,-10.0,0,30.0,30.0
1995214N15249,ERICK,ERICK,EP,1995-08-06 06:00:00,19950806 0600,19.2,-121.3,35.0,1004.0,-5.0,-5.0,0,30.0,30.0
1995214N15249,ERICK,ERICK,EP,1995-08-06 12:00:00,19950806 1200,19.4,-121.3,30.0,1004.0,0.0,-5.0,0,30.0,25.0
1995214N15249,ERICK,ERICK,EP,1995-08-06 18:00:00,19950806 1800,19.6,-121.2,30.0,1004.0,0.0,-5.0,0,30.0,25.0
1995214N15249,ERICK,ERICK,EP,1995-08-07 00:00:00,19950807 0000,19.9,-121.2,30.0,1004.0,-5.0,-5.0,0,25.0,25.0
1995218N20265,NOT_NAMED,NOT_NAMED,,1995-08-05 18:00:00,19950805 1800,20.2,-95.2,20.0,1008.0,0.0,10.0,0,20.0,30.0
1995218N20265,NOT_NAMED,NOT_NAMED,,1995-08-06 00:00:00,19950806 0000,20.5,-95.6,20.0,1005.0,5.0,10.0,0,25.0,30.0
1995218N20265,NOT_NAMED,NOT_NAMED,,1995-08-06 06:00:00,19950806 0600,20.7,-95.9,20.0,1004.0,10.0,10.0,0,30.0,30.0
