event_id,outcome,npy_sha256_before,npy_sha256_after,n_channels_before,n_channels_after
era5_1981_09_08_0600_1981247N16300,appended,289f09868d3943aca864694018254c4b8ba764ac4c6b34fd345b975c4ee9c6ff,cf9a33f72cd060d1743d11987118b8b742d7813d9df2f5c9275a27547db4040b,12,14
era5_1981_09_08_0600_1981250N15306,appended,f9ea447500d36a22105feb7c98d17351a9cc96ea8f8896a45d29029598db3344,e6c39732e7a157d085b6dc9975ec3e9a052caec462d1715a72e3fb9674d52d94,12,14
era5_1981_09_08_1200_1981244N30287,appended,c8a9eed101295654a133de1893d01d93a5696437de7ecc87c96d7777d1015626,9b8e6657b2edca46a03a3ccb5a9eb6ffbf35189f299461076c9d700bbfc724ad,12,14
era5_1981_09_08_1200_1981247N16300,appended,175b7e87b522ee59024c60969aa6a7f10b2b90e9dc709ab59878d108c61ba3a1,0942d9531008f1deb46ffdf56df831bfb67e2016b8754dc721604e988c321e00,12,14
era5_1981_09_08_1200_1981250N15306,appended,1fae9150d92ac4edc56a28e3c4f7559d28fcd279f5e7e08315b6f8e71794091b,426a370f2acaa283a2b383a8c53c6e9a342c97d9c05967ad479853fe0d850f3c,12,14
era5_1981_09_08_1800_1981244N30287,appended,82e9f49f1df1234689f8ad9beda1da391805000e8134f0a671e35334f0a428f0,902cd0ef7a7498762fc573977dc56e36b52527685a9a921ac3ade4798184cee1,12,14
era5_1981_09_08_1800_1981247N16300,appended,d75e9f96ea216b7186785e3b051f16ed4f02eaf4cb78eeabe5bd5ba1444caaa5,71d1c124c47308911ecd7c1be47d73c9c77cadc45c34281830a1ea694bdd571b,12,14
era5_1981_09_08_1800_1981250N15306,appended,acd2362159c9b1bd69cd1a7a99f5a1f5de3e14f8f262b522c75310d843069484,f0f701e7e57d4da0a9148dbb95a053bccabdc9a190560ffb821ffb0607251f38,12,14
era5_1981_09_09_0000_1981244N30287,appended,e5e40faa7e39da9d7de7b9f286b74400a76cfa3fd9c9a899d7ee020d7c443947,2cadc6ff259f9324d29965fca0737e22e6c173ffcd29c1d15c28817c6f673517,12,14
era5_1981_09_09_0000_1981247N16300,appended,d4880c3f59dd21b02531d36a6b0d31d365f3834b3674f1f11d0280d3601d2130,08ab87be4f6cce7ad413c11eb821afe40bfce8fc16a7963a12e736af92d0143b,12,14
era5_1981_09_09_0000_1981250N15306,appended,37f05bbe0fb3c922abe9ab938a7da8d3cf9426fbbf4486247c511d20163002ba,e940f0dd013e40e47a004e1eefc4b2d83dbe25c7d2237b6136e0a14c1362c399,12,14
era5_1981_09_09_0600_1981244N30287,appended,05eab706dc79493737ce6ba09d81bc5e4bc8e39ba2d1cf6c63e734fb40c5028a,47c962bb83648a8c8ccc39105a44108c3b0e7680c87ca72d2d849798687f1221,12,14
era5_1981_09_09_0600_1981247N16300,appended,15267e416f2befe0a72a228e1add9fe537de841306c9eda3e15d0389c94659bc,b61658f090ed8a7cf8e826987d0a243bc63169ffa6a20f294a5556e93ca34486,12,14
era5_1981_09_09_0600_1981250N15306,appended,47c77c90b5a29801ef143d98f8837e74aaa5590728a152cca04264a00fac9040,68cbba6c073b9488e18985a8c1efa698076ad33ed609ff58bd8e4d1a7dd394db,12,14
era5_1981_09_09_1200_1981244N30287,appended,4158dc1e3cda899c1e4d313637bff0723fbc2de0e63fdcb551b08f7f544cadd7,0a907ee221db368615ff9b9dc3ab9d8ee993d93bdabb3924fb5694c97915872d,12,14
era5_1981_09_09_1200_1981247N16300,appended,9cc8f837ebc62746a3688ea329a2268424075934c7239b639a02248ecd30564b,40ac57e455356bd108fac4ce87dbc045202fa13fdeff91d56e218cc453f91f6d,12,14
era5_1981_09_09_1200_1981250N15306,appended,1d45478d53c80bbe268556268e56742caca4dab3ba538e61cacd5536846da55b,69536b5a0bbe4d95a7e5cd3e2507631c10c30b939dc25ce75fc3333172bfdc64,12,14
era5_1981_09_09_1800_1981244N30287,appended,2a53f7fd388c255ac3b5fd5edceeae17cf090b15d96f73769f7ab2d316ba6830,30c941ba1a9cee2cd6a295aa61a4e007da700f5a5c1622020346c40c7016e30b,12,14
era5_1981_09_09_1800_1981247N16300,appended,3e3586366db01ba95c10b0632d18880213f963af36ccbe9257a611edd8008c47,8fb715d92ef7743b5ffa8104320c181f7aad02eae2e735660892d2a8a386993e,12,14
era5_1981_09_09_1800_1981250N15306,appended,7d2e0f0017b414ea1a4a824ba17b060c5610fc9d809c18392e8bd18b55abc1a4,1ccb4545eefa49d20a7ce1b62c853beec32d5694c5b5e11859c0d9fb04c6096c,12,14
era5_1981_09_10_0000_1981244N30287,appended,50bb54d7fc74e474936338c8cb031515cd27dd9f6afc5f0701e1dea4d3b0f08e,6eefce7fa6c1540185c6b9486a7c7dcac07ca908a96bff47db99919239d7c7c4,12,14
era5_1981_09_10_0000_1981247N16300,appended,8a770fdde3ba315629e0d72e2e334b5c4a658c8ad356e8ccc7e9811fb7523f83,0d57ba3ccde271469e103cef077bb40b460276ec19b6d73bc677e55f6f102e95,12,14
era5_1981_09_10_0000_1981250N15306,appended,2be735c999c9b96d7e7ce9dd0cf2346740a8f9a94851680a708cc81b8412e8b9,0b3875967ba395a172c1e03ba31963d518476a3feb13e82d4a7c363c320113c4,12,14
era5_1981_09_10_0600_1981244N30287,appended,c22307f56203642caac032788ef41eea8b7c27ae79473a9a73af19df779694b5,dfe71a5e4abe38bab055a36d2df0cc31fd80c5ecddc33b82839e63e665726c14,12,14
era5_1981_09_10_0600_1981247N16300,appended,39dd808315bfb43b83f41bb41f400fe994c2c2e22b3bd17061a3dc2ef8916c0d,d220101f9146e87fcf237862410c60b224e56c73a52506fef3673993bef5ace7,12,14
era5_1981_09_10_0600_1981250N15306,appended,31b1b16a210463a7abdad29acf239204f3cf63cf4f6b0b658c9effc88f0f9fa1,2999d13b5a144f70c2106d5da9fe49011b6e6f4d4b7d66d6337b6f041c5f3fb6,12,14
era5_1981_09_10_1200_1981244N30287,appended,a002bd771cb1c7c76a675e3440f5392cd04c4c477142770735f75807ccd66bef,317001db5900506502199161066e7d438ab0b9d651a4bf9bcd1b006df1332054,12,14
era5_1981_09_10_1200_1981247N16300,appended,9897fe8a50e2496115ccc60db782114c52da4889544e9a04efaf2d4cc87a0e07,f47e44fea0405a91a8b5877e63907d67e79294c996542d10fbd7e8d0b4fae43b,12,14
era5_1981_09_10_1200_1981250N15306,appended,f472ad5914b6c246d9b995db23a024ca8c3f3e96a32dec640835b75c6cb5a53b,871cede1207b0a1692ca300e274625562d8c8595904e8386677563d116b01f62,12,14
era5_1981_09_10_1800_1981244N30287,appended,603aed1b972efb984158f6da63595f728637a6475f9c8783982f03b6d3bcb0dd,0f3ff4c600f65c428fa86c9ac3da947055623a36761c828d80ea3c093f585aa1,12,14
era5_1981_09_10_1800_1981247N16300,appended,f55b083c12e951d7fa140a9acc69737d6290677255ba71c5dacc101a51ee5ee1,23c7063a2eedb0475c54e79228b61209370cfeccfe0508d21b4d745b8687425a,12,14
era5_1981_09_10_1800_1981250N15306,appended,ec7be5ece797194aec1e347e1d5fdc65b2d0cfc4877c991cae323e710ce0fec9,d7335a35852307ab513192c44aa00870cf54b1d5ca00f40fb16971c07f56bce0,12,14
era5_1981_09_11_0000_1981244N30287,appended,94d40e8ebb4ad6589df135f8ffb715572748fa81c5b38aee414dfb3f26449adf,9f6f75a781bc83d24b51221a64be7340924eb930ec3accac8fac1e349b1bb4a3,12,14
era5_1981_09_11_0000_1981247N16300,appended,cf6c66910fe19f86ed5f15aeedffdd8734da1d7d90ec78e75a285d15d64749ec,82397be708cead90e7432a4e6a7800cd07232ea300c57ca577ae3af3fa04c3c6,12,14
era5_1981_09_11_0000_1981250N15306,appended,46c0374b76a4d0be707c6fd87f6f3f01e3d6318aa110bae841d0751ae7ccfbca,9e710436a32d08706e376f62d9ad5db1bea6fd37a92e44b2495d2dfb096bb0bb,12,14
era5_1981_09_11_0600_1981247N16300,appended,11c10072528126a72ffc3f31988a2e3cefd802c3548812e00fb0b027705cf5e0,5193ba01631976aee3cff0ddb7118a5ef93e0d68fdbde1272a0533e7996f3718,12,14
era5_1981_09_11_0600_1981250N15306,appended,208e18b48a7dd7346374a96b043e3ddbcb01215e2d5516edbafd62b5f5a9f906,4b9c61525084e9516c74dc0d00e54fd5dde1bc6f0f17a8b302b3fdd9d27bcb19,12,14
era5_1981_09_11_1200_1981247N16300,appended,31143c8990e2c41e65ed2594090b134fc0b67b6f0e4a75affe3bb30acde62abc,ba0afe28fa119c5da46cddb82d12e9a3c1095a7d32ae0f26b3351a87c4949ad9,12,14
era5_1981_09_11_1200_1981250N15306,appended,db71abd91e208bf2c994d5fa3c8502e6c10b2a2947091b81f7d48ff4cc83d5ea,84b9717cc0b4bf75d45f6b02821ae65d9e6a700d798251c5067b3905cba0b48a,12,14
era5_1981_09_11_1800_1981250N15306,appended,8b9142dc96dfd793408a192bf3fb13a8fd141b8c431214788e47b705b1a27e54,160c6559e6b5b852e2d0c4704392063b262b7590bdc04f795bb7154a6f42bf0b,12,14
era5_1981_09_11_1800_1981255N14311,appended,3b2b98313fcce36c28c23aaf136b0f3c7de822c8e756e13e2650daca738d2ead,81259c46e25d9f6901609a35ddb0c5ca01607f3c7c3c310f7127c22d0489f71b,12,14
era5_1981_09_12_0000_1981250N15306,appended,b1b3760e14b0de36632e2efad1901ec851848d28e76f982f7e96869a0f14bed1,20b1c15f1faf96d44093224727b1e42a6718d11d8669d08e99f750b903158f8f,12,14
era5_1981_09_12_0000_1981255N14311,appended,96e692acec562a2aecc3e8ab8c932f3cd6d12660dfd61b8916c6a062cf213f4e,951b4f3946f90ad26f08fdbd148a584ac04b6fefc8f206df3541b086eeb2729d,12,14
era5_1981_09_12_0600_1981250N15306,appended,1f1c2687b396161fe49e0ca7a7b01a647bd094386a54fa43d33d1b443a406af3,26fb0b49cbd3971ea6203dc45a174e34afd03115c95ffe38f0ff101e23e62c5b,12,14
era5_1981_09_12_0600_1981255N14311,appended,f2956c820449d1236ee233a23b8ebb34ed875332a6cedc3fb2b9b112c51086b3,6907fda0f6f334ee87e61e4dd1bc10ef98968161313883ef29224637334d7628,12,14
era5_1981_09_12_1200_1981250N15306,appended,eda4ccd38e3ecc849c0bad44ab12a8e8a28db4965867b7b878a3036e1cb741e3,4512493750d55bebd8c5c71dda97ec574742da25f69a4688f049e1d736457ed5,12,14
era5_1981_09_12_1200_1981255N14311,appended,de779e7361dce226af7a2cfb234218b0f9eb5a609e1c53e0d059b8f6130d2377,84b3dceef2f0ed000d5e022cf438988d94589af0b2aae5c9b018c4b49a4a5092,12,14
era5_1981_09_12_1800_1981250N15306,appended,4707909f65ffb4b5e1a18272ad38c0cc6fa5e1d84759fc509b6e24eddb1dc8e3,0e3471024e98d0b147bf5e50d2cdfa3a93a21292ce0c06ffd956b175024ab0c7,12,14
era5_1981_09_12_1800_1981255N14311,appended,0b922f35408b6ca8def25e46710bf1ad771332b67089d1cb5339af6aa56cff1f,977b047abe0a3175da94fc393aee93acbaf4d58b5191e1df0f1e51f9300b1afb,12,14
era5_1981_09_13_0000_1981250N15306,appended,1bf95f876898301cebc6e9c5a538c781b5067ea723e143185d4736670324d3ca,9fa72e97b339040a809d477bc22e9226b2a8df5dc5d3ff6cc97e4f2e00484838,12,14
era5_1981_09_13_0000_1981255N12286,appended,a2e6f724be4738887d0e1302b5949f3289c05d23cd035878267dffc8ff700086,b1715171663ee37c9d26a102fe9a5921fb80bbaed347e5851575456e8d7c963a,12,14
era5_1981_09_13_0000_1981255N14311,appended,9250c8210baf53148e4d076dbb56297b86780cf50dd64b8dde2f805056ef40ae,ca868d3839a3b6f5d5432e95da56edd361dd45f07d0e781d7c1f6bb1bd3924d3,12,14
era5_1981_09_13_0600_1981250N15306,appended,e7e90627449fdd7a54847d4d4bbb1cbbbccde5d3cfb78bfdba51e388009b6f60,5864592b0a2876e14874571dee63ff8fb4fefc7e115b1c2e10ec8cb97d6cd8f0,12,14
era5_1981_09_13_0600_1981255N12286,appended,7f25746391b5d8640fb651de3e88f54b6d52021a604c5ded81bb92ffc077779e,15d8f45450ca6f81457cc09c34b1ace9379755967af634b1994113d9bc74d1b2,12,14
era5_1981_09_13_0600_1981255N14311,appended,5667b1d8c93dbabd3a569f6ccf499eb86429a03a418c512f4c4578c557d4452f,5555a1feb56f01b182e294944e4ef1263018521713ca25e3426a83d05e5a853c,12,14
era5_1981_09_13_1200_1981250N15306,appended,b1b68b6eb5cb67d7a1f06045e01e0276b04ef4fe71a53059f064b80a5ec9b9ed,875e9079782f602e041ea2e57987a0278c520501af4a5f32b198ec94ef1695be,12,14
era5_1981_09_13_1200_1981255N14311,appended,168b633759ca28d3c75c41f25284867d42a8a89d724c1ab7927cec8ce9e9b829,9595ccd11794a6b14261b502b01143634bf5c794c6781b497255bf306322f372,12,14
era5_1981_09_13_1800_1981250N15306,appended,3f15bc834c6c8da13a993617cb6c40a94dd68d60e8978b1f93723fb5626aee7b,1bf25b1ae225ae050ae851f7bd4badbf2b098ee47d4dbfa650f0235f15088421,12,14
era5_1981_09_13_1800_1981255N14311,appended,81727a460ef9e930a00f85359be6a653d347bb24e71ceddffc79a0c315631e86,1f9122af62bba45080ed0c76a4968c670b36372eb613ad84b81ab2e384df04e5,12,14
era5_1981_09_14_0000_1981250N15306,appended,12fd6b739d8564206e0eedf945aea042ba826eccbf33ee886e397820287b14c7,c6e49900a5ec521bf60111a7de233330daee31e625bde3f1699a0f1f5800cd2e,12,14
era5_1981_09_14_0000_1981255N14311,appended,08abde2d79e1e7dcd4ae823849e90925d5a11e9d901d7b531a25e0f4b2ce2e2a,cf509b3bbf77e15f079efc71f47c9b3226a2e87cfc810123d92b5f8183fb0708,12,14
era5_1981_09_14_0600_1981250N15306,appended,1153cc5d31f1f8adca64bab0b22b990a0f18890c45b348720e843af03a4fbc02,592086be7ff8c4246e67fecbb27dfe085aace48c6e032841912f0a00bc254195,12,14
era5_1981_09_14_0600_1981255N14311,appended,dcebcd1dc09b701604d364b290c5e3aadd9f7ebf8a3b66d39b1fd5baf09d1b14,c10d902b335fb236a1bf386e630ad96cffce1f61a52c5ecf4a24f3b8e2027893,12,14
era5_1981_09_14_1200_1981250N15306,appended,6cadc6c5398e35e7e2ec2198d1fda764674dc14c5e36a1a3c0efe6b2fa0b535f,0d67869bfa4a47c3f3b93d408829e2deb7c7c5024b156bb5d30d14b7e7a4069d,12,14
era5_1981_09_14_1200_1981255N14311,appended,2edd8e766b68b1c13a320ae0543484099085942e2a1f1bbbb7f8f2baf949281e,d17290bd64d73fc3bcbf4f967ead3a218bcdfd9fa9af098ef5a48d51fc7be790,12,14
era5_1981_09_14_1200_1981258N15237,appended,8cf0590a8ded24322ae0ab423d12096da28d760645c51abacefb01da44a4302f,6c6d5836596e210b8fe81333a94b482892c9c3aa509c7efca7c370f924170888,12,14
era5_1981_09_14_1800_1981250N15306,appended,40bdcfe120c9b0c81da3497ef381b9cc95e7b305d10774f47eefad480c4ff02d,1f152a98a845df636477fff62d725e8c6afd0057df56ca68afee0ccdf87daf12,12,14
era5_1981_09_14_1800_1981255N14311,appended,d7289c7317c9f2a20332f322ce721afdc015b65711edd846d4feeda9adcd9fe2,0626f1e52a42d75c57566045dee009d4094586a6d9f0534119a4f1b2cdf9ffb9,12,14
era5_1981_09_14_1800_1981258N15237,appended,688322be553707d517832c5efbaf3330cab0aa31c6cc559450e5b1da2ded8125,198bacaffedc264ad28c1eeea65760f4e09b41d1120e52d613abe57e963008ad,12,14
era5_1981_09_15_0000_1981255N14311,appended,adcf8c3d2de65eeef016cfdd59078c17fb2754347d5f3905d53ac09cd82d06ed,efea3836d00c77ba677cd5e3352b65fddfbbb404c4616512d57fa8b43d4d80e5,12,14
era5_1981_09_15_0000_1981258N15237,appended,e5384d462914721d915b75db4a89b4d4ed0ea106ae934eef139b1b0620cbb77e,e4e63f94999e13c517155f6b99df2548fc339a0e3ebfbf2385676ae66b80f652,12,14
era5_1981_09_15_0600_1981255N14311,appended,97f471d3ba26ef4f6af1250e232df405289d1ebc395e522e67f39910e9bbe358,c5e24b8b7bd520437d7073eaf925e36c2800f37b8252ab1fded47ebe4376b71f,12,14
era5_1981_09_15_0600_1981258N15237,appended,b33a528862d0f24376e91bacb21eeff771eb87d6d1e802a06ce4fc494aeabff2,f7e1e8a53642b0e5c263d432c6e12ee3c6b2347cae8499979bfd512f623c1003,12,14
era5_1981_09_15_1200_1981255N14311,appended,7e402295ccac7c3da914a3c445adb28ceb8001377543a56b04ba5b2e073ff821,a79e302322eb2a26d517499972673e1339792862cc9e3049ab6fb1029370ab06,12,14
era5_1981_09_15_1200_1981258N15237,appended,c1080c1500418e7c302821ce55b7dbf25aaa44d5da62f775f24fbf3f7e2461f1,d67dccf22d4bbb8e7f9e001ed64035aaaebbaea2e2a31dfc9d9f14c2ad084d6f,12,14
era5_1981_09_15_1800_1981255N14311,appended,db16f977c12431783ea997ca3a5f705b7fe4fd8c452bf8c1949482ef8d9ef3c1,cc325afa0dc15c1ea9058750fe381c8de5d911bfc90e84778880f3beded38a25,12,14
era5_1981_09_15_1800_1981258N15237,appended,d0b0fdeb0b8db826c695f889617c2fb4dbcbc88c6559991ada28d3afabe4c6b7,00bff93ee49984bb8e33e2d94f88f6482f6deac0b73d13de56a199554728ace6,12,14
era5_1981_09_16_0000_1981255N14311,appended,9a87d9879f1a24aed13789277579f10aa2934ac292bc11a9cb32db3b8aea7e62,42611cb1fd3d2e86f8666b8c9585bcfc11854013231261e20928e9459125490c,12,14
era5_1981_09_16_0000_1981258N15237,appended,07aa33aef45da603b9696ee8b4f39e2083162298a7829f222bfd3690fcecf742,eba63463f577726baa0a8192f6fe29ac78b7cb1c4bced59f0b9f674d30291a78,12,14
era5_1981_09_16_0600_1981255N14311,appended,3ad7ce5ed7c3600094229484de8d8d10b024bdbb520f822fc44fbd93be770d91,b579d91a8c9ceca12e6b89fa1324662db16e9812b21cedc8aab2d9097c259eb0,12,14
era5_1981_09_16_0600_1981258N15237,appended,c4df36ff219d84018922def258b22c5a4c837608908af3c1e972fc514b48443b,02572ec5d62cf0c87c19a2e4072d521fb9faa738c778de38a8abb3f8ef954d39,12,14
era5_1981_09_16_1200_1981255N14311,appended,2aec7d9c05a82513f561f6f77a0375ff07d4969418f7471c5b9309713cbd217f,cf22fea6243a357a799ad7dab96658d32be60433dd5a4ba145bbe77d2e84c9cc,12,14
era5_1981_09_16_1200_1981258N15237,appended,f4eacd1c611b834db0c9cf9bb5b31e852321baa894b571063d9761742076ab8e,6c9f3361c84089c172438f58461cbc7a0a00e5a5f38af3f98e64308bb1da9ba7,12,14
era5_1981_09_16_1800_1981255N14311,appended,226e527b7dc6841b16d7e187137e8df38779b83ff7a91603a4d293d809dd5735,98deeec9887a694dfdf6b22d564795ca147c2f81df7929120e793fe63c8db999,12,14
era5_1981_09_16_1800_1981258N15237,appended,a55cf3133613efea554d326f870753819eab79e728058452b1db92d9e4ab8a70,93801ff7bed271aaf123c1dc212361b972b2cc55435537a3c9fa6c554ca76a2b,12,14
era5_1981_09_17_0000_1981255N14311,appended,99af15a593ea976b5397f3c36882e682a36cabdc163a6f813e82938626f1aa8b,c9100fde03e9c801704cf95e9ae82d9cd8660146b5276189ab51bae7c188ecea,12,14
era5_1981_09_17_0000_1981258N15237,appended,17df3eaff079dda7c9e2baebd60cc1ff298bc7573d9c3814f9601a7080b0b661,30c1a4ae3cd9554562828d285e819499b797e0ab38624b15b94cd3c782719de6,12,14
era5_1981_09_17_0600_1981255N14311,appended,4b9bf54e31191db94c3b807e041e8c68c44af4d28132379aca28292dc487a5c2,1c7fe29606617e71b624d71e2a82b4035d745fff87112de334e4f6e01b3f0c0f,12,14
era5_1981_09_17_0600_1981258N15237,appended,e03fb1639e1b698c6ab86b43e08c5f5c2b598db407d1576a3edab478f7aefb10,10d04bdc83b8e8573db145a3bc294c2bc2887d72f598f71bd3900e6e65a95609,12,14
era5_1981_09_17_1200_1981255N14311,appended,2695f0bd822a6ffc8698c37686987522dbf7088158b14e85f3fcfeb37303bc86,0b31975f8f46338a8e59de28d0c7b4e9f1e20dcc3532b2fd96345029f1bfc0d6,12,14
era5_1981_09_17_1200_1981258N15237,appended,6ac61aeea94256b3496279516a81cf54745d1192fdce0e1317a23da69e9df842,7513b601f8682353c0b8a5f01832099f6a94259e57e40951fd9dddeb2e2bc31f,12,14
era5_1981_09_17_1800_1981255N14311,appended,bb5c81acf5464a5b9c89f77a5cda99ec9048b2972a9ee2063d8071247d3c0da5,e613056e386e4c96e421b5a065ddbd8c2cc6038694af5fb152d1026bea857067,12,14
era5_1981_09_18_0000_1981255N14311,appended,387a0ef44ea475c67fab694888a6ebc08e533241dc6947b791c2800a5320292b,3514a73d303f546974156e02024698869da6033ee6b65728af769651c6ad4a9e,12,14
era5_1981_09_18_0600_1981255N14311,appended,4ce755cc4cccc42a2ffa5665fa13508fef2319839ca4f46117cdd937162021ee,ffdbe2664e612738c8418dd84a517ae4c3874e441d4868d798715ebc1348cd97,12,14
era5_1981_09_18_1200_1981255N14311,appended,9690cbfc6ed14551dce6f7dd3e1c674ebe41632f329d31e1ae0b4784cb296c90,87f2d82e4c118e6dd5683f33608b355ee16df71d91de1ab725539b3503b23682,12,14
era5_1981_09_18_1800_1981255N14311,appended,873dfd06497066e1dda248a1960b29be25870f3e0dc772adab1367d9b489fa6c,29247c84dbce32684266e3a5fbcaa4307cd7cfeb207b86f80fd0aeae28e0bd57,12,14
era5_1981_09_19_0000_1981255N14311,appended,105bf8a95ff32b4ff8e6b853e969b1272320ca9e8b33a284c3e775542280a143,da03645f146fc930026839a289dbf04046dca08b289b714d154058e316977ac2,12,14
era5_1981_09_19_0000_1981262N16256,appended,a9c7adde556fca9875626e4633352b68f672b65ea1c0d8a6bcd7d433af682422,49a94e52d8303897d94689e75b4564d2bc3b408e4fb4515f46bba13f93a5deab,12,14
era5_1981_09_19_0600_1981262N16256,appended,b108db01d0ba59ad7c3669a65275997cb978924d5f23bd94c384bfe810587b86,e37eab31122ffe998cf09532097d6ff12514136ea0fa41d2b7d52602564e02e8,12,14
era5_1981_09_19_1200_1981262N16256,appended,7b4cbc9ae791044b5ad2ebffe90b05b23fbafc1b072271573da6e163a7048ccf,57e697b591d5528eea4b852294d91df9c02d76afd6a527e0fed978c99afc0445,12,14
era5_1981_09_19_1800_1981262N16256,appended,041e8890b1b3a069feec62c8c1572ad812d90b5db57c9c9e32eb9acc374e688e,73730c4d56072e69bae9301a910846b169f642bf5078abe807151fa97bcd7c6c,12,14
era5_1981_09_20_0000_1981262N16256,appended,e9b66a9c0f0fc8a33c7be37276151ce9eab069764e7421c1feb9ec8eba0ea62e,015932b0bb697930ee17d75a4f7bfcf64afe8c37b1394ca0714b69ccbebb0fe9,12,14
era5_1981_09_20_0600_1981262N16256,appended,dca954046e023cc07bbdb4d89ec4fe23908af3fe3b714077a9243ece09514460,2a176a798b9095060794c7949d4bbe1ad6902334ec1765570bbdc6b2aa9de5a8,12,14
era5_1981_09_20_1200_1981262N16256,appended,cc81253aaa88aefc69c7fa328852a3499259fdeab397aee8ae0b31f86804897e,688dcb49e46ec09e3bf3f179ea9da6b13392a440286d074e1dade1aa9c0eb3b1,12,14
era5_1981_09_20_1800_1981262N16256,appended,99a30d0e1c00e9560f38abade5ddca90896228219a9cae18478b2ea9e1a12e36,1fdc842c4315c5d0b4c666bcf237c7551b818d303fa0270f6e3c79aa8d21725e,12,14
era5_1981_09_21_1200_1981265N14328,appended,d2cf1b403cdd4440bf226f64d02e7d47e7699dbc8bca27739da4799a793bdff1,a702b509a5f8d1c59bd1be2e50827bb37170968995344ba16db46f6202b4ec94,12,14
era5_1981_09_21_1800_1981265N14328,appended,a1fd28c60f3af71573dc19d8a82af6c2dace31fede4ca3b0a98ff65b96f2d355,75d5313c338c67001b425d0a99f2d143164c377f539a0edda0d20cb91507c024,12,14
era5_1981_09_22_0000_1981265N14328,appended,7b09dfdc0f9106c397ad96e8edb10941fb0ecafec02ca8b1d65f2605705bc03d,f3b3677fe997e3f19704ed128816f9ea484a8d7cbcff623b54e64c5a55a6131d,12,14
era5_1981_09_22_0600_1981265N14328,appended,be3bb0e8750ffe57c3d5855c67abc92065446480e7835fee015471697b81dc85,24cbc48c512229a535541d6b845cf66808531f9d6acea25fd58ec77a4acf1ccc,12,14
era5_1981_09_22_1200_1981265N14328,appended,cf818b48153015a294ead84356e1959a96fcbc0dab8089a0f8b6a30eca5f49c9,894f1cc939a4aa5e2741227443b7e91d5210e57cc169611b0647ca8a9b95f8d1,12,14
era5_1981_09_22_1800_1981265N14328,appended,6a98bddd3f6e0ec2cc855faa25350cbf15883174eeccf2a78b5ca94aedb0bcab,9b8a6a830b535d5bcd095bbb48ee21c49143b1d22b642cd98408094838d7c336,12,14
era5_1981_09_23_0000_1981265N14328,appended,b1bf4a7975437fe4360761adb943d7e27a6248bac82c5be28bf3f327d578a007,9a8f86c5cd6fa4bf8d00f6953dedf050f57504e15effc9eedc4b6bbf434a8bac,12,14
era5_1981_09_23_0600_1981265N14328,appended,82979dff361f67e3adb335a1ef0e8e67c5d3aa7eeece80043dcf438d0bd9687b,f380c128b5de191b83009ad7124a97a23a8668dd0d9e0c7d827591cfd528b9ee,12,14
era5_1981_09_23_1200_1981265N14328,appended,f33f76c9b900b44895f38ee59a39b7717f55b53717403774b5df2fe07556b7ea,05e749306b139bd7f12dabdf0834dd3b6fec5bc828d78b9a42ade6c21d3fd0c6,12,14
era5_1981_09_23_1800_1981265N14328,appended,d3e5e97e283df1fe8d32e3054af03b7b1c2cfd352d9080fd4d6555c1594f1e70,2df5307233f3915800133e8d6253b02c0827dbbef6139a3f3e1aa98b68d29bde,12,14
era5_1981_09_24_0000_1981265N14328,appended,b6c1c477c9965b3b48e1609210909c6f6e476e986702d53f4f3ecc03d3cd0525,7fd22815a27b4f7a4ea8d4155e3a38e19766c6fc1c064eb58a5a3238c5a42772,12,14
era5_1981_09_24_0600_1981265N14328,appended,68b07a430a23322ea692b72067548f0d3b9e9830ba1428de4c3fa74b4f06335d,71a219082f1650f48be3ac5eb64f6c1656c6f258cfc6c2580f7ad6d73323c182,12,14
era5_1981_09_24_1200_1981265N14328,appended,cb3b2321ccf07087dc3a8d11578dca03383711758224b546257276e4a23b5bcb,640339bfc50bad7d4a04f0b2a81690f5aa65d4db42f2ca62cd3b19ff12cddecf,12,14
era5_1981_09_24_1800_1981265N14328,appended,658be51bf88472f1c4fab89b19fccbeeca84045e5aeecbe060c541162e57b17a,31d9b3dee79ff0a5da4ddd2bf8bd9a4a32b5500d32fe3403df7dbddd59ff8f05,12,14
era5_1981_09_25_0000_1981265N14328,appended,809a1408c1eaa2c65964027fb3da48c82d2f7c54e79aae45ccc4aa7ebde7ca8e,f460114374fb9dc408f92d597cb7d8aba95a4c72fa6cc4b9d4e3493c378eaebb,12,14
era5_1981_09_25_0600_1981265N14328,appended,7c6a26f286b014f7a93be287537785d1c829c1366906e16be54da4263b645a46,228854e7b1e276dc60ecaa78d472496e8020a5ef61d7d7f1ff7feb107f767d29,12,14
era5_1981_09_25_1200_1981265N14328,appended,14781a3fa24e5cef0c65908d245808a838efa74add2829a26b38a47165291923,43aa0a726b8d064a7d1daf67c6966ec6af6e733207070f3f5288a60eeb575317,12,14
era5_1981_09_25_1800_1981265N14328,appended,89c547e1ba7e29603ed9ef9b43a2db76a8aa98fc8af8f88f65bcc90ccef68474,f26c2ed8071e666ee45a03e91ee2f732ed9bb3ee947a356add7aba662d70bb9e,12,14
era5_1981_09_26_0000_1981265N14328,appended,3aa6e99f0146d2a51796bd955a1a1911cef49c56695d30d762ef2a652794a55f,c124c7de84a74382933f4f240c06ad84eaec7f0d6fd423f2ba6d1b9fc9383655,12,14
