sid,storm_name,name,basin,timestamp,datetime,lat,lon,wind_kt,pressure_mb,dv12_kt,dv24_kt,ri_label,wind_kt_shift_12,wind_kt_shift_24
1998262N13333,IVAN,IVAN,,1998-09-22 12:00:00,19980922 1200,22.9,-36.400000000000006,45.0,997.0,5.0,10.0,0,50.0,55.0
1998262N13333,IVAN,IVAN,,1998-09-22 18:00:00,19980922 1800,24.2,-37.1,55.0,994.0,-10.0,10.0,0,45.0,65.0
1998262N13333,IVAN,IVAN,,1998-09-23 00:00:00,19980923 0000,25.6,-37.69999999999999,50.0,996.0,5.0,15.0,0,55.0,65.0
1998262N13333,IVAN,IVAN,,1998-09-23 06:00:00,19980923 0600,26.9,-38.400000000000006,45.0,997.0,20.0,25.0,0,65.0,70.0
1998262N13333,IVAN,IVAN,,1998-09-23 12:00:00,19980923 1200,28.3,-39.19999999999999,55.0,990.0,10.0,15.0,0,65.0,70.0
1998262N13333,IVAN,IVAN,,1998-09-23 18:00:00,19980923 1800,29.6,-40.19999999999999,65.0,987.0,5.0,5.0,0,70.0,70.0
1998262N13333,IVAN,IVAN,,1998-09-24 00:00:00,19980924 0000,30.5,-40.900000000000006,65.0,986.0,5.0,5.0,0,70.0,70.0
1998262N13333,IVAN,IVAN,,1998-09-24 06:00:00,19980924 0600,31.3,-41.6,70.0,985.0,0.0,0.0,0,70.0,70.0
1998262N13333,IVAN,IVAN,,1998-09-24 12:00:00,19980924 1200,32.3,-42.0,70.0,985.0,0.0,0.0,0,70.0,70.0
1998262N13333,IVAN,IVAN,,1998-09-24 18:00:00,19980924 1800,33.4,-42.30000000000001,70.0,985.0,0.0,5.0,0,70.0,75.0
1998262N13333,IVAN,IVAN,,1998-09-25 00:00:00,19980925 0000,34.4,-42.30000000000001,70.0,984.0,0.0,5.0,0,70.0,75.0
1998262N13333,IVAN,IVAN,,1998-09-25 06:00:00,19980925 0600,35.3,-41.900000000000006,70.0,984.0,5.0,10.0,0,75.0,80.0
1998262N13333,IVAN,IVAN,,1998-09-25 12:00:00,19980925 1200,36.3,-41.30000000000001,70.0,984.0,5.0,5.0,0,75.0,75.0
1998262N13333,IVAN,IVAN,,1998-09-25 18:00:00,19980925 1800,37.2,-40.19999999999999,75.0,983.0,5.0,0.0,0,80.0,75.0
1998262N13333,IVAN,IVAN,,1998-09-26 00:00:00,19980926 0000,38.1,-38.69999999999999,75.0,980.0,0.0,-15.0,0,75.0,60.0
1998262N13333,IVAN,IVAN,,1998-09-26 06:00:00,19980926 0600,39.2,-36.30000000000001,80.0,975.0,-5.0,-30.0,0,75.0,50.0
1998264N10343,JEANNE,JEANNE,,1998-09-22 00:00:00,19980922 0000,11.5,-20.69999999999999,40.0,1002.0,15.0,30.0,1,55.0,70.0
1998264N10343,JEANNE,JEANNE,,1998-09-22 06:00:00,19980922 0600,12.1,-22.19999999999999,45.0,1000.0,20.0,30.0,1,65.0,75.0
1998264N10343,JEANNE,JEANNE,,1998-09-22 12:00:00,19980922 1200,12.7,-23.80000000000001,55.0,994.0,15.0,25.0,0,70.0,80.0
1998264N10343,JEANNE,JEANNE,,1998-09-22 18:00:00,19980922 1800,13.1,-25.19999999999999,65.0,987.0,10.0,20.0,0,75.0,85.0
1998264N10343,JEANNE,JEANNE,,1998-09-23 00:00:00,19980923 0000,13.6,-26.69999999999999,70.0,983.0,10.0,15.0,0,80.0,85.0
1998264N10343,JEANNE,JEANNE,,1998-09-23 06:00:00,19980923 0600,14.1,-28.099999999999994,75.0,980.0,10.0,15.0,0,85.0,90.0
1998264N10343,JEANNE,JEANNE,,1998-09-23 12:00:00,19980923 1200,14.5,-29.5,80.0,975.0,5.0,10.0,0,85.0,90.0
1998264N10343,JEANNE,JEANNE,,1998-09-23 18:00:00,19980923 1800,15.0,-30.80000000000001,85.0,973.0,5.0,5.0,0,90.0,90.0
1998264N10343,JEANNE,JEANNE,,1998-09-24 00:00:00,19980924 0000,15.4,-32.099999999999994,85.0,972.0,5.0,5.0,0,90.0,90.0
1998264N10343,JEANNE,JEANNE,,1998-09-24 06:00:00,19980924 0600,15.9,-33.400000000000006,90.0,971.0,0.0,0.0,0,90.0,90.0
1998264N10343,JEANNE,JEANNE,,1998-09-24 12:00:00,19980924 1200,16.4,-34.400000000000006,90.0,970.0,0.0,-5.0,0,90.0,85.0
1998264N10343,JEANNE,JEANNE,,1998-09-24 18:00:00,19980924 1800,17.0,-35.400000000000006,90.0,969.0,0.0,-10.0,0,90.0,80.0
1998264N10343,JEANNE,JEANNE,,1998-09-25 00:00:00,19980925 0000,17.5,-36.30000000000001,90.0,971.0,-5.0,-15.0,0,85.0,75.0
1998264N10343,JEANNE,JEANNE,,1998-09-25 06:00:00,19980925 0600,18.0,-37.19999999999999,90.0,973.0,-10.0,-20.0,0,80.0,70.0
1998264N10343,JEANNE,JEANNE,,1998-09-25 12:00:00,19980925 1200,18.6,-37.900000000000006,85.0,975.0,-10.0,-15.0,0,75.0,70.0
1998264N10343,JEANNE,JEANNE,,1998-09-25 18:00:00,19980925 1800,19.3,-38.6,80.0,977.0,-10.0,-5.0,0,70.0,75.0
1998264N10343,JEANNE,JEANNE,,1998-09-26 00:00:00,19980926 0000,20.0,-39.400000000000006,75.0,979.0,-5.0,0.0,0,70.0,75.0
1998264N10343,JEANNE,JEANNE,,1998-09-26 06:00:00,19980926 0600,20.8,-40.0,70.0,983.0,5.0,0.0,0,75.0,70.0
1998264N10343,JEANNE,JEANNE,,1998-09-26 12:00:00,19980926 1200,21.6,-40.6,70.0,983.0,5.0,0.0,0,75.0,70.0
1998264N10343,JEANNE,JEANNE,,1998-09-26 18:00:00,19980926 1800,22.4,-41.19999999999999,75.0,980.0,-5.0,-5.0,0,70.0,70.0
1998264N10343,JEANNE,JEANNE,,1998-09-27 00:00:00,19980927 0000,23.4,-41.6,75.0,980.0,-5.0,-5.0,0,70.0,70.0
1998264N10343,JEANNE,JEANNE,,1998-09-27 06:00:00,19980927 0600,24.4,-42.0,70.0,983.0,0.0,0.0,0,70.0,70.0
1998264N10343,JEANNE,JEANNE,,1998-09-27 12:00:00,19980927 1200,25.6,-41.80000000000001,70.0,983.0,0.0,5.0,0,70.0,75.0
1998264N10343,JEANNE,JEANNE,,1998-09-27 18:00:00,19980927 1800,27.1,-41.5,70.0,983.0,0.0,10.0,0,70.0,80.0
1998264N10343,JEANNE,JEANNE,,1998-09-28 00:00:00,19980928 0000,28.8,-41.19999999999999,70.0,983.0,5.0,10.0,0,75.0,80.0
1998264N10343,JEANNE,JEANNE,,1998-09-28 06:00:00,19980928 0600,30.6,-40.69999999999999,70.0,983.0,10.0,5.0,0,80.0,75.0
1998264N10343,JEANNE,JEANNE,,1998-09-28 12:00:00,19980928 1200,32.3,-39.6,75.0,980.0,5.0,-10.0,0,80.0,65.0
1998264N10343,JEANNE,JEANNE,,1998-09-28 18:00:00,19980928 1800,33.8,-38.400000000000006,80.0,977.0,-5.0,-20.0,0,75.0,60.0
1998264N10343,JEANNE,JEANNE,,1998-09-29 00:00:00,19980929 0000,35.0,-37.19999999999999,80.0,977.0,-15.0,-30.0,0,65.0,50.0
1998264N10343,JEANNE,JEANNE,,1998-09-29 06:00:00,19980929 0600,35.8,-36.19999999999999,75.0,980.0,-15.0,-30.0,0,60.0,45.0
1998264N10343,JEANNE,JEANNE,,1998-09-29 12:00:00,19980929 1200,36.2,-35.30000000000001,65.0,985.0,-15.0,-25.0,0,50.0,40.0
1998264N10343,JEANNE,JEANNE,,1998-09-29 18:00:00,19980929 1800,36.6,-34.599999999999994,60.0,990.0,-15.0,-25.0,0,45.0,35.0
1998264N10343,JEANNE,JEANNE,,1998-09-30 00:00:00,19980930 0000,36.9,-33.400000000000006,50.0,997.0,-10.0,-20.0,0,40.0,30.0
1998264N10343,JEANNE,JEANNE,,1998-09-30 06:00:00,19980930 0600,37.2,-32.099999999999994,45.0,1000.0,-10.0,-15.0,0,35.0,30.0
1998264N10343,JEANNE,JEANNE,,1998-09-30 12:00:00,19980930 1200,37.6,-30.69999999999999,40.0,1002.0,-10.0,-5.0,0,30.0,35.0
1998264N10343,JEANNE,JEANNE,,1998-09-30 18:00:00,19980930 1800,38.0,-29.40000000000001,35.0,1006.0,-5.0,0.0,0,30.0,35.0
1998264N10343,JEANNE,JEANNE,,1998-10-01 00:00:00,19981001 0000,38.2,-28.0,30.0,1008.0,5.0,5.0,0,35.0,35.0
1998267N33295,KARL,KARL,,1998-09-23 12:00:00,19980923 1200,33.3,-65.4,25.0,1003.0,10.0,15.0,0,35.0,40.0
1998267N33295,KARL,KARL,,1998-09-23 18:00:00,19980923 1800,33.2,-62.8,30.0,1004.0,5.0,15.0,0,35.0,45.0
1998267N33295,KARL,KARL,,1998-09-24 00:00:00,19980924 0000,33.2,-60.7,35.0,1003.0,5.0,15.0,0,40.0,50.0
1998267N33295,KARL,KARL,,1998-09-24 06:00:00,19980924 0600,32.9,-59.2,35.0,1002.0,10.0,20.0,0,45.0,55.0
1998267N33295,KARL,KARL,,1998-09-24 12:00:00,19980924 1200,32.5,-58.1,40.0,1001.0,10.0,25.0,0,50.0,65.0
1998267N33295,KARL,KARL,,1998-09-24 18:00:00,19980924 1800,32.0,-57.2,45.0,1000.0,10.0,25.0,0,55.0,70.0
1998267N33295,KARL,KARL,,1998-09-25 00:00:00,19980925 0000,31.4,-56.2,50.0,998.0,15.0,25.0,0,65.0,75.0
1998267N33295,KARL,KARL,,1998-09-25 06:00:00,19980925 0600,30.8,-55.1,55.0,994.0,15.0,20.0,0,70.0,75.0
1998267N33295,KARL,KARL,,1998-09-25 12:00:00,19980925 1200,30.4,-54.0,65.0,987.0,10.0,10.0,0,75.0,75.0
1998267N33295,KARL,KARL,,1998-09-25 18:00:00,19980925 1800,30.3,-52.900000000000006,70.0,984.0,5.0,10.0,0,75.0,80.0
1998267N33295,KARL,KARL,,1998-09-26 00:00:00,19980926 0000,30.5,-51.80000000000001,75.0,981.0,0.0,15.0,0,75.0,90.0
1998267N33295,KARL,KARL,,1998-09-26 06:00:00,19980926 0600,31.1,-51.0,75.0,979.0,5.0,15.0,0,80.0,90.0
1998267N33295,KARL,KARL,,1998-09-26 12:00:00,19980926 1200,31.8,-49.900000000000006,75.0,977.0,15.0,5.0,0,90.0,80.0
1998267N33295,KARL,KARL,,1998-09-26 18:00:00,19980926 1800,32.6,-48.80000000000001,80.0,973.0,10.0,-10.0,0,90.0,70.0
1998267N33295,KARL,KARL,,1998-09-27 00:00:00,19980927 0000,33.9,-47.30000000000001,90.0,970.0,-10.0,-35.0,0,80.0,55.0
1998267N33295,KARL,KARL,,1998-09-27 06:00:00,19980927 0600,35.5,-45.19999999999999,90.0,970.0,-20.0,-50.0,0,70.0,40.0
1998267N33295,KARL,KARL,,1998-09-27 12:00:00,19980927 1200,37.4,-42.5,80.0,973.0,-25.0,-45.0,0,55.0,35.0
1998267N33295,KARL,KARL,,1998-09-27 18:00:00,19980927 1800,39.1,-39.0,70.0,983.0,-30.0,-35.0,0,40.0,35.0
1998274N19254,NOT_NAMED,NOT_NAMED,EP,1998-09-30 12:00:00,19980930 1200,19.4,-106.2,20.0,,0.0,5.0,0,20.0,25.0
1998274N19254,NOT_NAMED,NOT_NAMED,EP,1998-09-30 18:00:00,19980930 1800,19.6,-106.8,20.0,,5.0,10.0,0,25.0,30.0
1998274N19254,NOT_NAMED,NOT_NAMED,EP,1998-10-01 00:00:00,19981001 0000,19.9,-107.4,20.0,,5.0,10.0,0,25.0,30.0
1998274N19254,NOT_NAMED,NOT_NAMED,EP,1998-10-01 06:00:00,19981001 0600,20.2,-108.8,25.0,,5.0,5.0,0,30.0,30.0
1998274N19254,NOT_NAMED,NOT_NAMED,EP,1998-10-01 12:00:00,19981001 1200,20.3,-109.0,25.0,,5.0,5.0,0,30.0,30.0
1998274N19254,NOT_NAMED,NOT_NAMED,EP,1998-10-01 18:00:00,19981001 1800,20.4333,-109.0,30.0,,0.0,0.0,0,30.0,30.0
1998274N19254,NOT_NAMED,NOT_NAMED,EP,1998-10-02 00:00:00,19981002 0000,20.6,-108.9,30.0,,0.0,0.0,0,30.0,30.0
1998274N19254,NOT_NAMED,NOT_NAMED,EP,1998-10-02 06:00:00,19981002 0600,20.7333,-108.967,30.0,,0.0,0.0,0,30.0,30.0
1998274N19254,NOT_NAMED,NOT_NAMED,EP,1998-10-02 12:00:00,19981002 1200,20.7333,-109.167,30.0,,0.0,-5.0,0,30.0,25.0
1998278N14314,LISA,LISA,,1998-10-05 00:00:00,19981005 0000,13.9,-46.400000000000006,30.0,1008.0,5.0,10.0,0,35.0,40.0
1998278N14314,LISA,LISA,,1998-10-05 06:00:00,19981005 0600,14.2,-47.1,35.0,1007.0,5.0,10.0,0,40.0,45.0
1998278N14314,LISA,LISA,,1998-10-05 12:00:00,19981005 1200,14.8,-47.80000000000001,35.0,1007.0,5.0,10.0,0,40.0,45.0
1998278N14314,LISA,LISA,,1998-10-05 18:00:00,19981005 1800,15.7,-48.5,40.0,1006.0,5.0,5.0,0,45.0,45.0
1998278N14314,LISA,LISA,,1998-10-06 00:00:00,19981006 0000,16.5,-49.19999999999999,40.0,1006.0,5.0,10.0,0,45.0,50.0
1998278N14314,LISA,LISA,,1998-10-06 06:00:00,19981006 0600,17.1,-49.30000000000001,45.0,1005.0,0.0,5.0,0,45.0,50.0
1998278N14314,LISA,LISA,,1998-10-06 12:00:00,19981006 1200,17.6,-48.900000000000006,45.0,1005.0,5.0,5.0,0,50.0,50.0
1998278N14314,LISA,LISA,,1998-10-06 18:00:00,19981006 1800,18.2,-48.5,45.0,1005.0,5.0,5.0,0,50.0,50.0
1998278N14314,LISA,LISA,,1998-10-07 00:00:00,19981007 0000,18.9,-48.0,50.0,1004.0,0.0,5.0,0,50.0,55.0
1998278N14314,LISA,LISA,,1998-10-07 06:00:00,19981007 0600,19.6,-47.5,50.0,1003.0,0.0,5.0,0,50.0,55.0
1998278N14314,LISA,LISA,,1998-10-07 12:00:00,19981007 1200,20.4,-46.6,50.0,1002.0,5.0,5.0,0,55.0,55.0
1998278N14314,LISA,LISA,,1998-10-07 18:00:00,19981007 1800,21.5,-45.30000000000001,50.0,1001.0,5.0,10.0,0,55.0,60.0
1998278N14314,LISA,LISA,,1998-10-08 00:00:00,19981008 0000,22.9,-43.900000000000006,55.0,1000.0,0.0,5.0,0,55.0,60.0
1998278N14314,LISA,LISA,,1998-10-08 06:00:00,19981008 0600,24.6,-42.1,55.0,999.0,5.0,5.0,0,60.0,60.0
1998278N14314,LISA,LISA,,1998-10-08 12:00:00,19981008 1200,26.9,-40.1,55.0,999.0,5.0,10.0,0,60.0,65.0
1998278N14314,LISA,LISA,,1998-10-08 18:00:00,19981008 1800,29.6,-38.6,60.0,999.0,0.0,5.0,0,60.0,65.0
1998278N14314,LISA,LISA,,1998-10-09 00:00:00,19981009 0000,32.9,-37.80000000000001,60.0,999.0,5.0,0.0,0,65.0,60.0
1998283N13268,MADELINE,MADELINE,EP,1998-10-09 12:00:00,19981009 1200,13.1,-92.5,25.0,,0.0,0.0,0,25.0,25.0
1998283N13268,MADELINE,MADELINE,EP,1998-10-09 18:00:00,19981009 1800,13.1,-93.3,20.0,,5.0,5.0,0,25.0,25.0
1998283N13268,MADELINE,MADELINE,EP,1998-10-10 00:00:00,19981010 0000,13.6,-93.8,25.0,,0.0,0.0,0,25.0,25.0
1998283N13268,MADELINE,MADELINE,EP,1998-10-10 06:00:00,19981010 0600,14.0,-94.6,25.0,,0.0,0.0,0,25.0,25.0
1998283N13268,MADELINE,MADELINE,EP,1998-10-10 12:00:00,19981010 1200,14.6,-94.9,25.0,,0.0,0.0,0,25.0,25.0
1998283N13268,MADELINE,MADELINE,EP,1998-10-10 18:00:00,19981010 1800,15.0,-95.2,25.0,,0.0,5.0,0,25.0,30.0
1998283N13268,MADELINE,MADELINE,EP,1998-10-11 00:00:00,19981011 0000,14.8,-95.7,25.0,,0.0,5.0,0,25.0,30.0
1998283N13268,MADELINE,MADELINE,EP,1998-10-11 06:00:00,19981011 0600,14.7,-96.5,25.0,,5.0,10.0,0,30.0,35.0
1998283N13268,MADELINE,MADELINE,EP,1998-10-11 12:00:00,19981011 1200,14.7,-97.6,25.0,,5.0,10.0,0,30.0,35.0
1998283N13268,MADELINE,MADELINE,EP,1998-10-11 18:00:00,19981011 1800,14.5,-98.4,30.0,,5.0,5.0,0,35.0,35.0
1998283N13268,MADELINE,MADELINE,EP,1998-10-12 00:00:00,19981012 0000,14.5,-99.3,30.0,,5.0,5.0,0,35.0,35.0
1998283N13268,MADELINE,MADELINE,EP,1998-10-12 06:00:00,19981012 0600,14.6,-100.2,35.0,,0.0,0.0,0,35.0,35.0
1998283N13268,MADELINE,MADELINE,EP,1998-10-12 12:00:00,19981012 1200,14.6,-101.0,35.0,,0.0,0.0,0,35.0,35.0
1998283N13268,MADELINE,MADELINE,EP,1998-10-12 18:00:00,19981012 1800,14.7,-101.7,35.0,,0.0,0.0,0,35.0,35.0
1998283N13268,MADELINE,MADELINE,EP,1998-10-13 00:00:00,19981013 0000,14.8,-102.5,35.0,,0.0,0.0,0,35.0,35.0
1998283N13268,MADELINE,MADELINE,EP,1998-10-13 06:00:00,19981013 0600,14.9,-103.1,35.0,,0.0,0.0,0,35.0,35.0
1998283N13268,MADELINE,MADELINE,EP,1998-10-13 12:00:00,19981013 1200,15.0,-103.8,35.0,,0.0,0.0,0,35.0,35.0
1998283N13268,MADELINE,MADELINE,EP,1998-10-13 18:00:00,19981013 1800,15.2,-104.3,35.0,,0.0,0.0,0,35.0,35.0
1998283N13268,MADELINE,MADELINE,EP,1998-10-14 00:00:00,19981014 0000,15.4,-104.9,35.0,,0.0,-5.0,0,35.0,30.0
1998283N13268,MADELINE,MADELINE,EP,1998-10-14 06:00:00,19981014 0600,15.6,-105.3,35.0,,0.0,-5.0,0,35.0,30.0
1998283N13268,MADELINE,MADELINE,EP,1998-10-14 12:00:00,19981014 1200,15.8,-105.8,35.0,,-5.0,-5.0,0,30.0,30.0
1998283N13268,MADELINE,MADELINE,EP,1998-10-14 18:00:00,19981014 1800,16.1,-106.2,35.0,,-5.0,-10.0,0,30.0,25.0
1998283N13268,MADELINE,MADELINE,EP,1998-10-15 00:00:00,19981015 0000,16.3,-106.5,30.0,,0.0,-5.0,0,30.0,25.0
1998283N13268,MADELINE,MADELINE,EP,1998-10-15 06:00:00,19981015 0600,16.7,-106.9,30.0,,-5.0,0.0,0,25.0,30.0
1998283N13268,MADELINE,MADELINE,EP,1998-10-15 12:00:00,19981015 1200,17.0,-107.1,30.0,,-5.0,10.0,0,25.0,40.0
1998283N13268,MADELINE,MADELINE,EP,1998-10-15 18:00:00,19981015 1800,17.2,-107.3,25.0,,5.0,30.0,1,30.0,55.0
1998283N13268,MADELINE,MADELINE,EP,1998-10-16 00:00:00,19981016 0000,17.8,-107.6,25.0,1006.0,15.0,30.0,1,40.0,55.0
1998283N13268,MADELINE,MADELINE,EP,1998-10-16 06:00:00,19981016 0600,18.4,-107.8,30.0,1004.0,25.0,30.0,1,55.0,60.0
1998283N13268,MADELINE,MADELINE,EP,1998-10-16 12:00:00,19981016 1200,18.9,-108.0,40.0,1003.0,15.0,20.0,0,55.0,60.0
1998283N13268,MADELINE,MADELINE,EP,1998-10-16 18:00:00,19981016 1800,19.3,-108.1,55.0,1000.0,5.0,10.0,0,60.0,65.0
1998283N13268,MADELINE,MADELINE,EP,1998-10-17 00:00:00,19981017 0000,19.5,-108.2,55.0,997.0,5.0,15.0,0,60.0,70.0
1998283N13268,MADELINE,MADELINE,EP,1998-10-17 06:00:00,19981017 0600,19.6,-108.0,60.0,994.0,5.0,10.0,0,65.0,70.0
1998283N13268,MADELINE,MADELINE,EP,1998-10-17 12:00:00,19981017 1200,19.7,-107.567,60.0,992.0,10.0,15.0,0,70.0,75.0
1998283N13268,MADELINE,MADELINE,EP,1998-10-17 18:00:00,19981017 1800,19.9,-107.2,65.0,990.0,5.0,10.0,0,70.0,75.0
1998283N13268,MADELINE,MADELINE,EP,1998-10-18 00:00:00,19981018 0000,20.1,-106.9,70.0,988.0,5.0,5.0,0,75.0,75.0
1998283N13268,MADELINE,MADELINE,EP,1998-10-18 06:00:00,19981018 0600,20.3,-106.7,70.0,986.0,5.0,0.0,0,75.0,70.0
1998283N13268,MADELINE,MADELINE,EP,1998-10-18 12:00:00,19981018 1200,20.6,-106.6,75.0,985.0,0.0,-20.0,0,75.0,55.0
1998283N13268,MADELINE,MADELINE,EP,1998-10-18 18:00:00,19981018 1800,20.9,-106.5,75.0,983.0,-5.0,-40.0,0,70.0,35.0
1998283N13268,MADELINE,MADELINE,EP,1998-10-19 00:00:00,19981019 0000,21.2,-106.6,75.0,979.0,-20.0,-50.0,0,55.0,25.0
1998284N13243,KAY,KAY,EP,1998-10-11 00:00:00,19981011 0000,13.0,-117.2,20.0,,5.0,5.0,0,25.0,25.0
1998284N13243,KAY,KAY,EP,1998-10-11 06:00:00,19981011 0600,12.4,-117.6,25.0,,0.0,0.0,0,25.0,25.0
1998284N13243,KAY,KAY,EP,1998-10-11 12:00:00,19981011 1200,13.0,-117.2,25.0,,0.0,5.0,0,25.0,30.0
1998284N13243,KAY,KAY,EP,1998-10-11 18:00:00,19981011 1800,13.6,-116.9,25.0,,0.0,5.0,0,25.0,30.0
1998284N13243,KAY,KAY,EP,1998-10-12 00:00:00,19981012 0000,14.1,-116.9,25.0,,5.0,5.0,0,30.0,30.0
1998284N13243,KAY,KAY,EP,1998-10-12 06:00:00,19981012 0600,14.6,-117.0,25.0,,5.0,15.0,0,30.0,40.0
1998284N13243,KAY,KAY,EP,1998-10-12 12:00:00,19981012 1200,15.1,-117.2,30.0,,0.0,25.0,0,30.0,55.0
1998284N13243,KAY,KAY,EP,1998-10-12 18:00:00,19981012 1800,15.5,-117.5,30.0,,10.0,35.0,1,40.0,65.0
1998284N13243,KAY,KAY,EP,1998-10-13 00:00:00,19981013 0000,15.8,-117.833,30.0,1009.0,25.0,35.0,1,55.0,65.0
1998284N13243,KAY,KAY,EP,1998-10-13 06:00:00,19981013 0600,15.9,-118.16,40.0,1005.0,25.0,20.0,0,65.0,60.0
1998284N13243,KAY,KAY,EP,1998-10-13 12:00:00,19981013 1200,16.0,-118.5,55.0,995.0,10.0,-10.0,0,65.0,45.0
1998284N13243,KAY,KAY,EP,1998-10-13 18:00:00,19981013 1800,16.0,-118.633,65.0,987.0,-5.0,-25.0,0,60.0,40.0
1998284N13243,KAY,KAY,EP,1998-10-14 00:00:00,19981014 0000,15.9667,-119.233,65.0,988.0,-20.0,-30.0,0,45.0,35.0
1998284N13243,KAY,KAY,EP,1998-10-14 06:00:00,19981014 0600,15.8333,-119.867,60.0,990.0,-20.0,-30.0,0,40.0,30.0
1998284N13243,KAY,KAY,EP,1998-10-14 12:00:00,19981014 1200,15.3667,-120.433,45.0,994.0,-10.0,-15.0,0,35.0,30.0
1998284N13243,KAY,KAY,EP,1998-10-14 18:00:00,19981014 1800,14.8333,-120.767,40.0,1000.0,-10.0,-10.0,0,30.0,30.0
1998284N13243,KAY,KAY,EP,1998-10-15 00:00:00,19981015 0000,14.2333,-121.0,35.0,1005.0,-5.0,-10.0,0,30.0,25.0
1998284N13243,KAY,KAY,EP,1998-10-15 06:00:00,19981015 0600,13.8333,-121.3,30.0,1009.0,0.0,-5.0,0,30.0,25.0
1998284N13243,KAY,KAY,EP,1998-10-15 12:00:00,19981015 1200,13.6,-121.567,30.0,1009.0,-5.0,-5.0,0,25.0,25.0
1998284N13243,KAY,KAY,EP,1998-10-15 18:00:00,19981015 1800,13.3,-121.6,30.0,1009.0,-5.0,-5.0,0,25.0,25.0
1998284N13243,KAY,KAY,EP,1998-10-16 00:00:00,19981016 0000,13.0,-121.333,25.0,1009.0,0.0,0.0,0,25.0,25.0
1998288N11268,LESTER,LESTER,EP,1998-10-15 00:00:00,19981015 0000,11.3,-91.7,30.0,1005.0,0.0,10.0,0,30.0,40.0
1998288N11268,LESTER,LESTER,EP,1998-10-15 06:00:00,19981015 0600,11.8,-91.8,30.0,1005.0,5.0,15.0,0,35.0,45.0
1998288N11268,LESTER,LESTER,EP,1998-10-15 12:00:00,19981015 1200,12.3,-92.1,30.0,1005.0,10.0,20.0,0,40.0,50.0
1998288N11268,LESTER,LESTER,EP,1998-10-15 18:00:00,19981015 1800,12.7,-92.5,35.0,1004.0,10.0,35.0,1,45.0,70.0
1998288N11268,LESTER,LESTER,EP,1998-10-16 00:00:00,19981016 0000,13.1,-93.0,40.0,1002.0,10.0,35.0,1,50.0,75.0
1998288N11268,LESTER,LESTER,EP,1998-10-16 06:00:00,19981016 0600,13.6,-93.5,45.0,1000.0,25.0,35.0,1,70.0,80.0
1998288N11268,LESTER,LESTER,EP,1998-10-16 12:00:00,19981016 1200,14.0,-94.0,50.0,997.0,25.0,35.0,1,75.0,85.0
1998288N11268,LESTER,LESTER,EP,1998-10-16 18:00:00,19981016 1800,14.2,-94.4,70.0,991.0,10.0,15.0,0,80.0,85.0
1998288N11268,LESTER,LESTER,EP,1998-10-17 00:00:00,19981017 0000,14.3,-94.7,75.0,985.0,10.0,10.0,0,85.0,85.0
1998288N11268,LESTER,LESTER,EP,1998-10-17 06:00:00,19981017 0600,14.4,-95.1,80.0,980.0,5.0,5.0,0,85.0,85.0
1998288N11268,LESTER,LESTER,EP,1998-10-17 12:00:00,19981017 1200,14.5,-95.4,85.0,976.0,0.0,0.0,0,85.0,85.0
1998288N11268,LESTER,LESTER,EP,1998-10-17 18:00:00,19981017 1800,14.5,-95.8,85.0,973.0,0.0,5.0,0,85.0,90.0
1998288N11268,LESTER,LESTER,EP,1998-10-18 00:00:00,19981018 0000,14.5,-96.4,85.0,973.0,0.0,5.0,0,85.0,90.0
1998288N11268,LESTER,LESTER,EP,1998-10-18 06:00:00,19981018 0600,14.5,-97.1,85.0,973.0,5.0,0.0,0,90.0,85.0
1998288N11268,LESTER,LESTER,EP,1998-10-18 12:00:00,19981018 1200,14.4,-97.8,85.0,973.0,5.0,0.0,0,90.0,85.0
1998288N11268,LESTER,LESTER,EP,1998-10-18 18:00:00,19981018 1800,14.3,-98.5,90.0,973.0,-5.0,-10.0,0,85.0,80.0
1998288N11268,LESTER,LESTER,EP,1998-10-19 00:00:00,19981019 0000,14.2,-99.4,90.0,970.0,-5.0,-5.0,0,85.0,85.0
1998288N11268,LESTER,LESTER,EP,1998-10-19 06:00:00,19981019 0600,14.3,-100.3,85.0,972.0,-5.0,5.0,0,80.0,90.0
1998288N11268,LESTER,LESTER,EP,1998-10-19 12:00:00,19981019 1200,14.4,-101.3,85.0,974.0,0.0,5.0,0,85.0,90.0
1998288N11268,LESTER,LESTER,EP,1998-10-19 18:00:00,19981019 1800,14.6,-102.2,80.0,978.0,10.0,10.0,0,90.0,90.0
1998288N11268,LESTER,LESTER,EP,1998-10-20 00:00:00,19981020 0000,14.9,-103.0,85.0,977.0,5.0,5.0,0,90.0,90.0
1998288N11268,LESTER,LESTER,EP,1998-10-20 06:00:00,19981020 0600,15.0,-103.9,90.0,973.0,0.0,0.0,0,90.0,90.0
1998288N11268,LESTER,LESTER,EP,1998-10-20 12:00:00,19981020 1200,15.2,-104.8,90.0,971.0,0.0,0.0,0,90.0,90.0
1998288N11268,LESTER,LESTER,EP,1998-10-20 18:00:00,19981020 1800,15.5,-105.8,90.0,970.0,0.0,0.0,0,90.0,90.0
1998288N11268,LESTER,LESTER,EP,1998-10-21 00:00:00,19981021 0000,15.9,-106.7,90.0,970.0,0.0,0.0,0,90.0,90.0
1998288N11268,LESTER,LESTER,EP,1998-10-21 06:00:00,19981021 0600,16.2,-107.5,90.0,970.0,0.0,5.0,0,90.0,95.0
