sid,storm_name,name,basin,timestamp,datetime,lat,lon,wind_kt,pressure_mb,dv12_kt,dv24_kt,ri_label,wind_kt_shift_12,wind_kt_shift_24
1988265N13263,LANE,LANE,EP,1988-09-27 00:00:00,19880927 0000,18.1,-123.0,65.0,989.0,-10.0,-20.0,0,55.0,45.0
1988265N13263,LANE,LANE,EP,1988-09-27 06:00:00,19880927 0600,18.5191,-123.996,60.0,991.0,-10.0,-20.0,0,50.0,40.0
1988265N13263,LANE,LANE,EP,1988-09-27 12:00:00,19880927 1200,19.1,-125.0,55.0,994.0,-10.0,-20.0,0,45.0,35.0
1988265N13263,LANE,LANE,EP,1988-09-27 18:00:00,19880927 1800,19.5823,-126.103,50.0,996.0,-10.0,-20.0,0,40.0,30.0
1988265N13263,LANE,LANE,EP,1988-09-28 00:00:00,19880928 0000,19.9,-127.3,45.0,1000.0,-10.0,-15.0,0,35.0,30.0
1988265N13263,LANE,LANE,EP,1988-09-28 06:00:00,19880928 0600,20.1231,-128.59,40.0,1003.0,-10.0,-10.0,0,30.0,30.0
1988265N13263,LANE,LANE,EP,1988-09-28 12:00:00,19880928 1200,20.5,-129.8,35.0,1006.0,-5.0,-10.0,0,30.0,25.0
1988265N13263,LANE,LANE,EP,1988-09-28 18:00:00,19880928 1800,20.9084,-130.979,30.0,1008.0,0.0,-5.0,0,30.0,25.0
1988265N13263,LANE,LANE,EP,1988-09-29 00:00:00,19880929 0000,21.4,-132.0,30.0,1010.0,-5.0,-10.0,0,25.0,20.0
1988265N13263,LANE,LANE,EP,1988-09-29 06:00:00,19880929 0600,21.8054,-133.182,30.0,1012.0,-5.0,-10.0,0,25.0,20.0
1988265N13263,LANE,LANE,EP,1988-09-29 12:00:00,19880929 1200,22.2,-134.3,25.0,1012.0,-5.0,-5.0,0,20.0,20.0
1988272N12339,NOT_NAMED,NOT_NAMED,,1988-09-27 18:00:00,19880927 1800,11.5,-20.599999999999994,25.0,,0.0,0.0,0,25.0,25.0
1988272N12339,NOT_NAMED,NOT_NAMED,,1988-09-28 00:00:00,19880928 0000,12.1,-21.30000000000001,25.0,,0.0,0.0,0,25.0,25.0
1988273N09315,ISAAC,ISAAC,,1988-09-28 18:00:00,19880928 1800,9.0,-45.5,25.0,1009.0,0.0,5.0,0,25.0,30.0
1988273N09315,ISAAC,ISAAC,,1988-09-29 00:00:00,19880929 0000,9.1,-47.0,25.0,1008.0,0.0,5.0,0,25.0,30.0
1988273N09315,ISAAC,ISAAC,,1988-09-29 06:00:00,19880929 0600,9.3,-48.69999999999999,25.0,1007.0,5.0,5.0,0,30.0,30.0
1988273N09315,ISAAC,ISAAC,,1988-09-29 12:00:00,19880929 1200,9.5,-50.0,25.0,1007.0,5.0,5.0,0,30.0,30.0
1988273N09315,ISAAC,ISAAC,,1988-09-29 18:00:00,19880929 1800,9.6,-51.30000000000001,30.0,1006.0,0.0,5.0,0,30.0,35.0
1988273N09315,ISAAC,ISAAC,,1988-09-30 00:00:00,19880930 0000,9.8,-52.2,30.0,1006.0,0.0,10.0,0,30.0,40.0
1988273N09315,ISAAC,ISAAC,,1988-09-30 06:00:00,19880930 0600,10.2,-53.1,30.0,1006.0,5.0,5.0,0,35.0,35.0
1988273N09315,ISAAC,ISAAC,,1988-09-30 12:00:00,19880930 1200,10.8,-54.5,30.0,1005.0,10.0,0.0,0,40.0,30.0
1988285N09318,JOAN:MIRIAM,JOAN:MIRIAM,,1988-10-10 18:00:00,19881010 1800,8.9,-42.19999999999999,25.0,1010.0,10.0,20.0,0,35.0,45.0
1988285N09318,JOAN:MIRIAM,JOAN:MIRIAM,,1988-10-11 00:00:00,19881011 0000,9.5,-43.6,30.0,1008.0,10.0,20.0,0,40.0,50.0
1988285N09318,JOAN:MIRIAM,JOAN:MIRIAM,,1988-10-11 06:00:00,19881011 0600,10.1,-45.0,35.0,1005.0,10.0,10.0,0,45.0,45.0
1988285N09318,JOAN:MIRIAM,JOAN:MIRIAM,,1988-10-11 12:00:00,19881011 1200,10.7,-46.400000000000006,40.0,1003.0,10.0,5.0,0,50.0,45.0
1988285N09318,JOAN:MIRIAM,JOAN:MIRIAM,,1988-10-11 18:00:00,19881011 1800,11.2,-47.900000000000006,45.0,1000.0,0.0,-5.0,0,45.0,40.0
1988285N09318,JOAN:MIRIAM,JOAN:MIRIAM,,1988-10-12 00:00:00,19881012 0000,11.5,-49.0,50.0,999.0,-5.0,-10.0,0,45.0,40.0
1988285N09318,JOAN:MIRIAM,JOAN:MIRIAM,,1988-10-12 06:00:00,19881012 0600,11.8,-50.1,45.0,1000.0,-5.0,-5.0,0,40.0,40.0
1988285N09318,JOAN:MIRIAM,JOAN:MIRIAM,,1988-10-12 12:00:00,19881012 1200,12.1,-51.30000000000001,45.0,1003.0,-5.0,-5.0,0,40.0,40.0
1988285N09318,JOAN:MIRIAM,JOAN:MIRIAM,,1988-10-12 18:00:00,19881012 1800,12.3,-52.5,40.0,1006.0,0.0,0.0,0,40.0,40.0
1988285N09318,JOAN:MIRIAM,JOAN:MIRIAM,,1988-10-13 00:00:00,19881013 0000,12.4,-53.8,40.0,1007.0,0.0,0.0,0,40.0,40.0
1988285N09318,JOAN:MIRIAM,JOAN:MIRIAM,,1988-10-13 06:00:00,19881013 0600,12.5,-54.900000000000006,40.0,1007.0,0.0,0.0,0,40.0,40.0
1988285N09318,JOAN:MIRIAM,JOAN:MIRIAM,,1988-10-13 12:00:00,19881013 1200,12.6,-56.0,40.0,1006.0,0.0,5.0,0,40.0,45.0
1988285N09318,JOAN:MIRIAM,JOAN:MIRIAM,,1988-10-13 18:00:00,19881013 1800,12.7,-57.1,40.0,1005.0,0.0,5.0,0,40.0,45.0
1988285N09318,JOAN:MIRIAM,JOAN:MIRIAM,,1988-10-14 00:00:00,19881014 0000,12.6,-58.3,40.0,1003.0,5.0,5.0,0,45.0,45.0
1988285N09318,JOAN:MIRIAM,JOAN:MIRIAM,,1988-10-14 06:00:00,19881014 0600,12.4,-59.400000000000006,40.0,1002.0,5.0,5.0,0,45.0,45.0
1988285N09318,JOAN:MIRIAM,JOAN:MIRIAM,,1988-10-14 12:00:00,19881014 1200,12.2,-60.0,45.0,1001.0,0.0,0.0,0,45.0,45.0
1988285N09318,JOAN:MIRIAM,JOAN:MIRIAM,,1988-10-14 18:00:00,19881014 1800,12.0,-60.8,45.0,1001.0,0.0,0.0,0,45.0,45.0
1988285N09318,JOAN:MIRIAM,JOAN:MIRIAM,,1988-10-15 00:00:00,19881015 0000,12.1,-61.5,45.0,1003.0,0.0,0.0,0,45.0,45.0
1988285N09318,JOAN:MIRIAM,JOAN:MIRIAM,,1988-10-15 06:00:00,19881015 0600,12.1,-62.8,45.0,1004.0,0.0,5.0,0,45.0,50.0
1988285N09318,JOAN:MIRIAM,JOAN:MIRIAM,,1988-10-15 12:00:00,19881015 1200,12.0,-63.8,45.0,1004.0,0.0,5.0,0,45.0,50.0
1988285N09318,JOAN:MIRIAM,JOAN:MIRIAM,,1988-10-15 18:00:00,19881015 1800,11.9,-64.9,45.0,1003.0,5.0,5.0,0,50.0,50.0
1988285N09318,JOAN:MIRIAM,JOAN:MIRIAM,,1988-10-16 00:00:00,19881016 0000,12.0,-66.1,45.0,1002.0,5.0,10.0,0,50.0,55.0
1988285N09318,JOAN:MIRIAM,JOAN:MIRIAM,,1988-10-16 06:00:00,19881016 0600,12.0,-67.2,50.0,1001.0,0.0,5.0,0,50.0,55.0
1988285N09318,JOAN:MIRIAM,JOAN:MIRIAM,,1988-10-16 12:00:00,19881016 1200,11.9,-68.2,50.0,1000.0,5.0,10.0,0,55.0,60.0
1988285N09318,JOAN:MIRIAM,JOAN:MIRIAM,,1988-10-16 18:00:00,19881016 1800,12.0,-69.2,50.0,999.0,5.0,10.0,0,55.0,60.0
1988285N09318,JOAN:MIRIAM,JOAN:MIRIAM,,1988-10-17 00:00:00,19881017 0000,12.0,-70.2,55.0,998.0,5.0,10.0,0,60.0,65.0
1988285N09318,JOAN:MIRIAM,JOAN:MIRIAM,,1988-10-17 06:00:00,19881017 0600,12.0,-71.2,55.0,997.0,5.0,15.0,0,60.0,70.0
1988285N09318,JOAN:MIRIAM,JOAN:MIRIAM,,1988-10-17 12:00:00,19881017 1200,11.9,-72.1,60.0,995.0,5.0,15.0,0,65.0,75.0
1988285N09318,JOAN:MIRIAM,JOAN:MIRIAM,,1988-10-17 18:00:00,19881017 1800,11.8,-73.0,60.0,993.0,10.0,20.0,0,70.0,80.0
1988285N09318,JOAN:MIRIAM,JOAN:MIRIAM,,1988-10-18 00:00:00,19881018 0000,11.8,-74.0,65.0,990.0,10.0,25.0,0,75.0,90.0
1988285N09318,JOAN:MIRIAM,JOAN:MIRIAM,,1988-10-18 06:00:00,19881018 0600,11.7,-75.0,70.0,987.0,10.0,25.0,0,80.0,95.0
1988285N09318,JOAN:MIRIAM,JOAN:MIRIAM,,1988-10-18 12:00:00,19881018 1200,11.5,-75.8,75.0,984.0,15.0,30.0,1,90.0,105.0
1988285N09318,JOAN:MIRIAM,JOAN:MIRIAM,,1988-10-18 18:00:00,19881018 1800,11.3,-76.5,80.0,980.0,15.0,30.0,1,95.0,110.0
1988285N09318,JOAN:MIRIAM,JOAN:MIRIAM,,1988-10-19 00:00:00,19881019 0000,11.2,-77.2,90.0,976.0,15.0,15.0,0,105.0,105.0
1988285N09318,JOAN:MIRIAM,JOAN:MIRIAM,,1988-10-19 06:00:00,19881019 0600,11.3,-77.8,95.0,970.0,15.0,-10.0,0,110.0,85.0
1988285N09318,JOAN:MIRIAM,JOAN:MIRIAM,,1988-10-19 12:00:00,19881019 1200,11.4,-78.3,105.0,960.0,0.0,-35.0,0,105.0,70.0
1988285N09318,JOAN:MIRIAM,JOAN:MIRIAM,,1988-10-19 18:00:00,19881019 1800,11.3,-78.9,110.0,953.0,-25.0,-40.0,0,85.0,70.0
1988285N09318,JOAN:MIRIAM,JOAN:MIRIAM,,1988-10-20 00:00:00,19881020 0000,11.3,-79.3,105.0,956.0,-35.0,-30.0,0,70.0,75.0
1988285N09318,JOAN:MIRIAM,JOAN:MIRIAM,,1988-10-20 06:00:00,19881020 0600,11.1,-79.8,85.0,967.0,-15.0,5.0,0,70.0,90.0
1988285N09318,JOAN:MIRIAM,JOAN:MIRIAM,,1988-10-20 12:00:00,19881020 1200,11.1,-79.5,70.0,971.0,5.0,30.0,1,75.0,100.0
1988285N09318,JOAN:MIRIAM,JOAN:MIRIAM,,1988-10-20 18:00:00,19881020 1800,11.3,-79.9,70.0,973.0,20.0,40.0,1,90.0,110.0
1988285N09318,JOAN:MIRIAM,JOAN:MIRIAM,,1988-10-21 00:00:00,19881021 0000,11.5,-80.3,75.0,972.0,25.0,45.0,1,100.0,120.0
1988285N09318,JOAN:MIRIAM,JOAN:MIRIAM,,1988-10-21 06:00:00,19881021 0600,11.5,-80.7,90.0,970.0,20.0,35.0,1,110.0,125.0
1988285N09318,JOAN:MIRIAM,JOAN:MIRIAM,,1988-10-21 12:00:00,19881021 1200,11.6,-81.2,100.0,964.0,20.0,20.0,0,120.0,120.0
1988285N09318,JOAN:MIRIAM,JOAN:MIRIAM,,1988-10-21 18:00:00,19881021 1800,11.8,-81.8,110.0,952.0,15.0,-40.0,0,125.0,70.0
1988285N09318,JOAN:MIRIAM,JOAN:MIRIAM,,1988-10-22 00:00:00,19881022 0000,11.9,-82.5,120.0,937.0,0.0,-65.0,0,120.0,55.0
1988285N09318,JOAN:MIRIAM,JOAN:MIRIAM,,1988-10-22 06:00:00,19881022 0600,11.9,-83.2,125.0,932.0,-55.0,-80.0,0,70.0,45.0
1988285N09318,JOAN:MIRIAM,JOAN:MIRIAM,,1988-10-22 12:00:00,19881022 1200,11.9,-83.9,120.0,936.0,-65.0,-70.0,0,55.0,50.0
1988285N09318,JOAN:MIRIAM,JOAN:MIRIAM,,1988-10-22 18:00:00,19881022 1800,12.0,-85.0,70.0,983.0,-25.0,-15.0,0,45.0,55.0
1988285N09318,JOAN:MIRIAM,JOAN:MIRIAM,,1988-10-23 00:00:00,19881023 0000,12.1,-85.9,55.0,993.0,-5.0,5.0,0,50.0,60.0
1988285N09318,JOAN:MIRIAM,JOAN:MIRIAM,EP,1988-10-23 06:00:00,19881023 0600,12.2,-86.8,45.0,1000.0,10.0,15.0,0,55.0,60.0
1988285N09318,JOAN:MIRIAM,JOAN:MIRIAM,EP,1988-10-23 12:00:00,19881023 1200,12.5,-87.8,50.0,994.0,10.0,5.0,0,60.0,55.0
1988285N09318,JOAN:MIRIAM,JOAN:MIRIAM,EP,1988-10-23 18:00:00,19881023 1800,12.8016,-88.7003,55.0,998.0,5.0,-5.0,0,60.0,50.0
1988285N09318,JOAN:MIRIAM,JOAN:MIRIAM,EP,1988-10-24 00:00:00,19881024 0000,13.1,-89.5,60.0,986.0,-5.0,-10.0,0,55.0,50.0
1988285N09318,JOAN:MIRIAM,JOAN:MIRIAM,EP,1988-10-24 06:00:00,19881024 0600,13.3912,-90.2094,60.0,987.0,-10.0,-15.0,0,50.0,45.0
1988285N09318,JOAN:MIRIAM,JOAN:MIRIAM,EP,1988-10-24 12:00:00,19881024 1200,13.6,-90.9,55.0,991.0,-5.0,-15.0,0,50.0,40.0
1988285N09318,JOAN:MIRIAM,JOAN:MIRIAM,EP,1988-10-24 18:00:00,19881024 1800,13.8093,-91.5019,50.0,994.0,-5.0,-15.0,0,45.0,35.0
1988285N09318,JOAN:MIRIAM,JOAN:MIRIAM,EP,1988-10-25 00:00:00,19881025 0000,14.0,-92.1,50.0,997.0,-10.0,-20.0,0,40.0,30.0
1988285N09318,JOAN:MIRIAM,JOAN:MIRIAM,EP,1988-10-25 06:00:00,19881025 0600,14.0937,-92.7125,45.0,1000.0,-10.0,-15.0,0,35.0,30.0
1988285N09318,JOAN:MIRIAM,JOAN:MIRIAM,EP,1988-10-25 12:00:00,19881025 1200,14.0,-93.4,40.0,1002.0,-10.0,-10.0,0,30.0,30.0
1988285N09318,JOAN:MIRIAM,JOAN:MIRIAM,EP,1988-10-25 18:00:00,19881025 1800,13.7168,-94.0,35.0,1003.0,-5.0,-5.0,0,30.0,30.0
1988285N09318,JOAN:MIRIAM,JOAN:MIRIAM,EP,1988-10-26 00:00:00,19881026 0000,13.4,-94.6,30.0,1004.0,0.0,0.0,0,30.0,30.0
1988285N09318,JOAN:MIRIAM,JOAN:MIRIAM,EP,1988-10-26 06:00:00,19881026 0600,12.9875,-95.2163,30.0,1005.0,0.0,0.0,0,30.0,30.0
1988285N09318,JOAN:MIRIAM,JOAN:MIRIAM,EP,1988-10-26 12:00:00,19881026 1200,12.5,-95.9,30.0,1005.0,0.0,0.0,0,30.0,30.0
1988285N09318,JOAN:MIRIAM,JOAN:MIRIAM,EP,1988-10-26 18:00:00,19881026 1800,12.1849,-96.3231,30.0,1005.0,0.0,-5.0,0,30.0,25.0
1988285N09318,JOAN:MIRIAM,JOAN:MIRIAM,EP,1988-10-27 00:00:00,19881027 0000,11.9,-96.9,30.0,1005.0,0.0,-5.0,0,30.0,25.0
1988285N09318,JOAN:MIRIAM,JOAN:MIRIAM,EP,1988-10-27 06:00:00,19881027 0600,11.7994,-97.5962,30.0,1005.0,-5.0,-5.0,0,25.0,25.0
1988285N09318,JOAN:MIRIAM,JOAN:MIRIAM,EP,1988-10-27 12:00:00,19881027 1200,11.8,-98.3,30.0,1005.0,-5.0,-10.0,0,25.0,20.0
1988285N09318,JOAN:MIRIAM,JOAN:MIRIAM,EP,1988-10-27 18:00:00,19881027 1800,11.8087,-98.9075,25.0,1006.0,0.0,-15.0,0,25.0,10.0
1988285N09318,JOAN:MIRIAM,JOAN:MIRIAM,EP,1988-10-28 00:00:00,19881028 0000,11.9,-99.5,25.0,1007.0,-5.0,-15.0,0,20.0,10.0
1988285N09318,JOAN:MIRIAM,JOAN:MIRIAM,EP,1988-10-28 06:00:00,19881028 0600,11.9873,-99.9832,25.0,1009.0,-15.0,-15.0,0,10.0,10.0
1988285N09318,JOAN:MIRIAM,JOAN:MIRIAM,EP,1988-10-28 12:00:00,19881028 1200,12.0,-100.5,20.0,1010.0,-10.0,-10.0,0,10.0,10.0
1988285N09318,JOAN:MIRIAM,JOAN:MIRIAM,EP,1988-10-28 18:00:00,19881028 1800,12.0107,-101.565,10.0,,0.0,0.0,0,10.0,10.0
1988285N09318,JOAN:MIRIAM,JOAN:MIRIAM,EP,1988-10-29 00:00:00,19881029 0000,12.1,-102.6,10.0,,0.0,0.0,0,10.0,10.0
1988285N09318,JOAN:MIRIAM,JOAN:MIRIAM,EP,1988-10-29 06:00:00,19881029 0600,12.1962,-103.7,10.0,,0.0,0.0,0,10.0,10.0
1988285N09318,JOAN:MIRIAM,JOAN:MIRIAM,EP,1988-10-29 12:00:00,19881029 1200,12.3,-104.8,10.0,,0.0,10.0,0,10.0,20.0
1988285N09318,JOAN:MIRIAM,JOAN:MIRIAM,EP,1988-10-29 18:00:00,19881029 1800,12.4105,-105.814,10.0,,0.0,15.0,0,10.0,25.0
1988285N09318,JOAN:MIRIAM,JOAN:MIRIAM,EP,1988-10-30 00:00:00,19881030 0000,12.6,-106.9,10.0,,10.0,15.0,0,20.0,25.0
1988285N09318,JOAN:MIRIAM,JOAN:MIRIAM,EP,1988-10-30 06:00:00,19881030 0600,12.6973,-107.98,10.0,,15.0,15.0,0,25.0,25.0
1988285N09318,JOAN:MIRIAM,JOAN:MIRIAM,EP,1988-10-30 12:00:00,19881030 1200,12.9,-109.0,20.0,1008.0,5.0,10.0,0,25.0,30.0
1988285N09318,JOAN:MIRIAM,JOAN:MIRIAM,EP,1988-10-30 18:00:00,19881030 1800,13.3958,-110.297,25.0,1007.0,0.0,5.0,0,25.0,30.0
1988285N09318,JOAN:MIRIAM,JOAN:MIRIAM,EP,1988-10-31 00:00:00,19881031 0000,14.0,-111.5,25.0,1007.0,5.0,5.0,0,30.0,30.0
1988285N09318,JOAN:MIRIAM,JOAN:MIRIAM,EP,1988-10-31 06:00:00,19881031 0600,14.5979,-112.328,25.0,1006.0,5.0,5.0,0,30.0,30.0
1988285N09318,JOAN:MIRIAM,JOAN:MIRIAM,EP,1988-10-31 12:00:00,19881031 1200,15.2,-113.1,30.0,1006.0,0.0,0.0,0,30.0,30.0
1988285N09318,JOAN:MIRIAM,JOAN:MIRIAM,EP,1988-10-31 18:00:00,19881031 1800,15.8073,-113.604,30.0,1006.0,0.0,0.0,0,30.0,30.0
1988285N09318,JOAN:MIRIAM,JOAN:MIRIAM,EP,1988-11-01 00:00:00,19881101 0000,16.4,-114.1,30.0,1006.0,0.0,0.0,0,30.0,30.0
1988285N09318,JOAN:MIRIAM,JOAN:MIRIAM,EP,1988-11-01 06:00:00,19881101 0600,16.8094,-114.793,30.0,1006.0,0.0,0.0,0,30.0,30.0
1988285N09318,JOAN:MIRIAM,JOAN:MIRIAM,EP,1988-11-01 12:00:00,19881101 1200,17.2,-115.5,30.0,1006.0,0.0,-5.0,0,30.0,25.0
1988285N18251,NOT_NAMED,NOT_NAMED,EP,1988-10-11 06:00:00,19881011 0600,17.5,-109.3,30.0,,-5.0,-5.0,0,25.0,25.0
1988285N18251,NOT_NAMED,NOT_NAMED,EP,1988-10-11 12:00:00,19881011 1200,16.8,-110.5,25.0,,0.0,0.0,0,25.0,25.0
1988285N18251,NOT_NAMED,NOT_NAMED,EP,1988-10-11 18:00:00,19881011 1800,16.1,-111.9,25.0,,0.0,0.0,0,25.0,25.0
1988294N13287,NOT_NAMED,NOT_NAMED,,1988-10-19 18:00:00,19881019 1800,12.9,-72.7,25.0,,5.0,5.0,0,30.0,30.0
1988294N13287,NOT_NAMED,NOT_NAMED,,1988-10-20 00:00:00,19881020 0000,13.0,-72.7,30.0,,0.0,0.0,0,30.0,30.0
1988294N13287,NOT_NAMED,NOT_NAMED,,1988-10-20 06:00:00,19881020 0600,13.5,-71.4,30.0,,0.0,-5.0,0,30.0,25.0
1988294N13287,NOT_NAMED,NOT_NAMED,,1988-10-20 12:00:00,19881020 1200,14.2,-71.2,30.0,,0.0,-5.0,0,30.0,25.0
1988294N13287,NOT_NAMED,NOT_NAMED,,1988-10-20 18:00:00,19881020 1800,14.2,-71.2,30.0,,-5.0,-5.0,0,25.0,25.0
1988323N15286,KEITH,KEITH,,1988-11-17 18:00:00,19881117 1800,14.9,-74.3,30.0,1008.0,0.0,0.0,0,30.0,30.0
1988323N15286,KEITH,KEITH,,1988-11-18 00:00:00,19881118 0000,15.0,-75.5,30.0,1008.0,0.0,0.0,0,30.0,30.0
1988323N15286,KEITH,KEITH,,1988-11-18 06:00:00,19881118 0600,15.0,-76.5,30.0,1008.0,0.0,0.0,0,30.0,30.0
1988323N15286,KEITH,KEITH,,1988-11-18 12:00:00,19881118 1200,15.0,-77.7,30.0,1008.0,0.0,0.0,0,30.0,30.0
1988323N15286,KEITH,KEITH,,1988-11-18 18:00:00,19881118 1800,15.0,-79.0,30.0,1008.0,0.0,0.0,0,30.0,30.0
1988323N15286,KEITH,KEITH,,1988-11-19 00:00:00,19881119 0000,15.0,-79.9,30.0,1007.0,0.0,0.0,0,30.0,30.0
1988323N15286,KEITH,KEITH,,1988-11-19 06:00:00,19881119 0600,15.1,-80.4,30.0,1007.0,0.0,5.0,0,30.0,35.0
1988323N15286,KEITH,KEITH,,1988-11-19 12:00:00,19881119 1200,15.2,-81.2,30.0,1007.0,0.0,10.0,0,30.0,40.0
1988323N15286,KEITH,KEITH,,1988-11-19 18:00:00,19881119 1800,15.5,-81.8,30.0,1006.0,5.0,15.0,0,35.0,45.0
1988323N15286,KEITH,KEITH,,1988-11-20 00:00:00,19881120 0000,15.8,-82.6,30.0,1005.0,10.0,30.0,1,40.0,60.0
1988323N15286,KEITH,KEITH,,1988-11-20 06:00:00,19881120 0600,16.3,-83.4,35.0,1004.0,10.0,25.0,0,45.0,60.0
1988323N15286,KEITH,KEITH,,1988-11-20 12:00:00,19881120 1200,17.8,-84.5,40.0,1002.0,20.0,20.0,0,60.0,60.0
1988323N15286,KEITH,KEITH,,1988-11-20 18:00:00,19881120 1800,19.1,-85.4,45.0,997.0,15.0,15.0,0,60.0,60.0
1988323N15286,KEITH,KEITH,,1988-11-21 00:00:00,19881121 0000,19.8,-86.1,60.0,985.0,0.0,0.0,0,60.0,60.0
1988323N15286,KEITH,KEITH,,1988-11-21 06:00:00,19881121 0600,20.7,-86.6,60.0,993.0,0.0,-5.0,0,60.0,55.0
1988323N15286,KEITH,KEITH,,1988-11-21 12:00:00,19881121 1200,21.8,-87.0,60.0,993.0,0.0,-5.0,0,60.0,55.0
1988323N15286,KEITH,KEITH,,1988-11-21 18:00:00,19881121 1800,22.4,-87.2,60.0,990.0,-5.0,-5.0,0,55.0,55.0
1988323N15286,KEITH,KEITH,,1988-11-22 00:00:00,19881122 0000,23.1,-87.0,60.0,993.0,-5.0,-5.0,0,55.0,55.0
1988323N15286,KEITH,KEITH,,1988-11-22 06:00:00,19881122 0600,23.8,-86.8,55.0,995.0,0.0,0.0,0,55.0,55.0
1988323N15286,KEITH,KEITH,,1988-11-22 12:00:00,19881122 1200,24.4,-86.2,55.0,995.0,0.0,-20.0,0,55.0,35.0
1988323N15286,KEITH,KEITH,,1988-11-22 18:00:00,19881122 1800,25.5,-85.1,55.0,993.0,0.0,-15.0,0,55.0,40.0
1988323N15286,KEITH,KEITH,,1988-11-23 00:00:00,19881123 0000,26.5,-84.2,55.0,994.0,-20.0,-5.0,0,35.0,50.0
1988323N15286,KEITH,KEITH,,1988-11-23 06:00:00,19881123 0600,27.3,-82.8,55.0,995.0,-15.0,0.0,0,40.0,55.0
1988323N15286,KEITH,KEITH,,1988-11-23 12:00:00,19881123 1200,27.9,-81.3,35.0,999.0,15.0,25.0,0,50.0,60.0
1988323N15286,KEITH,KEITH,,1988-11-23 18:00:00,19881123 1800,28.9,-79.8,40.0,998.0,15.0,15.0,0,55.0,55.0
1988323N15286,KEITH,KEITH,,1988-11-24 00:00:00,19881124 0000,29.7,-77.7,50.0,995.0,10.0,0.0,0,60.0,50.0
1988323N15286,KEITH,KEITH,,1988-11-24 06:00:00,19881124 0600,31.0,-75.2,55.0,992.0,0.0,-5.0,0,55.0,50.0
1988323N15286,KEITH,KEITH,,1988-11-24 12:00:00,19881124 1200,32.5,-70.5,60.0,990.0,-10.0,-10.0,0,50.0,50.0
1988323N15286,KEITH,KEITH,,1988-11-24 18:00:00,19881124 1800,34.0,-66.0,55.0,985.0,-5.0,0.0,0,50.0,55.0
1988323N15286,KEITH,KEITH,,1988-11-25 00:00:00,19881125 0000,36.0,-60.0,50.0,982.0,0.0,15.0,0,50.0,65.0
1988323N15286,KEITH,KEITH,,1988-11-25 06:00:00,19881125 0600,39.0,-54.0,50.0,976.0,5.0,15.0,0,55.0,65.0
1988323N15286,KEITH,KEITH,,1988-11-25 12:00:00,19881125 1200,40.0,-49.0,50.0,964.0,15.0,15.0,0,65.0,65.0
1988323N15286,KEITH,KEITH,,1988-11-25 18:00:00,19881125 1800,44.0,-45.0,55.0,960.0,10.0,10.0,0,65.0,65.0
1989150N09257,ADOLPH,ADOLPH,EP,1989-05-29 18:00:00,19890529 1800,8.5,-103.2,25.0,,0.0,0.0,0,25.0,25.0
1989150N09257,ADOLPH,ADOLPH,EP,1989-05-30 00:00:00,19890530 0000,8.1,-103.9,25.0,,0.0,0.0,0,25.0,25.0
1989150N09257,ADOLPH,ADOLPH,EP,1989-05-30 06:00:00,19890530 0600,7.8,-104.7,25.0,,0.0,0.0,0,25.0,25.0
1989150N09257,ADOLPH,ADOLPH,EP,1989-05-30 12:00:00,19890530 1200,7.8,-105.8,25.0,,0.0,0.0,0,25.0,25.0
1989150N09257,ADOLPH,ADOLPH,EP,1989-05-30 18:00:00,19890530 1800,8.3,-107.1,25.0,,0.0,5.0,0,25.0,30.0
1989150N09257,ADOLPH,ADOLPH,EP,1989-05-31 00:00:00,19890531 0000,9.0,-108.6,25.0,,0.0,5.0,0,25.0,30.0
1989150N09257,ADOLPH,ADOLPH,EP,1989-05-31 06:00:00,19890531 0600,9.5,-110.3,25.0,,5.0,10.0,0,30.0,35.0
1989150N09257,ADOLPH,ADOLPH,EP,1989-05-31 12:00:00,19890531 1200,9.7,-112.2,25.0,,5.0,20.0,0,30.0,45.0
1989150N09257,ADOLPH,ADOLPH,EP,1989-05-31 18:00:00,19890531 1800,10.0,-113.8,30.0,1009.0,5.0,20.0,0,35.0,50.0
1989150N09257,ADOLPH,ADOLPH,EP,1989-06-01 00:00:00,19890601 0000,10.3,-115.3,30.0,1007.0,15.0,25.0,0,45.0,55.0
1989150N09257,ADOLPH,ADOLPH,EP,1989-06-01 06:00:00,19890601 0600,10.5149,-116.499,35.0,1004.0,15.0,20.0,0,50.0,55.0
1989150N09257,ADOLPH,ADOLPH,EP,1989-06-01 12:00:00,19890601 1200,10.8,-117.5,45.0,1000.0,10.0,5.0,0,55.0,50.0
1989150N09257,ADOLPH,ADOLPH,EP,1989-06-01 18:00:00,19890601 1800,11.0011,-118.496,50.0,997.0,5.0,0.0,0,55.0,50.0
1989150N09257,ADOLPH,ADOLPH,EP,1989-06-02 00:00:00,19890602 0000,11.3,-119.5,55.0,994.0,-5.0,-10.0,0,50.0,45.0
1989150N09257,ADOLPH,ADOLPH,EP,1989-06-02 06:00:00,19890602 0600,11.7936,-120.683,55.0,994.0,-5.0,-10.0,0,50.0,45.0
1989150N09257,ADOLPH,ADOLPH,EP,1989-06-02 12:00:00,19890602 1200,12.4,-121.9,50.0,997.0,-5.0,-5.0,0,45.0,45.0
1989150N09257,ADOLPH,ADOLPH,EP,1989-06-02 18:00:00,19890602 1800,13.1858,-123.389,50.0,999.0,-5.0,0.0,0,45.0,50.0
