event_id,status
era5_2005_10_21_1800_2005289N18282,not_extracted
era5_2005_10_22_0000_2005289N18282,not_extracted
era5_2005_10_22_0600_2005289N18282,not_extracted
era5_2005_10_22_1200_2005289N18282,not_extracted
era5_2005_10_22_1800_2005289N18282,extracted
era5_2005_10_23_0000_2005289N18282,extracted
era5_2005_10_23_0600_2005289N18282,extracted
era5_2005_10_23_1200_2005289N18282,extracted
era5_2005_10_23_1800_2005289N18282,extracted
era5_2005_10_24_0000_2005289N18282,extracted
era5_2005_10_24_0600_2005289N18282,extracted
era5_2005_10_24_1200_2005289N18282,not_extracted
era5_2005_10_24_1800_2005289N18282,extracted
era5_2005_10_25_0000_2005289N18282,extracted
era5_2005_10_25_0600_2005289N18282,extracted
era5_2005_10_25_1200_2005289N18282,extracted
era5_2005_10_25_1800_2005289N18282,extracted
era5_2005_10_22_1200_2005296N16293,extracted
era5_2005_10_22_1800_2005296N16293,extracted
era5_2005_10_23_0000_2005296N16293,extracted
era5_2005_10_23_0600_2005296N16293,extracted
era5_2005_10_23_1200_2005296N16293,extracted
era5_2005_10_23_1800_2005296N16293,extracted
era5_2005_10_26_1800_2005300N10279,not_extracted
era5_2005_10_27_0000_2005300N10279,not_extracted
era5_2005_10_27_0600_2005300N10279,not_extracted
era5_2005_10_27_1200_2005300N10279,not_extracted
era5_2005_10_27_1800_2005300N10279,not_extracted
era5_2005_10_28_0000_2005300N10279,not_extracted
era5_2005_10_28_0600_2005300N10279,not_extracted
era5_2005_10_28_1200_2005300N10279,not_extracted
era5_2005_10_28_1800_2005300N10279,not_extracted
era5_2005_10_29_0000_2005300N10279,not_extracted
era5_2005_10_29_0600_2005300N10279,not_extracted
era5_2005_10_29_1200_2005300N10279,extracted
era5_2005_10_29_1800_2005300N10279,not_extracted
era5_2005_10_30_0000_2005300N10279,not_extracted
era5_2005_11_14_0000_2005318N13298,not_extracted
era5_2005_11_14_0600_2005318N13298,not_extracted
era5_2005_11_14_1200_2005318N13298,not_extracted
era5_2005_11_14_1800_2005318N13298,not_extracted
era5_2005_11_15_0000_2005318N13298,extracted
era5_2005_11_15_0600_2005318N13298,extracted
era5_2005_11_15_1200_2005318N13298,extracted
era5_2005_11_15_1800_2005318N13298,extracted
era5_2005_11_16_0000_2005318N13298,extracted
era5_2005_11_16_0600_2005318N13298,extracted
era5_2005_11_16_1200_2005318N13298,extracted
era5_2005_11_16_1800_2005318N13298,extracted
era5_2005_11_17_0000_2005318N13298,extracted
era5_2005_11_17_0600_2005318N13298,extracted
era5_2005_11_17_1200_2005318N13298,extracted
era5_2005_11_17_1800_2005318N13298,extracted
era5_2005_11_18_0000_2005318N13298,not_extracted
era5_2005_11_18_0600_2005318N13298,not_extracted
era5_2005_11_18_1200_2005318N13298,not_extracted
era5_2005_11_18_1800_2005318N13298,not_extracted
era5_2005_11_19_0000_2005318N13298,not_extracted
era5_2005_11_19_0600_2005318N13298,not_extracted
era5_2005_11_19_1200_2005318N13298,not_extracted
era5_2005_11_19_1800_2005318N13298,not_extracted
era5_2005_11_20_0000_2005318N13298,not_extracted
era5_2005_11_20_0600_2005318N13298,not_extracted
era5_2005_11_20_1200_2005318N13298,not_extracted
era5_2005_11_20_1800_2005318N13298,not_extracted
era5_2005_11_21_0000_2005318N13298,not_extracted
era5_2005_11_19_1200_2005324N27312,extracted
era5_2005_11_19_1800_2005324N27312,extracted
era5_2005_11_20_0000_2005324N27312,extracted
era5_2005_11_20_0600_2005324N27312,extracted
era5_2005_11_20_1200_2005324N27312,extracted
era5_2005_11_20_1800_2005324N27312,extracted
era5_2005_11_21_0000_2005324N27312,extracted
era5_2005_11_21_0600_2005324N27312,extracted
era5_2005_11_21_1200_2005324N27312,extracted
era5_2005_11_21_1800_2005324N27312,extracted
era5_2005_11_22_0000_2005324N27312,extracted
era5_2005_11_22_0600_2005324N27312,extracted
era5_2005_11_22_1200_2005324N27312,extracted
era5_2005_11_22_1800_2005324N27312,extracted
era5_2005_11_23_0000_2005324N27312,extracted
era5_2005_11_23_0600_2005324N27312,extracted
era5_2005_11_23_1200_2005324N27312,extracted
era5_2005_11_23_1800_2005324N27312,extracted
era5_2005_11_24_0000_2005324N27312,extracted
era5_2005_11_24_0600_2005324N27312,extracted
era5_2005_11_24_1200_2005324N27312,extracted
era5_2005_11_24_1800_2005324N27312,extracted
era5_2005_11_25_0000_2005324N27312,extracted
era5_2005_11_25_0600_2005324N27312,extracted
era5_2005_11_25_1200_2005324N27312,extracted
era5_2005_11_25_1800_2005324N27312,extracted
era5_2005_11_26_0000_2005324N27312,extracted
era5_2005_11_26_0600_2005324N27312,extracted
era5_2005_11_26_1200_2005324N27312,extracted
era5_2005_11_26_1800_2005324N27312,extracted
era5_2005_11_27_0000_2005324N27312,extracted
era5_2005_11_27_0600_2005324N27312,extracted
era5_2005_11_27_1200_2005324N27312,extracted
era5_2005_11_29_0600_2005333N32311,not_extracted
era5_2005_11_29_1200_2005333N32311,not_extracted
era5_2005_11_29_1800_2005333N32311,not_extracted
era5_2005_11_30_0000_2005333N32311,extracted
era5_2005_11_30_0600_2005333N32311,extracted
era5_2005_11_30_1200_2005333N32311,extracted
era5_2005_11_30_1800_2005333N32311,extracted
era5_2005_12_01_0000_2005333N32311,extracted
era5_2005_12_01_0600_2005333N32311,extracted
era5_2005_12_01_1200_2005333N32311,extracted
era5_2005_12_01_1800_2005333N32311,extracted
era5_2005_12_02_0000_2005333N32311,extracted
era5_2005_12_02_0600_2005333N32311,extracted
era5_2005_12_02_1200_2005333N32311,extracted
era5_2005_12_02_1800_2005333N32311,extracted
era5_2005_12_03_0000_2005333N32311,extracted
era5_2005_12_03_0600_2005333N32311,extracted
era5_2005_12_03_1200_2005333N32311,extracted
era5_2005_12_03_1800_2005333N32311,extracted
era5_2005_12_04_0000_2005333N32311,extracted
era5_2005_12_04_0600_2005333N32311,extracted
era5_2005_12_04_1200_2005333N32311,extracted
era5_2005_12_04_1800_2005333N32311,extracted
era5_2005_12_05_0000_2005333N32311,extracted
era5_2005_12_05_0600_2005333N32311,extracted
era5_2005_12_05_1200_2005333N32311,extracted
era5_2005_12_05_1800_2005333N32311,extracted
era5_2005_12_06_0000_2005333N32311,extracted
era5_2005_12_06_0600_2005333N32311,extracted
era5_2005_12_06_1200_2005333N32311,extracted
era5_2005_12_06_1800_2005333N32311,extracted
era5_2005_12_07_0000_2005333N32311,extracted
era5_2005_12_07_0600_2005333N32311,extracted
era5_2005_12_07_1200_2005333N32311,extracted
era5_2005_12_07_1800_2005333N32311,extracted
era5_2005_12_08_0000_2005333N32311,extracted
era5_2005_12_08_0600_2005333N32311,extracted
era5_2005_12_08_1200_2005333N32311,extracted
era5_2005_12_08_1800_2005333N32311,extracted
era5_2005_12_30_0000_2005364N24324,not_extracted
era5_2005_12_30_0600_2005364N24324,not_extracted
era5_2005_12_30_1200_2005364N24324,not_extracted
era5_2005_12_30_1800_2005364N24324,not_extracted
era5_2005_12_31_0000_2005364N24324,extracted
era5_2005_12_31_0600_2005364N24324,extracted
era5_2005_12_31_1200_2005364N24324,extracted
era5_2005_12_31_1800_2005364N24324,extracted
