sid,storm_name,name,basin,timestamp,datetime,lat,lon,wind_kt,pressure_mb,dv12_kt,dv24_kt,ri_label,wind_kt_shift_12,wind_kt_shift_24
1990236N14264,LOWELL,LOWELL,EP,1990-08-28 12:00:00,19900828 1200,18.5,-118.7,65.0,987.0,-5.0,-10.0,0,60.0,55.0
1990236N14264,LOWELL,LOWELL,EP,1990-08-28 18:00:00,19900828 1800,18.2,-119.8,60.0,988.0,-5.0,-10.0,0,55.0,50.0
1990236N14264,LOWELL,LOWELL,EP,1990-08-29 00:00:00,19900829 0000,18.0,-120.7,60.0,991.0,-5.0,-10.0,0,55.0,50.0
1990236N14264,LOWELL,LOWELL,EP,1990-08-29 06:00:00,19900829 0600,17.9,-121.6,55.0,993.0,-5.0,-10.0,0,50.0,45.0
1990236N14264,LOWELL,LOWELL,EP,1990-08-29 12:00:00,19900829 1200,18.0,-122.5,55.0,995.0,-5.0,-10.0,0,50.0,45.0
1990236N14264,LOWELL,LOWELL,EP,1990-08-29 18:00:00,19900829 1800,18.3,-123.4,50.0,996.0,-5.0,-10.0,0,45.0,40.0
1990236N14264,LOWELL,LOWELL,EP,1990-08-30 00:00:00,19900830 0000,18.7,-124.3,50.0,997.0,-5.0,-15.0,0,45.0,35.0
1990236N14264,LOWELL,LOWELL,EP,1990-08-30 06:00:00,19900830 0600,19.2,-125.3,45.0,998.0,-5.0,-10.0,0,40.0,35.0
1990236N14264,LOWELL,LOWELL,EP,1990-08-30 12:00:00,19900830 1200,19.5,-126.5,45.0,1000.0,-10.0,-15.0,0,35.0,30.0
1990236N14264,LOWELL,LOWELL,EP,1990-08-30 18:00:00,19900830 1800,19.7,-127.7,40.0,1001.0,-5.0,-10.0,0,35.0,30.0
1990236N14264,LOWELL,LOWELL,EP,1990-08-31 00:00:00,19900831 0000,19.9,-128.8,35.0,1003.0,-5.0,-10.0,0,30.0,25.0
1990236N14264,LOWELL,LOWELL,EP,1990-08-31 06:00:00,19900831 0600,20.0,-130.0,35.0,1006.0,-5.0,-10.0,0,30.0,25.0
1990236N14264,LOWELL,LOWELL,EP,1990-08-31 12:00:00,19900831 1200,20.1,-131.2,30.0,1008.0,-5.0,-10.0,0,25.0,20.0
1990237N13325,HORTENSE,HORTENSE,,1990-08-25 00:00:00,19900825 0000,12.5,-35.0,25.0,1010.0,5.0,5.0,0,30.0,30.0
1990237N13325,HORTENSE,HORTENSE,,1990-08-25 06:00:00,19900825 0600,12.9,-36.1,30.0,1009.0,0.0,5.0,0,30.0,35.0
1990237N13325,HORTENSE,HORTENSE,,1990-08-25 12:00:00,19900825 1200,13.3,-37.30000000000001,30.0,1008.0,0.0,5.0,0,30.0,35.0
1990237N13325,HORTENSE,HORTENSE,,1990-08-25 18:00:00,19900825 1800,13.7,-38.5,30.0,1008.0,5.0,10.0,0,35.0,40.0
1990237N13325,HORTENSE,HORTENSE,,1990-08-26 00:00:00,19900826 0000,13.9,-39.400000000000006,30.0,1007.0,5.0,10.0,0,35.0,40.0
1990237N13325,HORTENSE,HORTENSE,,1990-08-26 06:00:00,19900826 0600,14.4,-40.0,35.0,1005.0,5.0,10.0,0,40.0,45.0
1990237N13325,HORTENSE,HORTENSE,,1990-08-26 12:00:00,19900826 1200,15.4,-40.19999999999999,35.0,1004.0,5.0,10.0,0,40.0,45.0
1990237N13325,HORTENSE,HORTENSE,,1990-08-26 18:00:00,19900826 1800,16.5,-40.30000000000001,40.0,1003.0,5.0,10.0,0,45.0,50.0
1990237N13325,HORTENSE,HORTENSE,,1990-08-27 00:00:00,19900827 0000,17.4,-40.5,40.0,1002.0,5.0,10.0,0,45.0,50.0
1990237N13325,HORTENSE,HORTENSE,,1990-08-27 06:00:00,19900827 0600,18.1,-41.0,45.0,1001.0,5.0,10.0,0,50.0,55.0
1990237N13325,HORTENSE,HORTENSE,,1990-08-27 12:00:00,19900827 1200,18.9,-41.69999999999999,45.0,999.0,5.0,10.0,0,50.0,55.0
1990237N13325,HORTENSE,HORTENSE,,1990-08-27 18:00:00,19900827 1800,20.0,-42.5,50.0,997.0,5.0,5.0,0,55.0,55.0
1990237N13325,HORTENSE,HORTENSE,,1990-08-28 00:00:00,19900828 0000,21.0,-43.19999999999999,50.0,996.0,5.0,5.0,0,55.0,55.0
1990237N13325,HORTENSE,HORTENSE,,1990-08-28 06:00:00,19900828 0600,21.7,-43.6,55.0,994.0,0.0,-5.0,0,55.0,50.0
1990237N13325,HORTENSE,HORTENSE,,1990-08-28 12:00:00,19900828 1200,22.3,-44.1,55.0,993.0,0.0,-10.0,0,55.0,45.0
1990237N13325,HORTENSE,HORTENSE,,1990-08-28 18:00:00,19900828 1800,22.8,-44.900000000000006,55.0,994.0,-5.0,-20.0,0,50.0,35.0
1990237N13325,HORTENSE,HORTENSE,,1990-08-29 00:00:00,19900829 0000,23.5,-45.69999999999999,55.0,994.0,-10.0,-25.0,0,45.0,30.0
1990237N13325,HORTENSE,HORTENSE,,1990-08-29 06:00:00,19900829 0600,24.4,-46.6,50.0,995.0,-15.0,-20.0,0,35.0,30.0
1990237N13325,HORTENSE,HORTENSE,,1990-08-29 12:00:00,19900829 1200,25.4,-47.6,45.0,999.0,-15.0,-15.0,0,30.0,30.0
1990237N13325,HORTENSE,HORTENSE,,1990-08-29 18:00:00,19900829 1800,26.6,-48.6,35.0,1003.0,-5.0,-10.0,0,30.0,25.0
1990237N13325,HORTENSE,HORTENSE,,1990-08-30 00:00:00,19900830 0000,27.9,-49.5,30.0,1005.0,0.0,-5.0,0,30.0,25.0
1990237N13325,HORTENSE,HORTENSE,,1990-08-30 06:00:00,19900830 0600,29.3,-50.19999999999999,30.0,1006.0,-5.0,-10.0,0,25.0,20.0
1990247N07337,ISIDORE,ISIDORE,,1990-09-04 00:00:00,19900904 0000,7.2,-23.40000000000001,25.0,1010.0,0.0,5.0,0,25.0,30.0
1990247N07337,ISIDORE,ISIDORE,,1990-09-04 06:00:00,19900904 0600,7.4,-25.099999999999994,25.0,1010.0,5.0,5.0,0,30.0,30.0
1990247N07337,ISIDORE,ISIDORE,,1990-09-04 12:00:00,19900904 1200,8.4,-26.69999999999999,25.0,1009.0,5.0,10.0,0,30.0,35.0
1990247N07337,ISIDORE,ISIDORE,,1990-09-04 18:00:00,19900904 1800,9.2,-28.40000000000001,30.0,1009.0,0.0,10.0,0,30.0,40.0
1990247N07337,ISIDORE,ISIDORE,,1990-09-05 00:00:00,19900905 0000,9.7,-29.90000000000001,30.0,1009.0,5.0,15.0,0,35.0,45.0
1990247N07337,ISIDORE,ISIDORE,,1990-09-05 06:00:00,19900905 0600,9.9,-31.40000000000001,30.0,1008.0,10.0,20.0,0,40.0,50.0
1990247N07337,ISIDORE,ISIDORE,,1990-09-05 12:00:00,19900905 1200,10.0,-32.69999999999999,35.0,1007.0,10.0,20.0,0,45.0,55.0
1990247N07337,ISIDORE,ISIDORE,,1990-09-05 18:00:00,19900905 1800,10.4,-33.80000000000001,40.0,1005.0,10.0,20.0,0,50.0,60.0
1990247N07337,ISIDORE,ISIDORE,,1990-09-06 00:00:00,19900906 0000,11.3,-34.69999999999999,45.0,1004.0,10.0,20.0,0,55.0,65.0
1990247N07337,ISIDORE,ISIDORE,,1990-09-06 06:00:00,19900906 0600,12.4,-35.400000000000006,50.0,1003.0,10.0,25.0,0,60.0,75.0
1990247N07337,ISIDORE,ISIDORE,,1990-09-06 12:00:00,19900906 1200,13.5,-36.0,55.0,1000.0,10.0,30.0,1,65.0,85.0
1990247N07337,ISIDORE,ISIDORE,,1990-09-06 18:00:00,19900906 1800,14.7,-36.400000000000006,60.0,997.0,15.0,20.0,0,75.0,80.0
1990247N07337,ISIDORE,ISIDORE,,1990-09-07 00:00:00,19900907 0000,15.9,-36.80000000000001,65.0,994.0,20.0,10.0,0,85.0,75.0
1990247N07337,ISIDORE,ISIDORE,,1990-09-07 06:00:00,19900907 0600,17.2,-37.30000000000001,75.0,983.0,5.0,-5.0,0,80.0,70.0
1990247N07337,ISIDORE,ISIDORE,,1990-09-07 12:00:00,19900907 1200,18.5,-37.6,85.0,978.0,-10.0,-20.0,0,75.0,65.0
1990247N07337,ISIDORE,ISIDORE,,1990-09-07 18:00:00,19900907 1800,19.9,-37.900000000000006,80.0,979.0,-10.0,-20.0,0,70.0,60.0
1990247N07337,ISIDORE,ISIDORE,,1990-09-08 00:00:00,19900908 0000,21.1,-38.19999999999999,75.0,979.0,-10.0,-20.0,0,65.0,55.0
1990247N07337,ISIDORE,ISIDORE,,1990-09-08 06:00:00,19900908 0600,22.2,-38.69999999999999,70.0,985.0,-10.0,-20.0,0,60.0,50.0
1990247N07337,ISIDORE,ISIDORE,,1990-09-08 12:00:00,19900908 1200,23.2,-39.30000000000001,65.0,994.0,-10.0,-10.0,0,55.0,55.0
1990247N07337,ISIDORE,ISIDORE,,1990-09-08 18:00:00,19900908 1800,24.3,-40.0,60.0,996.0,-10.0,5.0,0,50.0,65.0
1990247N07337,ISIDORE,ISIDORE,,1990-09-09 00:00:00,19900909 0000,25.6,-40.69999999999999,55.0,999.0,0.0,10.0,0,55.0,65.0
1990247N07337,ISIDORE,ISIDORE,,1990-09-09 06:00:00,19900909 0600,26.8,-41.69999999999999,50.0,1000.0,15.0,15.0,0,65.0,65.0
1990247N07337,ISIDORE,ISIDORE,,1990-09-09 12:00:00,19900909 1200,27.9,-43.0,55.0,995.0,10.0,10.0,0,65.0,65.0
1990247N07337,ISIDORE,ISIDORE,,1990-09-09 18:00:00,19900909 1800,28.6,-44.19999999999999,65.0,990.0,0.0,0.0,0,65.0,65.0
1990247N07337,ISIDORE,ISIDORE,,1990-09-10 00:00:00,19900910 0000,29.0,-45.1,65.0,987.0,0.0,0.0,0,65.0,65.0
1990247N07337,ISIDORE,ISIDORE,,1990-09-10 06:00:00,19900910 0600,29.4,-45.6,65.0,987.0,0.0,10.0,0,65.0,75.0
1990247N07337,ISIDORE,ISIDORE,,1990-09-10 12:00:00,19900910 1200,29.8,-46.1,65.0,987.0,0.0,15.0,0,65.0,80.0
1990247N07337,ISIDORE,ISIDORE,,1990-09-10 18:00:00,19900910 1800,30.1,-46.6,65.0,987.0,10.0,15.0,0,75.0,80.0
1990247N07337,ISIDORE,ISIDORE,,1990-09-11 00:00:00,19900911 0000,30.6,-47.0,65.0,987.0,15.0,10.0,0,80.0,75.0
1990247N07337,ISIDORE,ISIDORE,,1990-09-11 06:00:00,19900911 0600,31.2,-47.400000000000006,75.0,984.0,5.0,0.0,0,80.0,75.0
1990247N07337,ISIDORE,ISIDORE,,1990-09-11 12:00:00,19900911 1200,31.9,-48.0,80.0,980.0,-5.0,-10.0,0,75.0,70.0
1990247N07337,ISIDORE,ISIDORE,,1990-09-11 18:00:00,19900911 1800,32.6,-48.69999999999999,80.0,979.0,-5.0,-15.0,0,75.0,65.0
1990247N07337,ISIDORE,ISIDORE,,1990-09-12 00:00:00,19900912 0000,33.1,-49.5,75.0,979.0,-5.0,-10.0,0,70.0,65.0
1990247N07337,ISIDORE,ISIDORE,,1990-09-12 06:00:00,19900912 0600,33.4,-50.1,75.0,980.0,-10.0,-10.0,0,65.0,65.0
1990247N07337,ISIDORE,ISIDORE,,1990-09-12 12:00:00,19900912 1200,33.6,-50.400000000000006,70.0,986.0,-5.0,-5.0,0,65.0,65.0
1990247N07337,ISIDORE,ISIDORE,,1990-09-12 18:00:00,19900912 1800,33.8,-50.6,65.0,987.0,0.0,0.0,0,65.0,65.0
1990247N07337,ISIDORE,ISIDORE,,1990-09-13 00:00:00,19900913 0000,34.1,-50.69999999999999,65.0,987.0,0.0,0.0,0,65.0,65.0
1990247N07337,ISIDORE,ISIDORE,,1990-09-13 06:00:00,19900913 0600,34.4,-50.80000000000001,65.0,987.0,0.0,0.0,0,65.0,65.0
1990247N07337,ISIDORE,ISIDORE,,1990-09-13 12:00:00,19900913 1200,34.9,-50.80000000000001,65.0,987.0,0.0,0.0,0,65.0,65.0
1990247N07337,ISIDORE,ISIDORE,,1990-09-13 18:00:00,19900913 1800,35.4,-50.6,65.0,987.0,0.0,0.0,0,65.0,65.0
1990247N07337,ISIDORE,ISIDORE,,1990-09-14 00:00:00,19900914 0000,35.8,-50.1,65.0,987.0,0.0,0.0,0,65.0,65.0
1990247N07337,ISIDORE,ISIDORE,,1990-09-14 06:00:00,19900914 0600,36.2,-49.400000000000006,65.0,987.0,0.0,0.0,0,65.0,65.0
1990247N07337,ISIDORE,ISIDORE,,1990-09-14 12:00:00,19900914 1200,36.6,-48.69999999999999,65.0,987.0,0.0,0.0,0,65.0,65.0
1990247N07337,ISIDORE,ISIDORE,,1990-09-14 18:00:00,19900914 1800,37.1,-47.900000000000006,65.0,987.0,0.0,0.0,0,65.0,65.0
1990247N07337,ISIDORE,ISIDORE,,1990-09-15 00:00:00,19900915 0000,37.8,-47.400000000000006,65.0,987.0,0.0,0.0,0,65.0,65.0
1990247N07337,ISIDORE,ISIDORE,,1990-09-15 06:00:00,19900915 0600,38.7,-47.19999999999999,65.0,987.0,0.0,-5.0,0,65.0,60.0
1990247N07337,ISIDORE,ISIDORE,,1990-09-15 12:00:00,19900915 1200,39.6,-47.5,65.0,987.0,0.0,-10.0,0,65.0,55.0
1990247N07337,ISIDORE,ISIDORE,,1990-09-15 18:00:00,19900915 1800,40.3,-48.0,65.0,987.0,-5.0,-20.0,0,60.0,45.0
1990247N07337,ISIDORE,ISIDORE,,1990-09-16 00:00:00,19900916 0000,40.5,-48.5,65.0,987.0,-10.0,-20.0,0,55.0,45.0
1990247N07337,ISIDORE,ISIDORE,,1990-09-16 06:00:00,19900916 0600,41.8,-47.900000000000006,60.0,990.0,-15.0,-25.0,0,45.0,35.0
1990247N07337,ISIDORE,ISIDORE,,1990-09-16 12:00:00,19900916 1200,43.5,-47.0,55.0,995.0,-10.0,-20.0,0,45.0,35.0
1990251N12238,MARIE,MARIE,EP,1990-09-07 12:00:00,19900907 1200,12.0,-122.0,25.0,1011.0,5.0,10.0,0,30.0,35.0
1990251N12238,MARIE,MARIE,EP,1990-09-07 18:00:00,19900907 1800,12.2,-123.2,25.0,1010.0,5.0,20.0,0,30.0,45.0
1990251N12238,MARIE,MARIE,EP,1990-09-08 00:00:00,19900908 0000,12.4,-124.3,30.0,1009.0,5.0,25.0,0,35.0,55.0
1990251N12238,MARIE,MARIE,EP,1990-09-08 06:00:00,19900908 0600,12.8,-125.4,30.0,1007.0,15.0,35.0,1,45.0,65.0
1990251N12238,MARIE,MARIE,EP,1990-09-08 12:00:00,19900908 1200,13.2,-126.3,35.0,1003.0,20.0,40.0,1,55.0,75.0
1990251N12238,MARIE,MARIE,EP,1990-09-08 18:00:00,19900908 1800,13.6,-127.2,45.0,999.0,20.0,35.0,1,65.0,80.0
1990251N12238,MARIE,MARIE,EP,1990-09-09 00:00:00,19900909 0000,14.0,-128.0,55.0,994.0,20.0,30.0,1,75.0,85.0
1990251N12238,MARIE,MARIE,EP,1990-09-09 06:00:00,19900909 0600,14.3,-128.6,65.0,986.0,15.0,25.0,0,80.0,90.0
1990251N12238,MARIE,MARIE,EP,1990-09-09 12:00:00,19900909 1200,14.6,-129.1,75.0,980.0,10.0,25.0,0,85.0,100.0
1990251N12238,MARIE,MARIE,EP,1990-09-09 18:00:00,19900909 1800,14.8,-129.5,80.0,978.0,10.0,30.0,1,90.0,110.0
1990251N12238,MARIE,MARIE,EP,1990-09-10 00:00:00,19900910 0000,14.9,-129.9,85.0,974.0,15.0,35.0,1,100.0,120.0
1990251N12238,MARIE,MARIE,EP,1990-09-10 06:00:00,19900910 0600,15.0,-130.4,90.0,969.0,20.0,30.0,1,110.0,120.0
1990251N12238,MARIE,MARIE,EP,1990-09-10 12:00:00,19900910 1200,15.0,-131.0,100.0,962.0,20.0,20.0,0,120.0,120.0
1990251N12238,MARIE,MARIE,EP,1990-09-10 18:00:00,19900910 1800,14.9,-131.5,110.0,951.0,10.0,5.0,0,120.0,115.0
1990251N12238,MARIE,MARIE,EP,1990-09-11 00:00:00,19900911 0000,14.8,-132.1,120.0,945.0,0.0,-10.0,0,120.0,110.0
1990251N12238,MARIE,MARIE,EP,1990-09-11 06:00:00,19900911 0600,14.7,-132.8,120.0,944.0,-5.0,-20.0,0,115.0,100.0
1990251N12238,MARIE,MARIE,EP,1990-09-11 12:00:00,19900911 1200,14.8,-133.5,120.0,946.0,-10.0,-30.0,0,110.0,90.0
1990251N12238,MARIE,MARIE,EP,1990-09-11 18:00:00,19900911 1800,15.0,-134.2,115.0,948.0,-15.0,-30.0,0,100.0,85.0
1990251N12238,MARIE,MARIE,EP,1990-09-12 00:00:00,19900912 0000,15.3,-134.9,110.0,952.0,-20.0,-20.0,0,90.0,90.0
1990251N12238,MARIE,MARIE,EP,1990-09-12 06:00:00,19900912 0600,15.6,-135.5,100.0,960.0,-15.0,-10.0,0,85.0,90.0
1990251N12238,MARIE,MARIE,EP,1990-09-12 12:00:00,19900912 1200,16.0,-136.0,90.0,969.0,0.0,5.0,0,90.0,95.0
1990251N12238,MARIE,MARIE,EP,1990-09-12 18:00:00,19900912 1800,16.3,-136.6,85.0,973.0,5.0,15.0,0,90.0,100.0
1990251N12238,MARIE,MARIE,EP,1990-09-13 00:00:00,19900913 0000,16.7,-137.1,90.0,973.0,5.0,10.0,0,95.0,100.0
1990251N12238,MARIE,MARIE,EP,1990-09-13 06:00:00,19900913 0600,17.0,-137.7,90.0,969.0,10.0,10.0,0,100.0,100.0
1990253N12248,NORBERT,NORBERT,EP,1990-09-10 00:00:00,19900910 0000,12.2,-111.6,25.0,1009.0,5.0,15.0,0,30.0,40.0
1990253N12248,NORBERT,NORBERT,EP,1990-09-10 06:00:00,19900910 0600,12.4,-111.8,30.0,1009.0,5.0,15.0,0,35.0,45.0
1990253N12248,NORBERT,NORBERT,EP,1990-09-10 12:00:00,19900910 1200,12.7,-111.9,30.0,1008.0,10.0,15.0,0,40.0,45.0
1990253N12248,NORBERT,NORBERT,EP,1990-09-10 18:00:00,19900910 1800,13.1,-111.9,35.0,1005.0,10.0,10.0,0,45.0,45.0
1990253N12248,NORBERT,NORBERT,EP,1990-09-11 00:00:00,19900911 0000,13.4,-112.0,40.0,1002.0,5.0,5.0,0,45.0,45.0
1990253N12248,NORBERT,NORBERT,EP,1990-09-11 06:00:00,19900911 0600,13.7,-112.3,45.0,1000.0,0.0,0.0,0,45.0,45.0
1990253N12248,NORBERT,NORBERT,EP,1990-09-11 12:00:00,19900911 1200,14.3,-112.6,45.0,1000.0,0.0,-5.0,0,45.0,40.0
1990253N12248,NORBERT,NORBERT,EP,1990-09-11 18:00:00,19900911 1800,15.3,-112.7,45.0,1000.0,0.0,-10.0,0,45.0,35.0
1990253N12248,NORBERT,NORBERT,EP,1990-09-12 00:00:00,19900912 0000,16.2,-112.7,45.0,1000.0,-5.0,-5.0,0,40.0,40.0
1990253N12248,NORBERT,NORBERT,EP,1990-09-12 06:00:00,19900912 0600,17.0,-112.8,45.0,1003.0,-10.0,0.0,0,35.0,45.0
1990253N12248,NORBERT,NORBERT,EP,1990-09-12 12:00:00,19900912 1200,18.1,-113.5,40.0,1005.0,0.0,10.0,0,40.0,50.0
1990253N12248,NORBERT,NORBERT,EP,1990-09-12 18:00:00,19900912 1800,19.3,-114.6,35.0,1005.0,10.0,20.0,0,45.0,55.0
1990253N12248,NORBERT,NORBERT,EP,1990-09-13 00:00:00,19900913 0000,19.9,-115.7,40.0,1002.0,10.0,25.0,0,50.0,65.0
1990253N12248,NORBERT,NORBERT,EP,1990-09-13 06:00:00,19900913 0600,20.1,-116.6,45.0,1000.0,10.0,20.0,0,55.0,65.0
1990253N12248,NORBERT,NORBERT,EP,1990-09-13 12:00:00,19900913 1200,20.1,-117.5,50.0,995.0,15.0,15.0,0,65.0,65.0
1990253N12248,NORBERT,NORBERT,EP,1990-09-13 18:00:00,19900913 1800,20.4,-118.3,55.0,992.0,10.0,10.0,0,65.0,65.0
1990253N12248,NORBERT,NORBERT,EP,1990-09-14 00:00:00,19900914 0000,20.7,-119.3,65.0,987.0,0.0,0.0,0,65.0,65.0
1990253N12248,NORBERT,NORBERT,EP,1990-09-14 06:00:00,19900914 0600,20.8,-120.3,65.0,987.0,0.0,5.0,0,65.0,70.0
1990253N12248,NORBERT,NORBERT,EP,1990-09-14 12:00:00,19900914 1200,21.0,-121.4,65.0,987.0,0.0,0.0,0,65.0,65.0
1990253N12248,NORBERT,NORBERT,EP,1990-09-14 18:00:00,19900914 1800,21.2,-122.5,65.0,987.0,5.0,-10.0,0,70.0,55.0
1990253N12248,NORBERT,NORBERT,EP,1990-09-15 00:00:00,19900915 0000,21.1,-123.5,65.0,985.0,0.0,-10.0,0,65.0,55.0
1990253N12248,NORBERT,NORBERT,EP,1990-09-15 06:00:00,19900915 0600,21.1,-124.4,70.0,983.0,-15.0,-15.0,0,55.0,55.0
1990253N12248,NORBERT,NORBERT,EP,1990-09-15 12:00:00,19900915 1200,21.0,-125.3,65.0,987.0,-10.0,-10.0,0,55.0,55.0
1990253N12248,NORBERT,NORBERT,EP,1990-09-15 18:00:00,19900915 1800,20.9,-126.2,55.0,993.0,0.0,0.0,0,55.0,55.0
1990253N12248,NORBERT,NORBERT,EP,1990-09-16 00:00:00,19900916 0000,20.8,-126.9,55.0,993.0,0.0,-5.0,0,55.0,50.0
1990253N12248,NORBERT,NORBERT,EP,1990-09-16 06:00:00,19900916 0600,20.7,-127.4,55.0,993.0,0.0,-10.0,0,55.0,45.0
1990253N12248,NORBERT,NORBERT,EP,1990-09-16 12:00:00,19900916 1200,20.7,-127.6,55.0,993.0,-5.0,-10.0,0,50.0,45.0
1990253N12248,NORBERT,NORBERT,EP,1990-09-16 18:00:00,19900916 1800,20.9,-127.7,55.0,995.0,-10.0,-15.0,0,45.0,40.0
1990253N12248,NORBERT,NORBERT,EP,1990-09-17 00:00:00,19900917 0000,21.3,-127.8,50.0,998.0,-5.0,-15.0,0,45.0,35.0
1990253N12248,NORBERT,NORBERT,EP,1990-09-17 06:00:00,19900917 0600,21.6,-128.0,45.0,999.0,-5.0,-15.0,0,40.0,30.0
1990253N12248,NORBERT,NORBERT,EP,1990-09-17 12:00:00,19900917 1200,21.9,-128.2,45.0,1000.0,-10.0,-15.0,0,35.0,30.0
1990253N12248,NORBERT,NORBERT,EP,1990-09-17 18:00:00,19900917 1800,22.3,-128.5,40.0,1002.0,-10.0,-15.0,0,30.0,25.0
1990253N12248,NORBERT,NORBERT,EP,1990-09-18 00:00:00,19900918 0000,22.7,-128.6,35.0,1005.0,-5.0,-10.0,0,30.0,25.0
1990253N12248,NORBERT,NORBERT,EP,1990-09-18 06:00:00,19900918 0600,22.9,-128.7,30.0,1007.0,-5.0,-5.0,0,25.0,25.0
1990253N12248,NORBERT,NORBERT,EP,1990-09-18 12:00:00,19900918 1200,23.1,-128.8,30.0,1010.0,-5.0,-10.0,0,25.0,20.0
1990253N13258,NOT_NAMED,NOT_NAMED,EP,1990-09-09 18:00:00,19900909 1800,12.8,-102.3,25.0,,0.0,0.0,0,25.0,25.0
1990253N13258,NOT_NAMED,NOT_NAMED,EP,1990-09-10 00:00:00,19900910 0000,13.3,-103.1,25.0,,0.0,0.0,0,25.0,25.0
1990253N13258,NOT_NAMED,NOT_NAMED,EP,1990-09-10 06:00:00,19900910 0600,13.9,-104.3,25.0,,0.0,0.0,0,25.0,25.0
1990253N13258,NOT_NAMED,NOT_NAMED,EP,1990-09-10 12:00:00,19900910 1200,14.7,-105.8,25.0,,0.0,0.0,0,25.0,25.0
1990253N13258,NOT_NAMED,NOT_NAMED,EP,1990-09-10 18:00:00,19900910 1800,15.6,-107.1,25.0,,0.0,0.0,0,25.0,25.0
1990253N13258,NOT_NAMED,NOT_NAMED,EP,1990-09-11 00:00:00,19900911 0000,16.7,-108.2,25.0,,0.0,5.0,0,25.0,30.0
1990253N13258,NOT_NAMED,NOT_NAMED,EP,1990-09-11 06:00:00,19900911 0600,17.8,-109.2,25.0,,0.0,5.0,0,25.0,30.0
1990253N13258,NOT_NAMED,NOT_NAMED,EP,1990-09-11 12:00:00,19900911 1200,18.9,-110.2,25.0,,5.0,5.0,0,30.0,30.0
1990253N13258,NOT_NAMED,NOT_NAMED,EP,1990-09-11 18:00:00,19900911 1800,19.7,-111.3,25.0,,5.0,5.0,0,30.0,30.0
1990262N15315,NOT_NAMED,NOT_NAMED,,1990-09-18 12:00:00,19900918 1200,15.0,-45.0,30.0,,0.0,0.0,0,30.0,30.0
1990262N15315,NOT_NAMED,NOT_NAMED,,1990-09-18 18:00:00,19900918 1800,15.3,-45.5,30.0,,0.0,0.0,0,30.0,30.0
1990262N15315,NOT_NAMED,NOT_NAMED,,1990-09-19 00:00:00,19900919 0000,15.5,-46.0,30.0,,0.0,0.0,0,30.0,30.0
1990262N15315,NOT_NAMED,NOT_NAMED,,1990-09-19 06:00:00,19900919 0600,15.7,-46.900000000000006,30.0,,0.0,0.0,0,30.0,30.0
1990262N15315,NOT_NAMED,NOT_NAMED,,1990-09-19 12:00:00,19900919 1200,16.0,-47.5,30.0,,0.0,0.0,0,30.0,30.0
1990262N15315,NOT_NAMED,NOT_NAMED,,1990-09-19 18:00:00,19900919 1800,16.0,-47.5,30.0,,0.0,0.0,0,30.0,30.0
1990262N15315,NOT_NAMED,NOT_NAMED,,1990-09-20 00:00:00,19900920 0000,16.0,-47.900000000000006,30.0,,0.0,0.0,0,30.0,30.0
1990262N15315,NOT_NAMED,NOT_NAMED,,1990-09-20 06:00:00,19900920 0600,16.2,-48.0,30.0,,0.0,0.0,0,30.0,30.0
1990262N15315,NOT_NAMED,NOT_NAMED,,1990-09-20 12:00:00,19900920 1200,16.4,-48.30000000000001,30.0,,0.0,0.0,0,30.0,30.0
1990262N15315,NOT_NAMED,NOT_NAMED,,1990-09-20 18:00:00,19900920 1800,16.7,-48.69999999999999,30.0,,0.0,0.0,0,30.0,30.0
1990262N15315,NOT_NAMED,NOT_NAMED,,1990-09-21 00:00:00,19900921 0000,16.8,-48.900000000000006,30.0,,0.0,0.0,0,30.0,30.0
1990262N15315,NOT_NAMED,NOT_NAMED,,1990-09-21 06:00:00,19900921 0600,16.9,-49.1,30.0,,0.0,0.0,0,30.0,30.0
1990262N15315,NOT_NAMED,NOT_NAMED,,1990-09-21 12:00:00,19900921 1200,17.0,-49.5,30.0,,0.0,0.0,0,30.0,30.0
1990262N15315,NOT_NAMED,NOT_NAMED,,1990-09-21 18:00:00,19900921 1800,17.1,-49.80000000000001,30.0,,0.0,0.0,0,30.0,30.0
1990262N15315,NOT_NAMED,NOT_NAMED,,1990-09-22 00:00:00,19900922 0000,17.2,-50.0,30.0,,0.0,0.0,0,30.0,30.0
1990262N15315,NOT_NAMED,NOT_NAMED,,1990-09-22 06:00:00,19900922 0600,17.3,-50.19999999999999,30.0,,0.0,0.0,0,30.0,30.0
1990262N15315,NOT_NAMED,NOT_NAMED,,1990-09-22 12:00:00,19900922 1200,17.4,-50.5,30.0,,0.0,0.0,0,30.0,30.0
1990262N15315,NOT_NAMED,NOT_NAMED,,1990-09-22 18:00:00,19900922 1800,17.7,-50.80000000000001,30.0,,0.0,0.0,0,30.0,30.0
1990262N15315,NOT_NAMED,NOT_NAMED,,1990-09-23 00:00:00,19900923 0000,17.8,-51.0,30.0,,0.0,0.0,0,30.0,30.0
1990262N15315,NOT_NAMED,NOT_NAMED,,1990-09-23 06:00:00,19900923 0600,17.8,-51.19999999999999,30.0,,0.0,0.0,0,30.0,30.0
1990262N15315,NOT_NAMED,NOT_NAMED,,1990-09-23 12:00:00,19900923 1200,17.8,-51.19999999999999,30.0,,0.0,0.0,0,30.0,30.0
