sid,storm_name,name,basin,timestamp,datetime,lat,lon,wind_kt,pressure_mb,dv12_kt,dv24_kt,ri_label,wind_kt_shift_12,wind_kt_shift_24
1996274N13261,HERNAN,HERNAN,EP,1996-10-02 12:00:00,19961002 1200,17.9,-103.1,75.0,980.0,-10.0,-15.0,0,65.0,60.0
1996274N13261,HERNAN,HERNAN,EP,1996-10-02 18:00:00,19961002 1800,18.5,-103.9,70.0,981.0,-5.0,-30.0,0,65.0,40.0
1996274N13261,HERNAN,HERNAN,EP,1996-10-03 00:00:00,19961003 0000,18.9,-104.6,65.0,985.0,-5.0,-35.0,0,60.0,30.0
1996274N13261,HERNAN,HERNAN,EP,1996-10-03 06:00:00,19961003 0600,18.7,-104.9,65.0,987.0,-25.0,-35.0,0,40.0,30.0
1996274N13261,HERNAN,HERNAN,EP,1996-10-03 12:00:00,19961003 1200,19.5,-104.9,60.0,989.0,-30.0,-35.0,0,30.0,25.0
1996274N13261,HERNAN,HERNAN,EP,1996-10-03 18:00:00,19961003 1800,20.1,-105.0,40.0,991.0,-10.0,-15.0,0,30.0,25.0
1996279N23264,JOSEPHINE,JOSEPHINE,,1996-10-04 18:00:00,19961004 1800,22.7,-96.2,25.0,1003.0,5.0,5.0,0,30.0,30.0
1996279N23264,JOSEPHINE,JOSEPHINE,,1996-10-05 00:00:00,19961005 0000,23.0,-96.1,30.0,1003.0,0.0,0.0,0,30.0,30.0
1996279N23264,JOSEPHINE,JOSEPHINE,,1996-10-05 06:00:00,19961005 0600,23.3,-96.0,30.0,1003.0,0.0,0.0,0,30.0,30.0
1996279N23264,JOSEPHINE,JOSEPHINE,,1996-10-05 12:00:00,19961005 1200,23.6,-95.8,30.0,1003.0,0.0,0.0,0,30.0,30.0
1996279N23264,JOSEPHINE,JOSEPHINE,,1996-10-05 18:00:00,19961005 1800,24.3,-95.5,30.0,1003.0,0.0,5.0,0,30.0,35.0
1996279N23264,JOSEPHINE,JOSEPHINE,,1996-10-06 00:00:00,19961006 0000,24.8,-95.0,30.0,1002.0,0.0,10.0,0,30.0,40.0
1996279N23264,JOSEPHINE,JOSEPHINE,,1996-10-06 06:00:00,19961006 0600,25.0,-94.5,30.0,1002.0,5.0,20.0,0,35.0,50.0
1996279N23264,JOSEPHINE,JOSEPHINE,,1996-10-06 12:00:00,19961006 1200,25.1,-93.5,30.0,1003.0,10.0,30.0,1,40.0,60.0
1996279N23264,JOSEPHINE,JOSEPHINE,,1996-10-06 18:00:00,19961006 1800,25.1,-91.8,35.0,1001.0,15.0,25.0,0,50.0,60.0
1996279N23264,JOSEPHINE,JOSEPHINE,,1996-10-07 00:00:00,19961007 0000,25.5,-90.4,40.0,996.0,20.0,20.0,0,60.0,60.0
1996279N23264,JOSEPHINE,JOSEPHINE,,1996-10-07 06:00:00,19961007 0600,25.9,-88.9,50.0,992.0,10.0,-5.0,0,60.0,45.0
1996279N23264,JOSEPHINE,JOSEPHINE,,1996-10-07 12:00:00,19961007 1200,26.9,-87.3,60.0,981.0,0.0,-15.0,0,60.0,45.0
1996279N23264,JOSEPHINE,JOSEPHINE,,1996-10-07 18:00:00,19961007 1800,28.2,-86.0,60.0,983.0,-15.0,-15.0,0,45.0,45.0
1996279N23264,JOSEPHINE,JOSEPHINE,,1996-10-08 00:00:00,19961008 0000,29.3,-84.5,60.0,983.0,-15.0,-15.0,0,45.0,45.0
1996279N23264,JOSEPHINE,JOSEPHINE,,1996-10-08 06:00:00,19961008 0600,30.9,-82.3,45.0,990.0,0.0,0.0,0,45.0,45.0
1996279N23264,JOSEPHINE,JOSEPHINE,,1996-10-08 12:00:00,19961008 1200,34.0,-79.0,45.0,988.0,0.0,0.0,0,45.0,45.0
1996279N23264,JOSEPHINE,JOSEPHINE,,1996-10-08 18:00:00,19961008 1800,36.0,-76.0,45.0,986.0,0.0,0.0,0,45.0,45.0
1996279N23264,JOSEPHINE,JOSEPHINE,,1996-10-09 00:00:00,19961009 0000,38.0,-73.5,45.0,983.0,0.0,0.0,0,45.0,45.0
1996279N23264,JOSEPHINE,JOSEPHINE,,1996-10-09 06:00:00,19961009 0600,41.0,-71.0,45.0,980.0,0.0,0.0,0,45.0,45.0
1996279N23264,JOSEPHINE,JOSEPHINE,,1996-10-09 12:00:00,19961009 1200,42.5,-68.0,45.0,980.0,0.0,0.0,0,45.0,45.0
1996279N23264,JOSEPHINE,JOSEPHINE,,1996-10-09 18:00:00,19961009 1800,44.5,-65.5,45.0,984.0,0.0,0.0,0,45.0,45.0
1996279N23264,JOSEPHINE,JOSEPHINE,,1996-10-10 00:00:00,19961010 0000,46.5,-62.5,45.0,985.0,0.0,0.0,0,45.0,45.0
1996279N23264,JOSEPHINE,JOSEPHINE,,1996-10-10 06:00:00,19961010 0600,48.5,-58.0,45.0,985.0,0.0,0.0,0,45.0,45.0
1996279N23264,JOSEPHINE,JOSEPHINE,,1996-10-10 12:00:00,19961010 1200,49.5,-55.0,45.0,983.0,0.0,0.0,0,45.0,45.0
1996279N23264,JOSEPHINE,JOSEPHINE,,1996-10-10 18:00:00,19961010 1800,50.5,-50.0,45.0,984.0,0.0,0.0,0,45.0,45.0
1996279N23264,JOSEPHINE,JOSEPHINE,,1996-10-11 00:00:00,19961011 0000,51.0,-44.0,45.0,984.0,0.0,0.0,0,45.0,45.0
1996286N17274,KYLE,KYLE,,1996-10-11 12:00:00,19961011 1200,17.3,-86.5,30.0,1006.0,15.0,0.0,0,45.0,30.0
1996286N17274,KYLE,KYLE,,1996-10-11 18:00:00,19961011 1800,16.9,-87.1,45.0,1002.0,-10.0,-20.0,0,35.0,25.0
1996289N13280,LILI,LILI,,1996-10-14 12:00:00,19961014 1200,12.8,-80.4,25.0,1006.0,0.0,5.0,0,25.0,30.0
1996289N13280,LILI,LILI,,1996-10-14 18:00:00,19961014 1800,13.4,-80.9,25.0,1005.0,0.0,5.0,0,25.0,30.0
1996289N13280,LILI,LILI,,1996-10-15 00:00:00,19961015 0000,14.1,-81.4,25.0,1005.0,5.0,5.0,0,30.0,30.0
1996289N13280,LILI,LILI,,1996-10-15 06:00:00,19961015 0600,14.8,-81.9,25.0,1005.0,5.0,10.0,0,30.0,35.0
1996289N13280,LILI,LILI,,1996-10-15 12:00:00,19961015 1200,15.4,-82.5,30.0,1004.0,0.0,15.0,0,30.0,45.0
1996289N13280,LILI,LILI,,1996-10-15 18:00:00,19961015 1800,16.1,-83.1,30.0,1003.0,5.0,20.0,0,35.0,50.0
1996289N13280,LILI,LILI,,1996-10-16 00:00:00,19961016 0000,16.8,-83.5,30.0,999.0,15.0,25.0,0,45.0,55.0
1996289N13280,LILI,LILI,,1996-10-16 06:00:00,19961016 0600,17.5,-83.8,35.0,998.0,15.0,25.0,0,50.0,60.0
1996289N13280,LILI,LILI,,1996-10-16 12:00:00,19961016 1200,18.2,-83.8,45.0,998.0,10.0,20.0,0,55.0,65.0
1996289N13280,LILI,LILI,,1996-10-16 18:00:00,19961016 1800,18.3,-84.5,50.0,996.0,10.0,20.0,0,60.0,70.0
1996289N13280,LILI,LILI,,1996-10-17 00:00:00,19961017 0000,18.2,-84.2,55.0,992.0,10.0,15.0,0,65.0,70.0
1996289N13280,LILI,LILI,,1996-10-17 06:00:00,19961017 0600,18.8,-83.7,60.0,990.0,10.0,15.0,0,70.0,75.0
1996289N13280,LILI,LILI,,1996-10-17 12:00:00,19961017 1200,19.6,-83.5,65.0,987.0,5.0,20.0,0,70.0,85.0
1996289N13280,LILI,LILI,,1996-10-17 18:00:00,19961017 1800,20.5,-83.1,70.0,984.0,5.0,10.0,0,75.0,80.0
1996289N13280,LILI,LILI,,1996-10-18 00:00:00,19961018 0000,21.3,-82.8,70.0,982.0,15.0,15.0,0,85.0,85.0
1996289N13280,LILI,LILI,,1996-10-18 06:00:00,19961018 0600,21.8,-82.2,75.0,980.0,5.0,15.0,0,80.0,90.0
1996289N13280,LILI,LILI,,1996-10-18 12:00:00,19961018 1200,22.4,-81.5,85.0,975.0,0.0,15.0,0,85.0,100.0
1996289N13280,LILI,LILI,,1996-10-18 18:00:00,19961018 1800,22.5,-80.0,80.0,975.0,10.0,10.0,0,90.0,90.0
1996289N13280,LILI,LILI,,1996-10-19 00:00:00,19961019 0000,23.0,-78.2,85.0,975.0,15.0,-5.0,0,100.0,80.0
1996289N13280,LILI,LILI,,1996-10-19 06:00:00,19961019 0600,23.5,-76.2,90.0,970.0,0.0,-10.0,0,90.0,80.0
1996289N13280,LILI,LILI,,1996-10-19 12:00:00,19961019 1200,24.4,-74.0,100.0,960.0,-20.0,-15.0,0,80.0,85.0
1996289N13280,LILI,LILI,,1996-10-19 18:00:00,19961019 1800,25.5,-71.5,90.0,962.0,-10.0,-15.0,0,80.0,75.0
1996289N13280,LILI,LILI,,1996-10-20 00:00:00,19961020 0000,26.9,-69.0,80.0,964.0,5.0,-5.0,0,85.0,75.0
1996289N13280,LILI,LILI,,1996-10-20 06:00:00,19961020 0600,28.3,-67.0,80.0,968.0,-5.0,-10.0,0,75.0,70.0
1996289N13280,LILI,LILI,,1996-10-20 12:00:00,19961020 1200,29.6,-65.0,85.0,960.0,-10.0,-20.0,0,75.0,65.0
1996289N13280,LILI,LILI,,1996-10-20 18:00:00,19961020 1800,30.7,-62.900000000000006,75.0,970.0,-5.0,-10.0,0,70.0,65.0
1996289N13280,LILI,LILI,,1996-10-21 00:00:00,19961021 0000,31.9,-60.8,75.0,980.0,-10.0,-10.0,0,65.0,65.0
1996289N13280,LILI,LILI,,1996-10-21 06:00:00,19961021 0600,33.0,-59.1,70.0,985.0,-5.0,-5.0,0,65.0,65.0
1996289N13280,LILI,LILI,,1996-10-21 12:00:00,19961021 1200,33.7,-57.900000000000006,65.0,986.0,0.0,0.0,0,65.0,65.0
1996289N13280,LILI,LILI,,1996-10-21 18:00:00,19961021 1800,34.0,-57.0,65.0,987.0,0.0,0.0,0,65.0,65.0
1996289N13280,LILI,LILI,,1996-10-22 00:00:00,19961022 0000,34.0,-55.900000000000006,65.0,987.0,0.0,0.0,0,65.0,65.0
1996289N13280,LILI,LILI,,1996-10-22 06:00:00,19961022 0600,33.8,-55.2,65.0,987.0,0.0,0.0,0,65.0,65.0
1996289N13280,LILI,LILI,,1996-10-22 12:00:00,19961022 1200,33.7,-54.6,65.0,987.0,0.0,0.0,0,65.0,65.0
1996289N13280,LILI,LILI,,1996-10-22 18:00:00,19961022 1800,33.5,-54.0,65.0,987.0,0.0,5.0,0,65.0,70.0
1996289N13280,LILI,LILI,,1996-10-23 00:00:00,19961023 0000,33.4,-53.900000000000006,65.0,987.0,0.0,5.0,0,65.0,70.0
1996289N13280,LILI,LILI,,1996-10-23 06:00:00,19961023 0600,33.2,-53.8,65.0,985.0,5.0,5.0,0,70.0,70.0
1996289N13280,LILI,LILI,,1996-10-23 12:00:00,19961023 1200,33.1,-53.7,65.0,981.0,5.0,5.0,0,70.0,70.0
1996289N13280,LILI,LILI,,1996-10-23 18:00:00,19961023 1800,33.3,-53.2,70.0,979.0,0.0,5.0,0,70.0,75.0
1996289N13280,LILI,LILI,,1996-10-24 00:00:00,19961024 0000,33.7,-52.8,70.0,979.0,0.0,10.0,0,70.0,80.0
1996289N13280,LILI,LILI,,1996-10-24 06:00:00,19961024 0600,34.0,-52.5,70.0,979.0,5.0,10.0,0,75.0,80.0
1996289N13280,LILI,LILI,,1996-10-24 12:00:00,19961024 1200,34.0,-51.900000000000006,70.0,979.0,10.0,15.0,0,80.0,85.0
1996289N13280,LILI,LILI,,1996-10-24 18:00:00,19961024 1800,34.1,-51.19999999999999,75.0,979.0,5.0,5.0,0,80.0,80.0
1996289N13280,LILI,LILI,,1996-10-25 00:00:00,19961025 0000,34.3,-49.900000000000006,80.0,977.0,5.0,-5.0,0,85.0,75.0
1996289N13280,LILI,LILI,,1996-10-25 06:00:00,19961025 0600,35.0,-47.80000000000001,80.0,973.0,0.0,-10.0,0,80.0,70.0
1996289N13280,LILI,LILI,,1996-10-25 12:00:00,19961025 1200,35.8,-45.400000000000006,85.0,970.0,-10.0,-20.0,0,75.0,65.0
1996289N13280,LILI,LILI,,1996-10-25 18:00:00,19961025 1800,37.2,-43.30000000000001,80.0,971.0,-10.0,-20.0,0,70.0,60.0
1996289N13280,LILI,LILI,,1996-10-26 00:00:00,19961026 0000,38.1,-41.0,75.0,975.0,-10.0,-20.0,0,65.0,55.0
1996289N13280,LILI,LILI,,1996-10-26 06:00:00,19961026 0600,39.2,-38.80000000000001,70.0,978.0,-10.0,-15.0,0,60.0,55.0
1996289N13280,LILI,LILI,,1996-10-26 12:00:00,19961026 1200,40.5,-35.80000000000001,65.0,979.0,-10.0,-10.0,0,55.0,55.0
1996312N13251,NOT_NAMED,NOT_NAMED,EP,1996-11-07 00:00:00,19961107 0000,12.5,-109.2,30.0,,0.0,0.0,0,30.0,30.0
1996312N13251,NOT_NAMED,NOT_NAMED,EP,1996-11-07 06:00:00,19961107 0600,12.6,-110.7,30.0,,0.0,0.0,0,30.0,30.0
1996312N13251,NOT_NAMED,NOT_NAMED,EP,1996-11-07 12:00:00,19961107 1200,12.8,-112.2,30.0,,0.0,0.0,0,30.0,30.0
1996312N13251,NOT_NAMED,NOT_NAMED,EP,1996-11-07 18:00:00,19961107 1800,13.2,-113.8,30.0,,0.0,0.0,0,30.0,30.0
1996312N13251,NOT_NAMED,NOT_NAMED,EP,1996-11-08 00:00:00,19961108 0000,13.2,-115.7,30.0,,0.0,0.0,0,30.0,30.0
1996312N13251,NOT_NAMED,NOT_NAMED,EP,1996-11-08 06:00:00,19961108 0600,13.2,-117.3,30.0,,0.0,0.0,0,30.0,30.0
1996312N13251,NOT_NAMED,NOT_NAMED,EP,1996-11-08 12:00:00,19961108 1200,13.4,-118.8,30.0,,0.0,0.0,0,30.0,30.0
1996312N13251,NOT_NAMED,NOT_NAMED,EP,1996-11-08 18:00:00,19961108 1800,13.7,-120.1,30.0,,0.0,0.0,0,30.0,30.0
1996312N13251,NOT_NAMED,NOT_NAMED,EP,1996-11-09 00:00:00,19961109 0000,14.1,-121.2,30.0,,0.0,-5.0,0,30.0,25.0
1996312N13251,NOT_NAMED,NOT_NAMED,EP,1996-11-09 06:00:00,19961109 0600,14.4,-121.9,30.0,,0.0,-5.0,0,30.0,25.0
1996312N13251,NOT_NAMED,NOT_NAMED,EP,1996-11-09 12:00:00,19961109 1200,14.6,-122.7,30.0,,-5.0,-10.0,0,25.0,20.0
1996312N13251,NOT_NAMED,NOT_NAMED,EP,1996-11-09 18:00:00,19961109 1800,14.9,-123.4,30.0,,-5.0,-10.0,0,25.0,20.0
1996312N13251,NOT_NAMED,NOT_NAMED,EP,1996-11-10 00:00:00,19961110 0000,15.0,-124.2,25.0,,-5.0,0.0,0,20.0,25.0
1996312N13251,NOT_NAMED,NOT_NAMED,EP,1996-11-10 06:00:00,19961110 0600,15.2,-125.0,25.0,,-5.0,0.0,0,20.0,25.0
1996312N13251,NOT_NAMED,NOT_NAMED,EP,1996-11-10 12:00:00,19961110 1200,15.5,-125.6,20.0,,5.0,0.0,0,25.0,20.0
1996319N11283,MARCO,MARCO,,1996-11-13 12:00:00,19961113 1200,10.5,-77.5,20.0,1009.0,0.0,0.0,0,20.0,20.0
1996319N11283,MARCO,MARCO,,1996-11-13 18:00:00,19961113 1800,11.3,-78.0,20.0,1009.0,0.0,0.0,0,20.0,20.0
1996319N11283,MARCO,MARCO,,1996-11-14 00:00:00,19961114 0000,12.0,-78.5,20.0,1009.0,0.0,0.0,0,20.0,20.0
1996319N11283,MARCO,MARCO,,1996-11-14 06:00:00,19961114 0600,12.8,-78.9,20.0,1009.0,0.0,0.0,0,20.0,20.0
1996319N11283,MARCO,MARCO,,1996-11-14 12:00:00,19961114 1200,13.5,-79.0,20.0,1008.0,0.0,0.0,0,20.0,20.0
1996319N11283,MARCO,MARCO,,1996-11-14 18:00:00,19961114 1800,14.0,-79.0,20.0,1008.0,0.0,0.0,0,20.0,20.0
1996319N11283,MARCO,MARCO,,1996-11-15 00:00:00,19961115 0000,14.3,-79.0,20.0,1008.0,0.0,0.0,0,20.0,20.0
1996319N11283,MARCO,MARCO,,1996-11-15 06:00:00,19961115 0600,14.7,-79.0,20.0,1008.0,0.0,0.0,0,20.0,20.0
1996319N11283,MARCO,MARCO,,1996-11-15 12:00:00,19961115 1200,15.0,-79.0,20.0,1008.0,0.0,5.0,0,20.0,25.0
1996319N11283,MARCO,MARCO,,1996-11-15 18:00:00,19961115 1800,15.5,-79.0,20.0,1008.0,0.0,10.0,0,20.0,30.0
1996319N11283,MARCO,MARCO,,1996-11-16 00:00:00,19961116 0000,15.8,-79.0,20.0,1008.0,5.0,10.0,0,25.0,30.0
1996319N11283,MARCO,MARCO,,1996-11-16 06:00:00,19961116 0600,16.2,-79.0,20.0,1008.0,10.0,10.0,0,30.0,30.0
1996319N11283,MARCO,MARCO,,1996-11-16 12:00:00,19961116 1200,16.5,-79.0,25.0,1007.0,5.0,5.0,0,30.0,30.0
1996319N11283,MARCO,MARCO,,1996-11-16 18:00:00,19961116 1800,17.0,-79.0,30.0,1007.0,0.0,0.0,0,30.0,30.0
1996319N11283,MARCO,MARCO,,1996-11-17 00:00:00,19961117 0000,16.8,-79.8,30.0,1007.0,0.0,0.0,0,30.0,30.0
1996319N11283,MARCO,MARCO,,1996-11-17 06:00:00,19961117 0600,16.3,-80.5,30.0,1007.0,0.0,0.0,0,30.0,30.0
1996319N11283,MARCO,MARCO,,1996-11-17 12:00:00,19961117 1200,15.8,-80.8,30.0,1007.0,0.0,0.0,0,30.0,30.0
1996319N11283,MARCO,MARCO,,1996-11-17 18:00:00,19961117 1800,15.0,-81.0,30.0,1006.0,0.0,0.0,0,30.0,30.0
1996319N11283,MARCO,MARCO,,1996-11-18 00:00:00,19961118 0000,14.9,-81.0,30.0,1006.0,0.0,0.0,0,30.0,30.0
1996319N11283,MARCO,MARCO,,1996-11-18 06:00:00,19961118 0600,14.7,-81.0,30.0,1005.0,0.0,5.0,0,30.0,35.0
1996319N11283,MARCO,MARCO,,1996-11-18 12:00:00,19961118 1200,14.6,-81.0,30.0,1004.0,0.0,15.0,0,30.0,45.0
1996319N11283,MARCO,MARCO,,1996-11-18 18:00:00,19961118 1800,14.5,-81.0,30.0,1003.0,5.0,25.0,0,35.0,55.0
1996319N11283,MARCO,MARCO,,1996-11-19 00:00:00,19961119 0000,14.2,-81.0,30.0,1001.0,15.0,30.0,1,45.0,60.0
1996319N11283,MARCO,MARCO,,1996-11-19 06:00:00,19961119 0600,13.8,-80.9,35.0,998.0,20.0,30.0,1,55.0,65.0
1996319N11283,MARCO,MARCO,,1996-11-19 12:00:00,19961119 1200,13.5,-80.7,45.0,997.0,15.0,20.0,0,60.0,65.0
1996319N11283,MARCO,MARCO,,1996-11-19 18:00:00,19961119 1800,13.5,-80.2,55.0,995.0,10.0,-10.0,0,65.0,45.0
1996319N11283,MARCO,MARCO,,1996-11-20 00:00:00,19961120 0000,13.8,-79.5,60.0,990.0,5.0,-15.0,0,65.0,45.0
1996319N11283,MARCO,MARCO,,1996-11-20 06:00:00,19961120 0600,13.8,-78.5,65.0,983.0,-20.0,-20.0,0,45.0,45.0
1996319N11283,MARCO,MARCO,,1996-11-20 12:00:00,19961120 1200,14.2,-77.8,65.0,989.0,-20.0,-15.0,0,45.0,50.0
1996319N11283,MARCO,MARCO,,1996-11-20 18:00:00,19961120 1800,14.6,-77.4,45.0,1000.0,0.0,5.0,0,45.0,50.0
1996319N11283,MARCO,MARCO,,1996-11-21 00:00:00,19961121 0000,14.9,-77.1,45.0,1000.0,5.0,10.0,0,50.0,55.0
1996319N11283,MARCO,MARCO,,1996-11-21 06:00:00,19961121 0600,15.1,-76.8,45.0,995.0,5.0,10.0,0,50.0,55.0
1996319N11283,MARCO,MARCO,,1996-11-21 12:00:00,19961121 1200,15.3,-76.6,50.0,993.0,5.0,10.0,0,55.0,60.0
1996319N11283,MARCO,MARCO,,1996-11-21 18:00:00,19961121 1800,15.6,-76.5,50.0,995.0,5.0,0.0,0,55.0,50.0
1996319N11283,MARCO,MARCO,,1996-11-22 00:00:00,19961122 0000,15.8,-76.3,55.0,992.0,5.0,-10.0,0,60.0,45.0
1996319N11283,MARCO,MARCO,,1996-11-22 06:00:00,19961122 0600,15.9,-76.0,55.0,985.0,-5.0,-20.0,0,50.0,35.0
1996319N11283,MARCO,MARCO,,1996-11-22 12:00:00,19961122 1200,15.9,-75.4,60.0,987.0,-15.0,-25.0,0,45.0,35.0
1996319N11283,MARCO,MARCO,,1996-11-22 18:00:00,19961122 1800,15.9,-75.0,50.0,995.0,-15.0,-20.0,0,35.0,30.0
1996319N11283,MARCO,MARCO,,1996-11-23 00:00:00,19961123 0000,16.0,-74.7,45.0,995.0,-10.0,-15.0,0,35.0,30.0
1996319N11283,MARCO,MARCO,,1996-11-23 06:00:00,19961123 0600,15.9,-74.5,35.0,995.0,-5.0,-5.0,0,30.0,30.0
1996319N11283,MARCO,MARCO,,1996-11-23 12:00:00,19961123 1200,15.7,-74.5,35.0,995.0,-5.0,0.0,0,30.0,35.0
1996319N11283,MARCO,MARCO,,1996-11-23 18:00:00,19961123 1800,15.6,-74.8,30.0,1000.0,0.0,5.0,0,30.0,35.0
1996319N11283,MARCO,MARCO,,1996-11-24 00:00:00,19961124 0000,15.8,-76.0,30.0,1002.0,5.0,15.0,0,35.0,45.0
1996319N11283,MARCO,MARCO,,1996-11-24 06:00:00,19961124 0600,15.9,-77.0,30.0,1003.0,5.0,20.0,0,35.0,50.0
1996319N11283,MARCO,MARCO,,1996-11-24 12:00:00,19961124 1200,16.0,-78.0,35.0,1003.0,10.0,20.0,0,45.0,55.0
1996319N11283,MARCO,MARCO,,1996-11-24 18:00:00,19961124 1800,16.0,-78.9,35.0,1003.0,15.0,10.0,0,50.0,45.0
1996319N11283,MARCO,MARCO,,1996-11-25 00:00:00,19961125 0000,16.7,-80.2,45.0,1002.0,10.0,-5.0,0,55.0,40.0
1996319N11283,MARCO,MARCO,,1996-11-25 06:00:00,19961125 0600,17.5,-81.5,50.0,1002.0,-5.0,-15.0,0,45.0,35.0
1996319N11283,MARCO,MARCO,,1996-11-25 12:00:00,19961125 1200,18.3,-82.6,55.0,1001.0,-15.0,-25.0,0,40.0,30.0
1996319N11283,MARCO,MARCO,,1996-11-25 18:00:00,19961125 1800,19.2,-83.5,45.0,1009.0,-10.0,-20.0,0,35.0,25.0
1997152N10265,ANDRES,ANDRES,EP,1997-06-01 00:00:00,19970601 0000,10.4,-95.4,25.0,1009.0,5.0,5.0,0,30.0,30.0
1997152N10265,ANDRES,ANDRES,EP,1997-06-01 06:00:00,19970601 0600,10.5,-95.5,25.0,1008.0,5.0,5.0,0,30.0,30.0
1997152N10265,ANDRES,ANDRES,EP,1997-06-01 12:00:00,19970601 1200,10.7,-95.7,30.0,1007.0,0.0,5.0,0,30.0,35.0
1997152N10265,ANDRES,ANDRES,EP,1997-06-01 18:00:00,19970601 1800,10.8,-95.8,30.0,1006.0,0.0,5.0,0,30.0,35.0
1997152N10265,ANDRES,ANDRES,EP,1997-06-02 00:00:00,19970602 0000,11.0,-96.0,30.0,1005.0,5.0,5.0,0,35.0,35.0
1997152N10265,ANDRES,ANDRES,EP,1997-06-02 06:00:00,19970602 0600,11.2,-96.2,30.0,1005.0,5.0,5.0,0,35.0,35.0
1997152N10265,ANDRES,ANDRES,EP,1997-06-02 12:00:00,19970602 1200,11.4,-96.3,35.0,1005.0,0.0,0.0,0,35.0,35.0
1997152N10265,ANDRES,ANDRES,EP,1997-06-02 18:00:00,19970602 1800,12.0,-96.7,35.0,1005.0,0.0,5.0,0,35.0,40.0
1997152N10265,ANDRES,ANDRES,EP,1997-06-03 00:00:00,19970603 0000,13.0,-97.1,35.0,1005.0,0.0,10.0,0,35.0,45.0
1997152N10265,ANDRES,ANDRES,EP,1997-06-03 06:00:00,19970603 0600,13.6,-97.3,35.0,1005.0,5.0,10.0,0,40.0,45.0
1997152N10265,ANDRES,ANDRES,EP,1997-06-03 12:00:00,19970603 1200,14.1,-97.1,35.0,1004.0,10.0,10.0,0,45.0,45.0
1997152N10265,ANDRES,ANDRES,EP,1997-06-03 18:00:00,19970603 1800,14.4,-96.1,40.0,1002.0,5.0,5.0,0,45.0,45.0
1997152N10265,ANDRES,ANDRES,EP,1997-06-04 00:00:00,19970604 0000,14.6,-95.1,45.0,1001.0,0.0,0.0,0,45.0,45.0
1997152N10265,ANDRES,ANDRES,EP,1997-06-04 06:00:00,19970604 0600,14.8,-94.2,45.0,1000.0,0.0,0.0,0,45.0,45.0
1997152N10265,ANDRES,ANDRES,EP,1997-06-04 12:00:00,19970604 1200,14.8,-93.8,45.0,999.0,0.0,-5.0,0,45.0,40.0
1997152N10265,ANDRES,ANDRES,EP,1997-06-04 18:00:00,19970604 1800,14.7,-93.5,45.0,998.0,0.0,-10.0,0,45.0,35.0
1997152N10265,ANDRES,ANDRES,EP,1997-06-05 00:00:00,19970605 0000,14.5,-93.0,45.0,999.0,-5.0,-10.0,0,40.0,35.0
1997152N10265,ANDRES,ANDRES,EP,1997-06-05 06:00:00,19970605 0600,14.1,-92.4,45.0,1000.0,-10.0,-15.0,0,35.0,30.0
1997152N10265,ANDRES,ANDRES,EP,1997-06-05 12:00:00,19970605 1200,13.5,-91.8,40.0,1000.0,-5.0,-10.0,0,35.0,30.0
1997152N10265,ANDRES,ANDRES,EP,1997-06-05 18:00:00,19970605 1800,12.9,-91.2,35.0,1001.0,-5.0,-5.0,0,30.0,30.0
1997152N10265,ANDRES,ANDRES,EP,1997-06-06 00:00:00,19970606 0000,12.4,-90.3,35.0,1001.0,-5.0,-10.0,0,30.0,25.0
1997152N10265,ANDRES,ANDRES,EP,1997-06-06 06:00:00,19970606 0600,12.0,-89.6,30.0,1002.0,0.0,-10.0,0,30.0,20.0
1997152N29283,NOT_NAMED,NOT_NAMED,,1997-05-31 18:00:00,19970531 1800,28.5,-77.4,25.0,1011.0,5.0,20.0,0,30.0,45.0
1997152N29283,NOT_NAMED,NOT_NAMED,,1997-06-01 00:00:00,19970601 0000,29.5,-77.1,25.0,1009.0,10.0,20.0,0,35.0,45.0
1997152N29283,NOT_NAMED,NOT_NAMED,,1997-06-01 06:00:00,19970601 0600,31.2,-76.3,30.0,1006.0,15.0,10.0,0,45.0,40.0
1997152N29283,NOT_NAMED,NOT_NAMED,,1997-06-01 12:00:00,19970601 1200,33.2,-75.3,35.0,1003.0,10.0,0.0,0,45.0,35.0
1997152N29283,NOT_NAMED,NOT_NAMED,,1997-06-01 18:00:00,19970601 1800,35.5,-74.1,45.0,1004.0,-5.0,-15.0,0,40.0,30.0
1997161N14266,BLANCA,BLANCA,EP,1997-06-09 18:00:00,19970609 1800,14.1,-94.5,30.0,1009.0,10.0,10.0,0,40.0,40.0
1997161N14266,BLANCA,BLANCA,EP,1997-06-10 00:00:00,19970610 0000,14.6,-95.6,35.0,1005.0,5.0,5.0,0,40.0,40.0
1997161N14266,BLANCA,BLANCA,EP,1997-06-10 06:00:00,19970610 0600,14.8,-96.9,40.0,1003.0,0.0,-5.0,0,40.0,35.0
1997161N14266,BLANCA,BLANCA,EP,1997-06-10 12:00:00,19970610 1200,14.8,-98.4,40.0,1003.0,0.0,-5.0,0,40.0,35.0
1997161N14266,BLANCA,BLANCA,EP,1997-06-10 18:00:00,19970610 1800,15.0,-100.0,40.0,1003.0,-5.0,-5.0,0,35.0,35.0
1997161N14266,BLANCA,BLANCA,EP,1997-06-11 00:00:00,19970611 0000,15.0,-101.5,40.0,1002.0,-5.0,-10.0,0,35.0,30.0
1997161N14266,BLANCA,BLANCA,EP,1997-06-11 06:00:00,19970611 0600,15.2,-102.9,35.0,1004.0,0.0,-10.0,0,35.0,25.0
