sid,storm_name,name,basin,timestamp,datetime,lat,lon,wind_kt,pressure_mb,dv12_kt,dv24_kt,ri_label,wind_kt_shift_12,wind_kt_shift_24
2008245N17323,IKE,IKE,,2008-09-08 06:00:00,20080908 0600,21.1,-76.5,100.0,950.0,-25.0,-30.0,0,75.0,70.0
2008245N17323,IKE,IKE,,2008-09-08 12:00:00,20080908 1200,21.1,-77.8,85.0,960.0,-15.0,-15.0,0,70.0,70.0
2008245N17323,IKE,IKE,,2008-09-08 18:00:00,20080908 1800,21.2,-79.1,75.0,964.0,-5.0,-10.0,0,70.0,65.0
2008245N17323,IKE,IKE,,2008-09-09 00:00:00,20080909 0000,21.5,-80.3,70.0,965.0,0.0,-5.0,0,70.0,65.0
2008245N17323,IKE,IKE,,2008-09-09 06:00:00,20080909 0600,22.0,-81.4,70.0,965.0,-5.0,0.0,0,65.0,70.0
2008245N17323,IKE,IKE,,2008-09-09 12:00:00,20080909 1200,22.4,-82.4,70.0,965.0,-5.0,10.0,0,65.0,80.0
2008245N17323,IKE,IKE,,2008-09-09 18:00:00,20080909 1800,22.7,-83.3,65.0,966.0,5.0,20.0,0,70.0,85.0
2008245N17323,IKE,IKE,,2008-09-10 00:00:00,20080910 0000,23.1,-84.0,65.0,968.0,15.0,20.0,0,80.0,85.0
2008245N17323,IKE,IKE,,2008-09-10 06:00:00,20080910 0600,23.4,-84.6,70.0,964.0,15.0,15.0,0,85.0,85.0
2008245N17323,IKE,IKE,,2008-09-10 12:00:00,20080910 1200,23.8,-85.2,80.0,959.0,5.0,5.0,0,85.0,85.0
2008245N17323,IKE,IKE,,2008-09-10 18:00:00,20080910 1800,24.2,-85.8,85.0,958.0,0.0,0.0,0,85.0,85.0
2008245N17323,IKE,IKE,,2008-09-11 00:00:00,20080911 0000,24.7,-86.4,85.0,944.0,0.0,0.0,0,85.0,85.0
2008245N17323,IKE,IKE,,2008-09-11 06:00:00,20080911 0600,25.1,-87.1,85.0,945.0,0.0,5.0,0,85.0,90.0
2008245N17323,IKE,IKE,,2008-09-11 12:00:00,20080911 1200,25.5,-88.0,85.0,946.0,0.0,10.0,0,85.0,95.0
2008245N17323,IKE,IKE,,2008-09-11 18:00:00,20080911 1800,25.8,-88.9,85.0,952.0,5.0,10.0,0,90.0,95.0
2008245N17323,IKE,IKE,,2008-09-12 00:00:00,20080912 0000,26.1,-90.0,85.0,954.0,10.0,10.0,0,95.0,95.0
2008245N17323,IKE,IKE,,2008-09-12 06:00:00,20080912 0600,26.4,-91.1,90.0,954.0,5.0,5.0,0,95.0,95.0
2008245N17323,IKE,IKE,,2008-09-12 12:00:00,20080912 1200,26.9,-92.2,95.0,954.0,0.0,-10.0,0,95.0,85.0
2008245N17323,IKE,IKE,,2008-09-12 18:00:00,20080912 1800,27.5,-93.2,95.0,954.0,0.0,-45.0,0,95.0,50.0
2008245N17323,IKE,IKE,,2008-09-13 00:00:00,20080913 0000,28.3,-94.0,95.0,952.0,-10.0,-60.0,0,85.0,35.0
2008245N17323,IKE,IKE,,2008-09-13 06:00:00,20080913 0600,29.1,-94.6,95.0,951.0,-45.0,-60.0,0,50.0,35.0
2008245N17323,IKE,IKE,,2008-09-13 12:00:00,20080913 1200,30.3,-95.2,85.0,959.0,-50.0,-45.0,0,35.0,40.0
2008245N17323,IKE,IKE,,2008-09-13 18:00:00,20080913 1800,31.7,-95.3,50.0,974.0,-15.0,0.0,0,35.0,50.0
2008245N17323,IKE,IKE,,2008-09-14 00:00:00,20080914 0000,33.5,-94.9,35.0,980.0,5.0,15.0,0,40.0,50.0
2008245N17323,IKE,IKE,,2008-09-14 06:00:00,20080914 0600,35.5,-93.7,35.0,985.0,15.0,5.0,0,50.0,40.0
2008245N17323,IKE,IKE,,2008-09-14 12:00:00,20080914 1200,37.6,-91.0,40.0,987.0,10.0,-5.0,0,50.0,35.0
2008246N12338,JOSEPHINE,JOSEPHINE,,2008-09-02 00:00:00,20080902 0000,12.3,-21.90000000000001,30.0,1007.0,5.0,20.0,0,35.0,50.0
2008246N12338,JOSEPHINE,JOSEPHINE,,2008-09-02 06:00:00,20080902 0600,12.7,-23.19999999999999,35.0,1005.0,10.0,20.0,0,45.0,55.0
2008246N12338,JOSEPHINE,JOSEPHINE,,2008-09-02 12:00:00,20080902 1200,13.0,-24.19999999999999,35.0,1005.0,15.0,20.0,0,50.0,55.0
2008246N12338,JOSEPHINE,JOSEPHINE,,2008-09-02 18:00:00,20080902 1800,13.3,-25.30000000000001,45.0,1000.0,10.0,10.0,0,55.0,55.0
2008246N12338,JOSEPHINE,JOSEPHINE,,2008-09-03 00:00:00,20080903 0000,13.5,-26.30000000000001,50.0,997.0,5.0,0.0,0,55.0,50.0
2008246N12338,JOSEPHINE,JOSEPHINE,,2008-09-03 06:00:00,20080903 0600,13.6,-27.19999999999999,55.0,994.0,0.0,-5.0,0,55.0,50.0
2008246N12338,JOSEPHINE,JOSEPHINE,,2008-09-03 12:00:00,20080903 1200,13.7,-28.19999999999999,55.0,994.0,-5.0,-10.0,0,50.0,45.0
2008246N12338,JOSEPHINE,JOSEPHINE,,2008-09-03 18:00:00,20080903 1800,13.8,-29.19999999999999,55.0,994.0,-5.0,-15.0,0,50.0,40.0
2008246N12338,JOSEPHINE,JOSEPHINE,,2008-09-04 00:00:00,20080904 0000,13.9,-30.0,50.0,997.0,-5.0,-10.0,0,45.0,40.0
2008246N12338,JOSEPHINE,JOSEPHINE,,2008-09-04 06:00:00,20080904 0600,14.1,-30.90000000000001,50.0,997.0,-10.0,-10.0,0,40.0,40.0
2008246N12338,JOSEPHINE,JOSEPHINE,,2008-09-04 12:00:00,20080904 1200,14.4,-31.90000000000001,45.0,1000.0,-5.0,-5.0,0,40.0,40.0
2008246N12338,JOSEPHINE,JOSEPHINE,,2008-09-04 18:00:00,20080904 1800,14.6,-32.69999999999999,40.0,1002.0,0.0,-5.0,0,40.0,35.0
2008246N12338,JOSEPHINE,JOSEPHINE,,2008-09-05 00:00:00,20080905 0000,15.0,-33.400000000000006,40.0,1002.0,0.0,-10.0,0,40.0,30.0
2008246N12338,JOSEPHINE,JOSEPHINE,,2008-09-05 06:00:00,20080905 0600,15.4,-34.0,40.0,1002.0,-5.0,-10.0,0,35.0,30.0
2008246N12338,JOSEPHINE,JOSEPHINE,,2008-09-05 12:00:00,20080905 1200,15.6,-34.5,40.0,1003.0,-10.0,-15.0,0,30.0,25.0
2008246N12338,JOSEPHINE,JOSEPHINE,,2008-09-05 18:00:00,20080905 1800,15.8,-34.900000000000006,35.0,1004.0,-5.0,-10.0,0,30.0,25.0
2008246N12338,JOSEPHINE,JOSEPHINE,,2008-09-06 00:00:00,20080906 0000,16.2,-35.5,30.0,1006.0,-5.0,-5.0,0,25.0,25.0
2008246N12338,JOSEPHINE,JOSEPHINE,,2008-09-06 06:00:00,20080906 0600,16.5,-36.400000000000006,30.0,1006.0,-5.0,0.0,0,25.0,30.0
2008246N12338,JOSEPHINE,JOSEPHINE,,2008-09-06 12:00:00,20080906 1200,16.7,-37.30000000000001,25.0,1007.0,0.0,5.0,0,25.0,30.0
2008246N12338,JOSEPHINE,JOSEPHINE,,2008-09-06 18:00:00,20080906 1800,16.8,-38.30000000000001,25.0,1007.0,5.0,0.0,0,30.0,25.0
2008246N12338,JOSEPHINE,JOSEPHINE,,2008-09-07 00:00:00,20080907 0000,16.9,-39.19999999999999,25.0,1007.0,5.0,0.0,0,30.0,25.0
2008246N12338,JOSEPHINE,JOSEPHINE,,2008-09-07 06:00:00,20080907 0600,17.0,-40.1,30.0,1007.0,-5.0,-5.0,0,25.0,25.0
2008246N12338,JOSEPHINE,JOSEPHINE,,2008-09-07 12:00:00,20080907 1200,17.1,-40.900000000000006,30.0,1007.0,-5.0,-5.0,0,25.0,25.0
2008246N12338,JOSEPHINE,JOSEPHINE,,2008-09-07 18:00:00,20080907 1800,17.2,-41.6,25.0,1007.0,0.0,0.0,0,25.0,25.0
2008246N12338,JOSEPHINE,JOSEPHINE,,2008-09-08 00:00:00,20080908 0000,17.3,-42.400000000000006,25.0,1007.0,0.0,0.0,0,25.0,25.0
2008246N12338,JOSEPHINE,JOSEPHINE,,2008-09-08 06:00:00,20080908 0600,17.5,-43.30000000000001,25.0,1007.0,0.0,0.0,0,25.0,25.0
2008246N12338,JOSEPHINE,JOSEPHINE,,2008-09-08 12:00:00,20080908 1200,18.0,-44.19999999999999,25.0,1009.0,0.0,0.0,0,25.0,25.0
2008246N12338,JOSEPHINE,JOSEPHINE,,2008-09-08 18:00:00,20080908 1800,18.1,-45.6,25.0,1010.0,0.0,0.0,0,25.0,25.0
2008246N12338,JOSEPHINE,JOSEPHINE,,2008-09-09 00:00:00,20080909 0000,17.8,-47.30000000000001,25.0,1010.0,0.0,-5.0,0,25.0,20.0
2008246N19250,KARINA,KARINA,EP,2008-09-02 06:00:00,20080902 0600,18.6,-110.0,30.0,1002.0,5.0,0.0,0,35.0,30.0
2008246N19250,KARINA,KARINA,EP,2008-09-02 12:00:00,20080902 1200,19.2,-111.0,35.0,1000.0,-5.0,-10.0,0,30.0,25.0
2008246N19250,KARINA,KARINA,EP,2008-09-02 18:00:00,20080902 1800,19.5,-111.8,35.0,1000.0,-5.0,-10.0,0,30.0,25.0
2008251N15256,LOWELL,LOWELL,EP,2008-09-06 12:00:00,20080906 1200,14.9,-104.3,25.0,1004.0,10.0,20.0,0,35.0,45.0
2008251N15256,LOWELL,LOWELL,EP,2008-09-06 18:00:00,20080906 1800,15.2,-105.2,30.0,1003.0,10.0,15.0,0,40.0,45.0
2008251N15256,LOWELL,LOWELL,EP,2008-09-07 00:00:00,20080907 0000,15.7,-106.0,35.0,1002.0,10.0,10.0,0,45.0,45.0
2008251N15256,LOWELL,LOWELL,EP,2008-09-07 06:00:00,20080907 0600,16.3,-106.7,40.0,1000.0,5.0,5.0,0,45.0,45.0
2008251N15256,LOWELL,LOWELL,EP,2008-09-07 12:00:00,20080907 1200,16.9,-107.5,45.0,998.0,0.0,-5.0,0,45.0,40.0
2008251N15256,LOWELL,LOWELL,EP,2008-09-07 18:00:00,20080907 1800,17.4,-108.4,45.0,998.0,0.0,-5.0,0,45.0,40.0
2008251N15256,LOWELL,LOWELL,EP,2008-09-08 00:00:00,20080908 0000,17.8,-109.2,45.0,998.0,-5.0,-5.0,0,40.0,40.0
2008251N15256,LOWELL,LOWELL,EP,2008-09-08 06:00:00,20080908 0600,18.3,-110.0,45.0,998.0,-5.0,-5.0,0,40.0,40.0
2008251N15256,LOWELL,LOWELL,EP,2008-09-08 12:00:00,20080908 1200,18.8,-110.6,40.0,1000.0,0.0,0.0,0,40.0,40.0
2008251N15256,LOWELL,LOWELL,EP,2008-09-08 18:00:00,20080908 1800,19.3,-111.3,40.0,1000.0,0.0,0.0,0,40.0,40.0
2008251N15256,LOWELL,LOWELL,EP,2008-09-09 00:00:00,20080909 0000,19.6,-112.0,40.0,1000.0,0.0,-5.0,0,40.0,35.0
2008251N15256,LOWELL,LOWELL,EP,2008-09-09 06:00:00,20080909 0600,19.9,-112.6,40.0,1000.0,0.0,-10.0,0,40.0,30.0
2008251N15256,LOWELL,LOWELL,EP,2008-09-09 12:00:00,20080909 1200,20.3,-113.0,40.0,1000.0,-5.0,-10.0,0,35.0,30.0
2008251N15256,LOWELL,LOWELL,EP,2008-09-09 18:00:00,20080909 1800,20.7,-113.1,40.0,1000.0,-10.0,-10.0,0,30.0,30.0
2008251N15256,LOWELL,LOWELL,EP,2008-09-10 00:00:00,20080910 0000,21.1,-113.1,35.0,1002.0,-5.0,-5.0,0,30.0,30.0
2008251N15256,LOWELL,LOWELL,EP,2008-09-10 06:00:00,20080910 0600,21.6,-112.9,30.0,1002.0,0.0,0.0,0,30.0,30.0
2008251N15256,LOWELL,LOWELL,EP,2008-09-10 12:00:00,20080910 1200,22.0,-112.6,30.0,1002.0,0.0,0.0,0,30.0,30.0
2008269N21290,KYLE,KYLE,,2008-09-25 00:00:00,20080925 0000,21.5,-70.0,30.0,1005.0,10.0,15.0,0,40.0,45.0
2008269N21290,KYLE,KYLE,,2008-09-25 06:00:00,20080925 0600,22.0,-69.4,35.0,1003.0,5.0,15.0,0,40.0,50.0
2008269N21290,KYLE,KYLE,,2008-09-25 12:00:00,20080925 1200,22.4,-68.7,40.0,1002.0,5.0,10.0,0,45.0,50.0
2008269N21290,KYLE,KYLE,,2008-09-25 18:00:00,20080925 1800,23.1,-68.4,40.0,1001.0,10.0,10.0,0,50.0,50.0
2008269N21290,KYLE,KYLE,,2008-09-26 00:00:00,20080926 0000,24.0,-68.0,45.0,998.0,5.0,10.0,0,50.0,55.0
2008269N21290,KYLE,KYLE,,2008-09-26 06:00:00,20080926 0600,25.0,-68.2,50.0,996.0,0.0,10.0,0,50.0,60.0
2008269N21290,KYLE,KYLE,,2008-09-26 12:00:00,20080926 1200,26.0,-68.6,50.0,998.0,5.0,15.0,0,55.0,65.0
2008269N21290,KYLE,KYLE,,2008-09-26 18:00:00,20080926 1800,26.9,-68.6,50.0,1000.0,10.0,20.0,0,60.0,70.0
2008269N21290,KYLE,KYLE,,2008-09-27 00:00:00,20080927 0000,28.7,-68.6,55.0,998.0,10.0,15.0,0,65.0,70.0
2008269N21290,KYLE,KYLE,,2008-09-27 06:00:00,20080927 0600,29.9,-69.3,60.0,996.0,10.0,10.0,0,70.0,70.0
2008269N21290,KYLE,KYLE,,2008-09-27 12:00:00,20080927 1200,31.2,-69.5,65.0,996.0,5.0,10.0,0,70.0,75.0
2008269N21290,KYLE,KYLE,,2008-09-27 18:00:00,20080927 1800,33.3,-69.7,70.0,995.0,0.0,0.0,0,70.0,70.0
2008269N21290,KYLE,KYLE,,2008-09-28 00:00:00,20080928 0000,35.3,-69.7,70.0,995.0,5.0,-5.0,0,75.0,65.0
2008269N21290,KYLE,KYLE,,2008-09-28 06:00:00,20080928 0600,37.4,-69.3,70.0,992.0,0.0,-20.0,0,70.0,50.0
2008269N21290,KYLE,KYLE,,2008-09-28 12:00:00,20080928 1200,39.4,-68.2,75.0,989.0,-10.0,-30.0,0,65.0,45.0
2008269N21290,KYLE,KYLE,,2008-09-28 18:00:00,20080928 1800,41.6,-66.7,70.0,984.0,-20.0,-30.0,0,50.0,40.0
2008269N21290,KYLE,KYLE,,2008-09-29 00:00:00,20080929 0000,43.8,-66.2,65.0,985.0,-20.0,-30.0,0,45.0,35.0
2008269N21290,KYLE,KYLE,,2008-09-29 06:00:00,20080929 0600,45.6,-65.0,50.0,990.0,-10.0,-20.0,0,40.0,30.0
2008269N21290,KYLE,KYLE,,2008-09-29 12:00:00,20080929 1200,47.7,-63.5,45.0,994.0,-10.0,-20.0,0,35.0,25.0
2008270N39325,LAURA,LAURA,,2008-09-26 00:00:00,20080926 0000,39.0,-35.0,40.0,1011.0,10.0,20.0,0,50.0,60.0
2008270N39325,LAURA,LAURA,,2008-09-26 06:00:00,20080926 0600,37.9,-35.0,45.0,1010.0,10.0,20.0,0,55.0,65.0
2008270N39325,LAURA,LAURA,,2008-09-26 12:00:00,20080926 1200,37.0,-35.5,50.0,1009.0,10.0,20.0,0,60.0,70.0
2008270N39325,LAURA,LAURA,,2008-09-26 18:00:00,20080926 1800,36.5,-36.0,55.0,1007.0,10.0,15.0,0,65.0,70.0
2008270N39325,LAURA,LAURA,,2008-09-27 00:00:00,20080927 0000,37.0,-36.5,60.0,1004.0,10.0,0.0,0,70.0,60.0
2008270N39325,LAURA,LAURA,,2008-09-27 06:00:00,20080927 0600,37.4,-37.19999999999999,65.0,998.0,5.0,-10.0,0,70.0,55.0
2008270N39325,LAURA,LAURA,,2008-09-27 12:00:00,20080927 1200,37.5,-38.0,70.0,992.0,-10.0,-20.0,0,60.0,50.0
2008270N39325,LAURA,LAURA,,2008-09-27 18:00:00,20080927 1800,37.4,-39.0,70.0,992.0,-15.0,-20.0,0,55.0,50.0
2008270N39325,LAURA,LAURA,,2008-09-28 00:00:00,20080928 0000,37.3,-40.0,60.0,994.0,-10.0,-10.0,0,50.0,50.0
2008270N39325,LAURA,LAURA,,2008-09-28 06:00:00,20080928 0600,37.2,-41.19999999999999,55.0,994.0,-5.0,-5.0,0,50.0,50.0
2008270N39325,LAURA,LAURA,,2008-09-28 12:00:00,20080928 1200,37.0,-42.5,50.0,995.0,0.0,0.0,0,50.0,50.0
2008270N39325,LAURA,LAURA,,2008-09-28 18:00:00,20080928 1800,36.8,-44.1,50.0,995.0,0.0,0.0,0,50.0,50.0
2008270N39325,LAURA,LAURA,,2008-09-29 00:00:00,20080929 0000,36.7,-45.69999999999999,50.0,995.0,0.0,0.0,0,50.0,50.0
2008270N39325,LAURA,LAURA,,2008-09-29 06:00:00,20080929 0600,37.0,-47.0,50.0,995.0,0.0,0.0,0,50.0,50.0
2008270N39325,LAURA,LAURA,,2008-09-29 12:00:00,20080929 1200,37.2,-47.69999999999999,50.0,995.0,0.0,0.0,0,50.0,50.0
2008270N39325,LAURA,LAURA,,2008-09-29 18:00:00,20080929 1800,37.8,-48.19999999999999,50.0,995.0,0.0,0.0,0,50.0,50.0
2008270N39325,LAURA,LAURA,,2008-09-30 00:00:00,20080930 0000,38.6,-48.5,50.0,996.0,0.0,-5.0,0,50.0,45.0
2008270N39325,LAURA,LAURA,,2008-09-30 06:00:00,20080930 0600,39.6,-48.80000000000001,50.0,996.0,0.0,-5.0,0,50.0,45.0
2008270N39325,LAURA,LAURA,,2008-09-30 12:00:00,20080930 1200,40.6,-48.900000000000006,50.0,996.0,-5.0,-10.0,0,45.0,40.0
2008270N39325,LAURA,LAURA,,2008-09-30 18:00:00,20080930 1800,41.7,-48.80000000000001,50.0,994.0,-5.0,-10.0,0,45.0,40.0
2008270N39325,LAURA,LAURA,,2008-10-01 00:00:00,20081001 0000,42.9,-48.30000000000001,45.0,995.0,-5.0,-10.0,0,40.0,35.0
2008270N39325,LAURA,LAURA,,2008-10-01 06:00:00,20081001 0600,44.2,-47.69999999999999,45.0,995.0,-5.0,-10.0,0,40.0,35.0
2008270N39325,LAURA,LAURA,,2008-10-01 12:00:00,20081001 1200,45.7,-46.900000000000006,40.0,995.0,-5.0,0.0,0,35.0,40.0
2008270N39325,LAURA,LAURA,,2008-10-01 18:00:00,20081001 1800,47.5,-46.30000000000001,40.0,995.0,-5.0,0.0,0,35.0,40.0
2008270N39325,LAURA,LAURA,,2008-10-02 00:00:00,20081002 0000,49.5,-46.0,35.0,997.0,5.0,15.0,0,40.0,50.0
2008270N39325,LAURA,LAURA,,2008-10-02 06:00:00,20081002 0600,51.5,-46.0,35.0,996.0,5.0,30.0,1,40.0,65.0
2008270N39325,LAURA,LAURA,,2008-10-02 12:00:00,20081002 1200,53.5,-46.0,40.0,992.0,10.0,20.0,0,50.0,60.0
2008270N39325,LAURA,LAURA,,2008-10-02 18:00:00,20081002 1800,55.6,-45.5,40.0,992.0,25.0,15.0,0,65.0,55.0
2008270N39325,LAURA,LAURA,,2008-10-03 00:00:00,20081003 0000,56.9,-44.0,50.0,991.0,10.0,-5.0,0,60.0,45.0
2008270N39325,LAURA,LAURA,,2008-10-03 06:00:00,20081003 0600,57.0,-42.0,65.0,990.0,-10.0,-25.0,0,55.0,40.0
2008275N16245,MARIE,MARIE,EP,2008-10-01 06:00:00,20081001 0600,16.3,-115.4,30.0,1006.0,15.0,15.0,0,45.0,45.0
2008275N16245,MARIE,MARIE,EP,2008-10-01 12:00:00,20081001 1200,17.0,-116.1,45.0,1000.0,0.0,0.0,0,45.0,45.0
2008275N16245,MARIE,MARIE,EP,2008-10-01 18:00:00,20081001 1800,17.6,-117.5,45.0,1000.0,0.0,0.0,0,45.0,45.0
2008275N16245,MARIE,MARIE,EP,2008-10-02 00:00:00,20081002 0000,17.8,-118.6,45.0,1000.0,0.0,0.0,0,45.0,45.0
2008275N16245,MARIE,MARIE,EP,2008-10-02 06:00:00,20081002 0600,17.9,-119.3,45.0,1000.0,0.0,5.0,0,45.0,50.0
2008275N16245,MARIE,MARIE,EP,2008-10-02 12:00:00,20081002 1200,17.9,-119.9,45.0,1000.0,0.0,15.0,0,45.0,60.0
2008275N16245,MARIE,MARIE,EP,2008-10-02 18:00:00,20081002 1800,17.8,-120.6,45.0,1000.0,5.0,20.0,0,50.0,65.0
2008275N16245,MARIE,MARIE,EP,2008-10-03 00:00:00,20081003 0000,17.7,-121.1,45.0,1000.0,15.0,25.0,0,60.0,70.0
2008275N16245,MARIE,MARIE,EP,2008-10-03 06:00:00,20081003 0600,17.6,-121.6,50.0,997.0,15.0,20.0,0,65.0,70.0
2008275N16245,MARIE,MARIE,EP,2008-10-03 12:00:00,20081003 1200,17.6,-121.9,60.0,990.0,10.0,5.0,0,70.0,65.0
2008275N16245,MARIE,MARIE,EP,2008-10-03 18:00:00,20081003 1800,17.6,-122.1,65.0,987.0,5.0,-10.0,0,70.0,55.0
2008275N16245,MARIE,MARIE,EP,2008-10-04 00:00:00,20081004 0000,17.7,-122.2,70.0,984.0,-5.0,-25.0,0,65.0,45.0
2008275N16245,MARIE,MARIE,EP,2008-10-04 06:00:00,20081004 0600,17.9,-122.2,70.0,984.0,-15.0,-30.0,0,55.0,40.0
2008275N16245,MARIE,MARIE,EP,2008-10-04 12:00:00,20081004 1200,18.1,-122.1,65.0,987.0,-20.0,-25.0,0,45.0,40.0
2008275N16245,MARIE,MARIE,EP,2008-10-04 18:00:00,20081004 1800,18.3,-122.1,55.0,992.0,-15.0,-20.0,0,40.0,35.0
2008275N16245,MARIE,MARIE,EP,2008-10-05 00:00:00,20081005 0000,18.5,-122.1,45.0,1000.0,-5.0,-10.0,0,40.0,35.0
2008275N16245,MARIE,MARIE,EP,2008-10-05 06:00:00,20081005 0600,18.8,-121.9,40.0,1001.0,-5.0,-5.0,0,35.0,35.0
2008275N16245,MARIE,MARIE,EP,2008-10-05 12:00:00,20081005 1200,18.8,-122.2,40.0,1001.0,-5.0,-10.0,0,35.0,30.0
2008275N16245,MARIE,MARIE,EP,2008-10-05 18:00:00,20081005 1800,18.7,-122.5,35.0,1004.0,0.0,-10.0,0,35.0,25.0
2008275N16245,MARIE,MARIE,EP,2008-10-06 00:00:00,20081006 0000,18.7,-122.8,35.0,1004.0,-5.0,-10.0,0,30.0,25.0
2008275N16245,MARIE,MARIE,EP,2008-10-06 06:00:00,20081006 0600,18.7,-123.1,35.0,1004.0,-10.0,-10.0,0,25.0,25.0
2008275N16245,MARIE,MARIE,EP,2008-10-06 12:00:00,20081006 1200,18.7,-123.3,30.0,1006.0,-5.0,-5.0,0,25.0,25.0
2008275N16245,MARIE,MARIE,EP,2008-10-06 18:00:00,20081006 1800,18.9,-123.6,25.0,1007.0,0.0,0.0,0,25.0,25.0
2008275N16245,MARIE,MARIE,EP,2008-10-07 00:00:00,20081007 0000,18.8,-124.1,25.0,1007.0,0.0,0.0,0,25.0,25.0
2008275N16245,MARIE,MARIE,EP,2008-10-07 06:00:00,20081007 0600,18.4,-124.5,25.0,1007.0,0.0,0.0,0,25.0,25.0
2008275N16245,MARIE,MARIE,EP,2008-10-07 12:00:00,20081007 1200,18.1,-125.0,25.0,1008.0,0.0,0.0,0,25.0,25.0
2008275N16245,MARIE,MARIE,EP,2008-10-07 18:00:00,20081007 1800,17.7,-125.5,25.0,1008.0,0.0,0.0,0,25.0,25.0
2008275N16245,MARIE,MARIE,EP,2008-10-08 00:00:00,20081008 0000,17.5,-125.8,25.0,1009.0,0.0,0.0,0,25.0,25.0
2008275N16245,MARIE,MARIE,EP,2008-10-08 06:00:00,20081008 0600,17.3,-126.3,25.0,1009.0,0.0,0.0,0,25.0,25.0
2008275N16245,MARIE,MARIE,EP,2008-10-08 12:00:00,20081008 1200,17.1,-126.7,25.0,1009.0,0.0,0.0,0,25.0,25.0
2008275N16245,MARIE,MARIE,EP,2008-10-08 18:00:00,20081008 1800,16.9,-127.1,25.0,1009.0,0.0,0.0,0,25.0,25.0
2008275N16245,MARIE,MARIE,EP,2008-10-09 00:00:00,20081009 0000,16.6,-127.3,25.0,1009.0,0.0,0.0,0,25.0,25.0
2008275N16245,MARIE,MARIE,EP,2008-10-09 06:00:00,20081009 0600,16.3,-127.5,25.0,1009.0,0.0,0.0,0,25.0,25.0
2008275N16245,MARIE,MARIE,EP,2008-10-09 12:00:00,20081009 1200,16.0,-127.5,25.0,1009.0,0.0,0.0,0,25.0,25.0
2008275N16245,MARIE,MARIE,EP,2008-10-09 18:00:00,20081009 1800,15.6,-127.3,25.0,1009.0,0.0,0.0,0,25.0,25.0
2008275N16245,MARIE,MARIE,EP,2008-10-10 00:00:00,20081010 0000,15.2,-127.0,25.0,1009.0,0.0,0.0,0,25.0,25.0
2008275N16245,MARIE,MARIE,EP,2008-10-10 06:00:00,20081010 0600,14.7,-126.5,25.0,1009.0,0.0,0.0,0,25.0,25.0
2008275N16245,MARIE,MARIE,EP,2008-10-10 12:00:00,20081010 1200,14.2,-125.9,25.0,1009.0,0.0,0.0,0,25.0,25.0
2008275N16245,MARIE,MARIE,EP,2008-10-10 18:00:00,20081010 1800,13.7,-125.4,25.0,1009.0,0.0,-5.0,0,25.0,20.0
2008275N16245,MARIE,MARIE,EP,2008-10-11 00:00:00,20081011 0000,13.1,-124.9,25.0,1009.0,0.0,-5.0,0,25.0,20.0
2008275N16245,MARIE,MARIE,EP,2008-10-11 06:00:00,20081011 0600,12.5,-124.3,25.0,1009.0,-5.0,-5.0,0,20.0,20.0
2008275N16245,MARIE,MARIE,EP,2008-10-11 12:00:00,20081011 1200,12.2,-124.0,25.0,1009.0,-5.0,-5.0,0,20.0,20.0
2008275N16245,MARIE,MARIE,EP,2008-10-11 18:00:00,20081011 1800,12.0,-123.5,20.0,1010.0,0.0,0.0,0,20.0,20.0
2008275N16245,MARIE,MARIE,EP,2008-10-12 00:00:00,20081012 0000,12.0,-123.0,20.0,1010.0,0.0,0.0,0,20.0,20.0
2008275N16245,MARIE,MARIE,EP,2008-10-12 06:00:00,20081012 0600,11.7,-122.5,20.0,1010.0,0.0,-5.0,0,20.0,15.0
2008275N16245,MARIE,MARIE,EP,2008-10-12 12:00:00,20081012 1200,11.5,-122.5,20.0,1010.0,0.0,-5.0,0,20.0,15.0
2008275N16245,MARIE,MARIE,EP,2008-10-12 18:00:00,20081012 1800,11.6,-122.7,20.0,1010.0,-5.0,-5.0,0,15.0,15.0
2008275N16245,MARIE,MARIE,EP,2008-10-13 00:00:00,20081013 0000,11.7,-123.0,20.0,1010.0,-5.0,0.0,0,15.0,20.0
2008275N16245,MARIE,MARIE,EP,2008-10-13 06:00:00,20081013 0600,11.8,-123.2,15.0,1011.0,0.0,5.0,0,15.0,20.0
2008275N16245,MARIE,MARIE,EP,2008-10-13 12:00:00,20081013 1200,11.8,-123.4,15.0,1011.0,5.0,5.0,0,20.0,20.0
2008275N16245,MARIE,MARIE,EP,2008-10-13 18:00:00,20081013 1800,11.8,-123.7,15.0,1011.0,5.0,5.0,0,20.0,20.0
2008275N16245,MARIE,MARIE,EP,2008-10-14 00:00:00,20081014 0000,11.7,-124.0,20.0,1010.0,0.0,0.0,0,20.0,20.0
2008275N16245,MARIE,MARIE,EP,2008-10-14 06:00:00,20081014 0600,11.5,-124.0,20.0,1010.0,0.0,0.0,0,20.0,20.0
2008275N16245,MARIE,MARIE,EP,2008-10-14 12:00:00,20081014 1200,11.5,-124.2,20.0,1010.0,0.0,0.0,0,20.0,20.0
2008275N16245,MARIE,MARIE,EP,2008-10-14 18:00:00,20081014 1800,11.5,-124.5,20.0,1010.0,0.0,0.0,0,20.0,20.0
2008275N16245,MARIE,MARIE,EP,2008-10-15 00:00:00,20081015 0000,11.5,-124.8,20.0,1010.0,0.0,5.0,0,20.0,25.0
