sid,storm_name,name,basin,timestamp,datetime,lat,lon,wind_kt,pressure_mb,dv12_kt,dv24_kt,ri_label,wind_kt_shift_12,wind_kt_shift_24
1987209N12259,GREG,GREG,EP,1987-07-30 00:00:00,19870730 0000,15.0,-106.6,45.0,,5.0,5.0,0,50.0,50.0
1987209N12259,GREG,GREG,EP,1987-07-30 06:00:00,19870730 0600,15.5187,-107.699,45.0,,5.0,10.0,0,50.0,55.0
1987209N12259,GREG,GREG,EP,1987-07-30 12:00:00,19870730 1200,16.3,-108.7,50.0,,0.0,5.0,0,50.0,55.0
1987209N12259,GREG,GREG,EP,1987-07-30 18:00:00,19870730 1800,16.9055,-109.526,50.0,,5.0,15.0,0,55.0,65.0
1987209N12259,GREG,GREG,EP,1987-07-31 00:00:00,19870731 0000,17.5,-110.4,50.0,,5.0,20.0,0,55.0,70.0
1987209N12259,GREG,GREG,EP,1987-07-31 06:00:00,19870731 0600,17.9982,-111.18,55.0,,10.0,15.0,0,65.0,70.0
1987209N12259,GREG,GREG,EP,1987-07-31 12:00:00,19870731 1200,18.5,-111.8,55.0,,15.0,10.0,0,70.0,65.0
1987209N12259,GREG,GREG,EP,1987-07-31 18:00:00,19870731 1800,19.1,-112.5,65.0,,5.0,-5.0,0,70.0,60.0
1987209N12259,GREG,GREG,EP,1987-08-01 00:00:00,19870801 0000,19.8,-113.3,70.0,,-5.0,-10.0,0,65.0,60.0
1987209N12259,GREG,GREG,EP,1987-08-01 06:00:00,19870801 0600,20.4186,-114.293,70.0,,-10.0,-15.0,0,60.0,55.0
1987209N12259,GREG,GREG,EP,1987-08-01 12:00:00,19870801 1200,21.0,-115.4,65.0,,-5.0,-20.0,0,60.0,45.0
1987209N12259,GREG,GREG,EP,1987-08-01 18:00:00,19870801 1800,21.2939,-116.69,60.0,,-5.0,-30.0,0,55.0,30.0
1987209N12259,GREG,GREG,EP,1987-08-02 00:00:00,19870802 0000,21.4,-117.9,60.0,,-15.0,-30.0,0,45.0,30.0
1987209N12259,GREG,GREG,EP,1987-08-02 06:00:00,19870802 0600,21.5072,-118.984,55.0,,-25.0,-30.0,0,30.0,25.0
1987209N12259,GREG,GREG,EP,1987-08-02 12:00:00,19870802 1200,21.6,-119.9,45.0,,-15.0,-20.0,0,30.0,25.0
1987209N12259,GREG,GREG,EP,1987-08-02 18:00:00,19870802 1800,21.6037,-120.908,30.0,,-5.0,-10.0,0,25.0,20.0
1987213N11268,HILARY,HILARY,EP,1987-07-31 18:00:00,19870731 1800,10.7,-92.4,25.0,,5.0,15.0,0,30.0,40.0
1987213N11268,HILARY,HILARY,EP,1987-08-01 00:00:00,19870801 0000,11.0,-93.4,30.0,,5.0,15.0,0,35.0,45.0
1987213N11268,HILARY,HILARY,EP,1987-08-01 06:00:00,19870801 0600,11.39,-94.39,30.0,,10.0,25.0,0,40.0,55.0
1987213N11268,HILARY,HILARY,EP,1987-08-01 12:00:00,19870801 1200,11.7,-95.3,35.0,,10.0,30.0,1,45.0,65.0
1987213N11268,HILARY,HILARY,EP,1987-08-01 18:00:00,19870801 1800,11.9055,-96.2839,40.0,,15.0,30.0,1,55.0,70.0
1987213N11268,HILARY,HILARY,EP,1987-08-02 00:00:00,19870802 0000,12.1,-97.2,45.0,,20.0,30.0,1,65.0,75.0
1987213N11268,HILARY,HILARY,EP,1987-08-02 06:00:00,19870802 0600,12.298,-98.2051,55.0,,15.0,25.0,0,70.0,80.0
1987213N11268,HILARY,HILARY,EP,1987-08-02 12:00:00,19870802 1200,12.5,-99.3,65.0,,10.0,25.0,0,75.0,90.0
1987213N11268,HILARY,HILARY,EP,1987-08-02 18:00:00,19870802 1800,12.7049,-100.332,70.0,,10.0,30.0,1,80.0,100.0
1987213N11268,HILARY,HILARY,EP,1987-08-03 00:00:00,19870803 0000,13.0,-101.6,75.0,,15.0,30.0,1,90.0,105.0
1987213N11268,HILARY,HILARY,EP,1987-08-03 06:00:00,19870803 0600,13.3943,-102.798,80.0,,20.0,25.0,0,100.0,105.0
1987213N11268,HILARY,HILARY,EP,1987-08-03 12:00:00,19870803 1200,13.8,-104.0,90.0,,15.0,15.0,0,105.0,105.0
1987213N11268,HILARY,HILARY,EP,1987-08-03 18:00:00,19870803 1800,14.2037,-105.208,100.0,,5.0,-10.0,0,105.0,90.0
1987213N11268,HILARY,HILARY,EP,1987-08-04 00:00:00,19870804 0000,14.6,-106.4,105.0,,0.0,-20.0,0,105.0,85.0
1987213N11268,HILARY,HILARY,EP,1987-08-04 06:00:00,19870804 0600,14.9073,-107.483,105.0,,-15.0,-25.0,0,90.0,80.0
1987213N11268,HILARY,HILARY,EP,1987-08-04 12:00:00,19870804 1200,15.2,-108.4,105.0,,-20.0,-20.0,0,85.0,85.0
1987213N11268,HILARY,HILARY,EP,1987-08-04 18:00:00,19870804 1800,15.3999,-109.404,90.0,,-10.0,5.0,0,80.0,95.0
1987213N11268,HILARY,HILARY,EP,1987-08-05 00:00:00,19870805 0000,15.6,-110.4,85.0,,0.0,10.0,0,85.0,95.0
1987213N11268,HILARY,HILARY,EP,1987-08-05 06:00:00,19870805 0600,15.8924,-111.304,80.0,,15.0,10.0,0,95.0,90.0
1987213N11268,HILARY,HILARY,EP,1987-08-05 12:00:00,19870805 1200,16.2,-112.2,85.0,,10.0,0.0,0,95.0,85.0
1987213N11268,HILARY,HILARY,EP,1987-08-05 18:00:00,19870805 1800,16.6637,-113.102,95.0,,-5.0,-20.0,0,90.0,75.0
1987213N11268,HILARY,HILARY,EP,1987-08-06 00:00:00,19870806 0000,17.0,-114.0,95.0,,-10.0,-30.0,0,85.0,65.0
1987213N11268,HILARY,HILARY,EP,1987-08-06 06:00:00,19870806 0600,17.521,-114.805,90.0,,-15.0,-25.0,0,75.0,65.0
1987213N11268,HILARY,HILARY,EP,1987-08-06 12:00:00,19870806 1200,18.2,-115.7,85.0,,-20.0,-25.0,0,65.0,60.0
1987213N11268,HILARY,HILARY,EP,1987-08-06 18:00:00,19870806 1800,18.7827,-116.877,75.0,,-10.0,-15.0,0,65.0,60.0
1987213N11268,HILARY,HILARY,EP,1987-08-07 00:00:00,19870807 0000,19.2,-117.9,65.0,,-5.0,-5.0,0,60.0,60.0
1987213N11268,HILARY,HILARY,EP,1987-08-07 06:00:00,19870807 0600,19.5961,-118.717,65.0,,-5.0,-10.0,0,60.0,55.0
1987213N11268,HILARY,HILARY,EP,1987-08-07 12:00:00,19870807 1200,20.0,-119.5,60.0,,0.0,-15.0,0,60.0,45.0
1987213N11268,HILARY,HILARY,EP,1987-08-07 18:00:00,19870807 1800,20.5305,-120.197,60.0,,-5.0,-25.0,0,55.0,35.0
1987213N11268,HILARY,HILARY,EP,1987-08-08 00:00:00,19870808 0000,21.2,-120.8,60.0,,-15.0,-30.0,0,45.0,30.0
1987213N11268,HILARY,HILARY,EP,1987-08-08 06:00:00,19870808 0600,21.5023,-121.311,55.0,,-20.0,-25.0,0,35.0,30.0
1987216N10270,IRWIN,IRWIN,EP,1987-08-03 18:00:00,19870803 1800,10.1,-90.2,30.0,,5.0,15.0,0,35.0,45.0
1987216N10270,IRWIN,IRWIN,EP,1987-08-04 00:00:00,19870804 0000,10.4,-90.9,35.0,,0.0,10.0,0,35.0,45.0
1987216N10270,IRWIN,IRWIN,EP,1987-08-04 06:00:00,19870804 0600,10.8114,-91.6867,35.0,,10.0,15.0,0,45.0,50.0
1987216N10270,IRWIN,IRWIN,EP,1987-08-04 12:00:00,19870804 1200,11.4,-92.4,35.0,,10.0,10.0,0,45.0,45.0
1987216N10270,IRWIN,IRWIN,EP,1987-08-04 18:00:00,19870804 1800,12.0075,-93.1056,45.0,,5.0,0.0,0,50.0,45.0
1987216N10270,IRWIN,IRWIN,EP,1987-08-05 00:00:00,19870805 0000,12.6,-93.8,45.0,,0.0,5.0,0,45.0,50.0
1987216N10270,IRWIN,IRWIN,EP,1987-08-05 06:00:00,19870805 0600,12.913,-94.4001,50.0,,-5.0,0.0,0,45.0,50.0
1987216N10270,IRWIN,IRWIN,EP,1987-08-05 12:00:00,19870805 1200,13.2,-95.0,45.0,,5.0,0.0,0,50.0,45.0
1987216N10270,IRWIN,IRWIN,EP,1987-08-05 18:00:00,19870805 1800,13.4049,-95.6908,45.0,,5.0,10.0,0,50.0,55.0
1987216N10270,IRWIN,IRWIN,EP,1987-08-06 00:00:00,19870806 0000,13.7,-96.4,50.0,,-5.0,5.0,0,45.0,55.0
1987216N10270,IRWIN,IRWIN,EP,1987-08-06 06:00:00,19870806 0600,14.1137,-97.0494,50.0,,5.0,5.0,0,55.0,55.0
1987216N10270,IRWIN,IRWIN,EP,1987-08-06 12:00:00,19870806 1200,14.7,-98.1,45.0,,10.0,10.0,0,55.0,55.0
1987216N10270,IRWIN,IRWIN,EP,1987-08-06 18:00:00,19870806 1800,15.2931,-99.1087,55.0,,0.0,0.0,0,55.0,55.0
1987216N10270,IRWIN,IRWIN,EP,1987-08-07 00:00:00,19870807 0000,15.8,-100.2,55.0,,0.0,0.0,0,55.0,55.0
1987216N10270,IRWIN,IRWIN,EP,1987-08-07 06:00:00,19870807 0600,16.1967,-101.266,55.0,,0.0,0.0,0,55.0,55.0
1987216N10270,IRWIN,IRWIN,EP,1987-08-07 12:00:00,19870807 1200,16.5,-102.1,55.0,,0.0,0.0,0,55.0,55.0
1987216N10270,IRWIN,IRWIN,EP,1987-08-07 18:00:00,19870807 1800,16.8862,-103.018,55.0,,0.0,0.0,0,55.0,55.0
1987216N10270,IRWIN,IRWIN,EP,1987-08-08 00:00:00,19870808 0000,17.1,-104.0,55.0,,0.0,-10.0,0,55.0,45.0
1987216N10270,IRWIN,IRWIN,EP,1987-08-08 06:00:00,19870808 0600,17.1986,-104.958,55.0,,0.0,-30.0,0,55.0,25.0
1987220N34283,ARLENE,ARLENE,,1987-08-08 00:00:00,19870808 0000,34.3,-77.5,10.0,1016.0,0.0,0.0,0,10.0,10.0
1987220N34283,ARLENE,ARLENE,,1987-08-08 06:00:00,19870808 0600,33.8,-76.7,10.0,1016.0,0.0,0.0,0,10.0,10.0
1987220N34283,ARLENE,ARLENE,,1987-08-08 12:00:00,19870808 1200,33.0,-76.0,10.0,1015.0,0.0,5.0,0,10.0,15.0
1987220N34283,ARLENE,ARLENE,,1987-08-08 18:00:00,19870808 1800,32.0,-75.6,10.0,1015.0,0.0,5.0,0,10.0,15.0
1987220N34283,ARLENE,ARLENE,,1987-08-09 00:00:00,19870809 0000,31.0,-75.2,10.0,1014.0,5.0,5.0,0,15.0,15.0
1987220N34283,ARLENE,ARLENE,,1987-08-09 06:00:00,19870809 0600,30.0,-75.0,10.0,1014.0,5.0,10.0,0,15.0,20.0
1987220N34283,ARLENE,ARLENE,,1987-08-09 12:00:00,19870809 1200,29.0,-75.1,15.0,1013.0,0.0,5.0,0,15.0,20.0
1987220N34283,ARLENE,ARLENE,,1987-08-09 18:00:00,19870809 1800,28.1,-75.4,15.0,1012.0,5.0,10.0,0,20.0,25.0
1987220N34283,ARLENE,ARLENE,,1987-08-10 00:00:00,19870810 0000,27.2,-75.8,15.0,1011.0,5.0,10.0,0,20.0,25.0
1987220N34283,ARLENE,ARLENE,,1987-08-10 06:00:00,19870810 0600,26.3,-76.3,20.0,1010.0,5.0,5.0,0,25.0,25.0
1987220N34283,ARLENE,ARLENE,,1987-08-10 12:00:00,19870810 1200,25.5,-76.9,20.0,1009.0,5.0,5.0,0,25.0,25.0
1987220N34283,ARLENE,ARLENE,,1987-08-10 18:00:00,19870810 1800,25.0,-78.0,25.0,1009.0,0.0,10.0,0,25.0,35.0
1987220N34283,ARLENE,ARLENE,,1987-08-11 00:00:00,19870811 0000,26.2,-78.2,25.0,1009.0,0.0,15.0,0,25.0,40.0
1987220N34283,ARLENE,ARLENE,,1987-08-11 06:00:00,19870811 0600,27.2,-77.2,25.0,1008.0,10.0,15.0,0,35.0,40.0
1987220N34283,ARLENE,ARLENE,,1987-08-11 12:00:00,19870811 1200,28.3,-75.7,25.0,1008.0,15.0,20.0,0,40.0,45.0
1987220N34283,ARLENE,ARLENE,,1987-08-11 18:00:00,19870811 1800,29.4,-74.4,35.0,1006.0,5.0,10.0,0,40.0,45.0
1987220N34283,ARLENE,ARLENE,,1987-08-12 00:00:00,19870812 0000,30.7,-73.2,40.0,1002.0,5.0,15.0,0,45.0,55.0
1987220N34283,ARLENE,ARLENE,,1987-08-12 06:00:00,19870812 0600,31.4,-72.3,40.0,1001.0,5.0,15.0,0,45.0,55.0
1987220N34283,ARLENE,ARLENE,,1987-08-12 12:00:00,19870812 1200,32.0,-71.0,45.0,1000.0,10.0,10.0,0,55.0,55.0
1987220N34283,ARLENE,ARLENE,,1987-08-12 18:00:00,19870812 1800,32.4,-69.7,45.0,999.0,10.0,10.0,0,55.0,55.0
1987220N34283,ARLENE,ARLENE,,1987-08-13 00:00:00,19870813 0000,32.6,-68.3,55.0,997.0,0.0,-5.0,0,55.0,50.0
1987220N34283,ARLENE,ARLENE,,1987-08-13 06:00:00,19870813 0600,32.9,-67.0,55.0,997.0,0.0,-10.0,0,55.0,45.0
1987220N34283,ARLENE,ARLENE,,1987-08-13 12:00:00,19870813 1200,33.0,-65.5,55.0,998.0,-5.0,-5.0,0,50.0,50.0
1987220N34283,ARLENE,ARLENE,,1987-08-13 18:00:00,19870813 1800,33.0,-64.5,55.0,999.0,-10.0,0.0,0,45.0,55.0
1987220N34283,ARLENE,ARLENE,,1987-08-14 00:00:00,19870814 0000,33.0,-63.6,50.0,1002.0,0.0,5.0,0,50.0,55.0
1987220N34283,ARLENE,ARLENE,,1987-08-14 06:00:00,19870814 0600,32.9,-62.8,45.0,1003.0,10.0,10.0,0,55.0,55.0
1987220N34283,ARLENE,ARLENE,,1987-08-14 12:00:00,19870814 1200,32.8,-62.3,50.0,996.0,5.0,0.0,0,55.0,50.0
1987220N34283,ARLENE,ARLENE,,1987-08-14 18:00:00,19870814 1800,32.6,-61.8,55.0,994.0,0.0,-10.0,0,55.0,45.0
1987220N34283,ARLENE,ARLENE,,1987-08-15 00:00:00,19870815 0000,32.4,-61.3,55.0,994.0,-5.0,-10.0,0,50.0,45.0
1987220N34283,ARLENE,ARLENE,,1987-08-15 06:00:00,19870815 0600,32.2,-60.8,55.0,995.0,-10.0,-10.0,0,45.0,45.0
1987220N34283,ARLENE,ARLENE,,1987-08-15 12:00:00,19870815 1200,31.7,-60.3,50.0,996.0,-5.0,-5.0,0,45.0,45.0
1987220N34283,ARLENE,ARLENE,,1987-08-15 18:00:00,19870815 1800,31.3,-60.0,45.0,998.0,0.0,0.0,0,45.0,45.0
1987220N34283,ARLENE,ARLENE,,1987-08-16 00:00:00,19870816 0000,30.9,-59.6,45.0,999.0,0.0,0.0,0,45.0,45.0
1987220N34283,ARLENE,ARLENE,,1987-08-16 06:00:00,19870816 0600,30.5,-59.3,45.0,1000.0,0.0,0.0,0,45.0,45.0
1987220N34283,ARLENE,ARLENE,,1987-08-16 12:00:00,19870816 1200,30.2,-59.0,45.0,1000.0,0.0,-5.0,0,45.0,40.0
1987220N34283,ARLENE,ARLENE,,1987-08-16 18:00:00,19870816 1800,29.9,-58.7,45.0,1000.0,0.0,-5.0,0,45.0,40.0
1987220N34283,ARLENE,ARLENE,,1987-08-17 00:00:00,19870817 0000,29.8,-58.2,45.0,1000.0,-5.0,-10.0,0,40.0,35.0
1987220N34283,ARLENE,ARLENE,,1987-08-17 06:00:00,19870817 0600,29.8,-57.8,45.0,1001.0,-5.0,-10.0,0,40.0,35.0
1987220N34283,ARLENE,ARLENE,,1987-08-17 12:00:00,19870817 1200,29.9,-57.3,40.0,1002.0,-5.0,-5.0,0,35.0,35.0
1987220N34283,ARLENE,ARLENE,,1987-08-17 18:00:00,19870817 1800,30.2,-56.8,40.0,1003.0,-5.0,-5.0,0,35.0,35.0
1987220N34283,ARLENE,ARLENE,,1987-08-18 00:00:00,19870818 0000,30.9,-56.2,35.0,1004.0,0.0,0.0,0,35.0,35.0
1987220N34283,ARLENE,ARLENE,,1987-08-18 06:00:00,19870818 0600,31.5,-55.7,35.0,1005.0,0.0,0.0,0,35.0,35.0
1987220N34283,ARLENE,ARLENE,,1987-08-18 12:00:00,19870818 1200,32.4,-54.7,35.0,1005.0,0.0,0.0,0,35.0,35.0
1987220N34283,ARLENE,ARLENE,,1987-08-18 18:00:00,19870818 1800,33.3,-53.5,35.0,1005.0,0.0,0.0,0,35.0,35.0
1987220N34283,ARLENE,ARLENE,,1987-08-19 00:00:00,19870819 0000,34.0,-52.2,35.0,1005.0,0.0,0.0,0,35.0,35.0
1987220N34283,ARLENE,ARLENE,,1987-08-19 06:00:00,19870819 0600,34.8,-50.80000000000001,35.0,1005.0,0.0,5.0,0,35.0,40.0
1987220N34283,ARLENE,ARLENE,,1987-08-19 12:00:00,19870819 1200,35.4,-49.5,35.0,1005.0,0.0,5.0,0,35.0,40.0
1987220N34283,ARLENE,ARLENE,,1987-08-19 18:00:00,19870819 1800,35.5,-47.5,35.0,1005.0,5.0,15.0,0,40.0,50.0
1987220N34283,ARLENE,ARLENE,,1987-08-20 00:00:00,19870820 0000,35.0,-46.0,35.0,1004.0,5.0,20.0,0,40.0,55.0
1987220N34283,ARLENE,ARLENE,,1987-08-20 06:00:00,19870820 0600,34.5,-44.5,40.0,1002.0,10.0,15.0,0,50.0,55.0
1987220N34283,ARLENE,ARLENE,,1987-08-20 12:00:00,19870820 1200,34.0,-43.5,40.0,1000.0,15.0,15.0,0,55.0,55.0
1987220N34283,ARLENE,ARLENE,,1987-08-20 18:00:00,19870820 1800,33.8,-43.0,50.0,997.0,5.0,10.0,0,55.0,60.0
1987220N34283,ARLENE,ARLENE,,1987-08-21 00:00:00,19870821 0000,33.7,-42.69999999999999,55.0,995.0,0.0,5.0,0,55.0,60.0
1987220N34283,ARLENE,ARLENE,,1987-08-21 06:00:00,19870821 0600,33.6,-42.30000000000001,55.0,994.0,5.0,10.0,0,60.0,65.0
1987220N34283,ARLENE,ARLENE,,1987-08-21 12:00:00,19870821 1200,33.5,-42.0,55.0,993.0,5.0,10.0,0,60.0,65.0
1987220N34283,ARLENE,ARLENE,,1987-08-21 18:00:00,19870821 1800,34.5,-42.5,60.0,991.0,5.0,5.0,0,65.0,65.0
1987220N34283,ARLENE,ARLENE,,1987-08-22 00:00:00,19870822 0000,35.5,-43.0,60.0,989.0,5.0,5.0,0,65.0,65.0
1987220N34283,ARLENE,ARLENE,,1987-08-22 06:00:00,19870822 0600,36.5,-43.0,65.0,988.0,0.0,0.0,0,65.0,65.0
1987220N34283,ARLENE,ARLENE,,1987-08-22 12:00:00,19870822 1200,38.0,-43.0,65.0,987.0,0.0,0.0,0,65.0,65.0
1987220N34283,ARLENE,ARLENE,,1987-08-22 18:00:00,19870822 1800,39.5,-42.5,65.0,987.0,0.0,0.0,0,65.0,65.0
1987220N34283,ARLENE,ARLENE,,1987-08-23 00:00:00,19870823 0000,41.5,-41.0,65.0,987.0,0.0,-5.0,0,65.0,60.0
1987220N34283,ARLENE,ARLENE,,1987-08-23 06:00:00,19870823 0600,44.0,-39.0,65.0,987.0,0.0,-5.0,0,65.0,60.0
1987220N34283,ARLENE,ARLENE,,1987-08-23 12:00:00,19870823 1200,46.5,-36.5,65.0,988.0,-5.0,-5.0,0,60.0,60.0
1987220N34283,ARLENE,ARLENE,,1987-08-23 18:00:00,19870823 1800,48.5,-33.0,65.0,988.0,-5.0,-10.0,0,60.0,55.0
1987222N26266,NOT_NAMED,NOT_NAMED,,1987-08-09 12:00:00,19870809 1200,26.3,-93.6,30.0,1010.0,10.0,10.0,0,40.0,40.0
1987222N26266,NOT_NAMED,NOT_NAMED,,1987-08-09 18:00:00,19870809 1800,27.3,-94.0,35.0,1008.0,5.0,-5.0,0,40.0,30.0
1987222N26266,NOT_NAMED,NOT_NAMED,,1987-08-10 00:00:00,19870810 0000,28.4,-94.4,40.0,1008.0,0.0,-15.0,0,40.0,25.0
1987222N26266,NOT_NAMED,NOT_NAMED,,1987-08-10 06:00:00,19870810 0600,29.5,-94.5,40.0,1009.0,-10.0,-15.0,0,30.0,25.0
1987222N26266,NOT_NAMED,NOT_NAMED,,1987-08-10 12:00:00,19870810 1200,30.5,-94.5,40.0,1009.0,-15.0,-15.0,0,25.0,25.0
1987222N26266,NOT_NAMED,NOT_NAMED,,1987-08-10 18:00:00,19870810 1800,31.3,-94.1,30.0,1009.0,-5.0,-5.0,0,25.0,25.0
1987222N26266,NOT_NAMED,NOT_NAMED,,1987-08-11 00:00:00,19870811 0000,31.8,-93.5,25.0,1009.0,0.0,0.0,0,25.0,25.0
1987222N26266,NOT_NAMED,NOT_NAMED,,1987-08-11 06:00:00,19870811 0600,32.3,-92.7,25.0,1009.0,0.0,0.0,0,25.0,25.0
1987222N26266,NOT_NAMED,NOT_NAMED,,1987-08-11 12:00:00,19870811 1200,32.3,-91.8,25.0,1008.0,0.0,0.0,0,25.0,25.0
1987222N26266,NOT_NAMED,NOT_NAMED,,1987-08-11 18:00:00,19870811 1800,32.2,-91.2,25.0,1008.0,0.0,-5.0,0,25.0,20.0
1987222N26266,NOT_NAMED,NOT_NAMED,,1987-08-12 00:00:00,19870812 0000,32.1,-90.6,25.0,1007.0,0.0,-5.0,0,25.0,20.0
1987222N26266,NOT_NAMED,NOT_NAMED,,1987-08-12 06:00:00,19870812 0600,32.0,-90.2,25.0,1007.0,-5.0,-5.0,0,20.0,20.0
1987222N26266,NOT_NAMED,NOT_NAMED,,1987-08-12 12:00:00,19870812 1200,32.0,-89.7,25.0,1007.0,-5.0,-5.0,0,20.0,20.0
1987222N26266,NOT_NAMED,NOT_NAMED,,1987-08-12 18:00:00,19870812 1800,32.0,-89.3,20.0,1007.0,0.0,-5.0,0,20.0,15.0
1987222N26266,NOT_NAMED,NOT_NAMED,,1987-08-13 00:00:00,19870813 0000,31.9,-88.8,20.0,1008.0,0.0,-5.0,0,20.0,15.0
1987222N26266,NOT_NAMED,NOT_NAMED,,1987-08-13 06:00:00,19870813 0600,31.8,-88.4,20.0,1008.0,-5.0,-5.0,0,15.0,15.0
1987222N26266,NOT_NAMED,NOT_NAMED,,1987-08-13 12:00:00,19870813 1200,31.7,-88.0,20.0,1009.0,-5.0,-5.0,0,15.0,15.0
1987222N26266,NOT_NAMED,NOT_NAMED,,1987-08-13 18:00:00,19870813 1800,31.5,-87.7,15.0,1009.0,0.0,0.0,0,15.0,15.0
1987222N26266,NOT_NAMED,NOT_NAMED,,1987-08-14 00:00:00,19870814 0000,31.3,-87.4,15.0,1010.0,0.0,0.0,0,15.0,15.0
1987222N26266,NOT_NAMED,NOT_NAMED,,1987-08-14 06:00:00,19870814 0600,31.1,-87.1,15.0,1010.0,0.0,0.0,0,15.0,15.0
1987222N26266,NOT_NAMED,NOT_NAMED,,1987-08-14 12:00:00,19870814 1200,30.8,-86.8,15.0,1010.0,0.0,0.0,0,15.0,15.0
1987222N26266,NOT_NAMED,NOT_NAMED,,1987-08-14 18:00:00,19870814 1800,30.6,-86.6,15.0,1011.0,0.0,0.0,0,15.0,15.0
1987222N26266,NOT_NAMED,NOT_NAMED,,1987-08-15 00:00:00,19870815 0000,30.3,-86.3,15.0,1011.0,0.0,0.0,0,15.0,15.0
1987222N26266,NOT_NAMED,NOT_NAMED,,1987-08-15 06:00:00,19870815 0600,30.0,-86.0,15.0,1011.0,0.0,0.0,0,15.0,15.0
1987222N26266,NOT_NAMED,NOT_NAMED,,1987-08-15 12:00:00,19870815 1200,29.8,-85.6,15.0,1012.0,0.0,0.0,0,15.0,15.0
1987222N26266,NOT_NAMED,NOT_NAMED,,1987-08-15 18:00:00,19870815 1800,29.7,-85.0,15.0,1012.0,0.0,-5.0,0,15.0,10.0
1987222N26266,NOT_NAMED,NOT_NAMED,,1987-08-16 00:00:00,19870816 0000,29.8,-84.5,15.0,1013.0,0.0,-5.0,0,15.0,10.0
1987222N26266,NOT_NAMED,NOT_NAMED,,1987-08-16 06:00:00,19870816 0600,30.2,-84.0,15.0,1014.0,-5.0,-5.0,0,10.0,10.0
1987225N13313,NOT_NAMED,NOT_NAMED,,1987-08-13 00:00:00,19870813 0000,12.5,-47.0,20.0,,10.0,10.0,0,30.0,30.0
1987225N13313,NOT_NAMED,NOT_NAMED,,1987-08-13 06:00:00,19870813 0600,13.2,-49.19999999999999,25.0,,5.0,5.0,0,30.0,30.0
1987225N13313,NOT_NAMED,NOT_NAMED,,1987-08-13 12:00:00,19870813 1200,14.0,-51.0,30.0,,0.0,0.0,0,30.0,30.0
1987225N13313,NOT_NAMED,NOT_NAMED,,1987-08-13 18:00:00,19870813 1800,14.8,-52.5,30.0,,0.0,-5.0,0,30.0,25.0
1987225N13313,NOT_NAMED,NOT_NAMED,,1987-08-14 00:00:00,19870814 0000,15.5,-54.0,30.0,,0.0,-10.0,0,30.0,20.0
1987225N13313,NOT_NAMED,NOT_NAMED,,1987-08-14 06:00:00,19870814 0600,16.2,-55.5,30.0,,-5.0,-10.0,0,25.0,20.0
1987225N13313,NOT_NAMED,NOT_NAMED,,1987-08-14 12:00:00,19870814 1200,17.0,-57.0,30.0,,-10.0,-15.0,0,20.0,15.0
1987226N13241,JOVA,JOVA,EP,1987-08-13 18:00:00,19870813 1800,13.4,-119.5,30.0,,0.0,5.0,0,30.0,35.0
1987226N13241,JOVA,JOVA,EP,1987-08-14 00:00:00,19870814 0000,13.2,-120.6,30.0,,5.0,5.0,0,35.0,35.0
1987226N13241,JOVA,JOVA,EP,1987-08-14 06:00:00,19870814 0600,13.0015,-121.405,30.0,,5.0,5.0,0,35.0,35.0
1987226N13241,JOVA,JOVA,EP,1987-08-14 12:00:00,19870814 1200,12.8,-122.1,35.0,,0.0,0.0,0,35.0,35.0
1987226N13241,JOVA,JOVA,EP,1987-08-14 18:00:00,19870814 1800,12.5892,-122.801,35.0,,0.0,5.0,0,35.0,40.0
1987226N13241,JOVA,JOVA,EP,1987-08-15 00:00:00,19870815 0000,12.3,-123.6,35.0,,0.0,5.0,0,35.0,40.0
1987226N13241,JOVA,JOVA,EP,1987-08-15 06:00:00,19870815 0600,12.0763,-124.601,35.0,,5.0,15.0,0,40.0,50.0
1987226N13241,JOVA,JOVA,EP,1987-08-15 12:00:00,19870815 1200,11.8,-125.7,35.0,,5.0,20.0,0,40.0,55.0
1987226N13241,JOVA,JOVA,EP,1987-08-15 18:00:00,19870815 1800,11.7994,-126.799,40.0,,10.0,25.0,0,50.0,65.0
1987226N13241,JOVA,JOVA,EP,1987-08-16 00:00:00,19870816 0000,11.9,-127.8,40.0,,15.0,30.0,1,55.0,70.0
1987226N13241,JOVA,JOVA,EP,1987-08-16 06:00:00,19870816 0600,11.913,-128.605,50.0,,15.0,20.0,0,65.0,70.0
1987226N13241,JOVA,JOVA,EP,1987-08-16 12:00:00,19870816 1200,12.1,-129.3,55.0,,15.0,25.0,0,70.0,80.0
1987226N13241,JOVA,JOVA,EP,1987-08-16 18:00:00,19870816 1800,12.4,-129.9,65.0,,5.0,25.0,0,70.0,90.0
1987226N13241,JOVA,JOVA,EP,1987-08-17 00:00:00,19870817 0000,12.8,-130.4,70.0,,10.0,20.0,0,80.0,90.0
1987226N13241,JOVA,JOVA,EP,1987-08-17 06:00:00,19870817 0600,13.2133,-131.07,70.0,,20.0,5.0,0,90.0,75.0
1987226N13241,JOVA,JOVA,EP,1987-08-17 12:00:00,19870817 1200,13.7,-131.6,80.0,,10.0,-5.0,0,90.0,75.0
1987226N13241,JOVA,JOVA,EP,1987-08-17 18:00:00,19870817 1800,14.0968,-132.2,90.0,,-15.0,-15.0,0,75.0,75.0
1987226N13241,JOVA,JOVA,EP,1987-08-18 00:00:00,19870818 0000,14.4,-132.8,90.0,,-15.0,-15.0,0,75.0,75.0
