event_id,status
era5_2021_09_26_0600_2021266N10327,extracted
era5_2021_09_26_1200_2021266N10327,extracted
era5_2021_09_26_1800_2021266N10327,extracted
era5_2021_09_27_0000_2021266N10327,extracted
era5_2021_09_27_0600_2021266N10327,extracted
era5_2021_09_27_1200_2021266N10327,extracted
era5_2021_09_27_1800_2021266N10327,extracted
era5_2021_09_28_0000_2021266N10327,extracted
era5_2021_09_28_0600_2021266N10327,extracted
era5_2021_09_28_1200_2021266N10327,extracted
era5_2021_09_28_1800_2021266N10327,extracted
era5_2021_09_29_0000_2021266N10327,extracted
era5_2021_09_29_0600_2021266N10327,extracted
era5_2021_09_29_1200_2021266N10327,extracted
era5_2021_09_29_1800_2021266N10327,extracted
era5_2021_09_30_0000_2021266N10327,extracted
era5_2021_09_30_0600_2021266N10327,extracted
era5_2021_09_30_1200_2021266N10327,extracted
era5_2021_09_30_1800_2021266N10327,extracted
era5_2021_10_01_0000_2021266N10327,extracted
era5_2021_10_01_0600_2021266N10327,extracted
era5_2021_10_01_1200_2021266N10327,extracted
era5_2021_10_01_1800_2021266N10327,extracted
era5_2021_10_02_0000_2021266N10327,extracted
era5_2021_10_02_0600_2021266N10327,extracted
era5_2021_10_02_1200_2021266N10327,extracted
era5_2021_10_02_1800_2021266N10327,extracted
era5_2021_10_03_0000_2021266N10327,extracted
era5_2021_10_03_0600_2021266N10327,extracted
era5_2021_10_03_1200_2021266N10327,extracted
era5_2021_10_03_1800_2021266N10327,extracted
era5_2021_10_04_0000_2021266N10327,extracted
era5_2021_10_04_0600_2021266N10327,extracted
era5_2021_10_04_1200_2021266N10327,extracted
era5_2021_10_04_1800_2021266N10327,extracted
era5_2021_10_05_0000_2021266N10327,extracted
era5_2021_10_05_0600_2021266N10327,extracted
era5_2021_10_05_1200_2021266N10327,extracted
era5_2021_10_05_1800_2021266N10327,extracted
era5_2021_10_06_0000_2021266N10327,extracted
era5_2021_10_06_0600_2021266N10327,extracted
era5_2021_09_24_0600_2021267N31298,extracted
era5_2021_09_24_1200_2021267N31298,extracted
era5_2021_09_24_1800_2021267N31298,extracted
era5_2021_09_25_0000_2021267N31298,extracted
era5_2021_09_25_0600_2021267N31298,extracted
era5_2021_09_25_1200_2021267N31298,extracted
era5_2021_09_29_0000_2021272N07338,extracted
era5_2021_09_29_0600_2021272N07338,extracted
era5_2021_09_29_1200_2021272N07338,extracted
era5_2021_09_29_1800_2021272N07338,extracted
era5_2021_09_30_0000_2021272N07338,extracted
era5_2021_09_30_0600_2021272N07338,extracted
era5_2021_09_30_1200_2021272N07338,extracted
era5_2021_09_30_1800_2021272N07338,extracted
era5_2021_10_01_0000_2021272N07338,extracted
era5_2021_10_01_0600_2021272N07338,extracted
era5_2021_10_01_1200_2021272N07338,extracted
era5_2021_10_01_1800_2021272N07338,extracted
era5_2021_10_02_0000_2021272N07338,extracted
era5_2021_10_02_0600_2021272N07338,extracted
era5_2021_10_02_1200_2021272N07338,extracted
era5_2021_10_02_1800_2021272N07338,extracted
era5_2021_10_03_0000_2021272N07338,extracted
era5_2021_10_03_0600_2021272N07338,extracted
era5_2021_10_10_0600_2021283N14258,extracted
era5_2021_10_10_1200_2021283N14258,extracted
era5_2021_10_10_1800_2021283N14258,extracted
era5_2021_10_11_0000_2021283N14258,extracted
era5_2021_10_11_0600_2021283N14258,extracted
era5_2021_10_11_1200_2021283N14258,extracted
era5_2021_10_11_1800_2021283N14258,extracted
era5_2021_10_12_0000_2021283N14258,extracted
era5_2021_10_12_0600_2021283N14258,extracted
era5_2021_10_12_1200_2021283N14258,extracted
era5_2021_10_12_1800_2021283N14258,extracted
era5_2021_10_13_0000_2021283N14258,not_extracted
era5_2021_10_22_1200_2021296N13260,not_extracted
era5_2021_10_22_1800_2021296N13260,not_extracted
era5_2021_10_23_0000_2021296N13260,extracted
era5_2021_10_23_0600_2021296N13260,extracted
era5_2021_10_23_1200_2021296N13260,extracted
era5_2021_10_23_1800_2021296N13260,not_extracted
era5_2021_10_24_0000_2021296N13260,not_extracted
era5_2021_10_24_0600_2021296N13260,not_extracted
era5_2021_10_24_1200_2021296N13260,not_extracted
era5_2021_10_24_1800_2021296N13260,not_extracted
era5_2021_10_25_1800_2021299N33284,not_extracted
era5_2021_10_26_0000_2021299N33284,extracted
era5_2021_10_26_0600_2021299N33284,extracted
era5_2021_10_26_1200_2021299N33284,extracted
era5_2021_10_26_1800_2021299N33284,extracted
era5_2021_10_27_0000_2021299N33284,not_extracted
era5_2021_10_27_0600_2021299N33284,not_extracted
era5_2021_10_27_1200_2021299N33284,not_extracted
era5_2021_10_27_1800_2021299N33284,extracted
era5_2021_10_28_0000_2021299N33284,extracted
era5_2021_10_28_0600_2021299N33284,extracted
era5_2021_10_28_1200_2021299N33284,extracted
era5_2021_10_28_1800_2021299N33284,extracted
era5_2021_10_29_0000_2021299N33284,extracted
era5_2021_10_29_0600_2021299N33284,extracted
era5_2021_10_29_1200_2021299N33284,extracted
era5_2021_10_29_1800_2021299N33284,extracted
era5_2021_10_30_0000_2021299N33284,extracted
era5_2021_10_30_0600_2021299N33284,extracted
era5_2021_10_30_1200_2021299N33284,extracted
era5_2021_10_30_1800_2021299N33284,extracted
era5_2021_10_31_0000_2021299N33284,extracted
era5_2021_10_31_0600_2021299N33284,extracted
era5_2021_10_31_1200_2021299N33284,extracted
era5_2021_10_31_1800_2021299N33284,extracted
era5_2021_11_01_0000_2021299N33284,extracted
era5_2021_11_01_0600_2021299N33284,extracted
era5_2021_11_01_1200_2021299N33284,extracted
era5_2021_11_01_1800_2021299N33284,extracted
era5_2021_11_02_0000_2021299N33284,extracted
era5_2021_11_02_0600_2021299N33284,extracted
era5_2021_11_02_1200_2021299N33284,extracted
era5_2021_11_02_1800_2021299N33284,extracted
era5_2021_11_03_0000_2021299N33284,extracted
era5_2021_11_03_0600_2021299N33284,extracted
era5_2021_11_03_1200_2021299N33284,extracted
era5_2021_11_03_1800_2021299N33284,extracted
era5_2021_11_04_0000_2021299N33284,extracted
era5_2021_11_04_0600_2021299N33284,extracted
era5_2021_11_04_1200_2021299N33284,extracted
era5_2021_11_04_1800_2021299N33284,extracted
era5_2021_11_05_0000_2021299N33284,extracted
era5_2021_11_05_0600_2021299N33284,extracted
era5_2021_11_05_1200_2021299N33284,extracted
era5_2021_11_05_1800_2021299N33284,extracted
era5_2021_11_06_0000_2021299N33284,extracted
era5_2021_11_06_0600_2021299N33284,extracted
era5_2021_11_06_1200_2021299N33284,extracted
era5_2021_11_06_1800_2021299N33284,extracted
era5_2021_11_07_0000_2021299N33284,extracted
era5_2021_11_02_1800_2021307N09275,extracted
era5_2021_11_03_0000_2021307N09275,extracted
era5_2021_11_03_0600_2021307N09275,extracted
era5_2021_11_03_1200_2021307N09275,extracted
era5_2021_11_03_1800_2021307N09275,extracted
era5_2021_11_04_0000_2021307N09275,extracted
era5_2021_11_04_0600_2021307N09275,extracted
era5_2021_11_04_1200_2021307N09275,extracted
era5_2021_11_04_1800_2021307N09275,extracted
era5_2021_11_05_0000_2021307N09275,extracted
era5_2021_11_05_0600_2021307N09275,extracted
era5_2021_11_05_1200_2021307N09275,extracted
era5_2021_11_05_1800_2021307N09275,extracted
era5_2021_11_06_0000_2021307N09275,extracted
era5_2021_11_06_0600_2021307N09275,extracted
era5_2021_11_06_1200_2021307N09275,extracted
era5_2021_11_06_1800_2021307N09275,extracted
era5_2021_11_07_0000_2021307N09275,extracted
era5_2021_11_07_0600_2021307N09275,extracted
era5_2021_11_07_1200_2021307N09275,extracted
era5_2021_11_07_1800_2021307N09275,extracted
era5_2021_11_08_0000_2021307N09275,extracted
era5_2021_11_08_0600_2021307N09275,extracted
era5_2021_11_08_1200_2021307N09275,extracted
era5_2021_11_08_1800_2021307N09275,extracted
era5_2021_11_09_0000_2021307N09275,extracted
era5_2021_11_09_0600_2021307N09275,extracted
era5_2021_11_09_1200_2021307N09275,extracted
era5_2021_11_07_0600_2021311N13248,extracted
era5_2021_11_07_1200_2021311N13248,extracted
era5_2021_11_07_1800_2021311N13248,extracted
era5_2021_11_08_0000_2021311N13248,extracted
era5_2021_11_08_0600_2021311N13248,extracted
era5_2021_11_08_1200_2021311N13248,extracted
era5_2021_11_08_1800_2021311N13248,extracted
era5_2021_11_09_0000_2021311N13248,extracted
