sid,storm_name,name,basin,timestamp,datetime,lat,lon,wind_kt,pressure_mb,dv12_kt,dv24_kt,ri_label,wind_kt_shift_12,wind_kt_shift_24
1982293N09257,TARA,TARA,EP,1982-10-22 06:00:00,19821022 0600,13.8115,-116.077,30.0,,15.0,10.0,0,45.0,40.0
1982293N09257,TARA,TARA,EP,1982-10-22 12:00:00,19821022 1200,14.2,-117.1,35.0,,10.0,0.0,0,45.0,35.0
1982293N09257,TARA,TARA,EP,1982-10-22 18:00:00,19821022 1800,14.688,-118.239,45.0,,-5.0,-5.0,0,40.0,40.0
1982293N09257,TARA,TARA,EP,1982-10-23 00:00:00,19821023 0000,15.0,-119.7,45.0,,-10.0,-5.0,0,35.0,40.0
1982293N09257,TARA,TARA,EP,1982-10-23 06:00:00,19821023 0600,15.1096,-121.044,40.0,,0.0,0.0,0,40.0,40.0
1982293N09257,TARA,TARA,EP,1982-10-23 12:00:00,19821023 1200,15.2,-122.5,35.0,,5.0,10.0,0,40.0,45.0
1982293N09257,TARA,TARA,EP,1982-10-23 18:00:00,19821023 1800,15.2933,-123.319,40.0,,0.0,5.0,0,40.0,45.0
1982293N09257,TARA,TARA,EP,1982-10-24 00:00:00,19821024 0000,15.5,-124.1,40.0,,5.0,5.0,0,45.0,45.0
1982293N09257,TARA,TARA,EP,1982-10-24 06:00:00,19821024 0600,15.9332,-124.93,40.0,,5.0,5.0,0,45.0,45.0
1982293N09257,TARA,TARA,EP,1982-10-24 12:00:00,19821024 1200,16.7,-125.9,45.0,,0.0,-10.0,0,45.0,35.0
1982293N09257,TARA,TARA,EP,1982-10-24 18:00:00,19821024 1800,17.3017,-126.672,45.0,,0.0,-15.0,0,45.0,30.0
1982293N09257,TARA,TARA,EP,1982-10-25 00:00:00,19821025 0000,17.9,-127.2,45.0,,-10.0,-20.0,0,35.0,25.0
1982293N09257,TARA,TARA,EP,1982-10-25 06:00:00,19821025 0600,18.4106,-127.888,45.0,,-15.0,-20.0,0,30.0,25.0
1983141N07269,ADOLPH,ADOLPH,EP,1983-05-21 00:00:00,19830521 0000,7.1,-91.5,25.0,,5.0,20.0,0,30.0,45.0
1983141N07269,ADOLPH,ADOLPH,EP,1983-05-21 06:00:00,19830521 0600,7.414,-92.7055,25.0,,15.0,20.0,0,40.0,45.0
1983141N07269,ADOLPH,ADOLPH,EP,1983-05-21 12:00:00,19830521 1200,7.8,-93.8,30.0,,15.0,15.0,0,45.0,45.0
1983141N07269,ADOLPH,ADOLPH,EP,1983-05-21 18:00:00,19830521 1800,8.10544,-94.6894,40.0,,5.0,10.0,0,45.0,50.0
1983141N07269,ADOLPH,ADOLPH,EP,1983-05-22 00:00:00,19830522 0000,8.4,-95.5,45.0,,0.0,10.0,0,45.0,55.0
1983141N07269,ADOLPH,ADOLPH,EP,1983-05-22 06:00:00,19830522 0600,8.67507,-96.6751,45.0,,5.0,10.0,0,50.0,55.0
1983141N07269,ADOLPH,ADOLPH,EP,1983-05-22 12:00:00,19830522 1200,8.8,-97.7,45.0,,10.0,10.0,0,55.0,55.0
1983141N07269,ADOLPH,ADOLPH,EP,1983-05-22 18:00:00,19830522 1800,9.09614,-98.6738,50.0,,5.0,15.0,0,55.0,65.0
1983141N07269,ADOLPH,ADOLPH,EP,1983-05-23 00:00:00,19830523 0000,9.4,-99.4,55.0,,0.0,25.0,0,55.0,80.0
1983141N07269,ADOLPH,ADOLPH,EP,1983-05-23 06:00:00,19830523 0600,9.76984,-100.202,55.0,,10.0,40.0,1,65.0,95.0
1983141N07269,ADOLPH,ADOLPH,EP,1983-05-23 12:00:00,19830523 1200,10.0,-101.0,55.0,,25.0,40.0,1,80.0,95.0
1983141N07269,ADOLPH,ADOLPH,EP,1983-05-23 18:00:00,19830523 1800,10.4,-101.8,65.0,,30.0,30.0,1,95.0,95.0
1983141N07269,ADOLPH,ADOLPH,EP,1983-05-24 00:00:00,19830524 0000,10.8,-102.6,80.0,,15.0,15.0,0,95.0,95.0
1983141N07269,ADOLPH,ADOLPH,EP,1983-05-24 06:00:00,19830524 0600,11.3931,-103.224,95.0,,0.0,-5.0,0,95.0,90.0
1983141N07269,ADOLPH,ADOLPH,EP,1983-05-24 12:00:00,19830524 1200,12.0,-103.9,95.0,,0.0,-10.0,0,95.0,85.0
1983141N07269,ADOLPH,ADOLPH,EP,1983-05-24 18:00:00,19830524 1800,12.5056,-104.495,95.0,,-5.0,-15.0,0,90.0,80.0
1983141N07269,ADOLPH,ADOLPH,EP,1983-05-25 00:00:00,19830525 0000,13.0,-105.0,95.0,,-10.0,-30.0,0,85.0,65.0
1983141N07269,ADOLPH,ADOLPH,EP,1983-05-25 06:00:00,19830525 0600,13.4144,-105.431,90.0,,-10.0,-30.0,0,80.0,60.0
1983141N07269,ADOLPH,ADOLPH,EP,1983-05-25 12:00:00,19830525 1200,13.9,-105.9,85.0,,-20.0,-25.0,0,65.0,60.0
1983141N07269,ADOLPH,ADOLPH,EP,1983-05-25 18:00:00,19830525 1800,14.3856,-106.089,80.0,,-20.0,-25.0,0,60.0,55.0
1983141N07269,ADOLPH,ADOLPH,EP,1983-05-26 00:00:00,19830526 0000,14.8,-106.0,65.0,,-5.0,-15.0,0,60.0,50.0
1983141N07269,ADOLPH,ADOLPH,EP,1983-05-26 06:00:00,19830526 0600,15.2119,-105.795,60.0,,-5.0,-15.0,0,55.0,45.0
1983141N07269,ADOLPH,ADOLPH,EP,1983-05-26 12:00:00,19830526 1200,15.8,-105.5,60.0,,-10.0,-20.0,0,50.0,40.0
1983141N07269,ADOLPH,ADOLPH,EP,1983-05-26 18:00:00,19830526 1800,16.51,-105.378,55.0,,-10.0,-20.0,0,45.0,35.0
1983141N07269,ADOLPH,ADOLPH,EP,1983-05-27 00:00:00,19830527 0000,17.4,-105.2,50.0,,-10.0,-15.0,0,40.0,35.0
1983141N07269,ADOLPH,ADOLPH,EP,1983-05-27 06:00:00,19830527 0600,18.2175,-105.112,45.0,,-10.0,-10.0,0,35.0,35.0
1983141N07269,ADOLPH,ADOLPH,EP,1983-05-27 12:00:00,19830527 1200,19.2,-105.2,40.0,,-5.0,-10.0,0,35.0,30.0
1983160N11266,BARBARA,BARBARA,EP,1983-06-09 00:00:00,19830609 0000,11.2,-93.9,30.0,,0.0,5.0,0,30.0,35.0
1983160N11266,BARBARA,BARBARA,EP,1983-06-09 06:00:00,19830609 0600,11.2028,-95.1006,30.0,,0.0,10.0,0,30.0,40.0
1983160N11266,BARBARA,BARBARA,EP,1983-06-09 12:00:00,19830609 1200,11.2,-96.2,30.0,,5.0,15.0,0,35.0,45.0
1983160N11266,BARBARA,BARBARA,EP,1983-06-09 18:00:00,19830609 1800,11.1891,-97.1856,30.0,,10.0,15.0,0,40.0,45.0
1983160N11266,BARBARA,BARBARA,EP,1983-06-10 00:00:00,19830610 0000,11.1,-98.1,35.0,,10.0,10.0,0,45.0,45.0
1983160N11266,BARBARA,BARBARA,EP,1983-06-10 06:00:00,19830610 0600,11.0107,-99.2982,40.0,,5.0,5.0,0,45.0,45.0
1983160N11266,BARBARA,BARBARA,EP,1983-06-10 12:00:00,19830610 1200,11.0,-100.5,45.0,,0.0,5.0,0,45.0,50.0
1983160N11266,BARBARA,BARBARA,EP,1983-06-10 18:00:00,19830610 1800,10.9925,-101.597,45.0,,0.0,10.0,0,45.0,55.0
1983160N11266,BARBARA,BARBARA,EP,1983-06-11 00:00:00,19830611 0000,11.0,-102.5,45.0,,5.0,10.0,0,50.0,55.0
1983160N11266,BARBARA,BARBARA,EP,1983-06-11 06:00:00,19830611 0600,11.101,-103.104,45.0,,10.0,10.0,0,55.0,55.0
1983160N11266,BARBARA,BARBARA,EP,1983-06-11 12:00:00,19830611 1200,11.3,-103.7,50.0,,5.0,5.0,0,55.0,55.0
1983160N11266,BARBARA,BARBARA,EP,1983-06-11 18:00:00,19830611 1800,11.5193,-104.504,55.0,,0.0,10.0,0,55.0,65.0
1983160N11266,BARBARA,BARBARA,EP,1983-06-12 00:00:00,19830612 0000,11.9,-105.5,55.0,,0.0,20.0,0,55.0,75.0
1983160N11266,BARBARA,BARBARA,EP,1983-06-12 06:00:00,19830612 0600,12.1949,-106.677,55.0,,10.0,20.0,0,65.0,75.0
1983160N11266,BARBARA,BARBARA,EP,1983-06-12 12:00:00,19830612 1200,12.5,-107.8,55.0,,20.0,45.0,1,75.0,100.0
1983160N11266,BARBARA,BARBARA,EP,1983-06-12 18:00:00,19830612 1800,12.9,-109.0,65.0,,10.0,50.0,1,75.0,115.0
1983160N11266,BARBARA,BARBARA,EP,1983-06-13 00:00:00,19830613 0000,13.1,-109.9,75.0,,25.0,40.0,1,100.0,115.0
1983160N11266,BARBARA,BARBARA,EP,1983-06-13 06:00:00,19830613 0600,13.2916,-110.429,75.0,,40.0,40.0,1,115.0,115.0
1983160N11266,BARBARA,BARBARA,EP,1983-06-13 12:00:00,19830613 1200,13.4,-111.0,100.0,,15.0,15.0,0,115.0,115.0
1983160N11266,BARBARA,BARBARA,EP,1983-06-13 18:00:00,19830613 1800,13.5,-111.529,115.0,,0.0,-10.0,0,115.0,105.0
1983160N11266,BARBARA,BARBARA,EP,1983-06-14 00:00:00,19830614 0000,13.6,-112.2,115.0,,0.0,-15.0,0,115.0,100.0
1983160N11266,BARBARA,BARBARA,EP,1983-06-14 06:00:00,19830614 0600,13.7012,-112.622,115.0,,-10.0,-25.0,0,105.0,90.0
1983160N11266,BARBARA,BARBARA,EP,1983-06-14 12:00:00,19830614 1200,13.9,-113.1,115.0,,-15.0,-25.0,0,100.0,90.0
1983160N11266,BARBARA,BARBARA,EP,1983-06-14 18:00:00,19830614 1800,14.2869,-113.574,105.0,,-15.0,-20.0,0,90.0,85.0
1983160N11266,BARBARA,BARBARA,EP,1983-06-15 00:00:00,19830615 0000,14.7,-113.8,100.0,,-10.0,-20.0,0,90.0,80.0
1983160N11266,BARBARA,BARBARA,EP,1983-06-15 06:00:00,19830615 0600,15.1156,-113.999,90.0,,-5.0,-20.0,0,85.0,70.0
1983160N11266,BARBARA,BARBARA,EP,1983-06-15 12:00:00,19830615 1200,15.7,-114.1,90.0,,-10.0,-25.0,0,80.0,65.0
1983160N11266,BARBARA,BARBARA,EP,1983-06-15 18:00:00,19830615 1800,16.3875,-114.113,85.0,,-15.0,-30.0,0,70.0,55.0
1983160N11266,BARBARA,BARBARA,EP,1983-06-16 00:00:00,19830616 0000,17.0,-114.2,80.0,,-15.0,-35.0,0,65.0,45.0
1983160N11266,BARBARA,BARBARA,EP,1983-06-16 06:00:00,19830616 0600,17.5093,-114.296,70.0,,-15.0,-40.0,0,55.0,30.0
1983160N11266,BARBARA,BARBARA,EP,1983-06-16 12:00:00,19830616 1200,18.0,-114.5,65.0,,-20.0,-35.0,0,45.0,30.0
1983160N11266,BARBARA,BARBARA,EP,1983-06-16 18:00:00,19830616 1800,18.4844,-114.985,55.0,,-25.0,-25.0,0,30.0,30.0
1983160N11266,BARBARA,BARBARA,EP,1983-06-17 00:00:00,19830617 0000,18.8,-115.5,45.0,,-15.0,-20.0,0,30.0,25.0
1983160N11266,BARBARA,BARBARA,EP,1983-06-17 06:00:00,19830617 0600,19.0181,-116.011,30.0,,0.0,-10.0,0,30.0,20.0
1983183N11251,COSME,COSME,EP,1983-07-02 06:00:00,19830702 0600,10.5,-109.5,25.0,,0.0,0.0,0,25.0,25.0
1983183N11251,COSME,COSME,EP,1983-07-02 12:00:00,19830702 1200,10.8,-109.8,25.0,,0.0,0.0,0,25.0,25.0
1983183N11251,COSME,COSME,EP,1983-07-02 18:00:00,19830702 1800,11.2849,-109.909,25.0,,0.0,5.0,0,25.0,30.0
1983183N11251,COSME,COSME,EP,1983-07-03 00:00:00,19830703 0000,11.7,-110.0,25.0,,0.0,5.0,0,25.0,30.0
1983183N11251,COSME,COSME,EP,1983-07-03 06:00:00,19830703 0600,12.0037,-110.109,25.0,,5.0,5.0,0,30.0,30.0
1983183N11251,COSME,COSME,EP,1983-07-03 12:00:00,19830703 1200,12.3,-110.3,25.0,,5.0,10.0,0,30.0,35.0
1983183N11251,COSME,COSME,EP,1983-07-03 18:00:00,19830703 1800,12.6648,-110.392,30.0,,0.0,5.0,0,30.0,35.0
1983183N11251,COSME,COSME,EP,1983-07-04 00:00:00,19830704 0000,13.0,-110.7,30.0,,5.0,5.0,0,35.0,35.0
1983183N11251,COSME,COSME,EP,1983-07-04 06:00:00,19830704 0600,13.9581,-111.441,30.0,,5.0,5.0,0,35.0,35.0
1983183N11251,COSME,COSME,EP,1983-07-04 12:00:00,19830704 1200,14.8,-112.8,35.0,,0.0,-5.0,0,35.0,30.0
1983183N11251,COSME,COSME,EP,1983-07-04 18:00:00,19830704 1800,15.5477,-114.28,35.0,,0.0,-10.0,0,35.0,25.0
1983187N12259,DALILIA,DALILIA,EP,1983-07-05 18:00:00,19830705 1800,12.1,-101.4,30.0,,0.0,5.0,0,30.0,35.0
1983187N12259,DALILIA,DALILIA,EP,1983-07-06 00:00:00,19830706 0000,12.4,-102.3,30.0,,0.0,5.0,0,30.0,35.0
1983187N12259,DALILIA,DALILIA,EP,1983-07-06 06:00:00,19830706 0600,12.7082,-103.117,30.0,,5.0,10.0,0,35.0,40.0
1983187N12259,DALILIA,DALILIA,EP,1983-07-06 12:00:00,19830706 1200,13.1,-104.0,30.0,,5.0,15.0,0,35.0,45.0
1983187N12259,DALILIA,DALILIA,EP,1983-07-06 18:00:00,19830706 1800,13.4868,-104.723,35.0,,5.0,20.0,0,40.0,55.0
1983187N12259,DALILIA,DALILIA,EP,1983-07-07 00:00:00,19830707 0000,13.9,-105.6,35.0,,10.0,25.0,0,45.0,60.0
1983187N12259,DALILIA,DALILIA,EP,1983-07-07 06:00:00,19830707 0600,14.51,-106.496,40.0,,15.0,20.0,0,55.0,60.0
1983187N12259,DALILIA,DALILIA,EP,1983-07-07 12:00:00,19830707 1200,15.3,-107.4,45.0,,15.0,15.0,0,60.0,60.0
1983187N12259,DALILIA,DALILIA,EP,1983-07-07 18:00:00,19830707 1800,16.0885,-108.216,55.0,,5.0,0.0,0,60.0,55.0
1983187N12259,DALILIA,DALILIA,EP,1983-07-08 00:00:00,19830708 0000,16.9,-109.2,60.0,,0.0,-10.0,0,60.0,50.0
1983187N12259,DALILIA,DALILIA,EP,1983-07-08 06:00:00,19830708 0600,17.9841,-110.292,60.0,,-5.0,-15.0,0,55.0,45.0
1983187N12259,DALILIA,DALILIA,EP,1983-07-08 12:00:00,19830708 1200,18.9,-111.5,60.0,,-10.0,-15.0,0,50.0,45.0
1983187N12259,DALILIA,DALILIA,EP,1983-07-08 18:00:00,19830708 1800,19.5907,-112.982,55.0,,-10.0,-15.0,0,45.0,40.0
1983187N12259,DALILIA,DALILIA,EP,1983-07-09 00:00:00,19830709 0000,20.0,-114.4,50.0,,-5.0,-15.0,0,45.0,35.0
1983187N12259,DALILIA,DALILIA,EP,1983-07-09 06:00:00,19830709 0600,20.3078,-115.785,45.0,,-5.0,-15.0,0,40.0,30.0
1983187N12259,DALILIA,DALILIA,EP,1983-07-09 12:00:00,19830709 1200,20.5,-117.0,45.0,,-10.0,-15.0,0,35.0,30.0
1983187N12259,DALILIA,DALILIA,EP,1983-07-09 18:00:00,19830709 1800,20.5897,-118.204,40.0,,-10.0,-10.0,0,30.0,30.0
1983187N12259,DALILIA,DALILIA,EP,1983-07-10 00:00:00,19830710 0000,20.5,-119.4,35.0,,-5.0,-5.0,0,30.0,30.0
1983187N12259,DALILIA,DALILIA,EP,1983-07-10 06:00:00,19830710 0600,20.3181,-120.608,30.0,,0.0,-5.0,0,30.0,25.0
1983187N12259,DALILIA,DALILIA,EP,1983-07-10 12:00:00,19830710 1200,20.2,-121.8,30.0,,0.0,-5.0,0,30.0,25.0
1983187N12259,DALILIA,DALILIA,EP,1983-07-10 18:00:00,19830710 1800,20.0104,-122.888,30.0,,-5.0,-5.0,0,25.0,25.0
1983187N12259,DALILIA,DALILIA,EP,1983-07-11 00:00:00,19830711 0000,19.9,-123.8,30.0,,-5.0,-10.0,0,25.0,20.0
1983193N11256,ERICK,ERICK,EP,1983-07-12 06:00:00,19830712 0600,10.6,-103.7,25.0,,5.0,15.0,0,30.0,40.0
1983193N11256,ERICK,ERICK,EP,1983-07-12 12:00:00,19830712 1200,10.7,-104.5,25.0,,10.0,20.0,0,35.0,45.0
1983193N11256,ERICK,ERICK,EP,1983-07-12 18:00:00,19830712 1800,10.8179,-105.488,30.0,,10.0,20.0,0,40.0,50.0
1983193N11256,ERICK,ERICK,EP,1983-07-13 00:00:00,19830713 0000,11.2,-106.5,35.0,,10.0,20.0,0,45.0,55.0
1983193N11256,ERICK,ERICK,EP,1983-07-13 06:00:00,19830713 0600,11.7754,-107.498,40.0,,10.0,15.0,0,50.0,55.0
1983193N11256,ERICK,ERICK,EP,1983-07-13 12:00:00,19830713 1200,12.4,-108.6,45.0,,10.0,10.0,0,55.0,55.0
1983193N11256,ERICK,ERICK,EP,1983-07-13 18:00:00,19830713 1800,13.212,-109.991,50.0,,5.0,5.0,0,55.0,55.0
1983193N11256,ERICK,ERICK,EP,1983-07-14 00:00:00,19830714 0000,14.2,-111.4,55.0,,0.0,0.0,0,55.0,55.0
1983193N11256,ERICK,ERICK,EP,1983-07-14 06:00:00,19830714 0600,15.193,-112.788,55.0,,0.0,-10.0,0,55.0,45.0
1983193N11256,ERICK,ERICK,EP,1983-07-14 12:00:00,19830714 1200,16.1,-114.0,55.0,,0.0,-20.0,0,55.0,35.0
1983193N11256,ERICK,ERICK,EP,1983-07-14 18:00:00,19830714 1800,16.9023,-115.03,55.0,,-10.0,-25.0,0,45.0,30.0
1983193N11256,ERICK,ERICK,EP,1983-07-15 00:00:00,19830715 0000,17.6,-116.1,55.0,,-20.0,-30.0,0,35.0,25.0
1983193N11256,ERICK,ERICK,EP,1983-07-15 06:00:00,19830715 0600,18.2773,-116.993,45.0,,-15.0,-20.0,0,30.0,25.0
1983193N11256,ERICK,ERICK,EP,1983-07-15 12:00:00,19830715 1200,18.7,-117.8,35.0,,-10.0,-10.0,0,25.0,25.0
1983193N11256,ERICK,ERICK,EP,1983-07-15 18:00:00,19830715 1800,19.1794,-118.704,30.0,,-5.0,-10.0,0,25.0,20.0
1983198N18255,FLOSSIE,FLOSSIE,EP,1983-07-17 00:00:00,19830717 0000,18.3,-104.9,25.0,,0.0,0.0,0,25.0,25.0
1983198N18255,FLOSSIE,FLOSSIE,EP,1983-07-17 06:00:00,19830717 0600,17.9938,-104.892,25.0,,0.0,0.0,0,25.0,25.0
1983198N18255,FLOSSIE,FLOSSIE,EP,1983-07-17 12:00:00,19830717 1200,17.7,-105.0,25.0,,0.0,0.0,0,25.0,25.0
1983198N18255,FLOSSIE,FLOSSIE,EP,1983-07-17 18:00:00,19830717 1800,17.5093,-105.179,25.0,,0.0,5.0,0,25.0,30.0
1983198N18255,FLOSSIE,FLOSSIE,EP,1983-07-18 00:00:00,19830718 0000,17.6,-106.1,25.0,,0.0,5.0,0,25.0,30.0
1983198N18255,FLOSSIE,FLOSSIE,EP,1983-07-18 06:00:00,19830718 0600,17.9958,-107.08,25.0,,5.0,5.0,0,30.0,30.0
1983198N18255,FLOSSIE,FLOSSIE,EP,1983-07-18 12:00:00,19830718 1200,18.5,-108.0,25.0,,5.0,10.0,0,30.0,35.0
1983198N18255,FLOSSIE,FLOSSIE,EP,1983-07-18 18:00:00,19830718 1800,18.9035,-108.79,30.0,,0.0,20.0,0,30.0,50.0
1983198N18255,FLOSSIE,FLOSSIE,EP,1983-07-19 00:00:00,19830719 0000,19.3,-109.5,30.0,,5.0,20.0,0,35.0,50.0
1983198N18255,FLOSSIE,FLOSSIE,EP,1983-07-19 06:00:00,19830719 0600,19.6931,-110.468,30.0,,20.0,15.0,0,50.0,45.0
1983198N18255,FLOSSIE,FLOSSIE,EP,1983-07-19 12:00:00,19830719 1200,20.0,-111.3,35.0,,15.0,10.0,0,50.0,45.0
1983198N18255,FLOSSIE,FLOSSIE,EP,1983-07-19 18:00:00,19830719 1800,20.3004,-112.203,50.0,,-5.0,-10.0,0,45.0,40.0
1983198N18255,FLOSSIE,FLOSSIE,EP,1983-07-20 00:00:00,19830720 0000,20.5,-113.2,50.0,,-5.0,-20.0,0,45.0,30.0
1983198N18255,FLOSSIE,FLOSSIE,EP,1983-07-20 06:00:00,19830720 0600,20.5075,-114.384,45.0,,-5.0,-20.0,0,40.0,25.0
1983198N18255,FLOSSIE,FLOSSIE,EP,1983-07-20 12:00:00,19830720 1200,20.5,-115.5,45.0,,-15.0,-20.0,0,30.0,25.0
1983205N10322,NOT_NAMED,NOT_NAMED,,1983-07-23 12:00:00,19830723 1200,10.0,-38.0,20.0,,5.0,10.0,0,25.0,30.0
1983205N10322,NOT_NAMED,NOT_NAMED,,1983-07-23 18:00:00,19830723 1800,10.2,-39.400000000000006,25.0,,5.0,5.0,0,30.0,30.0
1983205N10322,NOT_NAMED,NOT_NAMED,,1983-07-24 00:00:00,19830724 0000,10.7,-40.80000000000001,25.0,,5.0,5.0,0,30.0,30.0
1983205N10322,NOT_NAMED,NOT_NAMED,,1983-07-24 06:00:00,19830724 0600,10.9,-42.1,30.0,,0.0,0.0,0,30.0,30.0
1983205N10322,NOT_NAMED,NOT_NAMED,,1983-07-24 12:00:00,19830724 1200,11.0,-43.400000000000006,30.0,,0.0,0.0,0,30.0,30.0
1983205N10322,NOT_NAMED,NOT_NAMED,,1983-07-24 18:00:00,19830724 1800,11.2,-44.900000000000006,30.0,,0.0,0.0,0,30.0,30.0
1983205N10322,NOT_NAMED,NOT_NAMED,,1983-07-25 00:00:00,19830725 0000,11.6,-46.19999999999999,30.0,,0.0,0.0,0,30.0,30.0
1983205N10322,NOT_NAMED,NOT_NAMED,,1983-07-25 06:00:00,19830725 0600,11.8,-47.80000000000001,30.0,,0.0,0.0,0,30.0,30.0
1983205N10322,NOT_NAMED,NOT_NAMED,,1983-07-25 12:00:00,19830725 1200,12.0,-49.0,30.0,,0.0,0.0,0,30.0,30.0
1983205N10322,NOT_NAMED,NOT_NAMED,,1983-07-25 18:00:00,19830725 1800,12.1,-50.5,30.0,,0.0,0.0,0,30.0,30.0
1983205N10322,NOT_NAMED,NOT_NAMED,,1983-07-26 00:00:00,19830726 0000,12.2,-52.0,30.0,,0.0,0.0,0,30.0,30.0
1983205N10322,NOT_NAMED,NOT_NAMED,,1983-07-26 06:00:00,19830726 0600,12.4,-53.1,30.0,,0.0,0.0,0,30.0,30.0
1983205N10322,NOT_NAMED,NOT_NAMED,,1983-07-26 12:00:00,19830726 1200,12.6,-54.5,30.0,,0.0,0.0,0,30.0,30.0
1983205N10322,NOT_NAMED,NOT_NAMED,,1983-07-26 18:00:00,19830726 1800,13.0,-56.0,30.0,,0.0,0.0,0,30.0,30.0
1983205N10322,NOT_NAMED,NOT_NAMED,,1983-07-27 00:00:00,19830727 0000,13.1,-57.2,30.0,,0.0,-5.0,0,30.0,25.0
1983205N10322,NOT_NAMED,NOT_NAMED,,1983-07-27 06:00:00,19830727 0600,13.3,-58.8,30.0,,0.0,-5.0,0,30.0,25.0
1983205N10322,NOT_NAMED,NOT_NAMED,,1983-07-27 12:00:00,19830727 1200,13.7,-60.1,30.0,,-5.0,-10.0,0,25.0,20.0
1983205N10322,NOT_NAMED,NOT_NAMED,,1983-07-27 18:00:00,19830727 1800,13.9,-61.8,30.0,,-5.0,-10.0,0,25.0,20.0
1983205N11265,GIL,GIL,EP,1983-07-23 12:00:00,19830723 1200,11.0,-95.3,30.0,,5.0,20.0,0,35.0,50.0
1983205N11265,GIL,GIL,EP,1983-07-23 18:00:00,19830723 1800,11.2897,-96.6349,30.0,,15.0,25.0,0,45.0,55.0
1983205N11265,GIL,GIL,EP,1983-07-24 00:00:00,19830724 0000,11.5,-98.2,35.0,,15.0,25.0,0,50.0,60.0
1983205N11265,GIL,GIL,EP,1983-07-24 06:00:00,19830724 0600,11.7036,-99.6982,45.0,,10.0,15.0,0,55.0,60.0
1983205N11265,GIL,GIL,EP,1983-07-24 12:00:00,19830724 1200,11.9,-101.2,50.0,,10.0,5.0,0,60.0,55.0
1983205N11265,GIL,GIL,EP,1983-07-24 18:00:00,19830724 1800,12.0182,-102.792,55.0,,5.0,5.0,0,60.0,60.0
1983205N11265,GIL,GIL,EP,1983-07-25 00:00:00,19830725 0000,12.2,-104.2,60.0,,-5.0,0.0,0,55.0,60.0
1983205N11265,GIL,GIL,EP,1983-07-25 06:00:00,19830725 0600,12.2928,-105.233,60.0,,0.0,5.0,0,60.0,65.0
1983205N11265,GIL,GIL,EP,1983-07-25 12:00:00,19830725 1200,12.3,-106.3,55.0,,5.0,15.0,0,60.0,70.0
1983205N11265,GIL,GIL,EP,1983-07-25 18:00:00,19830725 1800,12.3066,-107.278,60.0,,5.0,15.0,0,65.0,75.0
1983205N11265,GIL,GIL,EP,1983-07-26 00:00:00,19830726 0000,12.3,-108.2,60.0,,10.0,20.0,0,70.0,80.0
1983205N11265,GIL,GIL,EP,1983-07-26 06:00:00,19830726 0600,12.2,-109.4,65.0,,10.0,15.0,0,75.0,80.0
1983205N11265,GIL,GIL,EP,1983-07-26 12:00:00,19830726 1200,12.0,-110.4,70.0,,10.0,10.0,0,80.0,80.0
1983205N11265,GIL,GIL,EP,1983-07-26 18:00:00,19830726 1800,11.7946,-111.52,75.0,,5.0,-10.0,0,80.0,65.0
1983205N11265,GIL,GIL,EP,1983-07-27 00:00:00,19830727 0000,11.7,-112.8,80.0,,0.0,-15.0,0,80.0,65.0
1983205N11265,GIL,GIL,EP,1983-07-27 06:00:00,19830727 0600,11.8179,-113.814,80.0,,-15.0,-15.0,0,65.0,65.0
1983205N11265,GIL,GIL,EP,1983-07-27 12:00:00,19830727 1200,12.3,-114.9,80.0,,-15.0,-10.0,0,65.0,70.0
1983205N11265,GIL,GIL,EP,1983-07-27 18:00:00,19830727 1800,12.9792,-116.003,65.0,,0.0,0.0,0,65.0,65.0
1983205N11265,GIL,GIL,EP,1983-07-28 00:00:00,19830728 0000,13.7,-117.2,65.0,,5.0,0.0,0,70.0,65.0
1983205N11265,GIL,GIL,EP,1983-07-28 06:00:00,19830728 0600,14.5106,-118.421,65.0,,0.0,0.0,0,65.0,65.0
1983205N11265,GIL,GIL,EP,1983-07-28 12:00:00,19830728 1200,15.4,-119.8,70.0,,-5.0,-10.0,0,65.0,60.0
1983205N11265,GIL,GIL,EP,1983-07-28 18:00:00,19830728 1800,16.1985,-121.086,65.0,,0.0,-15.0,0,65.0,50.0
1983205N11265,GIL,GIL,EP,1983-07-29 00:00:00,19830729 0000,16.9,-122.3,65.0,,-5.0,-15.0,0,60.0,50.0
1983205N11265,GIL,GIL,EP,1983-07-29 06:00:00,19830729 0600,17.4911,-123.536,65.0,,-15.0,-20.0,0,50.0,45.0
1983205N11265,GIL,GIL,EP,1983-07-29 12:00:00,19830729 1200,18.0,-125.0,60.0,,-10.0,-20.0,0,50.0,40.0
1983205N11265,GIL,GIL,EP,1983-07-29 18:00:00,19830729 1800,18.6139,-126.291,50.0,,-5.0,-15.0,0,45.0,35.0
1983205N11265,GIL,GIL,EP,1983-07-30 00:00:00,19830730 0000,19.3,-127.6,50.0,,-10.0,-20.0,0,40.0,30.0
1983205N11265,GIL,GIL,EP,1983-07-30 06:00:00,19830730 0600,19.8189,-129.275,45.0,,-10.0,-15.0,0,35.0,30.0
1983205N11265,GIL,GIL,EP,1983-07-30 12:00:00,19830730 1200,20.3,-130.8,40.0,,-10.0,-10.0,0,30.0,30.0
1983205N11265,GIL,GIL,EP,1983-07-30 18:00:00,19830730 1800,20.4268,-132.029,35.0,,-5.0,-5.0,0,30.0,30.0
