event_id,outcome,npy_sha256_before,npy_sha256_after,n_channels_before,n_channels_after
era5_1982_09_24_0000_1982262N12270,appended,f60752d78a4c08f8c8b20cebee1c89ccfc618336073174a0ac958907c2c97109,3e9aeea417b5d58fa617308e36e71339b5d231c6718b0bc7186435d6aef3f50b,12,14
era5_1982_09_24_0000_1982267N25289,appended,c393987ad76d439752b7c54660aec15e5f9785748577657dc940baf00ea6bbce,4e91dcb82e6217f7caf6a62ae3adc01057e34044acbfa3a91f790c8a05511cd4,12,14
era5_1982_09_24_0600_1982262N11258,appended,bda35bc833b2a8ff41224bb3325eb3f2956eb6203428fc8170b0e6d88efaf9f9,1b8647f49245823547284d653b55d8367fbbee9d251f5c7cf45fe23068669230,12,14
era5_1982_09_24_0600_1982262N12270,appended,36fc90a1dfce3ce7c8e6a84dc8a431ae8a9a108a90ffb0ccb05156a9dcabb156,3f90986fe244a434f35841f6f54bc0fc365bf59887baa5fb13cd2b8ae5a286aa,12,14
era5_1982_09_24_0600_1982267N25289,appended,12a32b141573773401f387291b9235cb11974f340a24fe90a2516a1d4ff433da,d89e30961cc9938628027170c359cf3e2163d536765baef928b6676b7833929b,12,14
era5_1982_09_24_1200_1982262N11258,appended,4fcb473bf8c314a343bc634e39596482e8f8668babb538debe309727d3ab32e3,00e1784209bb9fdf82ecd61e16c7b96534ef7ffa75f13439fabd9ffaef88fb8f,12,14
era5_1982_09_24_1200_1982262N12270,appended,0bfe7ab35a5f5a3c8cf67d0ab97fee0e335b2b15c56fb4abd645a90bfa238cd2,a4ef63e4bf0221e12a696167b643fb8aa9e395e611a5fe0056f97e7b15a6cbd3,12,14
era5_1982_09_24_1200_1982267N25289,appended,142e30b86ba8658ce6afe408068b996e32daa4288ccc4116cc5b216f53564926,6ba318c25900504f52397ca8f78a4de1e8936c27f78dac64b9cd3f053c34f771,12,14
era5_1982_09_24_1800_1982262N11258,appended,885c494ce7c2347d22e366fca72a9af889ecb80d1c2294e207b1fbb11141c3c5,48e6c393e567b9faf5fdf4f896696b26565ded3de728e9b832c3bb6e360a02e1,12,14
era5_1982_09_24_1800_1982262N12270,appended,ea12bc24bbeb095da613cd4173284b173687381ee573f5871ade70e64d8b994e,70acb5b901f42965bf34ce4bb8a0812de5a6d0d7285e3e645bb59f752821b56f,12,14
era5_1982_09_24_1800_1982267N25289,appended,64f5d5e401beecb06e4c2260e0d289bc68977f361d432c43e3f64ee2a44ffb88,1b2d957885390efa09783d32a6ceb35d127e471bad696e359ff3c65d41051eea,12,14
era5_1982_09_25_0000_1982262N12270,appended,4c2d766d69ebbaab25feeda83c5331fc090881010acc7ea227448d3f2d562975,eee164a0006276feb4521f739bd635b834154e65278917f68c57f87ab21b958c,12,14
era5_1982_09_25_0000_1982267N25289,appended,e54487009c18f46fcf3ea77343df12ead29218ae613ce5668a5e5a6f5dd79282,05bac8f2132f8d170fc1819a67384d55877d5cc59b0dd40b4c35b1b00840e107,12,14
era5_1982_09_25_0600_1982262N12270,appended,e3e29bebdc5a7809bfcd6869ee9297ccb96ba9bf2303abf168c22b39994b7173,470b2e7af924475af0d15a22af795bebb15094c105c7bda9b51c8ff314f740af,12,14
era5_1982_09_25_0600_1982267N25289,appended,89c6e909f6fbdc815ba954e280a216342d560dede7279e269364497e53b30b29,3c3445fe79b04dfe57b35fa32e70d2b08f979a49dcc8f14d9bc4f757779858cf,12,14
era5_1982_09_25_1200_1982262N12270,appended,6c13b8f2888346a46df26d33e98c909501dcfde95995fcac4654ef79cda669a4,0e3c69f2af7872bf9c2a2e47c840fa9cc6121900e2212d356ba67037f02a1b23,12,14
era5_1982_09_25_1200_1982267N25289,appended,4ef58a9be7d69fa6b02e40fa441cb879228871f99229b4070aeff4d7af2dae07,44fec7c7896748c02052aba1f240edcf819cdbbcf2267a3c5bf4d4746fce23a4,12,14
era5_1982_09_25_1800_1982262N12270,appended,dd8b7ccc4520c7edb97aff81b70fb609b4536f415372fcb19dfd0d59eef07df3,a00c83798ad77663c9d4e0faacab3841af701e6aecd9031fe7125d76a0a1391d,12,14
era5_1982_09_25_1800_1982267N25289,appended,3432f16e1bcc6a0d80697e6ae9f37ac5e60fc67fcef3fb5d4b4a26bfef74c89f,3bbb0c4fc26d4769092fe857ab87afabd58d7ceb6561396b2c84e129cae4579d,12,14
era5_1982_09_26_0000_1982262N12270,appended,b7aafb58558fe8809292bb890938e67421cd94949067fc35fd3fbdd79b7250cb,adafbeb918bf51176d6ea48357c65f584fe40d5ee302e4615b9fe3c56e28ce46,12,14
era5_1982_09_26_0000_1982267N25289,appended,fe49cbdbeaa8c427e4e1ea191e316af2bb67707a1000b89bc34c9142c42aa0d1,10faecba2158544019e61d4828cf7592d81c98fcfa85f496f1f9bd5b78fea46d,12,14
era5_1982_09_26_0600_1982262N12270,appended,0f7e5a0f38e5b48077b0fa3f3c48870e5572fbdecf2837767509db319fdb5917,72422c6fbc3ece288e30855c78685fcaebad95d44832aa620a9633896c07eeac,12,14
era5_1982_09_26_0600_1982267N25289,appended,8495c4bd3aac01c7079c7d8e11019a28b7ffa2f319a9926a83c6df52121404da,f3fc69aed1e8cb92c6c07efe0f26015519a64dfd73c5137d7308fca837668e83,12,14
era5_1982_09_26_1200_1982262N12270,appended,b339dacaaae108443811c67d660c55d5fab80d05c678fc0c3ad11ae15414a800,096dc79a979d4c939fbc2b447b954f110528341f5552672773c301929db76e29,12,14
era5_1982_09_26_1200_1982267N25289,appended,4c4165273d537b8c1edd11f309a29dbb851dcf1dc5ee15f4de7c5f7d05327013,9a998ddf5951baab6f1281344a7c14ec6a8db0b02fbea12bd0321b625651eb23,12,14
era5_1982_09_26_1800_1982262N12270,appended,0ce8ade333634aa3db3e163f3e2b6a4bd30be6a8b2ceb9e414da6395b8094a62,551d98828d66bea45584766494592ec76516cb7c2b3d15d4d46859086ae3b786,12,14
era5_1982_09_27_0000_1982262N12270,appended,c51e1ae5d7dd2a756dcd3455823571a1ae303b213f16f9b62a227afa73b35ab7,62e42af01d4121ac69d4a2d245c064701bea1ce807cdfc4a82b0a7b2f1113b65,12,14
era5_1982_09_27_0600_1982262N12270,appended,99bb55049f00a53b5b7a3f6b15afe761724c440e7c4d148c6b8b60301e923a84,3dd4bf348d7641ee9c015372612b5e1fbe094c9a6dd8ec19b8a71d27a9d72971,12,14
era5_1982_09_27_1200_1982262N12270,appended,0bd62f1bfead40289ff0eeb56d2e417c94d60815cc7d61afef6ee9081431ebd1,2b386f8be58a3fe2f88179e59cc75514dd67a7c39e61397636bb28705d7d4507,12,14
era5_1982_09_27_1800_1982262N12270,appended,a2645be00fe91928282c3397b0b5a4247b7109388c4f36e8e41754cc60332636,f7d59c94dfa1dd94a98e8aea44306fa29f80dc0ca2456ce8212b27b21861b539,12,14
era5_1982_09_28_0000_1982262N12270,appended,f05c2a3cee76c8a7ff65a5f1cf1703f5f4765be64b926a355ecf59f33140bd7d,41a86ec6aff8775621a9bb0bd656f792102471a443871aa8f5a90def33282cd8,12,14
era5_1982_09_28_0600_1982262N12270,appended,e8fabe800c86b55f3fda08b008c5feaebee5f60b1bf979ed42c35a9ee3f72c25,c28200efbb2451f3644d1fee7b912082263da8cb475c01bb410ccf26a3658fa5,12,14
era5_1982_09_28_1200_1982262N12270,appended,ec5f730f67c953c99d7902c8c5f759939a4b23b7623da975cd75cc9f434d3c89,094a1c10b281605435a94d768f4fa05bb9a353b8646a5f61fa3dd147419002eb,12,14
era5_1982_09_28_1800_1982262N12270,appended,34f351bdf2b26c1f6cdb03f9aeee8ad13222b119428745f0334bec6e8d8f3ff3,1ea1caa05691cc3497c6da5f35b8cbce012fb4c838afa719f86d0f6e1b77f307,12,14
era5_1982_09_29_0000_1982262N12270,appended,beaf44598f843d3ebb2eed19a34cdb5b80ce3105b6a0568925f459741c184fd4,7b5024ed9f85fa5591f905e36b65b04fd88d1c2552f4c2c4d225d8aeae36c216,12,14
era5_1982_09_29_0600_1982262N12270,appended,64ee7e194e452978efb5993feda614e5bdf2028b6d015d7f56c38d57876ca14b,d1f5569061dd4766d002cd335ccead5f2da6e8d1ed2af6fb15bbbe18cebd83e8,12,14
era5_1982_09_30_1200_1982274N25295,appended,51c3558a3d11b1795a54fa25ce5c8103d4245781ca87cde2d66ee06f35c8d90d,49a59c0f4d1aa0f04d02a06e08264c26b5891bd6d1acca5dccc0c2a5bcb7627d,12,14
era5_1982_09_30_1800_1982274N13265,appended,b66df6b1b6275eeb22ec3db69a83d17fcb908bde4c28648d7e89d93b46145bd7,72814bb89705b4e182a992fe505a7c5ae9188480362ed43f15742c0bce2b70df,12,14
era5_1982_09_30_1800_1982274N25295,appended,728eda1d8fefb8d5c926bc1dbb8b6688c647513b4ba189e9df07ec1d0d238c6e,5c3aaafb177e3bb267b8c5508c69073a536e272e7133f3a22f45dc742a827104,12,14
era5_1982_10_01_0000_1982274N13265,appended,9e069f6fd7a40365b6c2ae6d656b7441236748a840f79c70f7b2c6a7953a37f7,0c8252a9affdc4e3423afc035ebe0543cb76bd05c18470f12f959557cec2654e,12,14
era5_1982_10_01_0000_1982274N25295,appended,f1aaaf2be73fd72bb7c570ee8a069ed5729be1342396a5ca8c7ce91f3f4a6cf5,40071f690fe5187cf22b5802fc7fd00cb259fd895f5efb87c4dc3a1694146933,12,14
era5_1982_10_01_0600_1982274N13265,appended,e84f41d2df030ca81042a59266f763c951cfb9e9ccf15d2ec446e72fe7f4fd20,0fd9a58ddc0507ad0700cb5142fe1d75d7a959f3d5431b2e871fe69e8c2bbb5b,12,14
era5_1982_10_01_0600_1982274N25295,appended,a41b1c628c7dd7b40a878e6cac5733028c84265b5b5310a8e2232bae9861f58a,99506cacc10a0acf710c50bd44e9745891437976b9902fb15296c1301dd042c1,12,14
era5_1982_10_01_1200_1982274N13265,appended,65e147327b5084e3b85f3464bb945f8000f2fe5acb2a027e5dc0102b584d5467,b89d2cd9e5191812fdf962154eff996fe49fee87f0918ba8ac438ed382bf7afe,12,14
era5_1982_10_01_1200_1982274N25295,appended,b5fbebdc99bf022ef97b117dc77754cb187ddbeaa566083756b6cc87fc4ab60b,16bef3cd207da8e0631d79ee8f6d869baddeee60ba4b1302426f62eddef032dc,12,14
era5_1982_10_01_1800_1982274N13265,appended,bfc0062a91a96968d904b2f27a92afc889f46232ccba69358c892458f55352fb,922115a6dbe512a21d6357a8f3f5e39616c0141d66347049ede31407f70984c3,12,14
era5_1982_10_01_1800_1982274N25295,appended,3153ed4f1f5a0ae0e345bc5286d7eff78e9cea44088b26e189a747a7f71816cc,93ee7712581324632fc73212cdc2317755b8089300564e284bfc6ce7f8abeb6a,12,14
era5_1982_10_02_0000_1982274N13265,appended,ea5566f82ea7c5d8f4450606a15826cc3e65abc5401eda016012a55deb01e23f,e8638d81f3748563f1a2abac5ccf5ff731f1836c848faa07ffa8521a7af3037b,12,14
era5_1982_10_02_0000_1982274N25295,appended,1817d6534da57ab08e887124d552df99d895ad1bcaedcbbb1041a6bd06f885f6,0db5b235ebf5473d1968f73284518ade7d0952012666c2bbb9dab799d70bb855,12,14
era5_1982_10_02_0600_1982274N13265,appended,a7289e4d1cd37b6caee977ab60c6df5979c0251f526f7b67a5d3f65fcab12773,f7e023ba1560d3ee2291686ebeb7cd9f610d1bc1276e783ec637e891fdd42dcb,12,14
era5_1982_10_02_1200_1982274N13265,appended,623f7fd8e43117ab3237cb1d2071a5c9ee7176577188db54cab2047f0d759e3d,1e49024230a9aa7788f3711a36a4e5ac336b9ecf1f300e1b611de193a9026222,12,14
era5_1982_10_02_1800_1982274N13265,appended,2929415698fbdcfc32e0890df4be9c80f3b1d8c1859aca350475f5dd52d001b0,45995cd2676ab587793855af6e347cef970975ea0cca6f19fe7985b4d6cc4483,12,14
era5_1982_10_15_0000_1982287N09269,appended,531f350e794357d1e6aa065df374f80962c01e8b812d25658872986dd64b0b25,252fd1d718f4d7611625236ec8727b0429209e232640d4fe6fa69031fb611718,12,14
era5_1982_10_15_0600_1982287N09269,appended,17cb3b938a12fc775de2b25f6543821b619c4a0affba0e1bc3be03e123d80db8,72622ab84b8626bb3365a137af835215c4b627ebb798627a8d6ec98c0253da4a,12,14
era5_1982_10_15_1200_1982287N09269,appended,b15fa0a5324ced7fbb47ed1db48284052dde82af3200f75f13f7e253d91ffe56,249898acff117dbc9c1de3359027e6abf61538133e0cd273e87748bf79074982,12,14
era5_1982_10_15_1800_1982287N09269,appended,9e3df000b925745e919c851d6f1a298f438851542facf2e874291ef58e3c9dda,e35015d116905cb5218c250ed7c50f6b0fc565818b80d71000686d300aa7e8aa,12,14
era5_1982_10_16_0000_1982287N09269,appended,009194668c2e8ed27bd8630689e271d71ca68c859b0d18ad0438a5ba271565bd,63c7a5a0038bdb60fe3454799046f87aad658aa654ac72f3bdbf8b0054283259,12,14
era5_1982_10_16_0600_1982287N09269,appended,013c2128274bc71022997ddda9ac74f994cfb8cdf12d9c82e425e4e26f7827e1,6c070f8901696380a1f3bf6df4cf7629e87adf3b8f4a2c65b26554dd1aa8b66d,12,14
era5_1982_10_16_1200_1982287N09269,appended,ffeb3dbb10c4bdf9fdd8abc91ba0462e323de1cc5485ffb07945fff59a7ce576,a6836d03111887cea107073c6ff4ffd6b573302604346ab1a67066d54e5fd850,12,14
era5_1982_10_16_1800_1982287N09269,appended,67e3c7f47439efb0eac77869920d8bb98b9f904600e11dbb6644bd16ca8b5ef8,7ac3ecbf88aceef94275ec2ce529eddf4912815b3298441c81e6aae6b739c6c4,12,14
era5_1982_10_17_0000_1982287N09269,appended,5e0f8ed3d1c7e8e016167b58d2b77bec995dd07811e4303e3eba506aef9edbc2,bcdfbb2784eecdf2519a8ffe9977131ff6428f9d5c19ab9baf84312a4e477a4d,12,14
era5_1982_10_17_0600_1982287N09269,appended,da72506d695229283653cae4c5034531318306f88aae3f9767cb98bab6bf1fc4,17f079a90805b6422899f4bf24bc0c04b25b9644d7712826773158e8abd87dcc,12,14
era5_1982_10_17_1200_1982287N09269,appended,779afb5eecfd7e6117f10501536abde82c8c34487f611832d1903049b716b49f,e802f819b057f6dfaf9f20680e37e9ad25c17490d6e8207fd72fd048f10800b0,12,14
era5_1982_10_17_1800_1982287N09269,appended,31b14efa232b45e5716e50b3ee0d9ddb895f936e0559c1bd704ec41cc5fc9803,9af25ed807dfbb176f9dc21562859645b404d3684feb691105c0097d367f610b,12,14
era5_1982_10_18_0000_1982287N09269,appended,fd18c6e5a1af9330773e647e0cb8d0c09279c2dc6d22986a7f3696272cb042f1,182e219cbfd7bf1a48b1841a35e7f48ba79775e14fc0894c7b30b6701a3965d3,12,14
era5_1982_10_18_0600_1982287N09269,appended,3f707c4c8a5a0136fae84f9f1f0c504fd4aa78351a61b0c8ef86f018a7495b32,893ab37219d01932408fe80d55caa8f75debc0de27fd6ab804bf858556425b96,12,14
era5_1982_10_18_1200_1982287N09269,appended,9c95283ea22cc6f826c776ec4dc6990ca87417f2fc14e3b3a4c4556bfa3c102a,e93a538fb105515ca88ad0bd0b9dcd02760e7dd7f3709e08d66d6526788d7c6b,12,14
era5_1982_10_18_1800_1982287N09269,appended,43504795970e19809147b3c1bc75ecc4c628929cd411cfc134815fdc7177e9b8,d46583781a00b1ad01a3f9f90dc848b91d1d65af2ed99c1de358b302204f15da,12,14
era5_1982_10_19_0000_1982287N09269,appended,2283c0a6a8016186bc0b1b9719738a24ac38be00b6fa8cbf92234bf92c82b0c7,11c899f2c5133b8c96ad7559758f449958c95205caa7704bc8720052c1e472b0,12,14
era5_1982_10_19_0600_1982287N09269,appended,121fe46d561d7eca51b210196e357e7b6d4970338a115acde6feb3cc50d712f8,1c107e6b6c48473cb3d5f7703688a128b3813875b00c2369540c65b685df815a,12,14
era5_1982_10_19_1200_1982287N09269,appended,8dd9736b64a1cea635651eb0be3d6e58687b438fdbd779937215c9d3299bb043,135dab90cb61bab1251a9f8a40c530f7f630da22b4cea0630562a9b1f4e0e04e,12,14
era5_1982_10_19_1800_1982287N09269,appended,ed14d269a70f92ede2bd7d8ff6b82dacd9458422e2f799129372003feb55b1ee,2e9d74377d6bafdf125fae86a9b45e0eddef07949938c739b8d4d31232bd54b2,12,14
era5_1982_10_19_1800_1982293N09257,appended,ee381aa9255504ac115f56af85f76c10b27ffa9f7e4b2e6c17fb94b2c21fdc55,32ee4f0d58abfdb59211fc02f92d656b5e6f3bcd05b3ed2769d3566e22475813,12,14
era5_1982_10_20_0000_1982287N09269,appended,d5903a9a0977fcf2e769c8d6fdcc9cdc3fa78cac1c5209d91a8d7a1b858a3b6b,76cac85dedd0019c7979d4a72c4ad7f5121ebe8c8e77658e433fac1bfa11ad44,12,14
era5_1982_10_20_0000_1982293N09257,appended,04ec661ffb100bf271164a307aea533a00887a8f8f9fe87c6349a100030cc476,04a2dd05f45c0136e555cb0e78e2bf0542d47d2585c971ed6679fdc8005d3dbf,12,14
era5_1982_10_20_0600_1982287N09269,appended,e500410079ae766480c8940c29c200510fb9e4d289c8c6930e714f4aa1d0109c,7b4729d139a983ad676b1dc01b25479be1e07a3cea5808c91d8fbb20f846e998,12,14
era5_1982_10_20_0600_1982293N09257,appended,47275f04fba70e89a1485fad7f7506a78d50e33e00ae769114acc57297194214,556f51cf9bab1d0e37ef5ac4c4d9b28f1dcc6e09a5efcb87ff70888ebc00bed6,12,14
era5_1982_10_20_1200_1982287N09269,appended,160fcfdaa2a49b1ba9aa0cf1ba0b0eb45ca644182d1801ba23fd8328e39345c2,0cbb18a799678ac8344aab3c60577d4ecd535cc6829e6a1425a44beb54a8f952,12,14
era5_1982_10_20_1200_1982293N09257,appended,1af7aa26faaccef8a64f5e3979e7e78688aab7a8c75ae9ea6f22e1705b68ba0e,e0dca4e3c51528f6a93f183b916ef78ee5c8735c18beaa1bb0191ed5b9ebaa35,12,14
era5_1982_10_20_1800_1982287N09269,appended,a14d1f9e51c700a2b2dd269f45dfd1c3e05575df39a2756ac168790e258ae304,8ac82e37a8d8e440cc2a44d223cb243222d5710dd129126c44cc1676d28f07de,12,14
era5_1982_10_20_1800_1982293N09257,appended,1c0483714d7dc6f26982723c1b4c9a07d2583c8c1c93f0e015e1ae290d561354,02e8ea8d1e87a910ad71c0104d14133ed46d8f39b5fd5465d29e6739730cebe3,12,14
era5_1982_10_21_0000_1982287N09269,appended,bbc601972ca8b002cc8234ea40e4728578cf511798f04e0b7c87d8e8e978c8c4,155593cb370db1f080bb78a40e7cd2cdd3139f8135054090c630c7a1d31cce1c,12,14
era5_1982_10_21_0000_1982293N09257,appended,3e6be49e563e1e2b2eb53a666bb52a656ff3b6f331fa77c9f668cccc888120c7,45d4612f5ef44476eca93cb785afb86c4877d201cf95ac3f1f0a48eef117ff59,12,14
era5_1982_10_21_0600_1982287N09269,appended,f698d62c05f24a464c2c6deac4a5bd54d8b3bcfec8ccf8de2ecd9037c23db9b8,bae5c38fc2884b6a27ffc2160cc30de009d3cd23e8607b896b8f8cceee67c1db,12,14
era5_1982_10_21_0600_1982293N09257,appended,4757b25023d6b2e227a56df4eb5e43d2021c07ebef3db2842860a22b7bdbdb1e,b472987b280c29c24ca6bcbdae6b370b5e004955c39d28ee44374088ebf72ce7,12,14
era5_1982_10_21_1200_1982287N09269,appended,05b4348029b740adc4caf2ae5b40b6c3b9b86d2462a7ee79fd036eb779e36751,df4487f40ed0f64dcbc5b936b594cdde4daaf09c04a88fa4263899600ab11fd6,12,14
era5_1982_10_21_1200_1982293N09257,appended,f5839d8847102fc0e59ae2a7f2bf02ab9c4b84884aec956b1f30f704dfe0c39d,67599c09cda3b0ae43e919e6784956a80d16fee97527bc0cd421d70971295f78,12,14
era5_1982_10_21_1800_1982287N09269,appended,b08d3726e828b8d3742e884dfe87d0f711ea9cbf0405fdddc96cb3a8b9401518,e03f1b0bd68c7c9c03bf450e1eafeeda6f7cf1f28830b04d72e39a46c6965a9b,12,14
era5_1982_10_21_1800_1982293N09257,appended,9189ab9da57bb3de954c6e2d6861c463cd9c47ae80081eeebdaf9b7ef69b4c0d,319650bdcedaf05451be4ecee152fd5dba9d9699d1ead00565f1319074c8ff9f,12,14
era5_1982_10_22_0000_1982287N09269,appended,8764285d1462487f275f04ed56bd0a518ce0a1fdfc088e7b4ca5d30400a0e586,223df431be39ba2cbd266f51392e626a2421109bacf285a60094441323a001ef,12,14
era5_1982_10_22_0000_1982293N09257,appended,ee492ffe8e9f05c2ee33cfa2b18201d4786889221658617059e72da15c5245d2,863241f6952e0a03f691b0c7a6973647335b51f0f379dd02392194842dba66ce,12,14
era5_1982_10_22_0600_1982287N09269,appended,aaea16bdc009268699714cbdb4d012a26c37df280d073657caee95c42afe8c30,05fd2a28c0ec76b030eecc4469dd50ce14429b4d1c02c138be951d0383dfa0f5,12,14
era5_1982_10_22_0600_1982293N09257,appended,9c7ca8e610204e2487bf387190208ca842c7d3ff30b81a7c83e117150ec1d33f,02a24762e32c093413c84e2bff278ac268bb8422423fed49283bbf3ac8b7289f,12,14
era5_1982_10_22_1200_1982287N09269,appended,faf90f7116378ad9742dafdccdf22e04719e4f084f80c57326909b896ba43b90,874cea896f7dcbe3a213306021b2721e2aa890a538fd81f562a8b1f2c8eac667,12,14
era5_1982_10_22_1200_1982293N09257,appended,1ace7d6577249e594c17bd674778b60d4a268769c8985c8bbe71174a5b681dc0,6e18f8054f54db04fbfa2591bddda95e5b68c5a584bd291bc979f108e80e66c8,12,14
era5_1982_10_22_1800_1982287N09269,appended,8bc5e2346612830af4376fcc9f031cfe2e2e180fbb006d99a65563df85237191,d97118e5176769c4da0729008c2e6509e17c1111cc2c9065a1403c03b11d6ed1,12,14
era5_1982_10_22_1800_1982293N09257,appended,28b4cbdbb9d1b1537e14f408f9c159613e4f758d4de6bb29d41f79252653d3ea,6b6c2eb83d5a9ca13070448b9592520be863cd3ca67abefc685071faec174637,12,14
era5_1982_10_23_0000_1982293N09257,appended,5bd8a0bed93fa65c7e333320d6f2b6a2faabf40cad00fec5b5b6f2ecdc4ad6bc,4de966cb538263b34dc90a88c5a9e8015241155ee5e221319d72669cbba9235d,12,14
era5_1982_10_23_0600_1982293N09257,appended,13751e1062af5d1e3f9738275817d89c46fbcb7fd1720db1db1b422c303f83e0,ee282c4ebd77910f0995cea1a4c306c922fcbf173f5c69236e946b961d9b2adc,12,14
era5_1982_10_23_1200_1982293N09257,appended,eb5d28c2d16eba40c9f5c846c569a2f1db3c90b4714708dff98c56e3407932ca,9a9b58924e2812d35b8397067fb91eee22f28e564de7636a1d1afa7364159ab5,12,14
era5_1982_10_23_1800_1982293N09257,appended,87e773fa0275ddd7c3437d6bff0f660b188a3aba06c43763bfb993d0c428488e,93eb5a4b90bf84926917448d4636760bd658a0499a88fb733ce1351580e69174,12,14
era5_1982_10_24_0000_1982293N09257,appended,8f907c08d476d5ffd98413251435f3bc7160cc5f688fcb1073a696cd17ce5ab6,87a26e1ee543dcacda0f0acaafdaa293ed1b6a37c0ada006fdcc544422ceeec9,12,14
era5_1982_10_24_0600_1982293N09257,appended,f11587366f98b5840bae1362e053d9f0883a25d2364b9b3808d38be8a156d767,061f9d78bebb5147fde15b344ffcb0d8a2d8ecbba9c8eaea68e97a134b52b29e,12,14
era5_1982_10_24_1200_1982293N09257,appended,80fafccbf59d1b73f4a389134cc2924b50bb2af7780a8837e903ce864afb87de,1b4c9abd2a7fd505699469ca68497b3ca74d91f347cdd0da8c56a1feea49a91b,12,14
era5_1982_10_24_1800_1982293N09257,appended,901ca6e2bf388559574b2ebef325a46d0a3faa6bac4c5cf5f99c9a7188d00285,a8c27f751393dbad8aa5b8df9132b2d11de88bb2dcf0b8c10d0b7effe2b0059b,12,14
era5_1982_10_25_0000_1982293N09257,appended,018efb24b0920710ca46f81b5f0ca8d83cb53962fb32001bea2ae878758e0efa,7813f6ea8c601637389c81a4e111a8cfca94d2574452cbb1e74fc34cc0f43470,12,14
era5_1982_10_25_0600_1982293N09257,appended,f6dbd6f4927cd1f282b38bd6d40f9fe8a26190622686e61e5e4076b32b358b73,d9a4943226fe995e7992fa9d4c1f7df3f9e149a9658910f280bb18a52e914174,12,14
era5_1983_05_22_0000_1983141N07269,appended,87190d8e8956620adb37a777dc248c3d5a614cdfdac535da129736b1d1fd5203,d5740e81274a12c0425637b7cf675ba445647392177bcfb47ffb68fd3f998106,12,14
era5_1983_05_22_0600_1983141N07269,appended,30dcea2c9373c5b4822fb3c93835caac86f8603b4b634ab8295bcc72753e6bf8,4c12b468c338dcccc7aae3daf5277e207d432d17bf04546d24c608bb03410637,12,14
era5_1983_05_22_1200_1983141N07269,appended,0760199b76676080801e86e966c64b3e14d8dd90970b017fc53243ec760e0ddd,c94a443300b5e90aeba204bc510c32c1106a95a7e4a065ae4978fda6d00b0916,12,14
era5_1983_05_22_1800_1983141N07269,appended,71ebccda7570549031d1727a029ca5dce07d40cc82cf7b65404f07fda3cea44c,b43efb5f3faac925e9649d67a98f802a26c8396dafb47d8b4ca705269328223f,12,14
era5_1983_05_23_0000_1983141N07269,appended,1d01c70c7f283771f59c4791cc13fbc111f9c36f673a35fc4b2356753b651a6c,7906cd80254d989f17515da9e2565c82de9eeefe7c904a9b97a343ae184a80de,12,14
era5_1983_05_23_0600_1983141N07269,appended,26657de5cb5bb5df55269b152dd2db965cd769722c400bb465b6a5c68ef6abbe,e1f52c84eefad704f7e363505f164d64f578b7e428f719259183979674564250,12,14
era5_1983_05_23_1200_1983141N07269,appended,a729d0832540af89d56fd8967ec42c3a0035849ffb8705984c17fa4afaa4c7f7,1ec0f7db336927e87a34a979291dd226919365c4f53609425c9d460266edb0a6,12,14
era5_1983_05_23_1800_1983141N07269,appended,e6e57a71acf97c631644e5e167527539affe8ae3d3b5ca4328aa584915893f1e,0d586646f23fa06f22550e9a86e4452bb100702d9d4c62646410e89ae23ace1e,12,14
era5_1983_05_24_0000_1983141N07269,appended,85d5ce4804a7489eb220f77bea55f8e9d6fa96db6c2c40c2e3f3e6d4a1b6221f,54afacf7293a6512de187ea18480a06d63e291b77b06060025b521a2e39b1698,12,14
era5_1983_05_24_0600_1983141N07269,appended,ecfde590db3d4632137530513eb7616af655f35bcff102ec7526ea710e1c2202,f5ebadbaf2db6382ceaedb3c3548189b11f4353005e851a435bdd82a82df59e8,12,14
era5_1983_05_24_1200_1983141N07269,appended,b647cd2f387903deab827b505302128439bb5cfe943a766987c72d485ec90128,68e8ddcce06805fb364b610f8a50eb7dfbba2cbee55b29ea070310f999fa0c8e,12,14
era5_1983_05_24_1800_1983141N07269,appended,c23f272d5178cdf4a8a740e7a21af640769d4eed4682020eb6dc070df8f58138,0e67bbf792f9b8c33d641aaa313d7915d8e8a38347be1bc36c908cb20ba32ef9,12,14
era5_1983_05_25_0000_1983141N07269,appended,2bcbd079815ad4824242a9cb023de21c06a91fd273bbb490527c39acd9760900,83778a67c58bac3ac41cb122cfab54fc6fecad181183c1ccf26487b2f3a1e634,12,14
era5_1983_05_25_0600_1983141N07269,appended,8a56160fea523c6576b264d89408f09eb5def30745a4e819b81934658fd0158e,b4d6d6b7cb94ee14eb16d1d417bf6825d7ca8d55bb091e47af2d1c06e73b6cd4,12,14
era5_1983_05_25_1200_1983141N07269,appended,f1d7fe74f0ed4b8f8098e85dce4b7bb4eae1a8d576c4cd474d36799ee06e1f82,82a00fef3808a45c2169910186bdb75d476641c3020ce66588f452a53e338b29,12,14
era5_1983_05_25_1800_1983141N07269,appended,df84ce58f5ffde952f2144a4aba7994c2df4943e04eea785614db3fd4d95a96d,6f37fe674df9e7be90074bf685847b0ddf18684bfb2a3906e6df14c195d6424f,12,14
era5_1983_05_26_0000_1983141N07269,appended,3961d9376438bdf4c767ad8bed254a88274ec6e0d3d51bc66150091eb7807b67,8718ba5137f57cce11397542b3d09b86694b0130680dd85b402d57d8c79893fe,12,14
