sid,storm_name,name,basin,timestamp,datetime,lat,lon,wind_kt,pressure_mb,dv12_kt,dv24_kt,ri_label,wind_kt_shift_12,wind_kt_shift_24
2000270N11330,JOYCE,JOYCE,,2000-09-28 12:00:00,20000928 1200,11.7,-43.80000000000001,80.0,975.0,-5.0,-15.0,0,75.0,65.0
2000270N11330,JOYCE,JOYCE,,2000-09-28 18:00:00,20000928 1800,11.3,-45.0,75.0,976.0,-5.0,-15.0,0,70.0,60.0
2000270N11330,JOYCE,JOYCE,,2000-09-29 00:00:00,20000929 0000,10.9,-46.1,75.0,977.0,-10.0,-20.0,0,65.0,55.0
2000270N11330,JOYCE,JOYCE,,2000-09-29 06:00:00,20000929 0600,10.7,-47.19999999999999,70.0,980.0,-10.0,-20.0,0,60.0,50.0
2000270N11330,JOYCE,JOYCE,,2000-09-29 12:00:00,20000929 1200,10.5,-48.6,65.0,984.0,-10.0,-20.0,0,55.0,45.0
2000270N11330,JOYCE,JOYCE,,2000-09-29 18:00:00,20000929 1800,10.5,-50.1,60.0,988.0,-10.0,-20.0,0,50.0,40.0
2000270N11330,JOYCE,JOYCE,,2000-09-30 00:00:00,20000930 0000,10.4,-51.69999999999999,55.0,992.0,-10.0,-15.0,0,45.0,40.0
2000270N11330,JOYCE,JOYCE,,2000-09-30 06:00:00,20000930 0600,10.3,-53.3,50.0,996.0,-10.0,-15.0,0,40.0,35.0
2000270N11330,JOYCE,JOYCE,,2000-09-30 12:00:00,20000930 1200,10.3,-54.900000000000006,45.0,1000.0,-5.0,-10.0,0,40.0,35.0
2000270N11330,JOYCE,JOYCE,,2000-09-30 18:00:00,20000930 1800,10.5,-56.6,40.0,1003.0,-5.0,-10.0,0,35.0,30.0
2000270N11330,JOYCE,JOYCE,,2000-10-01 00:00:00,20001001 0000,10.7,-58.0,40.0,1005.0,-5.0,-10.0,0,35.0,30.0
2000270N11330,JOYCE,JOYCE,,2000-10-01 06:00:00,20001001 0600,11.0,-59.5,35.0,1006.0,-5.0,-10.0,0,30.0,25.0
2000273N16277,KEITH,KEITH,,2000-09-28 18:00:00,20000928 1800,16.1,-82.9,25.0,1005.0,5.0,15.0,0,30.0,40.0
2000273N16277,KEITH,KEITH,,2000-09-29 00:00:00,20000929 0000,16.2,-83.3,25.0,1004.0,5.0,20.0,0,30.0,45.0
2000273N16277,KEITH,KEITH,,2000-09-29 06:00:00,20000929 0600,16.6,-83.6,30.0,1003.0,10.0,25.0,0,40.0,55.0
2000273N16277,KEITH,KEITH,,2000-09-29 12:00:00,20000929 1200,16.9,-84.0,30.0,1002.0,15.0,35.0,1,45.0,65.0
2000273N16277,KEITH,KEITH,,2000-09-29 18:00:00,20000929 1800,17.4,-84.8,40.0,1000.0,15.0,35.0,1,55.0,75.0
2000273N16277,KEITH,KEITH,,2000-09-30 00:00:00,20000930 0000,17.7,-85.4,45.0,993.0,20.0,55.0,1,65.0,100.0
2000273N16277,KEITH,KEITH,,2000-09-30 06:00:00,20000930 0600,17.9,-86.0,55.0,987.0,20.0,65.0,1,75.0,120.0
2000273N16277,KEITH,KEITH,,2000-09-30 12:00:00,20000930 1200,17.9,-86.4,65.0,982.0,35.0,50.0,1,100.0,115.0
2000273N16277,KEITH,KEITH,,2000-09-30 18:00:00,20000930 1800,17.9,-86.7,75.0,977.0,45.0,35.0,1,120.0,110.0
2000273N16277,KEITH,KEITH,,2000-10-01 00:00:00,20001001 0000,17.9,-86.9,100.0,955.0,15.0,0.0,0,115.0,100.0
2000273N16277,KEITH,KEITH,,2000-10-01 06:00:00,20001001 0600,17.9,-87.2,120.0,941.0,-10.0,-40.0,0,110.0,80.0
2000273N16277,KEITH,KEITH,,2000-10-01 12:00:00,20001001 1200,17.9,-87.4,115.0,944.0,-15.0,-45.0,0,100.0,70.0
2000273N16277,KEITH,KEITH,,2000-10-01 18:00:00,20001001 1800,17.9,-87.7,110.0,950.0,-30.0,-45.0,0,80.0,65.0
2000273N16277,KEITH,KEITH,,2000-10-02 00:00:00,20001002 0000,17.8,-87.9,100.0,959.0,-30.0,-40.0,0,70.0,60.0
2000273N16277,KEITH,KEITH,,2000-10-02 06:00:00,20001002 0600,17.6,-87.8,80.0,974.0,-15.0,-35.0,0,65.0,45.0
2000273N16277,KEITH,KEITH,,2000-10-02 12:00:00,20001002 1200,17.7,-87.8,70.0,980.0,-10.0,-40.0,0,60.0,30.0
2000273N16277,KEITH,KEITH,,2000-10-02 18:00:00,20001002 1800,17.7,-87.9,65.0,987.0,-20.0,-35.0,0,45.0,30.0
2000273N16277,KEITH,KEITH,,2000-10-03 00:00:00,20001003 0000,17.9,-88.0,60.0,989.0,-30.0,-35.0,0,30.0,25.0
2000273N16277,KEITH,KEITH,,2000-10-03 06:00:00,20001003 0600,18.0,-88.4,45.0,990.0,-15.0,-15.0,0,30.0,30.0
2000273N16277,KEITH,KEITH,,2000-10-03 12:00:00,20001003 1200,18.3,-88.8,30.0,995.0,-5.0,5.0,0,25.0,35.0
2000273N16277,KEITH,KEITH,,2000-10-03 18:00:00,20001003 1800,18.6,-89.5,30.0,998.0,0.0,10.0,0,30.0,40.0
2000273N16277,KEITH,KEITH,,2000-10-04 00:00:00,20001004 0000,19.0,-90.4,25.0,1000.0,10.0,35.0,1,35.0,60.0
2000273N16277,KEITH,KEITH,,2000-10-04 06:00:00,20001004 0600,19.5,-91.4,30.0,1000.0,10.0,35.0,1,40.0,65.0
2000273N16277,KEITH,KEITH,,2000-10-04 12:00:00,20001004 1200,19.9,-92.5,35.0,999.0,25.0,40.0,1,60.0,75.0
2000273N16277,KEITH,KEITH,,2000-10-04 18:00:00,20001004 1800,20.3,-93.5,40.0,996.0,25.0,40.0,1,65.0,80.0
2000273N16277,KEITH,KEITH,,2000-10-05 00:00:00,20001005 0000,20.7,-94.8,60.0,988.0,15.0,-15.0,0,75.0,45.0
2000273N16277,KEITH,KEITH,,2000-10-05 06:00:00,20001005 0600,21.2,-96.1,65.0,987.0,15.0,-35.0,0,80.0,30.0
2000273N16277,KEITH,KEITH,,2000-10-05 12:00:00,20001005 1200,21.8,-97.0,75.0,983.0,-30.0,-55.0,0,45.0,20.0
2000277N15257,OLIVIA,OLIVIA,EP,2000-10-02 12:00:00,20001002 1200,15.3,-103.1,25.0,1006.0,10.0,15.0,0,35.0,40.0
2000277N15257,OLIVIA,OLIVIA,EP,2000-10-02 18:00:00,20001002 1800,15.3,-103.5,30.0,1005.0,5.0,25.0,0,35.0,55.0
2000277N15257,OLIVIA,OLIVIA,EP,2000-10-03 00:00:00,20001003 0000,15.3,-103.8,35.0,1005.0,5.0,20.0,0,40.0,55.0
2000277N15257,OLIVIA,OLIVIA,EP,2000-10-03 06:00:00,20001003 0600,15.3,-104.0,35.0,1003.0,20.0,20.0,0,55.0,55.0
2000277N15257,OLIVIA,OLIVIA,EP,2000-10-03 12:00:00,20001003 1200,15.3,-104.2,40.0,1002.0,15.0,15.0,0,55.0,55.0
2000277N15257,OLIVIA,OLIVIA,EP,2000-10-03 18:00:00,20001003 1800,15.4,-104.5,55.0,994.0,0.0,0.0,0,55.0,55.0
2000277N15257,OLIVIA,OLIVIA,EP,2000-10-04 00:00:00,20001004 0000,15.5,-104.8,55.0,994.0,0.0,0.0,0,55.0,55.0
2000277N15257,OLIVIA,OLIVIA,EP,2000-10-04 06:00:00,20001004 0600,15.7,-105.2,55.0,994.0,0.0,0.0,0,55.0,55.0
2000277N15257,OLIVIA,OLIVIA,EP,2000-10-04 12:00:00,20001004 1200,15.8,-105.5,55.0,994.0,0.0,-5.0,0,55.0,50.0
2000277N15257,OLIVIA,OLIVIA,EP,2000-10-04 18:00:00,20001004 1800,15.9,-105.9,55.0,994.0,0.0,-5.0,0,55.0,50.0
2000277N15257,OLIVIA,OLIVIA,EP,2000-10-05 00:00:00,20001005 0000,16.0,-106.5,55.0,994.0,-5.0,-10.0,0,50.0,45.0
2000277N15257,OLIVIA,OLIVIA,EP,2000-10-05 06:00:00,20001005 0600,16.0,-107.0,55.0,994.0,-5.0,-20.0,0,50.0,35.0
2000277N15257,OLIVIA,OLIVIA,EP,2000-10-05 12:00:00,20001005 1200,15.9,-107.6,50.0,994.0,-5.0,-5.0,0,45.0,45.0
2000277N15257,OLIVIA,OLIVIA,EP,2000-10-05 18:00:00,20001005 1800,15.8,-108.0,50.0,1000.0,-15.0,-5.0,0,35.0,45.0
2000277N15257,OLIVIA,OLIVIA,EP,2000-10-06 00:00:00,20001006 0000,15.7,-108.4,45.0,1000.0,0.0,0.0,0,45.0,45.0
2000277N15257,OLIVIA,OLIVIA,EP,2000-10-06 06:00:00,20001006 0600,15.6,-108.7,35.0,1002.0,10.0,10.0,0,45.0,45.0
2000277N15257,OLIVIA,OLIVIA,EP,2000-10-06 12:00:00,20001006 1200,15.5,-109.1,45.0,1001.0,0.0,0.0,0,45.0,45.0
2000277N15257,OLIVIA,OLIVIA,EP,2000-10-06 18:00:00,20001006 1800,15.6,-109.5,45.0,1003.0,0.0,0.0,0,45.0,45.0
2000277N15257,OLIVIA,OLIVIA,EP,2000-10-07 00:00:00,20001007 0000,15.9,-110.0,45.0,1002.0,0.0,5.0,0,45.0,50.0
2000277N15257,OLIVIA,OLIVIA,EP,2000-10-07 06:00:00,20001007 0600,16.1,-110.6,45.0,1000.0,0.0,10.0,0,45.0,55.0
2000277N15257,OLIVIA,OLIVIA,EP,2000-10-07 12:00:00,20001007 1200,16.5,-111.3,45.0,997.0,5.0,5.0,0,50.0,50.0
2000277N15257,OLIVIA,OLIVIA,EP,2000-10-07 18:00:00,20001007 1800,16.9,-111.9,45.0,994.0,10.0,-5.0,0,55.0,40.0
2000277N15257,OLIVIA,OLIVIA,EP,2000-10-08 00:00:00,20001008 0000,17.4,-112.5,50.0,997.0,0.0,-15.0,0,50.0,35.0
2000277N15257,OLIVIA,OLIVIA,EP,2000-10-08 06:00:00,20001008 0600,17.8,-113.3,55.0,1000.0,-15.0,-25.0,0,40.0,30.0
2000277N15257,OLIVIA,OLIVIA,EP,2000-10-08 12:00:00,20001008 1200,18.1,-114.0,50.0,1000.0,-15.0,-20.0,0,35.0,30.0
2000277N15257,OLIVIA,OLIVIA,EP,2000-10-08 18:00:00,20001008 1800,18.5,-114.9,40.0,1000.0,-10.0,-10.0,0,30.0,30.0
2000277N15257,OLIVIA,OLIVIA,EP,2000-10-09 00:00:00,20001009 0000,18.9,-115.7,35.0,1004.0,-5.0,-10.0,0,30.0,25.0
2000277N15257,OLIVIA,OLIVIA,EP,2000-10-09 06:00:00,20001009 0600,19.4,-116.6,30.0,1006.0,0.0,-10.0,0,30.0,20.0
2000279N29279,LESLIE,LESLIE,,2000-10-04 12:00:00,20001004 1200,29.0,-81.4,30.0,1012.0,0.0,5.0,0,30.0,35.0
2000279N29279,LESLIE,LESLIE,,2000-10-04 18:00:00,20001004 1800,29.5,-80.8,30.0,1012.0,0.0,5.0,0,30.0,35.0
2000279N29279,LESLIE,LESLIE,,2000-10-05 00:00:00,20001005 0000,29.7,-79.9,30.0,1010.0,5.0,5.0,0,35.0,35.0
2000279N29279,LESLIE,LESLIE,,2000-10-05 06:00:00,20001005 0600,29.8,-78.6,30.0,1010.0,5.0,10.0,0,35.0,40.0
2000279N29279,LESLIE,LESLIE,,2000-10-05 12:00:00,20001005 1200,29.9,-77.3,35.0,1009.0,0.0,5.0,0,35.0,40.0
2000279N29279,LESLIE,LESLIE,,2000-10-05 18:00:00,20001005 1800,30.2,-75.9,35.0,1009.0,5.0,5.0,0,40.0,40.0
2000279N29279,LESLIE,LESLIE,,2000-10-06 00:00:00,20001006 0000,30.3,-74.3,35.0,1010.0,5.0,5.0,0,40.0,40.0
2000279N29279,LESLIE,LESLIE,,2000-10-06 06:00:00,20001006 0600,30.6,-73.1,40.0,1006.0,0.0,0.0,0,40.0,40.0
2000279N29279,LESLIE,LESLIE,,2000-10-06 12:00:00,20001006 1200,30.9,-72.4,40.0,1007.0,0.0,0.0,0,40.0,40.0
2000279N29279,LESLIE,LESLIE,,2000-10-06 18:00:00,20001006 1800,31.3,-71.8,40.0,1007.0,0.0,0.0,0,40.0,40.0
2000279N29279,LESLIE,LESLIE,,2000-10-07 00:00:00,20001007 0000,32.1,-70.7,40.0,1006.0,0.0,0.0,0,40.0,40.0
2000279N29279,LESLIE,LESLIE,,2000-10-07 06:00:00,20001007 0600,33.1,-69.6,40.0,1006.0,0.0,0.0,0,40.0,40.0
2000279N29279,LESLIE,LESLIE,,2000-10-07 12:00:00,20001007 1200,35.4,-68.3,40.0,1006.0,0.0,0.0,0,40.0,40.0
2000279N29279,LESLIE,LESLIE,,2000-10-07 18:00:00,20001007 1800,37.4,-66.7,40.0,1005.0,0.0,-5.0,0,40.0,35.0
2000279N29279,LESLIE,LESLIE,,2000-10-08 00:00:00,20001008 0000,40.0,-64.0,40.0,1004.0,0.0,-5.0,0,40.0,35.0
2000279N29279,LESLIE,LESLIE,,2000-10-08 06:00:00,20001008 0600,43.0,-60.0,40.0,1003.0,-5.0,-5.0,0,35.0,35.0
2000279N29279,LESLIE,LESLIE,,2000-10-08 12:00:00,20001008 1200,46.0,-57.0,40.0,1003.0,-5.0,-5.0,0,35.0,35.0
2000279N29279,LESLIE,LESLIE,,2000-10-08 18:00:00,20001008 1800,49.0,-54.0,35.0,1005.0,0.0,0.0,0,35.0,35.0
2000279N29279,LESLIE,LESLIE,,2000-10-09 00:00:00,20001009 0000,51.0,-50.0,35.0,1007.0,0.0,5.0,0,35.0,40.0
2000279N29279,LESLIE,LESLIE,,2000-10-09 06:00:00,20001009 0600,53.0,-46.0,35.0,1006.0,0.0,15.0,0,35.0,50.0
2000290N30289,MICHAEL,MICHAEL,,2000-10-15 12:00:00,20001015 1200,30.0,-71.2,30.0,1007.0,5.0,5.0,0,35.0,35.0
2000290N30289,MICHAEL,MICHAEL,,2000-10-15 18:00:00,20001015 1800,30.0,-71.5,30.0,1006.0,5.0,5.0,0,35.0,35.0
2000290N30289,MICHAEL,MICHAEL,,2000-10-16 00:00:00,20001016 0000,29.9,-71.8,35.0,1005.0,0.0,0.0,0,35.0,35.0
2000290N30289,MICHAEL,MICHAEL,,2000-10-16 06:00:00,20001016 0600,29.9,-71.9,35.0,1005.0,0.0,10.0,0,35.0,45.0
2000290N30289,MICHAEL,MICHAEL,,2000-10-16 12:00:00,20001016 1200,29.7,-71.7,35.0,1005.0,0.0,20.0,0,35.0,55.0
2000290N30289,MICHAEL,MICHAEL,,2000-10-16 18:00:00,20001016 1800,29.8,-71.4,35.0,1004.0,10.0,30.0,1,45.0,65.0
2000290N30289,MICHAEL,MICHAEL,,2000-10-17 00:00:00,20001017 0000,29.9,-71.1,35.0,1003.0,20.0,30.0,1,55.0,65.0
2000290N30289,MICHAEL,MICHAEL,,2000-10-17 06:00:00,20001017 0600,29.8,-71.0,45.0,1000.0,20.0,20.0,0,65.0,65.0
2000290N30289,MICHAEL,MICHAEL,,2000-10-17 12:00:00,20001017 1200,29.8,-70.9,55.0,995.0,10.0,10.0,0,65.0,65.0
2000290N30289,MICHAEL,MICHAEL,,2000-10-17 18:00:00,20001017 1800,30.1,-70.9,65.0,988.0,0.0,5.0,0,65.0,70.0
2000290N30289,MICHAEL,MICHAEL,,2000-10-18 00:00:00,20001018 0000,30.4,-70.9,65.0,988.0,0.0,10.0,0,65.0,75.0
2000290N30289,MICHAEL,MICHAEL,,2000-10-18 06:00:00,20001018 0600,30.8,-70.8,65.0,986.0,5.0,0.0,0,70.0,65.0
2000290N30289,MICHAEL,MICHAEL,,2000-10-18 12:00:00,20001018 1200,31.5,-70.4,65.0,984.0,10.0,10.0,0,75.0,75.0
2000290N30289,MICHAEL,MICHAEL,,2000-10-18 18:00:00,20001018 1800,32.6,-69.5,70.0,979.0,-5.0,15.0,0,65.0,85.0
2000290N30289,MICHAEL,MICHAEL,,2000-10-19 00:00:00,20001019 0000,34.2,-67.8,75.0,983.0,0.0,0.0,0,75.0,75.0
2000290N30289,MICHAEL,MICHAEL,,2000-10-19 06:00:00,20001019 0600,36.3,-65.5,65.0,986.0,20.0,5.0,0,85.0,70.0
2000290N30289,MICHAEL,MICHAEL,,2000-10-19 12:00:00,20001019 1200,39.8,-61.6,75.0,979.0,0.0,-10.0,0,75.0,65.0
2000290N30289,MICHAEL,MICHAEL,,2000-10-19 18:00:00,20001019 1800,44.0,-58.5,85.0,965.0,-15.0,-25.0,0,70.0,60.0
2000294N26300,NADINE,NADINE,,2000-10-19 12:00:00,20001019 1200,26.2,-59.900000000000006,25.0,1009.0,5.0,10.0,0,30.0,35.0
2000294N26300,NADINE,NADINE,,2000-10-19 18:00:00,20001019 1800,27.5,-59.400000000000006,30.0,1008.0,0.0,10.0,0,30.0,40.0
2000294N26300,NADINE,NADINE,,2000-10-20 00:00:00,20001020 0000,28.7,-58.8,30.0,1008.0,5.0,20.0,0,35.0,50.0
2000294N26300,NADINE,NADINE,,2000-10-20 06:00:00,20001020 0600,29.7,-58.0,30.0,1005.0,10.0,20.0,0,40.0,50.0
2000294N26300,NADINE,NADINE,,2000-10-20 12:00:00,20001020 1200,30.4,-57.2,35.0,1003.0,15.0,15.0,0,50.0,50.0
2000294N26300,NADINE,NADINE,,2000-10-20 18:00:00,20001020 1800,31.4,-56.3,40.0,1000.0,10.0,5.0,0,50.0,45.0
2000294N26300,NADINE,NADINE,,2000-10-21 00:00:00,20001021 0000,32.4,-55.2,50.0,999.0,0.0,-10.0,0,50.0,40.0
2000294N26300,NADINE,NADINE,,2000-10-21 06:00:00,20001021 0600,33.3,-53.5,50.0,1000.0,-5.0,-10.0,0,45.0,40.0
2000294N26300,NADINE,NADINE,,2000-10-21 12:00:00,20001021 1200,34.1,-52.3,50.0,1000.0,-10.0,-15.0,0,40.0,35.0
2000299N10252,PAUL,PAUL,EP,2000-10-25 06:00:00,20001025 0600,10.2,-108.4,25.0,1007.0,5.0,5.0,0,30.0,30.0
2000299N10252,PAUL,PAUL,EP,2000-10-25 12:00:00,20001025 1200,10.2,-109.7,30.0,1007.0,0.0,5.0,0,30.0,35.0
2000299N10252,PAUL,PAUL,EP,2000-10-25 18:00:00,20001025 1800,10.4,-111.3,30.0,1007.0,0.0,10.0,0,30.0,40.0
2000299N10252,PAUL,PAUL,EP,2000-10-26 00:00:00,20001026 0000,10.4,-112.7,30.0,1007.0,5.0,5.0,0,35.0,35.0
2000299N10252,PAUL,PAUL,EP,2000-10-26 06:00:00,20001026 0600,10.4,-114.0,30.0,1007.0,10.0,5.0,0,40.0,35.0
2000299N10252,PAUL,PAUL,EP,2000-10-26 12:00:00,20001026 1200,10.3,-115.4,35.0,1005.0,0.0,0.0,0,35.0,35.0
2000299N10252,PAUL,PAUL,EP,2000-10-26 18:00:00,20001026 1800,10.3,-116.7,40.0,1003.0,-5.0,-5.0,0,35.0,35.0
2000299N10252,PAUL,PAUL,EP,2000-10-27 00:00:00,20001027 0000,10.6,-117.7,35.0,1004.0,0.0,-5.0,0,35.0,30.0
2000299N10252,PAUL,PAUL,EP,2000-10-27 06:00:00,20001027 0600,11.1,-118.7,35.0,1005.0,0.0,-5.0,0,35.0,30.0
2000299N10252,PAUL,PAUL,EP,2000-10-27 12:00:00,20001027 1200,11.5,-119.5,35.0,1005.0,-5.0,-5.0,0,30.0,30.0
2000299N10252,PAUL,PAUL,EP,2000-10-27 18:00:00,20001027 1800,11.7,-120.7,35.0,1005.0,-5.0,-5.0,0,30.0,30.0
2000299N10252,PAUL,PAUL,EP,2000-10-28 00:00:00,20001028 0000,11.7,-122.0,30.0,1006.0,0.0,-5.0,0,30.0,25.0
2000299N22291,NOT_NAMED,NOT_NAMED,,2000-10-25 00:00:00,20001025 0000,21.5,-69.5,30.0,1009.0,5.0,5.0,0,35.0,35.0
2000299N22291,NOT_NAMED,NOT_NAMED,,2000-10-25 06:00:00,20001025 0600,22.5,-70.0,35.0,1007.0,0.0,0.0,0,35.0,35.0
2000299N22291,NOT_NAMED,NOT_NAMED,,2000-10-25 12:00:00,20001025 1200,23.5,-70.9,35.0,1006.0,0.0,5.0,0,35.0,40.0
2000299N22291,NOT_NAMED,NOT_NAMED,,2000-10-25 18:00:00,20001025 1800,24.5,-71.7,35.0,1005.0,0.0,10.0,0,35.0,45.0
2000299N22291,NOT_NAMED,NOT_NAMED,,2000-10-26 00:00:00,20001026 0000,25.7,-71.7,35.0,1004.0,5.0,15.0,0,40.0,50.0
2000299N22291,NOT_NAMED,NOT_NAMED,,2000-10-26 06:00:00,20001026 0600,26.6,-71.7,35.0,1003.0,10.0,15.0,0,45.0,50.0
2000299N22291,NOT_NAMED,NOT_NAMED,,2000-10-26 12:00:00,20001026 1200,27.4,-71.8,40.0,1002.0,10.0,10.0,0,50.0,50.0
2000299N22291,NOT_NAMED,NOT_NAMED,,2000-10-26 18:00:00,20001026 1800,28.3,-72.1,45.0,1000.0,5.0,5.0,0,50.0,50.0
2000299N22291,NOT_NAMED,NOT_NAMED,,2000-10-27 00:00:00,20001027 0000,29.2,-72.5,50.0,997.0,0.0,0.0,0,50.0,50.0
2000299N22291,NOT_NAMED,NOT_NAMED,,2000-10-27 06:00:00,20001027 0600,30.0,-72.6,50.0,997.0,0.0,0.0,0,50.0,50.0
2000299N22291,NOT_NAMED,NOT_NAMED,,2000-10-27 12:00:00,20001027 1200,30.9,-72.5,50.0,997.0,0.0,0.0,0,50.0,50.0
2000299N22291,NOT_NAMED,NOT_NAMED,,2000-10-27 18:00:00,20001027 1800,32.6,-71.6,50.0,996.0,0.0,5.0,0,50.0,55.0
2000299N22291,NOT_NAMED,NOT_NAMED,,2000-10-28 00:00:00,20001028 0000,34.2,-70.7,50.0,994.0,0.0,5.0,0,50.0,55.0
2000299N22291,NOT_NAMED,NOT_NAMED,,2000-10-28 06:00:00,20001028 0600,35.7,-69.9,50.0,992.0,5.0,0.0,0,55.0,50.0
2000299N22291,NOT_NAMED,NOT_NAMED,,2000-10-28 12:00:00,20001028 1200,36.5,-68.1,50.0,990.0,5.0,-5.0,0,55.0,45.0
2000309N10270,ROSA,ROSA,EP,2000-11-03 18:00:00,20001103 1800,10.3,-89.8,25.0,1005.0,5.0,5.0,0,30.0,30.0
2000309N10270,ROSA,ROSA,EP,2000-11-04 00:00:00,20001104 0000,10.6,-90.7,30.0,1002.0,0.0,0.0,0,30.0,30.0
2000309N10270,ROSA,ROSA,EP,2000-11-04 06:00:00,20001104 0600,10.7,-91.8,30.0,1002.0,0.0,0.0,0,30.0,30.0
2000309N10270,ROSA,ROSA,EP,2000-11-04 12:00:00,20001104 1200,10.6,-92.8,30.0,1003.0,0.0,5.0,0,30.0,35.0
2000309N10270,ROSA,ROSA,EP,2000-11-04 18:00:00,20001104 1800,10.4,-94.2,30.0,1003.0,0.0,10.0,0,30.0,40.0
2000309N10270,ROSA,ROSA,EP,2000-11-05 00:00:00,20001105 0000,10.4,-95.2,30.0,1003.0,5.0,20.0,0,35.0,50.0
2000309N10270,ROSA,ROSA,EP,2000-11-05 06:00:00,20001105 0600,10.5,-96.1,30.0,1003.0,10.0,25.0,0,40.0,55.0
2000309N10270,ROSA,ROSA,EP,2000-11-05 12:00:00,20001105 1200,10.8,-97.0,35.0,1002.0,15.0,20.0,0,50.0,55.0
2000309N10270,ROSA,ROSA,EP,2000-11-05 18:00:00,20001105 1800,11.0,-97.9,40.0,1001.0,15.0,15.0,0,55.0,55.0
2000309N10270,ROSA,ROSA,EP,2000-11-06 00:00:00,20001106 0000,11.4,-98.5,50.0,997.0,5.0,5.0,0,55.0,55.0
2000309N10270,ROSA,ROSA,EP,2000-11-06 06:00:00,20001106 0600,11.8,-98.8,55.0,994.0,0.0,-5.0,0,55.0,50.0
2000309N10270,ROSA,ROSA,EP,2000-11-06 12:00:00,20001106 1200,12.3,-98.8,55.0,994.0,0.0,-5.0,0,55.0,50.0
2000309N10270,ROSA,ROSA,EP,2000-11-06 18:00:00,20001106 1800,12.7,-98.7,55.0,993.0,-5.0,-5.0,0,50.0,50.0
2000309N10270,ROSA,ROSA,EP,2000-11-07 00:00:00,20001107 0000,13.2,-98.7,55.0,995.0,-5.0,-10.0,0,50.0,45.0
2000309N10270,ROSA,ROSA,EP,2000-11-07 06:00:00,20001107 0600,13.6,-98.2,50.0,997.0,0.0,-10.0,0,50.0,40.0
2000309N10270,ROSA,ROSA,EP,2000-11-07 12:00:00,20001107 1200,14.0,-97.7,50.0,998.0,-5.0,-25.0,0,45.0,25.0
2001146N14259,ADOLPH,ADOLPH,EP,2001-05-25 18:00:00,20010525 1800,13.6,-101.1,25.0,1006.0,5.0,10.0,0,30.0,35.0
2001146N14259,ADOLPH,ADOLPH,EP,2001-05-26 00:00:00,20010526 0000,13.7,-101.2,30.0,1006.0,0.0,10.0,0,30.0,40.0
2001146N14259,ADOLPH,ADOLPH,EP,2001-05-26 06:00:00,20010526 0600,13.8,-101.2,30.0,1006.0,5.0,20.0,0,35.0,50.0
2001146N14259,ADOLPH,ADOLPH,EP,2001-05-26 12:00:00,20010526 1200,13.7,-100.9,30.0,1006.0,10.0,30.0,1,40.0,60.0
2001146N14259,ADOLPH,ADOLPH,EP,2001-05-26 18:00:00,20010526 1800,13.6,-100.5,35.0,1004.0,15.0,40.0,1,50.0,75.0
2001146N14259,ADOLPH,ADOLPH,EP,2001-05-27 00:00:00,20010527 0000,13.5,-100.2,40.0,1000.0,20.0,55.0,1,60.0,95.0
2001146N14259,ADOLPH,ADOLPH,EP,2001-05-27 06:00:00,20010527 0600,13.3,-100.0,50.0,997.0,25.0,55.0,1,75.0,105.0
2001146N14259,ADOLPH,ADOLPH,EP,2001-05-27 12:00:00,20010527 1200,13.2,-99.7,60.0,992.0,35.0,50.0,1,95.0,110.0
2001146N14259,ADOLPH,ADOLPH,EP,2001-05-27 18:00:00,20010527 1800,13.5,-99.5,75.0,980.0,30.0,40.0,1,105.0,115.0
2001146N14259,ADOLPH,ADOLPH,EP,2001-05-28 00:00:00,20010528 0000,13.9,-99.8,95.0,965.0,15.0,30.0,1,110.0,125.0
2001146N14259,ADOLPH,ADOLPH,EP,2001-05-28 06:00:00,20010528 0600,14.2,-100.2,105.0,960.0,10.0,20.0,0,115.0,125.0
2001146N14259,ADOLPH,ADOLPH,EP,2001-05-28 12:00:00,20010528 1200,14.4,-100.5,110.0,955.0,15.0,15.0,0,125.0,125.0
2001146N14259,ADOLPH,ADOLPH,EP,2001-05-28 18:00:00,20010528 1800,14.7,-101.2,115.0,948.0,10.0,0.0,0,125.0,115.0
2001146N14259,ADOLPH,ADOLPH,EP,2001-05-29 00:00:00,20010529 0000,15.0,-102.1,125.0,940.0,0.0,-15.0,0,125.0,110.0
2001146N14259,ADOLPH,ADOLPH,EP,2001-05-29 06:00:00,20010529 0600,15.3,-103.2,125.0,940.0,-10.0,-25.0,0,115.0,100.0
2001146N14259,ADOLPH,ADOLPH,EP,2001-05-29 12:00:00,20010529 1200,15.5,-104.2,125.0,940.0,-15.0,-30.0,0,110.0,95.0
2001146N14259,ADOLPH,ADOLPH,EP,2001-05-29 18:00:00,20010529 1800,15.7,-105.2,115.0,948.0,-15.0,-25.0,0,100.0,90.0
2001146N14259,ADOLPH,ADOLPH,EP,2001-05-30 00:00:00,20010530 0000,15.9,-106.1,110.0,955.0,-15.0,-30.0,0,95.0,80.0
2001146N14259,ADOLPH,ADOLPH,EP,2001-05-30 06:00:00,20010530 0600,16.0,-107.0,100.0,960.0,-10.0,-30.0,0,90.0,70.0
2001146N14259,ADOLPH,ADOLPH,EP,2001-05-30 12:00:00,20010530 1200,16.2,-107.8,95.0,965.0,-15.0,-30.0,0,80.0,65.0
2001146N14259,ADOLPH,ADOLPH,EP,2001-05-30 18:00:00,20010530 1800,16.3,-108.6,90.0,975.0,-20.0,-25.0,0,70.0,65.0
