sid,storm_name,name,basin,timestamp,datetime,lat,lon,wind_kt,pressure_mb,dv12_kt,dv24_kt,ri_label,wind_kt_shift_12,wind_kt_shift_24
2002265N10315,LILI,LILI,,2002-09-29 18:00:00,20020929 1800,18.7,-77.6,50.0,994.0,10.0,15.0,0,60.0,65.0
2002265N10315,LILI,LILI,,2002-09-30 00:00:00,20020930 0000,19.0,-78.1,55.0,993.0,10.0,15.0,0,65.0,70.0
2002265N10315,LILI,LILI,,2002-09-30 06:00:00,20020930 0600,19.1,-78.7,60.0,990.0,5.0,15.0,0,65.0,75.0
2002265N10315,LILI,LILI,,2002-09-30 12:00:00,20020930 1200,19.6,-79.6,65.0,986.0,5.0,25.0,0,70.0,90.0
2002265N10315,LILI,LILI,,2002-09-30 18:00:00,20020930 1800,20.0,-80.3,65.0,984.0,10.0,25.0,0,75.0,90.0
2002265N10315,LILI,LILI,,2002-10-01 00:00:00,20021001 0000,20.5,-81.1,70.0,978.0,20.0,20.0,0,90.0,90.0
2002265N10315,LILI,LILI,,2002-10-01 06:00:00,20021001 0600,21.0,-82.2,75.0,970.0,15.0,25.0,0,90.0,100.0
2002265N10315,LILI,LILI,,2002-10-01 12:00:00,20021001 1200,21.6,-83.2,90.0,971.0,0.0,20.0,0,90.0,110.0
2002265N10315,LILI,LILI,,2002-10-01 18:00:00,20021001 1800,22.4,-84.4,90.0,971.0,10.0,30.0,1,100.0,120.0
2002265N10315,LILI,LILI,,2002-10-02 00:00:00,20021002 0000,23.0,-85.7,90.0,967.0,20.0,35.0,1,110.0,125.0
2002265N10315,LILI,LILI,,2002-10-02 06:00:00,20021002 0600,23.6,-87.2,100.0,962.0,20.0,5.0,0,120.0,105.0
2002265N10315,LILI,LILI,,2002-10-02 12:00:00,20021002 1200,24.4,-88.3,110.0,952.0,15.0,-30.0,0,125.0,80.0
2002265N10315,LILI,LILI,,2002-10-02 18:00:00,20021002 1800,25.4,-89.5,120.0,941.0,-15.0,-60.0,0,105.0,60.0
2002265N10315,LILI,LILI,,2002-10-03 00:00:00,20021003 0000,26.7,-90.3,125.0,940.0,-45.0,-85.0,0,80.0,40.0
2002265N10315,LILI,LILI,,2002-10-03 06:00:00,20021003 0600,28.1,-91.4,105.0,957.0,-45.0,-75.0,0,60.0,30.0
2002265N10315,LILI,LILI,,2002-10-03 12:00:00,20021003 1200,29.2,-92.1,80.0,962.0,-40.0,-55.0,0,40.0,25.0
2002268N15258,JULIO,JULIO,EP,2002-09-25 00:00:00,20020925 0000,14.6,-101.8,25.0,1005.0,10.0,15.0,0,35.0,40.0
2002268N15258,JULIO,JULIO,EP,2002-09-25 06:00:00,20020925 0600,15.4,-101.6,30.0,1005.0,10.0,5.0,0,40.0,35.0
2002268N15258,JULIO,JULIO,EP,2002-09-25 12:00:00,20020925 1200,16.1,-101.6,35.0,1003.0,5.0,-10.0,0,40.0,25.0
2002288N17277,NOT_NAMED,NOT_NAMED,,2002-10-14 12:00:00,20021014 1200,16.9,-82.6,30.0,1008.0,0.0,0.0,0,30.0,30.0
2002288N17277,NOT_NAMED,NOT_NAMED,,2002-10-14 18:00:00,20021014 1800,17.2,-83.1,30.0,1005.0,0.0,0.0,0,30.0,30.0
2002288N17277,NOT_NAMED,NOT_NAMED,,2002-10-15 00:00:00,20021015 0000,17.1,-83.2,30.0,1004.0,0.0,0.0,0,30.0,30.0
2002288N17277,NOT_NAMED,NOT_NAMED,,2002-10-15 06:00:00,20021015 0600,17.5,-83.0,30.0,1004.0,0.0,0.0,0,30.0,30.0
2002288N17277,NOT_NAMED,NOT_NAMED,,2002-10-15 12:00:00,20021015 1200,17.9,-82.8,30.0,1004.0,0.0,0.0,0,30.0,30.0
2002288N17277,NOT_NAMED,NOT_NAMED,,2002-10-15 18:00:00,20021015 1800,18.6,-82.5,30.0,1002.0,0.0,-5.0,0,30.0,25.0
2002295N11261,KENNA,KENNA,EP,2002-10-22 00:00:00,20021022 0000,11.4,-99.4,30.0,1006.0,5.0,10.0,0,35.0,40.0
2002295N11261,KENNA,KENNA,EP,2002-10-22 06:00:00,20021022 0600,11.5,-100.4,35.0,1004.0,0.0,15.0,0,35.0,50.0
2002295N11261,KENNA,KENNA,EP,2002-10-22 12:00:00,20021022 1200,11.7,-101.4,35.0,1003.0,5.0,25.0,0,40.0,60.0
2002295N11261,KENNA,KENNA,EP,2002-10-22 18:00:00,20021022 1800,12.1,-102.5,35.0,1003.0,15.0,40.0,1,50.0,75.0
2002295N11261,KENNA,KENNA,EP,2002-10-23 00:00:00,20021023 0000,12.6,-103.6,40.0,1002.0,20.0,50.0,1,60.0,90.0
2002295N11261,KENNA,KENNA,EP,2002-10-23 06:00:00,20021023 0600,13.1,-104.6,50.0,997.0,25.0,55.0,1,75.0,105.0
2002295N11261,KENNA,KENNA,EP,2002-10-23 12:00:00,20021023 1200,13.6,-105.7,60.0,990.0,30.0,65.0,1,90.0,125.0
2002295N11261,KENNA,KENNA,EP,2002-10-23 18:00:00,20021023 1800,14.2,-106.9,75.0,980.0,30.0,65.0,1,105.0,140.0
2002295N11261,KENNA,KENNA,EP,2002-10-24 00:00:00,20021024 0000,14.9,-108.0,90.0,970.0,35.0,55.0,1,125.0,145.0
2002295N11261,KENNA,KENNA,EP,2002-10-24 06:00:00,20021024 0600,15.5,-108.5,105.0,955.0,35.0,40.0,1,140.0,145.0
2002295N11261,KENNA,KENNA,EP,2002-10-24 12:00:00,20021024 1200,16.4,-108.8,125.0,935.0,20.0,5.0,0,145.0,130.0
2002295N11261,KENNA,KENNA,EP,2002-10-24 18:00:00,20021024 1800,17.3,-108.8,140.0,917.0,5.0,-40.0,0,145.0,100.0
2002295N11261,KENNA,KENNA,EP,2002-10-25 00:00:00,20021025 0000,18.3,-108.3,145.0,913.0,-15.0,-110.0,0,130.0,35.0
2002296N11230,LOWELL,LOWELL,EP,2002-10-22 18:00:00,20021022 1800,11.0,-130.5,30.0,1008.0,5.0,10.0,0,35.0,40.0
2002296N11230,LOWELL,LOWELL,EP,2002-10-23 00:00:00,20021023 0000,11.8,-130.5,30.0,1006.0,10.0,10.0,0,40.0,40.0
2002296N11230,LOWELL,LOWELL,EP,2002-10-23 06:00:00,20021023 0600,11.8,-130.5,35.0,1004.0,5.0,5.0,0,40.0,40.0
2002296N11230,LOWELL,LOWELL,EP,2002-10-23 12:00:00,20021023 1200,12.7,-131.0,40.0,1002.0,0.0,-5.0,0,40.0,35.0
2002296N11230,LOWELL,LOWELL,EP,2002-10-23 18:00:00,20021023 1800,12.3,-131.5,40.0,1003.0,0.0,-10.0,0,40.0,30.0
2002296N11230,LOWELL,LOWELL,EP,2002-10-24 00:00:00,20021024 0000,12.4,-132.4,40.0,1003.0,-5.0,-10.0,0,35.0,30.0
2002296N11230,LOWELL,LOWELL,EP,2002-10-24 06:00:00,20021024 0600,12.6,-133.2,40.0,1003.0,-10.0,-10.0,0,30.0,30.0
2002296N11230,LOWELL,LOWELL,EP,2002-10-24 12:00:00,20021024 1200,12.3,-134.5,35.0,1005.0,-5.0,-5.0,0,30.0,30.0
2002296N11230,LOWELL,LOWELL,EP,2002-10-24 18:00:00,20021024 1800,12.3,-135.5,30.0,1009.0,0.0,0.0,0,30.0,30.0
2002318N15250,NOT_NAMED,NOT_NAMED,EP,2002-11-14 00:00:00,20021114 0000,15.1,-109.9,25.0,1008.0,5.0,5.0,0,30.0,30.0
2002318N15250,NOT_NAMED,NOT_NAMED,EP,2002-11-14 06:00:00,20021114 0600,15.2,-111.0,30.0,1007.0,0.0,0.0,0,30.0,30.0
2002318N15250,NOT_NAMED,NOT_NAMED,EP,2002-11-14 12:00:00,20021114 1200,15.7,-111.5,30.0,1007.0,0.0,0.0,0,30.0,30.0
2002318N15250,NOT_NAMED,NOT_NAMED,EP,2002-11-14 18:00:00,20021114 1800,16.3,-111.8,30.0,1007.0,0.0,-5.0,0,30.0,25.0
2002318N15250,NOT_NAMED,NOT_NAMED,EP,2002-11-15 00:00:00,20021115 0000,16.2,-112.4,30.0,1007.0,0.0,-5.0,0,30.0,25.0
2002318N15250,NOT_NAMED,NOT_NAMED,EP,2002-11-15 06:00:00,20021115 0600,15.9,-113.1,30.0,1007.0,-5.0,-10.0,0,25.0,20.0
2003108N29294,ANA,ANA,,2003-04-18 00:00:00,20030418 0000,29.1,-66.2,30.0,1008.0,0.0,0.0,0,30.0,30.0
2003108N29294,ANA,ANA,,2003-04-18 06:00:00,20030418 0600,29.9,-66.0,30.0,1008.0,0.0,5.0,0,30.0,35.0
2003108N29294,ANA,ANA,,2003-04-18 12:00:00,20030418 1200,30.8,-65.8,30.0,1008.0,0.0,5.0,0,30.0,35.0
2003108N29294,ANA,ANA,,2003-04-18 18:00:00,20030418 1800,31.9,-66.3,30.0,1007.0,5.0,5.0,0,35.0,35.0
2003108N29294,ANA,ANA,,2003-04-19 00:00:00,20030419 0000,33.0,-66.9,30.0,1007.0,5.0,10.0,0,35.0,40.0
2003108N29294,ANA,ANA,,2003-04-19 06:00:00,20030419 0600,33.8,-67.6,35.0,1006.0,0.0,5.0,0,35.0,40.0
2003108N29294,ANA,ANA,,2003-04-19 12:00:00,20030419 1200,34.5,-68.6,35.0,1006.0,5.0,10.0,0,40.0,45.0
2003108N29294,ANA,ANA,,2003-04-19 18:00:00,20030419 1800,34.3,-69.1,35.0,1006.0,5.0,10.0,0,40.0,45.0
2003108N29294,ANA,ANA,,2003-04-20 00:00:00,20030420 0000,33.6,-69.0,40.0,1005.0,5.0,10.0,0,45.0,50.0
2003108N29294,ANA,ANA,,2003-04-20 06:00:00,20030420 0600,32.7,-68.9,40.0,1003.0,5.0,10.0,0,45.0,50.0
2003108N29294,ANA,ANA,,2003-04-20 12:00:00,20030420 1200,32.0,-68.2,45.0,1000.0,5.0,5.0,0,50.0,50.0
2003108N29294,ANA,ANA,,2003-04-20 18:00:00,20030420 1800,31.7,-67.3,45.0,998.0,5.0,5.0,0,50.0,50.0
2003108N29294,ANA,ANA,,2003-04-21 00:00:00,20030421 0000,31.4,-66.4,50.0,995.0,0.0,0.0,0,50.0,50.0
2003108N29294,ANA,ANA,,2003-04-21 06:00:00,20030421 0600,30.6,-65.8,50.0,995.0,0.0,0.0,0,50.0,50.0
2003108N29294,ANA,ANA,,2003-04-21 12:00:00,20030421 1200,30.0,-64.8,50.0,995.0,0.0,-5.0,0,50.0,45.0
2003108N29294,ANA,ANA,,2003-04-21 18:00:00,20030421 1800,29.4,-63.1,50.0,994.0,0.0,-5.0,0,50.0,45.0
2003108N29294,ANA,ANA,,2003-04-22 00:00:00,20030422 0000,29.4,-61.5,50.0,994.0,-5.0,-10.0,0,45.0,40.0
2003108N29294,ANA,ANA,,2003-04-22 06:00:00,20030422 0600,29.5,-60.1,50.0,994.0,-5.0,-10.0,0,45.0,40.0
2003108N29294,ANA,ANA,,2003-04-22 12:00:00,20030422 1200,29.6,-58.5,45.0,995.0,-5.0,-5.0,0,40.0,40.0
2003108N29294,ANA,ANA,,2003-04-22 18:00:00,20030422 1800,29.7,-56.6,45.0,996.0,-5.0,-10.0,0,40.0,35.0
2003108N29294,ANA,ANA,,2003-04-23 00:00:00,20030423 0000,30.0,-54.7,40.0,998.0,0.0,-5.0,0,40.0,35.0
2003108N29294,ANA,ANA,,2003-04-23 06:00:00,20030423 0600,30.6,-53.0,40.0,1000.0,-5.0,-5.0,0,35.0,35.0
2003108N29294,ANA,ANA,,2003-04-23 12:00:00,20030423 1200,31.4,-51.5,40.0,1000.0,-5.0,-5.0,0,35.0,35.0
2003108N29294,ANA,ANA,,2003-04-23 18:00:00,20030423 1800,31.9,-50.6,35.0,1001.0,0.0,0.0,0,35.0,35.0
2003108N29294,ANA,ANA,,2003-04-24 00:00:00,20030424 0000,32.1,-49.6,35.0,1003.0,0.0,0.0,0,35.0,35.0
2003108N29294,ANA,ANA,,2003-04-24 06:00:00,20030424 0600,32.0,-48.69999999999999,35.0,1004.0,0.0,0.0,0,35.0,35.0
2003108N29294,ANA,ANA,,2003-04-24 12:00:00,20030424 1200,31.8,-47.80000000000001,35.0,1005.0,0.0,-5.0,0,35.0,30.0
2003108N29294,ANA,ANA,,2003-04-24 18:00:00,20030424 1800,31.5,-46.6,35.0,1005.0,0.0,-5.0,0,35.0,30.0
2003108N29294,ANA,ANA,,2003-04-25 00:00:00,20030425 0000,31.5,-45.400000000000006,35.0,1005.0,-5.0,-5.0,0,30.0,30.0
2003108N29294,ANA,ANA,,2003-04-25 06:00:00,20030425 0600,31.6,-44.19999999999999,35.0,1004.0,-5.0,0.0,0,30.0,35.0
2003108N29294,ANA,ANA,,2003-04-25 12:00:00,20030425 1200,31.7,-43.1,30.0,1003.0,0.0,5.0,0,30.0,35.0
2003108N29294,ANA,ANA,,2003-04-25 18:00:00,20030425 1800,31.8,-42.1,30.0,1004.0,5.0,10.0,0,35.0,40.0
2003108N29294,ANA,ANA,,2003-04-26 00:00:00,20030426 0000,31.9,-40.80000000000001,30.0,1005.0,5.0,10.0,0,35.0,40.0
2003108N29294,ANA,ANA,,2003-04-26 06:00:00,20030426 0600,32.3,-38.400000000000006,35.0,1002.0,5.0,5.0,0,40.0,40.0
2003108N29294,ANA,ANA,,2003-04-26 12:00:00,20030426 1200,32.9,-35.599999999999994,35.0,1002.0,5.0,5.0,0,40.0,40.0
2003140N10258,ANDRES,ANDRES,EP,2003-05-19 18:00:00,20030519 1800,9.6,-102.2,25.0,1007.0,15.0,25.0,0,40.0,50.0
2003140N10258,ANDRES,ANDRES,EP,2003-05-20 00:00:00,20030520 0000,9.6,-103.1,30.0,1006.0,15.0,20.0,0,45.0,50.0
2003140N10258,ANDRES,ANDRES,EP,2003-05-20 06:00:00,20030520 0600,9.7,-104.0,40.0,1002.0,10.0,10.0,0,50.0,50.0
2003140N10258,ANDRES,ANDRES,EP,2003-05-20 12:00:00,20030520 1200,9.7,-105.0,45.0,1000.0,5.0,0.0,0,50.0,45.0
2003140N10258,ANDRES,ANDRES,EP,2003-05-20 18:00:00,20030520 1800,9.7,-106.1,50.0,997.0,0.0,-5.0,0,50.0,45.0
2003140N10258,ANDRES,ANDRES,EP,2003-05-21 00:00:00,20030521 0000,9.7,-107.3,50.0,997.0,-5.0,-5.0,0,45.0,45.0
2003140N10258,ANDRES,ANDRES,EP,2003-05-21 06:00:00,20030521 0600,9.8,-108.6,50.0,997.0,-5.0,0.0,0,45.0,50.0
2003140N10258,ANDRES,ANDRES,EP,2003-05-21 12:00:00,20030521 1200,10.1,-110.2,45.0,1000.0,0.0,5.0,0,45.0,50.0
2003140N10258,ANDRES,ANDRES,EP,2003-05-21 18:00:00,20030521 1800,10.4,-111.9,45.0,1000.0,5.0,0.0,0,50.0,45.0
2003140N10258,ANDRES,ANDRES,EP,2003-05-22 00:00:00,20030522 0000,10.5,-113.5,45.0,1000.0,5.0,0.0,0,50.0,45.0
2003140N10258,ANDRES,ANDRES,EP,2003-05-22 06:00:00,20030522 0600,10.8,-115.2,50.0,997.0,-5.0,-5.0,0,45.0,45.0
2003140N10258,ANDRES,ANDRES,EP,2003-05-22 12:00:00,20030522 1200,11.1,-117.0,50.0,997.0,-5.0,-5.0,0,45.0,45.0
2003140N10258,ANDRES,ANDRES,EP,2003-05-22 18:00:00,20030522 1800,11.5,-118.8,45.0,1000.0,0.0,0.0,0,45.0,45.0
2003140N10258,ANDRES,ANDRES,EP,2003-05-23 00:00:00,20030523 0000,11.8,-120.7,45.0,1000.0,0.0,0.0,0,45.0,45.0
2003140N10258,ANDRES,ANDRES,EP,2003-05-23 06:00:00,20030523 0600,12.2,-122.4,45.0,1000.0,0.0,0.0,0,45.0,45.0
2003140N10258,ANDRES,ANDRES,EP,2003-05-23 12:00:00,20030523 1200,12.5,-124.1,45.0,1000.0,0.0,0.0,0,45.0,45.0
2003140N10258,ANDRES,ANDRES,EP,2003-05-23 18:00:00,20030523 1800,12.9,-125.9,45.0,1000.0,0.0,-5.0,0,45.0,40.0
2003140N10258,ANDRES,ANDRES,EP,2003-05-24 00:00:00,20030524 0000,13.4,-127.6,45.0,1000.0,0.0,-10.0,0,45.0,35.0
2003140N10258,ANDRES,ANDRES,EP,2003-05-24 06:00:00,20030524 0600,13.8,-129.1,45.0,1000.0,-5.0,-15.0,0,40.0,30.0
2003140N10258,ANDRES,ANDRES,EP,2003-05-24 12:00:00,20030524 1200,14.1,-130.5,45.0,1000.0,-10.0,-20.0,0,35.0,25.0
2003140N10258,ANDRES,ANDRES,EP,2003-05-24 18:00:00,20030524 1800,14.4,-131.8,40.0,1002.0,-10.0,-15.0,0,30.0,25.0
2003140N10258,ANDRES,ANDRES,EP,2003-05-25 00:00:00,20030525 0000,14.6,-133.2,35.0,1005.0,-10.0,-10.0,0,25.0,25.0
2003168N16257,BLANCA,BLANCA,EP,2003-06-17 00:00:00,20030617 0000,15.9,-103.2,25.0,1007.0,5.0,20.0,0,30.0,45.0
2003168N16257,BLANCA,BLANCA,EP,2003-06-17 06:00:00,20030617 0600,16.2,-103.3,30.0,1006.0,5.0,15.0,0,35.0,45.0
2003168N16257,BLANCA,BLANCA,EP,2003-06-17 12:00:00,20030617 1200,16.4,-103.4,30.0,1004.0,15.0,15.0,0,45.0,45.0
2003168N16257,BLANCA,BLANCA,EP,2003-06-17 18:00:00,20030617 1800,16.5,-103.5,35.0,1001.0,10.0,15.0,0,45.0,50.0
2003168N16257,BLANCA,BLANCA,EP,2003-06-18 00:00:00,20030618 0000,16.6,-103.6,45.0,1000.0,0.0,0.0,0,45.0,45.0
2003168N16257,BLANCA,BLANCA,EP,2003-06-18 06:00:00,20030618 0600,16.7,-103.8,45.0,1000.0,5.0,0.0,0,50.0,45.0
2003168N16257,BLANCA,BLANCA,EP,2003-06-18 12:00:00,20030618 1200,16.7,-104.0,45.0,1000.0,0.0,0.0,0,45.0,45.0
2003168N16257,BLANCA,BLANCA,EP,2003-06-18 18:00:00,20030618 1800,16.7,-104.3,50.0,997.0,-5.0,-5.0,0,45.0,45.0
2003168N16257,BLANCA,BLANCA,EP,2003-06-19 00:00:00,20030619 0000,16.6,-104.5,45.0,998.0,0.0,-5.0,0,45.0,40.0
2003168N16257,BLANCA,BLANCA,EP,2003-06-19 06:00:00,20030619 0600,16.5,-104.6,45.0,1000.0,0.0,-10.0,0,45.0,35.0
2003168N16257,BLANCA,BLANCA,EP,2003-06-19 12:00:00,20030619 1200,16.4,-104.7,45.0,1000.0,-5.0,-10.0,0,40.0,35.0
2003168N16257,BLANCA,BLANCA,EP,2003-06-19 18:00:00,20030619 1800,16.1,-104.9,45.0,1000.0,-10.0,-15.0,0,35.0,30.0
2003168N16257,BLANCA,BLANCA,EP,2003-06-20 00:00:00,20030620 0000,15.9,-105.1,40.0,1002.0,-5.0,-15.0,0,35.0,25.0
2003168N16257,BLANCA,BLANCA,EP,2003-06-20 06:00:00,20030620 0600,15.7,-105.4,35.0,1004.0,-5.0,-10.0,0,30.0,25.0
2003168N16257,BLANCA,BLANCA,EP,2003-06-20 12:00:00,20030620 1200,15.6,-105.7,35.0,1004.0,-10.0,-10.0,0,25.0,25.0
2003168N16257,BLANCA,BLANCA,EP,2003-06-20 18:00:00,20030620 1800,15.5,-106.0,30.0,1006.0,-5.0,-5.0,0,25.0,25.0
2003168N16257,BLANCA,BLANCA,EP,2003-06-21 00:00:00,20030621 0000,15.3,-106.3,25.0,1006.0,0.0,0.0,0,25.0,25.0
2003168N16257,BLANCA,BLANCA,EP,2003-06-21 06:00:00,20030621 0600,15.4,-106.2,25.0,1007.0,0.0,0.0,0,25.0,25.0
2003168N16257,BLANCA,BLANCA,EP,2003-06-21 12:00:00,20030621 1200,15.5,-106.1,25.0,1008.0,0.0,-5.0,0,25.0,20.0
2003168N16257,BLANCA,BLANCA,EP,2003-06-21 18:00:00,20030621 1800,15.5,-106.0,25.0,1008.0,0.0,-5.0,0,25.0,20.0
2003168N16257,BLANCA,BLANCA,EP,2003-06-22 00:00:00,20030622 0000,15.6,-105.7,25.0,1009.0,-5.0,-5.0,0,20.0,20.0
2003168N16257,BLANCA,BLANCA,EP,2003-06-22 06:00:00,20030622 0600,15.7,-105.2,25.0,1010.0,-5.0,-5.0,0,20.0,20.0
2003168N16257,BLANCA,BLANCA,EP,2003-06-22 12:00:00,20030622 1200,15.8,-104.9,20.0,1009.0,0.0,0.0,0,20.0,20.0
2003168N16257,BLANCA,BLANCA,EP,2003-06-22 18:00:00,20030622 1800,15.9,-104.5,20.0,1009.0,0.0,0.0,0,20.0,20.0
2003168N16257,BLANCA,BLANCA,EP,2003-06-23 00:00:00,20030623 0000,16.0,-104.1,20.0,1009.0,0.0,0.0,0,20.0,20.0
2003168N16257,BLANCA,BLANCA,EP,2003-06-23 06:00:00,20030623 0600,16.1,-103.9,20.0,1009.0,0.0,0.0,0,20.0,20.0
2003168N16257,BLANCA,BLANCA,EP,2003-06-23 12:00:00,20030623 1200,16.2,-103.8,20.0,1009.0,0.0,0.0,0,20.0,20.0
2003177N14263,CARLOS,CARLOS,EP,2003-06-26 00:00:00,20030626 0000,13.9,-97.2,25.0,1007.0,10.0,30.0,1,35.0,55.0
2003177N14263,CARLOS,CARLOS,EP,2003-06-26 06:00:00,20030626 0600,14.1,-97.8,30.0,1006.0,15.0,15.0,0,45.0,45.0
2003177N14263,CARLOS,CARLOS,EP,2003-06-26 12:00:00,20030626 1200,14.7,-97.8,35.0,1003.0,20.0,-5.0,0,55.0,30.0
2003177N14263,CARLOS,CARLOS,EP,2003-06-26 18:00:00,20030626 1800,15.0,-97.3,45.0,998.0,0.0,-20.0,0,45.0,25.0
2003177N14263,CARLOS,CARLOS,EP,2003-06-27 00:00:00,20030627 0000,15.7,-97.6,55.0,996.0,-25.0,-30.0,0,30.0,25.0
2003177N14263,CARLOS,CARLOS,EP,2003-06-27 06:00:00,20030627 0600,16.3,-98.1,45.0,999.0,-20.0,-20.0,0,25.0,25.0
2003177N14263,CARLOS,CARLOS,EP,2003-06-27 12:00:00,20030627 1200,16.5,-98.6,30.0,1001.0,-5.0,-5.0,0,25.0,25.0
2003177N14263,CARLOS,CARLOS,EP,2003-06-27 18:00:00,20030627 1800,16.7,-99.3,25.0,1005.0,0.0,0.0,0,25.0,25.0
2003179N20271,BILL,BILL,,2003-06-28 06:00:00,20030628 0600,19.5,-89.0,20.0,1009.0,0.0,10.0,0,20.0,30.0
2003179N20271,BILL,BILL,,2003-06-28 12:00:00,20030628 1200,20.0,-89.3,20.0,1008.0,0.0,15.0,0,20.0,35.0
2003179N20271,BILL,BILL,,2003-06-28 18:00:00,20030628 1800,20.3,-89.4,20.0,1008.0,10.0,20.0,0,30.0,40.0
2003179N20271,BILL,BILL,,2003-06-29 00:00:00,20030629 0000,21.0,-89.8,20.0,1008.0,15.0,25.0,0,35.0,45.0
2003179N20271,BILL,BILL,,2003-06-29 06:00:00,20030629 0600,22.0,-90.0,30.0,1007.0,10.0,15.0,0,40.0,45.0
2003179N20271,BILL,BILL,,2003-06-29 12:00:00,20030629 1200,23.4,-90.5,35.0,1007.0,10.0,15.0,0,45.0,50.0
2003179N20271,BILL,BILL,,2003-06-29 18:00:00,20030629 1800,24.6,-91.1,40.0,1009.0,5.0,10.0,0,45.0,50.0
2003179N20271,BILL,BILL,,2003-06-30 00:00:00,20030630 0000,25.9,-91.3,45.0,1008.0,5.0,0.0,0,50.0,45.0
2003179N20271,BILL,BILL,,2003-06-30 06:00:00,20030630 0600,27.1,-91.5,45.0,1007.0,5.0,-15.0,0,50.0,30.0
2003179N20271,BILL,BILL,,2003-06-30 12:00:00,20030630 1200,28.2,-91.5,50.0,1002.0,-5.0,-25.0,0,45.0,25.0
2003179N20271,BILL,BILL,,2003-06-30 18:00:00,20030630 1800,29.1,-91.0,50.0,997.0,-20.0,-30.0,0,30.0,20.0
2003179N20271,BILL,BILL,,2003-07-01 00:00:00,20030701 0000,30.4,-90.3,45.0,998.0,-20.0,-25.0,0,25.0,20.0
2003179N20271,BILL,BILL,,2003-07-01 06:00:00,20030701 0600,31.6,-89.3,30.0,1003.0,-10.0,-10.0,0,20.0,20.0
2003179N20271,BILL,BILL,,2003-07-01 12:00:00,20030701 1200,32.7,-88.4,25.0,1004.0,-5.0,-5.0,0,20.0,20.0
2003179N20271,BILL,BILL,,2003-07-01 18:00:00,20030701 1800,33.6,-87.0,20.0,1007.0,0.0,0.0,0,20.0,20.0
2003179N20271,BILL,BILL,,2003-07-02 00:00:00,20030702 0000,34.1,-86.0,20.0,1007.0,0.0,0.0,0,20.0,20.0
2003187N14244,DOLORES,DOLORES,EP,2003-07-06 06:00:00,20030706 0600,13.8,-116.0,30.0,1007.0,5.0,0.0,0,35.0,30.0
2003187N14244,DOLORES,DOLORES,EP,2003-07-06 12:00:00,20030706 1200,14.6,-117.0,35.0,1005.0,-5.0,-10.0,0,30.0,25.0
2003187N14244,DOLORES,DOLORES,EP,2003-07-06 18:00:00,20030706 1800,15.5,-117.9,35.0,1006.0,-5.0,-10.0,0,30.0,25.0
2003187N14244,DOLORES,DOLORES,EP,2003-07-07 00:00:00,20030707 0000,16.0,-118.6,30.0,1006.0,-5.0,-5.0,0,25.0,25.0
2003187N14244,DOLORES,DOLORES,EP,2003-07-07 06:00:00,20030707 0600,16.5,-119.4,30.0,1006.0,-5.0,-10.0,0,25.0,20.0
2003187N14244,DOLORES,DOLORES,EP,2003-07-07 12:00:00,20030707 1200,17.0,-120.2,25.0,1007.0,0.0,-5.0,0,25.0,20.0
2003187N14244,DOLORES,DOLORES,EP,2003-07-07 18:00:00,20030707 1800,17.3,-121.1,25.0,1007.0,-5.0,-5.0,0,20.0,20.0
2003188N11307,CLAUDETTE,CLAUDETTE,,2003-07-07 00:00:00,20030707 0000,11.1,-53.5,25.0,1010.0,5.0,10.0,0,30.0,35.0
2003188N11307,CLAUDETTE,CLAUDETTE,,2003-07-07 06:00:00,20030707 0600,11.8,-55.3,30.0,1010.0,5.0,10.0,0,35.0,40.0
2003188N11307,CLAUDETTE,CLAUDETTE,,2003-07-07 12:00:00,20030707 1200,12.6,-57.5,30.0,1010.0,5.0,10.0,0,35.0,40.0
2003188N11307,CLAUDETTE,CLAUDETTE,,2003-07-07 18:00:00,20030707 1800,13.2,-59.8,35.0,1010.0,5.0,10.0,0,40.0,45.0
2003188N11307,CLAUDETTE,CLAUDETTE,,2003-07-08 00:00:00,20030708 0000,13.7,-62.0,35.0,1009.0,5.0,15.0,0,40.0,50.0
2003188N11307,CLAUDETTE,CLAUDETTE,,2003-07-08 06:00:00,20030708 0600,14.0,-64.8,40.0,1009.0,5.0,20.0,0,45.0,60.0
2003188N11307,CLAUDETTE,CLAUDETTE,,2003-07-08 12:00:00,20030708 1200,14.4,-67.6,40.0,1009.0,10.0,15.0,0,50.0,55.0
2003188N11307,CLAUDETTE,CLAUDETTE,,2003-07-08 18:00:00,20030708 1800,14.8,-70.0,45.0,1006.0,15.0,10.0,0,60.0,55.0
2003188N11307,CLAUDETTE,CLAUDETTE,,2003-07-09 00:00:00,20030709 0000,15.0,-72.0,50.0,1001.0,5.0,5.0,0,55.0,55.0
2003188N11307,CLAUDETTE,CLAUDETTE,,2003-07-09 06:00:00,20030709 0600,15.1,-74.4,60.0,1003.0,-5.0,-5.0,0,55.0,55.0
2003188N11307,CLAUDETTE,CLAUDETTE,,2003-07-09 12:00:00,20030709 1200,15.3,-76.5,55.0,1004.0,0.0,15.0,0,55.0,70.0
2003188N11307,CLAUDETTE,CLAUDETTE,,2003-07-09 18:00:00,20030709 1800,15.8,-78.6,55.0,1002.0,0.0,0.0,0,55.0,55.0
2003188N11307,CLAUDETTE,CLAUDETTE,,2003-07-10 00:00:00,20030710 0000,16.1,-80.3,55.0,1002.0,15.0,-5.0,0,70.0,50.0
