event_id,sid,y,prob_A,prob_B
era5_2013_08_06_0600_2013214N13243,2013214N13243,0.0,0.07877553999423981,0.24468621611595154
era5_2013_08_06_1200_2013214N13243,2013214N13243,0.0,0.05746963992714882,0.22651329636573792
era5_2013_08_06_1800_2013214N13243,2013214N13243,0.0,0.04108745977282524,0.14091596007347107
era5_2013_08_07_0000_2013214N13243,2013214N13243,0.0,0.028678465634584427,0.0757698118686676
era5_2013_08_07_0600_2013214N13243,2013214N13243,0.0,0.014274907298386097,0.039569173008203506
era5_2013_08_07_1200_2013214N13243,2013214N13243,0.0,0.00802676472812891,0.018133217468857765
era5_2013_08_07_1800_2013214N13243,2013214N13243,0.0,0.003984199836850166,0.007355262525379658
era5_2013_08_08_0000_2013214N13243,2013214N13243,0.0,0.0035109177697449923,0.006964128464460373
era5_2013_08_09_0600_2013221N11244,2013221N11244,0.0,0.12031494081020355,0.08783242106437683
era5_2013_08_09_1200_2013221N11244,2013221N11244,0.0,0.13895832002162933,0.09326823055744171
era5_2013_08_09_1800_2013221N11244,2013221N11244,0.0,0.13916242122650146,0.08272058516740799
era5_2013_08_10_0000_2013221N11244,2013221N11244,0.0,0.11408184468746185,0.04940376803278923
era5_2013_08_10_0600_2013221N11244,2013221N11244,0.0,0.10072259604930878,0.03429734334349632
era5_2013_08_10_1200_2013221N11244,2013221N11244,0.0,0.09068821370601654,0.020745182409882545
era5_2013_08_10_1800_2013221N11244,2013221N11244,0.0,0.07863909751176834,0.010393628850579262
era5_2013_08_11_0000_2013221N11244,2013221N11244,0.0,0.07879083603620529,0.009436494670808315
era5_2013_08_11_0600_2013221N11244,2013221N11244,0.0,0.10730941593647003,0.014293430373072624
era5_2013_08_11_1200_2013221N11244,2013221N11244,0.0,0.10821516066789627,0.02236182615160942
era5_2013_08_11_1800_2013221N11244,2013221N11244,0.0,0.12075335532426834,0.03687801957130432
era5_2013_08_12_0000_2013221N11244,2013221N11244,0.0,0.11519940942525864,0.05137525871396065
era5_2013_08_12_0600_2013221N11244,2013221N11244,0.0,0.10912302136421204,0.0585971400141716
era5_2013_08_12_1200_2013221N11244,2013221N11244,0.0,0.10875632613897324,0.061573758721351624
era5_2013_08_12_1800_2013221N11244,2013221N11244,0.0,0.10647206008434296,0.06287578493356705
era5_2013_08_13_0000_2013221N11244,2013221N11244,0.0,0.10000347346067429,0.0577629916369915
era5_2013_08_13_0600_2013221N11244,2013221N11244,0.0,0.09624033421278,0.06478100270032883
era5_2013_08_29_1800_2013242N15245,2013242N15245,0.0,0.0678756982088089,0.05745631456375122
era5_2013_08_30_0000_2013242N15245,2013242N15245,0.0,0.06446222215890884,0.06675397604703903
era5_2013_08_30_0600_2013242N15245,2013242N15245,0.0,0.053892832249403,0.07638171315193176
era5_2013_08_30_1200_2013242N15245,2013242N15245,0.0,0.047305211424827576,0.07873519510030746
era5_2013_08_30_1800_2013242N15245,2013242N15245,0.0,0.046394236385822296,0.09914500266313553
era5_2013_08_31_0000_2013242N15245,2013242N15245,0.0,0.0346427820622921,0.11732727289199829
era5_2013_08_31_0600_2013242N15245,2013242N15245,1.0,0.021527694538235664,0.10335275530815125
era5_2013_08_31_1200_2013242N15245,2013242N15245,1.0,0.012525826692581177,0.07696761190891266
era5_2013_08_31_1800_2013242N15245,2013242N15245,0.0,0.007821530103683472,0.048723988234996796
era5_2013_10_06_1800_2013280N13242,2013280N13242,0.0,0.2259867936372757,0.06412451714277267
era5_2013_10_07_0000_2013280N13242,2013280N13242,0.0,0.2395053505897522,0.09394790232181549
era5_2013_10_07_0600_2013280N13242,2013280N13242,0.0,0.2509775459766388,0.1850724071264267
era5_2013_10_07_1200_2013280N13242,2013280N13242,0.0,0.19211304187774658,0.17085899412631989
era5_2013_10_07_1800_2013280N13242,2013280N13242,0.0,0.11906152218580246,0.12314239889383316
era5_2013_10_08_0000_2013280N13242,2013280N13242,0.0,0.07391668111085892,0.08813080191612244
era5_2013_10_08_0600_2013280N13242,2013280N13242,0.0,0.0427548922598362,0.06813778728246689
era5_2013_10_08_1200_2013280N13242,2013280N13242,0.0,0.020250659435987473,0.02978319115936756
era5_2013_10_08_1800_2013280N13242,2013280N13242,0.0,0.010396366007626057,0.010526294820010662
era5_2013_10_09_0000_2013280N13242,2013280N13242,0.0,0.006585428025573492,0.003444129601120949
era5_2013_10_09_0600_2013280N13242,2013280N13242,0.0,0.005122606176882982,0.0023140194825828075
era5_2013_10_09_1200_2013280N13242,2013280N13242,0.0,0.004207944497466087,0.0014721495099365711
era5_2013_10_09_1800_2013280N13242,2013280N13242,0.0,0.004158752970397472,0.001925238873809576
era5_2013_10_10_0000_2013280N13242,2013280N13242,0.0,0.00519213080406189,0.0025664125569164753
era5_2013_10_10_0600_2013280N13242,2013280N13242,0.0,0.006492660380899906,0.0038524544797837734
era5_2013_10_10_1200_2013280N13242,2013280N13242,0.0,0.006374503951519728,0.003386527532711625
era5_2013_10_10_1800_2013280N13242,2013280N13242,0.0,0.007791506592184305,0.0039886715821921825
era5_2013_10_11_0000_2013280N13242,2013280N13242,0.0,0.009368759579956532,0.004271060228347778
era5_2013_10_11_0600_2013280N13242,2013280N13242,0.0,0.011441533453762531,0.003978594671934843
era5_2013_10_11_1200_2013280N13242,2013280N13242,0.0,0.010858001187443733,0.0028331452049314976
era5_2014_06_29_1800_2014180N14255,2014180N14255,0.0,0.3641246259212494,0.41809970140457153
era5_2014_06_30_0000_2014180N14255,2014180N14255,0.0,0.3654378056526184,0.3611849844455719
era5_2014_06_30_0600_2014180N14255,2014180N14255,0.0,0.3283378779888153,0.2969737946987152
era5_2014_06_30_1200_2014180N14255,2014180N14255,0.0,0.1749674379825592,0.1473049521446228
era5_2014_06_30_1800_2014180N14255,2014180N14255,0.0,0.05373530462384224,0.050717681646347046
era5_2014_07_01_1800_2014180N14255,2014180N14255,0.0,0.0008869492448866367,0.0013559412909671664
era5_2014_07_04_0000_2014180N14255,2014180N14255,0.0,0.00011951068154303357,9.412704093847424e-05
era5_2014_07_04_0600_2014180N14255,2014180N14255,0.0,8.865897689247504e-05,6.39063073322177e-05
era5_2014_07_04_1200_2014180N14255,2014180N14255,0.0,5.0963895773747936e-05,3.449804717092775e-05
era5_2014_07_05_1200_2014180N14255,2014180N14255,0.0,1.0376960744906683e-05,1.4929253666196018e-05
era5_2014_07_05_1800_2014180N14255,2014180N14255,0.0,5.8110458667215426e-06,1.7564358131494373e-05
era5_2014_07_06_0000_2014180N14255,2014180N14255,0.0,3.622735903263674e-06,1.5811578123248182e-05
era5_2014_07_06_0600_2014180N14255,2014180N14255,0.0,2.346367637073854e-06,1.4711275980516803e-05
era5_2014_07_06_1200_2014180N14255,2014180N14255,0.0,1.369841129417182e-06,1.3446750017465092e-05
era5_2014_07_06_1800_2014180N14255,2014180N14255,0.0,8.946220191319298e-07,1.7120320990215987e-05
era5_2014_07_07_0000_2014180N14255,2014180N14255,0.0,7.165951387833047e-07,2.4004524675547145e-05
era5_2014_07_07_0600_2014180N14255,2014180N14255,0.0,6.500940799014643e-07,2.4677607143530622e-05
era5_2014_07_07_1200_2014180N14255,2014180N14255,0.0,6.934710086170526e-07,1.935469299496617e-05
era5_2014_07_07_1800_2014180N14255,2014180N14255,0.0,6.018985345690453e-07,1.237063406733796e-05
era5_2014_07_08_0000_2014180N14255,2014180N14255,0.0,5.737235255764972e-07,7.3973765211121645e-06
era5_2014_07_20_0000_2014201N09331,2014201N09331,0.0,0.05193501338362694,0.13513749837875366
era5_2014_07_20_0600_2014201N09331,2014201N09331,0.0,0.04639231413602829,0.0925779789686203
era5_2014_07_20_1200_2014201N09331,2014201N09331,0.0,0.037207525223493576,0.05589539185166359
era5_2014_07_20_1800_2014201N09331,2014201N09331,0.0,0.037742290645837784,0.0368887223303318
era5_2014_07_21_0000_2014201N09331,2014201N09331,0.0,0.04344509169459343,0.031138980761170387
era5_2014_07_21_0600_2014201N09331,2014201N09331,0.0,0.04224297031760216,0.0320306159555912
era5_2014_07_21_1200_2014201N09331,2014201N09331,0.0,0.043976791203022,0.036401718854904175
era5_2014_07_21_1800_2014201N09331,2014201N09331,0.0,0.044699739664793015,0.042777273803949356
era5_2014_07_22_0000_2014201N09331,2014201N09331,0.0,0.03575928881764412,0.050884805619716644
era5_2014_07_22_0600_2014201N09331,2014201N09331,0.0,0.03705275058746338,0.053179431706666946
era5_2014_07_22_1200_2014201N09331,2014201N09331,0.0,0.03741660341620445,0.04298626258969307
era5_2014_07_29_0600_2014210N10323,2014210N10323,0.0,0.06899114698171616,0.059343330562114716
era5_2014_07_29_1200_2014210N10323,2014210N10323,0.0,0.07740136235952377,0.07379450649023056
era5_2014_07_29_1800_2014210N10323,2014210N10323,0.0,0.09127233177423477,0.08258243650197983
era5_2014_07_30_0000_2014210N10323,2014210N10323,0.0,0.08914537727832794,0.07656572014093399
era5_2014_07_30_0600_2014210N10323,2014210N10323,0.0,0.08542262762784958,0.08223644644021988
era5_2014_07_30_1200_2014210N10323,2014210N10323,0.0,0.07245858013629913,0.07754793018102646
era5_2014_07_30_1800_2014210N10323,2014210N10323,0.0,0.05825167894363403,0.07576017826795578
era5_2014_07_31_0000_2014210N10323,2014210N10323,0.0,0.05602598190307617,0.11888100206851959
era5_2014_07_31_0600_2014210N10323,2014210N10323,0.0,0.07109753787517548,0.15945617854595184
era5_2014_07_31_1200_2014210N10323,2014210N10323,0.0,0.09282702207565308,0.19645118713378906
era5_2014_07_31_1800_2014210N10323,2014210N10323,0.0,0.09553322941064835,0.19131404161453247
era5_2014_08_02_0000_2014214N13249,2014214N13249,0.0,0.1319158375263214,0.048826511949300766
era5_2014_08_02_0600_2014214N13249,2014214N13249,0.0,0.12673689424991608,0.04667719453573227
era5_2014_08_02_1200_2014214N13249,2014214N13249,0.0,0.13178148865699768,0.07090061902999878
era5_2014_08_02_1800_2014214N13249,2014214N13249,0.0,0.1349758356809616,0.07384195178747177
era5_2014_08_03_0000_2014214N13249,2014214N13249,0.0,0.13152535259723663,0.061061788350343704
era5_2014_08_03_0600_2014214N13249,2014214N13249,0.0,0.13878671824932098,0.05080174654722214
era5_2014_08_03_1200_2014214N13249,2014214N13249,0.0,0.16079466044902802,0.04931297525763512
era5_2014_08_03_1800_2014214N13249,2014214N13249,0.0,0.17124737799167633,0.0603039413690567
era5_2014_08_04_0000_2014214N13249,2014214N13249,0.0,0.2120957225561142,0.10741470009088516
era5_2014_08_04_0600_2014214N13249,2014214N13249,0.0,0.2695605456829071,0.18198373913764954
era5_2014_08_04_1200_2014214N13249,2014214N13249,0.0,0.3041214048862457,0.2726493775844574
era5_2014_08_04_1800_2014214N13249,2014214N13249,0.0,0.35913315415382385,0.4039190113544464
era5_2014_08_05_0000_2014214N13249,2014214N13249,0.0,0.36759674549102783,0.4332085847854614
era5_2014_08_05_0600_2014214N13249,2014214N13249,0.0,0.38708728551864624,0.44500455260276794
era5_2014_08_05_1200_2014214N13249,2014214N13249,0.0,0.3613584339618683,0.4153786599636078
era5_2014_08_05_1800_2014214N13249,2014214N13249,0.0,0.321144163608551,0.41584843397140503
era5_2014_08_06_0000_2014214N13249,2014214N13249,0.0,0.26419776678085327,0.3777880072593689
era5_2014_08_06_0600_2014214N13249,2014214N13249,0.0,0.167728990316391,0.33568283915519714
era5_2014_08_06_1200_2014214N13249,2014214N13249,0.0,0.10982230305671692,0.26644861698150635
era5_2014_08_06_1800_2014214N13249,2014214N13249,0.0,0.043979939073324203,0.1470761001110077
era5_2014_08_07_0000_2014214N13249,2014214N13249,0.0,0.017938317731022835,0.06206532195210457
era5_2014_08_07_0600_2014214N13249,2014214N13249,0.0,0.010911324061453342,0.04123552888631821
era5_2014_08_08_0000_2014210N10323,2014210N10323,0.0,3.257097092035366e-10,2.271821153489379e-18
era5_2014_08_08_0600_2014210N10323,2014210N10323,0.0,1.2865617460278145e-09,3.735169624749536e-18
era5_2014_08_13_1200_2014225N15255,2014225N15255,0.0,0.33693405985832214,0.3465280532836914
era5_2014_08_13_1800_2014225N15255,2014225N15255,0.0,0.37582919001579285,0.4558256268501282
era5_2014_08_14_0000_2014225N15255,2014225N15255,0.0,0.3870333135128021,0.4726656973361969
era5_2014_08_14_0600_2014225N15255,2014225N15255,0.0,0.39053502678871155,0.4731508493423462
era5_2014_08_14_1200_2014225N15255,2014225N15255,0.0,0.359327107667923,0.45251378417015076
era5_2014_08_14_1800_2014225N15255,2014225N15255,0.0,0.2923860251903534,0.39407268166542053
era5_2014_08_15_0000_2014225N15255,2014225N15255,0.0,0.1731545329093933,0.2514531910419464
era5_2014_08_15_0600_2014225N15255,2014225N15255,0.0,0.11848273873329163,0.14527028799057007
era5_2014_08_15_1200_2014225N15255,2014225N15255,0.0,0.07442004233598709,0.09986867010593414
era5_2014_08_15_1800_2014225N15255,2014225N15255,0.0,0.049648385494947433,0.11655255407094955
era5_2014_08_16_0000_2014225N15255,2014225N15255,0.0,0.03783270716667175,0.11261823773384094
era5_2014_08_16_0600_2014225N15255,2014225N15255,0.0,0.026257140561938286,0.09024146944284439
era5_2014_08_16_1200_2014225N15255,2014225N15255,0.0,0.021481437608599663,0.062411434948444366
era5_2014_08_16_1800_2014225N15255,2014225N15255,0.0,0.01728013902902603,0.06037392467260361
era5_2014_08_17_0000_2014225N15255,2014225N15255,0.0,0.015432250685989857,0.05673092603683472
era5_2014_08_17_0000_2014229N16246,2014229N16246,0.0,0.06733778119087219,0.11759079992771149
era5_2014_08_17_0600_2014225N15255,2014225N15255,0.0,0.013622257858514786,0.057830311357975006
era5_2014_08_17_0600_2014229N16246,2014229N16246,0.0,0.08314022421836853,0.13422374427318573
era5_2014_08_17_1200_2014225N15255,2014225N15255,0.0,0.012075808830559254,0.04296482726931572
era5_2014_08_17_1200_2014229N16246,2014229N16246,0.0,0.09044808149337769,0.1541072279214859
era5_2014_08_17_1800_2014225N15255,2014225N15255,0.0,0.013287709094583988,0.031659673899412155
era5_2014_08_17_1800_2014229N16246,2014229N16246,0.0,0.11765900254249573,0.2648581564426422
era5_2014_08_18_0000_2014225N15255,2014225N15255,0.0,0.017362244427204132,0.026756322011351585
era5_2014_08_18_0000_2014229N16246,2014229N16246,0.0,0.16333092749118805,0.35479074716567993
era5_2014_08_18_0600_2014225N15255,2014225N15255,0.0,0.022722605615854263,0.03257527947425842
era5_2014_08_18_0600_2014229N16246,2014229N16246,0.0,0.267683744430542,0.456004798412323
era5_2014_08_18_1200_2014225N15255,2014225N15255,0.0,0.026180393993854523,0.037790827453136444
era5_2014_08_18_1200_2014229N16246,2014229N16246,0.0,0.338201105594635,0.5043576955795288
era5_2014_08_18_1800_2014225N15255,2014225N15255,0.0,0.043527740985155106,0.053657591342926025
era5_2014_08_18_1800_2014229N16246,2014229N16246,0.0,0.3663025200366974,0.5291535258293152
era5_2014_08_19_0000_2014225N15255,2014225N15255,0.0,0.04223143309354782,0.04747437685728073
era5_2014_08_19_0000_2014229N16246,2014229N16246,0.0,0.3386520743370056,0.4920538663864136
era5_2014_08_19_0600_2014225N15255,2014225N15255,0.0,0.04797215014696121,0.04461419954895973
era5_2014_08_19_0600_2014229N16246,2014229N16246,0.0,0.24472270905971527,0.4343106746673584
era5_2014_08_19_1200_2014225N15255,2014225N15255,0.0,0.04565979540348053,0.03952949866652489
era5_2014_08_19_1200_2014229N16246,2014229N16246,0.0,0.13167330622673035,0.3003387451171875
era5_2014_08_19_1800_2014225N15255,2014225N15255,0.0,0.04140642285346985,0.04368910938501358
era5_2014_08_19_1800_2014229N16246,2014229N16246,0.0,0.04697073623538017,0.15224839746952057
era5_2014_08_20_0000_2014225N15255,2014225N15255,0.0,0.04152578487992287,0.05034608766436577
era5_2014_08_20_0000_2014229N16246,2014229N16246,0.0,0.01790623925626278,0.05903765186667442
era5_2014_08_20_0600_2014225N15255,2014225N15255,0.0,0.03226574510335922,0.04422719031572342
era5_2014_08_20_0600_2014229N16246,2014229N16246,0.0,0.009634525515139103,0.025567708536982536
era5_2014_08_20_1200_2014225N15255,2014225N15255,0.0,0.03182249143719673,0.026961391791701317
era5_2014_08_20_1200_2014229N16246,2014229N16246,0.0,0.004117378033697605,0.010355272330343723
era5_2014_08_20_1800_2014225N15255,2014225N15255,0.0,0.03116750903427601,0.011886285617947578
era5_2014_08_20_1800_2014229N16246,2014229N16246,0.0,0.0016733984230086207,0.004612034186720848
era5_2014_08_21_0000_2014225N15255,2014225N15255,0.0,0.020093465223908424,0.004889466799795628
era5_2014_08_21_0000_2014229N16246,2014229N16246,0.0,0.0007295376854017377,0.0018397883977741003
era5_2014_08_21_0600_2014225N15255,2014225N15255,0.0,0.017091181129217148,0.003978500608354807
era5_2014_08_21_0600_2014229N16246,2014229N16246,0.0,0.00021491847292054445,0.0006693839677609503
era5_2014_08_21_1200_2014225N15255,2014225N15255,0.0,0.014643805101513863,0.006580236367881298
era5_2014_08_21_1200_2014229N16246,2014229N16246,0.0,7.223911234177649e-05,0.00039687188109382987
era5_2014_08_21_1800_2014225N15255,2014225N15255,0.0,0.016056237742304802,0.01429763063788414
era5_2014_08_21_1800_2014229N16246,2014229N16246,0.0,2.0412140656844713e-05,0.00022939797781873494
era5_2014_08_22_0000_2014225N15255,2014225N15255,0.0,0.019266190007328987,0.025130532681941986
era5_2014_08_22_0000_2014229N16246,2014229N16246,0.0,8.180330041795969e-06,0.0001482201332692057
era5_2014_08_22_0600_2014225N15255,2014225N15255,0.0,0.01884150132536888,0.03514203429222107
era5_2014_08_22_0600_2014229N16246,2014229N16246,0.0,4.884444024355616e-06,0.00010783608013298362
era5_2014_08_22_1200_2014225N15255,2014225N15255,0.0,0.016780225560069084,0.032400839030742645
era5_2014_08_22_1200_2014229N16246,2014229N16246,0.0,3.983590886491584e-06,8.123313455143943e-05
era5_2014_08_22_1800_2014225N15255,2014225N15255,0.0,0.014971418306231499,0.025069652125239372
era5_2014_08_22_1800_2014229N16246,2014229N16246,0.0,5.3472504077944905e-06,9.060562297236174e-05
era5_2014_08_23_0000_2014225N15255,2014225N15255,0.0,0.010571615770459175,0.014807191677391529
era5_2014_08_23_0000_2014229N16246,2014229N16246,0.0,6.1863843257015105e-06,9.76857845671475e-05
era5_2014_08_23_0600_2014225N15255,2014225N15255,0.0,0.007931020110845566,0.008781233802437782
era5_2014_08_23_0600_2014229N16246,2014229N16246,0.0,7.714126695645973e-06,0.00012682576198130846
era5_2014_08_23_1200_2014225N15255,2014225N15255,0.0,0.005842405837029219,0.004690204747021198
era5_2014_08_23_1200_2014229N16246,2014229N16246,0.0,8.803862328932155e-06,0.00019580496882554144
era5_2014_08_23_1800_2014225N15255,2014225N15255,0.0,0.005182674154639244,0.0037221787497401237
era5_2014_08_23_1800_2014229N16246,2014229N16246,0.0,1.0266900062561035e-05,0.000341528095304966
era5_2014_08_24_0000_2014225N15255,2014225N15255,0.0,0.004834725055843592,0.0033649634569883347
era5_2014_08_24_0000_2014229N16246,2014229N16246,0.0,1.2476433767005801e-05,0.0006477099377661943
era5_2014_08_24_0600_2014225N15255,2014225N15255,0.0,0.003893624059855938,0.0040433453395962715
era5_2014_08_24_0600_2014229N16246,2014229N16246,0.0,1.7196720364154316e-05,0.0009894492104649544
era5_2014_08_24_1200_2014225N15255,2014225N15255,0.0,0.002534563886001706,0.004179262090474367
era5_2014_08_24_1200_2014229N16246,2014229N16246,0.0,1.9036451703868806e-05,0.0012112550903111696
era5_2014_08_24_1800_2014225N15255,2014225N15255,0.0,0.0024187371600419283,0.004628905560821295
era5_2014_08_24_1800_2014229N16246,2014229N16246,0.0,1.9943336155847646e-05,0.0012343181297183037
era5_2014_08_25_0000_2014225N15255,2014225N15255,0.0,0.0025253489147871733,0.0038696283008903265
era5_2014_08_25_0000_2014229N16246,2014229N16246,0.0,2.2010532120475546e-05,0.0007214438519440591
era5_2014_08_25_0600_2014225N15255,2014225N15255,0.0,0.002769801067188382,0.003409402212128043
era5_2014_08_25_0600_2014229N16246,2014229N16246,0.0,2.4397695597144775e-05,0.0004769855586346239
era5_2014_08_25_1200_2014225N15255,2014225N15255,0.0,0.002793752122670412,0.0032930029556155205
era5_2014_08_25_1200_2014229N16246,2014229N16246,0.0,3.161190397804603e-05,0.00040238990914076567
era5_2014_08_25_1800_2014225N15255,2014225N15255,0.0,0.0033593582920730114,0.0035373112186789513
era5_2014_08_25_1800_2014229N16246,2014229N16246,0.0,3.813142393482849e-05,0.0004773496766574681
era5_2014_08_26_0000_2014225N15255,2014225N15255,0.0,0.004998796619474888,0.003987472504377365
era5_2014_08_26_0000_2014229N16246,2014229N16246,0.0,5.1409257139312103e-05,0.00035745708737522364
era5_2014_08_26_0600_2014225N15255,2014225N15255,0.0,0.007179246749728918,0.004684211686253548
era5_2014_08_26_0600_2014229N16246,2014229N16246,0.0,6.65034749545157e-05,0.00023552511993329972
era5_2014_08_26_1200_2014225N15255,2014225N15255,0.0,0.011021447367966175,0.003968788776546717
era5_2014_08_26_1200_2014229N16246,2014229N16246,0.0,9.258793579647318e-05,0.0002543505688663572
era5_2014_08_26_1800_2014225N15255,2014225N15255,0.0,0.016097020357847214,0.003427124349400401
era5_2014_08_26_1800_2014229N16246,2014229N16246,0.0,0.00012412814248818904,0.00031172623857855797
era5_2014_08_27_0000_2014225N15255,2014225N15255,0.0,0.020574001595377922,0.0031226344872266054
era5_2014_08_27_0000_2014229N16246,2014229N16246,0.0,0.00014928990276530385,0.00043673906475305557
era5_2014_09_26_0000_2014267N15257,2014267N15257,0.0,0.23940818011760712,0.11170612275600433
era5_2014_09_26_0600_2014267N15257,2014267N15257,0.0,0.2607494592666626,0.16569353640079498
era5_2014_09_26_1200_2014267N15257,2014267N15257,0.0,0.2567756772041321,0.18845637142658234
era5_2014_09_26_1800_2014267N15257,2014267N15257,0.0,0.24701227247714996,0.1861196756362915
era5_2014_09_27_0000_2014267N15257,2014267N15257,0.0,0.15946325659751892,0.15309156477451324
era5_2014_09_27_0600_2014267N15257,2014267N15257,0.0,0.08102290332317352,0.13113607466220856
era5_2014_09_28_0600_2014267N15257,2014267N15257,0.0,0.003169573377817869,0.006972103379666805
era5_2015_05_29_0000_2015148N11250,2015148N11250,0.0,0.43425053358078003,0.4556560218334198
era5_2015_05_29_0600_2015148N11250,2015148N11250,0.0,0.4420689344406128,0.5188649892807007
era5_2015_05_29_1200_2015148N11250,2015148N11250,0.0,0.3965061604976654,0.5291441082954407
era5_2015_05_29_1800_2015148N11250,2015148N11250,1.0,0.28808486461639404,0.5028375387191772
era5_2015_05_30_0000_2015148N11250,2015148N11250,0.0,0.12351401150226593,0.28254419565200806
era5_2015_05_30_0600_2015148N11250,2015148N11250,0.0,0.032549627125263214,0.10585620254278183
era5_2015_05_30_1200_2015148N11250,2015148N11250,0.0,0.011803305707871914,0.01647234708070755
era5_2015_05_30_1800_2015148N11250,2015148N11250,0.0,0.003967984113842249,0.003076887922361493
era5_2015_05_31_0000_2015148N11250,2015148N11250,0.0,0.0017581458669155836,0.0010213752975687385
era5_2015_05_31_0600_2015148N11250,2015148N11250,0.0,0.0011722350027412176,0.001134541817009449
era5_2015_05_31_1200_2015148N11250,2015148N11250,0.0,0.0014239323791116476,0.0024684902746230364
era5_2015_05_31_1800_2015148N11250,2015148N11250,0.0,0.0018578758463263512,0.0041909231804311275
era5_2015_06_01_0000_2015148N11250,2015148N11250,0.0,0.002074692165479064,0.0044850981794297695
era5_2015_06_01_0600_2015148N11250,2015148N11250,0.0,0.001296065398491919,0.002445432124659419
era5_2015_06_01_1200_2015148N11250,2015148N11250,0.0,0.0010096700862050056,0.0016308522317558527
era5_2015_06_01_1800_2015148N11250,2015148N11250,0.0,0.0006985318614169955,0.0011194807011634111
era5_2015_06_02_0000_2015148N11250,2015148N11250,0.0,0.00039271172136068344,0.0006691119051538408
era5_2015_06_02_0600_2015148N11250,2015148N11250,0.0,0.00016491551650688052,0.0004364583292044699
era5_2015_06_02_1200_2015148N11250,2015148N11250,0.0,7.381737668765709e-05,0.0003020862059202045
era5_2015_06_02_1800_2015148N11250,2015148N11250,0.0,3.209880378562957e-05,0.00020760241022799164
era5_2015_06_03_0000_2015148N11250,2015148N11250,0.0,2.2810456357547082e-05,0.0002641789033077657
era5_2015_06_03_0600_2015148N11250,2015148N11250,0.0,1.737455568218138e-05,0.00031470696558244526
era5_2015_06_03_1200_2015148N11250,2015148N11250,0.0,1.6179925296455622e-05,0.00031286568264476955
era5_2015_06_03_1800_2015148N11250,2015148N11250,0.0,1.663921466388274e-05,0.00019283882284071296
era5_2015_06_04_0000_2015148N11250,2015148N11250,0.0,2.054597825917881e-05,9.358923125546426e-05
era5_2015_06_04_0600_2015148N11250,2015148N11250,0.0,2.6049032385344617e-05,3.578805262804963e-05
era5_2015_06_04_1200_2015148N11250,2015148N11250,0.0,3.4145246900152415e-05,2.356623372179456e-05
era5_2015_06_04_1800_2015148N11250,2015148N11250,0.0,4.952020390192047e-05,3.6636152799474075e-05
era5_2015_06_05_0000_2015148N11250,2015148N11250,0.0,5.177426282898523e-05,3.953533814637922e-05
era5_2015_06_05_0600_2015148N11250,2015148N11250,0.0,7.305330655071884e-05,4.761326272273436e-05
era5_2015_06_05_1200_2015148N11250,2015148N11250,0.0,0.00010201735130976886,4.986277053831145e-05
era5_2015_06_05_1800_2015148N11250,2015148N11250,0.0,0.00011768331023631617,6.312785990303382e-05
era5_2015_06_06_0000_2015148N11250,2015148N11250,0.0,0.0002483742719050497,7.029300468275324e-05
era5_2015_07_22_1200_2015204N16247,2015204N16247,0.0,0.0992504358291626,0.09622068703174591
era5_2015_07_22_1800_2015204N16247,2015204N16247,0.0,0.0652208924293518,0.07046312093734741
era5_2015_07_23_0000_2015204N16247,2015204N16247,0.0,0.02806323766708374,0.033280130475759506
era5_2015_07_23_0600_2015204N16247,2015204N16247,0.0,0.014592009596526623,0.017850352451205254
era5_2015_07_25_0000_2015204N16247,2015204N16247,0.0,0.0006486961501650512,0.001121010398492217
era5_2015_07_25_0600_2015204N16247,2015204N16247,0.0,0.00047302237362600863,0.0012278447393327951
era5_2015_07_25_1200_2015204N16247,2015204N16247,0.0,0.00038570197648368776,0.0012980878818780184
era5_2015_07_25_1800_2015204N16247,2015204N16247,0.0,0.0002285613736603409,0.0015118581941351295
era5_2015_07_26_0000_2015204N16247,2015204N16247,0.0,0.00016459095058962703,0.0012324296403676271
era5_2015_07_26_0600_2015204N16247,2015204N16247,0.0,0.00016896841407287866,0.001267620362341404
era5_2015_07_26_1200_2015204N16247,2015204N16247,0.0,0.00016635525389574468,0.0012296729255467653
era5_2015_07_26_1800_2015204N16247,2015204N16247,0.0,0.00017052251496352255,0.0012210836866870522
era5_2015_07_27_1200_2015209N07248,2015209N07248,0.0,0.1100754514336586,0.03139467164874077
era5_2015_07_27_1200_2015209N15236,2015209N15236,0.0,0.07563614845275879,0.1330452561378479
era5_2015_07_27_1800_2015209N07248,2015209N07248,0.0,0.11435843259096146,0.05470159649848938
era5_2015_07_27_1800_2015209N15236,2015209N15236,0.0,0.07856743782758713,0.12586349248886108
era5_2015_07_28_0000_2015209N07248,2015209N07248,0.0,0.1121663823723793,0.0569106824696064
era5_2015_07_28_0000_2015209N15236,2015209N15236,0.0,0.08086370676755905,0.09956847131252289
era5_2015_07_28_0600_2015209N07248,2015209N07248,0.0,0.11148881167173386,0.0727328360080719
era5_2015_07_28_0600_2015209N15236,2015209N15236,0.0,0.09000051021575928,0.1084253340959549
era5_2015_07_28_1200_2015209N07248,2015209N07248,0.0,0.11789104342460632,0.06833770126104355
era5_2015_07_28_1200_2015209N15236,2015209N15236,0.0,0.09864256531000137,0.10417596995830536
era5_2015_07_28_1800_2015209N07248,2015209N07248,0.0,0.15114903450012207,0.11689884960651398
era5_2015_07_28_1800_2015209N15236,2015209N15236,0.0,0.09256238490343094,0.08668920397758484
