event_id,sid,y,prob_gbm_state_only,prob_gbm_fields_only,prob_gbm_state_plus_fields,prob_logit_state_plus_fields
era5_2008_09_01_0600_2008245N17323,2008245N17323,0,0.059097405353482374,0.00451552953136615,0.012730771308067237,0.7485545113310169
era5_2008_09_01_1200_2008245N17323,2008245N17323,0,0.06423423942510859,0.005653232917588968,0.016438832746190856,0.7149487783417072
era5_2008_09_01_1800_2008245N17323,2008245N17323,0,0.10081702943574675,0.006585354819444192,0.03286886811457352,0.8738632945610856
era5_2008_09_02_0000_2008245N17323,2008245N17323,0,0.06945170003843495,0.011121262111385954,0.02461154977798175,0.7389262528865037
era5_2008_09_02_0600_2008245N17323,2008245N17323,0,0.06262616306423578,0.015202016550037556,0.02834773642283382,0.3801052014164825
era5_2008_09_02_1200_2008245N17323,2008245N17323,0,0.07642622217263975,0.04585079917533393,0.056571267418743555,0.6772268233041536
era5_2008_09_02_1800_2008245N17323,2008245N17323,0,0.09437140760298349,0.08795289194521302,0.114436258825387,0.7683870923234836
era5_2008_09_03_0000_2008245N17323,2008245N17323,1,0.11932865277994881,0.027176689741947962,0.11426672262709991,0.5814003617683717
era5_2008_09_03_0600_2008245N17323,2008245N17323,1,0.0997085233470878,0.011802288275141404,0.09079467706220301,0.42567675687831286
era5_2008_09_03_1200_2008245N17323,2008245N17323,1,0.43176663425082695,0.005518476379120562,0.1571062850923208,0.6242253225304464
era5_2008_09_03_1200_2008246N12338,2008246N12338,0,0.20416719764833943,0.0045736521003611,0.00922611591371004,0.673772899147903
era5_2008_09_03_1800_2008245N17323,2008245N17323,1,0.46229720921712697,0.005805881175056797,0.03140081857633291,0.831906779751579
era5_2008_09_03_1800_2008246N12338,2008246N12338,0,0.21032147684093527,0.0037199014387573545,0.018278240329572728,0.7186960277431289
era5_2008_09_04_0000_2008245N17323,2008245N17323,0,0.0071100042828348585,0.008213380209848355,0.011200030526381697,0.9727653278116619
era5_2008_09_04_0000_2008246N12338,2008246N12338,0,0.0028865481240008734,0.006311293594883296,0.007210113866414106,0.5355218443777554
era5_2008_09_04_0600_2008245N17323,2008245N17323,0,0.0003810916641417582,0.006697257107962077,0.0013147377322355867,0.9780425818855304
era5_2008_09_04_0600_2008246N12338,2008246N12338,0,0.0028865481240008734,0.002711123059943807,0.004790300762392996,0.4493055408702434
era5_2008_09_04_1200_2008245N17323,2008245N17323,0,0.0010852323598976347,0.0027139870368824283,0.0014294503556883135,0.7690153165103778
era5_2008_09_04_1200_2008246N12338,2008246N12338,0,0.003328469787557858,0.0034257689309214875,0.0021281734660596107,0.15518779265022714
era5_2008_09_04_1800_2008245N17323,2008245N17323,0,0.0003075309833869928,0.0022893201068105457,0.0009944486243033217,0.15673681454831026
era5_2008_09_04_1800_2008246N12338,2008246N12338,0,0.004606179114730115,0.00197757505201443,0.00140238139046478,0.061491881284025586
era5_2008_09_05_0000_2008245N17323,2008245N17323,0,0.0013574596784458866,0.000881533440043062,0.0006253551659435745,0.13450253028967515
era5_2008_09_05_0000_2008246N12338,2008246N12338,0,0.002493107657974314,0.0022183628761863615,0.001391678992438459,0.07991042788936091
era5_2008_09_05_0600_2008245N17323,2008245N17323,0,0.0005757020454154183,0.0008414528949412772,0.0005025928981605078,0.23506416436716426
era5_2008_09_05_0600_2008246N12338,2008246N12338,0,0.008118018715439037,0.0020280249112715264,0.0016681741288272823,0.11175563601525271
era5_2008_09_05_1200_2008245N17323,2008245N17323,0,0.00028502099601832005,0.0029291469725164143,0.00054184845994061,0.08981121183805635
era5_2008_09_05_1200_2008246N12338,2008246N12338,0,0.007239716020845441,0.0027028299735943253,0.0013726099766496332,0.08263376747168506
era5_2008_09_05_1800_2008246N12338,2008246N12338,0,0.0029554502321901765,0.001845095936119442,0.0008674542872015054,0.14026326884604595
era5_2008_09_06_0000_2008246N12338,2008246N12338,0,0.00044580370959823736,0.0019480521066013148,0.00038034951755019,0.08806174763440026
era5_2008_09_06_0600_2008246N12338,2008246N12338,0,0.0004874342174427745,0.0007937750207029115,0.00030812669221588697,0.18058625965713235
era5_2008_09_06_1200_2008246N12338,2008246N12338,0,0.0007000671439142081,0.0007580149561004298,0.0002273680239926647,0.12416052929709259
era5_2008_09_06_1800_2008246N12338,2008246N12338,0,0.000853829297378895,0.000761223965427041,0.0003290495721851701,0.07118975694689894
era5_2008_09_07_0000_2008246N12338,2008246N12338,0,0.001656770680543766,0.0026950925542319286,0.0006986216235700247,0.12388203212065434
era5_2008_09_07_0600_2008246N12338,2008246N12338,0,0.007581022442137056,0.005831574897349094,0.00311651965279475,0.3314034165355352
era5_2008_09_07_1200_2008246N12338,2008246N12338,0,0.00718828590173082,0.014681130585608947,0.013002641781132156,0.5243289390304263
era5_2008_09_07_1800_2008246N12338,2008246N12338,0,0.0006686261201003729,0.008811957562595658,0.0029413866930512516,0.4202913484602501
era5_2008_09_08_0000_2008246N12338,2008246N12338,0,0.0006686261201003729,0.013424972839022244,0.003820099546370241,0.4427546856479148
era5_2008_09_08_0600_2008246N12338,2008246N12338,0,0.0026332676719368897,0.005013852109450091,0.006413487616192855,0.39040490233299235
era5_2008_09_08_1200_2008246N12338,2008246N12338,0,0.0006283945921402147,0.00554774776787405,0.003184676435317349,0.3030357471096174
era5_2008_09_08_1800_2008246N12338,2008246N12338,0,0.002296209813938192,0.0024951700638846017,0.0028057154083417695,0.3630875580550392
era5_2008_09_09_0000_2008246N12338,2008246N12338,0,0.002817438927147836,0.002033798860437759,0.0029863480503326467,0.5550086796822936
era5_2008_09_26_0000_2008270N39325,2008270N39325,0,0.0003769370174009978,2.237826057098576e-05,8.529202423267713e-05,0.005256487339885426
era5_2008_09_26_0600_2008270N39325,2008270N39325,0,0.000500079364578138,8.426281896875247e-05,0.00017179916427005845,0.007832246711300311
era5_2008_09_26_1200_2008270N39325,2008270N39325,0,0.0004031758343116169,0.00017095004938216576,7.51075423378182e-05,0.0129775764461048
era5_2008_09_26_1800_2008270N39325,2008270N39325,0,0.00040829572647049415,0.0003318941161604679,0.00011831292488238235,0.01597078838348156
era5_2008_09_27_0000_2008270N39325,2008270N39325,0,0.00022087066759646538,0.00017842286918016707,8.780739512690852e-05,0.009354643779904342
era5_2008_09_27_0600_2008270N39325,2008270N39325,0,0.0001520906453594318,9.802348596081841e-05,6.212589810315633e-05,0.0054806901923026745
era5_2008_09_27_1200_2008270N39325,2008270N39325,0,0.00014265432446961134,7.683187107699502e-05,8.156838473165515e-05,0.01377316445300765
era5_2008_09_27_1800_2008270N39325,2008270N39325,0,9.440009130883121e-05,5.9651114499897446e-05,0.0001368776005094057,0.015296566936800638
era5_2008_09_28_0000_2008270N39325,2008270N39325,0,8.36025073791079e-05,7.11926689834491e-05,0.00016058451574219623,0.01769557194321194
era5_2008_09_28_0600_2008270N39325,2008270N39325,0,7.23361026135226e-05,0.000126169517615417,8.364665973799631e-05,0.021117926660498294
era5_2008_09_28_1200_2008270N39325,2008270N39325,0,5.6634455952305216e-05,0.00019786419648879224,0.0002079054596707229,0.04852082925740077
era5_2008_09_28_1800_2008270N39325,2008270N39325,0,5.661205437600823e-05,0.00027322677270466474,0.0001503735232269823,0.08222000636774501
era5_2008_09_29_0000_2008270N39325,2008270N39325,0,0.00011479031503248335,0.00016732362973738646,9.911811317126215e-05,0.0688095803597807
era5_2008_09_29_0600_2008270N39325,2008270N39325,0,0.00011479031503248335,0.00024584081876595265,9.462104501113356e-05,0.03148016941686166
era5_2008_09_29_1200_2008270N39325,2008270N39325,0,0.00011944840519865055,7.699756919264448e-05,6.957461995587038e-05,0.014551012774487244
era5_2008_09_29_1800_2008270N39325,2008270N39325,0,0.00011944840519865055,5.156672455250228e-05,9.332211371759933e-05,0.008379390237347399
era5_2008_09_30_0000_2008270N39325,2008270N39325,0,0.0001067921542238936,4.369428587632865e-05,8.780951089673026e-05,0.004956480172346436
era5_2008_09_30_0600_2008270N39325,2008270N39325,0,0.0001067921542238936,2.295315122583202e-05,7.157409318079197e-05,0.0013724078289905227
era5_2008_09_30_1200_2008270N39325,2008270N39325,0,0.0001067921542238936,3.5423591849041336e-05,0.00010151127555574909,0.0004486578875220613
era5_2008_10_01_1200_2008270N39325,2008270N39325,0,0.0001358236467997449,2.6768834456833634e-05,4.998810832530885e-05,7.174456802636015e-07
era5_2008_10_01_1800_2008270N39325,2008270N39325,0,0.00044513915149821187,1.6056437938200668e-05,4.979569650794604e-05,3.8294189283731303e-07
era5_2008_10_02_0000_2008270N39325,2008270N39325,0,0.000184596293580248,2.1198028735956054e-05,5.5747902862676833e-05,9.197815222502566e-08
era5_2008_10_02_0600_2008270N39325,2008270N39325,1,0.000184596293580248,2.52414016289821e-05,3.6126401623554684e-05,2.686622038955428e-08
era5_2008_10_02_1200_2008270N39325,2008270N39325,0,0.0004066998953943158,2.2282279746152375e-05,2.077802687844197e-05,1.9952457006744822e-09
era5_2008_11_03_0000_2008308N08252,2008308N08252,0,0.08544109511053045,0.07662217481683177,0.3514870111248677,0.7565084169690747
era5_2008_11_03_0600_2008308N08252,2008308N08252,0,0.09325114802472105,0.0693853374720342,0.10788720452311099,0.7264293788890032
era5_2008_11_03_1200_2008308N08252,2008308N08252,0,0.3139808648349377,0.08224033794762992,0.12473927154804519,0.7442369626391155
era5_2008_11_03_1800_2008308N08252,2008308N08252,0,0.0031165688596499503,0.03965307160498202,0.010293541245803131,0.4834648096146061
era5_2008_11_04_0000_2008308N08252,2008308N08252,0,0.002910287630408994,0.022411184572862963,0.015414521925080958,0.2703125821379907
era5_2009_07_06_0000_2009185N13260,2009185N13260,0,0.010168681139823416,0.011608947155881087,0.0014564839676476779,0.44676249968485143
era5_2009_07_06_0600_2009185N13260,2009185N13260,0,0.009885741908450128,0.0014380383654972735,0.0005320555997485139,0.3154585150321441
era5_2009_07_06_1200_2009185N13260,2009185N13260,0,0.03194478796017471,0.0004740982213657857,0.0003615452118014567,0.39284097240082055
era5_2009_07_06_1800_2009185N13260,2009185N13260,0,0.11481817480742153,0.00018259899648261093,0.00031609993825737904,0.29003262358168325
era5_2009_07_07_0000_2009185N13260,2009185N13260,0,0.07864866746977175,9.221493340084126e-05,0.0001316837840842347,0.12951433554281738
era5_2009_07_08_0000_2009185N13260,2009185N13260,0,0.0012881575396357617,3.376292779198563e-05,6.382650522569977e-05,0.010965866109382359
era5_2009_07_08_0600_2009185N13260,2009185N13260,0,0.012782298418495737,4.600614461377074e-05,6.105485275378942e-05,0.02668327568411595
era5_2009_07_08_1200_2009185N13260,2009185N13260,0,0.0020425613359938257,6.562993413618434e-05,6.353527299740212e-05,0.006505348873187597
era5_2009_07_08_1200_2009190N09254,2009190N09254,0,0.39410445026684826,0.009824913275550079,0.004163237694030059,0.266340986605875
era5_2009_07_08_1800_2009185N13260,2009185N13260,0,0.0017562825451109853,4.9642971502476613e-05,9.609115343258795e-05,0.005211935378861587
era5_2009_07_08_1800_2009190N09254,2009190N09254,0,0.2106957072145667,0.030052207986695372,0.006867965788765057,0.4071556606025744
era5_2009_07_09_0000_2009185N13260,2009185N13260,0,0.00015568448831227498,4.892240811284864e-05,5.7670800343446744e-05,0.002907947335758429
era5_2009_07_09_0000_2009190N09254,2009190N09254,0,0.14096245938486646,0.03514880740107374,0.006371860859596258,0.39319961002050874
era5_2009_07_09_0600_2009185N13260,2009185N13260,0,0.00039420150645812387,4.306913689019901e-05,4.734962087991494e-05,0.005140075207545548
era5_2009_07_09_0600_2009190N09254,2009190N09254,0,0.14096245938486646,0.029346999081838167,0.004902914001772062,0.5305932223336567
era5_2009_07_09_1200_2009185N13260,2009185N13260,0,0.00039420150645812387,4.23365260982118e-05,4.145507503227515e-05,0.00334075676639519
era5_2009_07_09_1200_2009190N09254,2009190N09254,0,0.023836339984254933,0.01624584876850052,0.003908692547215299,0.42284949643891023
era5_2009_07_09_1800_2009185N13260,2009185N13260,0,0.0019149450149535986,4.3514139948458784e-05,6.239290017355761e-05,0.002262339856852406
era5_2009_07_09_1800_2009190N09254,2009190N09254,0,0.017080357111460637,0.005787842040290377,0.003303194063390715,0.5524254729874443
era5_2009_07_10_0000_2009185N13260,2009185N13260,0,0.0019149450149535986,4.132220129971237e-05,7.620345673212996e-05,0.0025969480358614735
era5_2009_07_10_0000_2009190N09254,2009190N09254,0,0.019515668185977754,0.003030371250011153,0.0022165744916707707,0.480386941040312
era5_2009_07_10_0600_2009185N13260,2009185N13260,0,0.02068716415955984,6.757380068882262e-05,0.00010526562938669862,0.003828357391632852
era5_2009_07_10_0600_2009190N09254,2009190N09254,0,0.019515668185977754,0.017560882967283264,0.0014756340883017192,0.5427234616532979
era5_2009_07_10_1200_2009185N13260,2009185N13260,0,0.02068716415955984,0.00012332380021499607,9.820711697577998e-05,0.0038610851793911957
era5_2009_07_10_1200_2009190N09254,2009190N09254,1,0.09262373630965454,0.015355648734235295,0.014032262759111997,0.7151770223187722
era5_2009_07_10_1800_2009185N13260,2009185N13260,0,0.0035702274400918528,8.900746163298176e-05,0.00012137503958188174,0.0048577343187610166
era5_2009_07_10_1800_2009190N09254,2009190N09254,1,0.18615605743116248,0.008102484288600971,0.03759495838180604,0.6094212025081976
era5_2009_07_11_0000_2009185N13260,2009185N13260,0,0.0003769164362038361,0.00018531860066340762,0.00018903745267420807,0.0027442908281018023
era5_2009_07_11_0000_2009190N09254,2009190N09254,1,0.7795198109249817,0.2235536758952676,0.3663877172031407,0.789857473458609
era5_2009_07_11_0600_2009185N13260,2009185N13260,0,0.0003010392072504151,0.00014983718456658497,0.0002109183042526721,0.0038252767068018586
era5_2009_07_11_0600_2009190N09254,2009190N09254,0,0.8254683705985488,0.6119975973935478,0.8347789889531586,0.8832272959608097
era5_2009_07_11_1200_2009190N09254,2009190N09254,0,0.9218435261442647,0.7430815929769361,0.8873005880305826,0.8907835524613615
era5_2009_07_11_1800_2009190N09254,2009190N09254,0,0.8958450706702483,0.8258922300960466,0.8806407935485984,0.815976415774179
era5_2009_07_12_0000_2009190N09254,2009190N09254,0,0.908079338899651,0.8956939583834994,0.9413917944606058,0.7606055990319666
era5_2009_07_12_0600_2009190N09254,2009190N09254,0,0.8050276673466803,0.7622532961722098,0.7598519640677183,0.6073697601674861
era5_2009_07_12_1200_2009190N09254,2009190N09254,0,0.5204067639036342,0.7308654479023743,0.37893267083266,0.30496456075417844
era5_2009_07_12_1800_2009190N09254,2009190N09254,0,0.015490894876401921,0.5063658257602361,0.07229665870847705,0.22039144762226237
era5_2009_07_12_1800_2009194N11257,2009194N11257,0,0.2375230216059666,0.0550981966153765,0.02151212115304785,0.6845157753244142
era5_2009_07_13_0000_2009190N09254,2009190N09254,0,0.015808011237998965,0.6807086166246625,0.05580514804095121,0.0472450732100213
era5_2009_07_13_0000_2009194N11257,2009194N11257,0,0.2213388726393021,0.009265700695697942,0.010435850746045925,0.7579524834879504
era5_2009_07_13_0600_2009190N09254,2009190N09254,0,0.020091399109626363,0.7234862749372327,0.06706789267333871,0.08123202357135721
era5_2009_07_13_0600_2009194N11257,2009194N11257,0,0.0893592371090205,0.16398263232795332,0.032359460270675974,0.8300965720611193
era5_2009_07_13_1200_2009190N09254,2009190N09254,1,0.017302958698023476,0.6596805991481763,0.046481328260742895,0.42165247569766695
era5_2009_07_13_1200_2009194N11257,2009194N11257,0,0.06729379281117359,0.07700792169050692,0.025033548141664547,0.8230135811932907
era5_2009_07_13_1800_2009190N09254,2009190N09254,0,0.6864461307149042,0.11856909834971564,0.6706620003381347,0.7997551286662377
era5_2009_07_13_1800_2009194N11257,2009194N11257,0,0.016027417119877367,0.34926016135271104,0.03940146695525487,0.7388226203840645
era5_2009_07_14_0000_2009190N09254,2009190N09254,1,0.5588157841557942,0.0359535626082006,0.31334991231734227,0.7321090768291186
era5_2009_07_14_0000_2009194N11257,2009194N11257,0,0.018001118014957417,0.12565203227772398,0.08936952226427798,0.7513376402285529
era5_2009_07_14_0600_2009190N09254,2009190N09254,1,0.16189175609166992,0.008427158195773355,0.011723599715415966,0.5358969133836098
era5_2009_07_14_0600_2009194N11257,2009194N11257,0,0.01348330633720777,0.4028956365495783,0.06909178872289508,0.7720539032594186
era5_2009_07_14_1200_2009190N09254,2009190N09254,0,0.8728691207172725,0.007859069980242895,0.16937666301744747,0.8511506552982939
era5_2009_07_14_1200_2009194N11257,2009194N11257,0,0.007731990527847809,0.08023946487432969,0.023775368203360465,0.777940827060467
era5_2009_07_14_1800_2009190N09254,2009190N09254,0,0.8288974201471635,0.0028679120395052474,0.07656147446088608,0.857774540556146
era5_2009_07_14_1800_2009194N11257,2009194N11257,0,0.033972640203256466,0.07964191173770624,0.030548274427672193,0.8453385309214307
era5_2009_07_15_0000_2009190N09254,2009190N09254,0,0.6394938782518544,0.008052583291351684,0.24886644591863688,0.7226820267505734
era5_2009_07_15_0000_2009194N11257,2009194N11257,0,0.04123639201150206,0.12906304594566187,0.11009839443986508,0.7579821893360541
era5_2009_07_15_0600_2009190N09254,2009190N09254,0,0.5365706750650996,0.0072148177090911965,0.2278301108661915,0.670409285876823
era5_2009_07_15_0600_2009194N11257,2009194N11257,0,0.009216469942216478,0.0661355177753935,0.02028408236040728,0.6430202858834108
era5_2009_07_15_1200_2009190N09254,2009190N09254,0,0.028083082923480104,0.031290299470443886,0.010644888898224332,0.15130344854472857
era5_2009_07_15_1200_2009194N11257,2009194N11257,0,0.03158402760815795,0.12663877831747458,0.037877525617725276,0.6950071028615953
era5_2009_07_15_1800_2009190N09254,2009190N09254,0,0.014480841696916408,0.043565967450986794,0.008713986879815304,0.02528569130631755
era5_2009_07_15_1800_2009194N11257,2009194N11257,0,0.024294098907069038,0.032377387148494044,0.01608524681004718,0.6713295765217275
era5_2009_07_16_0000_2009194N11257,2009194N11257,0,0.02058082767912835,0.002161956113995832,0.003212613143200754,0.5691378884136432
era5_2009_07_16_0600_2009194N11257,2009194N11257,0,0.004935075970008372,0.00028339703792372244,0.0003306246838564821,0.3635177293324927
era5_2009_07_16_1200_2009194N11257,2009194N11257,0,0.00035639201924428485,0.00012677118370392162,0.00018445804214316174,0.0382905107422356
era5_2009_07_16_1800_2009194N11257,2009194N11257,0,0.0002145019634358208,5.588722563519914e-05,0.00016587649267614697,0.038130150732891596
era5_2009_07_17_0000_2009194N11257,2009194N11257,0,0.00015298359304656374,2.506375376660509e-05,5.924715530760263e-05,0.010039755488970101
era5_2009_07_17_0600_2009194N11257,2009194N11257,0,0.00015292308670831917,2.5281393186744757e-05,5.208340683419546e-05,0.014561865744457673
era5_2009_07_17_1200_2009194N11257,2009194N11257,0,0.0004147223303518686,2.1685985140035083e-05,4.515755485262171e-05,0.020235442065198884
era5_2009_07_17_1800_2009194N11257,2009194N11257,0,0.0003931590133738842,2.630120914635829e-05,3.955976477975947e-05,0.022673304831994204
era5_2009_07_18_0000_2009194N11257,2009194N11257,0,0.0014642711226115805,1.957659733710562e-05,2.9568089709778016e-05,0.017964749366086788
era5_2009_07_18_0600_2009194N11257,2009194N11257,0,0.00021670969514165118,3.0348088723492855e-05,3.77979241054307e-05,0.0049157476653328425
era5_2009_07_18_1200_2009194N11257,2009194N11257,0,0.00012603940749184725,2.7222124058351456e-05,2.1518419362746805e-05,0.0025798772177708
era5_2009_07_18_1800_2009194N11257,2009194N11257,0,0.00016955217691159573,5.050286614081733e-05,4.4079571942063516e-05,0.0016526293170176245
era5_2009_07_19_0000_2009194N11257,2009194N11257,0,0.00019280656162919572,4.777373612986014e-05,3.982858717948085e-05,0.00034977359788101325
era5_2009_08_04_0000_2009215N13252,2009215N13252,0,0.09699388987293207,0.13010523336986657,0.05596818398347849,0.555002125485587
era5_2009_08_04_0600_2009215N13252,2009215N13252,0,0.06794943791206724,0.02152824584035793,0.049827096693437344,0.6760301385989136
era5_2009_08_04_1200_2009215N13252,2009215N13252,0,0.22735008541273097,0.023838297457565567,0.22752913320580628,0.8428167820621737
era5_2009_08_04_1800_2009215N13252,2009215N13252,0,0.07914038383938136,0.06445729128261106,0.15992798492449067,0.7676503922977903
era5_2009_08_05_0000_2009215N13252,2009215N13252,0,0.0034167664835008634,0.009155445641089659,0.004778945348584099,0.3225669768781974
era5_2009_08_05_0600_2009215N13252,2009215N13252,0,0.001505381343246227,0.005879631993752,0.0010548233357597684,0.140870113285245
era5_2009_08_05_1200_2009215N13252,2009215N13252,0,0.0023839534016635365,0.0006410072858946111,0.0005148025487935565,0.09721748223556141
era5_2009_08_05_1800_2009215N13252,2009215N13252,0,0.0009947922182037194,0.0007699413078769295,0.00024073447049432562,0.16251082813269208
era5_2009_08_06_0000_2009215N13252,2009215N13252,0,0.0008386207693910342,0.0001292580592239961,0.00024594786603332784,0.09716071951437484
era5_2009_08_06_0600_2009215N13252,2009215N13252,0,0.004348100452929873,8.051239435345295e-05,7.898631637512248e-05,0.030641632971669577
era5_2009_08_06_1200_2009215N13252,2009215N13252,0,0.00036083512759446895,4.7655988922877124e-05,0.00010351836206642127,0.019221862169655875
era5_2009_08_06_1800_2009215N13252,2009215N13252,0,0.0003264391326901616,0.00011432861754666477,0.00015225551390899146,0.004794053145247045
era5_2009_08_07_0000_2009215N13252,2009215N13252,0,0.00026112086728282866,0.00014504323748052627,0.00013200286024437474,0.002807626604666808
era5_2009_08_07_0600_2009215N13252,2009215N13252,0,0.00026101760287971896,0.00021728773149925235,0.0001893252548593575,0.0025429025600008895
era5_2009_08_07_1200_2009215N13252,2009215N13252,0,0.0009379939221198176,0.0001412907933175254,0.00024603761089692463,0.0037953880509659843
era5_2009_09_20_1800_2009264N13252,2009264N13252,0,0.0009634143303356444,0.009324977662429082,0.003131080654849857,0.7987935101060109
era5_2009_09_21_0000_2009264N13252,2009264N13252,0,0.0008650858983327223,0.003961504622110093,0.0027253296531484753,0.7732763822203678
era5_2009_09_21_0600_2009264N13252,2009264N13252,0,0.0008677416473064157,0.0025923317929850047,0.001576589432372108,0.7484491146749095
era5_2009_09_21_1200_2009264N13252,2009264N13252,0,0.0008677416473064157,0.005744644702598952,0.0017655336672425476,0.6426271102199561
era5_2009_09_21_1800_2009264N13252,2009264N13252,0,0.00014755176236250884,0.0046015018706915736,0.0010804347144068407,0.4294726420009961
era5_2009_09_22_0000_2009264N13252,2009264N13252,0,0.00032992038513164667,0.01924867149803411,0.0018790377872218206,0.4106921018402697
era5_2009_09_22_0600_2009264N13252,2009264N13252,0,0.0022746239042239786,0.08637844797891503,0.0033033694766782754,0.5879571721439594
era5_2009_09_22_1200_2009264N13252,2009264N13252,0,0.0031479404171201927,0.09048675274363344,0.007735676054499305,0.635855046311189
era5_2009_09_22_1800_2009264N13252,2009264N13252,0,0.00197501501829144,0.024099208731683253,0.003038025539559794,0.436783765106504
era5_2009_09_23_0000_2009264N13252,2009264N13252,0,0.009374300653475444,0.061453823715401215,0.021515060738101176,0.7171280543771377
era5_2009_09_23_0600_2009264N13252,2009264N13252,0,0.03381660794217434,0.0050359920037608835,0.0746066565467855,0.734210210559467
era5_2009_09_23_1200_2009264N13252,2009264N13252,0,0.034458428843168715,0.006027176708018942,0.024639709403036954,0.6924956347938052
era5_2009_09_23_1800_2009264N13252,2009264N13252,0,0.06755043484177774,0.0022592111907996687,0.017881584832831234,0.497998447303542
era5_2009_09_24_0000_2009264N13252,2009264N13252,0,0.10297680566417801,0.0015159837155153937,0.006718965173421616,0.4197944187340008
era5_2009_09_24_0600_2009264N13252,2009264N13252,0,0.013306362551932013,0.002472551154583117,0.0019730417339178714,0.23563468198990684
era5_2009_09_24_1200_2009264N13252,2009264N13252,0,0.0010154628540857045,0.0011890806824895537,0.0007419894102730758,0.13681899100067618
era5_2009_09_24_1800_2009264N13252,2009264N13252,0,0.0008192774144870424,0.0008373363115592509,0.000335935104595648,0.08114566491661765
era5_2009_09_25_0000_2009264N13252,2009264N13252,0,0.0011439375971438847,0.0005709161386024669,0.0002702092142643185,0.017983219438850603
era5_2009_09_25_0600_2009264N13252,2009264N13252,0,0.0005941876132624734,0.0006014241828389111,0.00024878505638445603,0.039413022254970835
era5_2009_09_25_1200_2009264N13252,2009264N13252,0,0.0004351667233746922,0.0014418959018253161,0.0003703012054166031,0.08172429588819329
era5_2009_09_25_1800_2009264N13252,2009264N13252,0,0.0007840052524733213,0.0016250518305354648,0.0003129042360747235,0.08908908814965472
era5_2009_09_26_0000_2009264N13252,2009264N13252,0,0.00013565248682145264,0.0026513725318298422,0.00026848693930030287,0.0398337340319568
era5_2009_09_26_0600_2009264N13252,2009264N13252,0,0.00013565248682145264,0.0011792235900159897,0.0001919512889479937,0.02322345017432087
era5_2009_09_26_1200_2009264N13252,2009264N13252,0,0.0003864304939382379,0.0016984072093656592,0.000192333669478615,0.020178209450121276
era5_2009_09_26_1800_2009264N13252,2009264N13252,0,0.0006769544069068001,0.0011139360032496697,0.00012441650012535196,0.008921021511089313
era5_2009_09_27_0000_2009264N13252,2009264N13252,0,0.001876508035660739,0.0005522219329872117,0.00011990286910136126,0.005463792418764227
era5_2009_09_27_0600_2009264N13252,2009264N13252,0,0.002798382252416127,0.0006028119821093924,8.379490924834998e-05,0.003919110506295373
era5_2009_09_27_1200_2009264N13252,2009264N13252,0,0.002752508357256618,0.0008382678923565726,0.00011818534341303188,0.0027151574633031495
era5_2009_09_27_1800_2009264N13252,2009264N13252,0,0.0007831424332454959,0.00042365978265439757,7.850095047940324e-05,0.0022776805523466327
era5_2009_09_28_0000_2009264N13252,2009264N13252,0,0.0007475421261474496,0.0003141165456776847,9.090293802461749e-05,0.0017966187281462562
era5_2009_09_28_0600_2009264N13252,2009264N13252,0,8.642715346213336e-05,0.00033798861264358257,6.810054482264837e-05,0.0018372173655163805
era5_2009_09_28_1200_2009264N13252,2009264N13252,0,8.608912221828552e-05,0.0005535676477042027,7.022254485025765e-05,0.0023240293883501815
era5_2010_06_20_0000_2010166N15255,2010166N15255,0,0.0009630313210443124,0.00015733145786154005,0.00012450832055863024,0.084656821202852
era5_2010_06_20_0600_2010166N15255,2010166N15255,0,0.001052945354149004,5.98305427739261e-05,0.0001222097084465226,0.07589993788831217
era5_2010_06_20_1200_2010166N15255,2010166N15255,0,0.00045481943023994504,5.6769848663237116e-05,0.00017787065076564317,0.02501953030268119
era5_2010_06_20_1800_2010166N15255,2010166N15255,0,0.0006388388975595445,5.109832016942e-05,6.823126553289903e-05,0.01582875558133737
era5_2010_06_21_0000_2010166N15255,2010166N15255,0,3.802767335388113e-05,2.964862898315358e-05,9.50720246674514e-05,0.006250354497787419
era5_2010_06_21_0600_2010166N15255,2010166N15255,0,3.8012631350614964e-05,3.6291084546977074e-05,6.980671834809913e-05,0.011883278777881104
era5_2010_06_21_1200_2010166N15255,2010166N15255,0,0.00021517289266841447,4.650914197914674e-05,8.702385881632086e-05,0.01952693966503664
era5_2010_06_21_1800_2010166N15255,2010166N15255,0,6.994283578618309e-05,4.62188359958278e-05,4.9396447592565556e-05,0.008901428369218005
era5_2010_06_22_0000_2010166N15255,2010166N15255,0,8.222854043054859e-05,6.167515352099393e-05,8.519357914756634e-05,0.00855099967926235
era5_2010_08_30_0000_2010242N14318,2010242N14318,0,0.011106725288139418,0.035201826269163766,0.003607017439825891,0.6824455145382793
era5_2010_08_30_0600_2010242N14318,2010242N14318,0,0.036928444925812286,0.025735497400685505,0.007212325384813554,0.645113389900699
era5_2010_08_30_1200_2010242N14318,2010242N14318,0,0.062189257551080596,0.02746445191916065,0.004850127511168652,0.7374978660363349
era5_2010_08_30_1800_2010242N14318,2010242N14318,0,0.09571502965332232,0.017621836831130167,0.03912210400300853,0.7054178921436401
era5_2010_08_31_0000_2010242N14318,2010242N14318,0,0.01722944499796259,0.008703233048347492,0.015328528884864653,0.7065027754528521
era5_2010_08_31_0600_2010242N14318,2010242N14318,0,0.018609381286113065,0.04407275842566479,0.009569189929337401,0.5627808490616659
